t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
8,W2,SKU_B,684,0,0,382
8,W2,SKU_C,255,0,0,579
8,W2,SKU_D,0,0,61,793
8,W2,SKU_E,166,0,0,513
8,R1,SKU_A,755,0,0,113
8,R1,SKU_B,233,0,0,132
8,R1,SKU_C,446,0,0,108
8,R1,SKU_D,292,0,0,92
8,R1,SKU_E,172,0,0,132
8,R2,SKU_A,693,0,0,156
8,R2,SKU_B,251,0,0,44
8,R2,SKU_C,440,0,0,102
8,R2,SKU_D,295,0,0,103
8,R2,SKU_E,0,84,0,96
8,R3,SKU_A,1024,0,0,1209
8,R3,SKU_B,274,0,0,350
8,R3,SKU_C,464,0,0,536
8,R3,SKU_D,406,0,0,717
8,R3,SKU_E,224,0,0,505
9,Supplier,SKU_A,0,0,0,0
9,Supplier,SKU_B,0,0,0,0
9,Supplier,SKU_C,0,0,0,0
9,Supplier,SKU_D,0,0,0,0
9,Supplier,SKU_E,0,0,0,0
9,W1,SKU_A,0,0,182,572
9,W1,SKU_B,99,0,0,230
9,W1,SKU_C,530,0,0,258
9,W1,SKU_D,0,0,73,273
9,W1,SKU_E,172,0,0,281
9,W2,SKU_A,761,0,0,1248
9,W2,SKU_B,621,0,0,382
9,W2,SKU_C,137,0,0,579
9,W2,SKU_D,0,0,253,793
9,W2,SKU_E,69,0,0,513
9,R1,SKU_A,773,0,0,451
9,R1,SKU_B,305,0,0,210
9,R1,SKU_C,501,0,0,170
9,R1,SKU_D,323,0,0,185
9,R1,SKU_E,242,0,0,153
9,R2,SKU_A,736,0,0,177
9,R2,SKU_B,245,0,0,181
9,R2,SKU_C,493,0,0,185
9,R2,SKU_D,364,0,0,150
9,R2,SKU_E,0,43,0,257
9,R3,SKU_A,1295,0,0,714
9,R3,SKU_B,374,0,0,194
9,R3,SKU_C,588,0,0,323
9,R3,SKU_D,590,0,0,410
9,R3,SKU_E,372,0,0,285
10,Supplier,SKU_A,0,0,0,0
10,Supplier,SKU_B,0,0,0,0
10,Supplier,SKU_C,0,0,0,0
10,Supplier,SKU_D,0,0,0,0
10,Supplier,SKU_E,0,0,0,0
10,W1,SKU_A,0,0,390,1359
10,W1,SKU_B,0,0,11,692
10,W1,SKU_C,428,0,0,674
10,W1,SKU_D,0,0,168,723
10,W1,SKU_E,55,0,0,759
10,W2,SKU_A,1232,0,0,1332
10,W2,SKU_B,798,0,0,352
10,W2,SKU_C,402,0,0,575
10,W2,SKU_D,95,0,0,851
10,W2,SKU_E,269,0,0,527
10,R1,SKU_A,677,0,0,451
10,R1,SKU_B,254,0,0,210
10,R1,SKU_C,446,0,0,170
10,R1,SKU_D,271,0,0,185
10,R1,SKU_E,208,0,0,153
10,R2,SKU_A,630,0,0,177
10,R2,SKU_B,201,0,0,181
10,R2,SKU_C,460,0,0,185
10,R2,SKU_D,305,0,0,150
10,R2,SKU_E,0,59,0,257
10,R3,SKU_A,1111,0,0,714
10,R3,SKU_B,326,0,0,194
10,R3,SKU_C,508,0,0,323
10,R3,SKU_D,455,0,0,410
10,R3,SKU_E,295,0,0,285
11,Supplier,SKU_A,0,0,0,0
11,Supplier,SKU_B,0,0,0,0
11,Supplier,SKU_C,0,0,0,0
11,Supplier,SKU_D,0,0,0,0
11,Supplier,SKU_E,0,0,0,0
11,W1,SKU_A,0,0,592,1359
11,W1,SKU_B,0,0,106,692
11,W1,SKU_C,340,0,0,674
11,W1,SKU_D,0,0,279,723
11,W1,SKU_E,5,0,0,759
11,W2,SKU_A,1048,0,0,1332
11,W2,SKU_B,750,0,0,352
11,W2,SKU_C,322,0,0,575
11,W2,SKU_D,0,0,40,851
11,W2,SKU_E,192,0,0,527
11,R1,SKU_A,1021,0,0,0
11,R1,SKU_B,409,0,0,0
11,R1,SKU_C,560,0,0,0
11,R1,SKU_D,415,0,0,0
11,R1,SKU_E,308,0,0,0
11,R2,SKU_A,532,0,0,177
11,R2,SKU_B,166,0,0,181
11,R2,SKU_C,414,0,0,185
11,R2,SKU_D,247,0,0,150
11,R2,SKU_E,0,117,0,257
11,R3,SKU_A,925,0,0,1398
11,R3,SKU_B,280,0,0,361
11,R3,SKU_C,447,0,0,610
11,R3,SKU_D,366,0,0,881
11,R3,SKU_E,215,0,0,531
12,Supplier,SKU_A,0,0,0,0
12,Supplier,SKU_B,0,0,0,0
12,Supplier,SKU_C,0,0,0,0
12,Supplier,SKU_D,0,0,0,0
12,Supplier,SKU_E,0,0,0,0
12,W1,SKU_A,0,0,225,787
12,W1,SKU_B,34,0,0,462
12,W1,SKU_C,496,0,0,416
12,W1,SKU_D,0,0,105,450
12,W1,SKU_E,175,0,0,478
12,W2,SKU_A,862,0,0,1332
12,W2,SKU_B,704,0,0,352
12,W2,SKU_C,261,0,0,575
12,W2,SKU_D,0,0,129,851
12,W2,SKU_E,112,0,0,527
12,R1,SKU_A,902,0,0,298
12,R1,SKU_B,338,0,0,166
12,R1,SKU_C,510,0,0,164
12,R1,SKU_D,347,0,0,154
12,R1,SKU_E,268,0,0,149
12,R2,SKU_A,616,0,0,274
12,R2,SKU_B,309,0,0,129
12,R2,SKU_C,544,0,0,128
12,R2,SKU_D,350,0,0,119
12,R2,SKU_E,79,0,0,129
12,R3,SKU_A,1482,0,0,684
12,R3,SKU_B,420,0,0,167
12,R3,SKU_C,677,0,0,287
12,R3,SKU_D,668,0,0,471
12,R3,SKU_E,431,0,0,246
13,Supplier,SKU_A,0,0,0,0
13,Supplier,SKU_B,0,0,0,0
13,Supplier,SKU_C,0,0,0,0
13,Supplier,SKU_D,0,0,0,0
13,Supplier,SKU_E,0,0,0,0
13,W1,SKU_A,0,0,437,1402
13,W1,SKU_B,0,0,75,757
13,W1,SKU_C,391,0,0,708
13,W1,SKU_D,0,0,220,755
13,W1,SKU_E,74,0,0,756
13,W2,SKU_A,1258,0,0,1373
13,W2,SKU_B,799,0,0,353
13,W2,SKU_C,393,0,0,580
13,W2,SKU_D,85,0,0,876
13,W2,SKU_E,284,0,0,515
13,R1,SKU_A,742,0,0,298
13,R1,SKU_B,256,0,0,166
13,R1,SKU_C,436,0,0,164
13,R1,SKU_D,268,0,0,154
13,R1,SKU_E,194,0,0,149
13,R2,SKU_A,498,0,0,274
13,R2,SKU_B,256,0,0,129
13,R2,SKU_C,483,0,0,128
13,R2,SKU_D,267,0,0,119
13,R2,SKU_E,15,0,0,129
13,R3,SKU_A,1231,0,0,684
13,R3,SKU_B,341,0,0,167
13,R3,SKU_C,572,0,0,287
13,R3,SKU_D,519,0,0,471
13,R3,SKU_E,325,0,0,246
14,Supplier,SKU_A,0,0,0,0
14,Supplier,SKU_B,0,0,0,0
14,Supplier,SKU_C,0,0,0,0
14,Supplier,SKU_D,0,0,0,0
14,Supplier,SKU_E,0,0,0,0
14,W1,SKU_A,0,0,715,1402
14,W1,SKU_B,0,0,210,757
14,W1,SKU_C,256,0,0,708
14,W1,SKU_D,0,0,382,755
14,W1,SKU_E,0,0,64,756
14,W2,SKU_A,1007,0,0,1373
14,W2,SKU_B,720,0,0,353
14,W2,SKU_C,288,0,0,580
14,W2,SKU_D,0,0,64,876
14,W2,SKU_E,178,0,0,515
14,R1,SKU_A,816,0,0,0
14,R1,SKU_B,287,0,0,0
14,R1,SKU_C,454,0,0,0
14,R1,SKU_D,310,0,0,0
14,R1,SKU_E,255,0,0,0
14,R2,SKU_A,356,0,0,274
14,R2,SKU_B,172,0,0,129
14,R2,SKU_C,405,0,0,128
14,R2,SKU_D,180,0,0,119
14,R2,SKU_E,0,50,0,129
14,R3,SKU_A,884,0,0,1278
14,R3,SKU_B,214,0,0,346
14,R3,SKU_C,379,0,0,546
14,R3,SKU_D,302,0,0,793
14,R3,SKU_E,196,0,0,501
15,Supplier,SKU_A,0,0,0,0
15,Supplier,SKU_B,0,0,0,0
15,Supplier,SKU_C,0,0,0,0
15,Supplier,SKU_D,0,0,0,0
15,Supplier,SKU_E,0,0,0,0
15,W1,SKU_A,0,0,294,615
15,W1,SKU_B,33,0,0,295
15,W1,SKU_C,448,0,0,292
15,W1,SKU_D,0,0,131,305
15,W1,SKU_E,261,0,0,278
15,W2,SKU_A,660,0,0,1373
15,W2,SKU_B,593,0,0,353
15,W2,SKU_C,95,0,0,580
15,W2,SKU_D,0,0,281,876
15,W2,SKU_E,49,0,0,515
15,R1,SKU_A,590,0,0,503
15,R1,SKU_B,158,0,0,288
15,R1,SKU_C,333,0,0,270
15,R1,SKU_D,213,0,0,259
15,R1,SKU_E,134,0,0,202
15,R2,SKU_A,475,0,0,284
15,R2,SKU_B,243,0,0,175
15,R2,SKU_C,453,0,0,194
15,R2,SKU_D,229,0,0,191
15,R2,SKU_E,2,0,0,190
15,R3,SKU_A,1236,0,0,594
15,R3,SKU_B,257,0,0,179
15,R3,SKU_C,458,0,0,259
15,R3,SKU_D,576,0,0,322
15,R3,SKU_E,321,0,0,255
16,Supplier,SKU_A,0,0,0,0
16,Supplier,SKU_B,0,0,0,0
16,Supplier,SKU_C,0,0,0,0
16,Supplier,SKU_D,0,0,0,0
16,Supplier,SKU_E,0,0,0,0
16,W1,SKU_A,0,0,675,1471
16,W1,SKU_B,0,0,154,758
16,W1,SKU_C,247,0,0,756
16,W1,SKU_D,0,0,298,781
16,W1,SKU_E,63,0,0,670
16,W2,SKU_A,1107,0,0,1349
16,W2,SKU_B,672,0,0,410
16,W2,SKU_C,237,0,0,621
16,W2,SKU_D,51,0,0,821
16,W2,SKU_E,214,0,0,533
16,R1,SKU_A,448,0,0,503
16,R1,SKU_B,81,0,0,288
16,R1,SKU_C,274,0,0,270
16,R1,SKU_D,136,0,0,259
16,R1,SKU_E,74,0,0,202
16,R2,SKU_A,382,0,0,284
16,R2,SKU_B,200,0,0,175
16,R2,SKU_C,423,0,0,194
16,R2,SKU_D,207,0,0,191
16,R2,SKU_E,0,56,0,190
16,R3,SKU_A,1019,0,0,1273
16,R3,SKU_B,179,0,0,430
16,R3,SKU_C,319,0,0,660
16,R3,SKU_D,467,0,0,800
16,R3,SKU_E,238,0,0,505
17,Supplier,SKU_A,0,0,0,0
17,Supplier,SKU_B,0,0,0,0
17,Supplier,SKU_C,0,0,0,0
17,Supplier,SKU_D,0,0,0,0
17,Supplier,SKU_E,0,0,0,0
17,W1,SKU_A,0,0,910,1471
17,W1,SKU_B,0,0,274,758
17,W1,SKU_C,158,0,0,756
17,W1,SKU_D,0,0,397,781
17,W1,SKU_E,0,0,55,670
17,W2,SKU_A,890,0,0,1349
17,W2,SKU_B,594,0,0,410
17,W2,SKU_C,98,0,0,621
17,W2,SKU_D,0,0,58,821
17,W2,SKU_E,131,0,0,533
17,R1,SKU_A,818,0,0,0
17,R1,SKU_B,299,0,0,0
17,R1,SKU_C,474,0,0,0
17,R1,SKU_D,321,0,0,0
17,R1,SKU_E,236,0,0,0
17,R2,SKU_A,299,0,0,284
17,R2,SKU_B,161,0,0,175
17,R2,SKU_C,390,0,0,194
17,R2,SKU_D,158,0,0,191
17,R2,SKU_E,0,117,0,190
17,R3,SKU_A,773,0,0,1273
17,R3,SKU_B,102,0,0,430
17,R3,SKU_C,192,0,0,660
17,R3,SKU_D,359,0,0,800
17,R3,SKU_E,143,0,0,505
18,Supplier,SKU_A,0,0,0,0
18,Supplier,SKU_B,0,0,0,0
18,Supplier,SKU_C,0,0,0,0
18,Supplier,SKU_D,0,0,0,0
18,Supplier,SKU_E,0,0,0,0
18,W1,SKU_A,0,0,511,856
18,W1,SKU_B,0,0,88,463
18,W1,SKU_C,347,0,0,464
18,W1,SKU_D,0,0,215,476
18,W1,SKU_E,122,0,0,392
18,W2,SKU_A,644,0,0,1349
18,W2,SKU_B,517,0,0,410
18,W2,SKU_C,0,0,29,621
18,W2,SKU_D,0,0,166,821
18,W2,SKU_E,36,0,0,533
18,R1,SKU_A,692,0,0,501
18,R1,SKU_B,246,0,0,276
18,R1,SKU_C,423,0,0,250
18,R1,SKU_D,267,0,0,248
18,R1,SKU_E,194,0,0,221
18,R2,SKU_A,506,0,0,114
18,R2,SKU_B,295,0,0,52
18,R2,SKU_C,546,0,0,143
18,R2,SKU_D,293,0,0,57
18,R2,SKU_E,28,0,0,196
18,R3,SKU_A,1185,0,0,679
18,R3,SKU_B,231,0,0,251
18,R3,SKU_C,353,0,0,401
18,R3,SKU_D,555,0,0,478
18,R3,SKU_E,311,0,0,250
19,Supplier,SKU_A,0,0,0,0
19,Supplier,SKU_B,0,0,0,0
19,Supplier,SKU_C,0,0,0,0
19,Supplier,SKU_D,0,0,0,0
19,Supplier,SKU_E,0,0,0,0
19,W1,SKU_A,0,0,714,1688
19,W1,SKU_B,0,0,182,879
19,W1,SKU_C,258,0,0,857
19,W1,SKU_D,0,0,325,865
19,W1,SKU_E,35,0,0,809
19,W2,SKU_A,1056,0,0,1550
19,W2,SKU_B,617,0,0,539
19,W2,SKU_C,103,0,0,865
19,W2,SKU_D,55,0,0,888
19,W2,SKU_E,178,0,0,603
19,R1,SKU_A,557,0,0,501
19,R1,SKU_B,199,0,0,276
19,R1,SKU_C,364,0,0,250
19,R1,SKU_D,214,0,0,248
19,R1,SKU_E,145,0,0,221
19,R2,SKU_A,429,0,0,114
19,R2,SKU_B,255,0,0,52
19,R2,SKU_C,522,0,0,143
19,R2,SKU_D,233,0,0,57
19,R2,SKU_E,0,41,0,196
19,R3,SKU_A,998,0,0,1324
19,R3,SKU_B,167,0,0,456
19,R3,SKU_C,240,0,0,765
19,R3,SKU_D,409,0,0,821
19,R3,SKU_E,225,0,0,515
20,Supplier,SKU_A,0,0,0,0
20,Supplier,SKU_B,0,0,0,0
20,Supplier,SKU_C,0,0,0,0
20,Supplier,SKU_D,0,0,0,0
20,Supplier,SKU_E,0,0,0,0
20,W1,SKU_A,0,0,926,1688
20,W1,SKU_B,0,0,269,879
20,W1,SKU_C,175,0,0,857
20,W1,SKU_D,0,0,438,865
20,W1,SKU_E,0,0,83,809
20,W2,SKU_A,869,0,0,1550
20,W2,SKU_B,553,0,0,539
20,W2,SKU_C,0,0,10,865
20,W2,SKU_D,0,0,91,888
20,W2,SKU_E,92,0,0,603
20,R1,SKU_A,904,0,0,0
20,R1,SKU_B,397,0,0,0
20,R1,SKU_C,554,0,0,0
20,R1,SKU_D,381,0,0,0
20,R1,SKU_E,286,0,0,0
20,R2,SKU_A,342,0,0,114
20,R2,SKU_B,195,0,0,52
20,R2,SKU_C,490,0,0,143
20,R2,SKU_D,174,0,0,57
20,R2,SKU_E,0,113,0,196
20,R3,SKU_A,1429,0,0,645
20,R3,SKU_B,359,0,0,205
20,R3,SKU_C,485,0,0,364
20,R3,SKU_D,698,0,0,343
20,R3,SKU_E,389,0,0,265
21,Supplier,SKU_A,0,0,0,0
21,Supplier,SKU_B,0,0,0,0
21,Supplier,SKU_C,0,0,0,0
21,Supplier,SKU_D,0,0,0,0
21,Supplier,SKU_E,0,0,0,0
21,W1,SKU_A,0,0,311,832
21,W1,SKU_B,56,0,0,416
21,W1,SKU_C,547,0,0,393
21,W1,SKU_D,0,0,102,389
21,W1,SKU_E,157,0,0,417
21,W2,SKU_A,621,0,0,1550
21,W2,SKU_B,494,0,0,539
21,W2,SKU_C,0,0,166,865
21,W2,SKU_D,0,0,280,888
21,W2,SKU_E,6,0,0,603
21,R1,SKU_A,700,0,0,415
21,R1,SKU_B,285,0,0,178
21,R1,SKU_C,459,0,0,170
21,R1,SKU_D,286,0,0,188
21,R1,SKU_E,207,0,0,171
21,R2,SKU_A,356,0,0,441
21,R2,SKU_B,179,0,0,229
21,R2,SKU_C,576,0,0,94
21,R2,SKU_D,158,0,0,288
21,R2,SKU_E,11,0,0,186
21,R3,SKU_A,1125,0,0,645
21,R3,SKU_B,273,0,0,205
21,R3,SKU_C,294,0,0,364
21,R3,SKU_D,505,0,0,343
21,R3,SKU_E,270,0,0,265
22,Supplier,SKU_A,0,0,0,0
22,Supplier,SKU_B,0,0,0,0
22,Supplier,SKU_C,0,0,0,0
22,Supplier,SKU_D,0,0,0,0
22,Supplier,SKU_E,0,0,0,0
22,W1,SKU_A,0,0,615,1488
22,W1,SKU_B,0,0,124,735
22,W1,SKU_C,395,0,0,657
22,W1,SKU_D,0,0,270,752
22,W1,SKU_E,6,0,0,774
22,W2,SKU_A,1072,0,0,1412
22,W2,SKU_B,668,0,0,452
22,W2,SKU_C,34,0,0,841
22,W2,SKU_D,1,0,0,875
22,W2,SKU_E,191,0,0,558
22,R1,SKU_A,516,0,0,415
22,R1,SKU_B,181,0,0,178
22,R1,SKU_C,347,0,0,170
22,R1,SKU_D,208,0,0,188
22,R1,SKU_E,149,0,0,171
22,R2,SKU_A,248,0,0,441
22,R2,SKU_B,110,0,0,229
22,R2,SKU_C,530,0,0,94
22,R2,SKU_D,100,0,0,288
22,R2,SKU_E,0,46,0,186
22,R3,SKU_A,853,0,0,1384
22,R3,SKU_B,217,0,0,414
22,R3,SKU_C,151,0,0,824
22,R3,SKU_D,345,0,0,871
22,R3,SKU_E,173,0,0,556
23,Supplier,SKU_A,0,0,0,0
23,Supplier,SKU_B,0,0,0,0
23,Supplier,SKU_C,0,0,0,0
23,Supplier,SKU_D,0,0,0,0
23,Supplier,SKU_E,0,0,0,0
23,W1,SKU_A,0,0,907,1488
23,W1,SKU_B,0,0,297,735
23,W1,SKU_C,237,0,0,657
23,W1,SKU_D,0,0,406,752
23,W1,SKU_E,0,0,109,774
23,W2,SKU_A,800,0,0,1412
23,W2,SKU_B,612,0,0,452
23,W2,SKU_C,0,0,109,841
23,W2,SKU_D,0,0,159,875
23,W2,SKU_E,94,0,0,558
23,R1,SKU_A,814,0,0,0
23,R1,SKU_B,268,0,0,0
23,R1,SKU_C,426,0,0,0
23,R1,SKU_D,351,0,0,0
23,R1,SKU_E,275,0,0,0
23,R2,SKU_A,159,0,0,441
23,R2,SKU_B,64,0,0,229
23,R2,SKU_C,488,0,0,94
23,R2,SKU_D,39,0,0,288
23,R2,SKU_E,0,96,0,186
23,R3,SKU_A,1326,0,0,739
