t_ship,parent,child,sku,lead_time,qty
7,W1,R1,SKU_C,2,108
7,W1,R1,SKU_D,2,92
7,W1,R1,SKU_E,2,132
8,W2,R3,SKU_A,4,714
8,W2,R3,SKU_B,4,194
8,W2,R3,SKU_C,4,323
8,W2,R3,SKU_D,4,410
8,W2,R3,SKU_E,4,285
9,W1,R1,SKU_B,2,210
9,W1,R1,SKU_C,2,170
9,W1,R1,SKU_E,2,153
9,W1,R1,SKU_A,2,451
9,W1,R1,SKU_D,2,185
9,W1,R2,SKU_B,3,181
9,W1,R2,SKU_C,3,185
9,W1,R2,SKU_D,3,150
9,W1,R2,SKU_E,3,257
9,W1,R2,SKU_A,3,177
10,Supplier,W1,SKU_A,5,787
10,Supplier,W1,SKU_B,5,462
10,Supplier,W1,SKU_C,5,416
10,Supplier,W1,SKU_D,5,450
10,Supplier,W1,SKU_E,5,478
10,Supplier,W2,SKU_A,6,779
10,Supplier,W2,SKU_B,6,203
10,Supplier,W2,SKU_C,6,350
10,Supplier,W2,SKU_D,6,529
10,Supplier,W2,SKU_E,6,286
11,W2,R3,SKU_A,4,684
11,W2,R3,SKU_B,4,167
11,W2,R3,SKU_C,4,287
11,W2,R3,SKU_E,4,246
11,W2,R3,SKU_D,4,471
12,W1,R1,SKU_B,2,166
12,W1,R1,SKU_C,2,164
12,W1,R1,SKU_E,2,149
12,W1,R1,SKU_A,2,298
12,W1,R1,SKU_D,2,154
12,W1,R2,SKU_B,3,129
12,W1,R2,SKU_C,3,128
12,W1,R2,SKU_E,3,129
12,W1,R2,SKU_A,3,274
12,W1,R2,SKU_D,3,119
13,Supplier,W1,SKU_A,5,615
13,Supplier,W1,SKU_B,5,295
13,Supplier,W1,SKU_C,5,292
13,Supplier,W1,SKU_D,5,305
13,Supplier,W1,SKU_E,5,278
13,Supplier,W2,SKU_A,6,594
13,Supplier,W2,SKU_B,6,150
13,Supplier,W2,SKU_C,6,230
13,Supplier,W2,SKU_D,6,347
13,Supplier,W2,SKU_E,6,229
14,W2,R3,SKU_A,4,594
14,W2,R3,SKU_B,4,179
14,W2,R3,SKU_C,4,259
14,W2,R3,SKU_E,4,255
14,W2,R3,SKU_D,4,322
15,W1,R1,SKU_B,2,288
15,W1,R1,SKU_C,2,270
15,W1,R1,SKU_E,2,202
15,W1,R1,SKU_A,2,503
15,W1,R1,SKU_D,2,259
15,W1,R2,SKU_C,3,194
15,W1,R2,SKU_E,3,190
15,W1,R2,SKU_A,3,284
15,W1,R2,SKU_B,3,175
15,W1,R2,SKU_D,3,191
16,Supplier,W1,SKU_A,5,856
16,Supplier,W1,SKU_B,5,463
16,Supplier,W1,SKU_C,5,464
16,Supplier,W1,SKU_D,5,476
16,Supplier,W1,SKU_E,5,392
16,Supplier,W2,SKU_A,6,755
16,Supplier,W2,SKU_B,6,260
16,Supplier,W2,SKU_C,6,391
16,Supplier,W2,SKU_D,6,474
16,Supplier,W2,SKU_E,6,304
16,W2,R3,SKU_A,4,679
16,W2,R3,SKU_B,4,251
16,W2,R3,SKU_C,4,401
16,W2,R3,SKU_E,4,250
16,W2,R3,SKU_D,4,478
18,W1,R1,SKU_B,2,276
18,W1,R1,SKU_C,2,250
18,W1,R1,SKU_E,2,221
18,W1,R1,SKU_A,2,501
18,W1,R1,SKU_D,2,248
18,W1,R2,SKU_C,3,143
18,W1,R2,SKU_E,3,196
18,W1,R2,SKU_A,3,114
18,W1,R2,SKU_B,3,52
18,W1,R2,SKU_D,3,57
19,Supplier,W1,SKU_A,5,832
19,Supplier,W1,SKU_B,5,416
19,Supplier,W1,SKU_C,5,393
19,Supplier,W1,SKU_D,5,389
19,Supplier,W1,SKU_E,5,417
19,Supplier,W2,SKU_A,6,795
19,Supplier,W2,SKU_B,6,279
19,Supplier,W2,SKU_C,6,474
19,Supplier,W2,SKU_D,6,414
19,Supplier,W2,SKU_E,6,299
19,W2,R3,SKU_A,4,645
19,W2,R3,SKU_B,4,205
19,W2,R3,SKU_C,4,364
19,W2,R3,SKU_D,4,343
19,W2,R3,SKU_E,4,265
21,W1,R1,SKU_C,2,170
21,W1,R1,SKU_E,2,171
21,W1,R1,SKU_A,2,415
21,W1,R1,SKU_B,2,178
21,W1,R1,SKU_D,2,188
21,W1,R2,SKU_C,3,94
21,W1,R2,SKU_E,3,186
21,W1,R2,SKU_A,3,441
21,W1,R2,SKU_B,3,229
21,W1,R2,SKU_D,3,288
22,Supplier,W1,SKU_A,5,656
22,Supplier,W1,SKU_B,5,319
22,Supplier,W1,SKU_C,5,264
22,Supplier,W1,SKU_D,5,363
22,Supplier,W1,SKU_E,5,357
22,Supplier,W2,SKU_A,6,617
22,Supplier,W2,SKU_B,6,173
22,Supplier,W2,SKU_C,6,367
22,Supplier,W2,SKU_D,6,461
22,Supplier,W2,SKU_E,6,259
22,W2,R3,SKU_A,4,739
22,W2,R3,SKU_B,4,209
22,W2,R3,SKU_C,4,460
22,W2,R3,SKU_D,4,528
22,W2,R3,SKU_E,4,291
24,W1,R1,SKU_B,2,307
24,W1,R1,SKU_C,2,298
24,W1,R1,SKU_E,2,182
24,W1,R1,SKU_A,2,505
24,W1,R1,SKU_D,2,218
24,W1,R2,SKU_C,3,145
24,W1,R2,SKU_E,3,179
24,W1,R2,SKU_A,3,327
24,W1,R2,SKU_B,3,165
24,W1,R2,SKU_D,3,171
25,Supplier,W1,SKU_A,5,802
25,Supplier,W1,SKU_B,5,490
25,Supplier,W1,SKU_C,5,443
25,Supplier,W1,SKU_D,5,410
25,Supplier,W1,SKU_E,5,361
25,Supplier,W2,SKU_A,6,748
25,Supplier,W2,SKU_B,6,188
25,Supplier,W2,SKU_C,6,462
25,Supplier,W2,SKU_D,6,487
25,Supplier,W2,SKU_E,6,291
25,W2,R3,SKU_A,4,656
25,W2,R3,SKU_B,4,171
25,W2,R3,SKU_C,4,374
25,W2,R3,SKU_D,4,415
25,W2,R3,SKU_E,4,246
27,W1,R1,SKU_C,2,159
27,W1,R1,SKU_E,2,159
27,W1,R1,SKU_A,2,385
27,W1,R1,SKU_B,2,177
27,W1,R1,SKU_D,2,132
27,W1,R2,SKU_C,3,110
27,W1,R2,SKU_E,3,174
27,W1,R2,SKU_A,3,271
27,W1,R2,SKU_B,3,142
27,W1,R2,SKU_D,3,231
28,Supplier,W1,SKU_A,5,605
28,Supplier,W1,SKU_B,5,303
28,Supplier,W1,SKU_C,5,269
28,Supplier,W1,SKU_D,5,279
28,Supplier,W1,SKU_E,5,333
28,Supplier,W2,SKU_A,6,607
28,Supplier,W2,SKU_B,6,176
28,Supplier,W2,SKU_C,6,295
28,Supplier,W2,SKU_D,6,383
28,Supplier,W2,SKU_E,6,221
28,W2,R3,SKU_A,4,628
28,W2,R3,SKU_B,4,198
28,W2,R3,SKU_C,4,331
28,W2,R3,SKU_E,4,224
28,W2,R3,SKU_D,4,403
30,W1,R1,SKU_C,2,263
30,W1,R1,SKU_E,2,231
30,W1,R1,SKU_A,2,515
30,W1,R1,SKU_B,2,302
30,W1,R1,SKU_D,2,233
30,W1,R2,SKU_C,3,135
30,W1,R2,SKU_E,3,183
30,W1,R2,SKU_A,3,287
30,W1,R2,SKU_B,3,133
30,W1,R2,SKU_D,3,177
31,Supplier,W1,SKU_A,5,789
31,Supplier,W1,SKU_B,5,433
31,Supplier,W1,SKU_C,5,398
31,Supplier,W1,SKU_D,5,428
31,Supplier,W1,SKU_E,5,414
31,Supplier,W2,SKU_A,6,835
31,Supplier,W2,SKU_B,6,252
31,Supplier,W2,SKU_C,6,461
31,Supplier,W2,SKU_D,6,534
31,Supplier,W2,SKU_E,6,263
31,W2,R3,SKU_A,4,770
31,W2,R3,SKU_B,4,235
31,W2,R3,SKU_C,4,472
31,W2,R3,SKU_D,4,489
31,W2,R3,SKU_E,4,243
33,W1,R1,SKU_B,2,176
33,W1,R1,SKU_C,2,209
33,W1,R1,SKU_E,2,179
33,W1,R1,SKU_A,2,369
33,W1,R1,SKU_D,2,184
33,W1,R2,SKU_B,3,111
33,W1,R2,SKU_C,3,108
33,W1,R2,SKU_E,3,151
33,W1,R2,SKU_A,3,236
33,W1,R2,SKU_D,3,95
34,Supplier,W1,SKU_A,5,603
34,Supplier,W1,SKU_B,5,287
34,Supplier,W1,SKU_C,5,317
34,Supplier,W1,SKU_D,5,344
34,Supplier,W1,SKU_E,5,330
34,Supplier,W2,SKU_A,6,618
34,Supplier,W2,SKU_B,6,201
34,Supplier,W2,SKU_C,6,401
34,Supplier,W2,SKU_D,6,372
34,Supplier,W2,SKU_E,6,214
34,W2,R3,SKU_A,4,653
34,W2,R3,SKU_B,4,197
34,W2,R3,SKU_C,4,356
34,W2,R3,SKU_D,4,408
34,W2,R3,SKU_E,4,260
36,W1,R1,SKU_B,2,289
36,W1,R1,SKU_C,2,254
36,W1,R1,SKU_E,2,188
36,W1,R1,SKU_A,2,495
36,W1,R1,SKU_D,2,265
36,W1,R2,SKU_B,3,167
36,W1,R2,SKU_C,3,157
36,W1,R2,SKU_E,3,157
36,W1,R2,SKU_A,3,294
36,W1,R2,SKU_D,3,163
37,Supplier,W1,SKU_A,5,827
37,Supplier,W1,SKU_B,5,456
37,Supplier,W1,SKU_C,5,411
37,Supplier,W1,SKU_D,5,432
37,Supplier,W1,SKU_E,5,345
37,Supplier,W2,SKU_A,6,753
37,Supplier,W2,SKU_B,6,264
37,Supplier,W2,SKU_C,6,356
37,Supplier,W2,SKU_D,6,507
37,Supplier,W2,SKU_E,6,298
37,W2,R3,SKU_A,4,863
37,W2,R3,SKU_B,4,317
37,W2,R3,SKU_C,4,397
37,W2,R3,SKU_D,4,565
37,W2,R3,SKU_E,4,315
39,W1,R1,SKU_B,2,226
39,W1,R1,SKU_C,2,209
39,W1,R1,SKU_E,2,201
39,W1,R1,SKU_A,2,396
39,W1,R1,SKU_D,2,195
39,W1,R2,SKU_C,3,120
39,W1,R2,SKU_E,3,155
39,W1,R2,SKU_A,3,207
39,W1,R2,SKU_B,3,109
39,W1,R2,SKU_D,3,149
40,Supplier,W1,SKU_A,5,714
40,Supplier,W1,SKU_B,5,374
40,Supplier,W1,SKU_C,5,329
40,Supplier,W1,SKU_D,5,379
40,Supplier,W1,SKU_E,5,356
40,Supplier,W2,SKU_A,6,744
40,Supplier,W2,SKU_B,6,228
40,Supplier,W2,SKU_C,6,338
40,Supplier,W2,SKU_D,6,445
40,Supplier,W2,SKU_E,6,271
40,W2,R3,SKU_A,4,627
40,W2,R3,SKU_B,4,167
40,W2,R3,SKU_C,4,290
40,W2,R3,SKU_E,4,237
40,W2,R3,SKU_D,4,372
42,W1,R1,SKU_C,2,180
42,W1,R1,SKU_E,2,148
42,W1,R1,SKU_A,2,410
42,W1,R1,SKU_B,2,212
42,W1,R1,SKU_D,2,199
42,W1,R2,SKU_C,3,139
42,W1,R2,SKU_E,3,111
42,W1,R2,SKU_A,3,417
42,W1,R2,SKU_B,3,150
42,W1,R2,SKU_D,3,233
43,Supplier,W1,SKU_A,5,667
43,Supplier,W1,SKU_B,5,323
43,Supplier,W1,SKU_C,5,319
43,Supplier,W1,SKU_D,5,373
43,Supplier,W1,SKU_E,5,259
43,Supplier,W2,SKU_A,6,656
43,Supplier,W2,SKU_B,6,195
43,Supplier,W2,SKU_C,6,311
43,Supplier,W2,SKU_D,6,483
43,Supplier,W2,SKU_E,6,266
43,W2,R3,SKU_A,4,805
43,W2,R3,SKU_B,4,227
43,W2,R3,SKU_C,4,403
43,W2,R3,SKU_E,4,310
43,W2,R3,SKU_D,4,507
45,W1,R1,SKU_B,2,312
45,W1,R1,SKU_C,2,251
45,W1,R1,SKU_E,2,213
45,W1,R1,SKU_A,2,475
45,W1,R1,SKU_D,2,274
45,W1,R2,SKU_C,3,166
45,W1,R2,SKU_E,3,176
45,W1,R2,SKU_A,3,239
45,W1,R2,SKU_B,3,127
45,W1,R2,SKU_D,3,105
46,Supplier,W1,SKU_A,5,753
46,Supplier,W1,SKU_B,5,439
46,Supplier,W1,SKU_C,5,417
46,Supplier,W1,SKU_D,5,485
46,Supplier,W1,SKU_E,5,389
46,Supplier,W2,SKU_A,6,841
46,Supplier,W2,SKU_B,6,253
46,Supplier,W2,SKU_C,6,424
46,Supplier,W2,SKU_D,6,514
46,Supplier,W2,SKU_E,6,277
46,W2,R3,SKU_A,4,753
46,W2,R3,SKU_B,4,219
46,W2,R3,SKU_C,4,338
46,W2,R3,SKU_E,4,221
46,W2,R3,SKU_D,4,445
48,W1,R1,SKU_B,2,187
48,W1,R1,SKU_C,2,198
48,W1,R1,SKU_E,2,162
48,W1,R1,SKU_A,2,369
48,W1,R1,SKU_D,2,213
48,W1,R2,SKU_C,3,123
48,W1,R2,SKU_E,3,145
48,W1,R2,SKU_A,3,298
48,W1,R2,SKU_B,3,141
48,W1,R2,SKU_D,3,160
49,Supplier,W1,SKU_A,5,610
49,Supplier,W1,SKU_B,5,328
49,Supplier,W1,SKU_C,5,321
49,Supplier,W1,SKU_D,5,347
49,Supplier,W1,SKU_E,5,307
49,Supplier,W2,SKU_A,6,695
49,Supplier,W2,SKU_B,6,211
49,Supplier,W2,SKU_C,6,349
49,Supplier,W2,SKU_D,6,504
49,Supplier,W2,SKU_E,6,254
49,W2,R3,SKU_A,4,666
49,W2,R3,SKU_B,4,223
49,W2,R3,SKU_C,4,375
49,W2,R3,SKU_E,4,273
49,W2,R3,SKU_D,4,483
51,W1,R1,SKU_B,2,279
51,W1,R1,SKU_C,2,243
51,W1,R1,SKU_E,2,217
51,W1,R1,SKU_A,2,485
51,W1,R1,SKU_D,2,246
51,W1,R2,SKU_C,3,106
51,W1,R2,SKU_E,3,135
51,W1,R2,SKU_A,3,268
51,W1,R2,SKU_B,3,133
51,W1,R2,SKU_D,3,239
52,Supplier,W1,SKU_A,5,748
52,Supplier,W1,SKU_B,5,412
52,Supplier,W1,SKU_C,5,349
52,Supplier,W1,SKU_D,5,382
52,Supplier,W1,SKU_E,5,352
52,Supplier,W2,SKU_A,6,865
52,Supplier,W2,SKU_B,6,229
52,Supplier,W2,SKU_C,6,467
52,Supplier,W2,SKU_D,6,561
52,Supplier,W2,SKU_E,6,260
52,W2,R3,SKU_A,4,844
52,W2,R3,SKU_B,4,228
52,W2,R3,SKU_C,4,437
52,W2,R3,SKU_E,4,237
52,W2,R3,SKU_D,4,514
54,W1,R1,SKU_B,2,145
54,W1,R1,SKU_C,2,190
54,W1,R1,SKU_E,2,137
54,W1,R1,SKU_A,2,366
54,W1,R1,SKU_D,2,161
54,W1,R2,SKU_B,3,75
54,W1,R2,SKU_C,3,90
54,W1,R2,SKU_E,3,108
54,W1,R2,SKU_A,3,244
54,W1,R2,SKU_D,3,186
55,Supplier,W1,SKU_A,5,572
55,Supplier,W1,SKU_B,5,220
55,Supplier,W1,SKU_C,5,280
55,Supplier,W1,SKU_D,5,280
55,Supplier,W1,SKU_E,5,245
55,Supplier,W2,SKU_A,6,645
55,Supplier,W2,SKU_B,6,189
55,Supplier,W2,SKU_C,6,310
55,Supplier,W2,SKU_D,6,344
55,Supplier,W2,SKU_E,6,200
55,W2,R3,SKU_A,4,646
55,W2,R3,SKU_B,4,173
55,W2,R3,SKU_C,4,309
55,W2,R3,SKU_E,4,186
55,W2,R3,SKU_D,4,450
57,W1,R1,SKU_B,2,226
57,W1,R1,SKU_C,2,255
57,W1,R1,SKU_E,2,143
57,W1,R1,SKU_A,2,432
57,W1,R1,SKU_D,2,214
57,W1,R2,SKU_B,3,98
57,W1,R2,SKU_C,3,110
57,W1,R2,SKU_E,3,157
57,W1,R2,SKU_A,3,316
57,W1,R2,SKU_D,3,158
58,Supplier,W1,SKU_A,5,652
58,Supplier,W1,SKU_B,5,324
58,Supplier,W1,SKU_C,5,365
58,Supplier,W1,SKU_D,5,360
58,Supplier,W1,SKU_E,5,300
58,Supplier,W2,SKU_A,6,697
58,Supplier,W2,SKU_B,6,217
58,Supplier,W2,SKU_C,6,357
58,Supplier,W2,SKU_D,6,423
58,Supplier,W2,SKU_E,6,187
58,W2,R3,SKU_A,4,760
58,W2,R3,SKU_B,4,247
58,W2,R3,SKU_C,4,417
58,W2,R3,SKU_D,4,483
58,W2,R3,SKU_E,4,218
59,W1,R1,SKU_B,2,160
59,W1,R1,SKU_C,2,171
59,W1,R1,SKU_D,2,10
59,W1,R1,SKU_E,2,135
60,W1,R1,SKU_A,2,417
60,W1,R1,SKU_B,2,62
60,W1,R1,SKU_C,2,65
60,W1,R1,SKU_D,2,171
60,W1,R1,SKU_E,2,43
60,W1,R2,SKU_B,3,100
60,W1,R2,SKU_C,3,103
60,W1,R2,SKU_E,3,122
60,W1,R2,SKU_A,3,155
60,W1,R2,SKU_D,3,109
61,Supplier,W1,SKU_A,5,653
61,Supplier,W1,SKU_B,5,322
61,Supplier,W1,SKU_C,5,339
61,Supplier,W1,SKU_D,5,317
61,Supplier,W1,SKU_E,5,300
61,Supplier,W2,SKU_A,6,624
61,Supplier,W2,SKU_B,6,202
61,Supplier,W2,SKU_C,6,328
61,Supplier,W2,SKU_D,6,391
61,Supplier,W2,SKU_E,6,202
61,W2,R3,SKU_A,4,528
61,W2,R3,SKU_B,4,154
61,W2,R3,SKU_C,4,256
61,W2,R3,SKU_D,4,337
61,W2,R3,SKU_E,4,160
63,W1,R1,SKU_B,2,257
63,W1,R1,SKU_C,2,243
63,W1,R1,SKU_E,2,194
63,W1,R1,SKU_A,2,446
63,W1,R1,SKU_D,2,215
63,W1,R2,SKU_B,3,175
63,W1,R2,SKU_C,3,184
63,W1,R2,SKU_E,3,157
63,W1,R2,SKU_A,3,206
63,W1,R2,SKU_D,3,145
64,Supplier,W1,SKU_A,5,723
64,Supplier,W1,SKU_B,5,432
64,Supplier,W1,SKU_C,5,427
64,Supplier,W1,SKU_D,5,373
64,Supplier,W1,SKU_E,5,351
64,Supplier,W2,SKU_A,6,666
64,Supplier,W2,SKU_B,6,205
64,Supplier,W2,SKU_C,6,354
64,Supplier,W2,SKU_D,6,432
64,Supplier,W2,SKU_E,6,205
64,W2,R3,SKU_A,4,803
64,W2,R3,SKU_B,4,291
64,W2,R3,SKU_C,4,436
64,W2,R3,SKU_D,4,542
64,W2,R3,SKU_E,4,248
66,W1,R1,SKU_B,2,320
66,W1,R1,SKU_C,2,333
66,W1,R1,SKU_E,2,233
66,W1,R1,SKU_A,2,574
66,W1,R1,SKU_D,2,274
66,W1,R2,SKU_C,3,186
66,W1,R2,SKU_E,3,174
66,W1,R2,SKU_A,3,79
66,W1,R2,SKU_B,3,39
66,W1,R2,SKU_D,3,43
67,Supplier,W1,SKU_A,5,944
67,Supplier,W1,SKU_B,5,514
67,Supplier,W1,SKU_C,5,519
67,Supplier,W1,SKU_D,5,471
67,Supplier,W1,SKU_E,5,407
67,Supplier,W2,SKU_A,6,780
67,Supplier,W2,SKU_B,6,284
67,Supplier,W2,SKU_C,6,392
67,Supplier,W2,SKU_D,6,524
67,Supplier,W2,SKU_E,6,238
67,W2,R3,SKU_A,4,673
67,W2,R3,SKU_B,4,225
67,W2,R3,SKU_C,4,328
67,W2,R3,SKU_D,4,411
67,W2,R3,SKU_E,4,225
69,W1,R1,SKU_C,2,234
69,W1,R1,SKU_E,2,154
69,W1,R1,SKU_A,2,377
69,W1,R1,SKU_B,2,214
69,W1,R1,SKU_D,2,217
69,W1,R2,SKU_C,3,95
69,W1,R2,SKU_E,3,155
69,W1,R2,SKU_A,3,346
69,W1,R2,SKU_B,3,218
69,W1,R2,SKU_D,3,156
70,Supplier,W1,SKU_A,5,606
70,Supplier,W1,SKU_B,5,361
70,Supplier,W1,SKU_C,5,329
70,Supplier,W1,SKU_D,5,358
70,Supplier,W1,SKU_E,5,309
70,Supplier,W2,SKU_A,6,601
70,Supplier,W2,SKU_B,6,170
70,Supplier,W2,SKU_C,6,291
70,Supplier,W2,SKU_D,6,375
70,Supplier,W2,SKU_E,6,210
70,W2,R3,SKU_A,4,620
70,W2,R3,SKU_B,4,191
70,W2,R3,SKU_C,4,298
70,W2,R3,SKU_E,4,204
70,W2,R3,SKU_D,4,407
72,W1,R1,SKU_C,2,386
72,W1,R1,SKU_E,2,228
72,W1,R1,SKU_A,2,588
72,W1,R1,SKU_B,2,309
72,W1,R1,SKU_D,2,287
72,W1,R2,SKU_C,3,152
72,W1,R2,SKU_E,3,163
72,W1,R2,SKU_A,3,356
72,W1,R2,SKU_B,3,205
72,W1,R2,SKU_D,3,184
73,Supplier,W1,SKU_A,5,874
73,Supplier,W1,SKU_B,5,471
73,Supplier,W1,SKU_C,5,538
73,Supplier,W1,SKU_D,5,478
73,Supplier,W1,SKU_E,5,391
73,Supplier,W2,SKU_A,6,860
73,Supplier,W2,SKU_B,6,357
73,Supplier,W2,SKU_C,6,432
73,Supplier,W2,SKU_D,6,499
73,Supplier,W2,SKU_E,6,282
73,W2,R3,SKU_A,4,882
73,W2,R3,SKU_B,4,344
73,W2,R3,SKU_C,4,433
73,W2,R3,SKU_D,4,496
73,W2,R3,SKU_E,4,288
75,W1,R1,SKU_C,2,212
75,W1,R1,SKU_E,2,160
75,W1,R1,SKU_A,2,389
75,W1,R1,SKU_B,2,196
75,W1,R1,SKU_D,2,230
75,W1,R2,SKU_C,3,93
75,W1,R2,SKU_E,3,145
75,W1,R2,SKU_A,3,217
75,W1,R2,SKU_B,3,145
75,W1,R2,SKU_D,3,128
76,Supplier,W1,SKU_A,5,649
76,Supplier,W1,SKU_B,5,300
76,Supplier,W1,SKU_C,5,305
76,Supplier,W1,SKU_D,5,380
76,Supplier,W1,SKU_E,5,305
76,Supplier,W2,SKU_A,6,697
76,Supplier,W2,SKU_B,6,217
76,Supplier,W2,SKU_C,6,329
76,Supplier,W2,SKU_D,6,420
76,Supplier,W2,SKU_E,6,244
76,W2,R3,SKU_A,4,653
76,W2,R3,SKU_B,4,224
76,W2,R3,SKU_C,4,298
76,W2,R3,SKU_D,4,411
76,W2,R3,SKU_E,4,243
78,W1,R1,SKU_B,2,282
78,W1,R1,SKU_C,2,342
78,W1,R1,SKU_E,2,188
78,W1,R1,SKU_A,2,517
78,W1,R1,SKU_D,2,250
78,W1,R2,SKU_C,3,143
78,W1,R2,SKU_E,3,154
78,W1,R2,SKU_A,3,357
78,W1,R2,SKU_B,3,133
78,W1,R2,SKU_D,3,228
79,Supplier,W1,SKU_A,5,814
79,Supplier,W1,SKU_B,5,415
79,Supplier,W1,SKU_C,5,485
79,Supplier,W1,SKU_D,5,392
79,Supplier,W1,SKU_E,5,342
79,Supplier,W2,SKU_A,6,731
79,Supplier,W2,SKU_B,6,321
79,Supplier,W2,SKU_C,6,344
79,Supplier,W2,SKU_D,6,507
79,Supplier,W2,SKU_E,6,264
79,W2,R3,SKU_A,4,832
79,W2,R3,SKU_B,4,375
79,W2,R3,SKU_C,4,448
79,W2,R3,SKU_D,4,516
79,W2,R3,SKU_E,4,280
81,W1,R1,SKU_B,2,235
81,W1,R1,SKU_C,2,315
81,W1,R1,SKU_E,2,189
81,W1,R1,SKU_A,2,498
81,W1,R1,SKU_D,2,244
81,W1,R2,SKU_C,3,108
81,W1,R2,SKU_E,3,134
81,W1,R2,SKU_A,3,151
81,W1,R2,SKU_B,3,109
81,W1,R2,SKU_D,3,136
82,Supplier,W1,SKU_A,5,782
82,Supplier,W1,SKU_B,5,344
82,Supplier,W1,SKU_C,5,423
82,Supplier,W1,SKU_D,5,401
82,Supplier,W1,SKU_E,5,323
82,Supplier,W2,SKU_A,6,741
82,Supplier,W2,SKU_B,6,275
82,Supplier,W2,SKU_C,6,421
82,Supplier,W2,SKU_D,6,464
82,Supplier,W2,SKU_E,6,197
82,W2,R3,SKU_A,4,680
82,W2,R3,SKU_B,4,254
82,W2,R3,SKU_C,4,342
82,W2,R3,SKU_E,4,185
82,W2,R3,SKU_D,4,420
84,W1,R1,SKU_B,2,206
84,W1,R1,SKU_C,2,274
84,W1,R1,SKU_E,2,187
84,W1,R1,SKU_A,2,458
84,W1,R1,SKU_D,2,268
84,W1,R2,SKU_C,3,128
84,W1,R2,SKU_E,3,148
84,W1,R2,SKU_A,3,356
84,W1,R2,SKU_B,3,102
84,W1,R2,SKU_D,3,124
85,Supplier,W1,SKU_A,5,694
85,Supplier,W1,SKU_B,5,308
85,Supplier,W1,SKU_C,5,402
85,Supplier,W1,SKU_D,5,405
85,Supplier,W1,SKU_E,5,335
85,Supplier,W2,SKU_A,6,766
85,Supplier,W2,SKU_B,6,302
85,Supplier,W2,SKU_C,6,346
85,Supplier,W2,SKU_D,6,500
85,Supplier,W2,SKU_E,6,242
85,W2,R3,SKU_A,4,863
85,W2,R3,SKU_B,4,349
85,W2,R3,SKU_C,4,445
85,W2,R3,SKU_E,4,270
85,W2,R3,SKU_D,4,507
86,W1,R1,SKU_B,2,137
86,W1,R1,SKU_C,2,265
86,W1,R1,SKU_E,2,175
87,W1,R1,SKU_A,2,565
87,W1,R1,SKU_B,2,176
87,W1,R1,SKU_C,2,67
87,W1,R1,SKU_D,2,272
87,W1,R1,SKU_E,2,67
87,W1,R2,SKU_B,3,157
87,W1,R2,SKU_C,3,151
87,W1,R2,SKU_E,3,122
87,W1,R2,SKU_A,3,217
87,W1,R2,SKU_D,3,129
88,Supplier,W1,SKU_A,5,871
88,Supplier,W1,SKU_B,5,470
88,Supplier,W1,SKU_C,5,483
88,Supplier,W1,SKU_D,5,413
88,Supplier,W1,SKU_E,5,364
88,Supplier,W2,SKU_A,6,874
88,Supplier,W2,SKU_B,6,322
88,Supplier,W2,SKU_C,6,487
88,Supplier,W2,SKU_D,6,523
88,Supplier,W2,SKU_E,6,246
88,W2,R3,SKU_A,4,704
