t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
8,W2,SKU_A,981,0,0,1194
8,W2,SKU_B,0,0,236,312
8,W2,SKU_C,273,0,0,691
8,W2,SKU_D,1512,0,0,476
8,W2,SKU_E,166,0,0,441
8,R1,SKU_A,833,0,0,302
8,R1,SKU_B,303,0,0,158
8,R1,SKU_C,576,0,0,237
8,R1,SKU_D,345,0,0,127
8,R1,SKU_E,121,0,0,127
8,R2,SKU_A,231,0,0,541
8,R2,SKU_B,50,0,0,210
8,R2,SKU_C,0,11,0,274
8,R2,SKU_D,98,0,0,144
8,R2,SKU_E,248,0,0,201
8,R3,SKU_A,369,0,0,923
8,R3,SKU_B,388,0,0,51
8,R3,SKU_C,774,0,0,1086
8,R3,SKU_D,68,0,0,388
8,R3,SKU_E,470,0,0,538
9,Supplier,SKU_A,0,0,0,0
9,Supplier,SKU_B,0,0,0,0
9,Supplier,SKU_C,0,0,0,0
9,Supplier,SKU_D,0,0,0,0
9,Supplier,SKU_E,0,0,0,0
9,W1,SKU_A,1995,0,0,1148
9,W1,SKU_B,1485,0,0,633
9,W1,SKU_C,591,0,0,862
9,W1,SKU_D,1190,0,0,476
9,W1,SKU_E,632,0,0,487
9,W2,SKU_A,971,0,0,1265
9,W2,SKU_B,0,0,262,369
9,W2,SKU_C,271,0,0,725
9,W2,SKU_D,1508,0,0,508
9,W2,SKU_E,152,0,0,480
9,R1,SKU_A,904,0,0,234
9,R1,SKU_B,353,0,0,130
9,R1,SKU_C,643,0,0,183
9,R1,SKU_D,375,0,0,98
9,R1,SKU_E,153,0,0,106
9,R2,SKU_A,423,0,0,349
9,R2,SKU_B,84,0,0,196
9,R2,SKU_C,22,0,0,236
9,R2,SKU_D,100,0,0,118
9,R2,SKU_E,283,0,0,164
9,R3,SKU_A,421,0,0,921
9,R3,SKU_B,332,0,0,82
9,R3,SKU_C,686,0,0,1196
9,R3,SKU_D,76,0,0,386
9,R3,SKU_E,402,0,0,610
10,Supplier,SKU_A,0,0,0,0
10,Supplier,SKU_B,0,0,0,0
10,Supplier,SKU_C,0,0,0,0
10,Supplier,SKU_D,0,0,0,0
10,Supplier,SKU_E,0,0,0,0
10,W1,SKU_A,1973,0,0,1173
10,W1,SKU_B,1503,0,0,657
10,W1,SKU_C,593,0,0,868
10,W1,SKU_D,1177,0,0,466
10,W1,SKU_E,609,0,0,519
10,W2,SKU_A,1038,0,0,1248
10,W2,SKU_B,0,0,288,396
10,W2,SKU_C,249,0,0,769
10,W2,SKU_D,1495,0,0,527
10,W2,SKU_E,150,0,0,486
10,R1,SKU_A,929,0,0,193
10,R1,SKU_B,401,0,0,82
10,R1,SKU_C,684,0,0,109
10,R1,SKU_D,395,0,0,69
10,R1,SKU_E,182,0,0,81
10,R2,SKU_A,440,0,0,335
10,R2,SKU_B,112,0,0,158
10,R2,SKU_C,76,0,0,188
10,R2,SKU_D,118,0,0,123
10,R2,SKU_E,309,0,0,141
10,R3,SKU_A,467,0,0,804
10,R3,SKU_B,275,0,0,120
10,R3,SKU_C,598,0,0,1284
10,R3,SKU_D,103,0,0,356
10,R3,SKU_E,332,0,0,678
11,Supplier,SKU_A,0,0,0,0
11,Supplier,SKU_B,0,0,0,0
11,Supplier,SKU_C,0,0,0,0
11,Supplier,SKU_D,0,0,0,0
11,Supplier,SKU_E,0,0,0,0
11,W1,SKU_A,1948,0,0,1185
11,W1,SKU_B,1531,0,0,619
11,W1,SKU_C,599,0,0,835
11,W1,SKU_D,1188,0,0,469
11,W1,SKU_E,605,0,0,530
11,W2,SKU_A,984,0,0,1231
11,W2,SKU_B,0,0,301,416
11,W2,SKU_C,251,0,0,767
11,W2,SKU_D,1483,0,0,536
11,W2,SKU_E,129,0,0,505
11,R1,SKU_A,931,0,0,206
11,R1,SKU_B,408,0,0,60
11,R1,SKU_C,681,0,0,129
11,R1,SKU_D,390,0,0,77
11,R1,SKU_E,178,0,0,66
11,R2,SKU_A,468,0,0,312
11,R2,SKU_B,144,0,0,138
11,R2,SKU_C,118,0,0,157
11,R2,SKU_D,130,0,0,112
11,R2,SKU_E,317,0,0,127
11,R3,SKU_A,539,0,0,748
11,R3,SKU_B,193,0,0,164
11,R3,SKU_C,522,0,0,1335
11,R3,SKU_D,120,0,0,327
11,R3,SKU_E,265,0,0,716
12,Supplier,SKU_A,0,0,0,0
12,Supplier,SKU_B,0,0,0,0
12,Supplier,SKU_C,0,0,0,0
12,Supplier,SKU_D,0,0,0,0
12,Supplier,SKU_E,0,0,0,0
12,W1,SKU_A,1991,0,0,1162
12,W1,SKU_B,1599,0,0,548
12,W1,SKU_C,693,0,0,769
12,W1,SKU_D,1221,0,0,440
12,W1,SKU_E,622,0,0,488
12,W2,SKU_A,981,0,0,1250
12,W2,SKU_B,0,0,317,407
12,W2,SKU_C,253,0,0,740
12,W2,SKU_D,1476,0,0,531
12,W2,SKU_E,94,0,0,511
12,R1,SKU_A,886,0,0,207
12,R1,SKU_B,368,0,0,75
12,R1,SKU_C,658,0,0,145
12,R1,SKU_D,386,0,0,83
12,R1,SKU_E,161,0,0,81
12,R2,SKU_A,466,0,0,304
12,R2,SKU_B,118,0,0,116
12,R2,SKU_C,117,0,0,145
12,R2,SKU_D,110,0,0,112
12,R2,SKU_E,303,0,0,132
12,R3,SKU_A,561,0,0,692
12,R3,SKU_B,163,0,0,187
12,R3,SKU_C,1412,0,0,399
12,R3,SKU_D,131,0,0,308
12,R3,SKU_E,679,0,0,309
13,Supplier,SKU_A,0,0,0,0
13,Supplier,SKU_B,0,0,0,0
13,Supplier,SKU_C,0,0,0,0
13,Supplier,SKU_D,0,0,0,0
13,Supplier,SKU_E,0,0,0,0
13,W1,SKU_A,2029,0,0,1070
13,W1,SKU_B,1601,0,0,473
13,W1,SKU_C,789,0,0,653
13,W1,SKU_D,1246,0,0,397
13,W1,SKU_E,648,0,0,451
13,W2,SKU_A,1009,0,0,1188
13,W2,SKU_B,0,0,324,423
13,W2,SKU_C,257,0,0,690
13,W2,SKU_D,1483,0,0,516
13,W2,SKU_E,79,0,0,533
13,R1,SKU_A,842,0,0,236
13,R1,SKU_B,309,0,0,115
13,R1,SKU_C,637,0,0,135
13,R1,SKU_D,361,0,0,78
13,R1,SKU_E,122,0,0,102
13,R2,SKU_A,438,0,0,306
13,R2,SKU_B,92,0,0,162
13,R2,SKU_C,103,0,0,141
13,R2,SKU_D,109,0,0,108
13,R2,SKU_E,290,0,0,144
13,R3,SKU_A,453,0,0,731
13,R3,SKU_B,86,0,0,214
13,R3,SKU_C,1308,0,0,448
13,R3,SKU_D,70,0,0,325
13,R3,SKU_E,624,0,0,329
14,Supplier,SKU_A,0,0,0,0
14,Supplier,SKU_B,0,0,0,0
14,Supplier,SKU_C,0,0,0,0
14,Supplier,SKU_D,0,0,0,0
14,Supplier,SKU_E,0,0,0,0
14,W1,SKU_A,2002,0,0,1056
14,W1,SKU_B,1594,0,0,481
14,W1,SKU_C,820,0,0,573
14,W1,SKU_D,1228,0,0,380
14,W1,SKU_E,636,0,0,444
14,W2,SKU_A,978,0,0,1150
14,W2,SKU_B,0,0,381,437
14,W2,SKU_C,192,0,0,700
14,W2,SKU_D,1448,0,0,507
14,W2,SKU_E,79,0,0,498
14,R1,SKU_A,789,0,0,295
14,R1,SKU_B,283,0,0,159
14,R1,SKU_C,607,0,0,173
14,R1,SKU_D,341,0,0,106
14,R1,SKU_E,94,0,0,122
14,R2,SKU_A,411,0,0,337
14,R2,SKU_B,89,0,0,178
14,R2,SKU_C,102,0,0,161
14,R2,SKU_D,94,0,0,132
14,R2,SKU_E,278,0,0,160
14,R3,SKU_A,268,0,0,889
14,R3,SKU_B,65,0,0,235
14,R3,SKU_C,1269,0,0,574
14,R3,SKU_D,48,0,0,392
14,R3,SKU_E,616,0,0,388
15,Supplier,SKU_A,0,0,0,0
15,Supplier,SKU_B,0,0,0,0
15,Supplier,SKU_C,0,0,0,0
15,Supplier,SKU_D,0,0,0,0
15,Supplier,SKU_E,0,0,0,0
15,W1,SKU_A,1927,0,0,1141
15,W1,SKU_B,1582,0,0,524
15,W1,SKU_C,787,0,0,633
15,W1,SKU_D,1187,0,0,438
15,W1,SKU_E,593,0,0,483
15,W2,SKU_A,904,0,0,1197
15,W2,SKU_B,0,0,344,457
15,W2,SKU_C,207,0,0,772
15,W2,SKU_D,1460,0,0,540
15,W2,SKU_E,100,0,0,528
15,R1,SKU_A,788,0,0,304
15,R1,SKU_B,319,0,0,160
15,R1,SKU_C,602,0,0,196
15,R1,SKU_D,318,0,0,128
15,R1,SKU_E,97,0,0,148
15,R2,SKU_A,413,0,0,369
15,R2,SKU_B,80,0,0,193
15,R2,SKU_C,94,0,0,173
15,R2,SKU_D,81,0,0,148
15,R2,SKU_E,281,0,0,166
15,R3,SKU_A,264,0,0,1003
15,R3,SKU_B,53,0,0,287
15,R3,SKU_C,1256,0,0,613
15,R3,SKU_D,34,0,0,411
15,R3,SKU_E,622,0,0,394
16,Supplier,SKU_A,0,0,0,0
16,Supplier,SKU_B,0,0,0,0
16,Supplier,SKU_C,0,0,0,0
16,Supplier,SKU_D,0,0,0,0
16,Supplier,SKU_E,0,0,0,0
16,W1,SKU_A,1891,0,0,1219
16,W1,SKU_B,1571,0,0,578
16,W1,SKU_C,768,0,0,674
16,W1,SKU_D,1171,0,0,456
16,W1,SKU_E,579,0,0,535
16,W2,SKU_A,879,0,0,1332
16,W2,SKU_B,0,0,335,451
16,W2,SKU_C,216,0,0,789
16,W2,SKU_D,1449,0,0,556
16,W2,SKU_E,108,0,0,532
16,R1,SKU_A,822,0,0,290
16,R1,SKU_B,381,0,0,105
16,R1,SKU_C,651,0,0,170
16,R1,SKU_D,356,0,0,121
16,R1,SKU_E,130,0,0,127
16,R2,SKU_A,432,0,0,357
16,R2,SKU_B,116,0,0,154
16,R2,SKU_C,104,0,0,168
16,R2,SKU_D,90,0,0,141
16,R2,SKU_E,299,0,0,154
16,R3,SKU_A,275,0,0,1023
16,R3,SKU_B,63,0,0,286
16,R3,SKU_C,1283,0,0,601
16,R3,SKU_D,37,0,0,413
16,R3,SKU_E,658,0,0,359
17,Supplier,SKU_A,0,0,0,0
17,Supplier,SKU_B,0,0,0,0
17,Supplier,SKU_C,0,0,0,0
17,Supplier,SKU_D,0,0,0,0
17,Supplier,SKU_E,0,0,0,0
17,W1,SKU_A,1895,0,0,1242
17,W1,SKU_B,1574,0,0,579
17,W1,SKU_C,804,0,0,666
17,W1,SKU_D,1174,0,0,486
17,W1,SKU_E,576,0,0,556
17,W2,SKU_A,835,0,0,1407
17,W2,SKU_B,0,0,327,443
17,W2,SKU_C,218,0,0,802
17,W2,SKU_D,1437,0,0,573
17,W2,SKU_E,113,0,0,528
17,R1,SKU_A,835,0,0,262
17,R1,SKU_B,425,0,0,61
17,R1,SKU_C,679,0,0,129
17,R1,SKU_D,373,0,0,91
17,R1,SKU_E,173,0,0,86
17,R2,SKU_A,475,0,0,312
17,R2,SKU_B,124,0,0,138
17,R2,SKU_C,141,0,0,140
17,R2,SKU_D,97,0,0,127
17,R2,SKU_E,318,0,0,135
17,R3,SKU_A,338,0,0,978
17,R3,SKU_B,73,0,0,284
17,R3,SKU_C,1367,0,0,528
17,R3,SKU_D,55,0,0,402
17,R3,SKU_E,680,0,0,330
18,Supplier,SKU_A,0,0,0,0
18,Supplier,SKU_B,0,0,0,0
18,Supplier,SKU_C,0,0,0,0
18,Supplier,SKU_D,0,0,0,0
18,Supplier,SKU_E,0,0,0,0
18,W1,SKU_A,1862,0,0,1258
18,W1,SKU_B,1572,0,0,573
18,W1,SKU_C,808,0,0,658
18,W1,SKU_D,1153,0,0,487
18,W1,SKU_E,600,0,0,534
18,W2,SKU_A,880,0,0,1380
18,W2,SKU_B,0,0,326,442
18,W2,SKU_C,231,0,0,800
18,W2,SKU_D,1435,0,0,582
18,W2,SKU_E,113,0,0,521
18,R1,SKU_A,889,0,0,257
18,R1,SKU_B,419,0,0,54
18,R1,SKU_C,692,0,0,119
18,R1,SKU_D,416,0,0,73
18,R1,SKU_E,183,0,0,72
18,R2,SKU_A,504,0,0,273
18,R2,SKU_B,137,0,0,143
18,R2,SKU_C,160,0,0,122
18,R2,SKU_D,114,0,0,129
18,R2,SKU_E,337,0,0,120
18,R3,SKU_A,426,0,0,846
18,R3,SKU_B,76,0,0,282
18,R3,SKU_C,1450,0,0,389
18,R3,SKU_D,109,0,0,340
18,R3,SKU_E,737,0,0,273
19,Supplier,SKU_A,0,0,0,0
19,Supplier,SKU_B,0,0,0,0
19,Supplier,SKU_C,0,0,0,0
19,Supplier,SKU_D,0,0,0,0
19,Supplier,SKU_E,0,0,0,0
19,W1,SKU_A,1922,0,0,1237
19,W1,SKU_B,1648,0,0,502
19,W1,SKU_C,836,0,0,634
19,W1,SKU_D,1194,0,0,490
19,W1,SKU_E,635,0,0,499
19,W2,SKU_A,865,0,0,1351
19,W2,SKU_B,0,0,300,416
19,W2,SKU_C,213,0,0,762
19,W2,SKU_D,1437,0,0,572
19,W2,SKU_E,142,0,0,492
19,R1,SKU_A,873,0,0,223
19,R1,SKU_B,400,0,0,67
19,R1,SKU_C,663,0,0,129
19,R1,SKU_D,395,0,0,61
19,R1,SKU_E,158,0,0,74
19,R2,SKU_A,475,0,0,278
19,R2,SKU_B,114,0,0,136
19,R2,SKU_C,166,0,0,107
19,R2,SKU_D,109,0,0,115
19,R2,SKU_E,337,0,0,110
19,R3,SKU_A,550,0,0,731
19,R3,SKU_B,111,0,0,268
19,R3,SKU_C,1482,0,0,393
19,R3,SKU_D,109,0,0,331
19,R3,SKU_E,732,0,0,267
20,Supplier,SKU_A,0,0,0,0
20,Supplier,SKU_B,0,0,0,0
20,Supplier,SKU_C,0,0,0,0
20,Supplier,SKU_D,0,0,0,0
20,Supplier,SKU_E,0,0,0,0
20,W1,SKU_A,1949,0,0,1136
20,W1,SKU_B,1687,0,0,427
20,W1,SKU_C,885,0,0,557
20,W1,SKU_D,1218,0,0,414
20,W1,SKU_E,656,0,0,445
20,W2,SKU_A,893,0,0,1332
20,W2,SKU_B,0,0,288,399
20,W2,SKU_C,277,0,0,734
20,W2,SKU_D,1438,0,0,562
20,W2,SKU_E,153,0,0,470
20,R1,SKU_A,843,0,0,224
20,R1,SKU_B,336,0,0,86
20,R1,SKU_C,627,0,0,145
20,R1,SKU_D,355,0,0,69
20,R1,SKU_E,121,0,0,101
20,R2,SKU_A,430,0,0,314
20,R2,SKU_B,85,0,0,156
20,R2,SKU_C,163,0,0,106
20,R2,SKU_D,100,0,0,122
20,R2,SKU_E,319,0,0,116
20,R3,SKU_A,494,0,0,717
20,R3,SKU_B,66,0,0,276
20,R3,SKU_C,1398,0,0,387
20,R3,SKU_D,72,0,0,336
20,R3,SKU_E,709,0,0,284
21,Supplier,SKU_A,0,0,0,0
21,Supplier,SKU_B,0,0,0,0
21,Supplier,SKU_C,0,0,0,0
21,Supplier,SKU_D,0,0,0,0
21,Supplier,SKU_E,0,0,0,0
21,W1,SKU_A,1928,0,0,1119
21,W1,SKU_B,1641,0,0,419
21,W1,SKU_C,883,0,0,535
21,W1,SKU_D,1191,0,0,407
21,W1,SKU_E,659,0,0,420
21,W2,SKU_A,920,0,0,1235
21,W2,SKU_B,0,0,282,344
21,W2,SKU_C,306,0,0,615
21,W2,SKU_D,1451,0,0,517
21,W2,SKU_E,193,0,0,424
21,R1,SKU_A,781,0,0,303
21,R1,SKU_B,295,0,0,137
21,R1,SKU_C,589,0,0,184
21,R1,SKU_D,313,0,0,134
21,R1,SKU_E,97,0,0,134
21,R2,SKU_A,398,0,0,357
21,R2,SKU_B,66,0,0,177
21,R2,SKU_C,131,0,0,118
21,R2,SKU_D,91,0,0,124
21,R2,SKU_E,315,0,0,134
21,R3,SKU_A,448,0,0,804
21,R3,SKU_B,37,0,0,328
21,R3,SKU_C,1339,0,0,486
21,R3,SKU_D,53,0,0,378
21,R3,SKU_E,691,0,0,308
22,Supplier,SKU_A,0,0,0,0
22,Supplier,SKU_B,0,0,0,0
22,Supplier,SKU_C,0,0,0,0
22,Supplier,SKU_D,0,0,0,0
22,Supplier,SKU_E,0,0,0,0
22,W1,SKU_A,1893,0,0,1182
22,W1,SKU_B,1564,0,0,508
22,W1,SKU_C,840,0,0,559
22,W1,SKU_D,1178,0,0,436
22,W1,SKU_E,647,0,0,455
22,W2,SKU_A,1015,0,0,1181
22,W2,SKU_B,0,0,316,395
22,W2,SKU_C,288,0,0,673
22,W2,SKU_D,1442,0,0,549
22,W2,SKU_E,188,0,0,435
22,R1,SKU_A,796,0,0,315
22,R1,SKU_B,295,0,0,172
22,R1,SKU_C,615,0,0,203
22,R1,SKU_D,322,0,0,143
22,R1,SKU_E,115,0,0,135
22,R2,SKU_A,395,0,0,379
22,R2,SKU_B,49,0,0,214
22,R2,SKU_C,131,0,0,151
22,R2,SKU_D,81,0,0,152
22,R2,SKU_E,295,0,0,142
22,R3,SKU_A,446,0,0,868
22,R3,SKU_B,29,0,0,330
22,R3,SKU_C,1305,0,0,556
22,R3,SKU_D,30,0,0,404
22,R3,SKU_E,694,0,0,319
23,Supplier,SKU_A,0,0,0,0
23,Supplier,SKU_B,0,0,0,0
23,Supplier,SKU_C,0,0,0,0
23,Supplier,SKU_D,0,0,0,0
23,Supplier,SKU_E,0,0,0,0
23,W1,SKU_A,1877,0,0,1244
23,W1,SKU_B,1538,0,0,589
23,W1,SKU_C,847,0,0,630
23,W1,SKU_D,1168,0,0,482
23,W1,SKU_E,624,0,0,485
23,W2,SKU_A,1062,0,0,1196
23,W2,SKU_B,0,0,325,432
23,W2,SKU_C,280,0,0,717
23,W2,SKU_D,1431,0,0,563
23,W2,SKU_E,185,0,0,452
23,R1,SKU_A,857,0,0,271
23,R1,SKU_B,358,0,0,127
23,R1,SKU_C,654,0,0,157
23,R1,SKU_D,375,0,0,102
23,R1,SKU_E,149,0,0,107
23,R2,SKU_A,434,0,0,358
