t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
8,W2,SKU_A,1073,0,0,1194
8,W2,SKU_B,514,0,0,312
8,W2,SKU_C,0,0,267,691
8,W2,SKU_D,1350,0,0,476
8,W2,SKU_E,0,0,101,441
8,R1,SKU_A,350,0,0,649
8,R1,SKU_B,108,0,0,198
8,R1,SKU_C,509,0,0,304
8,R1,SKU_D,357,0,0,152
8,R1,SKU_E,18,0,0,170
8,R2,SKU_A,499,0,0,660
8,R2,SKU_B,219,0,0,207
8,R2,SKU_C,5,0,0,249
8,R2,SKU_D,151,0,0,179
8,R2,SKU_E,76,0,0,146
8,R3,SKU_A,793,0,0,923
8,R3,SKU_B,396,0,0,482
8,R3,SKU_C,774,0,0,845
8,R3,SKU_D,477,0,0,388
8,R3,SKU_E,470,0,0,694
9,Supplier,SKU_A,0,0,0,0
9,Supplier,SKU_B,0,0,0,0
9,Supplier,SKU_C,0,0,0,0
9,Supplier,SKU_D,0,0,0,0
9,Supplier,SKU_E,0,0,0,0
9,W1,SKU_A,177,0,0,1262
9,W1,SKU_B,494,0,0,636
9,W1,SKU_C,944,0,0,892
9,W1,SKU_D,197,0,0,505
9,W1,SKU_E,1099,0,0,507
9,W2,SKU_A,894,0,0,1194
9,W2,SKU_B,449,0,0,312
9,W2,SKU_C,0,0,377,691
9,W2,SKU_D,1273,0,0,476
9,W2,SKU_E,0,0,173,441
9,R1,SKU_A,904,0,0,0
9,R1,SKU_B,276,0,0,0
9,R1,SKU_C,765,0,0,0
9,R1,SKU_D,475,0,0,0
9,R1,SKU_E,153,0,0,0
9,R2,SKU_A,394,0,0,660
9,R2,SKU_B,183,0,0,207
9,R2,SKU_C,0,51,0,249
9,R2,SKU_D,98,0,0,179
9,R2,SKU_E,32,0,0,146
9,R3,SKU_A,664,0,0,923
9,R3,SKU_B,332,0,0,482
9,R3,SKU_C,686,0,0,845
9,R3,SKU_D,406,0,0,388
9,R3,SKU_E,402,0,0,694
10,Supplier,SKU_A,0,0,0,0
10,Supplier,SKU_B,0,0,0,0
10,Supplier,SKU_C,0,0,0,0
10,Supplier,SKU_D,0,0,0,0
10,Supplier,SKU_E,0,0,0,0
10,W1,SKU_A,530,0,0,709
10,W1,SKU_B,659,0,0,405
10,W1,SKU_C,1179,0,0,553
10,W1,SKU_D,317,0,0,298
10,W1,SKU_E,1211,0,0,316
10,W2,SKU_A,765,0,0,1194
10,W2,SKU_B,385,0,0,312
10,W2,SKU_C,0,0,465,691
10,W2,SKU_D,1202,0,0,476
10,W2,SKU_E,0,0,241,441
10,R1,SKU_A,793,0,0,329
10,R1,SKU_B,246,0,0,160
10,R1,SKU_C,684,0,0,231
10,R1,SKU_D,432,0,0,132
10,R1,SKU_E,122,0,0,141
10,R2,SKU_A,952,0,0,335
10,R2,SKU_B,344,0,0,158
10,R2,SKU_C,148,0,0,188
10,R2,SKU_D,247,0,0,123
10,R2,SKU_E,137,0,0,141
10,R3,SKU_A,464,0,0,923
10,R3,SKU_B,275,0,0,482
10,R3,SKU_C,598,0,0,845
10,R3,SKU_D,332,0,0,388
10,R3,SKU_E,332,0,0,694
11,Supplier,SKU_A,0,0,0,0
11,Supplier,SKU_B,0,0,0,0
11,Supplier,SKU_C,0,0,0,0
11,Supplier,SKU_D,0,0,0,0
11,Supplier,SKU_E,0,0,0,0
11,W1,SKU_A,317,0,0,1373
11,W1,SKU_B,583,0,0,723
11,W1,SKU_C,1048,0,0,972
11,W1,SKU_D,244,0,0,553
11,W1,SKU_E,1139,0,0,598
11,W2,SKU_A,1076,0,0,1231
11,W2,SKU_B,449,0,0,416
11,W2,SKU_C,0,0,289,767
11,W2,SKU_D,1321,0,0,536
11,W2,SKU_E,0,0,138,505
11,R1,SKU_A,697,0,0,329
11,R1,SKU_B,201,0,0,160
11,R1,SKU_C,620,0,0,231
11,R1,SKU_D,392,0,0,132
11,R1,SKU_E,72,0,0,141
11,R2,SKU_A,855,0,0,335
11,R2,SKU_B,310,0,0,158
11,R2,SKU_C,109,0,0,188
11,R2,SKU_D,218,0,0,123
11,R2,SKU_E,90,0,0,141
11,R3,SKU_A,443,0,0,1268
11,R3,SKU_B,193,0,0,668
11,R3,SKU_C,485,0,0,1109
11,R3,SKU_D,416,0,0,440
11,R3,SKU_E,233,0,0,867
12,Supplier,SKU_A,0,0,0,0
12,Supplier,SKU_B,0,0,0,0
12,Supplier,SKU_C,0,0,0,0
12,Supplier,SKU_D,0,0,0,0
12,Supplier,SKU_E,0,0,0,0
12,W1,SKU_A,124,0,0,1373
12,W1,SKU_B,504,0,0,723
12,W1,SKU_C,945,0,0,972
12,W1,SKU_D,175,0,0,553
12,W1,SKU_E,1042,0,0,598
12,W2,SKU_A,892,0,0,1231
12,W2,SKU_B,367,0,0,416
12,W2,SKU_C,0,0,402,767
12,W2,SKU_D,1235,0,0,536
12,W2,SKU_E,0,0,237,505
12,R1,SKU_A,886,0,0,0
12,R1,SKU_B,291,0,0,0
12,R1,SKU_C,780,0,0,0
12,R1,SKU_D,486,0,0,0
12,R1,SKU_E,161,0,0,0
12,R2,SKU_A,748,0,0,335
12,R2,SKU_B,228,0,0,158
12,R2,SKU_C,57,0,0,188
12,R2,SKU_D,169,0,0,123
12,R2,SKU_E,34,0,0,141
12,R3,SKU_A,985,0,0,508
12,R3,SKU_B,602,0,0,186
12,R3,SKU_C,1171,0,0,264
12,R3,SKU_D,540,0,0,222
12,R3,SKU_E,835,0,0,173
13,Supplier,SKU_A,0,0,0,0
13,Supplier,SKU_B,0,0,0,0
13,Supplier,SKU_C,0,0,0,0
13,Supplier,SKU_D,0,0,0,0
13,Supplier,SKU_E,0,0,0,0
13,W1,SKU_A,586,0,0,664
13,W1,SKU_B,757,0,0,318
13,W1,SKU_C,1375,0,0,419
13,W1,SKU_D,386,0,0,255
13,W1,SKU_E,1250,0,0,282
13,W2,SKU_A,674,0,0,1231
13,W2,SKU_B,294,0,0,416
13,W2,SKU_C,0,0,561,767
13,W2,SKU_D,1141,0,0,536
13,W2,SKU_E,0,0,329,505
13,R1,SKU_A,731,0,0,347
13,R1,SKU_B,202,0,0,145
13,R1,SKU_C,678,0,0,216
13,R1,SKU_D,418,0,0,121
13,R1,SKU_E,91,0,0,133
13,R2,SKU_A,950,0,0,306
13,R2,SKU_B,324,0,0,162
13,R2,SKU_C,175,0,0,141
13,R2,SKU_D,238,0,0,108
13,R2,SKU_E,118,0,0,144
13,R3,SKU_A,698,0,0,508
13,R3,SKU_B,486,0,0,186
13,R3,SKU_C,957,0,0,264
13,R3,SKU_D,402,0,0,222
13,R3,SKU_E,708,0,0,173
14,Supplier,SKU_A,0,0,0,0
14,Supplier,SKU_B,0,0,0,0
14,Supplier,SKU_C,0,0,0,0
14,Supplier,SKU_D,0,0,0,0
14,Supplier,SKU_E,0,0,0,0
14,W1,SKU_A,298,0,0,1317
14,W1,SKU_B,606,0,0,625
14,W1,SKU_C,1203,0,0,776
14,W1,SKU_D,264,0,0,484
14,W1,SKU_E,1123,0,0,559
14,W2,SKU_A,1070,0,0,1150
14,W2,SKU_B,369,0,0,437
14,W2,SKU_C,0,0,348,700
14,W2,SKU_D,1286,0,0,507
14,W2,SKU_E,0,0,188,498
14,R1,SKU_A,582,0,0,347
14,R1,SKU_B,131,0,0,145
14,R1,SKU_C,584,0,0,216
14,R1,SKU_D,358,0,0,121
14,R1,SKU_E,13,0,0,133
14,R2,SKU_A,821,0,0,306
14,R2,SKU_B,275,0,0,162
14,R2,SKU_C,124,0,0,141
14,R2,SKU_D,193,0,0,108
14,R2,SKU_E,65,0,0,144
14,R3,SKU_A,384,0,0,1197
14,R3,SKU_B,427,0,0,457
14,R3,SKU_C,830,0,0,691
14,R3,SKU_D,309,0,0,540
14,R3,SKU_E,632,0,0,441
15,Supplier,SKU_A,0,0,0,0
15,Supplier,SKU_B,0,0,0,0
15,Supplier,SKU_C,0,0,0,0
15,Supplier,SKU_D,0,0,0,0
15,Supplier,SKU_E,0,0,0,0
15,W1,SKU_A,20,0,0,1317
15,W1,SKU_B,486,0,0,625
15,W1,SKU_C,1058,0,0,776
15,W1,SKU_D,159,0,0,484
15,W1,SKU_E,992,0,0,559
15,W2,SKU_A,756,0,0,1150
15,W2,SKU_B,310,0,0,437
15,W2,SKU_C,0,0,475,700
15,W2,SKU_D,1193,0,0,507
15,W2,SKU_E,0,0,264,498
15,R1,SKU_A,788,0,0,304
15,R1,SKU_B,242,0,0,160
15,R1,SKU_C,724,0,0,196
15,R1,SKU_D,418,0,0,128
15,R1,SKU_E,97,0,0,148
15,R2,SKU_A,726,0,0,306
15,R2,SKU_B,232,0,0,162
15,R2,SKU_C,77,0,0,141
15,R2,SKU_D,151,0,0,108
15,R2,SKU_E,21,0,0,144
15,R3,SKU_A,688,0,0,689
15,R3,SKU_B,557,0,0,271
15,R3,SKU_C,993,0,0,427
15,R3,SKU_D,443,0,0,318
15,R3,SKU_E,741,0,0,268
16,Supplier,SKU_A,0,0,0,0
16,Supplier,SKU_B,0,0,0,0
16,Supplier,SKU_C,0,0,0,0
16,Supplier,SKU_D,0,0,0,0
16,Supplier,SKU_E,0,0,0,0
16,W1,SKU_A,448,0,0,653
16,W1,SKU_B,727,0,0,307
16,W1,SKU_C,1354,0,0,357
16,W1,SKU_D,311,0,0,229
16,W1,SKU_E,1181,0,0,277
16,W2,SKU_A,552,0,0,1150
16,W2,SKU_B,254,0,0,437
16,W2,SKU_C,0,0,576,700
16,W2,SKU_D,1105,0,0,507
16,W2,SKU_E,0,0,328,498
16,R1,SKU_A,667,0,0,304
16,R1,SKU_B,215,0,0,160
16,R1,SKU_C,671,0,0,196
16,R1,SKU_D,388,0,0,128
16,R1,SKU_E,60,0,0,148
16,R2,SKU_A,944,0,0,357
16,R2,SKU_B,348,0,0,154
16,R2,SKU_C,176,0,0,168
16,R2,SKU_D,219,0,0,141
16,R2,SKU_E,127,0,0,154
16,R3,SKU_A,515,0,0,689
16,R3,SKU_B,501,0,0,271
16,R3,SKU_C,907,0,0,427
16,R3,SKU_D,360,0,0,318
16,R3,SKU_E,678,0,0,268
17,Supplier,SKU_A,0,0,0,0
17,Supplier,SKU_B,0,0,0,0
17,Supplier,SKU_C,0,0,0,0
17,Supplier,SKU_D,0,0,0,0
17,Supplier,SKU_E,0,0,0,0
17,W1,SKU_A,239,0,0,1455
17,W1,SKU_B,654,0,0,655
17,W1,SKU_C,1259,0,0,797
17,W1,SKU_D,241,0,0,559
17,W1,SKU_E,1106,0,0,628
17,W2,SKU_A,927,0,0,1407
17,W2,SKU_B,423,0,0,443
17,W2,SKU_C,0,0,322,802
17,W2,SKU_D,1275,0,0,573
17,W2,SKU_E,0,0,154,528
17,R1,SKU_A,835,0,0,0
17,R1,SKU_B,348,0,0,0
17,R1,SKU_C,801,0,0,0
17,R1,SKU_D,473,0,0,0
17,R1,SKU_E,173,0,0,0
17,R2,SKU_A,854,0,0,357
17,R2,SKU_B,294,0,0,154
17,R2,SKU_C,143,0,0,168
17,R2,SKU_D,172,0,0,141
17,R2,SKU_E,89,0,0,154
17,R3,SKU_A,360,0,0,1380
17,R3,SKU_B,445,0,0,442
17,R3,SKU_C,832,0,0,767
17,R3,SKU_D,284,0,0,582
17,R3,SKU_E,608,0,0,505
18,Supplier,SKU_A,0,0,0,0
18,Supplier,SKU_B,0,0,0,0
18,Supplier,SKU_C,0,0,0,0
18,Supplier,SKU_D,0,0,0,0
18,Supplier,SKU_E,0,0,0,0
18,W1,SKU_A,13,0,0,1455
18,W1,SKU_B,573,0,0,655
18,W1,SKU_C,1160,0,0,797
18,W1,SKU_D,151,0,0,559
18,W1,SKU_E,1033,0,0,628
18,W2,SKU_A,772,0,0,1407
18,W2,SKU_B,367,0,0,443
18,W2,SKU_C,0,0,397,802
18,W2,SKU_D,1199,0,0,573
18,W2,SKU_E,0,0,224,528
18,R1,SKU_A,748,0,0,398
18,R1,SKU_B,308,0,0,88
18,R1,SKU_C,738,0,0,195
18,R1,SKU_D,455,0,0,134
18,R1,SKU_E,134,0,0,121
18,R2,SKU_A,754,0,0,357
18,R2,SKU_B,258,0,0,154
18,R2,SKU_C,111,0,0,168
18,R2,SKU_D,144,0,0,141
18,R2,SKU_E,55,0,0,154
18,R3,SKU_A,850,0,0,691
18,R3,SKU_B,660,0,0,171
18,R3,SKU_C,1128,0,0,340
18,R3,SKU_D,518,0,0,264
18,R3,SKU_E,806,0,0,237
19,Supplier,SKU_A,0,0,0,0
19,Supplier,SKU_B,0,0,0,0
19,Supplier,SKU_C,0,0,0,0
19,Supplier,SKU_D,0,0,0,0
19,Supplier,SKU_E,0,0,0,0
19,W1,SKU_A,479,0,0,802
19,W1,SKU_B,804,0,0,348
19,W1,SKU_C,1422,0,0,440
19,W1,SKU_D,334,0,0,330
19,W1,SKU_E,1237,0,0,351
19,W2,SKU_A,573,0,0,1407
19,W2,SKU_B,311,0,0,443
19,W2,SKU_C,0,0,528,802
19,W2,SKU_D,1115,0,0,573
19,W2,SKU_E,0,0,294,528
19,R1,SKU_A,611,0,0,398
19,R1,SKU_B,262,0,0,88
19,R1,SKU_C,656,0,0,195
19,R1,SKU_D,404,0,0,134
19,R1,SKU_E,72,0,0,121
19,R2,SKU_A,987,0,0,278
19,R2,SKU_B,346,0,0,136
19,R2,SKU_C,238,0,0,107
19,R2,SKU_D,238,0,0,115
19,R2,SKU_E,165,0,0,110
19,R3,SKU_A,660,0,0,691
19,R3,SKU_B,599,0,0,171
19,R3,SKU_C,1033,0,0,340
19,R3,SKU_D,425,0,0,264
19,R3,SKU_E,725,0,0,237
20,Supplier,SKU_A,0,0,0,0
20,Supplier,SKU_B,0,0,0,0
20,Supplier,SKU_C,0,0,0,0
20,Supplier,SKU_D,0,0,0,0
20,Supplier,SKU_E,0,0,0,0
20,W1,SKU_A,218,0,0,1424
20,W1,SKU_B,692,0,0,578
20,W1,SKU_C,1299,0,0,729
20,W1,SKU_D,236,0,0,536
20,W1,SKU_E,1131,0,0,572
20,W2,SKU_A,985,0,0,1332
20,W2,SKU_B,462,0,0,399
20,W2,SKU_C,0,0,263,734
20,W2,SKU_D,1276,0,0,562
20,W2,SKU_E,0,0,114,470
20,R1,SKU_A,843,0,0,0
20,R1,SKU_B,259,0,0,0
20,R1,SKU_C,749,0,0,0
20,R1,SKU_D,455,0,0,0
20,R1,SKU_E,121,0,0,0
20,R2,SKU_A,854,0,0,278
20,R2,SKU_B,271,0,0,136
20,R2,SKU_C,193,0,0,107
20,R2,SKU_D,189,0,0,115
20,R2,SKU_E,109,0,0,110
20,R3,SKU_A,400,0,0,1235
20,R3,SKU_B,489,0,0,344
20,R3,SKU_C,848,0,0,700
20,R3,SKU_D,300,0,0,517
20,R3,SKU_E,638,0,0,498
21,Supplier,SKU_A,0,0,0,0
21,Supplier,SKU_B,0,0,0,0
21,Supplier,SKU_C,0,0,0,0
21,Supplier,SKU_D,0,0,0,0
21,Supplier,SKU_E,0,0,0,0
21,W1,SKU_A,0,0,81,1424
21,W1,SKU_B,526,0,0,578
21,W1,SKU_C,1152,0,0,729
21,W1,SKU_D,104,0,0,536
21,W1,SKU_E,1003,0,0,572
21,W2,SKU_A,725,0,0,1332
21,W2,SKU_B,352,0,0,399
21,W2,SKU_C,0,0,448,734
21,W2,SKU_D,1151,0,0,562
21,W2,SKU_E,0,0,201,470
21,R1,SKU_A,694,0,0,390
21,R1,SKU_B,178,0,0,177
21,R1,SKU_C,648,0,0,247
21,R1,SKU_D,395,0,0,152
21,R1,SKU_E,58,0,0,173
21,R2,SKU_A,732,0,0,278
21,R2,SKU_B,198,0,0,136
21,R2,SKU_C,128,0,0,107
21,R2,SKU_D,133,0,0,115
21,R2,SKU_E,67,0,0,110
21,R3,SKU_A,872,0,0,544
21,R3,SKU_B,567,0,0,173
21,R3,SKU_C,1043,0,0,360
21,R3,SKU_D,462,0,0,253
21,R3,SKU_E,794,0,0,261
22,Supplier,SKU_A,0,0,0,0
22,Supplier,SKU_B,0,0,0,0
22,Supplier,SKU_C,0,0,0,0
22,Supplier,SKU_D,0,0,0,0
22,Supplier,SKU_E,0,0,0,0
22,W1,SKU_A,450,0,0,622
22,W1,SKU_B,720,0,0,230
22,W1,SKU_C,1426,0,0,289
22,W1,SKU_D,318,0,0,206
22,W1,SKU_E,1249,0,0,221
22,W2,SKU_A,506,0,0,1332
22,W2,SKU_B,259,0,0,399
22,W2,SKU_C,0,0,593,734
22,W2,SKU_D,1049,0,0,562
22,W2,SKU_E,0,0,282,470
22,R1,SKU_A,572,0,0,390
22,R1,SKU_B,132,0,0,177
22,R1,SKU_C,592,0,0,247
22,R1,SKU_D,353,0,0,152
22,R1,SKU_E,14,0,0,173
22,R2,SKU_A,907,0,0,379
22,R2,SKU_B,281,0,0,214
22,R2,SKU_C,203,0,0,151
22,R2,SKU_D,210,0,0,152
22,R2,SKU_E,123,0,0,142
22,R3,SKU_A,715,0,0,544
22,R3,SKU_B,502,0,0,173
22,R3,SKU_C,934,0,0,360
22,R3,SKU_D,363,0,0,253
22,R3,SKU_E,727,0,0,261
23,Supplier,SKU_A,0,0,0,0
23,Supplier,SKU_B,0,0,0,0
23,Supplier,SKU_C,0,0,0,0
23,Supplier,SKU_D,0,0,0,0
23,Supplier,SKU_E,0,0,0,0
23,W1,SKU_A,225,0,0,1453
23,W1,SKU_B,621,0,0,662
23,W1,SKU_C,1338,0,0,725
23,W1,SKU_D,238,0,0,552
23,W1,SKU_E,1151,0,0,560
23,W2,SKU_A,1154,0,0,1196
23,W2,SKU_B,425,0,0,432
23,W2,SKU_C,0,0,260,717
23,W2,SKU_D,1269,0,0,563
23,W2,SKU_E,0,0,82,452
23,R1,SKU_A,857,0,0,0
23,R1,SKU_B,281,0,0,0
23,R1,SKU_C,776,0,0,0
23,R1,SKU_D,475,0,0,0
23,R1,SKU_E,149,0,0,0
23,R2,SKU_A,822,0,0,379
23,R2,SKU_B,238,0,0,214
23,R2,SKU_C,164,0,0,151
