t_ship,parent,child,sku,lead_time,qty
21,W1,R1,SKU_E,2,134
22,W1,R1,SKU_A,2,452
22,W1,R1,SKU_B,2,81
22,W1,R1,SKU_C,2,219
22,W1,R1,SKU_D,2,194
22,W1,R1,SKU_E,2,63
22,W1,R2,SKU_B,3,214
22,W1,R2,SKU_E,3,142
22,W1,R2,SKU_A,3,350
22,W1,R2,SKU_C,3,151
22,W1,R2,SKU_D,3,136
22,W2,R3,SKU_A,4,669
22,W2,R3,SKU_B,4,264
22,W2,R3,SKU_C,4,425
22,W2,R3,SKU_D,4,320
22,W2,R3,SKU_E,4,249
23,Supplier,W1,SKU_A,5,831
23,Supplier,W1,SKU_B,5,432
23,Supplier,W1,SKU_C,5,436
23,Supplier,W1,SKU_D,5,346
23,Supplier,W1,SKU_E,5,339
23,Supplier,W2,SKU_A,6,479
23,Supplier,W2,SKU_B,6,203
23,Supplier,W2,SKU_C,6,330
23,Supplier,W2,SKU_D,6,227
23,Supplier,W2,SKU_E,6,168
25,W1,R1,SKU_B,2,104
25,W1,R1,SKU_C,2,184
25,W1,R1,SKU_E,2,116
25,W1,R1,SKU_A,2,329
25,W1,R1,SKU_D,2,102
25,W1,R2,SKU_B,3,140
25,W1,R2,SKU_C,3,107
25,W1,R2,SKU_E,3,113
25,W1,R2,SKU_A,3,293
25,W1,R2,SKU_D,3,104
25,W2,R3,SKU_A,4,485
25,W2,R3,SKU_B,4,189
25,W2,R3,SKU_C,4,304
25,W2,R3,SKU_D,4,238
25,W2,R3,SKU_E,4,186
26,Supplier,W1,SKU_A,5,590
26,Supplier,W1,SKU_B,5,244
26,Supplier,W1,SKU_C,5,291
26,Supplier,W1,SKU_D,5,224
26,Supplier,W1,SKU_E,5,229
26,Supplier,W2,SKU_A,6,485
26,Supplier,W2,SKU_B,6,189
26,Supplier,W2,SKU_C,6,304
26,Supplier,W2,SKU_D,6,238
26,Supplier,W2,SKU_E,6,186
28,W1,R1,SKU_B,2,175
28,W1,R1,SKU_C,2,277
28,W1,R1,SKU_E,2,130
28,W1,R1,SKU_A,2,385
28,W1,R1,SKU_D,2,138
28,W1,R2,SKU_B,3,197
28,W1,R2,SKU_C,3,154
28,W1,R2,SKU_E,3,133
28,W1,R2,SKU_A,3,437
28,W1,R2,SKU_D,3,208
28,W2,R3,SKU_A,4,581
28,W2,R3,SKU_B,4,196
28,W2,R3,SKU_C,4,390
28,W2,R3,SKU_D,4,309
28,W2,R3,SKU_E,4,266
29,Supplier,W1,SKU_A,5,661
29,Supplier,W1,SKU_B,5,372
29,Supplier,W1,SKU_C,5,431
29,Supplier,W1,SKU_D,5,284
29,Supplier,W1,SKU_E,5,263
29,Supplier,W2,SKU_A,6,581
29,Supplier,W2,SKU_B,6,196
29,Supplier,W2,SKU_C,6,390
29,Supplier,W2,SKU_D,6,309
29,Supplier,W2,SKU_E,6,266
31,W1,R1,SKU_A,2,385
31,W1,R1,SKU_B,2,154
31,W1,R1,SKU_C,2,259
31,W1,R1,SKU_E,2,135
31,W1,R1,SKU_D,2,138
31,W1,R2,SKU_B,3,169
31,W1,R2,SKU_E,3,119
31,W1,R2,SKU_A,3,214
31,W1,R2,SKU_C,3,105
31,W1,R2,SKU_D,3,86
31,W2,R3,SKU_A,4,574
31,W2,R3,SKU_B,4,182
31,W2,R3,SKU_C,4,279
31,W2,R3,SKU_D,4,217
31,W2,R3,SKU_E,4,220
32,Supplier,W1,SKU_A,5,682
32,Supplier,W1,SKU_B,5,323
32,Supplier,W1,SKU_C,5,413
32,Supplier,W1,SKU_D,5,258
32,Supplier,W1,SKU_E,5,254
32,Supplier,W2,SKU_A,6,574
32,Supplier,W2,SKU_B,6,182
32,Supplier,W2,SKU_C,6,279
32,Supplier,W2,SKU_D,6,217
32,Supplier,W2,SKU_E,6,220
34,W1,R1,SKU_B,2,169
34,W1,R1,SKU_E,2,129
34,W1,R1,SKU_A,2,376
34,W1,R1,SKU_C,2,242
34,W1,R1,SKU_D,2,127
34,W1,R2,SKU_B,3,140
34,W1,R2,SKU_E,3,93
34,W1,R2,SKU_A,3,285
34,W1,R2,SKU_C,3,157
34,W1,R2,SKU_D,3,157
34,W2,R3,SKU_A,4,517
34,W2,R3,SKU_B,4,215
34,W2,R3,SKU_C,4,317
34,W2,R3,SKU_D,4,247
34,W2,R3,SKU_E,4,205
35,Supplier,W1,SKU_A,5,623
35,Supplier,W1,SKU_B,5,309
35,Supplier,W1,SKU_C,5,350
35,Supplier,W1,SKU_D,5,236
35,Supplier,W1,SKU_E,5,222
35,Supplier,W2,SKU_A,6,517
35,Supplier,W2,SKU_B,6,215
35,Supplier,W2,SKU_C,6,317
35,Supplier,W2,SKU_D,6,247
35,Supplier,W2,SKU_E,6,205
36,W1,R1,SKU_B,2,150
36,W1,R1,SKU_C,2,32
36,W1,R1,SKU_E,2,121
37,W1,R1,SKU_A,2,528
37,W1,R1,SKU_B,2,47
37,W1,R1,SKU_C,2,329
37,W1,R1,SKU_D,2,215
37,W1,R1,SKU_E,2,50
37,W1,R2,SKU_B,3,211
37,W1,R2,SKU_E,3,140
37,W1,R2,SKU_A,3,154
37,W1,R2,SKU_C,3,84
37,W1,R2,SKU_D,3,43
37,W2,R3,SKU_A,4,624
37,W2,R3,SKU_B,4,214
37,W2,R3,SKU_C,4,423
37,W2,R3,SKU_D,4,285
37,W2,R3,SKU_E,4,227
38,Supplier,W1,SKU_A,5,798
38,Supplier,W1,SKU_B,5,408
38,Supplier,W1,SKU_C,5,533
38,Supplier,W1,SKU_D,5,341
38,Supplier,W1,SKU_E,5,311
38,Supplier,W2,SKU_A,6,624
38,Supplier,W2,SKU_B,6,214
38,Supplier,W2,SKU_C,6,423
38,Supplier,W2,SKU_D,6,285
38,Supplier,W2,SKU_E,6,227
40,W1,R1,SKU_B,2,198
40,W1,R1,SKU_E,2,123
40,W1,R1,SKU_A,2,380
40,W1,R1,SKU_C,2,242
40,W1,R1,SKU_D,2,128
40,W1,R2,SKU_B,3,182
40,W1,R2,SKU_E,3,128
40,W1,R2,SKU_A,3,243
40,W1,R2,SKU_C,3,108
40,W1,R2,SKU_D,3,108
40,W2,R3,SKU_A,4,663
40,W2,R3,SKU_B,4,194
40,W2,R3,SKU_C,4,371
40,W2,R3,SKU_D,4,278
40,W2,R3,SKU_E,4,229
41,Supplier,W1,SKU_A,5,639
41,Supplier,W1,SKU_B,5,380
41,Supplier,W1,SKU_C,5,359
41,Supplier,W1,SKU_D,5,239
41,Supplier,W1,SKU_E,5,251
41,Supplier,W2,SKU_A,6,663
41,Supplier,W2,SKU_B,6,194
41,Supplier,W2,SKU_C,6,371
41,Supplier,W2,SKU_D,6,278
41,Supplier,W2,SKU_E,6,229
43,Supplier,W2,SKU_A,6,481
43,Supplier,W2,SKU_B,6,180
43,Supplier,W2,SKU_C,6,326
43,Supplier,W2,SKU_D,6,235
43,Supplier,W2,SKU_E,6,205
43,W1,R1,SKU_B,2,271
43,W1,R1,SKU_E,2,154
43,W1,R1,SKU_A,2,557
43,W1,R1,SKU_C,2,413
43,W1,R1,SKU_D,2,168
43,W1,R2,SKU_B,3,248
43,W1,R2,SKU_E,3,183
43,W1,R2,SKU_A,3,241
43,W1,R2,SKU_C,3,120
43,W1,R2,SKU_D,3,173
43,W2,R3,SKU_A,4,739
43,W2,R3,SKU_B,4,263
43,W2,R3,SKU_C,4,493
43,W2,R3,SKU_D,4,248
43,W2,R3,SKU_E,4,310
44,Supplier,W1,SKU_A,5,872
44,Supplier,W1,SKU_B,5,519
44,Supplier,W1,SKU_C,5,619
44,Supplier,W1,SKU_D,5,337
44,Supplier,W1,SKU_E,5,337
45,Supplier,W2,SKU_A,6,442
45,Supplier,W2,SKU_B,6,167
45,Supplier,W2,SKU_C,6,300
45,Supplier,W2,SKU_D,6,179
45,Supplier,W2,SKU_E,6,176
46,W1,R1,SKU_B,2,228
46,W1,R1,SKU_E,2,155
46,W1,R1,SKU_A,2,482
46,W1,R1,SKU_C,2,285
46,W1,R1,SKU_D,2,184
46,W1,R2,SKU_B,3,180
46,W1,R2,SKU_E,3,169
46,W1,R2,SKU_A,3,157
46,W1,R2,SKU_C,3,74
46,W1,R2,SKU_D,3,55
46,W2,R3,SKU_A,4,573
46,W2,R3,SKU_B,4,241
46,W2,R3,SKU_C,4,392
46,W2,R3,SKU_D,4,285
46,W2,R3,SKU_E,4,239
47,Supplier,W1,SKU_A,5,831
47,Supplier,W1,SKU_B,5,408
47,Supplier,W1,SKU_C,5,536
47,Supplier,W1,SKU_D,5,369
47,Supplier,W1,SKU_E,5,324
48,Supplier,W2,SKU_A,6,588
48,Supplier,W2,SKU_B,6,220
48,Supplier,W2,SKU_C,6,377
48,Supplier,W2,SKU_D,6,247
48,Supplier,W2,SKU_E,6,237
48,W1,R1,SKU_B,2,157
48,W1,R1,SKU_E,2,99
49,W1,R1,SKU_A,2,533
49,W1,R1,SKU_B,2,78
49,W1,R1,SKU_C,2,411
49,W1,R1,SKU_D,2,203
49,W1,R1,SKU_E,2,59
49,W1,R2,SKU_B,3,250
49,W1,R2,SKU_E,3,165
49,W1,R2,SKU_A,3,339
49,W1,R2,SKU_C,3,208
49,W1,R2,SKU_D,3,134
49,W2,R3,SKU_A,4,734
49,W2,R3,SKU_B,4,178
49,W2,R3,SKU_C,4,457
49,W2,R3,SKU_D,4,342
49,W2,R3,SKU_E,4,233
50,Supplier,W1,SKU_A,5,864
50,Supplier,W1,SKU_B,5,485
50,Supplier,W1,SKU_C,5,635
50,Supplier,W1,SKU_D,5,347
50,Supplier,W1,SKU_E,5,323
50,Supplier,W2,SKU_A,6,535
50,Supplier,W2,SKU_B,6,115
50,Supplier,W2,SKU_C,6,339
50,Supplier,W2,SKU_D,6,214
50,Supplier,W2,SKU_E,6,164
51,W1,R1,SKU_B,2,183
51,W1,R1,SKU_E,2,115
52,Supplier,W2,SKU_A,6,453
52,Supplier,W2,SKU_B,6,158
52,Supplier,W2,SKU_C,6,383
52,Supplier,W2,SKU_D,6,229
52,Supplier,W2,SKU_E,6,154
52,W1,R1,SKU_A,2,461
52,W1,R1,SKU_B,2,50
52,W1,R1,SKU_C,2,303
52,W1,R1,SKU_D,2,165
52,W1,R1,SKU_E,2,32
52,W1,R2,SKU_B,3,223
52,W1,R2,SKU_E,3,131
52,W1,R2,SKU_A,3,370
52,W1,R2,SKU_C,3,233
52,W1,R2,SKU_D,3,204
52,W2,R3,SKU_A,4,592
52,W2,R3,SKU_B,4,200
52,W2,R3,SKU_C,4,447
52,W2,R3,SKU_D,4,310
52,W2,R3,SKU_E,4,217
53,Supplier,W1,SKU_A,5,763
53,Supplier,W1,SKU_B,5,456
53,Supplier,W1,SKU_C,5,481
53,Supplier,W1,SKU_D,5,287
53,Supplier,W1,SKU_E,5,278
55,Supplier,W2,SKU_A,6,475
55,Supplier,W2,SKU_B,6,147
55,Supplier,W2,SKU_C,6,260
55,Supplier,W2,SKU_D,6,219
55,Supplier,W2,SKU_E,6,189
55,W1,R1,SKU_B,2,189
55,W1,R1,SKU_E,2,140
55,W1,R1,SKU_A,2,443
55,W1,R1,SKU_C,2,342
55,W1,R1,SKU_D,2,171
55,W1,R2,SKU_B,3,229
55,W1,R2,SKU_E,3,119
55,W1,R2,SKU_A,3,421
55,W1,R2,SKU_C,3,293
55,W1,R2,SKU_D,3,176
55,W2,R3,SKU_A,4,553
55,W2,R3,SKU_B,4,177
55,W2,R3,SKU_C,4,346
55,W2,R3,SKU_D,4,260
55,W2,R3,SKU_E,4,211
56,Supplier,W1,SKU_A,5,734
56,Supplier,W1,SKU_B,5,418
56,Supplier,W1,SKU_C,5,527
56,Supplier,W1,SKU_D,5,309
56,Supplier,W1,SKU_E,5,259
57,Supplier,W2,SKU_A,6,503
57,Supplier,W2,SKU_B,6,169
57,Supplier,W2,SKU_C,6,389
57,Supplier,W2,SKU_D,6,244
57,Supplier,W2,SKU_E,6,198
57,W1,R1,SKU_B,2,193
57,W1,R1,SKU_E,2,119
58,W1,R1,SKU_A,2,515
58,W1,R1,SKU_B,2,52
58,W1,R1,SKU_C,2,434
58,W1,R1,SKU_D,2,186
58,W1,R1,SKU_E,2,38
58,W1,R2,SKU_B,3,216
58,W1,R2,SKU_E,3,132
58,W1,R2,SKU_A,3,248
58,W1,R2,SKU_C,3,47
58,W1,R2,SKU_D,3,101
58,W2,R3,SKU_A,4,717
58,W2,R3,SKU_B,4,200
58,W2,R3,SKU_C,4,580
58,W2,R3,SKU_D,4,292
58,W2,R3,SKU_E,4,265
59,Supplier,W1,SKU_A,5,857
59,Supplier,W1,SKU_B,5,461
59,Supplier,W1,SKU_C,5,625
59,Supplier,W1,SKU_D,5,333
59,Supplier,W1,SKU_E,5,289
60,Supplier,W2,SKU_A,6,604
60,Supplier,W2,SKU_B,6,137
60,Supplier,W2,SKU_C,6,466
60,Supplier,W2,SKU_D,6,250
60,Supplier,W2,SKU_E,6,224
61,W1,R1,SKU_B,2,214
61,W1,R1,SKU_E,2,101
61,W1,R1,SKU_A,2,450
61,W1,R1,SKU_C,2,299
61,W1,R1,SKU_D,2,148
61,W1,R2,SKU_B,3,179
61,W1,R2,SKU_E,3,103
61,W1,R2,SKU_A,3,284
61,W1,R2,SKU_C,3,228
61,W1,R2,SKU_D,3,161
61,W2,R3,SKU_A,4,493
61,W2,R3,SKU_B,4,134
61,W2,R3,SKU_C,4,389
61,W2,R3,SKU_D,4,268
61,W2,R3,SKU_E,4,180
62,Supplier,W1,SKU_A,5,759
62,Supplier,W1,SKU_B,5,393
62,Supplier,W1,SKU_C,5,475
62,Supplier,W1,SKU_D,5,275
62,Supplier,W1,SKU_E,5,204
63,Supplier,W2,SKU_A,6,518
63,Supplier,W2,SKU_B,6,139
63,Supplier,W2,SKU_C,6,408
63,Supplier,W2,SKU_D,6,262
63,Supplier,W2,SKU_E,6,176
64,W1,R1,SKU_B,2,271
64,W1,R1,SKU_E,2,137
64,W1,R1,SKU_A,2,537
64,W1,R1,SKU_C,2,467
64,W1,R1,SKU_D,2,199
64,W1,R2,SKU_B,3,203
64,W1,R2,SKU_E,3,132
64,W1,R2,SKU_A,3,320
64,W1,R2,SKU_C,3,158
64,W1,R2,SKU_D,3,134
64,W2,R3,SKU_A,4,718
64,W2,R3,SKU_B,4,185
64,W2,R3,SKU_C,4,438
64,W2,R3,SKU_D,4,299
64,W2,R3,SKU_E,4,222
65,Supplier,W1,SKU_A,5,916
65,Supplier,W1,SKU_B,5,474
65,Supplier,W1,SKU_C,5,699
65,Supplier,W1,SKU_D,5,323
65,Supplier,W1,SKU_E,5,269
65,Supplier,W2,SKU_A,6,520
65,Supplier,W2,SKU_B,6,146
65,Supplier,W2,SKU_C,6,294
65,Supplier,W2,SKU_D,6,225
65,Supplier,W2,SKU_E,6,154
67,W1,R1,SKU_B,2,230
67,W1,R1,SKU_E,2,130
67,W1,R1,SKU_A,2,408
67,W1,R1,SKU_C,2,261
67,W1,R1,SKU_D,2,153
67,W1,R2,SKU_B,3,213
67,W1,R2,SKU_E,3,115
67,W1,R2,SKU_A,3,351
67,W1,R2,SKU_C,3,214
67,W1,R2,SKU_D,3,122
67,W2,R3,SKU_A,4,487
67,W2,R3,SKU_B,4,125
67,W2,R3,SKU_C,4,273
67,W2,R3,SKU_D,4,244
67,W2,R3,SKU_E,4,179
68,Supplier,W1,SKU_A,5,694
68,Supplier,W1,SKU_B,5,443
68,Supplier,W1,SKU_C,5,458
68,Supplier,W1,SKU_D,5,304
68,Supplier,W1,SKU_E,5,245
68,Supplier,W2,SKU_A,6,487
68,Supplier,W2,SKU_B,6,125
68,Supplier,W2,SKU_C,6,273
68,Supplier,W2,SKU_D,6,244
68,Supplier,W2,SKU_E,6,179
69,W1,R1,SKU_B,2,186
69,W1,R1,SKU_E,2,117
70,Supplier,W2,SKU_A,6,540
70,Supplier,W2,SKU_B,6,139
70,Supplier,W2,SKU_C,6,389
70,Supplier,W2,SKU_D,6,265
70,Supplier,W2,SKU_E,6,197
70,W1,R1,SKU_A,2,556
70,W1,R1,SKU_B,2,92
70,W1,R1,SKU_C,2,428
70,W1,R1,SKU_D,2,226
70,W1,R1,SKU_E,2,38
70,W1,R2,SKU_B,3,251
70,W1,R2,SKU_E,3,175
70,W1,R2,SKU_A,3,360
70,W1,R2,SKU_C,3,271
70,W1,R2,SKU_D,3,97
70,W2,R3,SKU_A,4,817
70,W2,R3,SKU_B,4,208
70,W2,R3,SKU_C,4,613
70,W2,R3,SKU_D,4,342
70,W2,R3,SKU_E,4,292
71,Supplier,W1,SKU_A,5,972
71,Supplier,W1,SKU_B,5,529
71,Supplier,W1,SKU_C,5,658
71,Supplier,W1,SKU_D,5,422
71,Supplier,W1,SKU_E,5,330
72,Supplier,W2,SKU_A,6,564
72,Supplier,W2,SKU_B,6,123
72,Supplier,W2,SKU_C,6,429
72,Supplier,W2,SKU_D,6,245
72,Supplier,W2,SKU_E,6,180
72,W1,R1,SKU_B,2,195
72,W1,R1,SKU_E,2,79
73,W1,R1,SKU_A,2,504
73,W1,R1,SKU_B,2,73
73,W1,R1,SKU_C,2,356
73,W1,R1,SKU_D,2,192
73,W1,R1,SKU_E,2,55
73,W1,R2,SKU_B,3,202
73,W1,R2,SKU_E,3,191
73,W1,R2,SKU_A,3,190
73,W1,R2,SKU_C,3,102
73,W1,R2,SKU_D,3,112
73,W2,R3,SKU_A,4,707
73,W2,R3,SKU_B,4,170
73,W2,R3,SKU_C,4,468
73,W2,R3,SKU_D,4,225
73,W2,R3,SKU_E,4,239
74,Supplier,W1,SKU_A,5,831
74,Supplier,W1,SKU_B,5,470
74,Supplier,W1,SKU_C,5,555
74,Supplier,W1,SKU_D,5,312
74,Supplier,W1,SKU_E,5,325
75,Supplier,W2,SKU_A,6,582
75,Supplier,W2,SKU_B,6,166
75,Supplier,W2,SKU_C,6,361
75,Supplier,W2,SKU_D,6,296
75,Supplier,W2,SKU_E,6,218
76,W1,R1,SKU_B,2,231
76,W1,R1,SKU_E,2,135
76,W1,R1,SKU_A,2,461
76,W1,R1,SKU_C,2,332
76,W1,R1,SKU_D,2,161
76,W1,R2,SKU_B,3,166
76,W1,R2,SKU_E,3,124
76,W1,R2,SKU_A,3,511
76,W1,R2,SKU_C,3,326
76,W1,R2,SKU_D,3,261
76,W2,R3,SKU_A,4,656
76,W2,R3,SKU_B,4,216
76,W2,R3,SKU_C,4,369
76,W2,R3,SKU_D,4,457
76,W2,R3,SKU_E,4,241
77,Supplier,W1,SKU_A,5,765
77,Supplier,W1,SKU_B,5,397
77,Supplier,W1,SKU_C,5,446
77,Supplier,W1,SKU_D,5,326
77,Supplier,W1,SKU_E,5,259
77,Supplier,W2,SKU_A,6,494
77,Supplier,W2,SKU_B,6,166
77,Supplier,W2,SKU_C,6,271
77,Supplier,W2,SKU_D,6,218
77,Supplier,W2,SKU_E,6,177
78,W1,R1,SKU_B,2,227
78,W1,R1,SKU_E,2,112
79,Supplier,W2,SKU_A,6,582
79,Supplier,W2,SKU_B,6,194
79,Supplier,W2,SKU_C,6,320
79,Supplier,W2,SKU_D,6,208
79,Supplier,W2,SKU_E,6,195
79,W1,R1,SKU_A,2,592
79,W1,R1,SKU_B,2,66
79,W1,R1,SKU_C,2,454
79,W1,R1,SKU_D,2,240
79,W1,R1,SKU_E,2,38
79,W1,R2,SKU_B,3,256
79,W1,R2,SKU_E,3,169
79,W1,R2,SKU_A,3,239
79,W1,R2,SKU_C,3,101
79,W1,R2,SKU_D,3,72
79,W2,R3,SKU_A,4,807
79,W2,R3,SKU_B,4,287
79,W2,R3,SKU_C,4,457
79,W2,R3,SKU_D,4,297
79,W2,R3,SKU_E,4,279
80,Supplier,W1,SKU_A,5,983
80,Supplier,W1,SKU_B,5,549
80,Supplier,W1,SKU_C,5,674
80,Supplier,W1,SKU_D,5,379
80,Supplier,W1,SKU_E,5,319
81,Supplier,W2,SKU_A,6,441
81,Supplier,W2,SKU_B,6,160
81,Supplier,W2,SKU_C,6,249
81,Supplier,W2,SKU_D,6,189
81,Supplier,W2,SKU_E,6,163
82,W1,R1,SKU_B,2,197
82,W1,R1,SKU_E,2,132
82,W1,R1,SKU_A,2,430
82,W1,R1,SKU_C,2,369
82,W1,R1,SKU_D,2,199
82,W1,R2,SKU_B,3,212
82,W1,R2,SKU_E,3,164
82,W1,R2,SKU_A,3,335
82,W1,R2,SKU_C,3,77
82,W1,R2,SKU_D,3,127
82,W2,R3,SKU_A,4,587
82,W2,R3,SKU_B,4,225
82,W2,R3,SKU_C,4,376
82,W2,R3,SKU_E,4,241
82,W2,R3,SKU_D,4,285
83,Supplier,W1,SKU_A,5,778
83,Supplier,W1,SKU_B,5,409
83,Supplier,W1,SKU_C,5,530
83,Supplier,W1,SKU_D,5,314
83,Supplier,W1,SKU_E,5,296
