t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
8,W2,SKU_A,1081,0,0,938
8,W2,SKU_B,0,0,167,253
8,W2,SKU_C,480,0,0,542
8,W2,SKU_D,2205,0,0,373
8,W2,SKU_E,815,0,0,314
8,R1,SKU_A,397,0,0,555
8,R1,SKU_B,281,0,0,198
8,R1,SKU_C,410,0,0,384
8,R1,SKU_D,532,0,0,152
8,R1,SKU_E,0,22,0,170
8,R2,SKU_A,436,0,0,533
8,R2,SKU_B,129,0,0,207
8,R2,SKU_C,15,0,0,343
8,R2,SKU_D,21,0,0,176
8,R2,SKU_E,292,0,0,146
8,R3,SKU_A,1153,0,0,683
8,R3,SKU_B,568,0,0,12
8,R3,SKU_C,769,0,0,246
8,R3,SKU_D,744,0,0,283
8,R3,SKU_E,198,0,0,268
9,Supplier,SKU_A,0,0,0,0
9,Supplier,SKU_B,0,0,0,0
9,Supplier,SKU_C,0,0,0,0
9,Supplier,SKU_D,0,0,0,0
9,Supplier,SKU_E,0,0,0,0
9,W1,SKU_A,836,0,0,1262
9,W1,SKU_B,160,0,0,636
9,W1,SKU_C,0,0,299,892
9,W1,SKU_D,651,0,0,505
9,W1,SKU_E,833,0,0,507
9,W2,SKU_A,902,0,0,1434
9,W2,SKU_B,0,0,232,408
9,W2,SKU_C,370,0,0,833
9,W2,SKU_D,2128,0,0,581
9,W2,SKU_E,743,0,0,538
9,R1,SKU_A,857,0,0,0
9,R1,SKU_B,449,0,0,0
9,R1,SKU_C,746,0,0,0
9,R1,SKU_D,650,0,0,0
9,R1,SKU_E,113,0,0,0
9,R2,SKU_A,331,0,0,533
9,R2,SKU_B,93,0,0,207
9,R2,SKU_C,0,41,0,343
9,R2,SKU_D,0,32,0,176
9,R2,SKU_E,248,0,0,146
9,R3,SKU_A,1024,0,0,683
9,R3,SKU_B,504,0,0,12
9,R3,SKU_C,681,0,0,246
9,R3,SKU_D,673,0,0,283
9,R3,SKU_E,130,0,0,268
10,Supplier,SKU_A,0,0,0,0
10,Supplier,SKU_B,0,0,0,0
10,Supplier,SKU_C,0,0,0,0
10,Supplier,SKU_D,0,0,0,0
10,Supplier,SKU_E,0,0,0,0
10,W1,SKU_A,1189,0,0,709
10,W1,SKU_B,325,0,0,405
10,W1,SKU_C,0,0,64,553
10,W1,SKU_D,771,0,0,298
10,W1,SKU_E,945,0,0,316
10,W2,SKU_A,773,0,0,1434
10,W2,SKU_B,0,0,296,408
10,W2,SKU_C,282,0,0,833
10,W2,SKU_D,2057,0,0,581
10,W2,SKU_E,675,0,0,538
10,R1,SKU_A,746,0,0,329
10,R1,SKU_B,419,0,0,160
10,R1,SKU_C,665,0,0,231
10,R1,SKU_D,607,0,0,132
10,R1,SKU_E,82,0,0,141
10,R2,SKU_A,762,0,0,335
10,R2,SKU_B,254,0,0,158
10,R2,SKU_C,252,0,0,124
10,R2,SKU_D,114,0,0,123
10,R2,SKU_E,353,0,0,141
10,R3,SKU_A,824,0,0,1231
10,R3,SKU_B,447,0,0,120
10,R3,SKU_C,593,0,0,1096
10,R3,SKU_D,599,0,0,536
10,R3,SKU_E,60,0,0,505
11,Supplier,SKU_A,0,0,0,0
11,Supplier,SKU_B,0,0,0,0
11,Supplier,SKU_C,0,0,0,0
11,Supplier,SKU_D,0,0,0,0
11,Supplier,SKU_E,0,0,0,0
11,W1,SKU_A,976,0,0,1373
11,W1,SKU_B,249,0,0,723
11,W1,SKU_C,0,0,195,972
11,W1,SKU_D,698,0,0,553
11,W1,SKU_E,873,0,0,598
11,W2,SKU_A,1084,0,0,923
11,W2,SKU_B,0,0,232,287
11,W2,SKU_C,458,0,0,569
11,W2,SKU_D,2176,0,0,388
11,W2,SKU_E,778,0,0,365
11,R1,SKU_A,650,0,0,329
11,R1,SKU_B,374,0,0,160
11,R1,SKU_C,601,0,0,231
11,R1,SKU_D,567,0,0,132
11,R1,SKU_E,32,0,0,141
11,R2,SKU_A,665,0,0,335
11,R2,SKU_B,220,0,0,158
11,R2,SKU_C,213,0,0,124
11,R2,SKU_D,85,0,0,123
11,R2,SKU_E,306,0,0,141
11,R3,SKU_A,1323,0,0,548
11,R3,SKU_B,377,0,0,108
11,R3,SKU_C,726,0,0,850
11,R3,SKU_D,796,0,0,253
11,R3,SKU_E,229,0,0,237
12,Supplier,SKU_A,0,0,0,0
12,Supplier,SKU_B,0,0,0,0
12,Supplier,SKU_C,0,0,0,0
12,Supplier,SKU_D,0,0,0,0
12,Supplier,SKU_E,0,0,0,0
12,W1,SKU_A,783,0,0,1373
12,W1,SKU_B,170,0,0,723
12,W1,SKU_C,0,0,298,972
12,W1,SKU_D,629,0,0,553
12,W1,SKU_E,776,0,0,598
12,W2,SKU_A,900,0,0,1431
12,W2,SKU_B,0,0,314,473
12,W2,SKU_C,345,0,0,855
12,W2,SKU_D,2090,0,0,610
12,W2,SKU_E,679,0,0,575
12,R1,SKU_A,839,0,0,0
12,R1,SKU_B,464,0,0,0
12,R1,SKU_C,761,0,0,0
12,R1,SKU_D,661,0,0,0
12,R1,SKU_E,121,0,0,0
12,R2,SKU_A,558,0,0,335
12,R2,SKU_B,138,0,0,158
12,R2,SKU_C,161,0,0,124
12,R2,SKU_D,36,0,0,123
12,R2,SKU_E,250,0,0,141
12,R3,SKU_A,1105,0,0,548
12,R3,SKU_B,304,0,0,108
12,R3,SKU_C,567,0,0,850
12,R3,SKU_D,702,0,0,253
12,R3,SKU_E,137,0,0,237
13,Supplier,SKU_A,0,0,0,0
13,Supplier,SKU_B,0,0,0,0
13,Supplier,SKU_C,0,0,0,0
13,Supplier,SKU_D,0,0,0,0
13,Supplier,SKU_E,0,0,0,0
13,W1,SKU_A,1245,0,0,664
13,W1,SKU_B,423,0,0,318
13,W1,SKU_C,132,0,0,419
13,W1,SKU_D,840,0,0,255
13,W1,SKU_E,984,0,0,282
13,W2,SKU_A,1109,0,0,1004
13,W2,SKU_B,0,0,255,341
13,W2,SKU_C,464,0,0,577
13,W2,SKU_D,2176,0,0,430
13,W2,SKU_E,728,0,0,434
13,R1,SKU_A,684,0,0,347
13,R1,SKU_B,375,0,0,145
13,R1,SKU_C,659,0,0,216
13,R1,SKU_D,593,0,0,121
13,R1,SKU_E,51,0,0,133
13,R2,SKU_A,760,0,0,306
13,R2,SKU_B,234,0,0,162
13,R2,SKU_C,215,0,0,205
13,R2,SKU_D,105,0,0,108
13,R2,SKU_E,334,0,0,144
13,R3,SKU_A,818,0,0,1150
13,R3,SKU_B,188,0,0,361
13,R3,SKU_C,353,0,0,1210
13,R3,SKU_D,564,0,0,507
13,R3,SKU_E,10,0,0,498
14,Supplier,SKU_A,0,0,0,0
14,Supplier,SKU_B,0,0,0,0
14,Supplier,SKU_C,0,0,0,0
14,Supplier,SKU_D,0,0,0,0
14,Supplier,SKU_E,0,0,0,0
14,W1,SKU_A,957,0,0,1317
14,W1,SKU_B,272,0,0,625
14,W1,SKU_C,0,0,40,776
14,W1,SKU_D,718,0,0,484
14,W1,SKU_E,857,0,0,559
14,W2,SKU_A,822,0,0,1406
14,W2,SKU_B,0,0,371,496
14,W2,SKU_C,250,0,0,849
14,W2,SKU_D,2038,0,0,610
14,W2,SKU_E,601,0,0,625
14,R1,SKU_A,535,0,0,347
14,R1,SKU_B,304,0,0,145
14,R1,SKU_C,565,0,0,216
14,R1,SKU_D,533,0,0,121
14,R1,SKU_E,0,27,0,133
14,R2,SKU_A,631,0,0,306
14,R2,SKU_B,185,0,0,162
14,R2,SKU_C,164,0,0,205
14,R2,SKU_D,60,0,0,108
14,R2,SKU_E,281,0,0,144
14,R3,SKU_A,1052,0,0,602
14,R3,SKU_B,237,0,0,253
14,R3,SKU_C,1076,0,0,360
14,R3,SKU_D,724,0,0,254
14,R3,SKU_E,171,0,0,261
15,Supplier,SKU_A,0,0,0,0
15,Supplier,SKU_B,0,0,0,0
15,Supplier,SKU_C,0,0,0,0
15,Supplier,SKU_D,0,0,0,0
15,Supplier,SKU_E,0,0,0,0
15,W1,SKU_A,679,0,0,1317
15,W1,SKU_B,152,0,0,625
15,W1,SKU_C,0,0,185,776
15,W1,SKU_D,613,0,0,484
15,W1,SKU_E,726,0,0,559
15,W2,SKU_A,1004,0,0,910
15,W2,SKU_B,0,0,275,341
15,W2,SKU_C,414,0,0,558
15,W2,SKU_D,2153,0,0,402
15,W2,SKU_E,749,0,0,401
15,R1,SKU_A,741,0,0,0
15,R1,SKU_B,415,0,0,0
15,R1,SKU_C,705,0,0,0
15,R1,SKU_D,593,0,0,0
15,R1,SKU_E,57,0,0,0
15,R2,SKU_A,536,0,0,568
15,R2,SKU_B,142,0,0,273
15,R2,SKU_C,117,0,0,235
15,R2,SKU_D,18,0,0,207
15,R2,SKU_E,237,0,0,254
15,R3,SKU_A,848,0,0,602
15,R3,SKU_B,181,0,0,253
15,R3,SKU_C,975,0,0,360
15,R3,SKU_D,636,0,0,254
15,R3,SKU_E,107,0,0,261
16,Supplier,SKU_A,0,0,0,0
16,Supplier,SKU_B,0,0,0,0
16,Supplier,SKU_C,0,0,0,0
16,Supplier,SKU_D,0,0,0,0
16,Supplier,SKU_E,0,0,0,0
16,W1,SKU_A,1107,0,0,653
16,W1,SKU_B,393,0,0,307
16,W1,SKU_C,111,0,0,357
16,W1,SKU_D,765,0,0,229
16,W1,SKU_E,915,0,0,277
16,W2,SKU_A,800,0,0,1511
16,W2,SKU_B,0,0,331,516
16,W2,SKU_C,313,0,0,899
16,W2,SKU_D,2065,0,0,633
16,W2,SKU_E,685,0,0,604
16,R1,SKU_A,620,0,0,445
16,R1,SKU_B,388,0,0,194
16,R1,SKU_C,652,0,0,272
16,R1,SKU_D,563,0,0,189
16,R1,SKU_E,20,0,0,197
16,R2,SKU_A,754,0,0,262
16,R2,SKU_B,258,0,0,111
16,R2,SKU_C,280,0,0,30
16,R2,SKU_D,86,0,0,99
16,R2,SKU_E,343,0,0,110
16,R3,SKU_A,675,0,0,1407
16,R3,SKU_B,125,0,0,408
16,R3,SKU_C,889,0,0,802
16,R3,SKU_D,553,0,0,573
16,R3,SKU_E,44,0,0,528
17,Supplier,SKU_A,0,0,0,0
17,Supplier,SKU_B,0,0,0,0
17,Supplier,SKU_C,0,0,0,0
17,Supplier,SKU_D,0,0,0,0
17,Supplier,SKU_E,0,0,0,0
17,W1,SKU_A,898,0,0,1455
17,W1,SKU_B,320,0,0,655
17,W1,SKU_C,16,0,0,797
17,W1,SKU_D,695,0,0,559
17,W1,SKU_E,840,0,0,628
17,W2,SKU_A,627,0,0,1511
17,W2,SKU_B,0,0,387,516
17,W2,SKU_C,227,0,0,899
17,W2,SKU_D,1982,0,0,633
17,W2,SKU_E,622,0,0,604
17,R1,SKU_A,484,0,0,445
17,R1,SKU_B,361,0,0,194
17,R1,SKU_C,586,0,0,272
17,R1,SKU_D,520,0,0,189
17,R1,SKU_E,0,15,0,197
17,R2,SKU_A,664,0,0,262
17,R2,SKU_B,204,0,0,111
17,R2,SKU_C,247,0,0,30
17,R2,SKU_D,39,0,0,99
17,R2,SKU_E,305,0,0,110
17,R3,SKU_A,1122,0,0,805
17,R3,SKU_B,322,0,0,155
17,R3,SKU_C,1174,0,0,442
17,R3,SKU_D,731,0,0,319
17,R3,SKU_E,235,0,0,267
18,Supplier,SKU_A,0,0,0,0
18,Supplier,SKU_B,0,0,0,0
18,Supplier,SKU_C,0,0,0,0
18,Supplier,SKU_D,0,0,0,0
18,Supplier,SKU_E,0,0,0,0
18,W1,SKU_A,672,0,0,1455
18,W1,SKU_B,239,0,0,655
18,W1,SKU_C,0,0,83,797
18,W1,SKU_D,605,0,0,559
18,W1,SKU_E,767,0,0,628
18,W2,SKU_A,980,0,0,1003
18,W2,SKU_B,0,0,257,330
18,W2,SKU_C,438,0,0,613
18,W2,SKU_D,2128,0,0,411
18,W2,SKU_E,762,0,0,394
18,R1,SKU_A,842,0,0,0
18,R1,SKU_B,515,0,0,0
18,R1,SKU_C,795,0,0,0
18,R1,SKU_D,691,0,0,0
18,R1,SKU_E,143,0,0,0
18,R2,SKU_A,826,0,0,273
18,R2,SKU_B,279,0,0,143
18,R2,SKU_C,245,0,0,180
18,R2,SKU_D,110,0,0,129
18,R2,SKU_E,381,0,0,120
18,R3,SKU_A,923,0,0,805
18,R3,SKU_B,266,0,0,155
18,R3,SKU_C,1043,0,0,442
18,R3,SKU_D,647,0,0,319
18,R3,SKU_E,165,0,0,267
19,Supplier,SKU_A,0,0,0,0
19,Supplier,SKU_B,0,0,0,0
19,Supplier,SKU_C,0,0,0,0
19,Supplier,SKU_D,0,0,0,0
19,Supplier,SKU_E,0,0,0,0
19,W1,SKU_A,1138,0,0,802
19,W1,SKU_B,470,0,0,348
19,W1,SKU_C,179,0,0,440
19,W1,SKU_D,788,0,0,330
19,W1,SKU_E,971,0,0,351
19,W2,SKU_A,781,0,0,1535
19,W2,SKU_B,0,0,313,498
19,W2,SKU_C,307,0,0,875
19,W2,SKU_D,2044,0,0,658
19,W2,SKU_E,692,0,0,591
19,R1,SKU_A,705,0,0,344
19,R1,SKU_B,469,0,0,94
19,R1,SKU_C,713,0,0,182
19,R1,SKU_D,640,0,0,91
19,R1,SKU_E,81,0,0,111
19,R2,SKU_A,702,0,0,273
19,R2,SKU_B,213,0,0,143
19,R2,SKU_C,204,0,0,180
19,R2,SKU_D,63,0,0,129
19,R2,SKU_E,337,0,0,120
19,R3,SKU_A,733,0,0,1332
19,R3,SKU_B,205,0,0,341
19,R3,SKU_C,948,0,0,734
19,R3,SKU_D,554,0,0,562
19,R3,SKU_E,84,0,0,470
20,Supplier,SKU_A,0,0,0,0
20,Supplier,SKU_B,0,0,0,0
20,Supplier,SKU_C,0,0,0,0
20,Supplier,SKU_D,0,0,0,0
20,Supplier,SKU_E,0,0,0,0
20,W1,SKU_A,877,0,0,1424
20,W1,SKU_B,358,0,0,578
20,W1,SKU_C,56,0,0,729
20,W1,SKU_D,690,0,0,536
20,W1,SKU_E,865,0,0,572
20,W2,SKU_A,993,0,0,1133
20,W2,SKU_B,0,0,219,343
20,W2,SKU_C,484,0,0,603
20,W2,SKU_D,2131,0,0,478
20,W2,SKU_E,802,0,0,400
20,R1,SKU_A,539,0,0,344
20,R1,SKU_B,378,0,0,94
20,R1,SKU_C,611,0,0,182
20,R1,SKU_D,557,0,0,91
20,R1,SKU_E,9,0,0,111
20,R2,SKU_A,569,0,0,273
20,R2,SKU_B,138,0,0,143
20,R2,SKU_C,159,0,0,180
20,R2,SKU_D,14,0,0,129
20,R2,SKU_E,281,0,0,120
20,R3,SKU_A,1278,0,0,527
20,R3,SKU_B,250,0,0,186
20,R3,SKU_C,1205,0,0,292
20,R3,SKU_D,748,0,0,243
20,R3,SKU_E,264,0,0,203
21,Supplier,SKU_A,0,0,0,0
21,Supplier,SKU_B,0,0,0,0
21,Supplier,SKU_C,0,0,0,0
21,Supplier,SKU_D,0,0,0,0
21,Supplier,SKU_E,0,0,0,0
21,W1,SKU_A,578,0,0,1424
21,W1,SKU_B,192,0,0,578
21,W1,SKU_C,0,0,91,729
21,W1,SKU_D,558,0,0,536
21,W1,SKU_E,737,0,0,572
21,W2,SKU_A,733,0,0,1133
21,W2,SKU_B,0,0,329,343
21,W2,SKU_C,299,0,0,603
21,W2,SKU_D,2006,0,0,478
21,W2,SKU_E,715,0,0,400
21,R1,SKU_A,734,0,0,0
21,R1,SKU_B,391,0,0,0
21,R1,SKU_C,692,0,0,0
21,R1,SKU_D,588,0,0,0
21,R1,SKU_E,57,0,0,0
21,R2,SKU_A,720,0,0,357
21,R2,SKU_B,208,0,0,177
21,R2,SKU_C,274,0,0,106
21,R2,SKU_D,87,0,0,124
21,R2,SKU_E,359,0,0,134
21,R3,SKU_A,1059,0,0,527
21,R3,SKU_B,157,0,0,186
21,R3,SKU_C,1060,0,0,292
21,R3,SKU_D,646,0,0,243
21,R3,SKU_E,183,0,0,203
22,Supplier,SKU_A,0,0,0,0
22,Supplier,SKU_B,0,0,0,0
22,Supplier,SKU_C,0,0,0,0
22,Supplier,SKU_D,0,0,0,0
22,Supplier,SKU_E,0,0,0,0
22,W1,SKU_A,1109,0,0,622
22,W1,SKU_B,386,0,0,230
22,W1,SKU_C,183,0,0,289
22,W1,SKU_D,772,0,0,206
22,W1,SKU_E,983,0,0,221
22,W2,SKU_A,1115,0,0,1181
22,W2,SKU_B,0,0,247,395
22,W2,SKU_C,495,0,0,673
22,W2,SKU_D,2135,0,0,549
22,W2,SKU_E,837,0,0,435
22,R1,SKU_A,612,0,0,452
22,R1,SKU_B,345,0,0,218
22,R1,SKU_C,636,0,0,285
22,R1,SKU_D,546,0,0,194
22,R1,SKU_E,13,0,0,197
22,R2,SKU_A,617,0,0,357
22,R2,SKU_B,155,0,0,177
22,R2,SKU_C,242,0,0,106
22,R2,SKU_D,49,0,0,124
22,R2,SKU_E,305,0,0,134
22,R3,SKU_A,902,0,0,1196
22,R3,SKU_B,92,0,0,516
22,R3,SKU_C,951,0,0,717
22,R3,SKU_D,547,0,0,563
22,R3,SKU_E,116,0,0,452
23,Supplier,SKU_A,0,0,0,0
23,Supplier,SKU_B,0,0,0,0
23,Supplier,SKU_C,0,0,0,0
23,Supplier,SKU_D,0,0,0,0
23,Supplier,SKU_E,0,0,0,0
23,W1,SKU_A,884,0,0,1453
23,W1,SKU_B,287,0,0,662
23,W1,SKU_C,95,0,0,725
23,W1,SKU_D,692,0,0,552
23,W1,SKU_E,885,0,0,560
23,W2,SKU_A,958,0,0,1181
23,W2,SKU_B,0,0,312,395
23,W2,SKU_C,386,0,0,673
23,W2,SKU_D,2036,0,0,549
23,W2,SKU_E,770,0,0,435
23,R1,SKU_A,507,0,0,452
23,R1,SKU_B,317,0,0,218
23,R1,SKU_C,573,0,0,285
23,R1,SKU_D,516,0,0,194
23,R1,SKU_E,0,25,0,197
23,R2,SKU_A,532,0,0,582
23,R2,SKU_B,112,0,0,303
23,R2,SKU_C,203,0,0,248
