t_ship,parent,child,sku,lead_time,qty
49,Supplier,W2,SKU_D,6,194
49,Supplier,W2,SKU_E,6,152
49,W1,R1,SKU_A,2,533
49,W1,R1,SKU_B,2,235
49,W1,R1,SKU_D,2,203
49,W1,R1,SKU_E,2,158
49,W1,R1,SKU_C,2,411
49,W1,R2,SKU_A,3,331
49,W1,R2,SKU_B,3,250
49,W1,R2,SKU_D,3,144
49,W1,R2,SKU_E,3,165
49,W1,R2,SKU_C,3,208
49,W2,R3,SKU_A,4,734
49,W2,R3,SKU_B,4,301
49,W2,R3,SKU_C,4,457
49,W2,R3,SKU_D,4,296
49,W2,R3,SKU_E,4,233
50,Supplier,W1,SKU_A,5,864
50,Supplier,W1,SKU_B,5,485
50,Supplier,W1,SKU_C,5,635
50,Supplier,W1,SKU_D,5,347
50,Supplier,W1,SKU_E,5,323
51,Supplier,W2,SKU_A,6,505
51,Supplier,W2,SKU_B,6,130
51,Supplier,W2,SKU_C,6,361
51,Supplier,W2,SKU_D,6,224
51,Supplier,W2,SKU_E,6,165
52,W1,R1,SKU_A,2,461
52,W1,R1,SKU_B,2,233
52,W1,R1,SKU_D,2,165
52,W1,R1,SKU_E,2,147
52,W1,R1,SKU_C,2,303
52,W1,R2,SKU_A,3,302
52,W1,R2,SKU_B,3,223
52,W1,R2,SKU_D,3,122
52,W1,R2,SKU_E,3,131
52,W1,R2,SKU_C,3,233
52,W2,R3,SKU_A,4,592
52,W2,R3,SKU_C,4,447
52,W2,R3,SKU_D,4,310
52,W2,R3,SKU_E,4,217
52,W2,R3,SKU_B,4,167
53,Supplier,W1,SKU_A,5,763
53,Supplier,W1,SKU_B,5,456
53,Supplier,W1,SKU_C,5,481
53,Supplier,W1,SKU_D,5,287
53,Supplier,W1,SKU_E,5,278
53,Supplier,W2,SKU_A,6,343
53,Supplier,W2,SKU_B,6,127
53,Supplier,W2,SKU_C,6,261
53,Supplier,W2,SKU_D,6,188
53,Supplier,W2,SKU_E,6,133
55,W1,R1,SKU_A,2,443
55,W1,R1,SKU_B,2,189
55,W1,R1,SKU_D,2,171
55,W1,R1,SKU_E,2,140
55,W1,R1,SKU_C,2,342
55,W1,R2,SKU_A,3,291
55,W1,R2,SKU_B,3,229
55,W1,R2,SKU_D,3,138
55,W1,R2,SKU_E,3,119
55,W1,R2,SKU_C,3,293
55,W2,R3,SKU_A,4,553
55,W2,R3,SKU_B,4,278
55,W2,R3,SKU_C,4,346
55,W2,R3,SKU_D,4,260
55,W2,R3,SKU_E,4,211
56,Supplier,W1,SKU_A,5,734
56,Supplier,W1,SKU_B,5,418
56,Supplier,W1,SKU_C,5,527
56,Supplier,W1,SKU_D,5,309
56,Supplier,W1,SKU_E,5,259
56,Supplier,W2,SKU_A,6,553
56,Supplier,W2,SKU_B,6,177
56,Supplier,W2,SKU_C,6,346
56,Supplier,W2,SKU_D,6,260
56,Supplier,W2,SKU_E,6,211
58,Supplier,W2,SKU_A,6,562
58,Supplier,W2,SKU_B,6,157
58,Supplier,W2,SKU_C,6,451
58,Supplier,W2,SKU_D,6,239
58,Supplier,W2,SKU_E,6,186
58,W1,R1,SKU_A,2,515
58,W1,R1,SKU_B,2,245
58,W1,R1,SKU_D,2,186
58,W1,R1,SKU_E,2,157
58,W1,R1,SKU_C,2,434
58,W1,R2,SKU_A,3,342
58,W1,R2,SKU_B,3,216
58,W1,R2,SKU_D,3,147
58,W1,R2,SKU_E,3,132
58,W1,R2,SKU_C,3,47
58,W2,R3,SKU_A,4,717
58,W2,R3,SKU_C,4,580
58,W2,R3,SKU_D,4,292
58,W2,R3,SKU_E,4,265
58,W2,R3,SKU_B,4,130
59,Supplier,W1,SKU_A,5,857
59,Supplier,W1,SKU_B,5,461
59,Supplier,W1,SKU_C,5,625
59,Supplier,W1,SKU_D,5,333
59,Supplier,W1,SKU_E,5,289
61,Supplier,W2,SKU_A,6,479
61,Supplier,W2,SKU_B,6,115
61,Supplier,W2,SKU_C,6,399
61,Supplier,W2,SKU_D,6,224
61,Supplier,W2,SKU_E,6,204
61,W1,R1,SKU_A,2,450
61,W1,R1,SKU_B,2,214
61,W1,R1,SKU_D,2,148
61,W1,R1,SKU_E,2,101
61,W1,R1,SKU_C,2,299
61,W1,R2,SKU_A,3,309
61,W1,R2,SKU_B,3,179
61,W1,R2,SKU_D,3,127
61,W1,R2,SKU_E,3,103
61,W1,R2,SKU_C,3,228
61,W2,R3,SKU_A,4,493
61,W2,R3,SKU_B,4,127
61,W2,R3,SKU_C,4,387
61,W2,R3,SKU_D,4,268
61,W2,R3,SKU_E,4,180
62,Supplier,W1,SKU_A,5,759
62,Supplier,W1,SKU_B,5,393
62,Supplier,W1,SKU_C,5,475
62,Supplier,W1,SKU_D,5,275
62,Supplier,W1,SKU_E,5,204
64,Supplier,W2,SKU_A,6,636
64,Supplier,W2,SKU_B,6,181
64,Supplier,W2,SKU_C,6,437
64,Supplier,W2,SKU_D,6,283
64,Supplier,W2,SKU_E,6,207
64,W1,R1,SKU_A,2,537
64,W1,R1,SKU_B,2,271
64,W1,R1,SKU_D,2,199
64,W1,R1,SKU_E,2,137
64,W1,R1,SKU_C,2,467
64,W1,R2,SKU_A,3,379
64,W1,R2,SKU_B,3,203
64,W1,R2,SKU_D,3,124
64,W1,R2,SKU_E,3,132
64,W1,R2,SKU_C,3,158
64,W2,R3,SKU_A,4,718
64,W2,R3,SKU_B,4,334
64,W2,R3,SKU_C,4,440
64,W2,R3,SKU_D,4,299
64,W2,R3,SKU_E,4,222
65,Supplier,W1,SKU_A,5,916
65,Supplier,W1,SKU_B,5,474
65,Supplier,W1,SKU_C,5,699
65,Supplier,W1,SKU_D,5,323
65,Supplier,W1,SKU_E,5,269
67,Supplier,W2,SKU_A,6,579
67,Supplier,W2,SKU_B,6,152
67,Supplier,W2,SKU_C,6,304
67,Supplier,W2,SKU_D,6,280
67,Supplier,W2,SKU_E,6,162
67,W1,R1,SKU_A,2,408
67,W1,R1,SKU_B,2,230
67,W1,R1,SKU_D,2,153
67,W1,R1,SKU_E,2,130
67,W1,R1,SKU_C,2,261
67,W1,R2,SKU_A,3,286
67,W1,R2,SKU_B,3,213
67,W1,R2,SKU_D,3,151
67,W1,R2,SKU_E,3,115
67,W1,R2,SKU_C,3,214
67,W2,R3,SKU_A,4,487
67,W2,R3,SKU_C,4,273
67,W2,R3,SKU_D,4,244
67,W2,R3,SKU_E,4,179
67,W2,R3,SKU_B,4,115
68,Supplier,W1,SKU_A,5,694
68,Supplier,W1,SKU_B,5,443
68,Supplier,W1,SKU_C,5,458
68,Supplier,W1,SKU_D,5,304
68,Supplier,W1,SKU_E,5,245
69,Supplier,W2,SKU_A,6,380
69,Supplier,W2,SKU_B,6,102
69,Supplier,W2,SKU_C,6,252
69,Supplier,W2,SKU_D,6,182
69,Supplier,W2,SKU_E,6,178
70,W1,R1,SKU_A,2,556
70,W1,R1,SKU_B,2,278
70,W1,R1,SKU_D,2,226
70,W1,R1,SKU_E,2,155
70,W1,R1,SKU_C,2,428
70,W1,R2,SKU_A,3,416
70,W1,R2,SKU_B,3,251
70,W1,R2,SKU_D,3,196
70,W1,R2,SKU_E,3,175
70,W1,R2,SKU_C,3,271
70,W2,R3,SKU_A,4,817
70,W2,R3,SKU_C,4,613
70,W2,R3,SKU_D,4,390
70,W2,R3,SKU_E,4,292
70,W2,R3,SKU_B,4,181
71,Supplier,W1,SKU_A,5,972
71,Supplier,W1,SKU_B,5,529
71,Supplier,W1,SKU_C,5,658
71,Supplier,W1,SKU_D,5,422
71,Supplier,W1,SKU_E,5,330
71,Supplier,W2,SKU_A,6,596
71,Supplier,W2,SKU_B,6,145
71,Supplier,W2,SKU_C,6,450
71,Supplier,W2,SKU_D,6,285
71,Supplier,W2,SKU_E,6,201
73,Supplier,W2,SKU_A,6,521
73,Supplier,W2,SKU_B,6,118
73,Supplier,W2,SKU_C,6,370
73,Supplier,W2,SKU_D,6,215
73,Supplier,W2,SKU_E,6,164
73,W1,R1,SKU_A,2,504
73,W1,R1,SKU_B,2,268
73,W1,R1,SKU_D,2,192
73,W1,R1,SKU_E,2,134
73,W1,R1,SKU_C,2,356
73,W1,R2,SKU_A,3,327
73,W1,R2,SKU_D,3,120
73,W1,R2,SKU_E,3,191
73,W1,R2,SKU_B,3,202
73,W1,R2,SKU_C,3,102
73,W2,R3,SKU_A,4,707
73,W2,R3,SKU_C,4,468
73,W2,R3,SKU_D,4,316
73,W2,R3,SKU_E,4,239
73,W2,R3,SKU_B,4,152
74,Supplier,W1,SKU_A,5,831
74,Supplier,W1,SKU_B,5,470
74,Supplier,W1,SKU_C,5,555
74,Supplier,W1,SKU_D,5,312
74,Supplier,W1,SKU_E,5,325
76,Supplier,W2,SKU_A,6,581
76,Supplier,W2,SKU_B,6,188
76,Supplier,W2,SKU_C,6,333
76,Supplier,W2,SKU_D,6,299
76,Supplier,W2,SKU_E,6,226
76,W1,R1,SKU_A,2,461
76,W1,R1,SKU_B,2,231
76,W1,R1,SKU_D,2,161
76,W1,R1,SKU_E,2,135
76,W1,R1,SKU_C,2,332
76,W1,R2,SKU_A,3,304
76,W1,R2,SKU_D,3,165
76,W1,R2,SKU_E,3,124
76,W1,R2,SKU_B,3,166
76,W1,R2,SKU_C,3,326
76,W2,R3,SKU_A,4,656
76,W2,R3,SKU_C,4,369
76,W2,R3,SKU_D,4,318
76,W2,R3,SKU_E,4,241
76,W2,R3,SKU_B,4,102
77,Supplier,W1,SKU_A,5,765
77,Supplier,W1,SKU_B,5,397
77,Supplier,W1,SKU_C,5,446
77,Supplier,W1,SKU_D,5,326
77,Supplier,W1,SKU_E,5,259
78,Supplier,W2,SKU_A,6,542
78,Supplier,W2,SKU_B,6,166
78,Supplier,W2,SKU_C,6,323
78,Supplier,W2,SKU_D,6,230
78,Supplier,W2,SKU_E,6,173
79,W1,R1,SKU_A,2,592
79,W1,R1,SKU_B,2,293
79,W1,R1,SKU_D,2,240
79,W1,R1,SKU_E,2,150
79,W1,R1,SKU_C,2,454
79,W1,R2,SKU_A,3,391
79,W1,R2,SKU_B,3,256
79,W1,R2,SKU_D,3,139
79,W1,R2,SKU_E,3,169
79,W1,R2,SKU_C,3,101
79,W2,R3,SKU_A,4,807
79,W2,R3,SKU_B,4,263
79,W2,R3,SKU_C,4,457
79,W2,R3,SKU_D,4,298
79,W2,R3,SKU_E,4,279
80,Supplier,W1,SKU_A,5,983
80,Supplier,W1,SKU_B,5,549
80,Supplier,W1,SKU_C,5,674
80,Supplier,W1,SKU_D,5,379
80,Supplier,W1,SKU_E,5,319
80,Supplier,W2,SKU_A,6,526
80,Supplier,W2,SKU_B,6,201
80,Supplier,W2,SKU_C,6,268
80,Supplier,W2,SKU_D,6,188
80,Supplier,W2,SKU_E,6,196
82,Supplier,W2,SKU_A,6,403
82,Supplier,W2,SKU_B,6,138
82,Supplier,W2,SKU_C,6,237
82,Supplier,W2,SKU_D,6,195
82,Supplier,W2,SKU_E,6,153
82,W1,R1,SKU_A,2,430
82,W1,R1,SKU_B,2,197
82,W1,R1,SKU_D,2,199
82,W1,R1,SKU_E,2,132
82,W1,R1,SKU_C,2,369
82,W1,R2,SKU_A,3,348
82,W1,R2,SKU_B,3,212
82,W1,R2,SKU_D,3,115
82,W1,R2,SKU_E,3,164
82,W1,R2,SKU_C,3,77
82,W2,R3,SKU_A,4,587
82,W2,R3,SKU_C,4,376
82,W2,R3,SKU_D,4,284
82,W2,R3,SKU_E,4,241
82,W2,R3,SKU_B,4,188
83,Supplier,W1,SKU_A,5,778
