t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
8,W2,SKU_A,265,0,0,1194
8,W2,SKU_B,0,0,52,312
8,W2,SKU_C,0,0,116,691
8,W2,SKU_D,1558,0,0,476
8,W2,SKU_E,818,0,0,441
8,R1,SKU_A,852,0,0,302
8,R1,SKU_B,523,0,0,158
8,R1,SKU_C,521,0,0,237
8,R1,SKU_D,234,0,0,127
8,R1,SKU_E,99,0,0,127
8,R2,SKU_A,125,0,0,395
8,R2,SKU_B,60,0,0,210
8,R2,SKU_C,0,35,0,274
8,R2,SKU_D,264,0,0,144
8,R2,SKU_E,151,0,0,177
8,R3,SKU_A,289,0,0,923
8,R3,SKU_B,396,0,0,451
8,R3,SKU_C,774,0,0,875
8,R3,SKU_D,150,0,0,388
8,R3,SKU_E,470,0,0,876
9,Supplier,SKU_A,0,0,0,0
9,Supplier,SKU_B,0,0,0,0
9,Supplier,SKU_C,0,0,0,0
9,Supplier,SKU_D,0,0,0,0
9,Supplier,SKU_E,0,0,0,0
9,W1,SKU_A,691,0,0,1148
9,W1,SKU_B,1333,0,0,633
9,W1,SKU_C,374,0,0,862
9,W1,SKU_D,925,0,0,476
9,W1,SKU_E,135,0,0,487
9,W2,SKU_A,255,0,0,1265
9,W2,SKU_B,0,0,78,369
9,W2,SKU_C,0,0,118,725
9,W2,SKU_D,1554,0,0,508
9,W2,SKU_E,804,0,0,480
9,R1,SKU_A,923,0,0,234
9,R1,SKU_B,573,0,0,130
9,R1,SKU_C,588,0,0,183
9,R1,SKU_D,264,0,0,98
9,R1,SKU_E,131,0,0,106
9,R2,SKU_A,168,0,0,352
9,R2,SKU_B,94,0,0,196
9,R2,SKU_C,0,2,0,236
9,R2,SKU_D,266,0,0,118
9,R2,SKU_E,162,0,0,164
9,R3,SKU_A,341,0,0,921
9,R3,SKU_B,332,0,0,490
9,R3,SKU_C,686,0,0,983
9,R3,SKU_D,158,0,0,386
9,R3,SKU_E,402,0,0,948
10,Supplier,SKU_A,0,0,0,0
10,Supplier,SKU_B,0,0,0,0
10,Supplier,SKU_C,0,0,0,0
10,Supplier,SKU_D,0,0,0,0
10,Supplier,SKU_E,0,0,0,0
10,W1,SKU_A,669,0,0,1173
10,W1,SKU_B,1351,0,0,657
10,W1,SKU_C,376,0,0,868
10,W1,SKU_D,912,0,0,466
10,W1,SKU_E,112,0,0,519
10,W2,SKU_A,322,0,0,1248
10,W2,SKU_B,0,0,104,396
10,W2,SKU_C,0,0,140,769
10,W2,SKU_D,1541,0,0,527
10,W2,SKU_E,802,0,0,486
10,R1,SKU_A,948,0,0,193
10,R1,SKU_B,621,0,0,82
10,R1,SKU_C,629,0,0,109
10,R1,SKU_D,284,0,0,69
10,R1,SKU_E,160,0,0,81
10,R2,SKU_A,188,0,0,335
10,R2,SKU_B,122,0,0,158
10,R2,SKU_C,52,0,0,188
10,R2,SKU_D,284,0,0,123
10,R2,SKU_E,188,0,0,141
10,R3,SKU_A,387,0,0,804
10,R3,SKU_B,275,0,0,528
10,R3,SKU_C,598,0,0,1049
10,R3,SKU_D,185,0,0,356
10,R3,SKU_E,332,0,0,1016
11,Supplier,SKU_A,0,0,0,0
11,Supplier,SKU_B,0,0,0,0
11,Supplier,SKU_C,0,0,0,0
11,Supplier,SKU_D,0,0,0,0
11,Supplier,SKU_E,0,0,0,0
11,W1,SKU_A,644,0,0,1185
11,W1,SKU_B,1379,0,0,619
11,W1,SKU_C,382,0,0,835
11,W1,SKU_D,923,0,0,469
11,W1,SKU_E,108,0,0,530
11,W2,SKU_A,268,0,0,1231
11,W2,SKU_B,0,0,117,416
11,W2,SKU_C,0,0,138,767
11,W2,SKU_D,1529,0,0,536
11,W2,SKU_E,781,0,0,505
11,R1,SKU_A,950,0,0,206
11,R1,SKU_B,628,0,0,60
11,R1,SKU_C,626,0,0,129
11,R1,SKU_D,279,0,0,77
11,R1,SKU_E,156,0,0,66
11,R2,SKU_A,216,0,0,312
11,R2,SKU_B,154,0,0,138
11,R2,SKU_C,94,0,0,157
11,R2,SKU_D,296,0,0,112
11,R2,SKU_E,196,0,0,127
11,R3,SKU_A,459,0,0,748
11,R3,SKU_B,193,0,0,572
11,R3,SKU_C,485,0,0,1139
11,R3,SKU_D,202,0,0,327
11,R3,SKU_E,917,0,0,402
12,Supplier,SKU_A,0,0,0,0
12,Supplier,SKU_B,0,0,0,0
12,Supplier,SKU_C,0,0,0,0
12,Supplier,SKU_D,0,0,0,0
12,Supplier,SKU_E,0,0,0,0
12,W1,SKU_A,687,0,0,1162
12,W1,SKU_B,1447,0,0,548
12,W1,SKU_C,476,0,0,769
12,W1,SKU_D,956,0,0,440
12,W1,SKU_E,125,0,0,488
12,W2,SKU_A,265,0,0,1250
12,W2,SKU_B,0,0,133,407
12,W2,SKU_C,0,0,136,740
12,W2,SKU_D,1522,0,0,531
12,W2,SKU_E,746,0,0,511
12,R1,SKU_A,905,0,0,207
12,R1,SKU_B,588,0,0,75
12,R1,SKU_C,603,0,0,145
12,R1,SKU_D,275,0,0,83
12,R1,SKU_E,139,0,0,81
12,R2,SKU_A,214,0,0,304
12,R2,SKU_B,128,0,0,116
12,R2,SKU_C,93,0,0,145
12,R2,SKU_D,276,0,0,112
12,R2,SKU_E,182,0,0,132
12,R3,SKU_A,481,0,0,692
12,R3,SKU_B,571,0,0,187
12,R3,SKU_C,1201,0,0,379
12,R3,SKU_D,213,0,0,308
12,R3,SKU_E,1017,0,0,309
13,Supplier,SKU_A,0,0,0,0
13,Supplier,SKU_B,0,0,0,0
13,Supplier,SKU_C,0,0,0,0
13,Supplier,SKU_D,0,0,0,0
13,Supplier,SKU_E,0,0,0,0
13,W1,SKU_A,725,0,0,1070
13,W1,SKU_B,1449,0,0,473
13,W1,SKU_C,572,0,0,653
13,W1,SKU_D,981,0,0,397
13,W1,SKU_E,151,0,0,451
13,W2,SKU_A,293,0,0,1188
13,W2,SKU_B,0,0,140,423
13,W2,SKU_C,0,0,132,690
13,W2,SKU_D,1529,0,0,516
13,W2,SKU_E,731,0,0,533
13,R1,SKU_A,861,0,0,236
13,R1,SKU_B,529,0,0,115
13,R1,SKU_C,582,0,0,135
13,R1,SKU_D,250,0,0,78
13,R1,SKU_E,100,0,0,102
13,R2,SKU_A,186,0,0,306
13,R2,SKU_B,102,0,0,162
13,R2,SKU_C,79,0,0,141
13,R2,SKU_D,275,0,0,108
13,R2,SKU_E,169,0,0,144
13,R3,SKU_A,373,0,0,731
13,R3,SKU_B,494,0,0,214
13,R3,SKU_C,1095,0,0,434
13,R3,SKU_D,152,0,0,325
13,R3,SKU_E,962,0,0,329
14,Supplier,SKU_A,0,0,0,0
14,Supplier,SKU_B,0,0,0,0
14,Supplier,SKU_C,0,0,0,0
14,Supplier,SKU_D,0,0,0,0
14,Supplier,SKU_E,0,0,0,0
14,W1,SKU_A,698,0,0,1056
14,W1,SKU_B,1442,0,0,481
14,W1,SKU_C,603,0,0,573
14,W1,SKU_D,963,0,0,380
14,W1,SKU_E,139,0,0,444
14,W2,SKU_A,262,0,0,1150
14,W2,SKU_B,0,0,197,437
14,W2,SKU_C,0,0,197,700
14,W2,SKU_D,1494,0,0,507
14,W2,SKU_E,731,0,0,498
14,R1,SKU_A,808,0,0,295
14,R1,SKU_B,503,0,0,159
14,R1,SKU_C,552,0,0,173
14,R1,SKU_D,230,0,0,106
14,R1,SKU_E,72,0,0,122
14,R2,SKU_A,159,0,0,337
14,R2,SKU_B,99,0,0,178
14,R2,SKU_C,78,0,0,161
14,R2,SKU_D,260,0,0,132
14,R2,SKU_E,157,0,0,160
14,R3,SKU_A,188,0,0,889
14,R3,SKU_B,473,0,0,235
14,R3,SKU_C,1034,0,0,517
14,R3,SKU_D,130,0,0,392
14,R3,SKU_E,954,0,0,388
15,Supplier,SKU_A,0,0,0,0
15,Supplier,SKU_B,0,0,0,0
15,Supplier,SKU_C,0,0,0,0
15,Supplier,SKU_D,0,0,0,0
15,Supplier,SKU_E,0,0,0,0
15,W1,SKU_A,623,0,0,1141
15,W1,SKU_B,1430,0,0,524
15,W1,SKU_C,570,0,0,633
15,W1,SKU_D,922,0,0,438
15,W1,SKU_E,96,0,0,483
15,W2,SKU_A,188,0,0,1197
15,W2,SKU_B,0,0,160,457
15,W2,SKU_C,0,0,182,772
15,W2,SKU_D,1506,0,0,540
15,W2,SKU_E,752,0,0,528
15,R1,SKU_A,807,0,0,304
15,R1,SKU_B,539,0,0,160
15,R1,SKU_C,547,0,0,196
15,R1,SKU_D,207,0,0,128
15,R1,SKU_E,75,0,0,148
15,R2,SKU_A,161,0,0,369
15,R2,SKU_B,90,0,0,193
15,R2,SKU_C,70,0,0,173
15,R2,SKU_D,247,0,0,148
15,R2,SKU_E,160,0,0,166
15,R3,SKU_A,184,0,0,1003
15,R3,SKU_B,461,0,0,287
15,R3,SKU_C,1023,0,0,569
15,R3,SKU_D,116,0,0,411
15,R3,SKU_E,960,0,0,394
16,Supplier,SKU_A,0,0,0,0
16,Supplier,SKU_B,0,0,0,0
16,Supplier,SKU_C,0,0,0,0
16,Supplier,SKU_D,0,0,0,0
16,Supplier,SKU_E,0,0,0,0
16,W1,SKU_A,587,0,0,1219
16,W1,SKU_B,1419,0,0,578
16,W1,SKU_C,551,0,0,674
16,W1,SKU_D,906,0,0,456
16,W1,SKU_E,82,0,0,535
16,W2,SKU_A,163,0,0,1332
16,W2,SKU_B,0,0,151,451
16,W2,SKU_C,0,0,173,789
16,W2,SKU_D,1495,0,0,556
16,W2,SKU_E,760,0,0,532
16,R1,SKU_A,841,0,0,290
16,R1,SKU_B,601,0,0,105
16,R1,SKU_C,596,0,0,170
16,R1,SKU_D,245,0,0,121
16,R1,SKU_E,108,0,0,127
16,R2,SKU_A,180,0,0,357
16,R2,SKU_B,126,0,0,154
16,R2,SKU_C,80,0,0,168
16,R2,SKU_D,256,0,0,141
16,R2,SKU_E,178,0,0,154
16,R3,SKU_A,195,0,0,1023
16,R3,SKU_B,471,0,0,286
16,R3,SKU_C,1052,0,0,564
16,R3,SKU_D,119,0,0,413
16,R3,SKU_E,996,0,0,359
17,Supplier,SKU_A,0,0,0,0
17,Supplier,SKU_B,0,0,0,0
17,Supplier,SKU_C,0,0,0,0
17,Supplier,SKU_D,0,0,0,0
17,Supplier,SKU_E,0,0,0,0
17,W1,SKU_A,591,0,0,1242
17,W1,SKU_B,1422,0,0,579
17,W1,SKU_C,587,0,0,666
17,W1,SKU_D,909,0,0,486
17,W1,SKU_E,79,0,0,556
17,W2,SKU_A,119,0,0,1407
17,W2,SKU_B,0,0,143,443
17,W2,SKU_C,0,0,171,802
17,W2,SKU_D,1483,0,0,573
17,W2,SKU_E,765,0,0,528
17,R1,SKU_A,854,0,0,262
17,R1,SKU_B,645,0,0,61
17,R1,SKU_C,624,0,0,129
17,R1,SKU_D,262,0,0,91
17,R1,SKU_E,151,0,0,86
17,R2,SKU_A,223,0,0,312
17,R2,SKU_B,134,0,0,138
17,R2,SKU_C,117,0,0,140
17,R2,SKU_D,263,0,0,127
17,R2,SKU_E,197,0,0,135
17,R3,SKU_A,258,0,0,978
17,R3,SKU_B,481,0,0,284
17,R3,SKU_C,1140,0,0,489
17,R3,SKU_D,137,0,0,402
17,R3,SKU_E,1018,0,0,330
18,Supplier,SKU_A,0,0,0,0
18,Supplier,SKU_B,0,0,0,0
18,Supplier,SKU_C,0,0,0,0
18,Supplier,SKU_D,0,0,0,0
18,Supplier,SKU_E,0,0,0,0
18,W1,SKU_A,558,0,0,1258
18,W1,SKU_B,1420,0,0,573
18,W1,SKU_C,591,0,0,658
18,W1,SKU_D,888,0,0,487
18,W1,SKU_E,103,0,0,534
18,W2,SKU_A,164,0,0,1380
18,W2,SKU_B,0,0,142,442
18,W2,SKU_C,0,0,158,800
18,W2,SKU_D,1481,0,0,582
18,W2,SKU_E,765,0,0,521
18,R1,SKU_A,908,0,0,257
18,R1,SKU_B,639,0,0,54
18,R1,SKU_C,637,0,0,119
18,R1,SKU_D,305,0,0,73
18,R1,SKU_E,161,0,0,72
18,R2,SKU_A,252,0,0,273
18,R2,SKU_B,147,0,0,143
18,R2,SKU_C,136,0,0,122
18,R2,SKU_D,280,0,0,129
18,R2,SKU_E,216,0,0,120
18,R3,SKU_A,346,0,0,846
18,R3,SKU_B,484,0,0,282
18,R3,SKU_C,1158,0,0,428
18,R3,SKU_D,191,0,0,340
18,R3,SKU_E,1075,0,0,273
19,Supplier,SKU_A,0,0,0,0
19,Supplier,SKU_B,0,0,0,0
19,Supplier,SKU_C,0,0,0,0
19,Supplier,SKU_D,0,0,0,0
19,Supplier,SKU_E,0,0,0,0
19,W1,SKU_A,618,0,0,1237
19,W1,SKU_B,1496,0,0,502
19,W1,SKU_C,619,0,0,634
19,W1,SKU_D,929,0,0,490
19,W1,SKU_E,138,0,0,499
19,W2,SKU_A,149,0,0,1351
19,W2,SKU_B,0,0,116,416
19,W2,SKU_C,0,0,176,762
19,W2,SKU_D,1483,0,0,572
19,W2,SKU_E,794,0,0,492
19,R1,SKU_A,892,0,0,223
19,R1,SKU_B,620,0,0,67
19,R1,SKU_C,608,0,0,129
19,R1,SKU_D,284,0,0,61
19,R1,SKU_E,136,0,0,74
19,R2,SKU_A,223,0,0,278
19,R2,SKU_B,124,0,0,136
19,R2,SKU_C,142,0,0,107
19,R2,SKU_D,275,0,0,115
19,R2,SKU_E,216,0,0,110
19,R3,SKU_A,470,0,0,731
19,R3,SKU_B,519,0,0,268
19,R3,SKU_C,1205,0,0,399
19,R3,SKU_D,191,0,0,331
19,R3,SKU_E,1070,0,0,267
20,Supplier,SKU_A,0,0,0,0
20,Supplier,SKU_B,0,0,0,0
20,Supplier,SKU_C,0,0,0,0
20,Supplier,SKU_D,0,0,0,0
20,Supplier,SKU_E,0,0,0,0
20,W1,SKU_A,645,0,0,1136
20,W1,SKU_B,1535,0,0,427
20,W1,SKU_C,668,0,0,557
20,W1,SKU_D,953,0,0,414
20,W1,SKU_E,159,0,0,445
20,W2,SKU_A,177,0,0,1332
20,W2,SKU_B,0,0,104,399
20,W2,SKU_C,0,0,112,734
20,W2,SKU_D,1484,0,0,562
20,W2,SKU_E,805,0,0,470
20,R1,SKU_A,862,0,0,224
20,R1,SKU_B,556,0,0,86
20,R1,SKU_C,572,0,0,145
20,R1,SKU_D,244,0,0,69
20,R1,SKU_E,99,0,0,101
20,R2,SKU_A,178,0,0,314
20,R2,SKU_B,95,0,0,156
20,R2,SKU_C,139,0,0,106
20,R2,SKU_D,266,0,0,122
20,R2,SKU_E,198,0,0,116
20,R3,SKU_A,414,0,0,717
20,R3,SKU_B,474,0,0,276
20,R3,SKU_C,1130,0,0,448
20,R3,SKU_D,154,0,0,336
20,R3,SKU_E,1047,0,0,284
21,Supplier,SKU_A,0,0,0,0
21,Supplier,SKU_B,0,0,0,0
21,Supplier,SKU_C,0,0,0,0
21,Supplier,SKU_D,0,0,0,0
21,Supplier,SKU_E,0,0,0,0
21,W1,SKU_A,624,0,0,1119
21,W1,SKU_B,1489,0,0,419
21,W1,SKU_C,666,0,0,535
21,W1,SKU_D,926,0,0,407
21,W1,SKU_E,162,0,0,420
21,W2,SKU_A,204,0,0,1235
21,W2,SKU_B,0,0,98,344
21,W2,SKU_C,0,0,83,615
21,W2,SKU_D,1497,0,0,517
21,W2,SKU_E,845,0,0,424
21,R1,SKU_A,800,0,0,303
21,R1,SKU_B,515,0,0,137
21,R1,SKU_C,534,0,0,184
21,R1,SKU_D,202,0,0,134
21,R1,SKU_E,75,0,0,134
21,R2,SKU_A,146,0,0,357
21,R2,SKU_B,76,0,0,177
21,R2,SKU_C,107,0,0,118
21,R2,SKU_D,257,0,0,124
21,R2,SKU_E,194,0,0,134
21,R3,SKU_A,368,0,0,804
21,R3,SKU_B,445,0,0,328
21,R3,SKU_C,1073,0,0,574
21,R3,SKU_D,135,0,0,378
21,R3,SKU_E,1029,0,0,308
22,Supplier,SKU_A,0,0,0,0
22,Supplier,SKU_B,0,0,0,0
22,Supplier,SKU_C,0,0,0,0
22,Supplier,SKU_D,0,0,0,0
22,Supplier,SKU_E,0,0,0,0
22,W1,SKU_A,589,0,0,1182
22,W1,SKU_B,1412,0,0,508
22,W1,SKU_C,623,0,0,559
22,W1,SKU_D,913,0,0,436
22,W1,SKU_E,150,0,0,455
22,W2,SKU_A,299,0,0,1181
22,W2,SKU_B,0,0,132,395
22,W2,SKU_C,0,0,101,673
22,W2,SKU_D,1488,0,0,549
22,W2,SKU_E,840,0,0,435
22,R1,SKU_A,815,0,0,315
22,R1,SKU_B,515,0,0,172
22,R1,SKU_C,560,0,0,203
22,R1,SKU_D,211,0,0,143
22,R1,SKU_E,93,0,0,135
22,R2,SKU_A,143,0,0,379
22,R2,SKU_B,59,0,0,214
22,R2,SKU_C,107,0,0,151
22,R2,SKU_D,247,0,0,152
22,R2,SKU_E,174,0,0,142
22,R3,SKU_A,366,0,0,868
22,R3,SKU_B,437,0,0,330
22,R3,SKU_C,1052,0,0,613
22,R3,SKU_D,112,0,0,404
22,R3,SKU_E,1032,0,0,319
23,Supplier,SKU_A,0,0,0,0
23,Supplier,SKU_B,0,0,0,0
23,Supplier,SKU_C,0,0,0,0
23,Supplier,SKU_D,0,0,0,0
23,Supplier,SKU_E,0,0,0,0
23,W1,SKU_A,573,0,0,1244
23,W1,SKU_B,1386,0,0,589
23,W1,SKU_C,630,0,0,630
23,W1,SKU_D,903,0,0,482
23,W1,SKU_E,127,0,0,485
23,W2,SKU_A,346,0,0,1196
23,W2,SKU_B,0,0,141,432
23,W2,SKU_C,0,0,109,717
23,W2,SKU_D,1477,0,0,563
23,W2,SKU_E,837,0,0,452
23,R1,SKU_A,876,0,0,271
23,R1,SKU_B,578,0,0,127
23,R1,SKU_C,599,0,0,157
23,R1,SKU_D,264,0,0,102
23,R1,SKU_E,127,0,0,107
23,R2,SKU_A,182,0,0,358
23,R2,SKU_B,82,0,0,201
23,R2,SKU_C,109,0,0,142
