date,quantity
1488,71
1489,77
1490,96
1491,109
1492,98
1493,78
1494,81
1495,62
1496,71
1497,82
1498,98
1499,96
1500,76
1501,70
1502,62
1503,83
1504,86
1505,99
1506,102
1507,63
1508,68
1509,88
1510,67
1511,79
1512,99
1513,73
1514,65
1515,43
1516,72
1517,63
1518,78
1519,96
1520,103
1521,55
1522,79
1523,88
1524,98
1525,90
1526,100
1527,93
1528,84
1529,78
1530,83
1531,71
1532,68
1533,104
1534,89
1535,86
1536,88
1537,57
1538,77
1539,92
1540,75
1541,77
1542,70
1543,44
1544,51
1545,67
1546,68
1547,72
1548,83
1549,58
1550,66
1551,49
1552,64
1553,77
1554,127
1555,97
1556,72
1557,68
1558,70
1559,99
1560,92
1561,127
1562,76
1563,64
1564,63
1565,70
1566,70
1567,81
1568,87
1569,81
1570,67
1571,53
1572,66
1573,76
1574,85
1575,105
1576,68
1577,88
1578,64
1579,60
1580,75
1581,70
1582,68
1583,80
1584,79
1585,65
1586,86
1587,78
1588,107
1589,98
1590,105
1591,71
1592,95
1593,73
1594,69
1595,83
1596,81
1597,84
1598,70
1599,63
1600,47
1601,79
1602,85
1603,113
1604,73
1605,79
1606,72
1607,53
1608,55
1609,68
1610,84
1611,70
1612,48
1613,44
1614,87
1615,91
1616,106
1617,95
1618,85
1619,79
1620,75
1621,64
1622,87
1623,90
1624,83
1625,112
1626,84
1627,79
1628,74
1629,88
1630,111
1631,112
1632,88
1633,82
1634,81
1635,66
1636,60
1637,92
1638,88
1639,68
1640,72
1641,60
1642,77
1643,73
1644,91
1645,114
1646,89
1647,83
1648,73
1649,75
1650,77
1651,104
1652,90
1653,100
1654,54
1655,67
1656,91
1657,92
1658,125
1659,110
1660,119
1661,109
1662,73
1663,76
1664,72
1665,120
1666,96
1667,98
1668,90
1669,64
1670,59
1671,95
1672,78
1673,103
1674,101
1675,95
1676,99
1677,77
1678,78
1679,95
1680,79
1681,107
1682,92
1683,64
1684,75
1685,74
1686,77
1687,88
1688,98
1689,94
1690,85
1691,84
1692,71
1693,94
1694,91
1695,114
1696,58
1697,70
1698,80
1699,70
1700,80
1701,99
1702,77
1703,81
1704,64
1705,67
1706,88
1707,87
1708,132
1709,80
1710,78
1711,85
1712,74
1713,87
1714,70
1715,99
1716,112
1717,102
1718,96
1719,69
1720,91
1721,110
1722,111
1723,92
1724,79
1725,85
1726,73
1727,71
1728,74
1729,74
1730,85
1731,85
1732,73
1733,70
1734,69
1735,89
1736,100
1737,100
1738,75
1739,94
1740,66
1741,81
1742,95
1743,107
1744,92
1745,83
1746,80
1747,85
1748,83
1749,85
1750,100
1751,111
1752,71
1753,74
1754,64
1755,79
1756,106
1757,98
1758,74
1759,59
1760,89
1761,95
1762,133
1763,120
1764,85
1765,70
1766,57
1767,86
1768,78
1769,96
1770,100
1771,127
1772,100
1773,74
1774,97
1775,71
1776,84
1777,92
1778,101
1779,85
1780,91
1781,88
1782,94
1783,98
1784,107
1785,110
1786,109
1787,95
1788,115
1789,146
1790,133
1791,0
1792,93
1793,71
1794,52
1795,53
1796,66
1797,88
1798,91
1799,93
1800,83
1801,83
1802,72
1803,45
1804,63
1805,58
1806,68
1807,66
1808,66
1809,60
1810,59
1811,71
1812,84
1813,96
1814,66
1815,52
1816,59
1817,48
1818,63
1819,60
1820,65
1821,75
1822,59
1823,42
1824,40
1825,44
1826,49
1827,79
1828,79
1829,58
1830,65
1831,60
1832,59
1833,64
1834,86
1835,101
1836,69
1837,68
1838,92
1839,107
1840,100
1841,101
1842,121
1843,107
1844,86
1845,69
1846,101
1847,98
1848,105
1849,104
1850,81
1851,59
1852,81
1853,84
1854,101
1855,129
1856,116
1857,75
1858,90
1859,76
1860,81
1861,101
1862,127
1863,90
1864,86
1865,92
1866,79
1867,91
1868,104
1869,117
1870,90
1871,77
1872,74
1873,75
1874,90
1875,92
1876,104
1877,100
1878,89
1879,93
1880,71
1881,72
1882,110
1883,140
1884,105
1885,69
1886,80
1887,73
1888,74
1889,97
1890,114
1891,112
1892,75
1893,73
1894,75
1895,78
1896,92
1897,106
1898,99
1899,94
1900,73
1901,72
1902,87
1903,112
1904,118
1905,107
1906,79
1907,82
1908,64
1909,67
1910,88
1911,94
1912,86
