t_ship,parent,child,sku,lead_time,qty
34,W2,R3,SKU_C,4,967
34,W2,R3,SKU_E,4,580
34,W2,R3,SKU_D,4,1051
35,Supplier,W2,SKU_A,6,1656
35,Supplier,W2,SKU_B,6,523
35,Supplier,W2,SKU_C,6,967
35,Supplier,W2,SKU_D,6,1038
35,Supplier,W2,SKU_E,6,580
36,W1,R1,SKU_A,2,864
36,W1,R1,SKU_B,2,465
36,W1,R1,SKU_C,2,463
36,W1,R1,SKU_D,2,449
36,W1,R1,SKU_E,2,367
37,Supplier,W1,SKU_A,5,1430
37,Supplier,W1,SKU_B,5,743
37,Supplier,W1,SKU_C,5,728
37,Supplier,W1,SKU_D,5,776
37,Supplier,W1,SKU_E,5,675
39,W1,R2,SKU_C,3,307
39,W1,R2,SKU_A,3,591
39,W1,R2,SKU_B,3,249
39,W1,R2,SKU_D,3,295
39,W1,R2,SKU_E,3,308
41,Supplier,W2,SKU_A,6,1490
41,Supplier,W2,SKU_B,6,484
41,Supplier,W2,SKU_C,6,687
41,Supplier,W2,SKU_D,6,985
41,Supplier,W2,SKU_E,6,552
41,W2,R3,SKU_A,4,1716
41,W2,R3,SKU_B,4,544
41,W2,R3,SKU_C,4,777
41,W2,R3,SKU_D,4,1046
41,W2,R3,SKU_E,4,634
42,W1,R1,SKU_A,2,806
42,W1,R1,SKU_B,2,438
42,W1,R1,SKU_C,2,389
42,W1,R1,SKU_D,2,394
42,W1,R1,SKU_E,2,349
43,Supplier,W1,SKU_A,5,1381
43,Supplier,W1,SKU_B,5,697
43,Supplier,W1,SKU_C,5,648
43,Supplier,W1,SKU_D,5,752
43,Supplier,W1,SKU_E,5,615
47,Supplier,W2,SKU_A,6,1558
47,Supplier,W2,SKU_B,6,446
47,Supplier,W2,SKU_C,6,741
47,Supplier,W2,SKU_D,6,999
47,Supplier,W2,SKU_E,6,531
47,W2,R3,SKU_A,4,1541
47,W2,R3,SKU_B,4,457
47,W2,R3,SKU_C,4,765
47,W2,R3,SKU_E,4,535
47,W2,R3,SKU_D,4,985
48,W1,R1,SKU_A,2,844
48,W1,R1,SKU_B,2,499
48,W1,R1,SKU_C,2,449
48,W1,R1,SKU_D,2,487
48,W1,R1,SKU_E,2,375
48,W1,R2,SKU_A,3,969
48,W1,R2,SKU_B,3,480
48,W1,R2,SKU_C,3,428
48,W1,R2,SKU_D,3,696
48,W1,R2,SKU_E,3,587
49,Supplier,W1,SKU_A,5,1363
49,Supplier,W1,SKU_B,5,767
49,Supplier,W1,SKU_C,5,738
49,Supplier,W1,SKU_D,5,832
49,Supplier,W1,SKU_E,5,696
53,Supplier,W2,SKU_A,6,1510
53,Supplier,W2,SKU_B,6,451
53,Supplier,W2,SKU_C,6,812
53,Supplier,W2,SKU_D,6,1009
53,Supplier,W2,SKU_E,6,510
53,W2,R3,SKU_A,4,1515
53,W2,R3,SKU_B,4,449
53,W2,R3,SKU_C,4,792
53,W2,R3,SKU_E,4,491
53,W2,R3,SKU_D,4,999
54,W1,R1,SKU_A,2,851
54,W1,R1,SKU_B,2,424
54,W1,R1,SKU_C,2,433
54,W1,R1,SKU_E,2,354
54,W1,R1,SKU_D,2,407
55,W1,R2,SKU_A,3,534
55,W1,R2,SKU_B,3,231
55,W1,R2,SKU_C,3,224
55,W1,R2,SKU_D,3,296
55,W1,R2,SKU_E,3,295
56,Supplier,W1,SKU_A,5,1497
56,Supplier,W1,SKU_B,5,692
56,Supplier,W1,SKU_C,5,709
56,Supplier,W1,SKU_D,5,751
56,Supplier,W1,SKU_E,5,685
59,W2,R3,SKU_A,4,1375
59,W2,R3,SKU_B,4,400
59,W2,R3,SKU_C,4,718
59,W2,R3,SKU_E,4,390
59,W2,R3,SKU_D,4,902
60,Supplier,W2,SKU_A,6,1589
60,Supplier,W2,SKU_B,6,469
60,Supplier,W2,SKU_C,6,812
60,Supplier,W2,SKU_D,6,939
60,Supplier,W2,SKU_E,6,457
61,W1,R1,SKU_A,2,953
61,W1,R1,SKU_B,2,515
61,W1,R1,SKU_C,2,552
61,W1,R1,SKU_D,2,445
61,W1,R1,SKU_E,2,371
62,Supplier,W1,SKU_A,5,1320
62,Supplier,W1,SKU_B,5,700
62,Supplier,W1,SKU_C,5,732
62,Supplier,W1,SKU_D,5,677
62,Supplier,W1,SKU_E,5,611
62,W1,R2,SKU_A,3,561
62,W1,R2,SKU_B,3,276
62,W1,R2,SKU_C,3,289
62,W1,R2,SKU_D,3,342
62,W1,R2,SKU_E,3,310
66,W2,R3,SKU_A,4,1616
66,W2,R3,SKU_B,4,557
66,W2,R3,SKU_C,4,829
66,W2,R3,SKU_D,4,1046
66,W2,R3,SKU_E,4,505
67,Supplier,W1,SKU_A,5,1475
67,Supplier,W1,SKU_B,5,832
67,Supplier,W1,SKU_C,5,838
67,Supplier,W1,SKU_D,5,755
67,Supplier,W1,SKU_E,5,659
67,Supplier,W2,SKU_A,6,1616
67,Supplier,W2,SKU_B,6,557
67,Supplier,W2,SKU_C,6,829
67,Supplier,W2,SKU_D,6,1064
67,Supplier,W2,SKU_E,6,505
67,W1,R1,SKU_A,2,1040
67,W1,R1,SKU_B,2,592
67,W1,R1,SKU_C,2,589
67,W1,R1,SKU_D,2,506
67,W1,R1,SKU_E,2,426
69,W1,R2,SKU_C,3,336
69,W1,R2,SKU_A,3,560
69,W1,R2,SKU_B,3,296
69,W1,R2,SKU_D,3,264
69,W1,R2,SKU_E,3,289
72,W1,R1,SKU_A,2,841
72,W1,R1,SKU_C,2,546
72,W1,R1,SKU_B,2,441
72,W1,R1,SKU_D,2,437
72,W1,R1,SKU_E,2,333
73,Supplier,W1,SKU_A,5,1480
73,Supplier,W1,SKU_B,5,832
73,Supplier,W1,SKU_C,5,867
73,Supplier,W1,SKU_D,5,836
73,Supplier,W1,SKU_E,5,700
73,W2,R3,SKU_A,4,1707
73,W2,R3,SKU_B,4,599
73,W2,R3,SKU_C,4,836
73,W2,R3,SKU_E,4,567
73,W2,R3,SKU_D,4,1034
74,Supplier,W2,SKU_A,6,1707
74,Supplier,W2,SKU_B,6,599
74,Supplier,W2,SKU_C,6,836
74,Supplier,W2,SKU_D,6,1016
74,Supplier,W2,SKU_E,6,567
78,W1,R1,SKU_A,2,906
78,W1,R1,SKU_B,2,478
78,W1,R1,SKU_C,2,554
78,W1,R1,SKU_E,2,348
78,W1,R1,SKU_D,2,480
78,W1,R2,SKU_A,3,989
78,W1,R2,SKU_B,3,518
78,W1,R2,SKU_C,3,413
78,W1,R2,SKU_D,3,621
78,W1,R2,SKU_E,3,576
79,Supplier,W1,SKU_A,5,1463
79,Supplier,W1,SKU_B,5,715
79,Supplier,W1,SKU_C,5,790
79,Supplier,W1,SKU_D,5,772
79,Supplier,W1,SKU_E,5,647
80,Supplier,W2,SKU_A,6,1485
80,Supplier,W2,SKU_B,6,599
80,Supplier,W2,SKU_C,6,746
80,Supplier,W2,SKU_D,6,988
80,Supplier,W2,SKU_E,6,523
80,W2,R3,SKU_A,4,1700
80,W2,R3,SKU_B,4,639
80,W2,R3,SKU_C,4,860
80,W2,R3,SKU_D,4,1046
80,W2,R3,SKU_E,4,581
84,W1,R1,SKU_A,2,956
84,W1,R1,SKU_B,2,441
84,W1,R1,SKU_C,2,589
84,W1,R1,SKU_D,2,512
84,W1,R1,SKU_E,2,376
85,Supplier,W1,SKU_A,5,1476
85,Supplier,W1,SKU_B,5,652
85,Supplier,W1,SKU_C,5,825
85,Supplier,W1,SKU_D,5,806
85,Supplier,W1,SKU_E,5,658
85,W1,R2,SKU_A,3,565
85,W1,R2,SKU_B,3,257
85,W1,R2,SKU_C,3,291
85,W1,R2,SKU_E,3,282
85,W1,R2,SKU_D,3,294
86,Supplier,W2,SKU_A,6,1543
86,Supplier,W2,SKU_B,6,603
86,Supplier,W2,SKU_C,6,787
86,Supplier,W2,SKU_D,6,993
86,Supplier,W2,SKU_E,6,455
86,W2,R3,SKU_A,4,1634
86,W2,R3,SKU_C,4,846
86,W2,R3,SKU_E,4,479
86,W2,R3,SKU_B,4,599
86,W2,R3,SKU_D,4,988
90,W1,R1,SKU_A,2,917
90,W1,R1,SKU_B,2,475
90,W1,R1,SKU_C,2,549
90,W1,R1,SKU_D,2,437
90,W1,R1,SKU_E,2,371
91,Supplier,W1,SKU_A,5,1426
91,Supplier,W1,SKU_B,5,752
91,Supplier,W1,SKU_C,5,794
91,Supplier,W1,SKU_D,5,697
91,Supplier,W1,SKU_E,5,614
92,W2,R3,SKU_C,4,755
92,W2,R3,SKU_E,4,436
92,W2,R3,SKU_A,4,1335
92,W2,R3,SKU_B,4,559
92,W2,R3,SKU_D,4,939
93,Supplier,W2,SKU_A,6,1641
93,Supplier,W2,SKU_B,6,595
93,Supplier,W2,SKU_C,6,928
93,Supplier,W2,SKU_D,6,992
93,Supplier,W2,SKU_E,6,518
96,Supplier,W1,SKU_A,5,1420
96,Supplier,W1,SKU_B,5,772
96,Supplier,W1,SKU_C,5,799
96,Supplier,W1,SKU_D,5,774
96,Supplier,W1,SKU_E,5,562
96,W1,R1,SKU_A,2,1022
96,W1,R1,SKU_B,2,570
96,W1,R1,SKU_C,2,622
96,W1,R1,SKU_D,2,495
96,W1,R1,SKU_E,2,395
96,W1,R2,SKU_A,3,1089
96,W1,R2,SKU_B,3,589
96,W1,R2,SKU_C,3,524
96,W1,R2,SKU_D,3,590
96,W1,R2,SKU_E,3,512
99,Supplier,W2,SKU_A,6,1450
99,Supplier,W2,SKU_B,6,583
99,Supplier,W2,SKU_C,6,711
99,Supplier,W2,SKU_D,6,843
99,Supplier,W2,SKU_E,6,513
99,W2,R3,SKU_A,4,1763
99,W2,R3,SKU_B,4,639
99,W2,R3,SKU_C,4,918
99,W2,R3,SKU_D,4,1046
99,W2,R3,SKU_E,4,642
101,Supplier,W1,SKU_A,5,1387
101,Supplier,W1,SKU_B,5,820
101,Supplier,W1,SKU_C,5,874
101,Supplier,W1,SKU_D,5,679
101,Supplier,W1,SKU_E,5,558
101,W1,R1,SKU_A,2,926
101,W1,R1,SKU_B,2,461
101,W1,R1,SKU_C,2,613
101,W1,R1,SKU_E,2,335
101,W1,R1,SKU_D,2,471
103,W1,R2,SKU_C,3,252
103,W1,R2,SKU_E,3,259
103,W1,R2,SKU_A,3,484
103,W1,R2,SKU_B,3,309
103,W1,R2,SKU_D,3,281
105,Supplier,W2,SKU_A,6,1527
105,Supplier,W2,SKU_B,6,650
105,Supplier,W2,SKU_C,6,898
105,Supplier,W2,SKU_D,6,957
105,Supplier,W2,SKU_E,6,500
105,W2,R3,SKU_A,4,1506
105,W2,R3,SKU_C,4,847
105,W2,R3,SKU_E,4,455
105,W2,R3,SKU_B,4,583
105,W2,R3,SKU_D,4,843
106,W1,R1,SKU_A,2,767
106,W1,R1,SKU_B,2,436
106,W1,R1,SKU_C,2,394
106,W1,R1,SKU_D,2,422
106,W1,R1,SKU_E,2,311
107,Supplier,W1,SKU_A,5,1476
107,Supplier,W1,SKU_B,5,775
107,Supplier,W1,SKU_C,5,698
107,Supplier,W1,SKU_D,5,756
107,Supplier,W1,SKU_E,5,622
111,W2,R3,SKU_A,4,1322
111,W2,R3,SKU_C,4,727
111,W2,R3,SKU_E,4,486
111,W2,R3,SKU_B,4,633
111,W2,R3,SKU_D,4,894
112,Supplier,W2,SKU_A,6,1614
112,Supplier,W2,SKU_B,6,622
112,Supplier,W2,SKU_C,6,883
112,Supplier,W2,SKU_D,6,983
112,Supplier,W2,SKU_E,6,570
112,W1,R1,SKU_A,2,860
112,W1,R1,SKU_B,2,413
112,W1,R1,SKU_C,2,484
112,W1,R1,SKU_D,2,461
112,W1,R1,SKU_E,2,327
112,W1,R2,SKU_A,3,952
112,W1,R2,SKU_B,3,452
112,W1,R2,SKU_C,3,389
112,W1,R2,SKU_D,3,451
112,W1,R2,SKU_E,3,375
114,Supplier,W1,SKU_A,5,1644
114,Supplier,W1,SKU_B,5,786
114,Supplier,W1,SKU_C,5,910
114,Supplier,W1,SKU_D,5,845
114,Supplier,W1,SKU_E,5,669
118,Supplier,W2,SKU_A,6,1555
118,Supplier,W2,SKU_B,6,646
118,Supplier,W2,SKU_C,6,834
118,Supplier,W2,SKU_D,6,959
118,Supplier,W2,SKU_E,6,456
118,W2,R3,SKU_A,4,1808
118,W2,R3,SKU_B,4,639
118,W2,R3,SKU_C,4,967
118,W2,R3,SKU_D,4,1046
118,W2,R3,SKU_E,4,529
119,W1,R1,SKU_A,2,1099
119,W1,R1,SKU_B,2,536
119,W1,R1,SKU_C,2,655
119,W1,R1,SKU_D,2,624
119,W1,R1,SKU_E,2,417
119,W1,R2,SKU_A,3,615
119,W1,R2,SKU_B,3,242
119,W1,R2,SKU_C,3,293
119,W1,R2,SKU_D,3,307
119,W1,R2,SKU_E,3,274
120,Supplier,W1,SKU_A,5,1423
120,Supplier,W1,SKU_B,5,624
120,Supplier,W1,SKU_C,5,755
120,Supplier,W1,SKU_D,5,788
120,Supplier,W1,SKU_E,5,551
124,Supplier,W2,SKU_A,6,1529
124,Supplier,W2,SKU_B,6,620
124,Supplier,W2,SKU_C,6,948
124,Supplier,W2,SKU_D,6,1022
124,Supplier,W2,SKU_E,6,479
124,W2,R3,SKU_A,4,1554
124,W2,R3,SKU_C,4,934
124,W2,R3,SKU_E,4,486
124,W2,R3,SKU_B,4,646
124,W2,R3,SKU_D,4,959
125,W1,R1,SKU_A,2,928
125,W1,R1,SKU_B,2,509
125,W1,R1,SKU_C,2,594
125,W1,R1,SKU_D,2,539
125,W1,R1,SKU_E,2,391
126,Supplier,W1,SKU_A,5,1455
126,Supplier,W1,SKU_B,5,751
126,Supplier,W1,SKU_C,5,832
126,Supplier,W1,SKU_D,5,814
126,Supplier,W1,SKU_E,5,596
126,W1,R2,SKU_A,3,620
126,W1,R2,SKU_B,3,295
126,W1,R2,SKU_C,3,269
126,W1,R2,SKU_E,3,263
126,W1,R2,SKU_D,3,275
129,Supplier,W2,SKU_A,6,1561
129,Supplier,W2,SKU_B,6,715
129,Supplier,W2,SKU_C,6,938
129,Supplier,W2,SKU_D,6,929
129,Supplier,W2,SKU_E,6,444
130,W2,R3,SKU_A,4,1571
130,W2,R3,SKU_E,4,546
130,W2,R3,SKU_B,4,620
130,W2,R3,SKU_C,4,948
130,W2,R3,SKU_D,4,1022
131,Supplier,W1,SKU_A,5,1448
131,Supplier,W1,SKU_B,5,748
131,Supplier,W1,SKU_C,5,761
131,Supplier,W1,SKU_D,5,819
131,Supplier,W1,SKU_E,5,629
131,W1,R1,SKU_A,2,1057
131,W1,R1,SKU_B,2,545
131,W1,R1,SKU_C,2,610
131,W1,R1,SKU_D,2,597
131,W1,R1,SKU_E,2,389
135,Supplier,W2,SKU_A,6,1522
135,Supplier,W2,SKU_B,6,642
135,Supplier,W2,SKU_C,6,967
135,Supplier,W2,SKU_D,6,1007
135,Supplier,W2,SKU_E,6,561
135,W2,R3,SKU_E,4,466
135,W2,R3,SKU_A,4,1535
135,W2,R3,SKU_B,4,715
135,W2,R3,SKU_C,4,938
135,W2,R3,SKU_D,4,929
136,Supplier,W1,SKU_A,5,1436
136,Supplier,W1,SKU_B,5,761
136,Supplier,W1,SKU_C,5,826
136,Supplier,W1,SKU_D,5,743
136,Supplier,W1,SKU_E,5,606
136,W1,R1,SKU_A,2,931
136,W1,R1,SKU_B,2,495
136,W1,R1,SKU_C,2,605
136,W1,R1,SKU_E,2,329
136,W1,R1,SKU_D,2,520
136,W1,R2,SKU_A,3,1049
136,W1,R2,SKU_B,3,540
136,W1,R2,SKU_C,3,511
136,W1,R2,SKU_D,3,527
136,W1,R2,SKU_E,3,572
141,Supplier,W1,SKU_A,5,1306
141,Supplier,W1,SKU_B,5,726
141,Supplier,W1,SKU_C,5,820
141,Supplier,W1,SKU_D,5,699
141,Supplier,W1,SKU_E,5,529
141,Supplier,W2,SKU_A,6,1624
141,Supplier,W2,SKU_B,6,720
141,Supplier,W2,SKU_C,6,956
141,Supplier,W2,SKU_D,6,1017
141,Supplier,W2,SKU_E,6,485
141,W1,R1,SKU_A,2,905
141,W1,R1,SKU_B,2,495
141,W1,R1,SKU_C,2,570
141,W1,R1,SKU_E,2,315
141,W1,R1,SKU_D,2,465
141,W2,R3,SKU_A,4,1548
141,W2,R3,SKU_B,4,642
141,W2,R3,SKU_C,4,967
141,W2,R3,SKU_D,4,1007
141,W2,R3,SKU_E,4,491
146,Supplier,W1,SKU_A,5,1327
146,Supplier,W1,SKU_B,5,741
146,Supplier,W1,SKU_C,5,1080
146,Supplier,W1,SKU_D,5,709
146,Supplier,W1,SKU_E,5,486
146,W1,R1,SKU_A,2,742
146,W1,R1,SKU_B,2,371
146,W1,R1,SKU_C,2,599
146,W1,R1,SKU_E,2,225
146,W1,R1,SKU_D,2,400
146,W1,R2,SKU_A,3,955
146,W1,R2,SKU_B,3,589
146,W1,R2,SKU_C,3,574
146,W1,R2,SKU_D,3,569
146,W1,R2,SKU_E,3,435
147,Supplier,W2,SKU_A,6,1569
147,Supplier,W2,SKU_B,6,646
147,Supplier,W2,SKU_C,6,829
147,Supplier,W2,SKU_D,6,776
147,Supplier,W2,SKU_E,6,470
147,W2,R3,SKU_E,4,439
147,W2,R3,SKU_A,4,1586
147,W2,R3,SKU_B,4,720
147,W2,R3,SKU_C,4,862
147,W2,R3,SKU_D,4,948
151,W1,R1,SKU_A,2,787
151,W1,R1,SKU_B,2,362
151,W1,R1,SKU_D,2,411
151,W1,R1,SKU_E,2,326
151,W1,R1,SKU_C,2,525
152,Supplier,W1,SKU_A,5,1395
152,Supplier,W1,SKU_B,5,748
152,Supplier,W1,SKU_C,5,867
152,Supplier,W1,SKU_D,5,744
152,Supplier,W1,SKU_E,5,614
153,Supplier,W2,SKU_A,6,1453
153,Supplier,W2,SKU_B,6,701
153,Supplier,W2,SKU_C,6,909
153,Supplier,W2,SKU_D,6,972
153,Supplier,W2,SKU_E,6,405
153,W1,R2,SKU_A,3,462
153,W1,R2,SKU_B,3,315
153,W1,R2,SKU_E,3,246
153,W1,R2,SKU_C,3,376
153,W1,R2,SKU_D,3,231
153,W2,R3,SKU_A,4,1462
153,W2,R3,SKU_C,4,889
153,W2,R3,SKU_D,4,845
153,W2,R3,SKU_E,4,407
153,W2,R3,SKU_B,4,646
156,Supplier,W1,SKU_A,5,1138
156,Supplier,W1,SKU_B,5,726
156,Supplier,W1,SKU_C,5,823
156,Supplier,W1,SKU_D,5,661
156,Supplier,W1,SKU_E,5,508
157,Supplier,W2,SKU_A,6,1291
157,Supplier,W2,SKU_B,6,766
157,Supplier,W2,SKU_C,6,870
157,Supplier,W2,SKU_D,6,901
157,Supplier,W2,SKU_E,6,359
157,W1,R1,SKU_A,2,1182
157,W1,R1,SKU_B,2,692
157,W1,R1,SKU_C,2,903
157,W1,R1,SKU_D,2,623
157,W1,R1,SKU_E,2,442
159,W2,R3,SKU_A,4,1598
159,W2,R3,SKU_C,4,943
159,W2,R3,SKU_E,4,513
159,W2,R3,SKU_B,4,701
159,W2,R3,SKU_D,4,972
161,Supplier,W1,SKU_A,5,1400
161,Supplier,W1,SKU_B,5,877
161,Supplier,W1,SKU_C,5,1044
161,Supplier,W1,SKU_D,5,832
161,Supplier,W1,SKU_E,5,516
161,W1,R1,SKU_E,2,253
161,W1,R1,SKU_A,2,612
161,W1,R1,SKU_B,2,408
161,W1,R1,SKU_C,2,434
161,W1,R1,SKU_D,2,305
161,W1,R2,SKU_A,3,947
161,W1,R2,SKU_B,3,527
161,W1,R2,SKU_C,3,532
161,W1,R2,SKU_D,3,552
161,W1,R2,SKU_E,3,413
163,Supplier,W2,SKU_A,6,1572
163,Supplier,W2,SKU_B,6,746
163,Supplier,W2,SKU_C,6,990
163,Supplier,W2,SKU_D,6,900
163,Supplier,W2,SKU_E,6,516
163,W2,R3,SKU_E,4,381
163,W2,R3,SKU_A,4,1291
163,W2,R3,SKU_B,4,766
163,W2,R3,SKU_C,4,870
163,W2,R3,SKU_D,4,901
166,Supplier,W1,SKU_A,5,1431
166,Supplier,W1,SKU_B,5,825
166,Supplier,W1,SKU_C,5,841
166,Supplier,W1,SKU_D,5,770
166,Supplier,W1,SKU_E,5,582
166,W1,R1,SKU_A,2,891
166,W1,R1,SKU_E,2,315
166,W1,R1,SKU_B,2,438
166,W1,R1,SKU_C,2,513
166,W1,R1,SKU_D,2,490
166,W1,R2,SKU_E,3,238
166,W1,R2,SKU_A,3,475
166,W1,R2,SKU_B,3,436
166,W1,R2,SKU_C,3,399
166,W1,R2,SKU_D,3,342
169,Supplier,W2,SKU_A,6,1592
169,Supplier,W2,SKU_B,6,717
169,Supplier,W2,SKU_C,6,953
169,Supplier,W2,SKU_D,6,1043
169,Supplier,W2,SKU_E,6,504
169,W2,R3,SKU_E,4,514
169,W2,R3,SKU_A,4,1572
169,W2,R3,SKU_B,4,746
169,W2,R3,SKU_C,4,990
169,W2,R3,SKU_D,4,900
171,Supplier,W1,SKU_A,5,1415
171,Supplier,W1,SKU_B,5,713
171,Supplier,W1,SKU_C,5,743
171,Supplier,W1,SKU_D,5,725
171,Supplier,W1,SKU_E,5,624
171,W1,R1,SKU_A,2,943
171,W1,R1,SKU_B,2,502
171,W1,R1,SKU_C,2,533
171,W1,R1,SKU_E,2,375
171,W1,R1,SKU_D,2,497
173,W1,R2,SKU_C,3,276
173,W1,R2,SKU_E,3,274
173,W1,R2,SKU_A,3,520
173,W1,R2,SKU_B,3,266
173,W1,R2,SKU_D,3,273
174,Supplier,W2,SKU_A,6,1255
174,Supplier,W2,SKU_B,6,761
174,Supplier,W2,SKU_C,6,856
174,Supplier,W2,SKU_D,6,851
174,Supplier,W2,SKU_E,6,396
175,W2,R3,SKU_E,4,476
175,W2,R3,SKU_A,4,1526
175,W2,R3,SKU_B,4,717
175,W2,R3,SKU_C,4,953
175,W2,R3,SKU_D,4,1043
176,Supplier,W1,SKU_A,5,1237
176,Supplier,W1,SKU_B,5,841
176,Supplier,W1,SKU_C,5,771
176,Supplier,W1,SKU_D,5,739
176,Supplier,W1,SKU_E,5,596
176,W1,R1,SKU_A,2,765
176,W1,R1,SKU_B,2,529
176,W1,R1,SKU_C,2,544
176,W1,R1,SKU_E,2,356
176,W1,R1,SKU_D,2,450
179,Supplier,W2,SKU_A,6,1376
179,Supplier,W2,SKU_B,6,641
179,Supplier,W2,SKU_C,6,880
179,Supplier,W2,SKU_D,6,919
179,Supplier,W2,SKU_E,6,444
180,W2,R3,SKU_A,4,1256
180,W2,R3,SKU_E,4,400
180,W2,R3,SKU_B,4,761
180,W2,R3,SKU_C,4,856
180,W2,R3,SKU_D,4,851
181,Supplier,W1,SKU_A,5,1346
181,Supplier,W1,SKU_B,5,724
181,Supplier,W1,SKU_C,5,799
181,Supplier,W1,SKU_D,5,735
181,Supplier,W1,SKU_E,5,554
181,W1,R1,SKU_A,2,804
181,W1,R1,SKU_C,2,481
181,W1,R1,SKU_E,2,259
181,W1,R1,SKU_B,2,400
181,W1,R1,SKU_D,2,475
181,W1,R2,SKU_A,3,970
181,W1,R2,SKU_B,3,579
181,W1,R2,SKU_C,3,471
181,W1,R2,SKU_D,3,539
