t_ship,parent,child,sku,lead_time,qty
7,W1,R1,SKU_E,2,174
7,W1,R2,SKU_A,3,206
7,W1,R2,SKU_B,3,74
7,W1,R2,SKU_D,3,48
7,W2,R3,SKU_B,4,318
7,W2,R3,SKU_C,4,149
7,W2,R3,SKU_D,4,511
7,W2,R3,SKU_E,4,843
8,Supplier,W1,SKU_A,5,124
8,Supplier,W1,SKU_B,5,144
8,Supplier,W1,SKU_C,5,203
8,Supplier,W1,SKU_D,5,104
8,Supplier,W1,SKU_E,5,535
8,Supplier,W2,SKU_A,6,725
8,Supplier,W2,SKU_B,6,19
8,Supplier,W2,SKU_C,6,142
8,Supplier,W2,SKU_D,6,112
8,W1,R1,SKU_B,2,78
8,W1,R1,SKU_C,2,122
8,W1,R1,SKU_D,2,63
8,W1,R1,SKU_E,2,244
8,W1,R2,SKU_A,3,169
8,W1,R2,SKU_B,3,66
8,W1,R2,SKU_C,3,59
8,W1,R2,SKU_D,3,41
8,W2,R3,SKU_B,4,39
8,W2,R3,SKU_C,4,142
8,W2,R3,SKU_D,4,115
8,W2,R3,SKU_E,4,109
9,Supplier,W1,SKU_A,5,165
9,Supplier,W1,SKU_B,5,108
9,Supplier,W1,SKU_C,5,112
9,Supplier,W1,SKU_D,5,64
9,Supplier,W1,SKU_E,5,379
9,Supplier,W2,SKU_A,6,950
9,Supplier,W2,SKU_B,6,45
9,Supplier,W2,SKU_C,6,110
9,Supplier,W2,SKU_D,6,74
9,W1,R1,SKU_B,2,52
9,W1,R1,SKU_C,2,61
9,W1,R1,SKU_D,2,35
9,W1,R1,SKU_E,2,300
9,W1,R2,SKU_A,3,347
9,W1,R2,SKU_B,3,56
9,W1,R2,SKU_C,3,51
9,W1,R2,SKU_D,3,29
9,W2,R3,SKU_B,4,38
9,W2,R3,SKU_C,4,110
9,W2,R3,SKU_D,4,173
9,W2,R3,SKU_E,4,175
10,Supplier,W1,SKU_B,5,66
10,Supplier,W1,SKU_C,5,104
10,Supplier,W1,SKU_D,5,87
10,Supplier,W1,SKU_E,5,219
10,Supplier,W2,SKU_A,6,1079
10,Supplier,W2,SKU_B,6,71
10,Supplier,W2,SKU_C,6,88
10,W1,R1,SKU_B,2,30
10,W1,R1,SKU_C,2,48
10,W1,R1,SKU_D,2,34
10,W1,R1,SKU_E,2,200
10,W1,R2,SKU_A,3,311
10,W1,R2,SKU_B,3,36
10,W1,R2,SKU_C,3,56
10,W1,R2,SKU_D,3,53
10,W1,R2,SKU_E,3,168
10,W2,R3,SKU_B,4,50
10,W2,R3,SKU_C,4,88
10,W2,R3,SKU_D,4,235
10,W2,R3,SKU_E,4,224
11,Supplier,W1,SKU_B,5,76
11,Supplier,W1,SKU_C,5,131
11,Supplier,W1,SKU_D,5,73
11,Supplier,W1,SKU_E,5,188
11,Supplier,W2,SKU_A,6,1279
11,Supplier,W2,SKU_B,6,78
11,Supplier,W2,SKU_C,6,88
11,W1,R1,SKU_A,2,85
11,W1,R1,SKU_B,2,30
11,W1,R1,SKU_C,2,81
11,W1,R1,SKU_D,2,43
11,W1,R2,SKU_B,3,46
11,W1,R2,SKU_C,3,50
11,W1,R2,SKU_D,3,30
11,W1,R2,SKU_E,3,482
11,W2,R3,SKU_B,4,116
11,W2,R3,SKU_C,4,88
11,W2,R3,SKU_D,4,314
11,W2,R3,SKU_E,4,288
12,Supplier,W1,SKU_A,5,15
12,Supplier,W1,SKU_B,5,79
12,Supplier,W1,SKU_C,5,103
12,Supplier,W1,SKU_D,5,69
12,Supplier,W2,SKU_A,6,1463
12,Supplier,W2,SKU_B,6,44
12,Supplier,W2,SKU_C,6,113
12,W1,R1,SKU_A,2,96
12,W1,R1,SKU_B,2,45
12,W1,R1,SKU_C,2,64
12,W1,R1,SKU_D,2,40
12,W1,R2,SKU_B,3,34
12,W1,R2,SKU_C,3,39
12,W1,R2,SKU_D,3,29
12,W1,R2,SKU_E,3,594
12,W2,R3,SKU_B,4,182
12,W2,R3,SKU_C,4,113
12,W2,R3,SKU_D,4,415
12,W2,R3,SKU_E,4,65
13,Supplier,W1,SKU_A,5,247
13,Supplier,W1,SKU_B,5,152
13,Supplier,W1,SKU_C,5,123
13,Supplier,W1,SKU_D,5,87
13,Supplier,W2,SKU_A,6,1681
13,Supplier,W2,SKU_C,6,159
13,W1,R1,SKU_A,2,140
13,W1,R1,SKU_B,2,70
13,W1,R1,SKU_C,2,71
13,W1,R1,SKU_D,2,38
13,W1,R2,SKU_B,3,82
13,W1,R2,SKU_C,3,52
13,W1,R2,SKU_D,3,49
13,W1,R2,SKU_E,3,535
13,W2,R3,SKU_B,4,109
13,W2,R3,SKU_C,4,159
13,W2,R3,SKU_D,4,235
14,Supplier,W1,SKU_A,5,288
14,Supplier,W1,SKU_B,5,151
14,Supplier,W1,SKU_C,5,172
14,Supplier,W1,SKU_D,5,122
14,Supplier,W2,SKU_A,6,1968
14,Supplier,W2,SKU_C,6,214
14,W1,R1,SKU_A,2,155
14,W1,R1,SKU_B,2,89
14,W1,R1,SKU_C,2,102
14,W1,R1,SKU_D,2,68
14,W1,R2,SKU_B,3,62
14,W1,R2,SKU_C,3,70
14,W1,R2,SKU_D,3,54
14,W1,R2,SKU_E,3,379
14,W2,R3,SKU_A,4,725
14,W2,R3,SKU_C,4,214
15,Supplier,W1,SKU_A,5,278
15,Supplier,W1,SKU_B,5,120
15,Supplier,W1,SKU_C,5,145
15,Supplier,W1,SKU_D,5,105
15,Supplier,W2,SKU_A,6,1557
15,Supplier,W2,SKU_B,6,1
15,Supplier,W2,SKU_C,6,127
15,W1,R1,SKU_A,2,149
15,W1,R1,SKU_B,2,71
15,W1,R1,SKU_C,2,94
15,W1,R1,SKU_D,2,60
15,W1,R2,SKU_A,3,82
15,W1,R2,SKU_B,3,49
15,W1,R2,SKU_C,3,51
15,W1,R2,SKU_D,3,45
15,W1,R2,SKU_E,3,219
15,W2,R3,SKU_A,4,950
15,W2,R3,SKU_B,4,1
15,W2,R3,SKU_C,4,127
16,Supplier,W1,SKU_A,5,236
16,Supplier,W1,SKU_B,5,77
16,Supplier,W1,SKU_C,5,123
16,Supplier,W1,SKU_D,5,103
16,Supplier,W2,SKU_A,6,649
16,Supplier,W2,SKU_B,6,56
16,Supplier,W2,SKU_C,6,101
16,W1,R1,SKU_A,2,141
16,W1,R1,SKU_B,2,34
16,W1,R1,SKU_C,2,76
16,W1,R1,SKU_D,2,61
16,W1,R2,SKU_A,3,95
16,W1,R2,SKU_B,3,43
16,W1,R2,SKU_C,3,47
16,W1,R2,SKU_D,3,42
16,W1,R2,SKU_E,3,188
16,W2,R3,SKU_A,4,1079
16,W2,R3,SKU_B,4,56
16,W2,R3,SKU_C,4,101
17,Supplier,W1,SKU_A,5,209
17,Supplier,W1,SKU_B,5,73
17,Supplier,W1,SKU_C,5,95
17,Supplier,W1,SKU_D,5,70
17,Supplier,W2,SKU_B,6,56
17,Supplier,W2,SKU_C,6,86
17,W1,R1,SKU_A,2,121
17,W1,R1,SKU_B,2,27
17,W1,R1,SKU_C,2,53
17,W1,R1,SKU_D,2,30
17,W1,R2,SKU_A,3,88
17,W1,R2,SKU_B,3,46
17,W1,R2,SKU_C,3,42
17,W1,R2,SKU_D,3,40
17,W2,R3,SKU_A,4,1279
17,W2,R3,SKU_B,4,56
17,W2,R3,SKU_C,4,86
18,Supplier,W1,SKU_A,5,226
18,Supplier,W1,SKU_B,5,81
18,Supplier,W1,SKU_C,5,99
18,Supplier,W1,SKU_D,5,90
18,Supplier,W2,SKU_B,6,56
18,Supplier,W2,SKU_C,6,75
18,W1,R1,SKU_A,2,136
18,W1,R1,SKU_B,2,27
18,W1,R1,SKU_C,2,66
18,W1,R1,SKU_D,2,43
18,W1,R2,SKU_A,3,90
18,W1,R2,SKU_B,3,54
18,W1,R2,SKU_C,3,33
18,W1,R2,SKU_D,3,47
18,W2,R3,SKU_A,4,1463
18,W2,R3,SKU_B,4,56
18,W2,R3,SKU_C,4,75
19,Supplier,W1,SKU_A,5,187
19,Supplier,W1,SKU_B,5,76
19,Supplier,W1,SKU_C,5,95
19,Supplier,W1,SKU_D,5,46
19,Supplier,W2,SKU_B,6,56
19,Supplier,W2,SKU_C,6,131
19,W1,R1,SKU_A,2,87
19,W1,R1,SKU_B,2,40
19,W1,R1,SKU_C,2,63
19,W1,R1,SKU_D,2,18
19,W1,R2,SKU_A,3,100
19,W1,R2,SKU_B,3,36
19,W1,R2,SKU_C,3,32
19,W1,R2,SKU_D,3,28
19,W2,R3,SKU_A,4,1681
19,W2,R3,SKU_B,4,56
19,W2,R3,SKU_C,4,131
20,Supplier,W1,SKU_A,5,261
20,Supplier,W1,SKU_B,5,112
20,Supplier,W1,SKU_C,5,123
20,Supplier,W1,SKU_D,5,98
20,Supplier,W2,SKU_B,6,61
20,Supplier,W2,SKU_C,6,95
20,W1,R1,SKU_A,2,137
20,W1,R1,SKU_B,2,46
20,W1,R1,SKU_C,2,82
20,W1,R1,SKU_D,2,51
20,W1,R2,SKU_A,3,124
20,W1,R2,SKU_B,3,66
20,W1,R2,SKU_C,3,41
20,W1,R2,SKU_D,3,47
20,W2,R3,SKU_A,4,1968
20,W2,R3,SKU_B,4,61
20,W2,R3,SKU_C,4,95
21,Supplier,W1,SKU_A,5,299
21,Supplier,W1,SKU_B,5,166
21,Supplier,W1,SKU_C,5,147
21,Supplier,W1,SKU_D,5,132
21,Supplier,W2,SKU_B,6,110
21,Supplier,W2,SKU_C,6,185
21,W1,R1,SKU_A,2,166
21,W1,R1,SKU_B,2,91
21,W1,R1,SKU_C,2,102
21,W1,R1,SKU_D,2,83
21,W1,R2,SKU_A,3,133
21,W1,R2,SKU_B,3,75
21,W1,R2,SKU_C,3,45
21,W1,R2,SKU_D,3,49
21,W2,R3,SKU_A,4,1557
21,W2,R3,SKU_B,4,104
21,W2,R3,SKU_C,4,185
22,Supplier,W1,SKU_A,5,271
22,Supplier,W1,SKU_B,5,154
22,Supplier,W1,SKU_C,5,166
22,Supplier,W1,SKU_D,5,116
22,Supplier,W2,SKU_B,6,99
22,Supplier,W2,SKU_C,6,145
22,Supplier,W2,SKU_E,6,5
22,W1,R1,SKU_A,2,149
22,W1,R1,SKU_B,2,81
22,W1,R1,SKU_C,2,101
22,W1,R1,SKU_D,2,60
22,W1,R2,SKU_A,3,122
22,W1,R2,SKU_B,3,73
22,W1,R2,SKU_C,3,65
22,W1,R2,SKU_D,3,56
22,W2,R3,SKU_A,4,649
22,W2,R3,SKU_B,4,56
22,W2,R3,SKU_C,4,145
22,W2,R3,SKU_E,4,5
23,Supplier,W1,SKU_A,5,225
23,Supplier,W1,SKU_B,5,99
23,Supplier,W1,SKU_C,5,88
23,Supplier,W1,SKU_D,5,80
23,Supplier,W2,SKU_B,6,108
23,Supplier,W2,SKU_C,6,109
23,Supplier,W2,SKU_D,6,8
23,Supplier,W2,SKU_E,6,67
23,W1,R1,SKU_A,2,122
23,W1,R1,SKU_B,2,46
23,W1,R1,SKU_C,2,56
23,W1,R1,SKU_D,2,42
23,W1,R2,SKU_A,3,103
23,W1,R2,SKU_B,3,53
23,W1,R2,SKU_C,3,32
23,W1,R2,SKU_D,3,38
23,W2,R3,SKU_B,4,56
23,W2,R3,SKU_C,4,109
23,W2,R3,SKU_D,4,8
23,W2,R3,SKU_E,4,67
24,Supplier,W1,SKU_A,5,190
24,Supplier,W1,SKU_B,5,71
24,Supplier,W1,SKU_C,5,102
24,Supplier,W1,SKU_D,5,71
24,Supplier,W2,SKU_B,6,116
24,Supplier,W2,SKU_C,6,95
24,Supplier,W2,SKU_D,6,58
24,Supplier,W2,SKU_E,6,53
24,W1,R1,SKU_A,2,105
24,W1,R1,SKU_B,2,28
24,W1,R1,SKU_C,2,63
24,W1,R1,SKU_D,2,30
24,W1,R2,SKU_A,3,85
24,W1,R2,SKU_B,3,43
24,W1,R2,SKU_C,3,39
24,W1,R2,SKU_D,3,41
24,W2,R3,SKU_B,4,56
24,W2,R3,SKU_C,4,95
24,W2,R3,SKU_D,4,58
24,W2,R3,SKU_E,4,53
25,Supplier,W1,SKU_A,5,175
25,Supplier,W1,SKU_B,5,74
25,Supplier,W1,SKU_C,5,101
25,Supplier,W1,SKU_D,5,73
25,Supplier,W2,SKU_B,6,120
25,Supplier,W2,SKU_C,6,100
25,Supplier,W2,SKU_D,6,81
25,Supplier,W2,SKU_E,6,66
25,W1,R1,SKU_A,2,102
25,W1,R1,SKU_B,2,30
25,W1,R1,SKU_C,2,65
25,W1,R1,SKU_D,2,30
25,W1,R2,SKU_A,3,73
25,W1,R2,SKU_B,3,44
25,W1,R2,SKU_C,3,36
25,W1,R2,SKU_D,3,43
25,W2,R3,SKU_B,4,56
25,W2,R3,SKU_C,4,100
25,W2,R3,SKU_D,4,81
25,W2,R3,SKU_E,4,66
26,Supplier,W1,SKU_A,5,207
26,Supplier,W1,SKU_B,5,104
26,Supplier,W1,SKU_C,5,112
26,Supplier,W1,SKU_D,5,71
26,Supplier,W1,SKU_E,5,102
26,Supplier,W2,SKU_B,6,118
26,Supplier,W2,SKU_C,6,100
26,Supplier,W2,SKU_D,6,104
26,Supplier,W2,SKU_E,6,76
26,W1,R1,SKU_A,2,114
26,W1,R1,SKU_B,2,49
26,W1,R1,SKU_C,2,61
26,W1,R1,SKU_D,2,30
26,W1,R2,SKU_A,3,93
26,W1,R2,SKU_B,3,55
26,W1,R2,SKU_C,3,51
26,W1,R2,SKU_D,3,41
26,W2,R3,SKU_B,4,61
26,W2,R3,SKU_C,4,100
26,W2,R3,SKU_D,4,104
26,W2,R3,SKU_E,4,76
27,Supplier,W1,SKU_A,5,183
27,Supplier,W1,SKU_B,5,122
27,Supplier,W1,SKU_C,5,127
27,Supplier,W1,SKU_D,5,95
27,Supplier,W1,SKU_E,5,348
27,Supplier,W2,SKU_B,6,104
27,Supplier,W2,SKU_C,6,101
27,Supplier,W2,SKU_D,6,93
27,Supplier,W2,SKU_E,6,85
27,W1,R1,SKU_A,2,110
27,W1,R1,SKU_B,2,56
27,W1,R1,SKU_C,2,90
27,W1,R1,SKU_D,2,44
27,W1,R2,SKU_A,3,73
27,W1,R2,SKU_B,3,66
27,W1,R2,SKU_C,3,37
27,W1,R2,SKU_D,3,51
27,W2,R3,SKU_B,4,110
27,W2,R3,SKU_C,4,101
27,W2,R3,SKU_D,4,93
27,W2,R3,SKU_E,4,85
28,Supplier,W1,SKU_A,5,271
28,Supplier,W1,SKU_B,5,146
28,Supplier,W1,SKU_C,5,192
28,Supplier,W1,SKU_D,5,118
28,Supplier,W1,SKU_E,5,401
28,Supplier,W2,SKU_B,6,89
28,Supplier,W2,SKU_C,6,189
28,Supplier,W2,SKU_D,6,112
28,Supplier,W2,SKU_E,6,105
28,W1,R1,SKU_A,2,161
28,W1,R1,SKU_B,2,70
28,W1,R1,SKU_C,2,126
28,W1,R1,SKU_D,2,64
28,W1,R2,SKU_A,3,110
28,W1,R2,SKU_B,3,76
28,W1,R2,SKU_C,3,66
28,W1,R2,SKU_D,3,54
28,W2,R3,SKU_B,4,99
28,W2,R3,SKU_C,4,189
28,W2,R3,SKU_D,4,112
28,W2,R3,SKU_E,4,105
29,Supplier,W1,SKU_A,5,271
29,Supplier,W1,SKU_B,5,141
29,Supplier,W1,SKU_C,5,159
29,Supplier,W1,SKU_D,5,111
29,Supplier,W1,SKU_E,5,460
29,Supplier,W2,SKU_B,6,47
29,Supplier,W2,SKU_C,6,96
29,Supplier,W2,SKU_D,6,78
29,Supplier,W2,SKU_E,6,68
29,W1,R1,SKU_A,2,166
29,W1,R1,SKU_B,2,71
29,W1,R1,SKU_C,2,101
29,W1,R1,SKU_D,2,61
29,W1,R2,SKU_A,3,105
29,W1,R2,SKU_B,3,70
29,W1,R2,SKU_C,3,58
29,W1,R2,SKU_D,3,50
29,W2,R3,SKU_B,4,108
29,W2,R3,SKU_C,4,96
29,W2,R3,SKU_D,4,21
29,W2,R3,SKU_E,4,68
30,Supplier,W1,SKU_A,5,235
30,Supplier,W1,SKU_B,5,100
30,Supplier,W1,SKU_C,5,148
30,Supplier,W1,SKU_D,5,85
30,Supplier,W1,SKU_E,5,500
30,Supplier,W2,SKU_B,6,15
30,Supplier,W2,SKU_C,6,105
30,Supplier,W2,SKU_D,6,131
30,Supplier,W2,SKU_E,6,88
30,W1,R1,SKU_A,2,120
30,W1,R1,SKU_B,2,51
30,W1,R1,SKU_C,2,98
30,W1,R1,SKU_D,2,50
30,W1,R2,SKU_A,3,115
30,W1,R2,SKU_B,3,49
30,W1,R2,SKU_C,3,50
30,W1,R2,SKU_D,3,35
30,W2,R3,SKU_B,4,116
30,W2,R3,SKU_C,4,105
30,W2,R3,SKU_D,4,58
30,W2,R3,SKU_E,4,88
31,Supplier,W1,SKU_A,5,176
31,Supplier,W1,SKU_B,5,82
31,Supplier,W1,SKU_C,5,106
31,Supplier,W1,SKU_D,5,62
31,Supplier,W1,SKU_E,5,521
31,Supplier,W2,SKU_C,6,78
31,Supplier,W2,SKU_D,6,138
31,Supplier,W2,SKU_E,6,64
31,W1,R1,SKU_A,2,99
31,W1,R1,SKU_B,2,32
31,W1,R1,SKU_C,2,60
31,W1,R1,SKU_D,2,27
31,W1,R1,SKU_E,2,102
31,W1,R2,SKU_A,3,77
31,W1,R2,SKU_B,3,50
31,W1,R2,SKU_C,3,46
31,W1,R2,SKU_D,3,35
31,W2,R3,SKU_B,4,104
31,W2,R3,SKU_C,4,78
31,W2,R3,SKU_D,4,81
31,W2,R3,SKU_E,4,64
32,Supplier,W1,SKU_A,5,180
32,Supplier,W1,SKU_B,5,96
32,Supplier,W1,SKU_C,5,83
32,Supplier,W1,SKU_D,5,65
32,Supplier,W1,SKU_E,5,466
32,Supplier,W2,SKU_C,6,98
32,Supplier,W2,SKU_D,6,149
32,Supplier,W2,SKU_E,6,60
32,W1,R1,SKU_A,2,97
32,W1,R1,SKU_B,2,52
32,W1,R1,SKU_C,2,59
32,W1,R1,SKU_D,2,40
32,W1,R1,SKU_E,2,348
32,W1,R2,SKU_A,3,83
32,W1,R2,SKU_B,3,44
32,W1,R2,SKU_C,3,24
32,W1,R2,SKU_D,3,25
32,W2,R3,SKU_C,4,98
32,W2,R3,SKU_D,4,104
32,W2,R3,SKU_E,4,60
33,Supplier,W1,SKU_A,5,190
33,Supplier,W1,SKU_B,5,102
33,Supplier,W1,SKU_C,5,114
33,Supplier,W1,SKU_D,5,70
33,Supplier,W1,SKU_E,5,158
33,Supplier,W2,SKU_C,6,114
33,Supplier,W2,SKU_D,6,123
33,Supplier,W2,SKU_E,6,75
33,W1,R1,SKU_A,2,121
33,W1,R1,SKU_B,2,54
33,W1,R1,SKU_C,2,79
33,W1,R1,SKU_D,2,37
33,W1,R1,SKU_E,2,401
33,W1,R2,SKU_A,3,69
33,W1,R2,SKU_B,3,48
33,W1,R2,SKU_C,3,35
33,W1,R2,SKU_D,3,33
33,W2,R3,SKU_C,4,114
33,W2,R3,SKU_D,4,93
33,W2,R3,SKU_E,4,75
34,Supplier,W1,SKU_A,5,253
34,Supplier,W1,SKU_B,5,111
34,Supplier,W1,SKU_C,5,153
34,Supplier,W1,SKU_D,5,101
34,Supplier,W2,SKU_B,6,59
34,Supplier,W2,SKU_C,6,105
34,Supplier,W2,SKU_D,6,107
34,Supplier,W2,SKU_E,6,70
34,W1,R1,SKU_A,2,158
34,W1,R1,SKU_B,2,63
34,W1,R1,SKU_C,2,104
34,W1,R1,SKU_D,2,50
34,W1,R1,SKU_E,2,460
34,W1,R2,SKU_A,3,95
34,W1,R2,SKU_B,3,48
34,W1,R2,SKU_C,3,49
34,W1,R2,SKU_D,3,51
34,W2,R3,SKU_B,4,59
34,W2,R3,SKU_C,4,105
34,W2,R3,SKU_D,4,112
34,W2,R3,SKU_E,4,70
35,Supplier,W1,SKU_A,5,270
35,Supplier,W1,SKU_B,5,159
35,Supplier,W1,SKU_C,5,202
35,Supplier,W1,SKU_D,5,131
35,Supplier,W2,SKU_B,6,63
35,Supplier,W2,SKU_C,6,144
35,Supplier,W2,SKU_D,6,95
35,Supplier,W2,SKU_E,6,68
35,W1,R1,SKU_A,2,188
35,W1,R1,SKU_B,2,90
35,W1,R1,SKU_C,2,147
35,W1,R1,SKU_D,2,88
35,W1,R1,SKU_E,2,500
35,W1,R2,SKU_A,3,82
35,W1,R2,SKU_B,3,69
35,W1,R2,SKU_C,3,55
35,W1,R2,SKU_D,3,43
35,W2,R3,SKU_B,4,63
35,W2,R3,SKU_C,4,144
35,W2,R3,SKU_D,4,78
35,W2,R3,SKU_E,4,68
36,Supplier,W1,SKU_A,5,256
36,Supplier,W1,SKU_B,5,136
36,Supplier,W1,SKU_C,5,193
36,Supplier,W1,SKU_D,5,121
36,Supplier,W2,SKU_B,6,74
36,Supplier,W2,SKU_C,6,157
36,Supplier,W2,SKU_D,6,110
36,Supplier,W2,SKU_E,6,80
36,W1,R1,SKU_A,2,176
36,W1,R1,SKU_B,2,60
36,W1,R1,SKU_C,2,121
36,W1,R1,SKU_D,2,75
36,W1,R1,SKU_E,2,521
36,W1,R2,SKU_A,3,80
36,W1,R2,SKU_B,3,76
36,W1,R2,SKU_C,3,72
36,W1,R2,SKU_D,3,46
36,W2,R3,SKU_B,4,74
36,W2,R3,SKU_C,4,157
36,W2,R3,SKU_D,4,131
36,W2,R3,SKU_E,4,80
37,Supplier,W1,SKU_A,5,272
37,Supplier,W1,SKU_B,5,113
37,Supplier,W1,SKU_C,5,138
37,Supplier,W1,SKU_D,5,89
37,Supplier,W2,SKU_B,6,77
37,Supplier,W2,SKU_C,6,122
37,Supplier,W2,SKU_D,6,71
37,Supplier,W2,SKU_E,6,79
37,W1,R1,SKU_A,2,164
37,W1,R1,SKU_B,2,47
37,W1,R1,SKU_C,2,93
37,W1,R1,SKU_D,2,52
37,W1,R1,SKU_E,2,466
37,W1,R2,SKU_A,3,108
37,W1,R2,SKU_B,3,66
37,W1,R2,SKU_C,3,45
37,W1,R2,SKU_D,3,37
37,W2,R3,SKU_B,4,77
37,W2,R3,SKU_C,4,122
37,W2,R3,SKU_D,4,138
37,W2,R3,SKU_E,4,79
38,Supplier,W1,SKU_A,5,194
38,Supplier,W1,SKU_B,5,106
38,Supplier,W1,SKU_C,5,116
38,Supplier,W1,SKU_D,5,73
38,Supplier,W2,SKU_B,6,73
38,Supplier,W2,SKU_C,6,91
38,Supplier,W2,SKU_D,6,55
38,Supplier,W2,SKU_E,6,65
38,W1,R1,SKU_A,2,116
38,W1,R1,SKU_B,2,54
38,W1,R1,SKU_C,2,87
38,W1,R1,SKU_D,2,39
38,W1,R1,SKU_E,2,158
38,W1,R2,SKU_A,3,78
38,W1,R2,SKU_B,3,52
38,W1,R2,SKU_C,3,29
38,W1,R2,SKU_D,3,34
38,W2,R3,SKU_B,4,73
38,W2,R3,SKU_C,4,91
38,W2,R3,SKU_D,4,149
38,W2,R3,SKU_E,4,65
39,Supplier,W1,SKU_A,5,217
39,Supplier,W1,SKU_B,5,122
39,Supplier,W1,SKU_C,5,117
