t_ship,parent,child,sku,lead_time,qty
98,W1,R1,SKU_B,2,264
98,W1,R1,SKU_D,2,413
98,W1,R1,SKU_E,2,122
98,W1,R2,SKU_A,3,537
98,W1,R2,SKU_B,3,234
98,W1,R2,SKU_C,3,369
98,W1,R2,SKU_D,3,224
98,W1,R2,SKU_E,3,175
98,W2,R3,SKU_B,4,97
98,W2,R3,SKU_C,4,486
98,W2,R3,SKU_D,4,836
98,W2,R3,SKU_E,4,735
99,Supplier,W2,SKU_D,6,1422
99,Supplier,W2,SKU_E,6,735
99,W2,R3,SKU_A,4,902
99,W2,R3,SKU_B,4,289
99,W2,R3,SKU_C,4,508
100,Supplier,W1,SKU_B,5,664
100,Supplier,W1,SKU_C,5,975
100,Supplier,W2,SKU_A,6,1632
100,W1,R1,SKU_C,2,606
100,W1,R1,SKU_B,2,103
100,W1,R1,SKU_E,2,127
101,W1,R1,SKU_A,2,1036
101,W1,R1,SKU_B,2,153
102,Supplier,W2,SKU_B,6,780
102,W1,R2,SKU_B,3,471
102,W1,R2,SKU_D,3,194
102,W1,R2,SKU_E,3,182
102,W1,R2,SKU_A,3,550
102,W1,R2,SKU_C,3,349
103,Supplier,W1,SKU_E,5,606
103,Supplier,W1,SKU_B,5,466
103,Supplier,W2,SKU_C,6,2137
103,W1,R1,SKU_D,2,420
103,W1,R1,SKU_E,2,99
103,W1,R1,SKU_B,2,33
103,W1,R1,SKU_C,2,465
103,W2,R3,SKU_B,4,304
103,W2,R3,SKU_C,4,372
103,W2,R3,SKU_A,4,870
105,Supplier,W1,SKU_C,5,814
105,Supplier,W1,SKU_B,5,457
105,Supplier,W1,SKU_D,5,1468
105,W1,R1,SKU_E,2,103
105,W1,R1,SKU_B,2,342
105,W1,R2,SKU_E,3,138
105,W1,R2,SKU_D,3,217
105,W1,R2,SKU_B,3,197
105,W2,R3,SKU_C,4,409
105,W2,R3,SKU_B,4,138
105,W2,R3,SKU_D,4,586
106,W1,R1,SKU_A,2,993
106,W1,R1,SKU_B,2,113
106,W1,R1,SKU_C,2,666
106,W1,R1,SKU_E,2,125
106,W2,R3,SKU_A,4,870
106,W2,R3,SKU_C,4,311
106,W2,R3,SKU_E,4,691
107,Supplier,W1,SKU_A,5,3169
107,Supplier,W1,SKU_B,5,425
107,Supplier,W1,SKU_C,5,666
107,Supplier,W1,SKU_E,5,640
107,Supplier,W2,SKU_A,6,1740
107,Supplier,W2,SKU_E,6,691
108,W1,R1,SKU_D,2,441
108,W1,R1,SKU_B,2,159
108,W1,R1,SKU_E,2,99
108,W1,R2,SKU_A,3,590
108,W1,R2,SKU_B,3,197
108,W1,R2,SKU_E,3,175
108,W1,R2,SKU_C,3,366
108,W1,R2,SKU_D,3,212
109,W2,R3,SKU_B,4,246
109,W2,R3,SKU_C,4,665
110,W2,R3,SKU_A,4,893
110,W2,R3,SKU_B,4,157
110,W2,R3,SKU_D,4,836
111,Supplier,W2,SKU_D,6,1372
111,W1,R1,SKU_C,2,448
111,W1,R1,SKU_B,2,238
111,W1,R1,SKU_E,2,94
111,W1,R1,SKU_A,2,219
111,W1,R2,SKU_B,3,224
111,W1,R2,SKU_E,3,154
111,W1,R2,SKU_A,3,473
111,W1,R2,SKU_D,3,25
112,Supplier,W1,SKU_B,5,621
112,Supplier,W1,SKU_C,5,814
112,Supplier,W2,SKU_B,6,768
112,W1,R1,SKU_A,2,703
112,W1,R1,SKU_B,2,171
112,W1,R1,SKU_C,2,513
112,W1,R1,SKU_D,2,415
112,W1,R1,SKU_E,2,94
113,Supplier,W1,SKU_B,5,458
113,Supplier,W1,SKU_C,5,900
113,Supplier,W1,SKU_E,5,600
113,W1,R2,SKU_B,3,287
113,W1,R2,SKU_C,3,387
113,W1,R2,SKU_D,3,227
113,W1,R2,SKU_E,3,159
113,W1,R2,SKU_A,3,472
113,W2,R3,SKU_B,4,290
113,W2,R3,SKU_C,4,899
113,W2,R3,SKU_A,4,925
113,W2,R3,SKU_E,4,658
114,Supplier,W2,SKU_A,6,1818
114,Supplier,W2,SKU_C,6,2284
114,Supplier,W2,SKU_E,6,658
115,W1,R1,SKU_B,2,84
115,W1,R1,SKU_E,2,204
115,W1,R1,SKU_C,2,462
116,W2,R3,SKU_B,4,94
116,W2,R3,SKU_C,4,398
117,Supplier,W1,SKU_B,5,475
117,Supplier,W1,SKU_A,5,2868
117,W1,R1,SKU_A,2,1001
117,W1,R1,SKU_B,2,350
117,W1,R1,SKU_D,2,429
117,W1,R1,SKU_E,2,91
117,W1,R2,SKU_E,3,182
117,W1,R2,SKU_B,3,216
117,W1,R2,SKU_C,3,368
117,W1,R2,SKU_D,3,218
117,W2,R3,SKU_A,4,781
117,W2,R3,SKU_D,4,536
118,Supplier,W1,SKU_C,5,830
118,Supplier,W1,SKU_D,5,1967
118,Supplier,W1,SKU_E,5,477
119,W1,R1,SKU_B,2,263
119,W1,R1,SKU_C,2,473
119,W1,R1,SKU_E,2,99
120,W1,R2,SKU_A,3,525
120,W1,R2,SKU_B,3,250
120,W1,R2,SKU_E,3,146
120,W2,R3,SKU_B,4,515
120,W2,R3,SKU_C,4,766
120,W2,R3,SKU_A,4,1019
121,Supplier,W1,SKU_B,5,818
121,Supplier,W2,SKU_A,6,1800
121,Supplier,W2,SKU_B,6,813
121,W1,R1,SKU_A,2,468
121,W1,R1,SKU_C,2,516
121,W1,R1,SKU_E,2,134
121,W2,R3,SKU_B,4,91
121,W2,R3,SKU_D,4,836
121,W2,R3,SKU_E,4,734
122,Supplier,W2,SKU_D,6,1293
122,Supplier,W2,SKU_E,6,734
123,W1,R1,SKU_A,2,511
123,W1,R1,SKU_B,2,246
123,W1,R1,SKU_D,2,444
123,W1,R2,SKU_D,3,205
123,W1,R2,SKU_E,3,156
123,W1,R2,SKU_B,3,229
123,W1,R2,SKU_C,3,347
123,W1,R2,SKU_A,3,550
124,Supplier,W1,SKU_B,5,234
124,Supplier,W1,SKU_C,5,989
124,Supplier,W1,SKU_E,5,535
124,Supplier,W1,SKU_A,5,2054
125,W2,R3,SKU_B,4,162
125,W2,R3,SKU_C,4,415
125,W2,R3,SKU_A,4,723
126,W1,R1,SKU_E,2,205
126,W1,R1,SKU_C,2,477
126,W1,R1,SKU_B,2,336
127,Supplier,W1,SKU_B,5,657
127,Supplier,W1,SKU_C,5,824
127,Supplier,W2,SKU_C,6,2028
127,W1,R2,SKU_D,3,199
127,W1,R2,SKU_E,3,160
127,W1,R2,SKU_B,3,369
127,W1,R2,SKU_A,3,462
127,W1,R2,SKU_C,3,401
128,W1,R1,SKU_A,2,1035
128,W1,R1,SKU_B,2,113
128,W1,R1,SKU_C,2,479
128,W1,R1,SKU_E,2,98
128,W2,R3,SKU_C,4,449
128,W2,R3,SKU_A,4,751
128,W2,R3,SKU_B,4,409
128,W2,R3,SKU_D,4,457
129,Supplier,W1,SKU_B,5,357
129,Supplier,W1,SKU_C,5,880
129,Supplier,W1,SKU_E,5,617
129,Supplier,W2,SKU_A,6,1474
129,W1,R1,SKU_B,2,141
129,W1,R1,SKU_D,2,445
129,W2,R3,SKU_C,4,375
129,W2,R3,SKU_E,4,694
130,Supplier,W2,SKU_E,6,694
130,W1,R2,SKU_E,3,154
130,W1,R2,SKU_B,3,93
130,W1,R2,SKU_D,3,226
131,Supplier,W1,SKU_D,5,1519
131,Supplier,W1,SKU_B,5,365
131,Supplier,W2,SKU_B,6,792
132,W2,R3,SKU_B,4,277
132,W2,R3,SKU_A,4,718
132,W2,R3,SKU_C,4,382
133,W1,R1,SKU_E,2,201
133,W1,R1,SKU_B,2,326
133,W1,R1,SKU_A,2,930
133,W1,R1,SKU_C,2,601
133,W1,R2,SKU_E,3,163
133,W1,R2,SKU_A,3,545
133,W1,R2,SKU_B,3,331
134,Supplier,W1,SKU_A,5,2042
134,Supplier,W1,SKU_B,5,532
134,Supplier,W1,SKU_C,5,601
134,W2,R3,SKU_B,4,127
134,W2,R3,SKU_C,4,416
134,W2,R3,SKU_D,4,836
135,Supplier,W2,SKU_D,6,1303
135,W1,R1,SKU_B,2,248
135,W1,R1,SKU_C,2,426
135,W1,R1,SKU_D,2,345
135,W1,R1,SKU_E,2,108
136,Supplier,W1,SKU_E,5,521
136,Supplier,W1,SKU_B,5,435
136,Supplier,W1,SKU_C,5,792
136,Supplier,W2,SKU_A,6,1428
136,W1,R2,SKU_B,3,278
136,W1,R2,SKU_C,3,366
136,W1,R2,SKU_D,3,257
136,W1,R2,SKU_E,3,157
136,W1,R2,SKU_A,3,520
137,W2,R3,SKU_A,4,710
137,W2,R3,SKU_B,4,162
137,W2,R3,SKU_C,4,365
137,W2,R3,SKU_E,4,667
138,Supplier,W2,SKU_E,6,667
138,W1,R1,SKU_D,2,118
138,W1,R1,SKU_B,2,131
138,W1,R1,SKU_E,2,94
139,W1,R1,SKU_A,2,969
139,W1,R1,SKU_B,2,158
139,W1,R1,SKU_C,2,479
139,W1,R2,SKU_E,3,179
139,W1,R2,SKU_B,3,218
139,W1,R2,SKU_D,3,209
139,W1,R2,SKU_C,3,375
140,Supplier,W1,SKU_B,5,349
140,Supplier,W1,SKU_A,5,2419
140,Supplier,W1,SKU_C,5,854
140,W2,R3,SKU_B,4,272
140,W2,R3,SKU_A,4,887
140,W2,R3,SKU_C,4,349
141,W1,R1,SKU_B,2,218
141,W1,R1,SKU_E,2,92
