t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
8,W2,SKU_A,1984,0,0,1194
8,W2,SKU_B,1281,0,0,312
8,W2,SKU_C,189,0,0,691
8,W2,SKU_D,116,0,0,476
8,W2,SKU_E,21,0,0,441
8,R1,SKU_A,152,0,0,381
8,R1,SKU_B,344,0,0,198
8,R1,SKU_C,425,0,0,304
8,R1,SKU_D,326,0,0,251
8,R1,SKU_E,193,0,0,246
8,R2,SKU_A,364,0,0,328
8,R2,SKU_B,204,0,0,215
8,R2,SKU_C,0,100,0,249
8,R2,SKU_D,227,0,0,265
8,R2,SKU_E,235,0,0,230
8,R3,SKU_A,531,0,0,923
8,R3,SKU_B,580,0,0,348
8,R3,SKU_C,769,0,0,623
8,R3,SKU_D,554,0,0,388
8,R3,SKU_E,409,0,0,365
9,Supplier,SKU_A,0,0,0,0
9,Supplier,SKU_B,0,0,0,0
9,Supplier,SKU_C,0,0,0,0
9,Supplier,SKU_D,0,0,0,0
9,Supplier,SKU_E,0,0,0,0
9,W1,SKU_A,0,0,71,1262
9,W1,SKU_B,137,0,0,636
9,W1,SKU_C,546,0,0,892
9,W1,SKU_D,1035,0,0,505
9,W1,SKU_E,764,0,0,507
9,W2,SKU_A,1805,0,0,1194
9,W2,SKU_B,1216,0,0,312
9,W2,SKU_C,79,0,0,691
9,W2,SKU_D,39,0,0,476
9,W2,SKU_E,0,0,51,441
9,R1,SKU_A,438,0,0,234
9,R1,SKU_B,512,0,0,130
9,R1,SKU_C,681,0,0,183
9,R1,SKU_D,543,0,0,98
9,R1,SKU_E,404,0,0,106
9,R2,SKU_A,259,0,0,328
9,R2,SKU_B,168,0,0,215
9,R2,SKU_C,0,156,0,249
9,R2,SKU_D,174,0,0,265
9,R2,SKU_E,191,0,0,230
9,R3,SKU_A,402,0,0,923
9,R3,SKU_B,516,0,0,348
9,R3,SKU_C,681,0,0,623
9,R3,SKU_D,483,0,0,388
9,R3,SKU_E,341,0,0,365
10,Supplier,SKU_A,0,0,0,0
10,Supplier,SKU_B,0,0,0,0
10,Supplier,SKU_C,0,0,0,0
10,Supplier,SKU_D,0,0,0,0
10,Supplier,SKU_E,0,0,0,0
10,W1,SKU_A,282,0,0,709
10,W1,SKU_B,302,0,0,405
10,W1,SKU_C,781,0,0,553
10,W1,SKU_D,1155,0,0,298
10,W1,SKU_E,876,0,0,316
10,W2,SKU_A,1676,0,0,1194
10,W2,SKU_B,1152,0,0,312
10,W2,SKU_C,0,0,9,691
10,W2,SKU_D,0,0,32,476
10,W2,SKU_E,0,0,119,441
10,R1,SKU_A,327,0,0,234
10,R1,SKU_B,482,0,0,130
10,R1,SKU_C,600,0,0,183
10,R1,SKU_D,500,0,0,98
10,R1,SKU_E,373,0,0,106
10,R2,SKU_A,485,0,0,335
10,R2,SKU_B,337,0,0,158
10,R2,SKU_C,43,0,0,188
10,R2,SKU_D,409,0,0,123
10,R2,SKU_E,380,0,0,141
10,R3,SKU_A,202,0,0,923
10,R3,SKU_B,459,0,0,348
10,R3,SKU_C,593,0,0,623
10,R3,SKU_D,409,0,0,388
10,R3,SKU_E,271,0,0,365
11,Supplier,SKU_A,0,0,0,0
11,Supplier,SKU_B,0,0,0,0
11,Supplier,SKU_C,0,0,0,0
11,Supplier,SKU_D,0,0,0,0
11,Supplier,SKU_E,0,0,0,0
11,W1,SKU_A,69,0,0,1373
11,W1,SKU_B,226,0,0,723
11,W1,SKU_C,650,0,0,972
11,W1,SKU_D,1082,0,0,553
11,W1,SKU_E,804,0,0,598
11,W2,SKU_A,1987,0,0,1231
11,W2,SKU_B,1216,0,0,416
11,W2,SKU_C,167,0,0,767
11,W2,SKU_D,87,0,0,536
11,W2,SKU_E,0,0,16,505
11,R1,SKU_A,465,0,0,0
11,R1,SKU_B,567,0,0,0
11,R1,SKU_C,719,0,0,0
11,R1,SKU_D,558,0,0,0
11,R1,SKU_E,429,0,0,0
11,R2,SKU_A,388,0,0,335
11,R2,SKU_B,303,0,0,158
11,R2,SKU_C,4,0,0,188
11,R2,SKU_D,380,0,0,123
11,R2,SKU_E,333,0,0,141
11,R3,SKU_A,701,0,0,748
11,R3,SKU_B,629,0,0,282
11,R3,SKU_C,480,0,0,909
11,R3,SKU_D,606,0,0,327
11,R3,SKU_E,192,0,0,539
12,Supplier,SKU_A,0,0,0,0
12,Supplier,SKU_B,0,0,0,0
12,Supplier,SKU_C,0,0,0,0
12,Supplier,SKU_D,0,0,0,0
12,Supplier,SKU_E,0,0,0,0
12,W1,SKU_A,0,0,124,1373
12,W1,SKU_B,147,0,0,723
12,W1,SKU_C,547,0,0,972
12,W1,SKU_D,1013,0,0,553
12,W1,SKU_E,707,0,0,598
12,W2,SKU_A,1803,0,0,1231
12,W2,SKU_B,1134,0,0,416
12,W2,SKU_C,54,0,0,767
12,W2,SKU_D,1,0,0,536
12,W2,SKU_E,0,0,115,505
12,R1,SKU_A,325,0,0,275
12,R1,SKU_B,497,0,0,105
12,R1,SKU_C,648,0,0,193
12,R1,SKU_D,520,0,0,117
12,R1,SKU_E,377,0,0,116
12,R2,SKU_A,281,0,0,335
12,R2,SKU_B,221,0,0,158
12,R2,SKU_C,0,48,0,188
12,R2,SKU_D,331,0,0,123
12,R2,SKU_E,277,0,0,141
12,R3,SKU_A,723,0,0,508
12,R3,SKU_B,652,0,0,186
12,R3,SKU_C,944,0,0,286
12,R3,SKU_D,617,0,0,222
12,R3,SKU_E,445,0,0,194
13,Supplier,SKU_A,0,0,0,0
13,Supplier,SKU_B,0,0,0,0
13,Supplier,SKU_C,0,0,0,0
13,Supplier,SKU_D,0,0,0,0
13,Supplier,SKU_E,0,0,0,0
13,W1,SKU_A,338,0,0,664
13,W1,SKU_B,400,0,0,318
13,W1,SKU_C,977,0,0,419
13,W1,SKU_D,1224,0,0,255
13,W1,SKU_E,915,0,0,282
13,W2,SKU_A,1585,0,0,1231
13,W2,SKU_B,1061,0,0,416
13,W2,SKU_C,0,0,105,767
13,W2,SKU_D,0,0,93,536
13,W2,SKU_E,0,0,207,505
13,R1,SKU_A,170,0,0,275
13,R1,SKU_B,408,0,0,105
13,R1,SKU_C,546,0,0,193
13,R1,SKU_D,452,0,0,117
13,R1,SKU_E,307,0,0,116
13,R2,SKU_A,483,0,0,306
13,R2,SKU_B,317,0,0,162
13,R2,SKU_C,70,0,0,141
13,R2,SKU_D,400,0,0,108
13,R2,SKU_E,361,0,0,144
13,R3,SKU_A,436,0,0,508
13,R3,SKU_B,536,0,0,186
13,R3,SKU_C,730,0,0,286
13,R3,SKU_D,479,0,0,222
13,R3,SKU_E,318,0,0,194
14,Supplier,SKU_A,0,0,0,0
14,Supplier,SKU_B,0,0,0,0
14,Supplier,SKU_C,0,0,0,0
14,Supplier,SKU_D,0,0,0,0
14,Supplier,SKU_E,0,0,0,0
14,W1,SKU_A,50,0,0,1317
14,W1,SKU_B,249,0,0,625
14,W1,SKU_C,805,0,0,776
14,W1,SKU_D,1102,0,0,484
14,W1,SKU_E,788,0,0,559
14,W2,SKU_A,1981,0,0,1150
14,W2,SKU_B,1136,0,0,437
14,W2,SKU_C,108,0,0,700
14,W2,SKU_D,52,0,0,507
14,W2,SKU_E,0,0,66,498
14,R1,SKU_A,296,0,0,322
14,R1,SKU_B,442,0,0,159
14,R1,SKU_C,645,0,0,173
14,R1,SKU_D,509,0,0,106
14,R1,SKU_E,345,0,0,122
14,R2,SKU_A,354,0,0,306
14,R2,SKU_B,268,0,0,162
14,R2,SKU_C,19,0,0,141
14,R2,SKU_D,355,0,0,108
14,R2,SKU_E,308,0,0,144
14,R3,SKU_A,122,0,0,1197
14,R3,SKU_B,477,0,0,457
14,R3,SKU_C,603,0,0,772
14,R3,SKU_D,386,0,0,540
14,R3,SKU_E,242,0,0,462
15,Supplier,SKU_A,0,0,0,0
15,Supplier,SKU_B,0,0,0,0
15,Supplier,SKU_C,0,0,0,0
15,Supplier,SKU_D,0,0,0,0
15,Supplier,SKU_E,0,0,0,0
15,W1,SKU_A,0,0,228,1317
15,W1,SKU_B,129,0,0,625
15,W1,SKU_C,660,0,0,776
15,W1,SKU_D,997,0,0,484
15,W1,SKU_E,657,0,0,559
15,W2,SKU_A,1667,0,0,1150
15,W2,SKU_B,1077,0,0,437
15,W2,SKU_C,0,0,19,700
15,W2,SKU_D,0,0,41,507
15,W2,SKU_E,0,0,142,498
15,R1,SKU_A,155,0,0,322
15,R1,SKU_B,408,0,0,159
15,R1,SKU_C,569,0,0,173
15,R1,SKU_D,448,0,0,106
15,R1,SKU_E,296,0,0,122
15,R2,SKU_A,259,0,0,306
15,R2,SKU_B,225,0,0,162
15,R2,SKU_C,0,28,0,141
15,R2,SKU_D,313,0,0,108
15,R2,SKU_E,264,0,0,144
15,R3,SKU_A,426,0,0,689
15,R3,SKU_B,607,0,0,271
15,R3,SKU_C,788,0,0,486
15,R3,SKU_D,520,0,0,318
15,R3,SKU_E,372,0,0,268
16,Supplier,SKU_A,0,0,0,0
16,Supplier,SKU_B,0,0,0,0
16,Supplier,SKU_C,0,0,0,0
16,Supplier,SKU_D,0,0,0,0
16,Supplier,SKU_E,0,0,0,0
16,W1,SKU_A,200,0,0,653
16,W1,SKU_B,370,0,0,307
16,W1,SKU_C,956,0,0,357
16,W1,SKU_D,1149,0,0,229
16,W1,SKU_E,846,0,0,277
16,W2,SKU_A,1463,0,0,1751
16,W2,SKU_B,1021,0,0,612
16,W2,SKU_C,0,0,120,1041
16,W2,SKU_D,0,0,129,738
16,W2,SKU_E,0,0,206,701
16,R1,SKU_A,356,0,0,290
16,R1,SKU_B,540,0,0,105
16,R1,SKU_C,689,0,0,170
16,R1,SKU_D,524,0,0,121
16,R1,SKU_E,381,0,0,127
16,R2,SKU_A,477,0,0,357
16,R2,SKU_B,341,0,0,154
16,R2,SKU_C,71,0,0,168
16,R2,SKU_D,381,0,0,141
16,R2,SKU_E,370,0,0,154
16,R3,SKU_A,253,0,0,689
16,R3,SKU_B,551,0,0,271
16,R3,SKU_C,702,0,0,486
16,R3,SKU_D,437,0,0,318
16,R3,SKU_E,309,0,0,268
17,Supplier,SKU_A,0,0,0,0
17,Supplier,SKU_B,0,0,0,0
17,Supplier,SKU_C,0,0,0,0
17,Supplier,SKU_D,0,0,0,0
17,Supplier,SKU_E,0,0,0,0
17,W1,SKU_A,0,0,9,1455
17,W1,SKU_B,297,0,0,655
17,W1,SKU_C,861,0,0,797
17,W1,SKU_D,1079,0,0,559
17,W1,SKU_E,771,0,0,628
17,W2,SKU_A,1838,0,0,1203
17,W2,SKU_B,1190,0,0,387
17,W2,SKU_C,134,0,0,701
17,W2,SKU_D,41,0,0,485
17,W2,SKU_E,0,0,32,464
17,R1,SKU_A,220,0,0,290
17,R1,SKU_B,513,0,0,105
17,R1,SKU_C,623,0,0,170
17,R1,SKU_D,481,0,0,121
17,R1,SKU_E,346,0,0,127
17,R2,SKU_A,387,0,0,357
17,R2,SKU_B,287,0,0,154
17,R2,SKU_C,38,0,0,168
17,R2,SKU_D,334,0,0,141
17,R2,SKU_E,332,0,0,154
17,R3,SKU_A,98,0,0,1380
17,R3,SKU_B,495,0,0,442
17,R3,SKU_C,627,0,0,800
17,R3,SKU_D,361,0,0,582
17,R3,SKU_E,239,0,0,505
18,Supplier,SKU_A,0,0,0,0
18,Supplier,SKU_B,0,0,0,0
18,Supplier,SKU_C,0,0,0,0
18,Supplier,SKU_D,0,0,0,0
18,Supplier,SKU_E,0,0,0,0
18,W1,SKU_A,0,0,235,1455
18,W1,SKU_B,216,0,0,655
18,W1,SKU_C,762,0,0,797
18,W1,SKU_D,989,0,0,559
18,W1,SKU_E,698,0,0,628
18,W2,SKU_A,1683,0,0,1203
18,W2,SKU_B,1134,0,0,387
18,W2,SKU_C,59,0,0,701
18,W2,SKU_D,0,0,35,485
18,W2,SKU_E,0,0,102,464
18,R1,SKU_A,423,0,0,0
18,R1,SKU_B,578,0,0,0
18,R1,SKU_C,730,0,0,0
18,R1,SKU_D,584,0,0,0
18,R1,SKU_E,434,0,0,0
18,R2,SKU_A,287,0,0,357
18,R2,SKU_B,251,0,0,154
18,R2,SKU_C,6,0,0,168
18,R2,SKU_D,306,0,0,141
18,R2,SKU_E,298,0,0,154
18,R3,SKU_A,588,0,0,691
18,R3,SKU_B,710,0,0,171
18,R3,SKU_C,982,0,0,314
18,R3,SKU_D,595,0,0,264
18,R3,SKU_E,437,0,0,237
19,Supplier,SKU_A,0,0,0,0
19,Supplier,SKU_B,0,0,0,0
19,Supplier,SKU_C,0,0,0,0
19,Supplier,SKU_D,0,0,0,0
19,Supplier,SKU_E,0,0,0,0
19,W1,SKU_A,231,0,0,802
19,W1,SKU_B,447,0,0,348
19,W1,SKU_C,1024,0,0,440
19,W1,SKU_D,1172,0,0,330
19,W1,SKU_E,902,0,0,351
19,W2,SKU_A,1484,0,0,1735
19,W2,SKU_B,1078,0,0,555
19,W2,SKU_C,0,0,72,963
19,W2,SKU_D,0,0,119,732
19,W2,SKU_E,0,0,172,661
19,R1,SKU_A,286,0,0,344
19,R1,SKU_B,532,0,0,94
19,R1,SKU_C,648,0,0,182
19,R1,SKU_D,533,0,0,91
19,R1,SKU_E,372,0,0,111
19,R2,SKU_A,520,0,0,278
19,R2,SKU_B,339,0,0,136
19,R2,SKU_C,133,0,0,107
19,R2,SKU_D,400,0,0,115
19,R2,SKU_E,408,0,0,110
19,R3,SKU_A,398,0,0,691
19,R3,SKU_B,649,0,0,171
19,R3,SKU_C,887,0,0,314
19,R3,SKU_D,502,0,0,264
19,R3,SKU_E,356,0,0,237
20,Supplier,SKU_A,0,0,0,0
20,Supplier,SKU_B,0,0,0,0
20,Supplier,SKU_C,0,0,0,0
20,Supplier,SKU_D,0,0,0,0
20,Supplier,SKU_E,0,0,0,0
20,W1,SKU_A,0,0,30,1424
20,W1,SKU_B,335,0,0,578
20,W1,SKU_C,901,0,0,729
20,W1,SKU_D,1074,0,0,536
20,W1,SKU_E,796,0,0,572
20,W2,SKU_A,1896,0,0,1133
20,W2,SKU_B,1229,0,0,343
20,W2,SKU_C,193,0,0,603
20,W2,SKU_D,42,0,0,478
20,W2,SKU_E,8,0,0,400
20,R1,SKU_A,120,0,0,344
20,R1,SKU_B,441,0,0,94
20,R1,SKU_C,546,0,0,182
20,R1,SKU_D,450,0,0,91
20,R1,SKU_E,300,0,0,111
20,R2,SKU_A,387,0,0,278
20,R2,SKU_B,264,0,0,136
20,R2,SKU_C,88,0,0,107
20,R2,SKU_D,351,0,0,115
20,R2,SKU_E,352,0,0,110
20,R3,SKU_A,138,0,0,1235
20,R3,SKU_B,539,0,0,344
20,R3,SKU_C,702,0,0,615
20,R3,SKU_D,377,0,0,517
20,R3,SKU_E,269,0,0,490
21,Supplier,SKU_A,0,0,0,0
21,Supplier,SKU_B,0,0,0,0
21,Supplier,SKU_C,0,0,0,0
21,Supplier,SKU_D,0,0,0,0
21,Supplier,SKU_E,0,0,0,0
21,W1,SKU_A,0,0,329,1424
21,W1,SKU_B,169,0,0,578
21,W1,SKU_C,754,0,0,729
21,W1,SKU_D,942,0,0,536
21,W1,SKU_E,668,0,0,572
21,W2,SKU_A,1636,0,0,1133
21,W2,SKU_B,1119,0,0,343
21,W2,SKU_C,8,0,0,603
21,W2,SKU_D,0,0,83,478
21,W2,SKU_E,0,0,79,400
21,R1,SKU_A,315,0,0,137
21,R1,SKU_B,454,0,0,137
21,R1,SKU_C,627,0,0,184
21,R1,SKU_D,481,0,0,134
21,R1,SKU_E,348,0,0,134
21,R2,SKU_A,265,0,0,278
21,R2,SKU_B,191,0,0,136
21,R2,SKU_C,23,0,0,107
21,R2,SKU_D,295,0,0,115
21,R2,SKU_E,310,0,0,110
21,R3,SKU_A,610,0,0,544
21,R3,SKU_B,617,0,0,173
21,R3,SKU_C,871,0,0,301
21,R3,SKU_D,539,0,0,253
21,R3,SKU_E,425,0,0,253
22,Supplier,SKU_A,0,0,0,0
22,Supplier,SKU_B,0,0,0,0
22,Supplier,SKU_C,0,0,0,0
22,Supplier,SKU_D,0,0,0,0
22,Supplier,SKU_E,0,0,0,0
22,W1,SKU_A,202,0,0,622
22,W1,SKU_B,363,0,0,230
22,W1,SKU_C,1028,0,0,289
22,W1,SKU_D,1156,0,0,206
22,W1,SKU_E,914,0,0,221
22,W2,SKU_A,2018,0,0,1181
22,W2,SKU_B,1201,0,0,395
22,W2,SKU_C,204,0,0,673
22,W2,SKU_D,46,0,0,549
22,W2,SKU_E,43,0,0,435
22,R1,SKU_A,193,0,0,137
22,R1,SKU_B,408,0,0,137
22,R1,SKU_C,571,0,0,184
22,R1,SKU_D,439,0,0,134
22,R1,SKU_E,304,0,0,134
22,R2,SKU_A,440,0,0,379
22,R2,SKU_B,274,0,0,214
22,R2,SKU_C,98,0,0,151
22,R2,SKU_D,372,0,0,152
22,R2,SKU_E,366,0,0,142
22,R3,SKU_A,453,0,0,1023
22,R3,SKU_B,552,0,0,376
22,R3,SKU_C,762,0,0,631
22,R3,SKU_D,440,0,0,480
22,R3,SKU_E,358,0,0,421
23,Supplier,SKU_A,0,0,0,0
23,Supplier,SKU_B,0,0,0,0
23,Supplier,SKU_C,0,0,0,0
23,Supplier,SKU_D,0,0,0,0
23,Supplier,SKU_E,0,0,0,0
23,W1,SKU_A,0,0,23,1453
23,W1,SKU_B,264,0,0,662
23,W1,SKU_C,940,0,0,725
23,W1,SKU_D,1076,0,0,552
23,W1,SKU_E,816,0,0,560
23,W2,SKU_A,1861,0,0,1181
23,W2,SKU_B,1136,0,0,395
23,W2,SKU_C,95,0,0,673
23,W2,SKU_D,0,0,53,549
23,W2,SKU_E,0,0,24,435
23,R1,SKU_A,225,0,0,437
23,R1,SKU_B,517,0,0,127
23,R1,SKU_C,692,0,0,157
23,R1,SKU_D,543,0,0,102
23,R1,SKU_E,400,0,0,107
23,R2,SKU_A,355,0,0,379
23,R2,SKU_B,231,0,0,214
23,R2,SKU_C,59,0,0,151
23,R2,SKU_D,331,0,0,152
