t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
8,W2,SKU_A,2269,0,0,1194
8,W2,SKU_B,361,0,0,312
8,W2,SKU_C,1172,0,0,691
8,W2,SKU_D,251,0,0,476
8,W2,SKU_E,741,0,0,441
8,R1,SKU_A,255,0,0,440
8,R1,SKU_B,194,0,0,243
8,R1,SKU_C,353,0,0,492
8,R1,SKU_D,254,0,0,152
8,R1,SKU_E,0,27,0,170
8,R2,SKU_A,578,0,0,418
8,R2,SKU_B,354,0,0,305
8,R2,SKU_C,72,0,0,553
8,R2,SKU_D,226,0,0,146
8,R2,SKU_E,341,0,0,146
8,R3,SKU_A,176,0,0,1265
8,R3,SKU_B,219,0,0,369
8,R3,SKU_C,769,0,0,728
8,R3,SKU_D,354,0,0,508
8,R3,SKU_E,427,0,0,480
9,Supplier,SKU_A,0,0,0,0
9,Supplier,SKU_B,0,0,0,0
9,Supplier,SKU_C,0,0,0,0
9,Supplier,SKU_D,0,0,0,0
9,Supplier,SKU_E,0,0,0,0
9,W1,SKU_A,0,0,87,1262
9,W1,SKU_B,134,0,0,636
9,W1,SKU_C,0,0,35,892
9,W1,SKU_D,0,0,78,505
9,W1,SKU_E,853,0,0,507
9,W2,SKU_A,2090,0,0,1194
9,W2,SKU_B,296,0,0,312
9,W2,SKU_C,1062,0,0,691
9,W2,SKU_D,174,0,0,476
9,W2,SKU_E,669,0,0,441
9,R1,SKU_A,600,0,0,0
9,R1,SKU_B,407,0,0,0
9,R1,SKU_C,797,0,0,0
9,R1,SKU_D,372,0,0,0
9,R1,SKU_E,108,0,0,0
9,R2,SKU_A,473,0,0,418
9,R2,SKU_B,318,0,0,305
9,R2,SKU_C,16,0,0,553
9,R2,SKU_D,173,0,0,146
9,R2,SKU_E,297,0,0,146
9,R3,SKU_A,570,0,0,742
9,R3,SKU_B,303,0,0,221
9,R3,SKU_C,681,0,0,728
9,R3,SKU_D,482,0,0,309
9,R3,SKU_E,361,0,0,478
10,Supplier,SKU_A,0,0,0,0
10,Supplier,SKU_B,0,0,0,0
10,Supplier,SKU_C,0,0,0,0
10,Supplier,SKU_D,0,0,0,0
10,Supplier,SKU_E,0,0,0,0
10,W1,SKU_A,266,0,0,709
10,W1,SKU_B,299,0,0,405
10,W1,SKU_C,200,0,0,553
10,W1,SKU_D,42,0,0,298
10,W1,SKU_E,965,0,0,316
10,W2,SKU_A,1961,0,0,1194
10,W2,SKU_B,232,0,0,312
10,W2,SKU_C,974,0,0,691
10,W2,SKU_D,103,0,0,476
10,W2,SKU_E,601,0,0,441
10,R1,SKU_A,489,0,0,329
10,R1,SKU_B,377,0,0,160
10,R1,SKU_C,716,0,0,231
10,R1,SKU_D,329,0,0,132
10,R1,SKU_E,77,0,0,141
10,R2,SKU_A,789,0,0,335
10,R2,SKU_B,577,0,0,158
10,R2,SKU_C,519,0,0,188
10,R2,SKU_D,289,0,0,123
10,R2,SKU_E,402,0,0,141
10,R3,SKU_A,370,0,0,742
10,R3,SKU_B,246,0,0,221
10,R3,SKU_C,593,0,0,728
10,R3,SKU_D,408,0,0,309
10,R3,SKU_E,291,0,0,478
11,Supplier,SKU_A,0,0,0,0
11,Supplier,SKU_B,0,0,0,0
11,Supplier,SKU_C,0,0,0,0
11,Supplier,SKU_D,0,0,0,0
11,Supplier,SKU_E,0,0,0,0
11,W1,SKU_A,53,0,0,1373
11,W1,SKU_B,223,0,0,723
11,W1,SKU_C,69,0,0,972
11,W1,SKU_D,0,0,31,553
11,W1,SKU_E,893,0,0,598
11,W2,SKU_A,2272,0,0,1231
11,W2,SKU_B,296,0,0,416
11,W2,SKU_C,1150,0,0,767
11,W2,SKU_D,222,0,0,536
11,W2,SKU_E,704,0,0,505
11,R1,SKU_A,393,0,0,329
11,R1,SKU_B,332,0,0,160
11,R1,SKU_C,652,0,0,231
11,R1,SKU_D,289,0,0,132
11,R1,SKU_E,27,0,0,141
11,R2,SKU_A,692,0,0,335
11,R2,SKU_B,543,0,0,158
11,R2,SKU_C,480,0,0,188
11,R2,SKU_D,260,0,0,123
11,R2,SKU_E,355,0,0,141
11,R3,SKU_A,186,0,0,1250
11,R3,SKU_B,164,0,0,407
11,R3,SKU_C,480,0,0,1014
11,R3,SKU_D,322,0,0,531
11,R3,SKU_E,192,0,0,688
12,Supplier,SKU_A,0,0,0,0
12,Supplier,SKU_B,0,0,0,0
12,Supplier,SKU_C,0,0,0,0
12,Supplier,SKU_D,0,0,0,0
12,Supplier,SKU_E,0,0,0,0
12,W1,SKU_A,0,0,140,1373
12,W1,SKU_B,144,0,0,723
12,W1,SKU_C,0,0,34,972
12,W1,SKU_D,0,0,100,553
12,W1,SKU_E,796,0,0,598
12,W2,SKU_A,2088,0,0,1231
12,W2,SKU_B,214,0,0,416
12,W2,SKU_C,1037,0,0,767
12,W2,SKU_D,136,0,0,536
12,W2,SKU_E,605,0,0,505
12,R1,SKU_A,582,0,0,0
12,R1,SKU_B,422,0,0,0
12,R1,SKU_C,812,0,0,0
12,R1,SKU_D,383,0,0,0
12,R1,SKU_E,116,0,0,0
12,R2,SKU_A,585,0,0,335
12,R2,SKU_B,461,0,0,158
12,R2,SKU_C,428,0,0,188
12,R2,SKU_D,211,0,0,123
12,R2,SKU_E,299,0,0,141
12,R3,SKU_A,710,0,0,508
12,R3,SKU_B,312,0,0,186
12,R3,SKU_C,1049,0,0,286
12,R3,SKU_D,537,0,0,222
12,R3,SKU_E,578,0,0,210
13,Supplier,SKU_A,0,0,0,0
13,Supplier,SKU_B,0,0,0,0
13,Supplier,SKU_C,0,0,0,0
13,Supplier,SKU_D,0,0,0,0
13,Supplier,SKU_E,0,0,0,0
13,W1,SKU_A,322,0,0,664
13,W1,SKU_B,397,0,0,318
13,W1,SKU_C,396,0,0,419
13,W1,SKU_D,111,0,0,255
13,W1,SKU_E,1004,0,0,282
13,W2,SKU_A,1870,0,0,1231
13,W2,SKU_B,141,0,0,416
13,W2,SKU_C,878,0,0,767
13,W2,SKU_D,42,0,0,536
13,W2,SKU_E,513,0,0,505
13,R1,SKU_A,427,0,0,347
13,R1,SKU_B,333,0,0,145
13,R1,SKU_C,710,0,0,216
13,R1,SKU_D,315,0,0,121
13,R1,SKU_E,46,0,0,133
13,R2,SKU_A,787,0,0,306
13,R2,SKU_B,557,0,0,162
13,R2,SKU_C,546,0,0,141
13,R2,SKU_D,280,0,0,108
13,R2,SKU_E,383,0,0,144
13,R3,SKU_A,423,0,0,508
13,R3,SKU_B,196,0,0,186
13,R3,SKU_C,835,0,0,286
13,R3,SKU_D,399,0,0,222
13,R3,SKU_E,451,0,0,210
14,Supplier,SKU_A,0,0,0,0
14,Supplier,SKU_B,0,0,0,0
14,Supplier,SKU_C,0,0,0,0
14,Supplier,SKU_D,0,0,0,0
14,Supplier,SKU_E,0,0,0,0
14,W1,SKU_A,34,0,0,1317
14,W1,SKU_B,246,0,0,625
14,W1,SKU_C,224,0,0,776
14,W1,SKU_D,0,0,11,484
14,W1,SKU_E,877,0,0,559
14,W2,SKU_A,2266,0,0,1150
14,W2,SKU_B,216,0,0,437
14,W2,SKU_C,1091,0,0,700
14,W2,SKU_D,187,0,0,507
14,W2,SKU_E,654,0,0,498
14,R1,SKU_A,278,0,0,347
14,R1,SKU_B,262,0,0,145
14,R1,SKU_C,616,0,0,216
14,R1,SKU_D,255,0,0,121
14,R1,SKU_E,0,32,0,133
14,R2,SKU_A,658,0,0,306
14,R2,SKU_B,508,0,0,162
14,R2,SKU_C,495,0,0,141
14,R2,SKU_D,235,0,0,108
14,R2,SKU_E,330,0,0,144
14,R3,SKU_A,109,0,0,1197
14,R3,SKU_B,137,0,0,457
14,R3,SKU_C,708,0,0,772
14,R3,SKU_D,306,0,0,540
14,R3,SKU_E,375,0,0,528
15,Supplier,SKU_A,0,0,0,0
15,Supplier,SKU_B,0,0,0,0
15,Supplier,SKU_C,0,0,0,0
15,Supplier,SKU_D,0,0,0,0
15,Supplier,SKU_E,0,0,0,0
15,W1,SKU_A,0,0,244,1317
15,W1,SKU_B,126,0,0,625
15,W1,SKU_C,79,0,0,776
15,W1,SKU_D,0,0,116,484
15,W1,SKU_E,746,0,0,559
15,W2,SKU_A,1952,0,0,1150
15,W2,SKU_B,157,0,0,437
15,W2,SKU_C,964,0,0,700
15,W2,SKU_D,94,0,0,507
15,W2,SKU_E,578,0,0,498
15,R1,SKU_A,484,0,0,0
15,R1,SKU_B,373,0,0,0
15,R1,SKU_C,756,0,0,0
15,R1,SKU_D,315,0,0,0
15,R1,SKU_E,52,0,0,0
15,R2,SKU_A,563,0,0,306
15,R2,SKU_B,465,0,0,162
15,R2,SKU_C,448,0,0,141
15,R2,SKU_D,193,0,0,108
15,R2,SKU_E,286,0,0,144
15,R3,SKU_A,413,0,0,689
15,R3,SKU_B,267,0,0,271
15,R3,SKU_C,893,0,0,486
15,R3,SKU_D,440,0,0,318
15,R3,SKU_E,521,0,0,318
16,Supplier,SKU_A,0,0,0,0
16,Supplier,SKU_B,0,0,0,0
16,Supplier,SKU_C,0,0,0,0
16,Supplier,SKU_D,0,0,0,0
16,Supplier,SKU_E,0,0,0,0
16,W1,SKU_A,184,0,0,653
16,W1,SKU_B,367,0,0,307
16,W1,SKU_C,375,0,0,357
16,W1,SKU_D,36,0,0,229
16,W1,SKU_E,935,0,0,277
16,W2,SKU_A,1748,0,0,1751
16,W2,SKU_B,101,0,0,612
16,W2,SKU_C,863,0,0,1041
16,W2,SKU_D,6,0,0,738
16,W2,SKU_E,514,0,0,701
16,R1,SKU_A,363,0,0,445
16,R1,SKU_B,346,0,0,194
16,R1,SKU_C,703,0,0,272
16,R1,SKU_D,285,0,0,189
16,R1,SKU_E,15,0,0,197
16,R2,SKU_A,781,0,0,357
16,R2,SKU_B,581,0,0,154
16,R2,SKU_C,547,0,0,168
16,R2,SKU_D,261,0,0,141
16,R2,SKU_E,392,0,0,154
16,R3,SKU_A,240,0,0,689
16,R3,SKU_B,211,0,0,271
16,R3,SKU_C,807,0,0,486
16,R3,SKU_D,357,0,0,318
16,R3,SKU_E,458,0,0,318
17,Supplier,SKU_A,0,0,0,0
17,Supplier,SKU_B,0,0,0,0
17,Supplier,SKU_C,0,0,0,0
17,Supplier,SKU_D,0,0,0,0
17,Supplier,SKU_E,0,0,0,0
17,W1,SKU_A,0,0,25,1455
17,W1,SKU_B,294,0,0,655
17,W1,SKU_C,280,0,0,797
17,W1,SKU_D,0,0,34,559
17,W1,SKU_E,860,0,0,628
17,W2,SKU_A,2123,0,0,1203
17,W2,SKU_B,270,0,0,387
17,W2,SKU_C,1117,0,0,701
17,W2,SKU_D,176,0,0,485
17,W2,SKU_E,688,0,0,464
17,R1,SKU_A,227,0,0,445
17,R1,SKU_B,319,0,0,194
17,R1,SKU_C,637,0,0,272
17,R1,SKU_D,242,0,0,189
17,R1,SKU_E,0,20,0,197
17,R2,SKU_A,691,0,0,357
17,R2,SKU_B,527,0,0,154
17,R2,SKU_C,514,0,0,168
17,R2,SKU_D,214,0,0,141
17,R2,SKU_E,354,0,0,154
17,R3,SKU_A,85,0,0,1380
17,R3,SKU_B,155,0,0,442
17,R3,SKU_C,732,0,0,800
17,R3,SKU_D,281,0,0,582
17,R3,SKU_E,388,0,0,521
18,Supplier,SKU_A,0,0,0,0
18,Supplier,SKU_B,0,0,0,0
18,Supplier,SKU_C,0,0,0,0
18,Supplier,SKU_D,0,0,0,0
18,Supplier,SKU_E,0,0,0,0
18,W1,SKU_A,0,0,251,1455
18,W1,SKU_B,213,0,0,655
18,W1,SKU_C,181,0,0,797
18,W1,SKU_D,0,0,124,559
18,W1,SKU_E,787,0,0,628
18,W2,SKU_A,1968,0,0,1203
18,W2,SKU_B,214,0,0,387
18,W2,SKU_C,1042,0,0,701
18,W2,SKU_D,100,0,0,485
18,W2,SKU_E,618,0,0,464
18,R1,SKU_A,585,0,0,0
18,R1,SKU_B,473,0,0,0
18,R1,SKU_C,846,0,0,0
18,R1,SKU_D,413,0,0,0
18,R1,SKU_E,138,0,0,0
18,R2,SKU_A,591,0,0,357
18,R2,SKU_B,491,0,0,154
18,R2,SKU_C,482,0,0,168
18,R2,SKU_D,186,0,0,141
18,R2,SKU_E,320,0,0,154
18,R3,SKU_A,575,0,0,691
18,R3,SKU_B,370,0,0,171
18,R3,SKU_C,1087,0,0,314
18,R3,SKU_D,515,0,0,264
18,R3,SKU_E,636,0,0,203
19,Supplier,SKU_A,0,0,0,0
19,Supplier,SKU_B,0,0,0,0
19,Supplier,SKU_C,0,0,0,0
19,Supplier,SKU_D,0,0,0,0
19,Supplier,SKU_E,0,0,0,0
19,W1,SKU_A,215,0,0,802
19,W1,SKU_B,444,0,0,348
19,W1,SKU_C,443,0,0,440
19,W1,SKU_D,59,0,0,330
19,W1,SKU_E,991,0,0,351
19,W2,SKU_A,1769,0,0,1735
19,W2,SKU_B,158,0,0,555
19,W2,SKU_C,911,0,0,963
19,W2,SKU_D,16,0,0,732
19,W2,SKU_E,548,0,0,661
19,R1,SKU_A,448,0,0,344
19,R1,SKU_B,427,0,0,94
19,R1,SKU_C,764,0,0,182
19,R1,SKU_D,362,0,0,91
19,R1,SKU_E,76,0,0,111
19,R2,SKU_A,824,0,0,278
19,R2,SKU_B,579,0,0,136
19,R2,SKU_C,609,0,0,107
19,R2,SKU_D,280,0,0,115
19,R2,SKU_E,430,0,0,110
19,R3,SKU_A,385,0,0,691
19,R3,SKU_B,309,0,0,171
19,R3,SKU_C,992,0,0,314
19,R3,SKU_D,422,0,0,264
19,R3,SKU_E,555,0,0,203
20,Supplier,SKU_A,0,0,0,0
20,Supplier,SKU_B,0,0,0,0
20,Supplier,SKU_C,0,0,0,0
20,Supplier,SKU_D,0,0,0,0
20,Supplier,SKU_E,0,0,0,0
20,W1,SKU_A,0,0,46,1424
20,W1,SKU_B,332,0,0,578
20,W1,SKU_C,320,0,0,729
20,W1,SKU_D,0,0,39,536
20,W1,SKU_E,885,0,0,572
20,W2,SKU_A,2181,0,0,1133
20,W2,SKU_B,309,0,0,343
20,W2,SKU_C,1176,0,0,603
20,W2,SKU_D,177,0,0,478
20,W2,SKU_E,728,0,0,400
20,R1,SKU_A,282,0,0,344
20,R1,SKU_B,336,0,0,94
20,R1,SKU_C,662,0,0,182
20,R1,SKU_D,279,0,0,91
20,R1,SKU_E,4,0,0,111
20,R2,SKU_A,691,0,0,278
20,R2,SKU_B,504,0,0,136
20,R2,SKU_C,564,0,0,107
20,R2,SKU_D,231,0,0,115
20,R2,SKU_E,374,0,0,110
20,R3,SKU_A,125,0,0,1235
20,R3,SKU_B,199,0,0,344
20,R3,SKU_C,807,0,0,615
20,R3,SKU_D,297,0,0,517
20,R3,SKU_E,468,0,0,424
21,Supplier,SKU_A,0,0,0,0
21,Supplier,SKU_B,0,0,0,0
21,Supplier,SKU_C,0,0,0,0
21,Supplier,SKU_D,0,0,0,0
21,Supplier,SKU_E,0,0,0,0
21,W1,SKU_A,0,0,345,1424
21,W1,SKU_B,166,0,0,578
21,W1,SKU_C,173,0,0,729
21,W1,SKU_D,0,0,171,536
21,W1,SKU_E,757,0,0,572
21,W2,SKU_A,1921,0,0,1133
21,W2,SKU_B,199,0,0,343
21,W2,SKU_C,991,0,0,603
21,W2,SKU_D,52,0,0,478
21,W2,SKU_E,641,0,0,400
21,R1,SKU_A,477,0,0,0
21,R1,SKU_B,349,0,0,0
21,R1,SKU_C,743,0,0,0
21,R1,SKU_D,310,0,0,0
21,R1,SKU_E,52,0,0,0
21,R2,SKU_A,569,0,0,278
21,R2,SKU_B,431,0,0,136
21,R2,SKU_C,499,0,0,107
21,R2,SKU_D,175,0,0,115
21,R2,SKU_E,332,0,0,110
21,R3,SKU_A,597,0,0,544
21,R3,SKU_B,277,0,0,173
21,R3,SKU_C,976,0,0,301
21,R3,SKU_D,459,0,0,253
21,R3,SKU_E,590,0,0,221
22,Supplier,SKU_A,0,0,0,0
22,Supplier,SKU_B,0,0,0,0
22,Supplier,SKU_C,0,0,0,0
22,Supplier,SKU_D,0,0,0,0
22,Supplier,SKU_E,0,0,0,0
22,W1,SKU_A,186,0,0,622
22,W1,SKU_B,360,0,0,230
22,W1,SKU_C,447,0,0,289
22,W1,SKU_D,43,0,0,206
22,W1,SKU_E,1003,0,0,221
22,W2,SKU_A,2303,0,0,1181
22,W2,SKU_B,281,0,0,395
22,W2,SKU_C,1187,0,0,673
22,W2,SKU_D,181,0,0,549
22,W2,SKU_E,763,0,0,435
22,R1,SKU_A,355,0,0,452
22,R1,SKU_B,303,0,0,218
22,R1,SKU_C,687,0,0,285
22,R1,SKU_D,268,0,0,194
22,R1,SKU_E,8,0,0,197
22,R2,SKU_A,744,0,0,379
22,R2,SKU_B,514,0,0,214
22,R2,SKU_C,574,0,0,151
22,R2,SKU_D,252,0,0,152
22,R2,SKU_E,388,0,0,142
22,R3,SKU_A,440,0,0,544
22,R3,SKU_B,212,0,0,173
22,R3,SKU_C,867,0,0,301
22,R3,SKU_D,360,0,0,253
22,R3,SKU_E,523,0,0,221
23,Supplier,SKU_A,0,0,0,0
23,Supplier,SKU_B,0,0,0,0
23,Supplier,SKU_C,0,0,0,0
23,Supplier,SKU_D,0,0,0,0
23,Supplier,SKU_E,0,0,0,0
23,W1,SKU_A,0,0,39,1453
23,W1,SKU_B,261,0,0,662
23,W1,SKU_C,359,0,0,725
23,W1,SKU_D,0,0,37,552
23,W1,SKU_E,905,0,0,560
23,W2,SKU_A,2146,0,0,1181
23,W2,SKU_B,216,0,0,395
23,W2,SKU_C,1078,0,0,673
23,W2,SKU_D,82,0,0,549
23,W2,SKU_E,696,0,0,435
23,R1,SKU_A,250,0,0,452
23,R1,SKU_B,275,0,0,218
23,R1,SKU_C,624,0,0,285
23,R1,SKU_D,238,0,0,194
23,R1,SKU_E,0,30,0,197
23,R2,SKU_A,659,0,0,379
23,R2,SKU_B,471,0,0,214
23,R2,SKU_C,535,0,0,151
23,R2,SKU_D,211,0,0,152
