t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
8,W1,SKU_E,1378,0,0,0
8,W2,SKU_A,2524,0,0,0
8,W2,SKU_B,341,0,0,1525
8,W2,SKU_C,1654,0,0,0
8,W2,SKU_D,2889,0,0,0
8,W2,SKU_E,1153,0,0,0
8,R1,SKU_A,183,0,0,605
8,R1,SKU_B,627,0,0,0
8,R1,SKU_C,0,49,0,368
8,R1,SKU_D,415,0,0,0
8,R1,SKU_E,234,0,0,0
8,R2,SKU_A,297,0,0,613
8,R2,SKU_B,119,0,0,0
8,R2,SKU_C,179,0,0,400
8,R2,SKU_D,59,0,0,103
8,R2,SKU_E,400,0,0,21
8,R3,SKU_A,1156,0,0,1434
8,R3,SKU_B,0,59,0,298
8,R3,SKU_C,769,0,0,25
8,R3,SKU_D,1057,0,0,429
8,R3,SKU_E,429,0,0,686
9,Supplier,SKU_A,0,0,0,0
9,Supplier,SKU_B,0,0,0,0
9,Supplier,SKU_C,0,0,0,0
9,Supplier,SKU_D,0,0,0,0
9,Supplier,SKU_E,0,0,0,0
9,W1,SKU_A,803,0,0,1218
9,W1,SKU_B,612,0,0,0
9,W1,SKU_C,1935,0,0,0
9,W1,SKU_D,772,0,0,206
9,W1,SKU_E,1205,0,0,0
9,W2,SKU_A,2524,0,0,0
9,W2,SKU_B,55,0,0,1525
9,W2,SKU_C,1654,0,0,0
9,W2,SKU_D,2889,0,0,0
9,W2,SKU_E,1153,0,0,0
9,R1,SKU_A,88,0,0,605
9,R1,SKU_B,597,0,0,210
9,R1,SKU_C,271,0,0,0
9,R1,SKU_D,381,0,0,0
9,R1,SKU_E,199,0,0,173
9,R2,SKU_A,192,0,0,613
9,R2,SKU_B,83,0,0,384
9,R2,SKU_C,123,0,0,400
9,R2,SKU_D,61,0,0,118
9,R2,SKU_E,377,0,0,0
9,R3,SKU_A,1027,0,0,1434
9,R3,SKU_B,175,0,0,286
9,R3,SKU_C,681,0,0,25
9,R3,SKU_D,986,0,0,429
9,R3,SKU_E,361,0,0,686
10,Supplier,SKU_A,0,0,0,0
10,Supplier,SKU_B,0,0,0,0
10,Supplier,SKU_C,0,0,0,0
10,Supplier,SKU_D,0,0,0,0
10,Supplier,SKU_E,0,0,0,0
10,W1,SKU_A,803,0,0,1218
10,W1,SKU_B,612,0,0,1734
10,W1,SKU_C,1935,0,0,0
10,W1,SKU_D,719,0,0,206
10,W1,SKU_E,1205,0,0,0
10,W2,SKU_A,2524,0,0,0
10,W2,SKU_B,55,0,0,1525
10,W2,SKU_C,1654,0,0,0
10,W2,SKU_D,2889,0,0,0
10,W2,SKU_E,1153,0,0,0
10,R1,SKU_A,582,0,0,0
10,R1,SKU_B,567,0,0,210
10,R1,SKU_C,190,0,0,0
10,R1,SKU_D,338,0,0,0
10,R1,SKU_E,168,0,0,173
10,R2,SKU_A,703,0,0,0
10,R2,SKU_B,37,0,0,384
10,R2,SKU_C,473,0,0,0
10,R2,SKU_D,79,0,0,123
10,R2,SKU_E,336,0,0,0
10,R3,SKU_A,827,0,0,1434
10,R3,SKU_B,118,0,0,286
10,R3,SKU_C,593,0,0,25
10,R3,SKU_D,912,0,0,429
10,R3,SKU_E,291,0,0,686
11,Supplier,SKU_A,0,0,0,0
11,Supplier,SKU_B,0,0,0,0
11,Supplier,SKU_C,0,0,0,0
11,Supplier,SKU_D,0,0,0,0
11,Supplier,SKU_E,0,0,0,0
11,W1,SKU_A,803,0,0,1218
11,W1,SKU_B,612,0,0,1734
11,W1,SKU_C,1623,0,0,0
11,W1,SKU_D,719,0,0,377
11,W1,SKU_E,1205,0,0,0
11,W2,SKU_A,2524,0,0,0
11,W2,SKU_B,55,0,0,1525
11,W2,SKU_C,535,0,0,0
11,W2,SKU_D,2889,0,0,0
11,W2,SKU_E,1153,0,0,0
11,R1,SKU_A,486,0,0,0
11,R1,SKU_B,732,0,0,0
11,R1,SKU_C,126,0,0,312
11,R1,SKU_D,298,0,0,0
11,R1,SKU_E,291,0,0,0
11,R2,SKU_A,606,0,0,0
11,R2,SKU_B,3,0,0,384
11,R2,SKU_C,434,0,0,0
11,R2,SKU_D,50,0,0,123
11,R2,SKU_E,289,0,0,0
11,R3,SKU_A,643,0,0,1434
11,R3,SKU_B,36,0,0,286
11,R3,SKU_C,505,0,0,1119
11,R3,SKU_D,1255,0,0,0
11,R3,SKU_E,192,0,0,686
12,Supplier,SKU_A,0,0,0,0
12,Supplier,SKU_B,0,0,0,0
12,Supplier,SKU_C,0,0,0,0
12,Supplier,SKU_D,0,0,0,0
12,Supplier,SKU_E,0,0,0,0
12,W1,SKU_A,803,0,0,1218
12,W1,SKU_B,612,0,0,1734
12,W1,SKU_C,1623,0,0,1080
12,W1,SKU_D,866,0,0,171
12,W1,SKU_E,742,0,0,0
12,W2,SKU_A,2524,0,0,0
12,W2,SKU_B,1580,0,0,0
12,W2,SKU_C,535,0,0,2211
12,W2,SKU_D,2000,0,0,0
12,W2,SKU_E,747,0,0,0
12,R1,SKU_A,346,0,0,0
12,R1,SKU_B,662,0,0,0
12,R1,SKU_C,55,0,0,312
12,R1,SKU_D,260,0,0,0
12,R1,SKU_E,239,0,0,0
12,R2,SKU_A,499,0,0,0
12,R2,SKU_B,305,0,0,0
12,R2,SKU_C,382,0,0,0
12,R2,SKU_D,71,0,0,112
12,R2,SKU_E,233,0,0,463
12,R3,SKU_A,1859,0,0,0
12,R3,SKU_B,0,37,0,286
12,R3,SKU_C,346,0,0,1119
12,R3,SKU_D,1161,0,0,889
12,R3,SKU_E,786,0,0,406
13,Supplier,SKU_A,0,0,0,0
13,Supplier,SKU_B,0,0,0,0
13,Supplier,SKU_C,0,0,0,0
13,Supplier,SKU_D,0,0,0,0
13,Supplier,SKU_E,0,0,0,0
13,W1,SKU_A,775,0,0,605
13,W1,SKU_B,612,0,0,1734
13,W1,SKU_C,1623,0,0,1080
13,W1,SKU_D,817,0,0,171
13,W1,SKU_E,574,0,0,842
13,W2,SKU_A,2524,0,0,0
13,W2,SKU_B,1304,0,0,0
13,W2,SKU_C,535,0,0,2211
13,W2,SKU_D,2000,0,0,0
13,W2,SKU_E,747,0,0,0
13,R1,SKU_A,191,0,0,0
13,R1,SKU_B,573,0,0,0
13,R1,SKU_C,265,0,0,0
13,R1,SKU_D,192,0,0,0
13,R1,SKU_E,169,0,0,168
13,R2,SKU_A,366,0,0,641
13,R2,SKU_B,243,0,0,0
13,R2,SKU_C,312,0,0,0
13,R2,SKU_D,70,0,0,108
13,R2,SKU_E,176,0,0,463
13,R3,SKU_A,1572,0,0,0
13,R3,SKU_B,133,0,0,276
13,R3,SKU_C,132,0,0,1119
13,R3,SKU_D,1023,0,0,889
13,R3,SKU_E,659,0,0,406
14,Supplier,SKU_A,0,0,0,0
14,Supplier,SKU_B,0,0,0,0
14,Supplier,SKU_C,0,0,0,0
14,Supplier,SKU_D,0,0,0,0
14,Supplier,SKU_E,0,0,0,0
14,W1,SKU_A,685,0,0,641
14,W1,SKU_B,348,0,0,1734
14,W1,SKU_C,1224,0,0,1080
14,W1,SKU_D,191,0,0,171
14,W1,SKU_E,574,0,0,842
14,W2,SKU_A,2524,0,0,0
14,W2,SKU_B,1304,0,0,0
14,W2,SKU_C,535,0,0,2211
14,W2,SKU_D,2000,0,0,0
14,W2,SKU_E,747,0,0,0
14,R1,SKU_A,42,0,0,695
14,R1,SKU_B,502,0,0,264
14,R1,SKU_C,171,0,0,0
14,R1,SKU_D,132,0,0,572
14,R1,SKU_E,91,0,0,168
14,R2,SKU_A,237,0,0,641
14,R2,SKU_B,194,0,0,0
14,R2,SKU_C,261,0,0,399
14,R2,SKU_D,25,0,0,162
14,R2,SKU_E,123,0,0,463
14,R3,SKU_A,1258,0,0,0
14,R3,SKU_B,74,0,0,276
14,R3,SKU_C,5,0,0,1119
14,R3,SKU_D,930,0,0,889
14,R3,SKU_E,583,0,0,406
15,Supplier,SKU_A,0,0,0,0
15,Supplier,SKU_B,0,0,0,0
15,Supplier,SKU_C,0,0,0,0
15,Supplier,SKU_D,0,0,0,0
15,Supplier,SKU_E,0,0,0,0
15,W1,SKU_A,685,0,0,1336
15,W1,SKU_B,2082,0,0,0
15,W1,SKU_C,893,0,0,1080
15,W1,SKU_D,146,0,0,905
15,W1,SKU_E,574,0,0,842
15,W2,SKU_A,1013,0,0,0
15,W2,SKU_B,1304,0,0,0
15,W2,SKU_C,535,0,0,2211
15,W2,SKU_D,2000,0,0,0
15,W2,SKU_E,747,0,0,0
15,R1,SKU_A,0,99,0,695
15,R1,SKU_B,468,0,0,264
15,R1,SKU_C,95,0,0,331
15,R1,SKU_D,71,0,0,572
15,R1,SKU_E,210,0,0,0
15,R2,SKU_A,142,0,0,641
15,R2,SKU_B,151,0,0,0
15,R2,SKU_C,214,0,0,399
15,R2,SKU_D,42,0,0,148
15,R2,SKU_E,542,0,0,0
15,R3,SKU_A,1054,0,0,1511
15,R3,SKU_B,18,0,0,276
15,R3,SKU_C,1023,0,0,0
15,R3,SKU_D,842,0,0,889
15,R3,SKU_E,519,0,0,406
16,Supplier,SKU_A,0,0,0,0
16,Supplier,SKU_B,0,0,0,0
16,Supplier,SKU_C,0,0,0,0
16,Supplier,SKU_D,0,0,0,0
16,Supplier,SKU_E,0,0,0,0
16,W1,SKU_A,685,0,0,1336
16,W1,SKU_B,1730,0,0,0
16,W1,SKU_C,893,0,0,1080
16,W1,SKU_D,317,0,0,734
16,W1,SKU_E,377,0,0,842
16,W2,SKU_A,1013,0,0,2945
16,W2,SKU_B,1304,0,0,0
16,W2,SKU_C,535,0,0,2211
16,W2,SKU_D,2000,0,0,0
16,W2,SKU_E,388,0,0,0
16,R1,SKU_A,475,0,0,0
16,R1,SKU_B,705,0,0,0
16,R1,SKU_C,42,0,0,331
16,R1,SKU_D,613,0,0,0
16,R1,SKU_E,173,0,0,197
16,R2,SKU_A,695,0,0,0
16,R2,SKU_B,105,0,0,352
16,R2,SKU_C,172,0,0,399
16,R2,SKU_D,51,0,0,99
16,R2,SKU_E,504,0,0,0
16,R3,SKU_A,881,0,0,1511
16,R3,SKU_B,0,38,0,276
16,R3,SKU_C,937,0,0,0
16,R3,SKU_D,1648,0,0,0
16,R3,SKU_E,862,0,0,359
17,Supplier,SKU_A,0,0,0,0
17,Supplier,SKU_B,0,0,0,0
17,Supplier,SKU_C,0,0,0,0
17,Supplier,SKU_D,0,0,0,0
17,Supplier,SKU_E,0,0,0,0
17,W1,SKU_A,685,0,0,1336
17,W1,SKU_B,1730,0,0,0
17,W1,SKU_C,1973,0,0,0
17,W1,SKU_D,235,0,0,734
17,W1,SKU_E,377,0,0,842
17,W2,SKU_A,1013,0,0,2945
17,W2,SKU_B,1017,0,0,0
17,W2,SKU_C,535,0,0,2211
17,W2,SKU_D,2000,0,0,0
17,W2,SKU_E,388,0,0,1206
17,R1,SKU_A,339,0,0,0
17,R1,SKU_B,678,0,0,0
17,R1,SKU_C,307,0,0,0
17,R1,SKU_D,570,0,0,0
17,R1,SKU_E,138,0,0,197
17,R2,SKU_A,605,0,0,0
17,R2,SKU_B,51,0,0,352
17,R2,SKU_C,538,0,0,0
17,R2,SKU_D,58,0,0,127
17,R2,SKU_E,466,0,0,0
17,R3,SKU_A,726,0,0,1511
17,R3,SKU_B,182,0,0,287
17,R3,SKU_C,862,0,0,0
17,R3,SKU_D,1572,0,0,0
17,R3,SKU_E,792,0,0,359
18,Supplier,SKU_A,0,0,0,0
18,Supplier,SKU_B,0,0,0,0
18,Supplier,SKU_C,0,0,0,0
18,Supplier,SKU_D,0,0,0,0
18,Supplier,SKU_E,0,0,0,0
18,W1,SKU_A,685,0,0,1336
18,W1,SKU_B,1730,0,0,0
18,W1,SKU_C,1973,0,0,0
18,W1,SKU_D,188,0,0,734
18,W1,SKU_E,1219,0,0,0
18,W2,SKU_A,1013,0,0,2945
18,W2,SKU_B,1017,0,0,0
18,W2,SKU_C,2746,0,0,0
18,W2,SKU_D,2000,0,0,0
18,W2,SKU_E,388,0,0,1206
18,R1,SKU_A,252,0,0,0
18,R1,SKU_B,638,0,0,0
18,R1,SKU_C,244,0,0,0
18,R1,SKU_D,552,0,0,0
18,R1,SKU_E,296,0,0,0
18,R2,SKU_A,505,0,0,0
18,R2,SKU_B,15,0,0,352
18,R2,SKU_C,506,0,0,0
18,R2,SKU_D,75,0,0,129
18,R2,SKU_E,432,0,0,0
18,R3,SKU_A,527,0,0,1511
18,R3,SKU_B,126,0,0,287
18,R3,SKU_C,731,0,0,0
18,R3,SKU_D,1488,0,0,0
18,R3,SKU_E,722,0,0,359
19,Supplier,SKU_A,0,0,0,0
19,Supplier,SKU_B,0,0,0,0
19,Supplier,SKU_C,0,0,0,0
19,Supplier,SKU_D,0,0,0,0
19,Supplier,SKU_E,0,0,0,0
19,W1,SKU_A,57,0,0,695
19,W1,SKU_B,1531,0,0,0
19,W1,SKU_C,1973,0,0,0
19,W1,SKU_D,188,0,0,908
19,W1,SKU_E,1219,0,0,0
19,W2,SKU_A,1013,0,0,2945
19,W2,SKU_B,1017,0,0,0
19,W2,SKU_C,2746,0,0,0
19,W2,SKU_D,2000,0,0,0
19,W2,SKU_E,388,0,0,1206
19,R1,SKU_A,115,0,0,634
19,R1,SKU_B,592,0,0,199
19,R1,SKU_C,162,0,0,0
19,R1,SKU_D,501,0,0,0
19,R1,SKU_E,234,0,0,0
19,R2,SKU_A,381,0,0,635
19,R2,SKU_B,301,0,0,0
19,R2,SKU_C,465,0,0,0
19,R2,SKU_D,28,0,0,129
19,R2,SKU_E,388,0,0,0
19,R3,SKU_A,1848,0,0,0
19,R3,SKU_B,65,0,0,287
19,R3,SKU_C,636,0,0,0
19,R3,SKU_D,1395,0,0,0
19,R3,SKU_E,641,0,0,359
20,Supplier,SKU_A,0,0,0,0
20,Supplier,SKU_B,0,0,0,0
20,Supplier,SKU_C,0,0,0,0
20,Supplier,SKU_D,0,0,0,0
20,Supplier,SKU_E,0,0,0,0
20,W1,SKU_A,752,0,0,1269
20,W1,SKU_B,1531,0,0,0
20,W1,SKU_C,1633,0,0,0
20,W1,SKU_D,847,0,0,174
20,W1,SKU_E,1046,0,0,0
20,W2,SKU_A,1013,0,0,2945
20,W2,SKU_B,1017,0,0,0
20,W2,SKU_C,1645,0,0,0
20,W2,SKU_D,2000,0,0,0
20,W2,SKU_E,388,0,0,1206
20,R1,SKU_A,0,51,0,634
20,R1,SKU_B,501,0,0,199
20,R1,SKU_C,60,0,0,340
20,R1,SKU_D,418,0,0,0
20,R1,SKU_E,162,0,0,173
20,R2,SKU_A,248,0,0,635
20,R2,SKU_B,226,0,0,0
20,R2,SKU_C,420,0,0,0
20,R2,SKU_D,61,0,0,122
20,R2,SKU_E,332,0,0,0
20,R3,SKU_A,1588,0,0,0
20,R3,SKU_B,0,45,0,287
20,R3,SKU_C,451,0,0,1101
20,R3,SKU_D,1270,0,0,0
20,R3,SKU_E,913,0,0,0
21,Supplier,SKU_A,0,0,0,0
21,Supplier,SKU_B,0,0,0,0
21,Supplier,SKU_C,0,0,0,0
21,Supplier,SKU_D,0,0,0,0
21,Supplier,SKU_E,0,0,0,0
21,W1,SKU_A,752,0,0,1269
21,W1,SKU_B,1531,0,0,0
21,W1,SKU_C,1633,0,0,1070
21,W1,SKU_D,798,0,0,174
21,W1,SKU_E,1046,0,0,0
21,W2,SKU_A,1013,0,0,2945
21,W2,SKU_B,734,0,0,0
21,W2,SKU_C,1645,0,0,0
21,W2,SKU_D,1126,0,0,0
21,W2,SKU_E,17,0,0,1206
21,R1,SKU_A,434,0,0,0
21,R1,SKU_B,619,0,0,0
21,R1,SKU_C,0,41,0,340
21,R1,SKU_D,358,0,0,0
21,R1,SKU_E,99,0,0,173
21,R2,SKU_A,126,0,0,635
21,R2,SKU_B,153,0,0,0
21,R2,SKU_C,355,0,0,0
21,R2,SKU_D,52,0,0,124
21,R2,SKU_E,290,0,0,0
21,R3,SKU_A,1369,0,0,0
21,R3,SKU_B,149,0,0,283
21,R3,SKU_C,306,0,0,1101
21,R3,SKU_D,1168,0,0,874
21,R3,SKU_E,832,0,0,371
22,Supplier,SKU_A,0,0,0,0
22,Supplier,SKU_B,0,0,0,0
22,Supplier,SKU_C,0,0,0,0
22,Supplier,SKU_D,0,0,0,0
22,Supplier,SKU_E,0,0,0,0
22,W1,SKU_A,752,0,0,1269
22,W1,SKU_B,963,0,0,0
22,W1,SKU_C,1277,0,0,1070
22,W1,SKU_D,742,0,0,174
22,W1,SKU_E,584,0,0,0
22,W2,SKU_A,3958,0,0,0
22,W2,SKU_B,734,0,0,0
22,W2,SKU_C,1645,0,0,0
22,W2,SKU_D,1126,0,0,1763
22,W2,SKU_E,17,0,0,1206
22,R1,SKU_A,312,0,0,0
22,R1,SKU_B,573,0,0,218
22,R1,SKU_C,243,0,0,0
22,R1,SKU_D,316,0,0,0
22,R1,SKU_E,228,0,0,0
22,R2,SKU_A,658,0,0,0
22,R2,SKU_B,100,0,0,350
22,R2,SKU_C,323,0,0,356
22,R2,SKU_D,14,0,0,180
22,R2,SKU_E,236,0,0,462
22,R3,SKU_A,1212,0,0,0
22,R3,SKU_B,84,0,0,283
22,R3,SKU_C,197,0,0,1101
22,R3,SKU_D,1069,0,0,874
22,R3,SKU_E,765,0,0,371
23,Supplier,SKU_A,0,0,0,0
23,Supplier,SKU_B,0,0,0,0
23,Supplier,SKU_C,0,0,0,0
23,Supplier,SKU_D,0,0,0,0
23,Supplier,SKU_E,0,0,0,0
23,W1,SKU_A,752,0,0,1269
23,W1,SKU_B,963,0,0,1383
23,W1,SKU_C,1277,0,0,1070
23,W1,SKU_D,742,0,0,354
23,W1,SKU_E,405,0,0,1000
23,W2,SKU_A,2401,0,0,0
23,W2,SKU_B,734,0,0,0
23,W2,SKU_C,1645,0,0,0
23,W2,SKU_D,1126,0,0,1763
23,W2,SKU_E,1223,0,0,0
23,R1,SKU_A,207,0,0,0
23,R1,SKU_B,545,0,0,218
