t_ship,parent,child,sku,lead_time,qty
62,W2,R3,SKU_E,4,327
63,Supplier,W2,SKU_C,6,2245
63,Supplier,W2,SKU_D,6,1844
63,W1,R1,SKU_A,2,655
63,W1,R1,SKU_B,2,222
63,W1,R2,SKU_A,3,673
64,Supplier,W1,SKU_A,5,1328
64,Supplier,W1,SKU_B,5,1212
64,W1,R1,SKU_C,2,316
64,W1,R1,SKU_D,2,533
64,W1,R1,SKU_E,2,203
64,W1,R2,SKU_B,3,382
64,W1,R2,SKU_D,3,73
64,W1,R2,SKU_E,3,486
65,Supplier,W1,SKU_C,5,1042
65,Supplier,W1,SKU_D,5,745
65,Supplier,W1,SKU_E,5,1053
66,W1,R1,SKU_B,2,252
66,W1,R2,SKU_D,3,99
67,W1,R1,SKU_A,2,598
67,W1,R2,SKU_C,3,358
67,W1,R2,SKU_D,3,52
67,W2,R3,SKU_B,4,271
67,W2,R3,SKU_E,4,333
68,Supplier,W1,SKU_A,5,598
68,W1,R1,SKU_C,2,359
68,W1,R1,SKU_E,2,174
68,W1,R2,SKU_D,3,57
68,W2,R3,SKU_A,4,1595
69,Supplier,W1,SKU_D,5,208
69,W1,R1,SKU_B,2,275
69,W1,R2,SKU_A,3,698
69,W1,R2,SKU_B,3,378
69,W1,R2,SKU_D,3,71
70,Supplier,W1,SKU_A,5,698
70,Supplier,W1,SKU_B,5,1287
70,W1,R1,SKU_C,2,330
70,W1,R2,SKU_D,3,68
70,W2,R3,SKU_C,4,1180
71,Supplier,W1,SKU_C,5,1047
71,W1,R1,SKU_A,2,725
71,W1,R1,SKU_B,2,205
71,W2,R3,SKU_D,4,979
71,W2,R3,SKU_E,4,377
72,Supplier,W1,SKU_A,5,737
72,Supplier,W2,SKU_E,6,1037
72,W1,R1,SKU_D,2,515
72,W1,R1,SKU_E,2,190
72,W1,R2,SKU_C,3,384
72,W1,R2,SKU_D,3,84
72,W2,R3,SKU_B,4,326
73,Supplier,W1,SKU_D,5,738
73,Supplier,W2,SKU_B,6,1462
73,W1,R1,SKU_A,2,12
73,W1,R1,SKU_C,2,356
73,W1,R2,SKU_E,3,481
74,Supplier,W1,SKU_E,5,845
74,W1,R1,SKU_B,2,208
74,W1,R2,SKU_D,3,84
74,W2,R3,SKU_A,4,1465
75,Supplier,W2,SKU_A,6,3060
75,W1,R1,SKU_A,2,598
75,W1,R2,SKU_A,3,644
75,W1,R2,SKU_B,3,395
75,W1,R2,SKU_D,3,60
76,Supplier,W1,SKU_A,5,1242
76,W1,R1,SKU_B,2,178
76,W1,R1,SKU_C,2,332
76,W1,R1,SKU_E,2,190
76,W1,R2,SKU_D,3,57
76,W2,R3,SKU_B,4,268
76,W2,R3,SKU_E,4,395
77,Supplier,W1,SKU_C,5,1072
77,Supplier,W1,SKU_D,5,201
77,W1,R2,SKU_D,3,57
78,W1,R1,SKU_A,2,637
78,W1,R1,SKU_B,2,227
78,W1,R1,SKU_C,2,344
78,W1,R2,SKU_D,3,46
78,W2,R3,SKU_C,4,1157
79,Supplier,W1,SKU_A,5,637
79,Supplier,W1,SKU_B,5,1213
79,Supplier,W2,SKU_C,6,2337
79,W1,R2,SKU_C,3,379
79,W2,R3,SKU_B,4,287
80,W1,R1,SKU_D,2,515
80,W1,R1,SKU_E,2,191
80,W1,R2,SKU_A,3,142
80,W1,R2,SKU_B,3,371
80,W1,R2,SKU_D,3,67
80,W2,R3,SKU_A,4,898
80,W2,R3,SKU_D,4,911
80,W2,R3,SKU_E,4,358
81,Supplier,W1,SKU_A,5,610
81,Supplier,W1,SKU_D,5,685
81,Supplier,W2,SKU_D,6,1890
81,W1,R1,SKU_B,2,190
81,W1,R1,SKU_C,2,366
81,W1,R2,SKU_A,3,468
81,W1,R2,SKU_D,3,45
82,Supplier,W1,SKU_C,5,1089
82,W1,R2,SKU_E,3,457
83,Supplier,W1,SKU_E,5,838
83,W1,R1,SKU_A,2,756
83,W1,R1,SKU_B,2,199
83,W1,R2,SKU_D,3,85
83,W2,R3,SKU_A,4,619
83,W2,R3,SKU_B,4,339
84,Supplier,W1,SKU_A,5,756
84,W1,R1,SKU_C,2,436
84,W1,R1,SKU_E,2,205
84,W1,R2,SKU_B,3,346
84,W1,R2,SKU_D,3,57
84,W2,R3,SKU_E,4,385
85,Supplier,W1,SKU_D,5,187
85,Supplier,W2,SKU_E,6,1138
85,W1,R1,SKU_B,2,227
85,W1,R2,SKU_A,3,626
85,W1,R2,SKU_C,3,416
85,W1,R2,SKU_D,3,58
85,W2,R3,SKU_C,4,1205
86,Supplier,W1,SKU_A,5,626
86,Supplier,W1,SKU_B,5,1333
86,Supplier,W1,SKU_C,5,852
86,W1,R1,SKU_A,2,592
86,W1,R1,SKU_C,2,363
86,W1,R2,SKU_D,3,64
86,W2,R3,SKU_A,4,1430
87,Supplier,W1,SKU_A,5,592
87,Supplier,W2,SKU_A,6,2947
87,W1,R1,SKU_D,2,557
87,W1,R1,SKU_E,2,165
87,W2,R3,SKU_B,4,331
88,Supplier,W1,SKU_D,5,679
88,W1,R1,SKU_B,2,226
88,W1,R2,SKU_D,3,52
89,W1,R1,SKU_C,2,357
89,W1,R2,SKU_B,3,364
89,W2,R3,SKU_D,4,924
89,W2,R3,SKU_E,4,377
90,W1,R1,SKU_A,2,666
90,W1,R1,SKU_B,2,179
90,W1,R2,SKU_D,3,72
91,Supplier,W1,SKU_A,5,666
91,W1,R1,SKU_C,2,346
91,W1,R1,SKU_E,2,220
91,W1,R2,SKU_A,3,635
91,W1,R2,SKU_C,3,347
91,W1,R2,SKU_E,3,451
91,W2,R3,SKU_B,4,294
92,Supplier,W1,SKU_A,5,635
92,Supplier,W1,SKU_C,5,1413
92,Supplier,W1,SKU_E,5,1041
92,Supplier,W2,SKU_B,6,1519
92,W1,R1,SKU_B,2,221
92,W1,R2,SKU_D,3,90
92,W2,R3,SKU_C,4,1221
93,Supplier,W1,SKU_D,5,214
93,Supplier,W2,SKU_C,6,2426
93,W1,R1,SKU_C,2,317
93,W2,R3,SKU_A,4,1518
93,W2,R3,SKU_E,4,320
94,W1,R1,SKU_A,2,720
94,W1,R1,SKU_B,2,195
94,W1,R1,SKU_D,2,528
94,W1,R2,SKU_B,3,375
94,W1,R2,SKU_D,3,82
95,Supplier,W1,SKU_A,5,734
95,Supplier,W1,SKU_B,5,1560
95,Supplier,W1,SKU_D,5,610
95,W1,R1,SKU_E,2,179
95,W2,R3,SKU_B,4,344
96,W1,R1,SKU_A,2,14
96,W1,R1,SKU_C,2,354
96,W1,R2,SKU_D,3,54
97,W1,R1,SKU_B,2,250
97,W1,R2,SKU_A,3,629
97,W1,R2,SKU_C,3,369
97,W2,R3,SKU_D,4,902
98,Supplier,W1,SKU_A,5,629
98,Supplier,W1,SKU_C,5,1040
98,Supplier,W2,SKU_D,6,1826
98,W1,R1,SKU_A,2,658
98,W1,R1,SKU_C,2,392
98,W1,R2,SKU_B,3,354
98,W1,R2,SKU_D,3,114
98,W2,R3,SKU_C,4,320
98,W2,R3,SKU_E,4,415
99,Supplier,W1,SKU_A,5,739
99,Supplier,W1,SKU_D,5,168
99,Supplier,W2,SKU_E,6,1112
99,W1,R1,SKU_B,2,182
99,W1,R1,SKU_E,2,226
99,W1,R2,SKU_D,3,68
99,W2,R3,SKU_A,4,1430
99,W2,R3,SKU_B,4,386
99,W2,R3,SKU_C,4,718
100,Supplier,W2,SKU_A,6,2948
100,W1,R1,SKU_A,2,81
100,W1,R1,SKU_B,2,73
100,W1,R1,SKU_C,2,356
100,W1,R2,SKU_D,3,53
101,W1,R1,SKU_A,2,593
101,W1,R1,SKU_D,2,537
101,W1,R2,SKU_D,3,46
101,W1,R2,SKU_E,3,492
102,Supplier,W1,SKU_A,5,593
102,Supplier,W1,SKU_D,5,704
102,Supplier,W1,SKU_E,5,897
102,W1,R1,SKU_B,2,216
102,W1,R2,SKU_C,3,349
102,W1,R2,SKU_D,3,57
102,W2,R3,SKU_E,4,320
103,Supplier,W1,SKU_C,5,1097
103,W1,R1,SKU_C,2,323
103,W1,R1,SKU_E,2,208
103,W1,R2,SKU_A,3,676
103,W1,R2,SKU_D,3,51
103,W2,R3,SKU_B,4,304
104,Supplier,W1,SKU_A,5,676
104,W1,R1,SKU_B,2,197
104,W1,R2,SKU_B,3,407
104,W1,R2,SKU_D,3,63
104,W2,R3,SKU_C,4,1037
105,Supplier,W1,SKU_B,5,1679
105,Supplier,W1,SKU_D,5,171
105,Supplier,W2,SKU_C,6,2075
105,W1,R1,SKU_A,2,724
105,W1,R1,SKU_C,2,395
105,W1,R2,SKU_D,3,65
105,W2,R3,SKU_A,4,1010
105,W2,R3,SKU_D,4,1030
106,Supplier,W1,SKU_A,5,724
106,W1,R1,SKU_B,2,228
106,W1,R1,SKU_C,2,271
106,W1,R1,SKU_E,2,183
106,W1,R2,SKU_D,3,83
106,W2,R3,SKU_A,4,401
106,W2,R3,SKU_E,4,371
107,Supplier,W1,SKU_C,5,989
107,W1,R1,SKU_D,2,515
107,W1,R2,SKU_C,3,366
107,W2,R3,SKU_B,4,295
108,Supplier,W1,SKU_D,5,663
108,Supplier,W2,SKU_B,6,1329
108,W1,R1,SKU_A,2,619
108,W1,R1,SKU_C,2,274
108,W1,R2,SKU_A,3,2
108,W1,R2,SKU_B,3,346
108,W1,R2,SKU_D,3,89
109,Supplier,W1,SKU_A,5,1230
109,W1,R1,SKU_B,2,93
109,W1,R2,SKU_A,3,609
110,W1,R1,SKU_B,2,121
110,W1,R1,SKU_C,2,281
110,W1,R1,SKU_E,2,193
110,W1,R2,SKU_D,3,101
110,W1,R2,SKU_E,3,468
110,W2,R3,SKU_C,4,671
111,Supplier,W1,SKU_C,5,921
111,Supplier,W1,SKU_D,5,190
111,Supplier,W1,SKU_E,5,1052
111,W1,R1,SKU_B,2,183
111,W1,R2,SKU_D,3,46
111,W2,R3,SKU_A,4,1496
111,W2,R3,SKU_B,4,332
111,W2,R3,SKU_C,4,479
111,W2,R3,SKU_E,4,429
112,Supplier,W2,SKU_A,6,2907
112,Supplier,W2,SKU_E,6,1120
112,W1,R1,SKU_A,2,791
112,W1,R1,SKU_C,2,406
112,W1,R2,SKU_B,3,362
112,W1,R2,SKU_C,3,387
112,W1,R2,SKU_D,3,80
113,Supplier,W1,SKU_A,5,823
113,Supplier,W1,SKU_B,5,1333
113,Supplier,W1,SKU_C,5,793
113,W1,R1,SKU_B,2,330
113,W1,R1,SKU_C,2,308
113,W1,R1,SKU_D,2,534
113,W1,R1,SKU_E,2,180
113,W1,R2,SKU_D,3,70
113,W2,R3,SKU_D,4,917
114,Supplier,W1,SKU_A,5,706
114,Supplier,W1,SKU_D,5,730
114,Supplier,W2,SKU_D,6,1947
114,W2,R3,SKU_B,4,305
114,W2,R3,SKU_E,4,338
115,W1,R1,SKU_A,2,634
115,W1,R1,SKU_B,2,189
115,W1,R2,SKU_A,3,596
115,W1,R2,SKU_D,3,84
116,Supplier,W1,SKU_A,5,602
116,W1,R1,SKU_C,2,388
116,W1,R1,SKU_E,2,165
116,W2,R3,SKU_C,4,1123
117,Supplier,W2,SKU_C,6,2273
117,W1,R2,SKU_B,3,395
117,W1,R2,SKU_C,3,368
117,W1,R2,SKU_D,3,64
117,W2,R3,SKU_A,4,1051
118,Supplier,W1,SKU_C,5,1064
118,W1,R1,SKU_B,2,246
118,W1,R2,SKU_A,3,110
118,W1,R2,SKU_D,3,51
118,W2,R3,SKU_A,4,381
118,W2,R3,SKU_B,4,292
118,W2,R3,SKU_E,4,341
119,Supplier,W1,SKU_B,5,1160
119,Supplier,W1,SKU_D,5,199
119,W1,R1,SKU_A,2,680
119,W1,R1,SKU_C,2,479
119,W1,R2,SKU_A,3,618
119,W1,R2,SKU_D,3,57
119,W1,R2,SKU_E,3,494
120,Supplier,W1,SKU_A,5,1298
120,Supplier,W1,SKU_E,5,839
120,W1,R1,SKU_B,2,233
120,W1,R1,SKU_D,2,572
120,W1,R1,SKU_E,2,213
120,W1,R2,SKU_D,3,63
121,Supplier,W1,SKU_D,5,692
121,W1,R1,SKU_C,2,276
121,W2,R3,SKU_B,4,307
121,W2,R3,SKU_D,4,883
122,W1,R2,SKU_B,3,364
122,W1,R2,SKU_C,3,347
122,W1,R2,SKU_D,3,83
122,W2,R3,SKU_A,4,1414
122,W2,R3,SKU_C,4,473
122,W2,R3,SKU_E,4,348
123,Supplier,W1,SKU_C,5,1102
123,Supplier,W2,SKU_A,6,2846
123,Supplier,W2,SKU_E,6,1027
123,W1,R1,SKU_A,2,687
123,W1,R1,SKU_B,2,186
123,W1,R2,SKU_D,3,49
124,Supplier,W1,SKU_A,5,687
124,W1,R1,SKU_C,2,331
124,W1,R1,SKU_E,2,177
124,W1,R2,SKU_D,3,47
125,Supplier,W1,SKU_D,5,179
125,W1,R2,SKU_A,3,665
125,W1,R2,SKU_D,3,54
125,W2,R3,SKU_B,4,324
125,W2,R3,SKU_C,4,592
126,Supplier,W1,SKU_A,5,665
126,Supplier,W2,SKU_B,6,1560
126,W1,R1,SKU_B,2,266
126,W1,R1,SKU_C,2,338
126,W1,R2,SKU_D,3,61
126,W2,R3,SKU_E,4,335
127,W1,R1,SKU_A,2,669
127,W1,R2,SKU_B,3,390
127,W1,R2,SKU_C,3,401
127,W1,R2,SKU_D,3,67
128,Supplier,W1,SKU_A,5,795
128,Supplier,W1,SKU_B,5,1439
128,Supplier,W1,SKU_C,5,1070
128,Supplier,W1,SKU_D,5,182
128,W1,R1,SKU_B,2,189
128,W1,R1,SKU_C,2,287
128,W1,R1,SKU_D,2,563
128,W1,R1,SKU_E,2,190
129,Supplier,W1,SKU_D,5,563
129,W1,R1,SKU_A,2,126
129,W1,R2,SKU_D,3,98
129,W1,R2,SKU_E,3,488
129,W2,R3,SKU_B,4,306
130,Supplier,W1,SKU_E,5,1068
130,W1,R2,SKU_D,3,45
130,W2,R3,SKU_A,4,1436
130,W2,R3,SKU_C,4,1074
130,W2,R3,SKU_E,4,372
131,Supplier,W2,SKU_C,6,2139
131,W1,R1,SKU_A,2,589
131,W1,R1,SKU_B,2,221
131,W1,R1,SKU_C,2,293
131,W1,R2,SKU_A,3,637
131,W1,R2,SKU_D,3,59
131,W2,R3,SKU_D,4,939
132,Supplier,W1,SKU_A,5,1278
132,Supplier,W1,SKU_D,5,202
132,Supplier,W2,SKU_D,6,1822
132,W1,R2,SKU_B,3,355
133,W1,R1,SKU_C,2,308
133,W1,R1,SKU_E,2,201
133,W1,R2,SKU_A,3,52
133,W1,R2,SKU_D,3,82
133,W2,R3,SKU_B,4,322
134,Supplier,W1,SKU_C,5,888
134,W1,R1,SKU_B,2,286
134,W1,R2,SKU_C,3,366
134,W1,R2,SKU_D,3,71
134,W2,R3,SKU_E,4,359
135,Supplier,W2,SKU_E,6,1066
135,W1,R1,SKU_A,2,729
135,W1,R1,SKU_C,2,426
135,W1,R1,SKU_D,2,527
135,W1,R2,SKU_D,3,65
136,Supplier,W1,SKU_A,5,729
136,Supplier,W1,SKU_C,5,792
136,Supplier,W1,SKU_D,5,745
136,W1,R1,SKU_B,2,197
136,W1,R2,SKU_A,3,14
136,W1,R2,SKU_D,3,49
137,Supplier,W1,SKU_A,5,630
137,Supplier,W1,SKU_B,5,1248
137,W1,R1,SKU_E,2,166
137,W1,R2,SKU_A,3,616
137,W1,R2,SKU_B,3,418
138,W1,R1,SKU_C,2,359
138,W1,R2,SKU_D,3,95
138,W1,R2,SKU_E,3,466
138,W2,R3,SKU_A,4,1510
138,W2,R3,SKU_B,4,302
138,W2,R3,SKU_C,4,1123
139,Supplier,W1,SKU_E,5,833
139,Supplier,W2,SKU_A,6,2946
139,W1,R1,SKU_B,2,224
139,W1,R2,SKU_C,3,375
139,W1,R2,SKU_D,3,51
139,W2,R3,SKU_E,4,382
140,Supplier,W1,SKU_D,5,195
140,W1,R1,SKU_A,2,662
140,W1,R1,SKU_C,2,295
140,W1,R2,SKU_D,3,75
140,W2,R3,SKU_D,4,993
141,Supplier,W1,SKU_A,5,772
141,Supplier,W1,SKU_C,5,1029
141,W1,R1,SKU_A,2,110
141,W1,R1,SKU_B,2,218
141,W1,R1,SKU_E,2,183
141,W1,R2,SKU_D,3,60
142,W1,R2,SKU_A,3,664
142,W2,R3,SKU_B,4,294
143,Supplier,W1,SKU_A,5,664
143,W1,R1,SKU_C,2,331
143,W1,R1,SKU_D,2,525
143,W1,R2,SKU_B,3,375
143,W1,R2,SKU_D,3,74
143,W2,R3,SKU_E,4,365
144,Supplier,W1,SKU_B,5,1235
144,Supplier,W1,SKU_D,5,734
144,W1,R1,SKU_A,2,585
145,Supplier,W1,SKU_A,5,629
145,W1,R1,SKU_B,2,209
145,W1,R2,SKU_D,3,74
146,W1,R1,SKU_A,2,44
146,W1,R1,SKU_C,2,305
146,W1,R1,SKU_E,2,184
146,W1,R2,SKU_C,3,368
146,W1,R2,SKU_D,3,50
