t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
32,Supplier,W2,SKU1,6,189.0,38
32,Supplier,W1,SKU1,5,189.0,37
32,W1,R1,SKU1,2,161.0,34
32,W1,R2,SKU1,3,83.0,35
32,W2,R3,SKU1,4,235.0,36
33,Supplier,W2,SKU1,6,200.0,39
33,Supplier,W1,SKU1,5,225.0,38
33,W1,R1,SKU1,2,100.0,35
33,W1,R2,SKU1,3,81.0,36
33,W2,R3,SKU1,4,200.0,37
34,Supplier,W2,SKU1,6,254.0,40
34,Supplier,W1,SKU1,5,189.0,39
34,W1,R1,SKU1,2,165.0,36
34,W1,R2,SKU1,3,100.0,37
34,W2,R3,SKU1,4,200.0,38
35,Supplier,W2,SKU1,6,188.0,41
35,Supplier,W1,SKU1,5,259.0,40
35,W1,R1,SKU1,2,158.0,37
35,W1,R2,SKU1,3,96.0,38
35,W2,R3,SKU1,4,280.0,39
36,Supplier,W2,SKU1,6,261.0,42
36,Supplier,W1,SKU1,5,252.0,41
36,W1,R1,SKU1,2,180.0,38
36,W1,R2,SKU1,3,136.0,39
36,W2,R3,SKU1,4,281.0,40
37,Supplier,W2,SKU1,6,281.0,43
37,Supplier,W1,SKU1,5,300.0,42
37,W1,R1,SKU1,2,179.0,39
37,W1,R2,SKU1,3,125.0,40
37,W2,R3,SKU1,4,300.0,41
38,Supplier,W2,SKU1,6,300.0,44
38,Supplier,W1,SKU1,5,336.0,43
38,W1,R1,SKU1,2,100.0,40
38,W1,R2,SKU1,3,85.0,41
38,W2,R3,SKU1,4,251.0,42
39,Supplier,W2,SKU1,6,264.0,45
39,Supplier,W1,SKU1,5,169.0,44
39,W1,R1,SKU1,2,100.0,41
39,W1,R2,SKU1,3,100.0,42
39,W2,R3,SKU1,4,193.0,43
40,Supplier,W2,SKU1,6,180.0,46
40,Supplier,W1,SKU1,5,225.0,45
40,W1,R1,SKU1,2,170.0,42
40,W1,R2,SKU1,3,100.0,43
40,W2,R3,SKU1,4,196.0,44
41,Supplier,W2,SKU1,6,196.0,47
41,Supplier,W1,SKU1,5,245.0,46
41,W1,R1,SKU1,2,100.0,43
41,W1,R2,SKU1,3,83.0,44
41,W2,R3,SKU1,4,226.0,45
42,Supplier,W2,SKU1,6,226.0,48
42,Supplier,W1,SKU1,5,189.0,47
42,W1,R1,SKU1,2,163.0,44
42,W1,R2,SKU1,3,82.0,45
42,W2,R3,SKU1,4,234.0,46
43,Supplier,W2,SKU1,6,234.0,49
43,Supplier,W1,SKU1,5,239.0,48
43,W1,R1,SKU1,2,174.0,45
43,W1,R2,SKU1,3,100.0,46
43,W2,R3,SKU1,4,345.0,47
44,Supplier,W2,SKU1,6,345.0,50
44,Supplier,W1,SKU1,5,274.0,49
44,W1,R1,SKU1,2,176.0,46
44,W1,R2,SKU1,3,84.0,47
44,W2,R3,SKU1,4,296.0,48
45,Supplier,W2,SKU1,6,296.0,51
45,Supplier,W1,SKU1,5,260.0,50
45,W1,R1,SKU1,2,100.0,47
45,W1,R2,SKU1,3,94.0,48
45,W2,R3,SKU1,4,200.0,49
46,Supplier,W2,SKU1,6,200.0,52
46,Supplier,W1,SKU1,5,200.0,51
46,W1,R1,SKU1,2,154.0,48
46,W1,R2,SKU1,3,77.0,49
46,W2,R3,SKU1,4,257.0,50
47,Supplier,W2,SKU1,6,257.0,53
47,Supplier,W1,SKU1,5,238.0,52
47,W1,R1,SKU1,2,100.0,49
47,W1,R2,SKU1,3,67.0,50
47,W2,R3,SKU1,4,200.0,51
48,Supplier,W2,SKU1,6,200.0,54
48,Supplier,W1,SKU1,5,154.0,53
48,W1,R1,SKU1,2,134.0,50
48,W1,R2,SKU1,3,97.0,51
48,W2,R3,SKU1,4,247.0,52
49,Supplier,W2,SKU1,6,256.0,55
49,Supplier,W1,SKU1,5,231.0,54
49,W1,R1,SKU1,2,100.0,51
49,W1,R2,SKU1,3,84.0,52
49,W2,R3,SKU1,4,200.0,53
50,Supplier,W2,SKU1,6,200.0,56
50,Supplier,W1,SKU1,5,200.0,55
50,W1,R1,SKU1,2,200.0,52
50,W1,R2,SKU1,3,81.0,53
50,W2,R3,SKU1,4,331.0,54
51,Supplier,W2,SKU1,6,332.0,57
51,Supplier,W1,SKU1,5,278.0,56
51,W1,R1,SKU1,2,193.0,53
51,W1,R2,SKU1,3,98.0,54
51,W2,R3,SKU1,4,325.0,55
52,Supplier,W2,SKU1,6,300.0,58
52,Supplier,W1,SKU1,5,278.0,57
52,W1,R1,SKU1,2,134.0,54
52,W1,R2,SKU1,3,69.0,55
52,W2,R3,SKU1,4,200.0,56
53,Supplier,W2,SKU1,6,237.0,59
53,Supplier,W1,SKU1,5,200.0,58
53,W1,R1,SKU1,2,100.0,55
53,W1,R2,SKU1,3,77.0,56
53,W2,R3,SKU1,4,228.0,57
54,Supplier,W2,SKU1,6,200.0,60
54,Supplier,W1,SKU1,5,197.0,59
54,W1,R1,SKU1,2,138.0,56
54,W1,R2,SKU1,3,60.0,57
54,W2,R3,SKU1,4,200.0,58
55,Supplier,W2,SKU1,6,229.0,61
55,Supplier,W1,SKU1,5,181.0,60
55,W1,R1,SKU1,2,98.0,57
55,W1,R2,SKU1,3,65.0,58
55,W2,R3,SKU1,4,242.0,59
56,Supplier,W2,SKU1,6,200.0,62
56,Supplier,W1,SKU1,5,163.0,61
56,W1,R1,SKU1,2,135.0,58
56,W1,R2,SKU1,3,65.0,59
56,W2,R3,SKU1,4,200.0,60
57,Supplier,W2,SKU1,6,242.0,63
57,Supplier,W1,SKU1,5,200.0,62
57,W1,R1,SKU1,2,185.0,59
57,W1,R2,SKU1,3,90.0,60
57,W2,R3,SKU1,4,276.0,61
58,Supplier,W2,SKU1,6,253.0,64
58,Supplier,W1,SKU1,5,275.0,63
58,W1,R1,SKU1,2,195.0,60
58,W1,R2,SKU1,3,83.0,61
58,W2,R3,SKU1,4,267.0,62
59,Supplier,W2,SKU1,6,267.0,65
59,Supplier,W1,SKU1,5,278.0,64
59,W1,R1,SKU1,2,100.0,61
59,W1,R2,SKU1,3,84.0,62
59,W2,R3,SKU1,4,183.0,63
60,Supplier,W2,SKU1,6,183.0,66
60,Supplier,W1,SKU1,5,188.0,65
60,W1,R1,SKU1,2,126.0,62
60,W1,R2,SKU1,3,69.0,63
60,W2,R3,SKU1,4,170.0,64
61,Supplier,W2,SKU1,6,170.0,67
61,Supplier,W1,SKU1,5,191.0,66
61,W1,R1,SKU1,2,100.0,63
61,W1,R2,SKU1,3,88.0,64
61,W2,R3,SKU1,4,175.0,65
62,Supplier,W2,SKU1,6,175.0,68
62,Supplier,W1,SKU1,5,188.0,67
62,W1,R1,SKU1,2,158.0,64
62,W1,R2,SKU1,3,82.0,65
62,W2,R3,SKU1,4,229.0,66
63,Supplier,W2,SKU1,6,229.0,69
63,Supplier,W1,SKU1,5,240.0,68
63,W1,R1,SKU1,2,184.0,65
63,W1,R2,SKU1,3,100.0,66
63,W2,R3,SKU1,4,262.0,67
64,Supplier,W2,SKU1,6,262.0,70
64,Supplier,W1,SKU1,5,291.0,69
64,W1,R1,SKU1,2,195.0,66
64,W1,R2,SKU1,3,135.0,67
64,W2,R3,SKU1,4,300.0,68
65,Supplier,W2,SKU1,6,300.0,71
65,Supplier,W1,SKU1,5,300.0,70
65,W1,R1,SKU1,2,200.0,67
65,W1,R2,SKU1,3,100.0,68
65,W2,R3,SKU1,4,300.0,69
66,Supplier,W2,SKU1,6,300.0,72
66,Supplier,W1,SKU1,5,379.0,71
66,W1,R1,SKU1,2,199.0,68
66,W1,R2,SKU1,3,155.0,69
66,W2,R3,SKU1,4,187.0,70
67,Supplier,W2,SKU1,6,200.0,73
67,Supplier,W1,SKU1,5,298.0,72
67,W1,R1,SKU1,2,100.0,69
67,W1,R2,SKU1,3,70.0,70
67,W2,R3,SKU1,4,198.0,71
68,Supplier,W2,SKU1,6,191.0,74
68,Supplier,W1,SKU1,5,174.0,73
68,W1,R1,SKU1,2,100.0,70
68,W1,R2,SKU1,3,83.0,71
68,W2,R3,SKU1,4,200.0,72
69,Supplier,W2,SKU1,6,200.0,75
69,Supplier,W1,SKU1,5,200.0,74
69,W1,R1,SKU1,2,181.0,71
69,W1,R2,SKU1,3,63.0,72
69,W2,R3,SKU1,4,200.0,73
70,Supplier,W2,SKU1,6,232.0,76
70,Supplier,W1,SKU1,5,226.0,75
70,W1,R1,SKU1,2,131.0,72
70,W1,R2,SKU1,3,67.0,73
70,W2,R3,SKU1,4,240.0,74
71,Supplier,W2,SKU1,6,200.0,77
71,Supplier,W1,SKU1,5,195.0,76
71,W1,R1,SKU1,2,200.0,73
71,W1,R2,SKU1,3,100.0,74
71,W2,R3,SKU1,4,283.0,75
72,Supplier,W2,SKU1,6,287.0,78
72,Supplier,W1,SKU1,5,300.0,77
72,W1,R1,SKU1,2,252.0,74
72,W1,R2,SKU1,3,100.0,75
72,W2,R3,SKU1,4,333.0,76
73,Supplier,W2,SKU1,6,331.0,79
73,Supplier,W1,SKU1,5,392.0,78
73,W1,R1,SKU1,2,100.0,75
73,W1,R2,SKU1,3,136.0,76
73,W2,R3,SKU1,4,246.0,77
74,Supplier,W2,SKU1,6,246.0,80
74,Supplier,W1,SKU1,5,200.0,79
74,W1,R1,SKU1,2,162.0,76
74,W1,R2,SKU1,3,71.0,77
74,W2,R3,SKU1,4,200.0,78
75,Supplier,W2,SKU1,6,200.0,81
75,Supplier,W1,SKU1,5,233.0,80
75,W1,R1,SKU1,2,100.0,77
75,W1,R2,SKU1,3,72.0,78
75,W2,R3,SKU1,4,262.0,79
76,Supplier,W2,SKU1,6,273.0,82
76,Supplier,W1,SKU1,5,176.0,81
76,W1,R1,SKU1,2,161.0,78
76,W1,R2,SKU1,3,65.0,79
76,W2,R3,SKU1,4,191.0,80
77,Supplier,W2,SKU1,6,180.0,83
77,Supplier,W1,SKU1,5,200.0,82
77,W1,R1,SKU1,2,153.0,79
77,W1,R2,SKU1,3,86.0,80
77,W2,R3,SKU1,4,240.0,81
78,Supplier,W2,SKU1,6,240.0,84
78,Supplier,W1,SKU1,5,275.0,83
78,W1,R1,SKU1,2,200.0,80
78,W1,R2,SKU1,3,146.0,81
78,W2,R3,SKU1,4,289.0,82
79,Supplier,W2,SKU1,6,289.0,85
79,Supplier,W1,SKU1,5,339.0,84
79,W1,R1,SKU1,2,232.0,81
79,W1,R2,SKU1,3,100.0,82
79,W2,R3,SKU1,4,300.0,83
80,Supplier,W2,SKU1,6,300.0,86
80,Supplier,W1,SKU1,5,345.0,85
80,W1,R1,SKU1,2,148.0,82
80,W1,R2,SKU1,3,130.0,83
80,W2,R3,SKU1,4,200.0,84
81,Supplier,W2,SKU1,6,200.0,87
81,Supplier,W1,SKU1,5,254.0,86
81,W1,R1,SKU1,2,129.0,83
81,W1,R2,SKU1,3,54.0,84
81,W2,R3,SKU1,4,262.0,85
82,Supplier,W2,SKU1,6,286.0,88
82,Supplier,W1,SKU1,5,183.0,87
82,W1,R1,SKU1,2,138.0,84
82,W1,R2,SKU1,3,84.0,85
82,W2,R3,SKU1,4,200.0,86
83,Supplier,W2,SKU1,6,197.0,89
83,Supplier,W1,SKU1,5,200.0,88
83,W1,R1,SKU1,2,125.0,85
83,W1,R2,SKU1,3,70.0,86
83,W2,R3,SKU1,4,255.0,87
84,Supplier,W2,SKU1,6,234.0,90
84,Supplier,W1,SKU1,5,239.0,89
84,W1,R1,SKU1,2,195.0,86
84,W1,R2,SKU1,3,82.0,87
84,W2,R3,SKU1,4,290.0,88
85,Supplier,W2,SKU1,6,290.0,91
85,Supplier,W1,SKU1,5,255.0,90
85,W1,R1,SKU1,2,200.0,87
85,W1,R2,SKU1,3,100.0,88
85,W2,R3,SKU1,4,339.0,89
86,Supplier,W2,SKU1,6,339.0,92
86,Supplier,W1,SKU1,5,336.0,91
86,W1,R1,SKU1,2,255.0,88
86,W1,R2,SKU1,3,155.0,89
86,W2,R3,SKU1,4,300.0,90
87,Supplier,W2,SKU1,6,300.0,93
87,Supplier,W1,SKU1,5,374.0,92
87,W1,R1,SKU1,2,100.0,89
87,W1,R2,SKU1,3,51.0,90
87,W2,R3,SKU1,4,200.0,91
88,Supplier,W2,SKU1,6,271.0,94
88,Supplier,W1,SKU1,5,161.0,93
88,W1,R1,SKU1,2,125.0,90
88,W1,R2,SKU1,3,67.0,91
88,W2,R3,SKU1,4,257.0,92
89,Supplier,W2,SKU1,6,186.0,95
89,Supplier,W1,SKU1,5,182.0,94
89,W1,R1,SKU1,2,126.0,91
89,W1,R2,SKU1,3,74.0,92
89,W2,R3,SKU1,4,146.0,93
90,Supplier,W2,SKU1,6,146.0,96
90,Supplier,W1,SKU1,5,200.0,95
90,W1,R1,SKU1,2,100.0,92
90,W1,R2,SKU1,3,62.0,93
90,W2,R3,SKU1,4,193.0,94
91,Supplier,W2,SKU1,6,193.0,97
91,Supplier,W1,SKU1,5,173.0,96
91,W1,R1,SKU1,2,183.0,93
91,W1,R2,SKU1,3,100.0,94
91,W2,R3,SKU1,4,248.0,95
92,Supplier,W2,SKU1,6,248.0,98
92,Supplier,W1,SKU1,5,279.0,97
92,W1,R1,SKU1,2,178.0,94
92,W1,R2,SKU1,3,126.0,95
92,W2,R3,SKU1,4,297.0,96
93,Supplier,W2,SKU1,6,297.0,99
93,Supplier,W1,SKU1,5,297.0,98
93,W1,R1,SKU1,2,227.0,95
93,W1,R2,SKU1,3,100.0,96
93,W2,R3,SKU1,4,300.0,97
94,Supplier,W2,SKU1,6,300.0,100
94,Supplier,W1,SKU1,5,335.0,99
94,W1,R1,SKU1,2,141.0,96
94,W1,R2,SKU1,3,129.0,97
94,W2,R3,SKU1,4,229.0,98
95,Supplier,W2,SKU1,6,230.0,101
95,Supplier,W1,SKU1,5,262.0,100
95,W1,R1,SKU1,2,160.0,97
95,W1,R2,SKU1,3,87.0,98
95,W2,R3,SKU1,4,230.0,99
96,Supplier,W2,SKU1,6,229.0,102
96,Supplier,W1,SKU1,5,247.0,101
96,W1,R1,SKU1,2,144.0,98
96,W1,R2,SKU1,3,83.0,99
96,W2,R3,SKU1,4,191.0,100
97,Supplier,W2,SKU1,6,191.0,103
97,Supplier,W1,SKU1,5,227.0,102
97,W1,R1,SKU1,2,164.0,99
97,W1,R2,SKU1,3,100.0,100
97,W2,R3,SKU1,4,228.0,101
98,Supplier,W2,SKU1,6,228.0,104
98,Supplier,W1,SKU1,5,279.0,103
98,W1,R1,SKU1,2,172.0,100
98,W1,R2,SKU1,3,100.0,101
98,W2,R3,SKU1,4,272.0,102
99,Supplier,W2,SKU1,6,272.0,105
99,Supplier,W1,SKU1,5,277.0,104
99,W1,R1,SKU1,2,233.0,101
99,W1,R2,SKU1,3,100.0,102
99,W2,R3,SKU1,4,300.0,103
100,Supplier,W2,SKU1,6,300.0,106
100,Supplier,W1,SKU1,5,333.0,105
100,W1,R1,SKU1,2,200.0,102
100,W1,R2,SKU1,3,100.0,103
100,W2,R3,SKU1,4,387.0,104
101,Supplier,W2,SKU1,6,400.0,107
101,Supplier,W1,SKU1,5,291.0,106
101,W1,R1,SKU1,2,162.0,103
101,W1,R2,SKU1,3,90.0,104
101,W2,R3,SKU1,4,200.0,105
102,Supplier,W2,SKU1,6,200.0,108
102,Supplier,W1,SKU1,5,241.0,107
102,W1,R1,SKU1,2,136.0,104
102,W1,R2,SKU1,3,89.0,105
102,W2,R3,SKU1,4,246.0,106
103,Supplier,W2,SKU1,6,243.0,109
103,Supplier,W1,SKU1,5,225.0,108
103,W1,R1,SKU1,2,100.0,105
103,W1,R2,SKU1,3,92.0,106
103,W2,R3,SKU1,4,170.0,107
104,Supplier,W2,SKU1,6,160.0,110
104,Supplier,W1,SKU1,5,200.0,109
104,W1,R1,SKU1,2,164.0,106
104,W1,R2,SKU1,3,93.0,107
104,W2,R3,SKU1,4,200.0,108
105,Supplier,W2,SKU1,6,200.0,111
105,Supplier,W1,SKU1,5,261.0,110
105,W1,R1,SKU1,2,172.0,107
105,W1,R2,SKU1,3,99.0,108
105,W2,R3,SKU1,4,340.0,109
106,Supplier,W2,SKU1,6,364.0,112
106,Supplier,W1,SKU1,5,259.0,111
106,W1,R1,SKU1,2,190.0,108
106,W1,R2,SKU1,3,80.0,109
106,W2,R3,SKU1,4,251.0,110
107,Supplier,W2,SKU1,6,227.0,113
107,Supplier,W1,SKU1,5,270.0,112
107,W1,R1,SKU1,2,200.0,109
107,W1,R2,SKU1,3,92.0,110
107,W2,R3,SKU1,4,282.0,111
108,Supplier,W2,SKU1,6,282.0,114
108,Supplier,W1,SKU1,5,300.0,113
108,W1,R1,SKU1,2,151.0,110
108,W1,R2,SKU1,3,65.0,111
108,W2,R3,SKU1,4,193.0,112
109,Supplier,W2,SKU1,6,193.0,115
109,Supplier,W1,SKU1,5,200.0,114
109,W1,R1,SKU1,2,100.0,111
109,W1,R2,SKU1,3,66.0,112
109,W2,R3,SKU1,4,200.0,113
110,Supplier,W2,SKU1,6,200.0,116
110,Supplier,W1,SKU1,5,200.0,115
110,W1,R1,SKU1,2,100.0,112
110,W1,R2,SKU1,3,98.0,113
110,W2,R3,SKU1,4,186.0,114
111,Supplier,W2,SKU1,6,199.0,117
111,Supplier,W1,SKU1,5,200.0,116
111,W1,R1,SKU1,2,172.0,113
111,W1,R2,SKU1,3,83.0,114
111,W2,R3,SKU1,4,186.0,115
112,Supplier,W2,SKU1,6,173.0,118
112,Supplier,W1,SKU1,5,227.0,117
112,W1,R1,SKU1,2,137.0,114
112,W1,R2,SKU1,3,89.0,115
112,W2,R3,SKU1,4,258.0,116
113,Supplier,W2,SKU1,6,258.0,119
113,Supplier,W1,SKU1,5,226.0,118
113,W1,R1,SKU1,2,193.0,115
113,W1,R2,SKU1,3,98.0,116
113,W2,R3,SKU1,4,300.0,117
114,Supplier,W2,SKU1,6,300.0,120
114,Supplier,W1,SKU1,5,291.0,119
114,W1,R1,SKU1,2,200.0,116
114,W1,R2,SKU1,3,88.0,117
114,W2,R3,SKU1,4,325.0,118
115,Supplier,W2,SKU1,6,336.0,121
115,Supplier,W1,SKU1,5,291.0,120
115,W1,R1,SKU1,2,137.0,117
115,W1,R2,SKU1,3,100.0,118
115,W2,R3,SKU1,4,232.0,119
116,Supplier,W2,SKU1,6,200.0,122
116,Supplier,W1,SKU1,5,239.0,121
116,W1,R1,SKU1,2,100.0,118
116,W1,R2,SKU1,3,100.0,119
116,W2,R3,SKU1,4,200.0,120
117,Supplier,W2,SKU1,6,261.0,123
117,Supplier,W1,SKU1,5,200.0,122
117,W1,R1,SKU1,2,184.0,119
117,W1,R2,SKU1,3,80.0,120
117,W2,R3,SKU1,4,259.0,121
118,Supplier,W2,SKU1,6,200.0,124
118,Supplier,W1,SKU1,5,279.0,123
118,W1,R1,SKU1,2,100.0,120
118,W1,R2,SKU1,3,66.0,121
118,W2,R3,SKU1,4,234.0,122
119,Supplier,W2,SKU1,6,272.0,125
119,Supplier,W1,SKU1,5,165.0,124
119,W1,R1,SKU1,2,200.0,121
119,W1,R2,SKU1,3,83.0,122
119,W2,R3,SKU1,4,265.0,123
120,Supplier,W2,SKU1,6,246.0,126
120,Supplier,W1,SKU1,5,268.0,125
120,W1,R1,SKU1,2,172.0,122
120,W1,R2,SKU1,3,89.0,123
120,W2,R3,SKU1,4,295.0,124
121,Supplier,W2,SKU1,6,295.0,127
121,Supplier,W1,SKU1,5,257.0,126
121,W1,R1,SKU1,2,174.0,123
121,W1,R2,SKU1,3,91.0,124
121,W2,R3,SKU1,4,250.0,125
122,Supplier,W2,SKU1,6,250.0,128
122,Supplier,W1,SKU1,5,265.0,127
122,W1,R1,SKU1,2,148.0,124
122,W1,R2,SKU1,3,100.0,125
122,W2,R3,SKU1,4,274.0,126
123,Supplier,W2,SKU1,6,274.0,129
123,Supplier,W1,SKU1,5,249.0,128
123,W1,R1,SKU1,2,126.0,125
123,W1,R2,SKU1,3,67.0,126
123,W2,R3,SKU1,4,192.0,127
124,Supplier,W2,SKU1,6,192.0,130
124,Supplier,W1,SKU1,5,192.0,129
124,W1,R1,SKU1,2,149.0,126
124,W1,R2,SKU1,3,97.0,127
124,W2,R3,SKU1,4,278.0,128
125,Supplier,W2,SKU1,6,278.0,131
125,Supplier,W1,SKU1,5,246.0,130
125,W1,R1,SKU1,2,144.0,127
125,W1,R2,SKU1,3,83.0,128
125,W2,R3,SKU1,4,261.0,129
126,Supplier,W2,SKU1,6,261.0,132
126,Supplier,W1,SKU1,5,227.0,131
126,W1,R1,SKU1,2,177.0,128
126,W1,R2,SKU1,3,93.0,129
126,W2,R3,SKU1,4,299.0,130
127,Supplier,W2,SKU1,6,373.0,133
127,Supplier,W1,SKU1,5,270.0,132
127,W1,R1,SKU1,2,200.0,129
127,W1,R2,SKU1,3,100.0,130
127,W2,R3,SKU1,4,295.0,131
128,Supplier,W2,SKU1,6,393.0,134
128,Supplier,W1,SKU1,5,300.0,133
128,W1,R1,SKU1,2,237.0,130
128,W1,R2,SKU1,3,134.0,131
128,W2,R3,SKU1,4,250.0,132
129,Supplier,W2,SKU1,6,428.0,135
