t_ship,parent,child,sku,lead_time,qty
4,W1,R2,SKU_B,3,55
4,W1,R2,SKU_C,3,42
4,W1,R2,SKU_D,3,37
4,W1,R2,SKU_E,3,22
4,W2,R3,SKU_A,4,146
4,W2,R3,SKU_B,4,44
4,W2,R3,SKU_C,4,90
4,W2,R3,SKU_D,4,62
4,W2,R3,SKU_E,4,49
5,Supplier,W1,SKU_A,5,347
5,Supplier,W1,SKU_B,5,152
5,Supplier,W1,SKU_C,5,216
5,Supplier,W1,SKU_D,5,137
5,Supplier,W1,SKU_E,5,126
5,W1,R1,SKU_A,2,87
5,W1,R1,SKU_B,2,41
5,W1,R1,SKU_C,2,81
5,W1,R1,SKU_D,2,41
5,W1,R1,SKU_E,2,44
5,W1,R2,SKU_A,3,101
5,W1,R2,SKU_B,3,63
5,W1,R2,SKU_C,3,56
5,W1,R2,SKU_D,3,43
5,W1,R2,SKU_E,3,24
5,W2,R3,SKU_A,4,181
5,W2,R3,SKU_B,4,66
5,W2,R3,SKU_C,4,115
5,W2,R3,SKU_D,4,79
5,W2,R3,SKU_E,4,64
6,Supplier,W2,SKU_A,6,327
6,Supplier,W2,SKU_B,6,110
6,Supplier,W2,SKU_C,6,205
6,Supplier,W2,SKU_D,6,141
6,Supplier,W2,SKU_E,6,113
6,W1,R1,SKU_A,2,128
6,W1,R1,SKU_B,2,77
6,W1,R1,SKU_C,2,108
6,W1,R1,SKU_D,2,47
6,W1,R1,SKU_E,2,59
6,W1,R2,SKU_A,3,108
6,W1,R2,SKU_B,3,70
6,W1,R2,SKU_C,3,89
6,W1,R2,SKU_D,3,55
6,W1,R2,SKU_E,3,55
6,W2,R3,SKU_A,4,246
6,W2,R3,SKU_B,4,66
6,W2,R3,SKU_C,4,163
6,W2,R3,SKU_D,4,101
6,W2,R3,SKU_E,4,77
7,Supplier,W1,SKU_A,5,424
7,Supplier,W1,SKU_B,5,251
7,Supplier,W1,SKU_C,5,334
7,Supplier,W1,SKU_D,5,186
7,Supplier,W1,SKU_E,5,182
7,Supplier,W2,SKU_A,6,246
7,Supplier,W2,SKU_B,6,66
7,Supplier,W2,SKU_C,6,163
7,Supplier,W2,SKU_D,6,101
7,Supplier,W2,SKU_E,6,77
7,W1,R1,SKU_A,2,166
7,W1,R1,SKU_B,2,80
7,W1,R1,SKU_C,2,115
7,W1,R1,SKU_D,2,64
7,W1,R1,SKU_E,2,67
7,W1,R2,SKU_A,3,119
7,W1,R2,SKU_B,3,74
7,W1,R2,SKU_C,3,104
7,W1,R2,SKU_D,3,48
7,W1,R2,SKU_E,3,67
7,W2,R3,SKU_A,4,256
7,W2,R3,SKU_B,4,59
7,W2,R3,SKU_C,4,149
7,W2,R3,SKU_D,4,103
7,W2,R3,SKU_E,4,127
8,Supplier,W1,SKU_A,5,285
8,Supplier,W1,SKU_B,5,154
8,Supplier,W1,SKU_C,5,219
8,Supplier,W1,SKU_D,5,112
8,Supplier,W1,SKU_E,5,134
8,Supplier,W2,SKU_A,6,256
8,Supplier,W2,SKU_B,6,59
8,Supplier,W2,SKU_C,6,149
8,Supplier,W2,SKU_D,6,103
8,Supplier,W2,SKU_E,6,127
8,W1,R1,SKU_A,2,136
8,W1,R1,SKU_B,2,78
8,W1,R1,SKU_C,2,122
8,W1,R1,SKU_D,2,63
8,W1,R1,SKU_E,2,60
8,W1,R2,SKU_A,3,125
8,W1,R2,SKU_B,3,66
8,W1,R2,SKU_C,3,81
8,W1,R2,SKU_D,3,41
8,W1,R2,SKU_E,3,55
8,W2,R3,SKU_A,4,240
8,W2,R3,SKU_B,4,96
8,W2,R3,SKU_C,4,142
8,W2,R3,SKU_D,4,105
8,W2,R3,SKU_E,4,97
9,Supplier,W2,SKU_A,6,240
9,Supplier,W2,SKU_B,6,96
9,Supplier,W2,SKU_C,6,142
9,Supplier,W2,SKU_D,6,105
9,Supplier,W2,SKU_E,6,97
9,W1,R1,SKU_A,2,98
9,W1,R1,SKU_B,2,52
9,W1,R1,SKU_C,2,61
9,W1,R1,SKU_D,2,35
9,W1,R1,SKU_E,2,46
9,W1,R2,SKU_A,3,105
9,W1,R2,SKU_B,3,56
9,W1,R2,SKU_C,3,51
9,W1,R2,SKU_D,3,29
9,W1,R2,SKU_E,3,42
9,W2,R3,SKU_A,4,179
9,W2,R3,SKU_B,4,65
9,W2,R3,SKU_C,4,110
9,W2,R3,SKU_D,4,77
9,W2,R3,SKU_E,4,72
10,Supplier,W1,SKU_A,5,464
10,Supplier,W1,SKU_B,5,252
10,Supplier,W1,SKU_C,5,315
10,Supplier,W1,SKU_D,5,168
10,Supplier,W1,SKU_E,5,203
10,Supplier,W2,SKU_A,6,179
10,Supplier,W2,SKU_B,6,65
10,Supplier,W2,SKU_C,6,110
10,Supplier,W2,SKU_D,6,77
10,Supplier,W2,SKU_E,6,72
10,W1,R2,SKU_A,3,105
10,W1,R2,SKU_B,3,36
10,W1,R2,SKU_C,3,56
10,W1,R2,SKU_D,3,53
10,W1,R2,SKU_E,3,44
10,W2,R3,SKU_A,4,129
10,W2,R3,SKU_B,4,64
10,W2,R3,SKU_C,4,88
10,W2,R3,SKU_D,4,71
10,W2,R3,SKU_E,4,68
11,Supplier,W2,SKU_A,6,129
11,Supplier,W2,SKU_B,6,64
11,Supplier,W2,SKU_C,6,88
11,Supplier,W2,SKU_D,6,71
11,Supplier,W2,SKU_E,6,68
11,W1,R1,SKU_A,2,206
11,W1,R1,SKU_B,2,60
11,W1,R1,SKU_C,2,129
11,W1,R1,SKU_D,2,77
11,W1,R1,SKU_E,2,66
11,W1,R2,SKU_A,3,102
11,W1,R2,SKU_B,3,46
11,W1,R2,SKU_C,3,50
11,W1,R2,SKU_D,3,30
11,W1,R2,SKU_E,3,39
11,W2,R3,SKU_A,4,200
11,W2,R3,SKU_B,4,57
11,W2,R3,SKU_C,4,88
11,W2,R3,SKU_D,4,74
11,W2,R3,SKU_E,4,70
12,Supplier,W1,SKU_A,5,413
12,Supplier,W1,SKU_B,5,142
12,Supplier,W1,SKU_C,5,235
12,Supplier,W1,SKU_D,5,160
12,Supplier,W1,SKU_E,5,151
12,Supplier,W2,SKU_A,6,200
12,Supplier,W2,SKU_B,6,57
12,Supplier,W2,SKU_C,6,88
12,Supplier,W2,SKU_D,6,74
12,Supplier,W2,SKU_E,6,70
12,W1,R1,SKU_A,2,96
12,W1,R1,SKU_B,2,45
12,W1,R1,SKU_C,2,64
12,W1,R1,SKU_D,2,40
12,W1,R1,SKU_E,2,50
12,W1,R2,SKU_A,3,97
12,W1,R2,SKU_B,3,34
12,W1,R2,SKU_C,3,39
12,W1,R2,SKU_D,3,29
12,W1,R2,SKU_E,3,49
12,W2,R3,SKU_A,4,184
12,W2,R3,SKU_B,4,82
12,W2,R3,SKU_C,4,113
12,W2,R3,SKU_D,4,86
12,W2,R3,SKU_E,4,99
13,Supplier,W2,SKU_A,6,184
13,Supplier,W2,SKU_B,6,82
13,Supplier,W2,SKU_C,6,113
13,Supplier,W2,SKU_D,6,86
13,Supplier,W2,SKU_E,6,99
13,W1,R1,SKU_A,2,140
13,W1,R1,SKU_B,2,70
13,W1,R1,SKU_C,2,71
13,W1,R1,SKU_D,2,38
13,W1,R1,SKU_E,2,52
13,W1,R2,SKU_A,3,107
13,W1,R2,SKU_B,3,82
13,W1,R2,SKU_C,3,52
13,W1,R2,SKU_D,3,49
13,W1,R2,SKU_E,3,56
13,W2,R3,SKU_A,4,218
13,W2,R3,SKU_B,4,73
13,W2,R3,SKU_C,4,159
13,W2,R3,SKU_D,4,94
13,W2,R3,SKU_E,4,92
14,Supplier,W1,SKU_A,5,440
14,Supplier,W1,SKU_B,5,231
14,Supplier,W1,SKU_C,5,226
14,Supplier,W1,SKU_D,5,156
14,Supplier,W1,SKU_E,5,205
14,Supplier,W2,SKU_A,6,218
14,Supplier,W2,SKU_B,6,73
14,Supplier,W2,SKU_C,6,159
14,Supplier,W2,SKU_D,6,94
14,Supplier,W2,SKU_E,6,92
14,W1,R1,SKU_A,2,155
14,W1,R1,SKU_B,2,89
14,W1,R1,SKU_C,2,102
14,W1,R1,SKU_D,2,68
14,W1,R1,SKU_E,2,70
14,W1,R2,SKU_A,3,133
14,W1,R2,SKU_B,3,62
14,W1,R2,SKU_C,3,70
14,W1,R2,SKU_D,3,54
14,W1,R2,SKU_E,3,39
14,W2,R3,SKU_A,4,287
14,W2,R3,SKU_B,4,98
14,W2,R3,SKU_C,4,214
14,W2,R3,SKU_D,4,138
14,W2,R3,SKU_E,4,127
15,Supplier,W1,SKU_A,5,288
15,Supplier,W1,SKU_B,5,151
15,Supplier,W1,SKU_C,5,172
15,Supplier,W1,SKU_D,5,122
15,Supplier,W1,SKU_E,5,127
15,Supplier,W2,SKU_A,6,287
15,Supplier,W2,SKU_B,6,116
15,Supplier,W2,SKU_C,6,214
15,Supplier,W2,SKU_D,6,138
15,Supplier,W2,SKU_E,6,127
15,W1,R1,SKU_A,2,149
15,W1,R1,SKU_B,2,71
15,W1,R1,SKU_C,2,94
15,W1,R1,SKU_D,2,60
15,W1,R1,SKU_E,2,78
15,W1,R2,SKU_A,3,129
15,W1,R2,SKU_B,3,49
15,W1,R2,SKU_C,3,51
15,W1,R2,SKU_D,3,45
15,W1,R2,SKU_E,3,71
15,W2,R3,SKU_A,4,314
15,W2,R3,SKU_B,4,77
15,W2,R3,SKU_C,4,127
15,W2,R3,SKU_D,4,93
15,W2,R3,SKU_E,4,76
16,Supplier,W2,SKU_A,6,314
16,Supplier,W2,SKU_B,6,59
16,Supplier,W2,SKU_C,6,127
16,Supplier,W2,SKU_D,6,93
16,Supplier,W2,SKU_E,6,76
16,W1,R1,SKU_A,2,141
16,W1,R1,SKU_B,2,34
16,W1,R1,SKU_C,2,76
16,W1,R1,SKU_D,2,61
16,W1,R1,SKU_E,2,49
16,W1,R2,SKU_A,3,95
16,W1,R2,SKU_B,3,43
16,W1,R2,SKU_C,3,47
16,W1,R2,SKU_D,3,42
16,W1,R2,SKU_E,3,5
16,W2,R3,SKU_A,4,204
16,W2,R3,SKU_B,4,56
16,W2,R3,SKU_C,4,101
16,W2,R3,SKU_D,4,88
16,W2,R3,SKU_E,4,64
17,Supplier,W1,SKU_A,5,514
17,Supplier,W1,SKU_B,5,197
17,Supplier,W1,SKU_C,5,268
17,Supplier,W1,SKU_D,5,208
17,Supplier,W1,SKU_E,5,224
17,Supplier,W2,SKU_A,6,204
17,Supplier,W2,SKU_B,6,56
17,Supplier,W2,SKU_C,6,101
17,Supplier,W2,SKU_D,6,88
17,Supplier,W2,SKU_E,6,64
17,W1,R1,SKU_A,2,121
17,W1,R1,SKU_B,2,27
17,W1,R1,SKU_C,2,53
17,W1,R1,SKU_D,2,30
17,W1,R1,SKU_E,2,37
17,W1,R2,SKU_A,3,88
17,W1,R2,SKU_B,3,46
17,W1,R2,SKU_C,3,42
17,W1,R2,SKU_D,3,40
17,W1,R2,SKU_E,3,77
17,W2,R3,SKU_A,4,173
17,W2,R3,SKU_B,4,56
17,W2,R3,SKU_C,4,86
17,W2,R3,SKU_D,4,83
17,W2,R3,SKU_E,4,63
18,Supplier,W2,SKU_A,6,173
18,Supplier,W2,SKU_B,6,56
18,Supplier,W2,SKU_C,6,86
18,Supplier,W2,SKU_D,6,83
18,Supplier,W2,SKU_E,6,63
18,W1,R1,SKU_A,2,136
18,W1,R1,SKU_B,2,27
18,W1,R1,SKU_C,2,66
18,W1,R1,SKU_D,2,43
18,W1,R1,SKU_E,2,35
18,W1,R2,SKU_A,3,90
18,W1,R2,SKU_B,3,54
18,W1,R2,SKU_C,3,33
18,W1,R2,SKU_D,3,47
18,W1,R2,SKU_E,3,2
18,W2,R3,SKU_A,4,155
18,W2,R3,SKU_B,4,56
18,W2,R3,SKU_C,4,75
18,W2,R3,SKU_D,4,76
18,W2,R3,SKU_E,4,70
19,Supplier,W1,SKU_A,5,435
19,Supplier,W1,SKU_B,5,154
19,Supplier,W1,SKU_C,5,194
19,Supplier,W1,SKU_D,5,160
19,Supplier,W1,SKU_E,5,148
19,Supplier,W2,SKU_A,6,155
19,Supplier,W2,SKU_B,6,56
19,Supplier,W2,SKU_C,6,75
19,Supplier,W2,SKU_D,6,76
19,Supplier,W2,SKU_E,6,70
19,W1,R1,SKU_A,2,87
19,W1,R1,SKU_B,2,40
19,W1,R1,SKU_C,2,63
19,W1,R1,SKU_D,2,18
19,W1,R1,SKU_E,2,39
19,W1,R2,SKU_A,3,100
19,W1,R2,SKU_B,3,36
19,W1,R2,SKU_C,3,32
19,W1,R2,SKU_D,3,28
19,W1,R2,SKU_E,3,70
19,W2,R3,SKU_A,4,199
19,W2,R3,SKU_B,4,56
19,W2,R3,SKU_C,4,131
19,W2,R3,SKU_D,4,84
19,W2,R3,SKU_E,4,70
20,Supplier,W2,SKU_A,6,199
20,Supplier,W2,SKU_B,6,56
20,Supplier,W2,SKU_C,6,131
20,Supplier,W2,SKU_D,6,84
20,Supplier,W2,SKU_E,6,70
20,W1,R1,SKU_A,2,137
20,W1,R1,SKU_B,2,46
20,W1,R1,SKU_C,2,82
20,W1,R1,SKU_D,2,51
20,W1,R1,SKU_E,2,62
20,W1,R2,SKU_A,3,124
20,W1,R2,SKU_B,3,66
20,W1,R2,SKU_C,3,41
20,W1,R2,SKU_D,3,47
20,W1,R2,SKU_E,3,44
20,W2,R3,SKU_A,4,190
20,W2,R3,SKU_B,4,61
20,W2,R3,SKU_C,4,95
20,W2,R3,SKU_D,4,93
20,W2,R3,SKU_E,4,81
21,Supplier,W1,SKU_A,5,448
21,Supplier,W1,SKU_B,5,188
21,Supplier,W1,SKU_C,5,218
21,Supplier,W1,SKU_D,5,144
21,Supplier,W1,SKU_E,5,179
21,Supplier,W2,SKU_A,6,190
21,Supplier,W2,SKU_B,6,61
21,Supplier,W2,SKU_C,6,95
21,Supplier,W2,SKU_D,6,93
21,Supplier,W2,SKU_E,6,81
21,W1,R1,SKU_A,2,166
21,W1,R1,SKU_B,2,91
21,W1,R1,SKU_C,2,102
21,W1,R1,SKU_D,2,83
21,W1,R1,SKU_E,2,72
21,W1,R2,SKU_A,3,133
21,W1,R2,SKU_B,3,75
21,W1,R2,SKU_C,3,45
21,W1,R2,SKU_D,3,49
21,W1,R2,SKU_E,3,45
21,W2,R3,SKU_A,4,260
21,W2,R3,SKU_B,4,110
21,W2,R3,SKU_C,4,185
21,W2,R3,SKU_D,4,125
21,W2,R3,SKU_E,4,87
22,Supplier,W1,SKU_A,5,299
22,Supplier,W1,SKU_B,5,166
22,Supplier,W1,SKU_C,5,147
22,Supplier,W1,SKU_D,5,132
22,Supplier,W1,SKU_E,5,128
22,Supplier,W2,SKU_A,6,260
22,Supplier,W2,SKU_B,6,110
22,Supplier,W2,SKU_C,6,185
22,Supplier,W2,SKU_D,6,125
22,Supplier,W2,SKU_E,6,87
22,W1,R1,SKU_A,2,149
22,W1,R1,SKU_B,2,81
22,W1,R1,SKU_C,2,101
22,W1,R1,SKU_D,2,60
22,W1,R1,SKU_E,2,63
22,W1,R2,SKU_A,3,122
22,W1,R2,SKU_B,3,73
22,W1,R2,SKU_C,3,65
22,W1,R2,SKU_D,3,56
22,W1,R2,SKU_E,3,53
22,W2,R3,SKU_A,4,219
22,W2,R3,SKU_B,4,93
22,W2,R3,SKU_C,4,145
22,W2,R3,SKU_D,4,102
22,W2,R3,SKU_E,4,81
23,Supplier,W2,SKU_A,6,219
23,Supplier,W2,SKU_B,6,93
23,Supplier,W2,SKU_C,6,145
23,Supplier,W2,SKU_D,6,102
23,Supplier,W2,SKU_E,6,81
23,W1,R1,SKU_A,2,122
23,W1,R1,SKU_B,2,46
23,W1,R1,SKU_C,2,56
23,W1,R1,SKU_D,2,42
23,W1,R1,SKU_E,2,44
23,W1,R2,SKU_A,3,103
23,W1,R2,SKU_B,3,53
23,W1,R2,SKU_C,3,32
23,W1,R2,SKU_D,3,38
23,W1,R2,SKU_E,3,54
23,W2,R3,SKU_A,4,157
23,W2,R3,SKU_B,4,65
23,W2,R3,SKU_C,4,109
23,W2,R3,SKU_D,4,99
23,W2,R3,SKU_E,4,67
24,Supplier,W1,SKU_A,5,496
24,Supplier,W1,SKU_B,5,253
24,Supplier,W1,SKU_C,5,254
24,Supplier,W1,SKU_D,5,196
24,Supplier,W1,SKU_E,5,203
24,Supplier,W2,SKU_A,6,157
24,Supplier,W2,SKU_B,6,65
24,Supplier,W2,SKU_C,6,109
24,Supplier,W2,SKU_D,6,99
24,Supplier,W2,SKU_E,6,67
24,W1,R1,SKU_A,2,105
24,W1,R1,SKU_B,2,28
24,W1,R1,SKU_C,2,63
24,W1,R1,SKU_D,2,30
24,W1,R1,SKU_E,2,38
24,W1,R2,SKU_A,3,85
24,W1,R2,SKU_B,3,43
24,W1,R2,SKU_C,3,39
24,W1,R2,SKU_D,3,41
24,W1,R2,SKU_E,3,27
24,W2,R3,SKU_A,4,168
24,W2,R3,SKU_B,4,64
24,W2,R3,SKU_C,4,95
24,W2,R3,SKU_D,4,58
24,W2,R3,SKU_E,4,53
25,Supplier,W2,SKU_A,6,168
25,Supplier,W2,SKU_B,6,64
25,Supplier,W2,SKU_C,6,95
25,Supplier,W2,SKU_D,6,58
25,Supplier,W2,SKU_E,6,53
25,W1,R1,SKU_A,2,102
25,W1,R1,SKU_B,2,30
25,W1,R1,SKU_C,2,65
25,W1,R1,SKU_D,2,30
25,W1,R1,SKU_E,2,34
25,W1,R2,SKU_A,3,73
25,W1,R2,SKU_B,3,44
25,W1,R2,SKU_C,3,36
25,W1,R2,SKU_D,3,43
25,W1,R2,SKU_E,3,32
25,W2,R3,SKU_A,4,160
25,W2,R3,SKU_B,4,60
25,W2,R3,SKU_C,4,100
25,W2,R3,SKU_D,4,81
25,W2,R3,SKU_E,4,66
26,Supplier,W1,SKU_A,5,365
26,Supplier,W1,SKU_B,5,145
26,Supplier,W1,SKU_C,5,203
26,Supplier,W1,SKU_D,5,144
26,Supplier,W1,SKU_E,5,131
26,Supplier,W2,SKU_A,6,160
26,Supplier,W2,SKU_B,6,60
26,Supplier,W2,SKU_C,6,100
26,Supplier,W2,SKU_D,6,81
26,Supplier,W2,SKU_E,6,66
26,W1,R1,SKU_A,2,114
26,W1,R1,SKU_B,2,49
26,W1,R1,SKU_C,2,61
26,W1,R1,SKU_D,2,30
26,W1,R1,SKU_E,2,19
26,W1,R2,SKU_A,3,93
26,W1,R2,SKU_B,3,55
26,W1,R2,SKU_C,3,51
26,W1,R2,SKU_D,3,41
26,W1,R2,SKU_E,3,39
26,W2,R3,SKU_A,4,184
26,W2,R3,SKU_B,4,54
26,W2,R3,SKU_C,4,100
26,W2,R3,SKU_D,4,104
26,W2,R3,SKU_E,4,76
27,Supplier,W2,SKU_A,6,184
27,Supplier,W2,SKU_B,6,54
27,Supplier,W2,SKU_C,6,100
27,Supplier,W2,SKU_D,6,104
27,Supplier,W2,SKU_E,6,76
27,W1,R1,SKU_A,2,110
27,W1,R1,SKU_B,2,56
27,W1,R1,SKU_C,2,90
27,W1,R1,SKU_D,2,44
27,W1,R1,SKU_E,2,50
27,W1,R2,SKU_A,3,73
27,W1,R2,SKU_B,3,66
27,W1,R2,SKU_C,3,37
27,W1,R2,SKU_D,3,51
27,W1,R2,SKU_E,3,51
27,W2,R3,SKU_A,4,169
27,W2,R3,SKU_B,4,47
27,W2,R3,SKU_C,4,101
27,W2,R3,SKU_D,4,93
27,W2,R3,SKU_E,4,85
28,Supplier,W1,SKU_A,5,390
28,Supplier,W1,SKU_B,5,226
28,Supplier,W1,SKU_C,5,239
28,Supplier,W1,SKU_D,5,166
28,Supplier,W1,SKU_E,5,159
28,Supplier,W2,SKU_A,6,169
28,Supplier,W2,SKU_B,6,47
28,Supplier,W2,SKU_C,6,101
28,Supplier,W2,SKU_D,6,93
28,Supplier,W2,SKU_E,6,85
28,W1,R1,SKU_A,2,161
28,W1,R1,SKU_B,2,70
28,W1,R1,SKU_C,2,126
28,W1,R1,SKU_D,2,64
28,W1,R1,SKU_E,2,61
28,W1,R2,SKU_A,3,110
28,W1,R2,SKU_B,3,76
28,W1,R2,SKU_C,3,66
28,W1,R2,SKU_D,3,54
28,W1,R2,SKU_E,3,43
28,W2,R3,SKU_A,4,228
28,W2,R3,SKU_B,4,95
28,W2,R3,SKU_C,4,189
28,W2,R3,SKU_D,4,112
28,W2,R3,SKU_E,4,105
29,Supplier,W2,SKU_A,6,228
29,Supplier,W2,SKU_B,6,95
29,Supplier,W2,SKU_C,6,189
29,Supplier,W2,SKU_D,6,112
29,Supplier,W2,SKU_E,6,105
29,W1,R1,SKU_A,2,166
29,W1,R1,SKU_B,2,71
29,W1,R1,SKU_C,2,101
29,W1,R1,SKU_D,2,61
29,W1,R1,SKU_E,2,58
29,W1,R2,SKU_A,3,105
29,W1,R2,SKU_B,3,70
29,W1,R2,SKU_C,3,58
29,W1,R2,SKU_D,3,50
29,W1,R2,SKU_E,3,44
29,W2,R3,SKU_A,4,213
29,W2,R3,SKU_B,4,57
29,W2,R3,SKU_C,4,96
29,W2,R3,SKU_D,4,78
29,W2,R3,SKU_E,4,68
30,Supplier,W1,SKU_A,5,542
30,Supplier,W1,SKU_B,5,287
30,Supplier,W1,SKU_C,5,351
30,Supplier,W1,SKU_D,5,229
30,Supplier,W1,SKU_E,5,206
30,Supplier,W2,SKU_A,6,213
30,Supplier,W2,SKU_B,6,57
30,Supplier,W2,SKU_C,6,96
30,Supplier,W2,SKU_D,6,78
30,Supplier,W2,SKU_E,6,68
30,W1,R1,SKU_A,2,120
30,W1,R1,SKU_B,2,51
30,W1,R1,SKU_C,2,98
30,W1,R1,SKU_D,2,50
30,W1,R1,SKU_E,2,37
30,W1,R2,SKU_A,3,115
30,W1,R2,SKU_B,3,49
30,W1,R2,SKU_C,3,50
30,W1,R2,SKU_D,3,35
30,W1,R2,SKU_E,3,47
30,W2,R3,SKU_A,4,191
30,W2,R3,SKU_B,4,76
30,W2,R3,SKU_C,4,105
30,W2,R3,SKU_D,4,74
30,W2,R3,SKU_E,4,88
31,Supplier,W2,SKU_A,6,191
31,Supplier,W2,SKU_B,6,76
31,Supplier,W2,SKU_C,6,105
31,Supplier,W2,SKU_D,6,74
31,Supplier,W2,SKU_E,6,88
31,W1,R1,SKU_A,2,99
31,W1,R1,SKU_B,2,32
31,W1,R1,SKU_C,2,60
31,W1,R1,SKU_D,2,27
31,W1,R1,SKU_E,2,40
31,W1,R2,SKU_A,3,77
31,W1,R2,SKU_B,3,50
31,W1,R2,SKU_C,3,46
31,W1,R2,SKU_D,3,35
31,W1,R2,SKU_E,3,28
31,W2,R3,SKU_A,4,170
31,W2,R3,SKU_B,4,49
31,W2,R3,SKU_C,4,78
31,W2,R3,SKU_D,4,65
31,W2,R3,SKU_E,4,64
32,Supplier,W1,SKU_A,5,411
32,Supplier,W1,SKU_B,5,182
32,Supplier,W1,SKU_C,5,254
32,Supplier,W1,SKU_D,5,147
32,Supplier,W1,SKU_E,5,152
32,Supplier,W2,SKU_A,6,170
32,Supplier,W2,SKU_B,6,49
32,Supplier,W2,SKU_C,6,78
32,Supplier,W2,SKU_D,6,65
32,Supplier,W2,SKU_E,6,64
32,W1,R1,SKU_A,2,97
32,W1,R1,SKU_B,2,52
32,W1,R1,SKU_C,2,59
32,W1,R1,SKU_D,2,40
32,W1,R1,SKU_E,2,44
32,W1,R2,SKU_A,3,83
32,W1,R2,SKU_B,3,44
32,W1,R2,SKU_C,3,24
32,W1,R2,SKU_D,3,25
32,W1,R2,SKU_E,3,31
32,W2,R3,SKU_A,4,156
32,W2,R3,SKU_B,4,56
32,W2,R3,SKU_C,4,98
32,W2,R3,SKU_D,4,92
32,W2,R3,SKU_E,4,60
33,Supplier,W2,SKU_A,6,156
33,Supplier,W2,SKU_B,6,56
33,Supplier,W2,SKU_C,6,98
33,Supplier,W2,SKU_D,6,92
33,Supplier,W2,SKU_E,6,60
33,W1,R1,SKU_A,2,121
33,W1,R1,SKU_B,2,54
33,W1,R1,SKU_C,2,79
33,W1,R1,SKU_D,2,37
33,W1,R1,SKU_E,2,41
33,W1,R2,SKU_A,3,69
33,W1,R2,SKU_B,3,48
33,W1,R2,SKU_C,3,35
33,W1,R2,SKU_D,3,33
33,W1,R2,SKU_E,3,30
33,W2,R3,SKU_A,4,187
33,W2,R3,SKU_B,4,65
33,W2,R3,SKU_C,4,114
33,W2,R3,SKU_D,4,78
33,W2,R3,SKU_E,4,75
34,Supplier,W1,SKU_A,5,370
34,Supplier,W1,SKU_B,5,198
34,Supplier,W1,SKU_C,5,197
34,Supplier,W1,SKU_D,5,135
34,Supplier,W1,SKU_E,5,146
34,Supplier,W2,SKU_A,6,187
34,Supplier,W2,SKU_B,6,65
34,Supplier,W2,SKU_C,6,114
34,Supplier,W2,SKU_D,6,78
34,Supplier,W2,SKU_E,6,75
34,W1,R1,SKU_A,2,158
34,W1,R1,SKU_B,2,63
34,W1,R1,SKU_C,2,104
34,W1,R1,SKU_D,2,50
34,W1,R1,SKU_E,2,44
34,W1,R2,SKU_A,3,95
34,W1,R2,SKU_B,3,48
34,W1,R2,SKU_C,3,49
34,W1,R2,SKU_D,3,51
34,W1,R2,SKU_E,3,32
34,W2,R3,SKU_A,4,174
34,W2,R3,SKU_B,4,94
