t_ship,parent,child,sku,lead_time,qty
4,W2,R3,SKU_B,4,44
4,W2,R3,SKU_C,4,90
4,W2,R3,SKU_D,4,62
4,W2,R3,SKU_E,4,49
5,W1,R1,SKU_A,2,87
5,W1,R1,SKU_B,2,41
5,W1,R1,SKU_C,2,81
5,W1,R1,SKU_D,2,41
5,W1,R1,SKU_E,2,44
5,W2,R3,SKU_A,4,181
5,W2,R3,SKU_B,4,66
5,W2,R3,SKU_C,4,115
5,W2,R3,SKU_D,4,79
5,W2,R3,SKU_E,4,64
6,Supplier,W1,SKU_A,5,366
6,Supplier,W1,SKU_B,5,188
6,Supplier,W1,SKU_C,5,243
6,Supplier,W1,SKU_D,5,158
6,Supplier,W1,SKU_E,5,124
6,Supplier,W2,SKU_A,6,327
6,Supplier,W2,SKU_B,6,110
6,Supplier,W2,SKU_C,6,205
6,Supplier,W2,SKU_D,6,141
6,Supplier,W2,SKU_E,6,113
6,W1,R1,SKU_A,2,128
6,W1,R1,SKU_B,2,77
6,W1,R1,SKU_C,2,108
6,W1,R1,SKU_D,2,47
6,W1,R1,SKU_E,2,59
6,W1,R2,SKU_A,3,209
6,W1,R2,SKU_B,3,133
6,W1,R2,SKU_C,3,145
6,W1,R2,SKU_D,3,98
6,W1,R2,SKU_E,3,79
6,W2,R3,SKU_A,4,246
6,W2,R3,SKU_B,4,66
6,W2,R3,SKU_C,4,163
6,W2,R3,SKU_D,4,101
6,W2,R3,SKU_E,4,77
7,Supplier,W1,SKU_A,5,236
7,Supplier,W1,SKU_B,5,147
7,Supplier,W1,SKU_C,5,197
7,Supplier,W1,SKU_D,5,102
7,Supplier,W1,SKU_E,5,114
7,Supplier,W2,SKU_A,6,246
7,Supplier,W2,SKU_B,6,66
7,Supplier,W2,SKU_C,6,163
7,Supplier,W2,SKU_D,6,101
7,Supplier,W2,SKU_E,6,77
7,W1,R1,SKU_A,2,166
7,W1,R1,SKU_B,2,80
7,W1,R1,SKU_C,2,115
7,W1,R1,SKU_D,2,64
7,W1,R1,SKU_E,2,67
7,W2,R3,SKU_A,4,256
7,W2,R3,SKU_B,4,59
7,W2,R3,SKU_C,4,149
7,W2,R3,SKU_D,4,103
7,W2,R3,SKU_E,4,127
8,Supplier,W1,SKU_A,5,285
8,Supplier,W1,SKU_B,5,154
8,Supplier,W1,SKU_C,5,219
8,Supplier,W1,SKU_D,5,112
8,Supplier,W1,SKU_E,5,134
8,Supplier,W2,SKU_A,6,256
8,Supplier,W2,SKU_B,6,59
8,Supplier,W2,SKU_C,6,149
8,Supplier,W2,SKU_D,6,103
8,Supplier,W2,SKU_E,6,127
8,W1,R1,SKU_A,2,136
8,W1,R1,SKU_B,2,78
8,W1,R1,SKU_C,2,122
8,W1,R1,SKU_D,2,63
8,W1,R1,SKU_E,2,60
8,W1,R2,SKU_A,3,244
8,W1,R2,SKU_B,3,140
8,W1,R2,SKU_C,3,185
8,W1,R2,SKU_D,3,89
8,W1,R2,SKU_E,3,122
8,W2,R3,SKU_A,4,240
8,W2,R3,SKU_B,4,96
8,W2,R3,SKU_C,4,142
8,W2,R3,SKU_D,4,105
8,W2,R3,SKU_E,4,97
9,Supplier,W1,SKU_A,5,261
9,Supplier,W1,SKU_B,5,144
9,Supplier,W1,SKU_C,5,203
9,Supplier,W1,SKU_D,5,104
9,Supplier,W1,SKU_E,5,115
9,Supplier,W2,SKU_A,6,240
9,Supplier,W2,SKU_B,6,96
9,Supplier,W2,SKU_C,6,142
9,Supplier,W2,SKU_D,6,105
9,Supplier,W2,SKU_E,6,97
9,W1,R1,SKU_A,2,98
9,W1,R1,SKU_B,2,52
9,W1,R1,SKU_C,2,61
9,W1,R1,SKU_D,2,35
9,W1,R1,SKU_E,2,46
9,W2,R3,SKU_A,4,176
9,W2,R3,SKU_B,4,65
9,W2,R3,SKU_C,4,110
9,W2,R3,SKU_D,4,77
9,W2,R3,SKU_E,4,72
10,W1,R1,SKU_A,2,95
10,W1,R1,SKU_B,2,30
10,W1,R1,SKU_C,2,48
10,W1,R1,SKU_D,2,34
10,W1,R1,SKU_E,2,35
10,W1,R2,SKU_A,3,210
10,W1,R2,SKU_B,3,92
10,W1,R2,SKU_C,3,107
10,W1,R2,SKU_D,3,82
10,W1,R2,SKU_E,3,86
10,W2,R3,SKU_A,4,132
10,W2,R3,SKU_B,4,64
10,W2,R3,SKU_C,4,88
10,W2,R3,SKU_D,4,71
10,W2,R3,SKU_E,4,68
11,Supplier,W1,SKU_A,5,403
11,Supplier,W1,SKU_B,5,174
11,Supplier,W1,SKU_C,5,216
11,Supplier,W1,SKU_D,5,151
11,Supplier,W1,SKU_E,5,167
11,Supplier,W2,SKU_A,6,308
11,Supplier,W2,SKU_B,6,129
11,Supplier,W2,SKU_C,6,198
11,Supplier,W2,SKU_D,6,148
11,Supplier,W2,SKU_E,6,140
11,W1,R1,SKU_A,2,111
11,W1,R1,SKU_B,2,30
11,W1,R1,SKU_C,2,81
11,W1,R1,SKU_D,2,43
11,W1,R1,SKU_E,2,31
11,W2,R3,SKU_A,4,200
11,W2,R3,SKU_B,4,57
11,W2,R3,SKU_C,4,88
11,W2,R3,SKU_D,4,74
11,W2,R3,SKU_E,4,70
12,W1,R1,SKU_A,2,96
12,W1,R1,SKU_B,2,45
12,W1,R1,SKU_C,2,64
12,W1,R1,SKU_D,2,40
12,W1,R1,SKU_E,2,50
12,W1,R2,SKU_A,3,199
12,W1,R2,SKU_B,3,80
12,W1,R2,SKU_C,3,89
12,W1,R2,SKU_D,3,59
12,W1,R2,SKU_E,3,88
12,W2,R3,SKU_A,4,184
12,W2,R3,SKU_B,4,82
12,W2,R3,SKU_C,4,113
12,W2,R3,SKU_D,4,86
12,W2,R3,SKU_E,4,99
13,Supplier,W1,SKU_A,5,406
13,Supplier,W1,SKU_B,5,155
13,Supplier,W1,SKU_C,5,234
13,Supplier,W1,SKU_D,5,142
13,Supplier,W1,SKU_E,5,169
13,Supplier,W2,SKU_A,6,384
13,Supplier,W2,SKU_B,6,139
13,Supplier,W2,SKU_C,6,201
13,Supplier,W2,SKU_D,6,160
13,Supplier,W2,SKU_E,6,169
13,W1,R1,SKU_A,2,140
13,W1,R1,SKU_B,2,70
13,W1,R1,SKU_C,2,71
13,W1,R1,SKU_D,2,38
13,W1,R1,SKU_E,2,52
13,W2,R3,SKU_A,4,218
13,W2,R3,SKU_B,4,73
13,W2,R3,SKU_C,4,159
13,W2,R3,SKU_D,4,94
13,W2,R3,SKU_E,4,92
14,Supplier,W1,SKU_A,5,247
14,Supplier,W1,SKU_B,5,152
14,Supplier,W1,SKU_C,5,123
14,Supplier,W1,SKU_D,5,87
14,Supplier,W1,SKU_E,5,108
14,Supplier,W2,SKU_A,6,218
14,Supplier,W2,SKU_B,6,73
14,Supplier,W2,SKU_C,6,159
14,Supplier,W2,SKU_D,6,94
14,Supplier,W2,SKU_E,6,92
14,W1,R1,SKU_A,2,155
14,W1,R1,SKU_B,2,89
14,W1,R1,SKU_C,2,102
14,W1,R1,SKU_D,2,68
14,W1,R1,SKU_E,2,70
14,W1,R2,SKU_A,3,240
14,W1,R2,SKU_B,3,144
14,W1,R2,SKU_C,3,122
14,W1,R2,SKU_D,3,103
14,W1,R2,SKU_E,3,113
14,W2,R3,SKU_A,4,287
14,W2,R3,SKU_B,4,98
14,W2,R3,SKU_C,4,214
14,W2,R3,SKU_D,4,138
14,W2,R3,SKU_E,4,127
15,Supplier,W1,SKU_A,5,288
15,Supplier,W1,SKU_B,5,151
15,Supplier,W1,SKU_C,5,172
15,Supplier,W1,SKU_D,5,122
15,Supplier,W1,SKU_E,5,127
15,Supplier,W2,SKU_A,6,287
15,Supplier,W2,SKU_B,6,116
15,Supplier,W2,SKU_C,6,214
15,Supplier,W2,SKU_D,6,138
15,Supplier,W2,SKU_E,6,127
15,W1,R1,SKU_A,2,149
15,W1,R1,SKU_B,2,71
15,W1,R1,SKU_C,2,94
15,W1,R1,SKU_D,2,60
15,W1,R1,SKU_E,2,78
15,W2,R3,SKU_A,4,314
15,W2,R3,SKU_B,4,77
15,W2,R3,SKU_C,4,127
15,W2,R3,SKU_D,4,93
15,W2,R3,SKU_E,4,76
16,Supplier,W1,SKU_A,5,278
16,Supplier,W1,SKU_B,5,120
16,Supplier,W1,SKU_C,5,145
16,Supplier,W1,SKU_D,5,105
16,Supplier,W1,SKU_E,5,131
16,Supplier,W2,SKU_A,6,314
16,Supplier,W2,SKU_B,6,59
16,Supplier,W2,SKU_C,6,127
16,Supplier,W2,SKU_D,6,93
16,Supplier,W2,SKU_E,6,76
16,W1,R1,SKU_A,2,141
16,W1,R1,SKU_B,2,34
16,W1,R1,SKU_C,2,76
16,W1,R1,SKU_D,2,61
16,W1,R1,SKU_E,2,49
16,W1,R2,SKU_A,3,224
16,W1,R2,SKU_B,3,92
16,W1,R2,SKU_C,3,98
16,W1,R2,SKU_D,3,87
16,W1,R2,SKU_E,3,97
16,W2,R3,SKU_A,4,99
16,W2,R3,SKU_B,4,19
16,W2,R3,SKU_C,4,101
16,W2,R3,SKU_D,4,88
16,W2,R3,SKU_E,4,64
17,Supplier,W1,SKU_A,5,236
17,Supplier,W1,SKU_B,5,77
17,Supplier,W1,SKU_C,5,123
17,Supplier,W1,SKU_D,5,103
17,Supplier,W1,SKU_E,5,93
17,W1,R1,SKU_A,2,121
17,W1,R1,SKU_B,2,27
17,W1,R1,SKU_C,2,53
17,W1,R1,SKU_D,2,30
17,W1,R1,SKU_E,2,37
17,W2,R3,SKU_A,4,278
17,W2,R3,SKU_B,4,93
17,W2,R3,SKU_C,4,86
17,W2,R3,SKU_D,4,83
17,W2,R3,SKU_E,4,63
18,Supplier,W2,SKU_A,6,377
18,Supplier,W2,SKU_B,6,112
18,Supplier,W2,SKU_C,6,187
18,Supplier,W2,SKU_D,6,171
18,Supplier,W2,SKU_E,6,127
18,W1,R1,SKU_A,2,136
18,W1,R1,SKU_B,2,27
18,W1,R1,SKU_C,2,66
18,W1,R1,SKU_D,2,43
18,W1,R1,SKU_E,2,35
18,W1,R2,SKU_A,3,178
18,W1,R2,SKU_B,3,100
18,W1,R2,SKU_C,3,75
18,W1,R2,SKU_D,3,87
18,W1,R2,SKU_E,3,76
18,W2,R3,SKU_A,4,30
18,W2,R3,SKU_B,4,36
18,W2,R3,SKU_C,4,75
18,W2,R3,SKU_D,4,76
18,W2,R3,SKU_E,4,70
19,Supplier,W1,SKU_A,5,435
19,Supplier,W1,SKU_B,5,154
19,Supplier,W1,SKU_C,5,194
19,Supplier,W1,SKU_D,5,160
19,Supplier,W1,SKU_E,5,148
19,W1,R1,SKU_A,2,87
19,W1,R1,SKU_B,2,40
19,W1,R1,SKU_C,2,63
19,W1,R1,SKU_D,2,18
19,W1,R1,SKU_E,2,39
19,W2,R3,SKU_A,4,324
19,W2,R3,SKU_B,4,76
19,W2,R3,SKU_C,4,131
19,W2,R3,SKU_D,4,84
19,W2,R3,SKU_E,4,70
20,Supplier,W2,SKU_A,6,354
20,Supplier,W2,SKU_B,6,112
20,Supplier,W2,SKU_C,6,206
20,Supplier,W2,SKU_D,6,160
20,Supplier,W2,SKU_E,6,140
20,W1,R1,SKU_A,2,137
20,W1,R1,SKU_B,2,46
20,W1,R1,SKU_C,2,82
20,W1,R1,SKU_D,2,51
20,W1,R1,SKU_E,2,62
20,W1,R2,SKU_A,3,224
20,W1,R2,SKU_B,3,102
20,W1,R2,SKU_C,3,73
20,W1,R2,SKU_D,3,75
20,W1,R2,SKU_E,3,78
20,W2,R3,SKU_A,4,190
20,W2,R3,SKU_B,4,61
20,W2,R3,SKU_C,4,95
20,W2,R3,SKU_D,4,93
20,W2,R3,SKU_E,4,81
21,Supplier,W1,SKU_A,5,448
21,Supplier,W1,SKU_B,5,188
21,Supplier,W1,SKU_C,5,218
21,Supplier,W1,SKU_D,5,144
21,Supplier,W1,SKU_E,5,179
21,Supplier,W2,SKU_A,6,190
21,Supplier,W2,SKU_B,6,61
21,Supplier,W2,SKU_C,6,95
21,Supplier,W2,SKU_D,6,93
21,Supplier,W2,SKU_E,6,81
21,W1,R1,SKU_A,2,166
21,W1,R1,SKU_B,2,91
21,W1,R1,SKU_C,2,102
21,W1,R1,SKU_D,2,83
21,W1,R1,SKU_E,2,72
21,W2,R3,SKU_A,4,260
21,W2,R3,SKU_B,4,110
21,W2,R3,SKU_C,4,185
21,W2,R3,SKU_D,4,125
21,W2,R3,SKU_E,4,87
22,Supplier,W1,SKU_A,5,299
22,Supplier,W1,SKU_B,5,166
22,Supplier,W1,SKU_C,5,147
22,Supplier,W1,SKU_D,5,132
22,Supplier,W1,SKU_E,5,128
22,Supplier,W2,SKU_A,6,260
22,Supplier,W2,SKU_B,6,110
22,Supplier,W2,SKU_C,6,185
22,Supplier,W2,SKU_D,6,125
22,Supplier,W2,SKU_E,6,87
22,W1,R1,SKU_A,2,149
22,W1,R1,SKU_B,2,81
22,W1,R1,SKU_C,2,101
22,W1,R1,SKU_D,2,60
22,W1,R1,SKU_E,2,63
22,W1,R2,SKU_A,3,255
22,W1,R2,SKU_B,3,148
22,W1,R2,SKU_C,3,110
22,W1,R2,SKU_D,3,105
22,W1,R2,SKU_E,3,98
22,W2,R3,SKU_A,4,219
22,W2,R3,SKU_B,4,93
22,W2,R3,SKU_C,4,145
22,W2,R3,SKU_D,4,102
22,W2,R3,SKU_E,4,81
23,Supplier,W1,SKU_A,5,271
23,Supplier,W1,SKU_B,5,154
23,Supplier,W1,SKU_C,5,166
23,Supplier,W1,SKU_D,5,116
23,Supplier,W1,SKU_E,5,105
23,Supplier,W2,SKU_A,6,219
23,Supplier,W2,SKU_B,6,93
23,Supplier,W2,SKU_C,6,145
23,Supplier,W2,SKU_D,6,102
23,Supplier,W2,SKU_E,6,81
23,W1,R1,SKU_A,2,122
23,W1,R1,SKU_B,2,46
23,W1,R1,SKU_C,2,56
23,W1,R1,SKU_D,2,42
23,W1,R1,SKU_E,2,44
23,W2,R3,SKU_A,4,157
23,W2,R3,SKU_B,4,47
23,W2,R3,SKU_C,4,109
23,W2,R3,SKU_D,4,99
23,W2,R3,SKU_E,4,67
24,Supplier,W2,SKU_A,6,157
24,Supplier,W2,SKU_B,6,65
24,Supplier,W2,SKU_C,6,109
24,Supplier,W2,SKU_D,6,99
24,Supplier,W2,SKU_E,6,67
24,W1,R1,SKU_A,2,105
24,W1,R1,SKU_B,2,28
24,W1,R1,SKU_C,2,63
24,W1,R1,SKU_D,2,30
24,W1,R1,SKU_E,2,38
24,W1,R2,SKU_A,3,188
24,W1,R2,SKU_B,3,96
24,W1,R2,SKU_C,3,71
24,W1,R2,SKU_D,3,79
24,W1,R2,SKU_E,3,81
24,W2,R3,SKU_A,4,168
24,W2,R3,SKU_B,4,82
24,W2,R3,SKU_C,4,95
24,W2,R3,SKU_D,4,58
24,W2,R3,SKU_E,4,53
25,Supplier,W1,SKU_A,5,415
25,Supplier,W1,SKU_B,5,170
25,Supplier,W1,SKU_C,5,190
25,Supplier,W1,SKU_D,5,151
25,Supplier,W1,SKU_E,5,163
25,W1,R1,SKU_A,2,102
25,W1,R1,SKU_B,2,30
25,W1,R1,SKU_C,2,65
25,W1,R1,SKU_D,2,30
25,W1,R1,SKU_E,2,34
25,W2,R3,SKU_A,4,160
25,W2,R3,SKU_B,4,30
25,W2,R3,SKU_C,4,100
25,W2,R3,SKU_D,4,81
25,W2,R3,SKU_E,4,66
26,Supplier,W2,SKU_A,6,328
26,Supplier,W2,SKU_B,6,124
26,Supplier,W2,SKU_C,6,195
26,Supplier,W2,SKU_D,6,139
26,Supplier,W2,SKU_E,6,119
26,W1,R1,SKU_A,2,114
26,W1,R1,SKU_B,2,49
26,W1,R1,SKU_C,2,61
26,W1,R1,SKU_D,2,30
26,W1,R1,SKU_E,2,19
26,W1,R2,SKU_A,3,166
26,W1,R2,SKU_B,3,99
26,W1,R2,SKU_C,3,87
26,W1,R2,SKU_D,3,84
26,W1,R2,SKU_E,3,71
26,W2,R3,SKU_A,4,184
26,W2,R3,SKU_B,4,84
26,W2,R3,SKU_C,4,100
26,W2,R3,SKU_D,4,104
26,W2,R3,SKU_E,4,76
27,Supplier,W1,SKU_A,5,382
27,Supplier,W1,SKU_B,5,178
27,Supplier,W1,SKU_C,5,213
27,Supplier,W1,SKU_D,5,144
27,Supplier,W1,SKU_E,5,124
27,Supplier,W2,SKU_A,6,184
27,Supplier,W2,SKU_B,6,54
27,Supplier,W2,SKU_C,6,100
27,Supplier,W2,SKU_D,6,104
27,Supplier,W2,SKU_E,6,76
27,W1,R1,SKU_A,2,110
27,W1,R1,SKU_B,2,56
27,W1,R1,SKU_C,2,90
27,W1,R1,SKU_D,2,44
27,W1,R1,SKU_E,2,50
27,W2,R3,SKU_A,4,169
27,W2,R3,SKU_B,4,47
27,W2,R3,SKU_C,4,101
27,W2,R3,SKU_D,4,93
27,W2,R3,SKU_E,4,85
28,Supplier,W1,SKU_A,5,183
28,Supplier,W1,SKU_B,5,122
28,Supplier,W1,SKU_C,5,127
28,Supplier,W1,SKU_D,5,95
28,Supplier,W1,SKU_E,5,101
28,W1,R1,SKU_A,2,161
28,W1,R1,SKU_B,2,70
28,W1,R1,SKU_C,2,126
28,W1,R1,SKU_D,2,64
28,W1,R1,SKU_E,2,61
28,W1,R2,SKU_A,3,183
28,W1,R2,SKU_B,3,142
28,W1,R2,SKU_C,3,103
28,W1,R2,SKU_D,3,105
28,W1,R2,SKU_E,3,94
28,W2,R3,SKU_A,4,228
28,W2,R3,SKU_B,4,95
28,W2,R3,SKU_C,4,189
28,W2,R3,SKU_D,4,112
28,W2,R3,SKU_E,4,105
29,Supplier,W1,SKU_A,5,271
29,Supplier,W1,SKU_B,5,146
29,Supplier,W1,SKU_C,5,192
29,Supplier,W1,SKU_D,5,118
29,Supplier,W1,SKU_E,5,104
29,Supplier,W2,SKU_A,6,397
29,Supplier,W2,SKU_B,6,142
29,Supplier,W2,SKU_C,6,290
29,Supplier,W2,SKU_D,6,205
29,Supplier,W2,SKU_E,6,190
29,W1,R1,SKU_A,2,166
29,W1,R1,SKU_B,2,71
29,W1,R1,SKU_C,2,101
29,W1,R1,SKU_D,2,61
29,W1,R1,SKU_E,2,58
29,W2,R3,SKU_A,4,213
29,W2,R3,SKU_B,4,57
29,W2,R3,SKU_C,4,96
29,W2,R3,SKU_D,4,78
29,W2,R3,SKU_E,4,68
30,Supplier,W1,SKU_A,5,271
30,Supplier,W1,SKU_B,5,141
30,Supplier,W1,SKU_C,5,159
30,Supplier,W1,SKU_D,5,111
30,Supplier,W1,SKU_E,5,102
30,W1,R1,SKU_A,2,120
30,W1,R1,SKU_B,2,51
30,W1,R1,SKU_C,2,98
30,W1,R1,SKU_D,2,50
30,W1,R1,SKU_E,2,37
30,W1,R2,SKU_A,3,220
30,W1,R2,SKU_B,3,119
30,W1,R2,SKU_C,3,108
30,W1,R2,SKU_D,3,85
30,W1,R2,SKU_E,3,91
30,W2,R3,SKU_A,4,191
30,W2,R3,SKU_B,4,76
30,W2,R3,SKU_C,4,105
30,W2,R3,SKU_D,4,74
30,W2,R3,SKU_E,4,88
31,Supplier,W1,SKU_A,5,235
31,Supplier,W1,SKU_B,5,100
31,Supplier,W1,SKU_C,5,148
31,Supplier,W1,SKU_D,5,85
31,Supplier,W1,SKU_E,5,84
31,Supplier,W2,SKU_A,6,404
31,Supplier,W2,SKU_B,6,133
31,Supplier,W2,SKU_C,6,201
31,Supplier,W2,SKU_D,6,152
31,Supplier,W2,SKU_E,6,156
31,W1,R1,SKU_A,2,99
31,W1,R1,SKU_B,2,32
31,W1,R1,SKU_C,2,60
31,W1,R1,SKU_D,2,27
31,W1,R1,SKU_E,2,40
31,W2,R3,SKU_A,4,170
31,W2,R3,SKU_B,4,49
31,W2,R3,SKU_C,4,78
31,W2,R3,SKU_D,4,65
31,W2,R3,SKU_E,4,64
32,W1,R1,SKU_A,2,97
32,W1,R1,SKU_B,2,52
32,W1,R1,SKU_C,2,59
32,W1,R1,SKU_D,2,40
32,W1,R1,SKU_E,2,44
32,W1,R2,SKU_A,3,160
32,W1,R2,SKU_B,3,94
32,W1,R2,SKU_C,3,70
32,W1,R2,SKU_D,3,60
32,W1,R2,SKU_E,3,59
32,W2,R3,SKU_A,4,156
32,W2,R3,SKU_B,4,56
32,W2,R3,SKU_C,4,98
32,W2,R3,SKU_D,4,92
32,W2,R3,SKU_E,4,60
33,Supplier,W1,SKU_A,5,356
33,Supplier,W1,SKU_B,5,178
33,Supplier,W1,SKU_C,5,189
33,Supplier,W1,SKU_D,5,127
33,Supplier,W1,SKU_E,5,143
33,Supplier,W2,SKU_A,6,326
33,Supplier,W2,SKU_B,6,105
33,Supplier,W2,SKU_C,6,176
33,Supplier,W2,SKU_D,6,157
33,Supplier,W2,SKU_E,6,124
33,W1,R1,SKU_A,2,121
33,W1,R1,SKU_B,2,54
33,W1,R1,SKU_C,2,79
33,W1,R1,SKU_D,2,37
33,W1,R1,SKU_E,2,41
33,W2,R3,SKU_A,4,187
33,W2,R3,SKU_B,4,65
33,W2,R3,SKU_C,4,114
33,W2,R3,SKU_D,4,78
33,W2,R3,SKU_E,4,75
34,Supplier,W2,SKU_A,6,187
34,Supplier,W2,SKU_B,6,65
34,Supplier,W2,SKU_C,6,114
34,Supplier,W2,SKU_D,6,78
34,Supplier,W2,SKU_E,6,75
34,W1,R1,SKU_A,2,158
34,W1,R1,SKU_B,2,63
34,W1,R1,SKU_C,2,104
34,W1,R1,SKU_D,2,50
34,W1,R1,SKU_E,2,44
34,W1,R2,SKU_A,3,164
34,W1,R2,SKU_B,3,96
34,W1,R2,SKU_C,3,84
34,W1,R2,SKU_D,3,84
34,W1,R2,SKU_E,3,62
34,W2,R3,SKU_A,4,174
34,W2,R3,SKU_B,4,90
34,W2,R3,SKU_C,4,105
34,W2,R3,SKU_D,4,77
34,W2,R3,SKU_E,4,70
35,Supplier,W1,SKU_A,5,443
35,Supplier,W1,SKU_B,5,213
35,Supplier,W1,SKU_C,5,267
35,Supplier,W1,SKU_D,5,171
35,Supplier,W1,SKU_E,5,147
35,Supplier,W2,SKU_A,6,174
35,Supplier,W2,SKU_B,6,94
35,Supplier,W2,SKU_C,6,105
35,Supplier,W2,SKU_D,6,77
35,Supplier,W2,SKU_E,6,70
35,W1,R1,SKU_A,2,188
35,W1,R1,SKU_B,2,90
35,W1,R1,SKU_C,2,147
35,W1,R1,SKU_D,2,88
35,W1,R1,SKU_E,2,67
35,W2,R3,SKU_A,4,193
35,W2,R3,SKU_B,4,67
35,W2,R3,SKU_C,4,144
35,W2,R3,SKU_D,4,100
35,W2,R3,SKU_E,4,68
36,Supplier,W1,SKU_A,5,270
36,Supplier,W1,SKU_B,5,159
36,Supplier,W1,SKU_C,5,202
36,Supplier,W1,SKU_D,5,131
36,Supplier,W1,SKU_E,5,105
36,Supplier,W2,SKU_A,6,193
36,Supplier,W2,SKU_B,6,63
36,Supplier,W2,SKU_C,6,144
36,Supplier,W2,SKU_D,6,100
36,Supplier,W2,SKU_E,6,68
36,W1,R1,SKU_A,2,176
36,W1,R1,SKU_B,2,60
36,W1,R1,SKU_C,2,121
36,W1,R1,SKU_D,2,75
36,W1,R1,SKU_E,2,54
36,W1,R2,SKU_A,3,162
36,W1,R2,SKU_B,3,145
36,W1,R2,SKU_C,3,127
36,W1,R2,SKU_D,3,89
36,W1,R2,SKU_E,3,89
36,W2,R3,SKU_A,4,220
36,W2,R3,SKU_B,4,74
36,W2,R3,SKU_C,4,157
36,W2,R3,SKU_D,4,93
36,W2,R3,SKU_E,4,80
37,Supplier,W1,SKU_A,5,256
37,Supplier,W1,SKU_B,5,136
37,Supplier,W1,SKU_C,5,193
37,Supplier,W1,SKU_D,5,121
37,Supplier,W1,SKU_E,5,105
37,Supplier,W2,SKU_A,6,220
37,Supplier,W2,SKU_B,6,74
37,Supplier,W2,SKU_C,6,157
37,Supplier,W2,SKU_D,6,93
37,Supplier,W2,SKU_E,6,80
37,W1,R1,SKU_A,2,164
37,W1,R1,SKU_B,2,47
37,W1,R1,SKU_C,2,93
37,W1,R1,SKU_D,2,52
37,W1,R1,SKU_E,2,50
37,W2,R3,SKU_A,4,211
37,W2,R3,SKU_B,4,77
37,W2,R3,SKU_C,4,122
37,W2,R3,SKU_D,4,92
37,W2,R3,SKU_E,4,79
38,Supplier,W1,SKU_A,5,272
38,Supplier,W1,SKU_B,5,113
38,Supplier,W1,SKU_C,5,138
38,Supplier,W1,SKU_D,5,89
38,Supplier,W1,SKU_E,5,101
38,Supplier,W2,SKU_A,6,211
38,Supplier,W2,SKU_B,6,77
38,Supplier,W2,SKU_C,6,122
38,Supplier,W2,SKU_D,6,92
38,Supplier,W2,SKU_E,6,79
38,W1,R1,SKU_A,2,116
38,W1,R1,SKU_B,2,54
38,W1,R1,SKU_C,2,87
38,W1,R1,SKU_D,2,39
38,W1,R1,SKU_E,2,39
38,W1,R2,SKU_A,3,186
38,W1,R2,SKU_B,3,118
38,W1,R2,SKU_C,3,74
38,W1,R2,SKU_D,3,71
38,W1,R2,SKU_E,3,85
38,W2,R3,SKU_A,4,181
38,W2,R3,SKU_B,4,57
38,W2,R3,SKU_C,4,91
38,W2,R3,SKU_D,4,122
38,W2,R3,SKU_E,4,65
