t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
8,W2,SKU_A,0,0,2012,4330
8,W2,SKU_B,0,0,1233,1473
8,W2,SKU_C,796,0,0,725
8,W2,SKU_D,401,0,0,508
8,W2,SKU_E,0,0,34,557
8,R1,SKU_A,1310,0,0,0
8,R1,SKU_B,216,0,0,117
8,R1,SKU_C,300,0,0,237
8,R1,SKU_D,86,0,0,127
8,R1,SKU_E,239,0,0,0
8,R2,SKU_A,438,0,0,1297
8,R2,SKU_B,491,0,0,275
8,R2,SKU_C,0,51,0,274
8,R2,SKU_D,150,0,0,144
8,R2,SKU_E,189,0,0,0
8,R3,SKU_A,1374,0,0,2739
8,R3,SKU_B,580,0,0,421
8,R3,SKU_C,240,0,0,569
8,R3,SKU_D,924,0,0,388
8,R3,SKU_E,406,0,0,408
9,Supplier,SKU_A,0,0,0,0
9,Supplier,SKU_B,0,0,0,0
9,Supplier,SKU_C,0,0,0,0
9,Supplier,SKU_D,0,0,0,0
9,Supplier,SKU_E,0,0,0,0
9,W1,SKU_A,285,0,0,1532
9,W1,SKU_B,702,0,0,657
9,W1,SKU_C,25,0,0,817
9,W1,SKU_D,1355,0,0,466
9,W1,SKU_E,0,0,3942,3050
9,W2,SKU_A,0,0,1521,3839
9,W2,SKU_B,0,0,1208,1448
9,W2,SKU_C,752,0,0,769
9,W2,SKU_D,382,0,0,527
9,W2,SKU_E,3,0,0,520
9,R1,SKU_A,1215,0,0,0
9,R1,SKU_B,225,0,0,130
9,R1,SKU_C,367,0,0,183
9,R1,SKU_D,116,0,0,98
9,R1,SKU_E,204,0,0,0
9,R2,SKU_A,1142,0,0,663
9,R2,SKU_B,657,0,0,129
9,R2,SKU_C,0,18,0,236
9,R2,SKU_D,152,0,0,118
9,R2,SKU_E,145,0,0,0
9,R3,SKU_A,1245,0,0,3230
9,R3,SKU_B,516,0,0,569
9,R3,SKU_C,267,0,0,564
9,R3,SKU_D,932,0,0,386
9,R3,SKU_E,361,0,0,448
10,Supplier,SKU_A,0,0,0,0
10,Supplier,SKU_B,0,0,0,0
10,Supplier,SKU_C,0,0,0,0
10,Supplier,SKU_D,0,0,0,0
10,Supplier,SKU_E,0,0,0,0
10,W1,SKU_A,933,0,0,884
10,W1,SKU_B,742,0,0,617
10,W1,SKU_C,58,0,0,817
10,W1,SKU_D,1352,0,0,469
10,W1,SKU_E,0,0,4493,3601
10,W2,SKU_A,0,0,884,3202
10,W2,SKU_B,0,0,1055,1295
10,W2,SKU_C,754,0,0,767
10,W2,SKU_D,373,0,0,536
10,W2,SKU_E,18,0,0,505
10,R1,SKU_A,1104,0,0,0
10,R1,SKU_B,273,0,0,82
10,R1,SKU_C,408,0,0,109
10,R1,SKU_D,136,0,0,69
10,R1,SKU_E,173,0,0,358
10,R2,SKU_A,1246,0,0,457
10,R2,SKU_B,618,0,0,158
10,R2,SKU_C,36,0,0,188
10,R2,SKU_D,170,0,0,123
10,R2,SKU_E,104,0,0,0
10,R3,SKU_A,1045,0,0,3867
10,R3,SKU_B,459,0,0,761
10,R3,SKU_C,342,0,0,489
10,R3,SKU_D,912,0,0,403
10,R3,SKU_E,291,0,0,482
11,Supplier,SKU_A,0,0,0,0
11,Supplier,SKU_B,0,0,0,0
11,Supplier,SKU_C,0,0,0,0
11,Supplier,SKU_D,0,0,0,0
11,Supplier,SKU_E,0,0,0,0
11,W1,SKU_A,1736,0,0,0
11,W1,SKU_B,919,0,0,440
11,W1,SKU_C,124,0,0,769
11,W1,SKU_D,1381,0,0,440
11,W1,SKU_E,0,0,4623,3731
11,W2,SKU_A,0,0,66,2384
11,W2,SKU_B,0,0,797,1037
11,W2,SKU_C,781,0,0,740
11,W2,SKU_D,378,0,0,531
11,W2,SKU_E,12,0,0,511
11,R1,SKU_A,1008,0,0,81
11,R1,SKU_B,280,0,0,60
11,R1,SKU_C,405,0,0,129
11,R1,SKU_D,131,0,0,77
11,R1,SKU_E,123,0,0,851
11,R2,SKU_A,1431,0,0,175
11,R2,SKU_B,650,0,0,138
11,R2,SKU_C,78,0,0,157
11,R2,SKU_D,182,0,0,112
11,R2,SKU_E,57,0,0,0
11,R3,SKU_A,3305,0,0,2241
11,R3,SKU_B,688,0,0,708
11,R3,SKU_C,378,0,0,428
11,R3,SKU_D,1023,0,0,280
11,R3,SKU_E,519,0,0,225
12,Supplier,SKU_A,0,0,0,0
12,Supplier,SKU_B,0,0,0,0
12,Supplier,SKU_C,0,0,0,0
12,Supplier,SKU_D,0,0,0,0
12,Supplier,SKU_E,0,0,0,0
12,W1,SKU_A,1640,0,0,0
12,W1,SKU_B,886,0,0,473
12,W1,SKU_C,223,0,0,670
12,W1,SKU_D,1424,0,0,397
12,W1,SKU_E,0,0,4579,3331
12,W2,SKU_A,998,0,0,1320
12,W2,SKU_B,0,0,473,713
12,W2,SKU_C,831,0,0,690
12,W2,SKU_D,393,0,0,516
12,W2,SKU_E,31,0,0,492
12,R1,SKU_A,868,0,0,177
12,R1,SKU_B,240,0,0,75
12,R1,SKU_C,382,0,0,145
12,R1,SKU_D,127,0,0,83
12,R1,SKU_E,429,0,0,1120
12,R2,SKU_A,1499,0,0,0
12,R2,SKU_B,624,0,0,116
12,R2,SKU_C,77,0,0,145
12,R2,SKU_D,162,0,0,112
12,R2,SKU_E,1,0,0,0
12,R3,SKU_A,3382,0,0,2012
12,R3,SKU_B,725,0,0,922
12,R3,SKU_C,361,0,0,399
12,R3,SKU_D,987,0,0,308
12,R3,SKU_E,485,0,0,266
13,Supplier,SKU_A,0,0,0,0
13,Supplier,SKU_B,0,0,0,0
13,Supplier,SKU_C,0,0,0,0
13,Supplier,SKU_D,0,0,0,0
13,Supplier,SKU_E,0,0,0,0
13,W1,SKU_A,1500,0,0,99
13,W1,SKU_B,878,0,0,481
13,W1,SKU_C,264,0,0,629
13,W1,SKU_D,1441,0,0,380
13,W1,SKU_E,0,0,4476,2653
13,W2,SKU_A,2318,0,0,0
13,W2,SKU_B,0,0,90,330
13,W2,SKU_C,821,0,0,700
13,W2,SKU_D,449,0,0,460
13,W2,SKU_E,184,0,0,339
13,R1,SKU_A,794,0,0,236
13,R1,SKU_B,181,0,0,115
13,R1,SKU_C,361,0,0,135
13,R1,SKU_D,102,0,0,78
13,R1,SKU_E,852,0,0,1187
13,R2,SKU_A,1366,0,0,0
13,R2,SKU_B,598,0,0,162
13,R2,SKU_C,63,0,0,141
13,R2,SKU_D,161,0,0,108
13,R2,SKU_E,0,56,0,182
13,R3,SKU_A,3586,0,0,1521
13,R3,SKU_B,757,0,0,1157
13,R3,SKU_C,257,0,0,448
13,R3,SKU_D,926,0,0,325
13,R3,SKU_E,421,0,0,295
14,Supplier,SKU_A,0,0,0,0
14,Supplier,SKU_B,0,0,0,0
14,Supplier,SKU_C,0,0,0,0
14,Supplier,SKU_D,0,0,0,0
14,Supplier,SKU_E,0,0,0,0
14,W1,SKU_A,1345,0,0,387
14,W1,SKU_B,835,0,0,524
14,W1,SKU_C,209,0,0,684
14,W1,SKU_D,1383,0,0,438
14,W1,SKU_E,0,0,4160,1823
14,W2,SKU_A,2318,0,0,0
14,W2,SKU_B,78,0,0,162
14,W2,SKU_C,749,0,0,772
14,W2,SKU_D,369,0,0,540
14,W2,SKU_E,72,0,0,451
14,R1,SKU_A,741,0,0,295
14,R1,SKU_B,155,0,0,159
14,R1,SKU_C,331,0,0,173
14,R1,SKU_D,82,0,0,106
14,R1,SKU_E,1401,0,0,560
14,R2,SKU_A,1237,0,0,0
14,R2,SKU_B,595,0,0,178
14,R2,SKU_C,62,0,0,161
14,R2,SKU_D,146,0,0,132
14,R2,SKU_E,0,109,0,1012
14,R3,SKU_A,3909,0,0,884
14,R3,SKU_B,890,0,0,1055
14,R3,SKU_C,218,0,0,574
14,R3,SKU_D,904,0,0,392
14,R3,SKU_E,379,0,0,388
15,Supplier,SKU_A,0,0,0,0
15,Supplier,SKU_B,0,0,0,0
15,Supplier,SKU_C,0,0,0,0
15,Supplier,SKU_D,0,0,0,0
15,Supplier,SKU_E,0,0,0,0
15,W1,SKU_A,1152,0,0,665
15,W1,SKU_B,781,0,0,578
15,W1,SKU_C,201,0,0,692
15,W1,SKU_D,1365,0,0,456
15,W1,SKU_E,0,0,3251,914
15,W2,SKU_A,2318,0,0,0
15,W2,SKU_B,201,0,0,39
15,W2,SKU_C,732,0,0,789
15,W2,SKU_D,353,0,0,556
15,W2,SKU_E,25,0,0,498
15,R1,SKU_A,740,0,0,304
15,R1,SKU_B,191,0,0,160
15,R1,SKU_C,326,0,0,196
15,R1,SKU_D,59,0,0,128
15,R1,SKU_E,1912,0,0,0
15,R2,SKU_A,1142,0,0,44
15,R2,SKU_B,586,0,0,193
15,R2,SKU_C,54,0,0,173
15,R2,SKU_D,133,0,0,148
15,R2,SKU_E,0,153,0,1921
15,R3,SKU_A,4523,0,0,66
15,R3,SKU_B,1092,0,0,797
15,R3,SKU_C,205,0,0,613
15,R3,SKU_D,890,0,0,411
15,R3,SKU_E,385,0,0,394
16,Supplier,SKU_A,0,0,0,0
16,Supplier,SKU_B,0,0,0,0
16,Supplier,SKU_C,0,0,0,0
16,Supplier,SKU_D,0,0,0,0
16,Supplier,SKU_E,0,0,0,0
16,W1,SKU_A,916,0,0,901
16,W1,SKU_B,780,0,0,579
16,W1,SKU_C,227,0,0,666
16,W1,SKU_D,1335,0,0,486
16,W1,SKU_E,0,0,2628,291
16,W2,SKU_A,2318,0,0,0
16,W2,SKU_B,240,0,0,0
16,W2,SKU_C,719,0,0,802
16,W2,SKU_D,336,0,0,573
16,W2,SKU_E,0,0,5,528
16,R1,SKU_A,774,0,0,290
16,R1,SKU_B,253,0,0,105
16,R1,SKU_C,375,0,0,170
16,R1,SKU_D,97,0,0,121
16,R1,SKU_E,1875,0,0,0
16,R2,SKU_A,1054,0,0,139
16,R2,SKU_B,622,0,0,154
16,R2,SKU_C,64,0,0,168
16,R2,SKU_D,142,0,0,141
16,R2,SKU_E,0,9,0,2362
16,R3,SKU_A,4416,0,0,0
16,R3,SKU_B,1360,0,0,473
16,R3,SKU_C,232,0,0,601
16,R3,SKU_D,893,0,0,413
16,R3,SKU_E,421,0,0,354
17,Supplier,SKU_A,0,0,0,0
17,Supplier,SKU_B,0,0,0,0
17,Supplier,SKU_C,0,0,0,0
17,Supplier,SKU_D,0,0,0,0
17,Supplier,SKU_E,0,0,0,0
17,W1,SKU_A,707,0,0,1110
17,W1,SKU_B,786,0,0,573
17,W1,SKU_C,235,0,0,658
17,W1,SKU_D,1334,0,0,487
17,W1,SKU_E,0,0,2401,64
17,W2,SKU_A,2318,0,0,0
17,W2,SKU_B,240,0,0,0
17,W2,SKU_C,721,0,0,800
17,W2,SKU_D,327,0,0,582
17,W2,SKU_E,0,0,3,526
17,R1,SKU_A,787,0,0,262
17,R1,SKU_B,297,0,0,61
17,R1,SKU_C,403,0,0,129
17,R1,SKU_D,114,0,0,91
17,R1,SKU_E,1840,0,0,0
17,R2,SKU_A,964,0,0,227
17,R2,SKU_B,630,0,0,138
17,R2,SKU_C,101,0,0,140
17,R2,SKU_D,149,0,0,127
17,R2,SKU_E,783,0,0,1759
17,R3,SKU_A,4261,0,0,0
17,R3,SKU_B,1687,0,0,90
17,R3,SKU_C,316,0,0,528
17,R3,SKU_D,911,0,0,402
17,R3,SKU_E,443,0,0,332
18,Supplier,SKU_A,0,0,0,0
18,Supplier,SKU_B,0,0,0,0
18,Supplier,SKU_C,0,0,0,0
18,Supplier,SKU_D,0,0,0,0
18,Supplier,SKU_E,0,0,0,0
18,W1,SKU_A,580,0,0,1237
18,W1,SKU_B,857,0,0,502
18,W1,SKU_C,259,0,0,634
18,W1,SKU_D,1331,0,0,490
18,W1,SKU_E,0,0,2337,0
18,W2,SKU_A,2318,0,0,0
18,W2,SKU_B,240,0,0,0
18,W2,SKU_C,759,0,0,762
18,W2,SKU_D,337,0,0,572
18,W2,SKU_E,28,0,0,495
18,R1,SKU_A,841,0,0,257
18,R1,SKU_B,291,0,0,54
18,R1,SKU_C,416,0,0,119
18,R1,SKU_D,157,0,0,73
18,R1,SKU_E,1801,0,0,0
18,R2,SKU_A,908,0,0,273
18,R2,SKU_B,643,0,0,143
18,R2,SKU_C,120,0,0,122
18,R2,SKU_D,166,0,0,129
18,R2,SKU_E,1658,0,0,914
18,R3,SKU_A,4062,0,0,0
18,R3,SKU_B,1721,0,0,0
18,R3,SKU_C,399,0,0,389
18,R3,SKU_D,965,0,0,340
18,R3,SKU_E,500,0,0,276
19,Supplier,SKU_A,0,0,0,0
19,Supplier,SKU_B,0,0,0,0
19,Supplier,SKU_C,0,0,0,0
19,Supplier,SKU_D,0,0,0,0
19,Supplier,SKU_E,0,0,0,0
19,W1,SKU_A,681,0,0,1136
19,W1,SKU_B,932,0,0,427
19,W1,SKU_C,336,0,0,557
19,W1,SKU_D,1407,0,0,414
19,W1,SKU_E,0,0,2337,0
19,W2,SKU_A,2318,0,0,0
19,W2,SKU_B,240,0,0,0
19,W2,SKU_C,787,0,0,734
19,W2,SKU_D,347,0,0,562
19,W2,SKU_E,53,0,0,470
19,R1,SKU_A,825,0,0,223
19,R1,SKU_B,272,0,0,67
19,R1,SKU_C,387,0,0,129
19,R1,SKU_D,136,0,0,61
19,R1,SKU_E,1739,0,0,0
19,R2,SKU_A,879,0,0,278
19,R2,SKU_B,620,0,0,136
19,R2,SKU_C,126,0,0,107
19,R2,SKU_D,161,0,0,115
19,R2,SKU_E,2237,0,0,291
19,R3,SKU_A,3872,0,0,0
19,R3,SKU_B,1660,0,0,0
19,R3,SKU_C,431,0,0,393
19,R3,SKU_D,965,0,0,331
19,R3,SKU_E,495,0,0,267
20,Supplier,SKU_A,0,0,0,0
20,Supplier,SKU_B,0,0,0,0
20,Supplier,SKU_C,0,0,0,0
20,Supplier,SKU_D,0,0,0,0
20,Supplier,SKU_E,0,0,0,0
20,W1,SKU_A,698,0,0,1119
20,W1,SKU_B,940,0,0,419
20,W1,SKU_C,358,0,0,535
20,W1,SKU_D,1414,0,0,407
20,W1,SKU_E,0,0,2337,0
20,W2,SKU_A,2318,0,0,0
20,W2,SKU_B,240,0,0,0
20,W2,SKU_C,906,0,0,615
20,W2,SKU_D,392,0,0,517
20,W2,SKU_E,99,0,0,424
20,R1,SKU_A,795,0,0,224
20,R1,SKU_B,208,0,0,86
20,R1,SKU_C,351,0,0,145
20,R1,SKU_D,96,0,0,69
20,R1,SKU_E,1667,0,0,0
20,R2,SKU_A,834,0,0,314
20,R2,SKU_B,591,0,0,156
20,R2,SKU_C,123,0,0,106
20,R2,SKU_D,152,0,0,122
20,R2,SKU_E,2408,0,0,64
20,R3,SKU_A,3612,0,0,0
20,R3,SKU_B,1550,0,0,0
20,R3,SKU_C,347,0,0,387
20,R3,SKU_D,928,0,0,336
20,R3,SKU_E,467,0,0,289
21,Supplier,SKU_A,0,0,0,0
21,Supplier,SKU_B,0,0,0,0
21,Supplier,SKU_C,0,0,0,0
21,Supplier,SKU_D,0,0,0,0
21,Supplier,SKU_E,0,0,0,0
21,W1,SKU_A,635,0,0,1182
21,W1,SKU_B,851,0,0,508
21,W1,SKU_C,334,0,0,559
21,W1,SKU_D,1385,0,0,436
21,W1,SKU_E,0,0,2337,0
21,W2,SKU_A,2318,0,0,0
21,W2,SKU_B,240,0,0,0
21,W2,SKU_C,848,0,0,673
21,W2,SKU_D,360,0,0,549
21,W2,SKU_E,88,0,0,435
21,R1,SKU_A,733,0,0,303
21,R1,SKU_B,167,0,0,137
21,R1,SKU_C,313,0,0,184
21,R1,SKU_D,54,0,0,134
21,R1,SKU_E,1604,0,0,0
21,R2,SKU_A,802,0,0,357
21,R2,SKU_B,572,0,0,177
21,R2,SKU_C,91,0,0,118
21,R2,SKU_D,143,0,0,124
21,R2,SKU_E,2430,0,0,0
21,R3,SKU_A,3393,0,0,0
21,R3,SKU_B,1457,0,0,0
21,R3,SKU_C,288,0,0,486
21,R3,SKU_D,909,0,0,378
21,R3,SKU_E,456,0,0,306
22,Supplier,SKU_A,0,0,0,0
22,Supplier,SKU_B,0,0,0,0
22,Supplier,SKU_C,0,0,0,0
22,Supplier,SKU_D,0,0,0,0
22,Supplier,SKU_E,0,0,0,0
22,W1,SKU_A,573,0,0,1244
22,W1,SKU_B,770,0,0,589
22,W1,SKU_C,263,0,0,630
22,W1,SKU_D,1339,0,0,482
22,W1,SKU_E,0,0,2337,0
22,W2,SKU_A,2318,0,0,0
22,W2,SKU_B,240,0,0,0
22,W2,SKU_C,804,0,0,717
22,W2,SKU_D,346,0,0,563
22,W2,SKU_E,71,0,0,452
22,R1,SKU_A,748,0,0,315
22,R1,SKU_B,167,0,0,172
22,R1,SKU_C,339,0,0,203
22,R1,SKU_D,63,0,0,143
22,R1,SKU_E,1560,0,0,0
22,R2,SKU_A,799,0,0,379
22,R2,SKU_B,555,0,0,214
22,R2,SKU_C,91,0,0,151
22,R2,SKU_D,133,0,0,152
22,R2,SKU_E,2376,0,0,0
22,R3,SKU_A,3236,0,0,0
22,R3,SKU_B,1392,0,0,0
22,R3,SKU_C,254,0,0,556
22,R3,SKU_D,886,0,0,404
22,R3,SKU_E,460,0,0,316
23,Supplier,SKU_A,0,0,0,0
23,Supplier,SKU_B,0,0,0,0
23,Supplier,SKU_C,0,0,0,0
23,Supplier,SKU_D,0,0,0,0
23,Supplier,SKU_E,0,0,0,0
23,W1,SKU_A,574,0,0,1243
23,W1,SKU_B,752,0,0,607
23,W1,SKU_C,274,0,0,619
23,W1,SKU_D,1349,0,0,472
23,W1,SKU_E,0,0,2337,0
23,W2,SKU_A,2318,0,0,0
23,W2,SKU_B,240,0,0,0
23,W2,SKU_C,781,0,0,740
23,W2,SKU_D,330,0,0,579
23,W2,SKU_E,72,0,0,451
23,R1,SKU_A,809,0,0,271
23,R1,SKU_B,230,0,0,127
23,R1,SKU_C,378,0,0,157
23,R1,SKU_D,116,0,0,102
23,R1,SKU_E,1522,0,0,0
