t_ship,parent,child,sku,lead_time,qty
6,W2,R3,SKU_C,4,148
6,W2,R3,SKU_D,4,215
6,W2,R3,SKU_E,4,148
7,Supplier,W2,SKU_A,6,365
7,Supplier,W2,SKU_B,6,97
7,Supplier,W2,SKU_C,6,148
7,Supplier,W2,SKU_D,6,215
7,Supplier,W2,SKU_E,6,148
7,W1,R1,SKU_A,2,223
7,W1,R1,SKU_B,2,132
7,W1,R1,SKU_C,2,108
7,W1,R1,SKU_D,2,92
7,W1,R1,SKU_E,2,132
8,Supplier,W1,SKU_A,5,420
8,Supplier,W1,SKU_B,5,204
8,Supplier,W1,SKU_C,5,201
8,Supplier,W1,SKU_D,5,197
8,Supplier,W1,SKU_E,5,274
8,W1,R2,SKU_A,3,240
8,W1,R2,SKU_B,3,117
8,W1,R2,SKU_C,3,118
8,W1,R2,SKU_D,3,151
8,W1,R2,SKU_E,3,178
8,W2,R3,SKU_A,4,503
8,W2,R3,SKU_B,4,140
8,W2,R3,SKU_C,4,232
8,W2,R3,SKU_D,4,253
8,W2,R3,SKU_E,4,135
9,Supplier,W2,SKU_A,6,503
9,Supplier,W2,SKU_B,6,140
9,Supplier,W2,SKU_C,6,232
9,Supplier,W2,SKU_D,6,337
9,Supplier,W2,SKU_E,6,189
9,W1,R1,SKU_A,2,341
9,W1,R1,SKU_B,2,210
9,W1,R1,SKU_C,2,170
9,W1,R1,SKU_D,2,185
9,W1,R1,SKU_E,2,121
10,Supplier,W1,SKU_A,5,586
10,Supplier,W1,SKU_B,5,343
10,Supplier,W1,SKU_C,5,319
10,Supplier,W1,SKU_D,5,366
10,Supplier,W1,SKU_E,5,323
10,W1,R2,SKU_A,3,203
10,W1,R2,SKU_B,3,114
10,W1,R2,SKU_C,3,116
10,W1,R2,SKU_D,3,72
10,W2,R3,SKU_A,4,500
10,W2,R3,SKU_B,4,119
10,W2,R3,SKU_C,4,207
10,W2,R3,SKU_D,4,352
10,W2,R3,SKU_E,4,197
11,Supplier,W2,SKU_A,6,500
11,Supplier,W2,SKU_B,6,119
11,Supplier,W2,SKU_C,6,207
11,Supplier,W2,SKU_D,6,315
11,Supplier,W2,SKU_E,6,169
11,W1,R1,SKU_A,2,191
11,W1,R1,SKU_B,2,111
11,W1,R1,SKU_C,2,108
11,W1,R1,SKU_D,2,113
11,W1,R1,SKU_E,2,128
12,Supplier,W1,SKU_A,5,410
12,Supplier,W1,SKU_B,5,205
12,Supplier,W1,SKU_C,5,190
12,Supplier,W1,SKU_D,5,206
12,Supplier,W1,SKU_E,5,167
12,W1,R2,SKU_A,3,210
12,W1,R2,SKU_B,3,79
12,W1,R2,SKU_C,3,79
12,W1,R2,SKU_D,3,108
12,W1,R2,SKU_E,3,135
12,W2,R3,SKU_A,4,370
12,W2,R3,SKU_B,4,94
12,W2,R3,SKU_C,4,141
12,W2,R3,SKU_D,4,226
12,W2,R3,SKU_E,4,168
13,Supplier,W2,SKU_A,6,370
13,Supplier,W2,SKU_B,6,94
13,Supplier,W2,SKU_C,6,141
13,Supplier,W2,SKU_D,6,224
13,Supplier,W2,SKU_E,6,157
13,W1,R1,SKU_A,2,226
13,W1,R1,SKU_B,2,126
13,W1,R1,SKU_C,2,106
13,W1,R1,SKU_D,2,109
13,W1,R1,SKU_E,2,93
14,Supplier,W1,SKU_A,5,417
14,Supplier,W1,SKU_B,5,199
14,Supplier,W1,SKU_C,5,207
14,Supplier,W1,SKU_D,5,214
14,Supplier,W1,SKU_E,5,212
14,W1,R2,SKU_A,3,211
14,W1,R2,SKU_B,3,91
14,W1,R2,SKU_C,3,116
14,W1,R2,SKU_D,3,90
14,W1,R2,SKU_E,3,134
14,W2,R3,SKU_A,4,408
14,W2,R3,SKU_B,4,133
14,W2,R3,SKU_C,4,198
14,W2,R3,SKU_D,4,215
14,W2,R3,SKU_E,4,148
15,Supplier,W2,SKU_A,6,408
15,Supplier,W2,SKU_B,6,133
15,Supplier,W2,SKU_C,6,198
15,Supplier,W2,SKU_D,6,257
15,Supplier,W2,SKU_E,6,175
15,W1,R1,SKU_A,2,384
15,W1,R1,SKU_B,2,217
15,W1,R1,SKU_C,2,220
15,W1,R1,SKU_D,2,191
15,W1,R1,SKU_E,2,162
15,W1,R2,SKU_A,3,142
15,W1,R2,SKU_B,3,84
15,W1,R2,SKU_C,3,78
15,W1,R2,SKU_D,3,170
15,W1,R2,SKU_E,3,129
15,W2,R3,SKU_A,4,347
15,W2,R3,SKU_B,4,127
15,W2,R3,SKU_C,4,193
15,W2,R3,SKU_D,4,304
15,W2,R3,SKU_E,4,171
16,Supplier,W1,SKU_A,5,644
16,Supplier,W1,SKU_B,5,354
16,Supplier,W1,SKU_C,5,359
16,Supplier,W1,SKU_D,5,361
16,Supplier,W1,SKU_E,5,291
16,Supplier,W2,SKU_A,6,347
16,Supplier,W2,SKU_B,6,127
16,Supplier,W2,SKU_C,6,193
16,Supplier,W2,SKU_D,6,217
16,Supplier,W2,SKU_E,6,129
17,Supplier,W2,SKU_A,6,332
17,Supplier,W2,SKU_B,6,124
17,Supplier,W2,SKU_C,6,208
17,Supplier,W2,SKU_D,6,197
17,Supplier,W2,SKU_E,6,121
17,W1,R1,SKU_A,2,368
17,W1,R1,SKU_B,2,206
17,W1,R1,SKU_C,2,180
17,W1,R1,SKU_D,2,174
17,W1,R1,SKU_E,2,181
17,W1,R2,SKU_A,3,248
17,W1,R2,SKU_B,3,101
17,W1,R2,SKU_C,3,110
17,W1,R2,SKU_D,3,76
17,W1,R2,SKU_E,3,65
17,W2,R3,SKU_A,4,549
17,W2,R3,SKU_B,4,202
17,W2,R3,SKU_C,4,347
17,W2,R3,SKU_D,4,306
17,W2,R3,SKU_E,4,187
18,Supplier,W1,SKU_A,5,616
18,Supplier,W1,SKU_B,5,307
18,Supplier,W1,SKU_C,5,290
18,Supplier,W1,SKU_D,5,266
18,Supplier,W1,SKU_E,5,316
19,Supplier,W2,SKU_A,6,463
19,Supplier,W2,SKU_B,6,155
19,Supplier,W2,SKU_C,6,266
19,Supplier,W2,SKU_D,6,217
19,Supplier,W2,SKU_E,6,178
19,W1,R1,SKU_A,2,259
19,W1,R1,SKU_B,2,123
19,W1,R1,SKU_C,2,121
19,W1,R1,SKU_D,2,128
19,W1,R1,SKU_E,2,82
19,W1,R2,SKU_B,3,80
19,W1,R2,SKU_C,3,71
19,W1,R2,SKU_A,3,160
19,W1,R2,SKU_D,3,86
19,W1,R2,SKU_E,3,130
19,W2,R3,SKU_A,4,428
19,W2,R3,SKU_B,4,127
19,W2,R3,SKU_C,4,225
19,W2,R3,SKU_D,4,234
19,W2,R3,SKU_E,4,157
20,Supplier,W1,SKU_A,5,419
20,Supplier,W1,SKU_B,5,203
20,Supplier,W1,SKU_C,5,192
20,Supplier,W1,SKU_D,5,233
20,Supplier,W1,SKU_E,5,188
21,Supplier,W2,SKU_A,6,369
21,Supplier,W2,SKU_B,6,114
21,Supplier,W2,SKU_C,6,211
21,Supplier,W2,SKU_D,6,272
21,Supplier,W2,SKU_E,6,173
21,W1,R1,SKU_A,2,289
21,W1,R1,SKU_B,2,125
21,W1,R1,SKU_C,2,119
21,W1,R1,SKU_D,2,134
21,W1,R1,SKU_E,2,129
21,W1,R2,SKU_B,3,100
21,W1,R2,SKU_C,3,56
21,W1,R2,SKU_A,3,164
21,W1,R2,SKU_D,3,154
21,W1,R2,SKU_E,3,162
21,W2,R3,SKU_A,4,435
21,W2,R3,SKU_B,4,123
21,W2,R3,SKU_C,4,269
21,W2,R3,SKU_D,4,289
21,W2,R3,SKU_E,4,175
22,Supplier,W1,SKU_A,5,453
22,Supplier,W1,SKU_B,5,225
22,Supplier,W1,SKU_C,5,175
22,Supplier,W1,SKU_D,5,253
22,Supplier,W1,SKU_E,5,270
23,Supplier,W2,SKU_A,6,552
23,Supplier,W2,SKU_B,6,145
23,Supplier,W2,SKU_C,6,347
23,Supplier,W2,SKU_D,6,382
23,Supplier,W2,SKU_E,6,205
23,W1,R1,SKU_A,2,388
23,W1,R1,SKU_B,2,216
23,W1,R1,SKU_C,2,207
23,W1,R1,SKU_D,2,173
23,W1,R1,SKU_E,2,137
23,W1,R2,SKU_A,3,208
23,W1,R2,SKU_B,3,137
23,W1,R2,SKU_C,3,103
23,W1,R2,SKU_D,3,131
23,W1,R2,SKU_E,3,154
23,W2,R3,SKU_A,4,576
23,W2,R3,SKU_B,4,142
23,W2,R3,SKU_C,4,334
23,W2,R3,SKU_D,4,399
23,W2,R3,SKU_E,4,250
24,Supplier,W1,SKU_A,5,596
24,Supplier,W1,SKU_B,5,353
24,Supplier,W1,SKU_C,5,310
24,Supplier,W1,SKU_D,5,304
24,Supplier,W1,SKU_E,5,266
25,Supplier,W2,SKU_A,6,444
25,Supplier,W2,SKU_B,6,102
25,Supplier,W2,SKU_C,6,271
25,Supplier,W2,SKU_D,6,294
25,Supplier,W2,SKU_E,6,172
25,W1,R1,SKU_A,2,256
25,W1,R1,SKU_B,2,144
25,W1,R1,SKU_C,2,154
25,W1,R1,SKU_D,2,93
25,W1,R1,SKU_E,2,97
25,W1,R2,SKU_A,3,172
25,W1,R2,SKU_B,3,96
25,W1,R2,SKU_C,3,81
25,W1,R2,SKU_D,3,107
25,W1,R2,SKU_E,3,102
25,W2,R3,SKU_A,4,384
25,W2,R3,SKU_B,4,115
25,W2,R3,SKU_C,4,231
25,W2,R3,SKU_D,4,232
25,W2,R3,SKU_E,4,154
26,Supplier,W1,SKU_A,5,428
26,Supplier,W1,SKU_B,5,240
26,Supplier,W1,SKU_C,5,235
26,Supplier,W1,SKU_D,5,200
26,Supplier,W1,SKU_E,5,199
27,Supplier,W2,SKU_A,6,417
27,Supplier,W2,SKU_B,6,117
27,Supplier,W2,SKU_C,6,194
27,Supplier,W2,SKU_D,6,246
27,Supplier,W2,SKU_E,6,146
27,W1,R1,SKU_A,2,246
27,W1,R1,SKU_B,2,124
27,W1,R1,SKU_C,2,96
27,W1,R1,SKU_D,2,84
27,W1,R1,SKU_E,2,107
27,W1,R2,SKU_A,3,137
27,W1,R2,SKU_B,3,76
27,W1,R2,SKU_C,3,71
27,W1,R2,SKU_D,3,101
27,W1,R2,SKU_E,3,122
27,W2,R3,SKU_A,4,395
27,W2,R3,SKU_B,4,107
27,W2,R3,SKU_C,4,192
27,W2,R3,SKU_E,4,147
27,W2,R3,SKU_D,4,272
28,Supplier,W1,SKU_A,5,383
28,Supplier,W1,SKU_B,5,200
28,Supplier,W1,SKU_C,5,167
28,Supplier,W1,SKU_D,5,185
28,Supplier,W1,SKU_E,5,229
29,Supplier,W2,SKU_A,6,423
29,Supplier,W2,SKU_B,6,150
29,Supplier,W2,SKU_C,6,240
29,Supplier,W2,SKU_D,6,278
29,Supplier,W2,SKU_E,6,152
29,W1,R1,SKU_A,2,321
29,W1,R1,SKU_B,2,180
29,W1,R1,SKU_C,2,166
29,W1,R1,SKU_D,2,140
29,W1,R1,SKU_E,2,150
29,W1,R2,SKU_A,3,197
29,W1,R2,SKU_B,3,91
29,W1,R2,SKU_C,3,81
29,W1,R2,SKU_D,3,122
29,W1,R2,SKU_E,3,111
29,W2,R3,SKU_A,4,538
29,W2,R3,SKU_B,4,177
29,W2,R3,SKU_C,4,293
29,W2,R3,SKU_E,4,165
29,W2,R3,SKU_D,4,347
30,Supplier,W1,SKU_A,5,518
30,Supplier,W1,SKU_B,5,271
30,Supplier,W1,SKU_C,5,247
30,Supplier,W1,SKU_D,5,262
30,Supplier,W1,SKU_E,5,261
31,Supplier,W2,SKU_A,6,602
31,Supplier,W2,SKU_B,6,161
31,Supplier,W2,SKU_C,6,322
31,Supplier,W2,SKU_D,6,393
31,Supplier,W2,SKU_E,6,186
31,W1,R1,SKU_A,2,313
31,W1,R1,SKU_B,2,175
31,W1,R1,SKU_C,2,151
31,W1,R1,SKU_D,2,150
31,W1,R1,SKU_E,2,139
31,W1,R2,SKU_A,3,147
31,W1,R2,SKU_B,3,73
31,W1,R2,SKU_C,3,93
31,W1,R2,SKU_D,3,105
31,W1,R2,SKU_E,3,116
31,W2,R3,SKU_A,4,465
31,W2,R3,SKU_B,4,149
31,W2,R3,SKU_C,4,318
31,W2,R3,SKU_D,4,296
31,W2,R3,SKU_E,4,155
32,Supplier,W1,SKU_A,5,460
32,Supplier,W1,SKU_B,5,248
32,Supplier,W1,SKU_C,5,244
32,Supplier,W1,SKU_D,5,255
32,Supplier,W1,SKU_E,5,255
33,Supplier,W2,SKU_A,6,410
33,Supplier,W2,SKU_B,6,137
33,Supplier,W2,SKU_C,6,276
33,Supplier,W2,SKU_D,6,244
33,Supplier,W2,SKU_E,6,150
33,W1,R1,SKU_A,2,250
33,W1,R1,SKU_B,2,123
33,W1,R1,SKU_C,2,155
33,W1,R1,SKU_D,2,127
33,W1,R1,SKU_E,2,121
33,W1,R2,SKU_A,3,164
33,W1,R2,SKU_B,3,78
33,W1,R2,SKU_C,3,69
33,W1,R2,SKU_D,3,128
33,W1,R2,SKU_E,3,107
33,W2,R3,SKU_A,4,450
33,W2,R3,SKU_B,4,127
33,W2,R3,SKU_C,4,251
33,W2,R3,SKU_D,4,276
33,W2,R3,SKU_E,4,157
34,Supplier,W1,SKU_A,5,414
34,Supplier,W1,SKU_B,5,201
34,Supplier,W1,SKU_C,5,224
34,Supplier,W1,SKU_D,5,255
34,Supplier,W1,SKU_E,5,228
35,Supplier,W2,SKU_A,6,411
35,Supplier,W2,SKU_B,6,134
35,Supplier,W2,SKU_C,6,230
35,Supplier,W2,SKU_D,6,260
35,Supplier,W2,SKU_E,6,167
35,W1,R1,SKU_A,2,315
35,W1,R1,SKU_B,2,160
35,W1,R1,SKU_C,2,127
35,W1,R1,SKU_D,2,149
35,W1,R1,SKU_E,2,118
35,W1,R2,SKU_A,3,194
35,W1,R2,SKU_B,3,119
35,W1,R2,SKU_C,3,91
35,W1,R2,SKU_D,3,108
35,W1,R2,SKU_E,3,98
35,W2,R3,SKU_A,4,453
35,W2,R3,SKU_B,4,145
35,W2,R3,SKU_C,4,238
35,W2,R3,SKU_D,4,281
35,W2,R3,SKU_E,4,185
36,Supplier,W1,SKU_A,5,509
36,Supplier,W1,SKU_B,5,279
36,Supplier,W1,SKU_C,5,218
36,Supplier,W1,SKU_D,5,257
36,Supplier,W1,SKU_E,5,216
37,Supplier,W2,SKU_A,6,550
37,Supplier,W2,SKU_B,6,194
37,Supplier,W2,SKU_C,6,251
37,Supplier,W2,SKU_D,6,375
37,Supplier,W2,SKU_E,6,195
37,W1,R1,SKU_A,2,359
37,W1,R1,SKU_B,2,220
37,W1,R1,SKU_C,2,225
37,W1,R1,SKU_D,2,206
37,W1,R1,SKU_E,2,152
37,W1,R2,SKU_A,3,263
37,W1,R2,SKU_B,3,88
37,W1,R2,SKU_C,3,113
37,W1,R2,SKU_D,3,107
37,W1,R2,SKU_E,3,113
37,W2,R3,SKU_A,4,613
37,W2,R3,SKU_B,4,242
37,W2,R3,SKU_C,4,264
37,W2,R3,SKU_E,4,233
37,W2,R3,SKU_D,4,393
38,Supplier,W1,SKU_A,5,622
38,Supplier,W1,SKU_B,5,308
38,Supplier,W1,SKU_C,5,338
38,Supplier,W1,SKU_D,5,346
38,Supplier,W1,SKU_E,5,265
39,Supplier,W2,SKU_A,6,538
39,Supplier,W2,SKU_B,6,175
39,Supplier,W2,SKU_C,6,230
39,Supplier,W2,SKU_D,6,308
39,Supplier,W2,SKU_E,6,194
39,W1,R1,SKU_A,2,217
39,W1,R1,SKU_B,2,135
39,W1,R1,SKU_C,2,111
39,W1,R1,SKU_E,2,119
39,W1,R1,SKU_D,2,105
39,W1,R2,SKU_A,3,193
39,W1,R2,SKU_B,3,108
39,W1,R2,SKU_C,3,73
39,W1,R2,SKU_D,3,136
39,W1,R2,SKU_E,3,101
39,W2,R3,SKU_A,4,431
39,W2,R3,SKU_B,4,105
39,W2,R3,SKU_C,4,192
39,W2,R3,SKU_E,4,151
39,W2,R3,SKU_D,4,244
40,Supplier,W1,SKU_A,5,410
40,Supplier,W1,SKU_B,5,243
40,Supplier,W1,SKU_C,5,184
40,Supplier,W1,SKU_D,5,208
40,Supplier,W1,SKU_E,5,220
41,Supplier,W2,SKU_A,6,402
41,Supplier,W2,SKU_B,6,115
41,Supplier,W2,SKU_C,6,206
41,Supplier,W2,SKU_D,6,302
41,Supplier,W2,SKU_E,6,163
41,W1,R1,SKU_A,2,259
41,W1,R1,SKU_B,2,118
41,W1,R1,SKU_C,2,116
41,W1,R1,SKU_D,2,117
41,W1,R1,SKU_E,2,99
41,W1,R2,SKU_A,3,175
41,W1,R2,SKU_B,3,66
41,W1,R2,SKU_C,3,83
41,W1,R2,SKU_E,3,63
41,W1,R2,SKU_D,3,111
41,W2,R3,SKU_A,4,422
41,W2,R3,SKU_B,4,122
41,W2,R3,SKU_C,4,188
41,W2,R3,SKU_E,4,168
41,W2,R3,SKU_D,4,260
42,Supplier,W1,SKU_A,5,434
42,Supplier,W1,SKU_B,5,184
42,Supplier,W1,SKU_C,5,199
42,Supplier,W1,SKU_D,5,228
42,Supplier,W1,SKU_E,5,162
43,Supplier,W2,SKU_A,6,460
43,Supplier,W2,SKU_B,6,133
43,Supplier,W2,SKU_C,6,213
43,Supplier,W2,SKU_D,6,318
43,Supplier,W2,SKU_E,6,180
43,W1,R1,SKU_A,2,331
43,W1,R1,SKU_B,2,233
43,W1,R1,SKU_C,2,162
43,W1,R1,SKU_D,2,193
43,W1,R1,SKU_E,2,137
43,W1,R2,SKU_A,3,182
43,W1,R2,SKU_B,3,83
43,W1,R2,SKU_C,3,114
43,W1,R2,SKU_E,3,101
43,W1,R2,SKU_D,3,140
43,W2,R3,SKU_A,4,579
43,W2,R3,SKU_B,4,167
43,W2,R3,SKU_C,4,313
43,W2,R3,SKU_E,4,209
43,W2,R3,SKU_D,4,375
44,Supplier,W1,SKU_A,5,513
44,Supplier,W1,SKU_B,5,316
44,Supplier,W1,SKU_C,5,276
44,Supplier,W1,SKU_D,5,333
44,Supplier,W1,SKU_E,5,238
44,Supplier,W2,SKU_A,6,345
44,Supplier,W2,SKU_B,6,94
44,Supplier,W2,SKU_C,6,190
44,Supplier,W2,SKU_D,6,211
44,Supplier,W2,SKU_E,6,130
45,W1,R1,SKU_A,2,295
45,W1,R1,SKU_B,2,173
45,W1,R1,SKU_C,2,153
45,W1,R1,SKU_D,2,163
45,W1,R1,SKU_E,2,125
45,W1,R2,SKU_A,3,178
45,W1,R2,SKU_B,3,89
45,W1,R2,SKU_C,3,108
45,W1,R2,SKU_E,3,123
45,W1,R2,SKU_D,3,101
45,W2,R3,SKU_A,4,496
45,W2,R3,SKU_B,4,159
45,W2,R3,SKU_C,4,234
45,W2,R3,SKU_D,4,308
45,W2,R3,SKU_E,4,166
46,Supplier,W1,SKU_A,5,473
46,Supplier,W1,SKU_B,5,262
46,Supplier,W1,SKU_C,5,261
46,Supplier,W1,SKU_D,5,297
46,Supplier,W1,SKU_E,5,248
46,Supplier,W2,SKU_A,6,496
46,Supplier,W2,SKU_B,6,159
46,Supplier,W2,SKU_C,6,234
46,Supplier,W2,SKU_D,6,303
46,Supplier,W2,SKU_E,6,147
47,W1,R1,SKU_A,2,235
47,W1,R1,SKU_B,2,128
47,W1,R1,SKU_C,2,131
47,W1,R1,SKU_E,2,107
47,W1,R1,SKU_D,2,151
47,W1,R2,SKU_A,3,144
47,W1,R2,SKU_B,3,91
47,W1,R2,SKU_C,3,82
47,W1,R2,SKU_E,3,93
47,W1,R2,SKU_D,3,77
47,W2,R3,SKU_A,4,466
47,W2,R3,SKU_B,4,131
47,W2,R3,SKU_C,4,218
47,W2,R3,SKU_E,4,160
47,W2,R3,SKU_D,4,302
48,Supplier,W1,SKU_A,5,379
48,Supplier,W1,SKU_B,5,219
48,Supplier,W1,SKU_C,5,213
48,Supplier,W1,SKU_D,5,237
48,Supplier,W1,SKU_E,5,200
48,Supplier,W2,SKU_A,6,466
48,Supplier,W2,SKU_B,6,131
48,Supplier,W2,SKU_C,6,218
48,Supplier,W2,SKU_D,6,334
48,Supplier,W2,SKU_E,6,160
49,W1,R1,SKU_A,2,255
49,W1,R1,SKU_B,2,124
49,W1,R1,SKU_C,2,128
49,W1,R1,SKU_E,2,108
49,W1,R1,SKU_D,2,151
49,W1,R2,SKU_A,3,181
49,W1,R2,SKU_B,3,97
49,W1,R2,SKU_C,3,62
49,W1,R2,SKU_E,3,91
49,W1,R2,SKU_D,3,132
49,W2,R3,SKU_A,4,457
49,W2,R3,SKU_B,4,152
49,W2,R3,SKU_C,4,261
49,W2,R3,SKU_E,4,187
49,W2,R3,SKU_D,4,318
50,Supplier,W1,SKU_A,5,436
50,Supplier,W1,SKU_B,5,221
50,Supplier,W1,SKU_C,5,190
50,Supplier,W1,SKU_D,5,241
50,Supplier,W1,SKU_E,5,199
50,Supplier,W2,SKU_A,6,457
50,Supplier,W2,SKU_B,6,152
50,Supplier,W2,SKU_C,6,261
50,Supplier,W2,SKU_D,6,346
50,Supplier,W2,SKU_E,6,187
51,W1,R1,SKU_A,2,364
51,W1,R1,SKU_B,2,214
51,W1,R1,SKU_C,2,182
51,W1,R1,SKU_D,2,157
51,W1,R1,SKU_E,2,164
51,W1,R2,SKU_A,3,179
51,W1,R2,SKU_B,3,86
51,W1,R2,SKU_C,3,85
51,W1,R2,SKU_E,3,96
51,W1,R2,SKU_D,3,94
51,W2,R3,SKU_A,4,430
51,W2,R3,SKU_B,4,157
51,W2,R3,SKU_C,4,337
51,W2,R3,SKU_D,4,211
51,W2,R3,SKU_E,4,154
52,Supplier,W1,SKU_A,5,543
52,Supplier,W1,SKU_B,5,300
52,Supplier,W1,SKU_C,5,267
52,Supplier,W1,SKU_D,5,251
52,Supplier,W1,SKU_E,5,260
52,Supplier,W2,SKU_A,6,637
52,Supplier,W2,SKU_B,6,157
52,Supplier,W2,SKU_C,6,337
52,Supplier,W2,SKU_D,6,385
52,Supplier,W2,SKU_E,6,167
53,W1,R1,SKU_A,2,256
53,W1,R1,SKU_B,2,92
53,W1,R1,SKU_C,2,135
53,W1,R1,SKU_D,2,112
53,W1,R1,SKU_E,2,92
53,W2,R3,SKU_A,4,496
53,W2,R3,SKU_B,4,140
53,W2,R3,SKU_C,4,194
53,W2,R3,SKU_D,4,303
53,W2,R3,SKU_E,4,147
54,Supplier,W2,SKU_A,6,421
54,Supplier,W2,SKU_B,6,140
54,Supplier,W2,SKU_C,6,194
54,Supplier,W2,SKU_D,6,228
54,Supplier,W2,SKU_E,6,137
54,W1,R2,SKU_A,3,206
54,W1,R2,SKU_B,3,75
54,W1,R2,SKU_C,3,90
54,W1,R2,SKU_D,3,119
54,W1,R2,SKU_E,3,108
55,Supplier,W1,SKU_A,5,572
55,Supplier,W1,SKU_B,5,220
55,Supplier,W1,SKU_C,5,280
55,Supplier,W1,SKU_D,5,280
55,Supplier,W1,SKU_E,5,245
55,W2,R3,SKU_A,4,466
55,W2,R3,SKU_B,4,104
55,W2,R3,SKU_C,4,215
55,W2,R3,SKU_D,4,334
55,W2,R3,SKU_E,4,122
56,Supplier,W2,SKU_A,6,432
56,Supplier,W2,SKU_B,6,104
56,Supplier,W2,SKU_C,6,215
56,Supplier,W2,SKU_D,6,226
56,Supplier,W2,SKU_E,6,119
56,W1,R1,SKU_A,2,357
56,W1,R1,SKU_B,2,167
56,W1,R1,SKU_C,2,182
56,W1,R1,SKU_D,2,160
56,W1,R1,SKU_E,2,131
57,W1,R2,SKU_A,3,220
57,W1,R2,SKU_B,3,98
57,W1,R2,SKU_C,3,110
57,W1,R2,SKU_D,3,146
57,W1,R2,SKU_E,3,157
57,W2,R3,SKU_A,4,457
57,W2,R3,SKU_B,4,162
57,W2,R3,SKU_C,4,258
57,W2,R3,SKU_D,4,346
57,W2,R3,SKU_E,4,131
58,Supplier,W1,SKU_A,5,652
58,Supplier,W1,SKU_B,5,324
58,Supplier,W1,SKU_C,5,365
58,Supplier,W1,SKU_D,5,360
58,Supplier,W1,SKU_E,5,300
58,Supplier,W2,SKU_A,6,489
58,Supplier,W2,SKU_B,6,162
58,Supplier,W2,SKU_C,6,258
58,Supplier,W2,SKU_D,6,313
58,Supplier,W2,SKU_E,6,131
58,W1,R1,SKU_A,2,380
58,W1,R1,SKU_B,2,216
58,W1,R1,SKU_C,2,242
58,W1,R1,SKU_D,2,191
58,W1,R1,SKU_E,2,133
58,W2,R3,SKU_A,4,401
58,W2,R3,SKU_B,4,85
58,W2,R3,SKU_C,4,159
58,W2,R3,SKU_D,4,276
58,W2,R3,SKU_E,4,87
60,Supplier,W1,SKU_A,5,466
60,Supplier,W1,SKU_B,5,216
60,Supplier,W1,SKU_C,5,246
60,Supplier,W1,SKU_D,5,234
60,Supplier,W1,SKU_E,5,216
60,Supplier,W2,SKU_A,6,454
60,Supplier,W2,SKU_B,6,134
60,Supplier,W2,SKU_C,6,245
60,Supplier,W2,SKU_D,6,283
60,Supplier,W2,SKU_E,6,140
60,W1,R1,SKU_A,2,222
60,W1,R1,SKU_B,2,118
60,W1,R1,SKU_C,2,122
60,W1,R1,SKU_D,2,93
60,W1,R1,SKU_E,2,102
60,W1,R2,SKU_A,3,236
60,W1,R2,SKU_B,3,100
60,W1,R2,SKU_C,3,103
60,W1,R2,SKU_D,3,136
60,W1,R2,SKU_E,3,122
60,W2,R3,SKU_A,4,353
60,W2,R3,SKU_B,4,117
60,W2,R3,SKU_C,4,169
60,W2,R3,SKU_D,4,221
60,W2,R3,SKU_E,4,115
62,Supplier,W1,SKU_A,5,379
62,Supplier,W1,SKU_B,5,220
62,Supplier,W1,SKU_C,5,201
