t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
8,W1,SKU_E,1052,0,0,0
8,W2,SKU_A,3244,0,0,0
8,W2,SKU_B,248,0,0,1203
8,W2,SKU_C,2904,0,0,0
8,W2,SKU_D,2529,0,0,0
8,W2,SKU_E,992,0,0,0
8,R1,SKU_A,248,0,0,0
8,R1,SKU_B,571,0,0,0
8,R1,SKU_C,0,105,0,368
8,R1,SKU_D,414,0,0,314
8,R1,SKU_E,0,63,0,126
8,R2,SKU_A,577,0,0,0
8,R2,SKU_B,31,0,0,305
8,R2,SKU_C,281,0,0,296
8,R2,SKU_D,78,0,0,206
8,R2,SKU_E,406,0,0,0
8,R3,SKU_A,1374,0,0,170
8,R3,SKU_B,0,59,0,391
8,R3,SKU_C,769,0,0,25
8,R3,SKU_D,1057,0,0,593
8,R3,SKU_E,429,0,0,482
9,Supplier,SKU_A,0,0,0,0
9,Supplier,SKU_B,0,0,0,0
9,Supplier,SKU_C,0,0,0,0
9,Supplier,SKU_D,0,0,0,0
9,Supplier,SKU_E,0,0,0,0
9,W1,SKU_A,1082,0,0,0
9,W1,SKU_B,546,0,0,1301
9,W1,SKU_C,2425,0,0,664
9,W1,SKU_D,284,0,0,520
9,W1,SKU_E,946,0,0,0
9,W2,SKU_A,1631,0,0,0
9,W2,SKU_B,248,0,0,1203
9,W2,SKU_C,2904,0,0,0
9,W2,SKU_D,2529,0,0,0
9,W2,SKU_E,992,0,0,0
9,R1,SKU_A,153,0,0,703
9,R1,SKU_B,541,0,0,210
9,R1,SKU_C,215,0,0,0
9,R1,SKU_D,380,0,0,314
9,R1,SKU_E,28,0,0,106
9,R2,SKU_A,472,0,0,843
9,R2,SKU_B,0,5,0,305
9,R2,SKU_C,521,0,0,0
9,R2,SKU_D,86,0,0,145
9,R2,SKU_E,362,0,0,0
9,R3,SKU_A,1245,0,0,1783
9,R3,SKU_B,47,0,0,221
9,R3,SKU_C,681,0,0,25
9,R3,SKU_D,986,0,0,593
9,R3,SKU_E,361,0,0,482
10,Supplier,SKU_A,0,0,0,0
10,Supplier,SKU_B,0,0,0,0
10,Supplier,SKU_C,0,0,0,0
10,Supplier,SKU_D,0,0,0,0
10,Supplier,SKU_E,0,0,0,0
10,W1,SKU_A,1082,0,0,1546
10,W1,SKU_B,546,0,0,1301
10,W1,SKU_C,2133,0,0,664
10,W1,SKU_D,113,0,0,520
10,W1,SKU_E,946,0,0,896
10,W2,SKU_A,1631,0,0,0
10,W2,SKU_B,248,0,0,1203
10,W2,SKU_C,1873,0,0,0
10,W2,SKU_D,2529,0,0,0
10,W2,SKU_E,992,0,0,0
10,R1,SKU_A,42,0,0,703
10,R1,SKU_B,511,0,0,210
10,R1,SKU_C,134,0,0,0
10,R1,SKU_D,651,0,0,0
10,R1,SKU_E,0,3,0,106
10,R2,SKU_A,370,0,0,843
10,R2,SKU_B,254,0,0,0
10,R2,SKU_C,471,0,0,292
10,R2,SKU_D,201,0,0,171
10,R2,SKU_E,321,0,0,0
10,R3,SKU_A,1045,0,0,1783
10,R3,SKU_B,0,10,0,221
10,R3,SKU_C,593,0,0,1056
10,R3,SKU_D,912,0,0,593
10,R3,SKU_E,291,0,0,482
11,Supplier,SKU_A,0,0,0,0
11,Supplier,SKU_B,0,0,0,0
11,Supplier,SKU_C,0,0,0,0
11,Supplier,SKU_D,0,0,0,0
11,Supplier,SKU_E,0,0,0,0
11,W1,SKU_A,1082,0,0,1546
11,W1,SKU_B,546,0,0,1301
11,W1,SKU_C,1821,0,0,956
11,W1,SKU_D,113,0,0,691
11,W1,SKU_E,946,0,0,896
11,W2,SKU_A,1631,0,0,0
11,W2,SKU_B,62,0,0,1203
11,W2,SKU_C,1873,0,0,0
11,W2,SKU_D,1726,0,0,0
11,W2,SKU_E,992,0,0,0
11,R1,SKU_A,649,0,0,0
11,R1,SKU_B,676,0,0,0
11,R1,SKU_C,70,0,0,312
11,R1,SKU_D,611,0,0,0
11,R1,SKU_E,53,0,0,0
11,R2,SKU_A,273,0,0,843
11,R2,SKU_B,220,0,0,0
11,R2,SKU_C,432,0,0,292
11,R2,SKU_D,172,0,0,171
11,R2,SKU_E,274,0,0,0
11,R3,SKU_A,861,0,0,1783
11,R3,SKU_B,0,92,0,407
11,R3,SKU_C,480,0,0,1056
11,R3,SKU_D,1419,0,0,803
11,R3,SKU_E,192,0,0,482
12,Supplier,SKU_A,0,0,0,0
12,Supplier,SKU_B,0,0,0,0
12,Supplier,SKU_C,0,0,0,0
12,Supplier,SKU_D,0,0,0,0
12,Supplier,SKU_E,0,0,0,0
12,W1,SKU_A,1082,0,0,1546
12,W1,SKU_B,546,0,0,1301
12,W1,SKU_C,2117,0,0,972
12,W1,SKU_D,319,0,0,485
12,W1,SKU_E,830,0,0,896
12,W2,SKU_A,1631,0,0,0
12,W2,SKU_B,1265,0,0,0
12,W2,SKU_C,1873,0,0,0
12,W2,SKU_D,1726,0,0,0
12,W2,SKU_E,586,0,0,0
12,R1,SKU_A,509,0,0,0
12,R1,SKU_B,606,0,0,0
12,R1,SKU_C,0,1,0,312
12,R1,SKU_D,573,0,0,0
12,R1,SKU_E,1,0,0,116
12,R2,SKU_A,1009,0,0,0
12,R2,SKU_B,138,0,0,0
12,R2,SKU_C,380,0,0,292
12,R2,SKU_D,123,0,0,171
12,R2,SKU_E,218,0,0,0
12,R3,SKU_A,813,0,0,1613
12,R3,SKU_B,56,0,0,186
12,R3,SKU_C,346,0,0,1031
12,R3,SKU_D,1325,0,0,803
12,R3,SKU_E,582,0,0,406
13,Supplier,SKU_A,0,0,0,0
13,Supplier,SKU_B,0,0,0,0
13,Supplier,SKU_C,0,0,0,0
13,Supplier,SKU_D,0,0,0,0
13,Supplier,SKU_E,0,0,0,0
13,W1,SKU_A,1082,0,0,1546
13,W1,SKU_B,1352,0,0,0
13,W1,SKU_C,2485,0,0,604
13,W1,SKU_D,319,0,0,485
13,W1,SKU_E,311,0,0,896
13,W2,SKU_A,1631,0,0,0
13,W2,SKU_B,1265,0,0,0
13,W2,SKU_C,1873,0,0,0
13,W2,SKU_D,1726,0,0,0
13,W2,SKU_E,586,0,0,0
13,R1,SKU_A,354,0,0,0
13,R1,SKU_B,517,0,0,175
13,R1,SKU_C,209,0,0,0
13,R1,SKU_D,505,0,0,0
13,R1,SKU_E,0,69,0,116
13,R2,SKU_A,876,0,0,0
13,R2,SKU_B,76,0,0,320
13,R2,SKU_C,602,0,0,0
13,R2,SKU_D,240,0,0,0
13,R2,SKU_E,161,0,0,519
13,R3,SKU_A,2139,0,0,0
13,R3,SKU_B,0,60,0,186
13,R3,SKU_C,132,0,0,1031
13,R3,SKU_D,1187,0,0,803
13,R3,SKU_E,455,0,0,406
14,Supplier,SKU_A,0,0,0,0
14,Supplier,SKU_B,0,0,0,0
14,Supplier,SKU_C,0,0,0,0
14,Supplier,SKU_D,0,0,0,0
14,Supplier,SKU_E,0,0,0,0
14,W1,SKU_A,1082,0,0,1546
14,W1,SKU_B,1352,0,0,0
14,W1,SKU_C,2485,0,0,604
14,W1,SKU_D,471,0,0,171
14,W1,SKU_E,189,0,0,896
14,W2,SKU_A,1631,0,0,0
14,W2,SKU_B,994,0,0,0
14,W2,SKU_C,1873,0,0,0
14,W2,SKU_D,1726,0,0,0
14,W2,SKU_E,586,0,0,0
14,R1,SKU_A,205,0,0,0
14,R1,SKU_B,446,0,0,175
14,R1,SKU_C,115,0,0,0
14,R1,SKU_D,445,0,0,0
14,R1,SKU_E,0,31,0,122
14,R2,SKU_A,747,0,0,0
14,R2,SKU_B,27,0,0,320
14,R2,SKU_C,551,0,0,0
14,R2,SKU_D,195,0,0,162
14,R2,SKU_E,108,0,0,519
14,R3,SKU_A,1825,0,0,0
14,R3,SKU_B,0,119,0,457
14,R3,SKU_C,1036,0,0,0
14,R3,SKU_D,1094,0,0,803
14,R3,SKU_E,379,0,0,406
15,Supplier,SKU_A,0,0,0,0
15,Supplier,SKU_B,0,0,0,0
15,Supplier,SKU_C,0,0,0,0
15,Supplier,SKU_D,0,0,0,0
15,Supplier,SKU_E,0,0,0,0
15,W1,SKU_A,1882,0,0,0
15,W1,SKU_B,1352,0,0,0
15,W1,SKU_C,2154,0,0,604
15,W1,SKU_D,153,0,0,333
15,W1,SKU_E,1007,0,0,0
15,W2,SKU_A,1631,0,0,0
15,W2,SKU_B,994,0,0,0
15,W2,SKU_C,1873,0,0,0
15,W2,SKU_D,1726,0,0,0
15,W2,SKU_E,586,0,0,0
15,R1,SKU_A,64,0,0,746
15,R1,SKU_B,587,0,0,0
15,R1,SKU_C,39,0,0,331
15,R1,SKU_D,384,0,0,318
15,R1,SKU_E,0,80,0,200
15,R2,SKU_A,652,0,0,0
15,R2,SKU_B,0,16,0,320
15,R2,SKU_C,504,0,0,0
15,R2,SKU_D,153,0,0,162
15,R2,SKU_E,64,0,0,519
15,R3,SKU_A,1621,0,0,0
15,R3,SKU_B,11,0,0,271
15,R3,SKU_C,935,0,0,0
15,R3,SKU_D,1809,0,0,0
15,R3,SKU_E,315,0,0,406
16,Supplier,SKU_A,0,0,0,0
16,Supplier,SKU_B,0,0,0,0
16,Supplier,SKU_C,0,0,0,0
16,Supplier,SKU_D,0,0,0,0
16,Supplier,SKU_E,0,0,0,0
16,W1,SKU_A,1114,0,0,746
16,W1,SKU_B,1158,0,0,0
16,W1,SKU_C,2137,0,0,643
16,W1,SKU_D,324,0,0,480
16,W1,SKU_E,1007,0,0,0
16,W2,SKU_A,1631,0,0,0
16,W2,SKU_B,994,0,0,0
16,W2,SKU_C,1873,0,0,0
16,W2,SKU_D,1726,0,0,0
16,W2,SKU_E,227,0,0,0
16,R1,SKU_A,0,57,0,746
16,R1,SKU_B,560,0,0,194
16,R1,SKU_C,0,14,0,331
16,R1,SKU_D,354,0,0,318
16,R1,SKU_E,5,0,0,78
16,R2,SKU_A,564,0,0,768
16,R2,SKU_B,258,0,0,0
16,R2,SKU_C,462,0,0,309
16,R2,SKU_D,113,0,0,162
16,R2,SKU_E,545,0,0,0
16,R3,SKU_A,1448,0,0,0
16,R3,SKU_B,0,45,0,271
16,R3,SKU_C,849,0,0,0
16,R3,SKU_D,1726,0,0,0
16,R3,SKU_E,658,0,0,359
17,Supplier,SKU_A,0,0,0,0
17,Supplier,SKU_B,0,0,0,0
17,Supplier,SKU_C,0,0,0,0
17,Supplier,SKU_D,0,0,0,0
17,Supplier,SKU_E,0,0,0,0
17,W1,SKU_A,1114,0,0,1514
17,W1,SKU_B,1158,0,0,0
17,W1,SKU_C,2449,0,0,640
17,W1,SKU_D,324,0,0,480
17,W1,SKU_E,921,0,0,0
17,W2,SKU_A,0,0,78,0
17,W2,SKU_B,823,0,0,0
17,W2,SKU_C,1873,0,0,0
17,W2,SKU_D,1726,0,0,0
17,W2,SKU_E,227,0,0,1206
17,R1,SKU_A,553,0,0,0
17,R1,SKU_B,533,0,0,194
17,R1,SKU_C,251,0,0,0
17,R1,SKU_D,629,0,0,0
17,R1,SKU_E,48,0,0,86
17,R2,SKU_A,474,0,0,768
17,R2,SKU_B,204,0,0,0
17,R2,SKU_C,429,0,0,309
17,R2,SKU_D,228,0,0,0
17,R2,SKU_E,507,0,0,0
17,R3,SKU_A,1293,0,0,1631
17,R3,SKU_B,0,101,0,442
17,R3,SKU_C,774,0,0,0
17,R3,SKU_D,1650,0,0,0
17,R3,SKU_E,588,0,0,359
18,Supplier,SKU_A,0,0,0,0
18,Supplier,SKU_B,0,0,0,0
18,Supplier,SKU_C,0,0,0,0
18,Supplier,SKU_D,0,0,0,0
18,Supplier,SKU_E,0,0,0,0
18,W1,SKU_A,1114,0,0,1514
18,W1,SKU_B,1158,0,0,0
18,W1,SKU_C,2449,0,0,640
18,W1,SKU_D,150,0,0,480
18,W1,SKU_E,921,0,0,921
18,W2,SKU_A,0,0,78,3322
18,W2,SKU_B,823,0,0,0
18,W2,SKU_C,1873,0,0,0
18,W2,SKU_D,1726,0,0,0
18,W2,SKU_E,227,0,0,1206
18,R1,SKU_A,466,0,0,0
18,R1,SKU_B,687,0,0,0
18,R1,SKU_C,188,0,0,0
18,R1,SKU_D,611,0,0,0
18,R1,SKU_E,9,0,0,86
18,R2,SKU_A,374,0,0,768
18,R2,SKU_B,168,0,0,0
18,R2,SKU_C,397,0,0,309
18,R2,SKU_D,200,0,0,174
18,R2,SKU_E,473,0,0,0
18,R3,SKU_A,1094,0,0,1631
18,R3,SKU_B,114,0,0,171
18,R3,SKU_C,643,0,0,0
18,R3,SKU_D,1566,0,0,0
18,R3,SKU_E,518,0,0,359
19,Supplier,SKU_A,0,0,0,0
19,Supplier,SKU_B,0,0,0,0
19,Supplier,SKU_C,0,0,0,0
19,Supplier,SKU_D,0,0,0,0
19,Supplier,SKU_E,0,0,0,0
19,W1,SKU_A,1114,0,0,1514
19,W1,SKU_B,868,0,0,0
19,W1,SKU_C,2191,0,0,640
19,W1,SKU_D,150,0,0,654
19,W1,SKU_E,847,0,0,921
19,W2,SKU_A,0,0,78,3322
19,W2,SKU_B,823,0,0,0
19,W2,SKU_C,779,0,0,0
19,W2,SKU_D,984,0,0,0
19,W2,SKU_E,227,0,0,1206
19,R1,SKU_A,329,0,0,0
19,R1,SKU_B,641,0,0,0
19,R1,SKU_C,106,0,0,258
19,R1,SKU_D,560,0,0,0
19,R1,SKU_E,33,0,0,74
19,R2,SKU_A,1018,0,0,0
19,R2,SKU_B,102,0,0,290
19,R2,SKU_C,665,0,0,0
19,R2,SKU_D,153,0,0,174
19,R2,SKU_E,429,0,0,0
19,R3,SKU_A,904,0,0,1631
19,R3,SKU_B,53,0,0,171
19,R3,SKU_C,548,0,0,1094
19,R3,SKU_D,1473,0,0,742
19,R3,SKU_E,437,0,0,359
20,Supplier,SKU_A,0,0,0,0
20,Supplier,SKU_B,0,0,0,0
20,Supplier,SKU_C,0,0,0,0
20,Supplier,SKU_D,0,0,0,0
20,Supplier,SKU_E,0,0,0,0
20,W1,SKU_A,1114,0,0,1514
20,W1,SKU_B,868,0,0,1189
20,W1,SKU_C,2191,0,0,898
20,W1,SKU_D,312,0,0,492
20,W1,SKU_E,847,0,0,921
20,W2,SKU_A,0,0,78,3322
20,W2,SKU_B,650,0,0,0
20,W2,SKU_C,779,0,0,2125
20,W2,SKU_D,984,0,0,1545
20,W2,SKU_E,227,0,0,1206
20,R1,SKU_A,163,0,0,0
20,R1,SKU_B,550,0,0,0
20,R1,SKU_C,4,0,0,258
20,R1,SKU_D,477,0,0,0
20,R1,SKU_E,0,39,0,74
20,R2,SKU_A,885,0,0,0
20,R2,SKU_B,27,0,0,290
20,R2,SKU_C,620,0,0,0
20,R2,SKU_D,104,0,0,174
20,R2,SKU_E,373,0,0,0
20,R3,SKU_A,644,0,0,1631
20,R3,SKU_B,0,57,0,344
20,R3,SKU_C,363,0,0,1094
20,R3,SKU_D,1348,0,0,742
20,R3,SKU_E,709,0,0,0
21,Supplier,SKU_A,0,0,0,0
21,Supplier,SKU_B,0,0,0,0
21,Supplier,SKU_C,0,0,0,0
21,Supplier,SKU_D,0,0,0,0
21,Supplier,SKU_E,0,0,0,0
21,W1,SKU_A,1072,0,0,768
21,W1,SKU_B,637,0,0,1189
21,W1,SKU_C,2522,0,0,567
21,W1,SKU_D,344,0,0,174
21,W1,SKU_E,713,0,0,921
21,W2,SKU_A,0,0,78,3322
21,W2,SKU_B,650,0,0,0
21,W2,SKU_C,779,0,0,2125
21,W2,SKU_D,984,0,0,1545
21,W2,SKU_E,0,0,144,1206
21,R1,SKU_A,14,0,0,788
21,R1,SKU_B,469,0,0,231
21,R1,SKU_C,161,0,0,0
21,R1,SKU_D,417,0,0,286
21,R1,SKU_E,0,28,0,134
21,R2,SKU_A,763,0,0,0
21,R2,SKU_B,0,46,0,290
21,R2,SKU_C,555,0,0,0
21,R2,SKU_D,222,0,0,0
21,R2,SKU_E,331,0,0,0
21,R3,SKU_A,2056,0,0,0
21,R3,SKU_B,21,0,0,173
21,R3,SKU_C,218,0,0,1094
21,R3,SKU_D,1246,0,0,742
21,R3,SKU_E,628,0,0,227
22,Supplier,SKU_A,0,0,0,0
22,Supplier,SKU_B,0,0,0,0
22,Supplier,SKU_C,0,0,0,0
22,Supplier,SKU_D,0,0,0,0
22,Supplier,SKU_E,0,0,0,0
22,W1,SKU_A,1840,0,0,788
22,W1,SKU_B,637,0,0,1189
22,W1,SKU_C,2546,0,0,258
22,W1,SKU_D,164,0,0,460
22,W1,SKU_E,713,0,0,921
22,W2,SKU_A,0,0,78,3322
22,W2,SKU_B,447,0,0,0
22,W2,SKU_C,779,0,0,2125
22,W2,SKU_D,984,0,0,1545
22,W2,SKU_E,0,0,144,1206
22,R1,SKU_A,0,108,0,788
22,R1,SKU_B,423,0,0,231
22,R1,SKU_C,105,0,0,285
22,R1,SKU_D,375,0,0,286
22,R1,SKU_E,0,72,0,134
22,R2,SKU_A,660,0,0,0
22,R2,SKU_B,191,0,0,0
22,R2,SKU_C,523,0,0,0
22,R2,SKU_D,184,0,0,180
22,R2,SKU_E,277,0,0,0
22,R3,SKU_A,1899,0,0,0
22,R3,SKU_B,0,44,0,376
22,R3,SKU_C,109,0,0,1094
22,R3,SKU_D,1147,0,0,742
22,R3,SKU_E,561,0,0,227
23,Supplier,SKU_A,0,0,0,0
23,Supplier,SKU_B,0,0,0,0
23,Supplier,SKU_C,0,0,0,0
23,Supplier,SKU_D,0,0,0,0
23,Supplier,SKU_E,0,0,0,0
23,W1,SKU_A,1080,0,0,788
23,W1,SKU_B,370,0,0,1189
23,W1,SKU_C,2256,0,0,543
23,W1,SKU_D,164,0,0,640
23,W1,SKU_E,1527,0,0,0
23,W2,SKU_A,0,0,78,3322
23,W2,SKU_B,447,0,0,1225
23,W2,SKU_C,779,0,0,2125
23,W2,SKU_D,984,0,0,1545
23,W2,SKU_E,1206,0,144,0
23,R1,SKU_A,575,0,0,0
23,R1,SKU_B,626,0,0,0
