t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
7,W1,R2,SKU_C,3,36,10
7,W1,R1,SKU_C,2,61,9
7,W1,R1,SKU_E,2,68,9
7,W1,R2,SKU_E,3,87,10
7,W1,R1,SKU_B,2,71,9
7,W1,R1,SKU_A,2,110,9
7,W2,R3,SKU_E,4,77,11
7,W2,R3,SKU_A,4,204,11
7,W2,R3,SKU_C,4,108,11
7,W2,R3,SKU_B,4,50,11
7,W2,R3,SKU_D,4,137,11
8,Supplier,W2,SKU_B,6,50,14
8,Supplier,W2,SKU_A,6,204,14
8,Supplier,W2,SKU_D,6,137,14
8,Supplier,W1,SKU_E,5,155,13
8,Supplier,W1,SKU_B,5,119,13
8,Supplier,W2,SKU_C,6,108,14
8,Supplier,W1,SKU_A,5,201,13
8,Supplier,W1,SKU_D,5,84,13
8,Supplier,W1,SKU_C,5,97,13
8,Supplier,W2,SKU_E,6,77,14
8,W1,R1,SKU_D,2,102,10
8,W1,R2,SKU_B,3,69,11
8,W1,R2,SKU_A,3,149,11
8,W1,R2,SKU_D,3,109,11
8,W1,R2,SKU_C,3,82,11
8,W1,R1,SKU_C,2,109,10
8,W1,R1,SKU_E,2,91,10
8,W1,R2,SKU_E,3,91,11
8,W1,R1,SKU_B,2,118,10
8,W1,R1,SKU_A,2,176,10
8,W2,R3,SKU_E,4,112,12
8,W2,R3,SKU_A,4,299,12
8,W2,R3,SKU_C,4,124,12
8,W2,R3,SKU_B,4,90,12
8,W2,R3,SKU_D,4,200,12
9,Supplier,W2,SKU_B,6,90,15
9,Supplier,W2,SKU_A,6,299,15
9,Supplier,W2,SKU_D,6,200,15
9,Supplier,W1,SKU_E,5,182,14
9,Supplier,W1,SKU_B,5,187,14
9,Supplier,W2,SKU_C,6,124,15
9,Supplier,W1,SKU_A,5,325,14
9,Supplier,W1,SKU_D,5,211,14
9,Supplier,W1,SKU_C,5,191,14
9,Supplier,W2,SKU_E,6,112,15
9,W1,R1,SKU_D,2,83,11
9,W1,R2,SKU_B,3,64,12
9,W1,R2,SKU_A,3,96,12
9,W1,R2,SKU_D,3,72,12
9,W1,R2,SKU_C,3,67,12
9,W1,R1,SKU_C,2,61,11
9,W1,R1,SKU_E,2,62,11
9,W1,R2,SKU_E,3,69,12
9,W1,R1,SKU_B,2,92,11
9,W1,R1,SKU_A,2,165,11
9,W2,R3,SKU_E,4,97,13
9,W2,R3,SKU_A,4,276,13
9,W2,R3,SKU_C,4,118,13
9,W2,R3,SKU_B,4,63,13
9,W2,R3,SKU_D,4,192,13
10,Supplier,W2,SKU_B,6,63,16
10,Supplier,W2,SKU_A,6,276,16
10,Supplier,W2,SKU_D,6,192,16
10,Supplier,W1,SKU_E,5,141,15
10,Supplier,W1,SKU_B,5,156,15
10,Supplier,W2,SKU_C,6,118,16
10,Supplier,W1,SKU_A,5,261,15
10,Supplier,W1,SKU_D,5,155,15
10,Supplier,W1,SKU_C,5,128,15
10,Supplier,W2,SKU_E,6,97,16
10,W1,R1,SKU_D,2,61,12
10,W1,R2,SKU_B,3,50,13
10,W1,R2,SKU_A,3,113,13
10,W1,R2,SKU_D,3,34,13
10,W1,R2,SKU_C,3,49,13
10,W1,R1,SKU_C,2,53,12
10,W1,R1,SKU_E,2,62,12
10,W1,R2,SKU_E,3,37,13
10,W1,R1,SKU_B,2,60,12
10,W1,R1,SKU_A,2,95,12
10,W2,R3,SKU_E,4,72,14
10,W2,R3,SKU_A,4,224,14
10,W2,R3,SKU_C,4,89,14
10,W2,R3,SKU_B,4,56,14
10,W2,R3,SKU_D,4,123,14
11,Supplier,W2,SKU_B,6,56,17
11,Supplier,W2,SKU_A,6,224,17
11,Supplier,W2,SKU_D,6,123,17
11,Supplier,W1,SKU_E,5,117,16
11,Supplier,W1,SKU_B,5,110,16
11,Supplier,W2,SKU_C,6,89,17
11,Supplier,W1,SKU_A,5,208,16
11,Supplier,W1,SKU_D,5,95,16
11,Supplier,W1,SKU_C,5,102,16
11,Supplier,W2,SKU_E,6,72,17
11,W1,R1,SKU_D,2,52,13
11,W1,R2,SKU_B,3,44,14
11,W1,R2,SKU_A,3,106,14
11,W1,R2,SKU_D,3,59,14
11,W1,R2,SKU_C,3,33,14
11,W1,R1,SKU_C,2,55,13
11,W1,R1,SKU_E,2,34,13
11,W1,R2,SKU_E,3,29,14
11,W1,R1,SKU_B,2,51,13
11,W1,R1,SKU_A,2,96,13
11,W2,R3,SKU_E,4,77,15
11,W2,R3,SKU_A,4,184,15
11,W2,R3,SKU_C,4,80,15
11,W2,R3,SKU_B,4,48,15
11,W2,R3,SKU_D,4,135,15
12,Supplier,W2,SKU_B,6,48,18
12,Supplier,W2,SKU_A,6,184,18
12,Supplier,W2,SKU_D,6,135,18
12,Supplier,W1,SKU_E,5,50,17
12,Supplier,W1,SKU_B,5,95,17
12,Supplier,W2,SKU_C,6,80,18
12,Supplier,W1,SKU_A,5,202,17
12,Supplier,W1,SKU_D,5,111,17
12,Supplier,W1,SKU_C,5,88,17
12,Supplier,W2,SKU_E,6,77,18
12,W1,R1,SKU_D,2,41,14
12,W1,R2,SKU_B,3,35,15
12,W1,R2,SKU_A,3,98,15
12,W1,R2,SKU_D,3,58,15
12,W1,R2,SKU_C,3,46,15
12,W1,R1,SKU_C,2,56,14
12,W1,R1,SKU_E,2,53,14
12,W1,R2,SKU_E,3,66,15
12,W1,R1,SKU_B,2,55,14
12,W1,R1,SKU_A,2,107,14
12,W2,R3,SKU_E,4,80,16
12,W2,R3,SKU_A,4,186,16
12,W2,R3,SKU_C,4,61,16
12,W2,R3,SKU_B,4,46,16
12,W2,R3,SKU_D,4,89,16
13,Supplier,W2,SKU_B,6,46,19
13,Supplier,W2,SKU_A,6,186,19
13,Supplier,W2,SKU_D,6,89,19
13,Supplier,W1,SKU_E,5,111,18
13,Supplier,W1,SKU_B,5,90,18
13,Supplier,W2,SKU_C,6,61,19
13,Supplier,W1,SKU_A,5,205,18
13,Supplier,W1,SKU_D,5,99,18
13,Supplier,W1,SKU_C,5,102,18
13,Supplier,W2,SKU_E,6,80,19
13,W1,R1,SKU_D,2,68,15
13,W1,R2,SKU_B,3,38,16
13,W1,R2,SKU_A,3,93,16
13,W1,R2,SKU_D,3,47,16
13,W1,R2,SKU_C,3,55,16
13,W1,R1,SKU_C,2,50,15
13,W1,R1,SKU_E,2,40,15
13,W1,R2,SKU_E,3,68,16
13,W1,R1,SKU_B,2,71,15
13,W1,R1,SKU_A,2,119,15
13,W2,R3,SKU_E,4,69,17
13,W2,R3,SKU_A,4,157,17
13,W2,R3,SKU_C,4,93,17
13,W2,R3,SKU_B,4,54,17
13,W2,R3,SKU_D,4,108,17
14,Supplier,W2,SKU_B,6,54,20
14,Supplier,W2,SKU_A,6,157,20
14,Supplier,W2,SKU_D,6,108,20
14,Supplier,W1,SKU_E,5,101,19
14,Supplier,W1,SKU_B,5,109,19
14,Supplier,W2,SKU_C,6,93,20
14,Supplier,W1,SKU_A,5,212,19
14,Supplier,W1,SKU_D,5,115,19
14,Supplier,W1,SKU_C,5,105,19
14,Supplier,W2,SKU_E,6,69,20
14,W1,R1,SKU_D,2,79,16
14,W1,R2,SKU_B,3,53,17
14,W1,R2,SKU_A,3,118,17
14,W1,R2,SKU_D,3,83,17
14,W1,R2,SKU_C,3,61,17
14,W1,R1,SKU_C,2,74,16
14,W1,R1,SKU_E,2,74,16
14,W1,R2,SKU_E,3,64,17
14,W1,R1,SKU_B,2,82,16
14,W1,R1,SKU_A,2,160,16
14,W2,R3,SKU_E,4,106,18
14,W2,R3,SKU_A,4,251,18
14,W2,R3,SKU_C,4,105,18
14,W2,R3,SKU_B,4,79,18
14,W2,R3,SKU_D,4,149,18
15,Supplier,W2,SKU_B,6,79,21
15,Supplier,W2,SKU_A,6,251,21
15,Supplier,W2,SKU_D,6,149,21
15,Supplier,W1,SKU_E,5,138,20
15,Supplier,W1,SKU_B,5,135,20
15,Supplier,W2,SKU_C,6,105,21
15,Supplier,W1,SKU_A,5,278,20
15,Supplier,W1,SKU_D,5,162,20
15,Supplier,W1,SKU_C,5,135,20
15,Supplier,W2,SKU_E,6,106,21
15,W1,R1,SKU_D,2,112,17
15,W1,R2,SKU_B,3,84,18
15,W1,R2,SKU_A,3,142,18
15,W1,R2,SKU_D,3,87,18
15,W1,R2,SKU_C,3,78,18
15,W1,R1,SKU_C,2,146,17
15,W1,R1,SKU_E,2,88,17
15,W1,R2,SKU_E,3,65,18
15,W1,R1,SKU_B,2,135,17
15,W1,R1,SKU_A,2,224,17
15,W2,R3,SKU_E,4,129,19
15,W2,R3,SKU_A,4,347,19
15,W2,R3,SKU_C,4,193,19
15,W2,R3,SKU_B,4,127,19
15,W2,R3,SKU_D,4,217,19
16,Supplier,W2,SKU_B,6,127,22
16,Supplier,W2,SKU_A,6,347,22
16,Supplier,W2,SKU_D,6,217,22
16,Supplier,W1,SKU_E,5,153,21
16,Supplier,W1,SKU_B,5,219,21
16,Supplier,W2,SKU_C,6,193,22
16,Supplier,W1,SKU_A,5,366,21
16,Supplier,W1,SKU_D,5,199,21
16,Supplier,W1,SKU_C,5,224,21
16,Supplier,W2,SKU_E,6,129,22
16,W1,R1,SKU_D,2,97,18
16,W1,R2,SKU_B,3,58,19
16,W1,R2,SKU_A,3,155,19
16,W1,R2,SKU_D,3,42,19
16,W1,R2,SKU_C,3,80,19
16,W1,R1,SKU_C,2,121,18
16,W1,R1,SKU_E,2,121,18
16,W1,R2,SKU_E,3,75,19
16,W1,R1,SKU_B,2,129,18
16,W1,R1,SKU_A,2,226,18
16,W2,R3,SKU_E,4,115,20
16,W2,R3,SKU_A,4,332,20
16,W2,R3,SKU_C,4,208,20
16,W2,R3,SKU_B,4,124,20
16,W2,R3,SKU_D,4,197,20
17,Supplier,W2,SKU_B,6,124,23
17,Supplier,W2,SKU_A,6,332,23
17,Supplier,W2,SKU_D,6,197,23
17,Supplier,W1,SKU_E,5,198,22
17,Supplier,W1,SKU_B,5,187,22
17,Supplier,W2,SKU_C,6,208,23
17,Supplier,W1,SKU_A,5,381,22
17,Supplier,W1,SKU_D,5,167,22
17,Supplier,W1,SKU_C,5,201,22
17,Supplier,W2,SKU_E,6,121,23
17,W1,R1,SKU_D,2,77,19
17,W1,R2,SKU_B,3,43,20
17,W1,R2,SKU_A,3,93,20
17,W1,R2,SKU_D,3,34,20
17,W1,R2,SKU_C,3,30,20
17,W1,R1,SKU_C,2,59,19
17,W1,R1,SKU_E,2,50,19
17,W1,R1,SKU_B,2,77,19
17,W1,R1,SKU_A,2,142,19
17,W2,R3,SKU_E,4,72,21
17,W2,R3,SKU_A,4,217,21
17,W2,R3,SKU_C,4,139,21
17,W2,R3,SKU_B,4,78,21
17,W2,R3,SKU_D,4,109,21
18,Supplier,W2,SKU_B,6,78,24
18,Supplier,W2,SKU_A,6,217,24
18,Supplier,W2,SKU_D,6,109,24
18,Supplier,W1,SKU_E,5,118,23
18,Supplier,W1,SKU_B,5,120,23
18,Supplier,W2,SKU_C,6,139,24
18,Supplier,W1,SKU_A,5,235,23
18,Supplier,W1,SKU_D,5,99,23
18,Supplier,W1,SKU_C,5,89,23
18,Supplier,W2,SKU_E,6,83,24
18,W1,R1,SKU_D,2,74,20
18,W1,R2,SKU_B,3,39,21
18,W1,R2,SKU_A,3,83,21
18,W1,R2,SKU_D,3,25,21
18,W1,R2,SKU_C,3,33,21
18,W1,R1,SKU_C,2,70,20
18,W1,R1,SKU_E,2,50,20
18,W1,R2,SKU_E,3,61,21
18,W1,R1,SKU_B,2,70,20
18,W1,R1,SKU_A,2,133,20
18,W2,R3,SKU_E,4,77,22
18,W2,R3,SKU_A,4,246,22
18,W2,R3,SKU_C,4,127,22
18,W2,R3,SKU_B,4,77,22
18,W2,R3,SKU_D,4,108,22
19,Supplier,W2,SKU_B,6,77,25
19,Supplier,W2,SKU_A,6,246,25
19,Supplier,W2,SKU_D,6,108,25
19,Supplier,W1,SKU_E,5,101,24
19,Supplier,W1,SKU_B,5,109,24
19,Supplier,W2,SKU_C,6,127,25
19,Supplier,W1,SKU_A,5,216,24
19,Supplier,W1,SKU_D,5,123,24
19,Supplier,W1,SKU_C,5,103,24
19,Supplier,W2,SKU_E,6,95,25
19,W1,R1,SKU_D,2,54,21
19,W1,R2,SKU_B,3,41,22
19,W1,R2,SKU_A,3,77,22
19,W1,R2,SKU_D,3,61,22
19,W1,R2,SKU_C,3,38,22
19,W1,R1,SKU_C,2,51,21
19,W1,R1,SKU_E,2,42,21
19,W1,R2,SKU_E,3,59,22
19,W1,R1,SKU_B,2,53,21
19,W1,R1,SKU_A,2,126,21
19,W2,R3,SKU_E,4,80,23
19,W2,R3,SKU_A,4,182,23
19,W2,R3,SKU_C,4,98,23
19,W2,R3,SKU_B,4,50,23
19,W2,R3,SKU_D,4,126,23
20,Supplier,W2,SKU_B,6,50,26
20,Supplier,W2,SKU_A,6,182,26
20,Supplier,W2,SKU_D,6,126,26
20,Supplier,W1,SKU_E,5,87,25
20,Supplier,W1,SKU_B,5,94,25
20,Supplier,W2,SKU_C,6,98,26
20,Supplier,W1,SKU_A,5,203,25
20,Supplier,W1,SKU_D,5,110,25
20,Supplier,W1,SKU_C,5,89,25
20,Supplier,W2,SKU_E,6,87,26
20,W1,R1,SKU_D,2,53,22
20,W1,R2,SKU_B,3,40,23
20,W1,R2,SKU_A,3,77,23
20,W1,R2,SKU_D,3,95,23
20,W1,R2,SKU_C,3,24,23
20,W1,R1,SKU_C,2,59,22
20,W1,R1,SKU_E,2,49,22
20,W1,R2,SKU_E,3,89,23
20,W1,R1,SKU_B,2,47,22
20,W1,R1,SKU_A,2,135,22
20,W2,R3,SKU_E,4,69,24
20,W2,R3,SKU_A,4,187,24
20,W2,R3,SKU_C,4,113,24
20,W2,R3,SKU_B,4,64,24
20,W2,R3,SKU_D,4,140,24
21,Supplier,W2,SKU_B,6,64,27
21,Supplier,W2,SKU_A,6,187,27
21,Supplier,W2,SKU_D,6,146,27
21,Supplier,W1,SKU_E,5,118,26
21,Supplier,W1,SKU_B,5,87,26
21,Supplier,W2,SKU_C,6,113,27
21,Supplier,W1,SKU_A,5,212,26
21,Supplier,W1,SKU_D,5,113,26
21,Supplier,W1,SKU_C,5,83,26
21,Supplier,W2,SKU_E,6,86,27
21,W1,R1,SKU_D,2,81,23
21,W1,R2,SKU_B,3,60,24
21,W1,R2,SKU_A,3,87,24
21,W1,R2,SKU_D,3,59,24
21,W1,R2,SKU_C,3,32,24
21,W1,R1,SKU_C,2,60,23
21,W1,R1,SKU_E,2,80,23
21,W1,R2,SKU_E,3,73,24
21,W1,R1,SKU_B,2,78,23
21,W1,R1,SKU_A,2,154,23
21,W2,R3,SKU_E,4,106,25
21,W2,R3,SKU_A,4,248,25
21,W2,R3,SKU_C,4,156,25
21,W2,R3,SKU_B,4,59,25
21,W2,R3,SKU_D,4,149,25
22,Supplier,W2,SKU_B,6,59,28
22,Supplier,W2,SKU_A,6,248,28
22,Supplier,W2,SKU_D,6,189,28
22,Supplier,W1,SKU_E,5,152,27
22,Supplier,W1,SKU_B,5,138,27
22,Supplier,W2,SKU_C,6,156,28
22,Supplier,W1,SKU_A,5,241,27
22,Supplier,W1,SKU_D,5,140,27
22,Supplier,W1,SKU_C,5,92,27
22,Supplier,W2,SKU_E,6,86,28
22,W1,R1,SKU_D,2,95,24
22,W1,R2,SKU_B,3,68,25
22,W1,R2,SKU_A,3,100,25
22,W1,R2,SKU_D,3,73,25
22,W1,R2,SKU_C,3,57,25
22,W1,R1,SKU_C,2,95,24
22,W1,R1,SKU_E,2,79,24
22,W1,R2,SKU_E,3,97,25
22,W1,R1,SKU_B,2,112,24
22,W1,R1,SKU_A,2,204,24
22,W2,R3,SKU_E,4,129,26
22,W2,R3,SKU_A,4,304,26
22,W2,R3,SKU_C,4,191,26
22,W2,R3,SKU_B,4,86,26
22,W2,R3,SKU_D,4,217,26
23,Supplier,W2,SKU_B,6,86,29
23,Supplier,W2,SKU_A,6,304,29
23,Supplier,W2,SKU_D,6,193,29
23,Supplier,W1,SKU_E,5,151,28
23,Supplier,W1,SKU_B,5,180,28
23,Supplier,W2,SKU_C,6,191,29
23,Supplier,W1,SKU_A,5,304,28
23,Supplier,W1,SKU_D,5,168,28
23,Supplier,W1,SKU_C,5,152,28
23,Supplier,W2,SKU_E,6,119,29
23,W1,R1,SKU_D,2,78,25
23,W1,R2,SKU_B,3,69,26
23,W1,R2,SKU_A,3,108,26
23,W1,R2,SKU_D,3,58,26
23,W1,R2,SKU_C,3,46,26
23,W1,R1,SKU_C,2,112,25
23,W1,R1,SKU_E,2,58,25
23,W1,R2,SKU_E,3,57,26
23,W1,R1,SKU_B,2,104,25
23,W1,R1,SKU_A,2,184,25
23,W2,R3,SKU_E,4,121,27
23,W2,R3,SKU_A,4,272,27
23,W2,R3,SKU_C,4,143,27
23,W2,R3,SKU_B,4,56,27
23,W2,R3,SKU_D,4,182,27
24,Supplier,W2,SKU_B,6,56,30
24,Supplier,W2,SKU_A,6,272,30
24,Supplier,W2,SKU_D,6,160,30
24,Supplier,W1,SKU_E,5,115,29
24,Supplier,W1,SKU_B,5,173,29
24,Supplier,W2,SKU_C,6,143,30
24,Supplier,W1,SKU_A,5,292,29
24,Supplier,W1,SKU_D,5,136,29
24,Supplier,W1,SKU_C,5,158,29
24,Supplier,W2,SKU_E,6,97,30
24,W1,R1,SKU_D,2,45,26
24,W1,R2,SKU_B,3,46,27
24,W1,R2,SKU_A,3,89,27
24,W1,R2,SKU_D,3,61,27
24,W1,R2,SKU_C,3,42,27
24,W1,R1,SKU_C,2,91,26
24,W1,R1,SKU_E,2,45,26
24,W1,R2,SKU_E,3,50,27
24,W1,R1,SKU_B,2,91,26
24,W1,R1,SKU_A,2,117,26
24,W2,R3,SKU_E,4,80,28
24,W2,R3,SKU_A,4,172,28
24,W2,R3,SKU_C,4,128,28
24,W2,R3,SKU_B,4,46,28
24,W2,R3,SKU_D,4,124,28
25,Supplier,W2,SKU_B,6,46,31
25,Supplier,W2,SKU_A,6,172,31
25,Supplier,W2,SKU_D,6,134,31
25,Supplier,W1,SKU_E,5,95,30
25,Supplier,W1,SKU_B,5,137,30
25,Supplier,W2,SKU_C,6,128,31
25,Supplier,W1,SKU_A,5,206,30
25,Supplier,W1,SKU_D,5,106,30
25,Supplier,W1,SKU_C,5,133,30
25,Supplier,W2,SKU_E,6,75,31
25,W1,R1,SKU_D,2,48,27
25,W1,R2,SKU_B,3,50,28
25,W1,R2,SKU_A,3,83,28
25,W1,R2,SKU_D,3,46,28
25,W1,R2,SKU_C,3,39,28
25,W1,R1,SKU_C,2,63,27
25,W1,R1,SKU_E,2,52,27
25,W1,R2,SKU_E,3,52,28
25,W1,R1,SKU_B,2,53,27
25,W1,R1,SKU_A,2,139,27
25,W2,R3,SKU_E,4,74,29
25,W2,R3,SKU_A,4,212,29
25,W2,R3,SKU_C,4,103,29
25,W2,R3,SKU_B,4,69,29
25,W2,R3,SKU_D,4,108,29
26,Supplier,W2,SKU_B,6,69,32
26,Supplier,W2,SKU_A,6,212,32
26,Supplier,W2,SKU_D,6,134,32
26,Supplier,W1,SKU_E,5,104,31
26,Supplier,W1,SKU_B,5,103,31
26,Supplier,W2,SKU_C,6,103,32
26,Supplier,W1,SKU_A,5,222,31
26,Supplier,W1,SKU_D,5,94,31
26,Supplier,W1,SKU_C,5,102,31
26,Supplier,W2,SKU_E,6,74,32
26,W1,R1,SKU_D,2,41,28
26,W1,R2,SKU_B,3,44,29
26,W1,R2,SKU_A,3,66,29
26,W1,R2,SKU_D,3,54,29
26,W1,R2,SKU_C,3,34,29
26,W1,R1,SKU_C,2,56,28
26,W1,R1,SKU_E,2,52,28
26,W1,R2,SKU_E,3,63,29
26,W1,R1,SKU_B,2,68,28
26,W1,R1,SKU_A,2,126,28
26,W2,R3,SKU_E,4,72,30
26,W2,R3,SKU_A,4,205,30
26,W2,R3,SKU_C,4,91,30
26,W2,R3,SKU_B,4,48,30
26,W2,R3,SKU_D,4,126,30
27,Supplier,W2,SKU_B,6,48,33
27,Supplier,W2,SKU_A,6,205,33
27,Supplier,W2,SKU_D,6,112,33
27,Supplier,W1,SKU_E,5,115,32
27,Supplier,W1,SKU_B,5,112,32
27,Supplier,W2,SKU_C,6,91,33
27,Supplier,W1,SKU_A,5,192,32
27,Supplier,W1,SKU_D,5,95,32
27,Supplier,W1,SKU_C,5,90,32
27,Supplier,W2,SKU_E,6,72,33
27,W1,R1,SKU_D,2,43,29
27,W1,R2,SKU_B,3,32,30
27,W1,R2,SKU_A,3,71,30
27,W1,R2,SKU_D,3,47,30
27,W1,R2,SKU_C,3,37,30
27,W1,R1,SKU_C,2,40,29
27,W1,R1,SKU_E,2,55,29
27,W1,R2,SKU_E,3,59,30
27,W1,R1,SKU_B,2,56,29
27,W1,R1,SKU_A,2,120,29
27,W2,R3,SKU_E,4,75,31
27,W2,R3,SKU_A,4,190,31
27,W2,R3,SKU_C,4,101,31
27,W2,R3,SKU_B,4,59,31
27,W2,R3,SKU_D,4,146,31
28,Supplier,W2,SKU_B,6,59,34
28,Supplier,W2,SKU_A,6,190,34
28,Supplier,W2,SKU_D,6,137,34
28,Supplier,W1,SKU_E,5,114,33
28,Supplier,W1,SKU_B,5,88,33
28,Supplier,W2,SKU_C,6,101,34
