t_ship,parent,child,sku,lead_time,qty
11,W2,R3,SKU_D,4,135
11,W2,R3,SKU_E,4,77
12,Supplier,W2,SKU_A,6,184
12,Supplier,W2,SKU_B,6,48
12,Supplier,W2,SKU_C,6,80
12,Supplier,W2,SKU_D,6,135
12,Supplier,W2,SKU_E,6,77
12,W1,R1,SKU_A,2,203
12,W1,R1,SKU_B,2,106
12,W1,R1,SKU_C,2,111
12,W1,R1,SKU_D,2,93
12,W1,R1,SKU_E,2,87
12,W1,R2,SKU_A,3,98
12,W1,R2,SKU_B,3,35
12,W1,R2,SKU_C,3,46
12,W1,R2,SKU_D,3,73
12,W1,R2,SKU_E,3,95
12,W2,R3,SKU_A,4,186
12,W2,R3,SKU_B,4,46
12,W2,R3,SKU_C,4,61
12,W2,R3,SKU_D,4,89
12,W2,R3,SKU_E,4,80
13,Supplier,W1,SKU_A,5,407
13,Supplier,W1,SKU_B,5,185
13,Supplier,W1,SKU_C,5,190
13,Supplier,W1,SKU_D,5,210
13,Supplier,W1,SKU_E,5,161
13,Supplier,W2,SKU_A,6,186
13,Supplier,W2,SKU_B,6,46
13,Supplier,W2,SKU_C,6,61
13,Supplier,W2,SKU_D,6,89
13,Supplier,W2,SKU_E,6,80
13,W1,R2,SKU_A,3,93
13,W1,R2,SKU_B,3,38
13,W1,R2,SKU_C,3,55
13,W1,R2,SKU_D,3,2
13,W2,R3,SKU_A,4,157
13,W2,R3,SKU_B,4,54
13,W2,R3,SKU_C,4,93
13,W2,R3,SKU_D,4,108
13,W2,R3,SKU_E,4,69
14,Supplier,W2,SKU_A,6,157
14,Supplier,W2,SKU_B,6,54
14,Supplier,W2,SKU_C,6,93
14,Supplier,W2,SKU_D,6,108
14,Supplier,W2,SKU_E,6,69
14,W1,R1,SKU_A,2,279
14,W1,R1,SKU_B,2,153
14,W1,R1,SKU_C,2,124
14,W1,R1,SKU_D,2,147
14,W1,R1,SKU_E,2,114
14,W1,R2,SKU_A,3,118
14,W1,R2,SKU_B,3,53
14,W1,R2,SKU_C,3,61
14,W1,R2,SKU_D,3,128
14,W1,R2,SKU_E,3,132
14,W2,R3,SKU_A,4,251
14,W2,R3,SKU_B,4,79
14,W2,R3,SKU_C,4,105
14,W2,R3,SKU_D,4,149
14,W2,R3,SKU_E,4,106
15,Supplier,W1,SKU_A,5,490
15,Supplier,W1,SKU_B,5,244
15,Supplier,W1,SKU_C,5,240
15,Supplier,W1,SKU_D,5,277
15,Supplier,W1,SKU_E,5,239
15,Supplier,W2,SKU_A,6,251
15,Supplier,W2,SKU_B,6,79
15,Supplier,W2,SKU_C,6,105
15,Supplier,W2,SKU_D,6,149
15,Supplier,W2,SKU_E,6,106
15,W1,R1,SKU_A,2,224
15,W1,R1,SKU_B,2,135
15,W1,R1,SKU_C,2,146
15,W1,R1,SKU_D,2,88
15,W1,R1,SKU_E,2,88
15,W1,R2,SKU_A,3,142
15,W1,R2,SKU_B,3,84
15,W1,R2,SKU_C,3,78
15,W1,R2,SKU_E,3,3
15,W2,R3,SKU_A,4,347
15,W2,R3,SKU_B,4,127
15,W2,R3,SKU_C,4,193
15,W2,R3,SKU_D,4,217
15,W2,R3,SKU_E,4,129
16,Supplier,W1,SKU_A,5,366
16,Supplier,W1,SKU_B,5,219
16,Supplier,W1,SKU_C,5,224
16,Supplier,W1,SKU_D,5,199
16,Supplier,W1,SKU_E,5,153
16,Supplier,W2,SKU_A,6,347
16,Supplier,W2,SKU_B,6,127
16,Supplier,W2,SKU_C,6,193
16,Supplier,W2,SKU_D,6,217
16,Supplier,W2,SKU_E,6,129
16,W1,R1,SKU_A,2,226
16,W1,R1,SKU_B,2,129
16,W1,R1,SKU_C,2,121
16,W1,R1,SKU_D,2,121
16,W1,R1,SKU_E,2,121
16,W1,R2,SKU_A,3,155
16,W1,R2,SKU_B,3,58
16,W1,R2,SKU_C,3,80
16,W1,R2,SKU_D,3,129
16,W1,R2,SKU_E,3,137
16,W2,R3,SKU_A,4,332
16,W2,R3,SKU_B,4,124
16,W2,R3,SKU_C,4,208
16,W2,R3,SKU_D,4,197
16,W2,R3,SKU_E,4,115
17,Supplier,W1,SKU_A,5,381
17,Supplier,W1,SKU_B,5,187
17,Supplier,W1,SKU_C,5,201
17,Supplier,W1,SKU_D,5,167
17,Supplier,W1,SKU_E,5,198
17,Supplier,W2,SKU_A,6,332
17,Supplier,W2,SKU_B,6,124
17,Supplier,W2,SKU_C,6,208
17,Supplier,W2,SKU_D,6,197
17,Supplier,W2,SKU_E,6,121
17,W2,R3,SKU_A,4,217
17,W2,R3,SKU_B,4,78
17,W2,R3,SKU_C,4,139
17,W2,R3,SKU_D,4,109
17,W2,R3,SKU_E,4,72
18,Supplier,W2,SKU_A,6,217
18,Supplier,W2,SKU_B,6,78
18,Supplier,W2,SKU_C,6,139
18,Supplier,W2,SKU_D,6,109
18,Supplier,W2,SKU_E,6,83
18,W1,R1,SKU_A,2,275
18,W1,R1,SKU_B,2,147
18,W1,R1,SKU_C,2,129
18,W1,R1,SKU_D,2,151
18,W1,R1,SKU_E,2,100
18,W1,R2,SKU_B,3,82
18,W1,R2,SKU_C,3,63
18,W1,R2,SKU_A,3,176
18,W1,R2,SKU_D,3,59
18,W1,R2,SKU_E,3,61
18,W2,R3,SKU_A,4,246
18,W2,R3,SKU_B,4,77
18,W2,R3,SKU_C,4,127
18,W2,R3,SKU_D,4,108
18,W2,R3,SKU_E,4,77
19,Supplier,W1,SKU_A,5,451
19,Supplier,W1,SKU_B,5,229
19,Supplier,W1,SKU_C,5,192
19,Supplier,W1,SKU_D,5,222
19,Supplier,W1,SKU_E,5,219
19,Supplier,W2,SKU_A,6,246
19,Supplier,W2,SKU_B,6,77
19,Supplier,W2,SKU_C,6,127
19,Supplier,W2,SKU_D,6,108
19,Supplier,W2,SKU_E,6,95
19,W2,R3,SKU_A,4,182
19,W2,R3,SKU_B,4,50
19,W2,R3,SKU_C,4,98
19,W2,R3,SKU_D,4,126
19,W2,R3,SKU_E,4,80
20,Supplier,W2,SKU_A,6,182
20,Supplier,W2,SKU_B,6,50
20,Supplier,W2,SKU_C,6,98
20,Supplier,W2,SKU_D,6,126
20,Supplier,W2,SKU_E,6,87
20,W1,R1,SKU_A,2,261
20,W1,R1,SKU_B,2,100
20,W1,R1,SKU_C,2,110
20,W1,R1,SKU_D,2,107
20,W1,R1,SKU_E,2,91
20,W1,R2,SKU_B,3,81
20,W1,R2,SKU_C,3,62
20,W1,R2,SKU_A,3,154
20,W1,R2,SKU_D,3,156
20,W1,R2,SKU_E,3,148
20,W2,R3,SKU_A,4,187
20,W2,R3,SKU_B,4,64
20,W2,R3,SKU_C,4,113
20,W2,R3,SKU_D,4,140
20,W2,R3,SKU_E,4,69
21,Supplier,W1,SKU_A,5,415
21,Supplier,W1,SKU_B,5,181
21,Supplier,W1,SKU_C,5,172
21,Supplier,W1,SKU_D,5,223
21,Supplier,W1,SKU_E,5,205
21,Supplier,W2,SKU_A,6,187
21,Supplier,W2,SKU_B,6,64
21,Supplier,W2,SKU_C,6,113
21,Supplier,W2,SKU_D,6,146
21,Supplier,W2,SKU_E,6,86
21,W1,R1,SKU_A,2,154
21,W1,R1,SKU_B,2,78
21,W1,R1,SKU_C,2,60
21,W1,R1,SKU_D,2,81
21,W1,R1,SKU_E,2,80
21,W1,R2,SKU_A,3,87
21,W1,R2,SKU_B,3,60
21,W1,R2,SKU_C,3,32
21,W1,R2,SKU_D,3,59
21,W1,R2,SKU_E,3,73
21,W2,R3,SKU_A,4,248
21,W2,R3,SKU_B,4,59
21,W2,R3,SKU_C,4,156
21,W2,R3,SKU_D,4,149
21,W2,R3,SKU_E,4,106
22,Supplier,W2,SKU_A,6,248
22,Supplier,W2,SKU_B,6,59
22,Supplier,W2,SKU_C,6,156
22,Supplier,W2,SKU_D,6,189
22,Supplier,W2,SKU_E,6,86
22,W1,R1,SKU_A,2,204
22,W1,R1,SKU_B,2,112
22,W1,R1,SKU_C,2,95
22,W1,R1,SKU_D,2,95
22,W1,R1,SKU_E,2,79
22,W1,R2,SKU_A,3,100
22,W1,R2,SKU_B,3,68
22,W1,R2,SKU_C,3,57
22,W1,R2,SKU_D,3,73
22,W1,R2,SKU_E,3,97
22,W2,R3,SKU_A,4,304
22,W2,R3,SKU_B,4,86
22,W2,R3,SKU_C,4,191
22,W2,R3,SKU_D,4,217
22,W2,R3,SKU_E,4,129
23,Supplier,W1,SKU_A,5,545
23,Supplier,W1,SKU_B,5,318
23,Supplier,W1,SKU_C,5,244
23,Supplier,W1,SKU_D,5,308
23,Supplier,W1,SKU_E,5,303
23,Supplier,W2,SKU_A,6,304
23,Supplier,W2,SKU_B,6,86
23,Supplier,W2,SKU_C,6,191
23,Supplier,W2,SKU_D,6,193
23,Supplier,W2,SKU_E,6,119
23,W1,R1,SKU_A,2,184
23,W1,R1,SKU_B,2,104
23,W1,R1,SKU_C,2,112
23,W1,R1,SKU_D,2,72
23,W1,R1,SKU_E,2,22
23,W1,R2,SKU_A,3,108
23,W1,R2,SKU_B,3,69
23,W1,R2,SKU_C,3,46
23,W2,R3,SKU_A,4,272
23,W2,R3,SKU_B,4,56
23,W2,R3,SKU_C,4,143
23,W2,R3,SKU_D,4,182
23,W2,R3,SKU_E,4,121
24,Supplier,W2,SKU_A,6,272
24,Supplier,W2,SKU_B,6,56
24,Supplier,W2,SKU_C,6,143
24,Supplier,W2,SKU_D,6,160
24,Supplier,W2,SKU_E,6,97
24,W1,R1,SKU_A,2,117
24,W1,R1,SKU_B,2,91
24,W1,R1,SKU_C,2,91
24,W1,R1,SKU_D,2,51
24,W1,R1,SKU_E,2,81
24,W1,R2,SKU_A,3,89
24,W1,R2,SKU_B,3,46
24,W1,R2,SKU_C,3,42
24,W1,R2,SKU_D,3,119
24,W1,R2,SKU_E,3,107
24,W2,R3,SKU_A,4,172
24,W2,R3,SKU_B,4,46
24,W2,R3,SKU_C,4,128
24,W2,R3,SKU_D,4,124
24,W2,R3,SKU_E,4,80
25,Supplier,W1,SKU_A,5,498
25,Supplier,W1,SKU_B,5,310
25,Supplier,W1,SKU_C,5,291
25,Supplier,W1,SKU_D,5,242
25,Supplier,W1,SKU_E,5,210
25,Supplier,W2,SKU_A,6,172
25,Supplier,W2,SKU_B,6,46
25,Supplier,W2,SKU_C,6,128
25,Supplier,W2,SKU_D,6,134
25,Supplier,W2,SKU_E,6,75
25,W1,R2,SKU_A,3,83
25,W1,R2,SKU_B,3,50
25,W1,R2,SKU_C,3,39
25,W1,R2,SKU_D,3,4
25,W2,R3,SKU_A,4,212
25,W2,R3,SKU_B,4,69
25,W2,R3,SKU_C,4,103
25,W2,R3,SKU_D,4,108
25,W2,R3,SKU_E,4,74
26,Supplier,W2,SKU_A,6,212
26,Supplier,W2,SKU_B,6,69
26,Supplier,W2,SKU_C,6,103
26,Supplier,W2,SKU_D,6,134
26,Supplier,W2,SKU_E,6,74
26,W1,R1,SKU_A,2,265
26,W1,R1,SKU_B,2,121
26,W1,R1,SKU_C,2,119
26,W1,R1,SKU_D,2,89
26,W1,R1,SKU_E,2,104
26,W1,R2,SKU_A,3,66
26,W1,R2,SKU_B,3,44
26,W1,R2,SKU_C,3,34
26,W1,R2,SKU_D,3,96
26,W1,R2,SKU_E,3,115
26,W2,R3,SKU_A,4,205
26,W2,R3,SKU_B,4,48
26,W2,R3,SKU_C,4,91
26,W2,R3,SKU_D,4,126
26,W2,R3,SKU_E,4,72
27,Supplier,W1,SKU_A,5,414
27,Supplier,W1,SKU_B,5,215
27,Supplier,W1,SKU_C,5,192
27,Supplier,W1,SKU_D,5,189
27,Supplier,W1,SKU_E,5,219
27,Supplier,W2,SKU_A,6,205
27,Supplier,W2,SKU_B,6,48
27,Supplier,W2,SKU_C,6,91
27,Supplier,W2,SKU_D,6,112
27,Supplier,W2,SKU_E,6,72
27,W1,R2,SKU_A,3,71
27,W1,R2,SKU_B,3,32
27,W1,R2,SKU_C,3,37
27,W1,R2,SKU_D,3,43
27,W2,R3,SKU_A,4,190
27,W2,R3,SKU_B,4,59
27,W2,R3,SKU_C,4,101
27,W2,R3,SKU_D,4,146
27,W2,R3,SKU_E,4,75
28,Supplier,W2,SKU_A,6,190
28,Supplier,W2,SKU_B,6,59
28,Supplier,W2,SKU_C,6,101
28,Supplier,W2,SKU_D,6,137
28,Supplier,W2,SKU_E,6,75
28,W1,R1,SKU_A,2,276
28,W1,R1,SKU_B,2,139
28,W1,R1,SKU_C,2,104
28,W1,R1,SKU_D,2,116
28,W1,R1,SKU_E,2,125
28,W1,R2,SKU_A,3,99
28,W1,R2,SKU_B,3,44
28,W1,R2,SKU_C,3,34
28,W1,R2,SKU_D,3,62
28,W1,R2,SKU_E,3,107
28,W2,R3,SKU_A,4,233
28,W2,R3,SKU_B,4,91
28,W2,R3,SKU_C,4,139
28,W2,R3,SKU_D,4,154
28,W2,R3,SKU_E,4,77
29,Supplier,W1,SKU_A,5,446
29,Supplier,W1,SKU_B,5,215
29,Supplier,W1,SKU_C,5,175
29,Supplier,W1,SKU_D,5,221
29,Supplier,W1,SKU_E,5,232
29,Supplier,W2,SKU_A,6,233
29,Supplier,W2,SKU_B,6,91
29,Supplier,W2,SKU_C,6,139
29,Supplier,W2,SKU_D,6,141
29,Supplier,W2,SKU_E,6,77
29,W1,R1,SKU_A,2,165
29,W1,R1,SKU_B,2,97
29,W1,R1,SKU_C,2,102
29,W1,R1,SKU_D,2,67
29,W1,R1,SKU_E,2,80
29,W1,R2,SKU_A,3,98
29,W1,R2,SKU_B,3,47
29,W1,R2,SKU_C,3,47
29,W1,R2,SKU_D,3,64
29,W1,R2,SKU_E,3,8
29,W2,R3,SKU_A,4,305
29,W2,R3,SKU_B,4,86
29,W2,R3,SKU_C,4,154
29,W2,R3,SKU_D,4,193
29,W2,R3,SKU_E,4,88
30,Supplier,W2,SKU_A,6,305
30,Supplier,W2,SKU_B,6,86
30,Supplier,W2,SKU_C,6,154
30,Supplier,W2,SKU_D,6,193
30,Supplier,W2,SKU_E,6,88
30,W1,R1,SKU_A,2,194
30,W1,R1,SKU_B,2,122
30,W1,R1,SKU_C,2,97
30,W1,R1,SKU_D,2,93
30,W1,R1,SKU_E,2,81
30,W1,R2,SKU_A,3,77
30,W1,R2,SKU_B,3,40
30,W1,R2,SKU_C,3,54
30,W1,R2,SKU_D,3,73
30,W1,R2,SKU_E,3,127
30,W2,R3,SKU_A,4,297
30,W2,R3,SKU_B,4,75
30,W2,R3,SKU_C,4,168
30,W2,R3,SKU_D,4,195
30,W2,R3,SKU_E,4,98
31,Supplier,W1,SKU_A,5,534
31,Supplier,W1,SKU_B,5,306
31,Supplier,W1,SKU_C,5,300
31,Supplier,W1,SKU_D,5,297
31,Supplier,W1,SKU_E,5,296
31,Supplier,W2,SKU_A,6,297
31,Supplier,W2,SKU_B,6,75
31,Supplier,W2,SKU_C,6,168
31,Supplier,W2,SKU_D,6,200
31,Supplier,W2,SKU_E,6,98
31,W1,R2,SKU_A,3,70
31,W1,R2,SKU_B,3,33
31,W1,R2,SKU_C,3,39
31,W1,R2,SKU_D,3,32
31,W2,R3,SKU_A,4,168
31,W2,R3,SKU_B,4,74
31,W2,R3,SKU_C,4,150
31,W2,R3,SKU_D,4,101
31,W2,R3,SKU_E,4,57
32,Supplier,W2,SKU_A,6,168
32,Supplier,W2,SKU_B,6,74
32,Supplier,W2,SKU_C,6,150
32,Supplier,W2,SKU_D,6,96
32,Supplier,W2,SKU_E,6,57
32,W1,R1,SKU_A,2,242
32,W1,R1,SKU_B,2,117
32,W1,R1,SKU_C,2,140
32,W1,R1,SKU_D,2,126
32,W1,R1,SKU_E,2,116
32,W1,R2,SKU_A,3,83
32,W1,R2,SKU_B,3,43
32,W1,R2,SKU_C,3,39
32,W1,R2,SKU_D,3,65
32,W1,R2,SKU_E,3,104
32,W2,R3,SKU_A,4,242
32,W2,R3,SKU_B,4,63
32,W2,R3,SKU_C,4,126
32,W2,R3,SKU_D,4,148
32,W2,R3,SKU_E,4,93
33,Supplier,W1,SKU_A,5,395
33,Supplier,W1,SKU_B,5,193
33,Supplier,W1,SKU_C,5,218
33,Supplier,W1,SKU_D,5,223
33,Supplier,W1,SKU_E,5,220
33,Supplier,W2,SKU_A,6,242
33,Supplier,W2,SKU_B,6,63
33,Supplier,W2,SKU_C,6,126
33,Supplier,W2,SKU_D,6,148
33,Supplier,W2,SKU_E,6,93
33,W1,R2,SKU_A,3,81
33,W1,R2,SKU_B,3,35
33,W1,R2,SKU_C,3,30
33,W1,R2,SKU_D,3,26
33,W2,R3,SKU_A,4,208
33,W2,R3,SKU_B,4,64
33,W2,R3,SKU_C,4,125
33,W2,R3,SKU_D,4,128
33,W2,R3,SKU_E,4,64
34,Supplier,W2,SKU_A,6,208
34,Supplier,W2,SKU_B,6,64
34,Supplier,W2,SKU_C,6,125
34,Supplier,W2,SKU_D,6,128
34,Supplier,W2,SKU_E,6,64
34,W1,R1,SKU_A,2,276
34,W1,R1,SKU_B,2,120
34,W1,R1,SKU_C,2,132
34,W1,R1,SKU_D,2,129
34,W1,R1,SKU_E,2,113
34,W1,R2,SKU_A,3,102
34,W1,R2,SKU_B,3,58
34,W1,R2,SKU_C,3,47
34,W1,R2,SKU_D,3,89
34,W1,R2,SKU_E,3,91
34,W2,R3,SKU_A,4,203
34,W2,R3,SKU_B,4,70
34,W2,R3,SKU_C,4,105
34,W2,R3,SKU_D,4,132
34,W2,R3,SKU_E,4,103
35,Supplier,W1,SKU_A,5,459
35,Supplier,W1,SKU_B,5,213
35,Supplier,W1,SKU_C,5,209
35,Supplier,W1,SKU_D,5,244
35,Supplier,W1,SKU_E,5,204
35,Supplier,W2,SKU_A,6,203
35,Supplier,W2,SKU_B,6,70
35,Supplier,W2,SKU_C,6,105
35,Supplier,W2,SKU_D,6,132
35,Supplier,W2,SKU_E,6,103
35,W1,R1,SKU_A,2,166
35,W1,R1,SKU_B,2,99
35,W1,R1,SKU_C,2,64
35,W1,R1,SKU_D,2,61
35,W1,R1,SKU_E,2,29
35,W1,R2,SKU_A,3,92
35,W1,R2,SKU_B,3,61
35,W1,R2,SKU_C,3,44
35,W2,R3,SKU_A,4,250
35,W2,R3,SKU_B,4,75
35,W2,R3,SKU_C,4,133
35,W2,R3,SKU_D,4,149
35,W2,R3,SKU_E,4,82
36,Supplier,W2,SKU_A,6,250
36,Supplier,W2,SKU_B,6,75
36,Supplier,W2,SKU_C,6,133
36,Supplier,W2,SKU_D,6,167
36,Supplier,W2,SKU_E,6,82
36,W1,R1,SKU_A,2,180
36,W1,R1,SKU_B,2,129
36,W1,R1,SKU_C,2,127
36,W1,R1,SKU_D,2,133
36,W1,R1,SKU_E,2,109
36,W1,R2,SKU_A,3,138
36,W1,R2,SKU_B,3,48
36,W1,R2,SKU_C,3,66
36,W1,R2,SKU_D,3,115
36,W1,R2,SKU_E,3,113
36,W2,R3,SKU_A,4,300
36,W2,R3,SKU_B,4,119
36,W2,R3,SKU_C,4,118
36,W2,R3,SKU_D,4,193
36,W2,R3,SKU_E,4,113
37,Supplier,W1,SKU_A,5,576
37,Supplier,W1,SKU_B,5,337
37,Supplier,W1,SKU_C,5,301
37,Supplier,W1,SKU_D,5,309
37,Supplier,W1,SKU_E,5,251
37,Supplier,W2,SKU_A,6,300
37,Supplier,W2,SKU_B,6,119
37,Supplier,W2,SKU_C,6,118
37,Supplier,W2,SKU_D,6,208
37,Supplier,W2,SKU_E,6,113
37,W1,R1,SKU_A,2,179
37,W1,R1,SKU_B,2,91
37,W1,R1,SKU_C,2,98
37,W1,R1,SKU_D,2,49
37,W1,R1,SKU_E,2,74
37,W1,R2,SKU_A,3,125
