t_ship,parent,child,sku,lead_time,qty
10,Supplier,W1,SKU_A,5,261
10,Supplier,W1,SKU_B,5,156
10,Supplier,W1,SKU_C,5,128
10,Supplier,W1,SKU_D,5,155
10,Supplier,W1,SKU_E,5,141
10,Supplier,W2,SKU_A,6,276
10,Supplier,W2,SKU_B,6,63
10,Supplier,W2,SKU_C,6,118
10,Supplier,W2,SKU_D,6,192
10,Supplier,W2,SKU_E,6,97
10,W1,R1,SKU_A,2,95
10,W1,R1,SKU_B,2,60
10,W1,R1,SKU_C,2,53
10,W1,R1,SKU_D,2,61
10,W1,R1,SKU_E,2,62
10,W1,R2,SKU_A,3,93
10,W1,R2,SKU_B,3,50
10,W1,R2,SKU_C,3,49
10,W1,R2,SKU_D,3,34
10,W1,R2,SKU_E,3,55
10,W2,R3,SKU_A,4,224
10,W2,R3,SKU_B,4,56
10,W2,R3,SKU_C,4,89
10,W2,R3,SKU_D,4,123
10,W2,R3,SKU_E,4,72
11,Supplier,W1,SKU_A,5,208
11,Supplier,W1,SKU_B,5,110
11,Supplier,W1,SKU_C,5,102
11,Supplier,W1,SKU_D,5,95
11,Supplier,W1,SKU_E,5,117
11,Supplier,W2,SKU_A,6,224
11,Supplier,W2,SKU_B,6,56
11,Supplier,W2,SKU_C,6,89
11,Supplier,W2,SKU_D,6,123
11,Supplier,W2,SKU_E,6,72
11,W1,R1,SKU_A,2,96
11,W1,R1,SKU_B,2,51
11,W1,R1,SKU_C,2,55
11,W1,R1,SKU_D,2,52
11,W1,R1,SKU_E,2,34
11,W1,R2,SKU_A,3,69
11,W1,R2,SKU_B,3,44
11,W1,R2,SKU_C,3,33
11,W1,R2,SKU_D,3,59
11,W1,R2,SKU_E,3,16
11,W2,R3,SKU_A,4,184
11,W2,R3,SKU_B,4,48
11,W2,R3,SKU_C,4,80
11,W2,R3,SKU_D,4,135
11,W2,R3,SKU_E,4,77
12,Supplier,W1,SKU_A,5,202
12,Supplier,W1,SKU_B,5,95
12,Supplier,W1,SKU_C,5,88
12,Supplier,W1,SKU_D,5,111
12,Supplier,W1,SKU_E,5,50
12,Supplier,W2,SKU_A,6,184
12,Supplier,W2,SKU_B,6,48
12,Supplier,W2,SKU_C,6,80
12,Supplier,W2,SKU_D,6,135
12,Supplier,W2,SKU_E,6,77
12,W1,R1,SKU_A,2,107
12,W1,R1,SKU_B,2,55
12,W1,R1,SKU_C,2,56
12,W1,R1,SKU_D,2,41
12,W1,R1,SKU_E,2,53
12,W1,R2,SKU_A,3,112
12,W1,R2,SKU_B,3,35
12,W1,R2,SKU_C,3,46
12,W1,R2,SKU_D,3,58
12,W1,R2,SKU_E,3,58
12,W2,R3,SKU_A,4,186
12,W2,R3,SKU_B,4,46
12,W2,R3,SKU_C,4,61
12,W2,R3,SKU_D,4,89
12,W2,R3,SKU_E,4,80
13,Supplier,W1,SKU_A,5,205
13,Supplier,W1,SKU_B,5,90
13,Supplier,W1,SKU_C,5,102
13,Supplier,W1,SKU_D,5,99
13,Supplier,W1,SKU_E,5,111
13,Supplier,W2,SKU_A,6,186
13,Supplier,W2,SKU_B,6,46
13,Supplier,W2,SKU_C,6,61
13,Supplier,W2,SKU_D,6,89
13,Supplier,W2,SKU_E,6,80
13,W1,R1,SKU_A,2,119
13,W1,R1,SKU_B,2,71
13,W1,R1,SKU_C,2,50
13,W1,R1,SKU_D,2,68
13,W1,R1,SKU_E,2,40
13,W1,R2,SKU_A,3,82
13,W1,R2,SKU_B,3,38
13,W1,R2,SKU_C,3,55
13,W1,R2,SKU_D,3,47
13,W1,R2,SKU_E,3,61
13,W2,R3,SKU_A,4,157
13,W2,R3,SKU_B,4,54
13,W2,R3,SKU_C,4,93
13,W2,R3,SKU_D,4,108
13,W2,R3,SKU_E,4,69
14,Supplier,W1,SKU_A,5,212
14,Supplier,W1,SKU_B,5,109
14,Supplier,W1,SKU_C,5,105
14,Supplier,W1,SKU_D,5,115
14,Supplier,W1,SKU_E,5,101
14,Supplier,W2,SKU_A,6,157
14,Supplier,W2,SKU_B,6,54
14,Supplier,W2,SKU_C,6,93
14,Supplier,W2,SKU_D,6,108
14,Supplier,W2,SKU_E,6,69
14,W1,R1,SKU_A,2,160
14,W1,R1,SKU_B,2,82
14,W1,R1,SKU_C,2,74
14,W1,R1,SKU_D,2,79
14,W1,R1,SKU_E,2,74
14,W1,R2,SKU_A,3,165
14,W1,R2,SKU_B,3,53
14,W1,R2,SKU_C,3,61
14,W1,R2,SKU_D,3,83
14,W1,R2,SKU_E,3,64
14,W2,R3,SKU_A,4,251
14,W2,R3,SKU_B,4,79
14,W2,R3,SKU_C,4,105
14,W2,R3,SKU_D,4,149
14,W2,R3,SKU_E,4,106
15,Supplier,W1,SKU_A,5,278
15,Supplier,W1,SKU_B,5,135
15,Supplier,W1,SKU_C,5,135
15,Supplier,W1,SKU_D,5,162
15,Supplier,W1,SKU_E,5,138
15,Supplier,W2,SKU_A,6,251
15,Supplier,W2,SKU_B,6,79
15,Supplier,W2,SKU_C,6,105
15,Supplier,W2,SKU_D,6,149
15,Supplier,W2,SKU_E,6,106
15,W1,R1,SKU_A,2,224
15,W1,R1,SKU_B,2,135
15,W1,R1,SKU_C,2,146
15,W1,R1,SKU_D,2,112
15,W1,R1,SKU_E,2,88
15,W1,R2,SKU_A,3,37
15,W1,R2,SKU_B,3,84
15,W1,R2,SKU_C,3,78
15,W1,R2,SKU_D,3,87
15,W1,R2,SKU_E,3,65
15,W2,R3,SKU_A,4,347
15,W2,R3,SKU_B,4,127
15,W2,R3,SKU_C,4,193
15,W2,R3,SKU_D,4,217
15,W2,R3,SKU_E,4,129
16,Supplier,W1,SKU_A,5,366
16,Supplier,W1,SKU_B,5,219
16,Supplier,W1,SKU_C,5,224
16,Supplier,W1,SKU_D,5,199
16,Supplier,W1,SKU_E,5,153
16,Supplier,W2,SKU_A,6,347
16,Supplier,W2,SKU_B,6,127
16,Supplier,W2,SKU_C,6,193
16,Supplier,W2,SKU_D,6,217
16,Supplier,W2,SKU_E,6,129
16,W1,R1,SKU_A,2,208
16,W1,R1,SKU_B,2,129
16,W1,R1,SKU_C,2,121
16,W1,R1,SKU_D,2,97
16,W1,R1,SKU_E,2,121
16,W1,R2,SKU_B,3,58
16,W1,R2,SKU_C,3,80
16,W1,R2,SKU_D,3,70
16,W1,R2,SKU_E,3,77
16,W2,R3,SKU_A,4,332
16,W2,R3,SKU_B,4,124
16,W2,R3,SKU_C,4,208
16,W2,R3,SKU_D,4,197
16,W2,R3,SKU_E,4,121
17,Supplier,W1,SKU_A,5,381
17,Supplier,W1,SKU_B,5,187
17,Supplier,W1,SKU_C,5,201
17,Supplier,W1,SKU_D,5,167
17,Supplier,W1,SKU_E,5,198
17,Supplier,W2,SKU_A,6,332
17,Supplier,W2,SKU_B,6,124
17,Supplier,W2,SKU_C,6,208
17,Supplier,W2,SKU_D,6,197
17,Supplier,W2,SKU_E,6,121
17,W1,R1,SKU_A,2,160
17,W1,R1,SKU_B,2,77
17,W1,R1,SKU_C,2,59
17,W1,R1,SKU_D,2,77
17,W1,R1,SKU_E,2,60
17,W1,R2,SKU_A,3,42
17,W1,R2,SKU_B,3,43
17,W1,R2,SKU_C,3,30
17,W1,R2,SKU_D,3,22
17,W1,R2,SKU_E,3,58
17,W2,R3,SKU_A,4,217
17,W2,R3,SKU_B,4,78
17,W2,R3,SKU_C,4,139
17,W2,R3,SKU_D,4,109
17,W2,R3,SKU_E,4,83
18,Supplier,W1,SKU_A,5,235
18,Supplier,W1,SKU_B,5,120
18,Supplier,W1,SKU_C,5,89
18,Supplier,W1,SKU_D,5,99
18,Supplier,W1,SKU_E,5,118
18,Supplier,W2,SKU_A,6,217
18,Supplier,W2,SKU_B,6,78
18,Supplier,W2,SKU_C,6,139
18,Supplier,W2,SKU_D,6,109
18,Supplier,W2,SKU_E,6,83
18,W1,R1,SKU_A,2,133
18,W1,R1,SKU_B,2,70
18,W1,R1,SKU_C,2,70
18,W1,R1,SKU_D,2,74
18,W1,R1,SKU_E,2,40
18,W1,R2,SKU_A,3,72
18,W1,R2,SKU_B,3,39
18,W1,R2,SKU_C,3,33
18,W1,R2,SKU_D,3,49
18,W1,R2,SKU_E,3,61
18,W2,R3,SKU_A,4,246
18,W2,R3,SKU_B,4,77
18,W2,R3,SKU_C,4,127
18,W2,R3,SKU_D,4,108
18,W2,R3,SKU_E,4,95
19,Supplier,W1,SKU_A,5,216
19,Supplier,W1,SKU_B,5,109
19,Supplier,W1,SKU_C,5,103
19,Supplier,W1,SKU_D,5,123
19,Supplier,W1,SKU_E,5,101
19,Supplier,W2,SKU_A,6,246
19,Supplier,W2,SKU_B,6,77
19,Supplier,W2,SKU_C,6,127
19,Supplier,W2,SKU_D,6,108
19,Supplier,W2,SKU_E,6,95
19,W1,R1,SKU_A,2,126
19,W1,R1,SKU_B,2,53
19,W1,R1,SKU_C,2,51
19,W1,R1,SKU_D,2,54
19,W1,R1,SKU_E,2,42
19,W1,R2,SKU_A,3,86
19,W1,R2,SKU_B,3,41
19,W1,R2,SKU_C,3,38
19,W1,R2,SKU_D,3,56
19,W1,R2,SKU_E,3,45
19,W2,R3,SKU_A,4,182
19,W2,R3,SKU_B,4,50
19,W2,R3,SKU_C,4,98
19,W2,R3,SKU_D,4,126
19,W2,R3,SKU_E,4,87
20,Supplier,W1,SKU_A,5,203
20,Supplier,W1,SKU_B,5,94
20,Supplier,W1,SKU_C,5,89
20,Supplier,W1,SKU_D,5,110
20,Supplier,W1,SKU_E,5,87
20,Supplier,W2,SKU_A,6,182
20,Supplier,W2,SKU_B,6,50
20,Supplier,W2,SKU_C,6,98
20,Supplier,W2,SKU_D,6,126
20,Supplier,W2,SKU_E,6,87
20,W1,R1,SKU_A,2,135
20,W1,R1,SKU_B,2,47
20,W1,R1,SKU_C,2,59
20,W1,R1,SKU_D,2,53
20,W1,R1,SKU_E,2,49
20,W1,R2,SKU_A,3,143
20,W1,R2,SKU_B,3,40
20,W1,R2,SKU_C,3,24
20,W1,R2,SKU_D,3,60
20,W1,R2,SKU_E,3,69
20,W2,R3,SKU_A,4,187
20,W2,R3,SKU_B,4,64
20,W2,R3,SKU_C,4,113
20,W2,R3,SKU_D,4,146
20,W2,R3,SKU_E,4,86
21,Supplier,W1,SKU_A,5,212
21,Supplier,W1,SKU_B,5,87
21,Supplier,W1,SKU_C,5,83
21,Supplier,W1,SKU_D,5,113
21,Supplier,W1,SKU_E,5,118
21,Supplier,W2,SKU_A,6,187
21,Supplier,W2,SKU_B,6,64
21,Supplier,W2,SKU_C,6,113
21,Supplier,W2,SKU_D,6,146
21,Supplier,W2,SKU_E,6,86
21,W1,R1,SKU_A,2,154
21,W1,R1,SKU_B,2,78
21,W1,R1,SKU_C,2,60
21,W1,R1,SKU_D,2,81
21,W1,R1,SKU_E,2,80
21,W1,R2,SKU_A,3,212
21,W1,R2,SKU_B,3,60
21,W1,R2,SKU_C,3,32
21,W1,R2,SKU_D,3,59
21,W1,R2,SKU_E,3,72
21,W2,R3,SKU_A,4,248
21,W2,R3,SKU_B,4,59
21,W2,R3,SKU_C,4,156
21,W2,R3,SKU_D,4,189
21,W2,R3,SKU_E,4,86
22,Supplier,W1,SKU_A,5,241
22,Supplier,W1,SKU_B,5,138
22,Supplier,W1,SKU_C,5,92
22,Supplier,W1,SKU_D,5,140
22,Supplier,W1,SKU_E,5,152
22,Supplier,W2,SKU_A,6,248
22,Supplier,W2,SKU_B,6,59
22,Supplier,W2,SKU_C,6,156
22,Supplier,W2,SKU_D,6,189
22,Supplier,W2,SKU_E,6,86
22,W1,R1,SKU_A,2,204
22,W1,R1,SKU_B,2,112
22,W1,R1,SKU_C,2,95
22,W1,R1,SKU_D,2,95
22,W1,R1,SKU_E,2,79
22,W1,R2,SKU_A,3,177
22,W1,R2,SKU_B,3,68
22,W1,R2,SKU_C,3,57
22,W1,R2,SKU_D,3,73
22,W1,R2,SKU_E,3,72
22,W2,R3,SKU_A,4,304
22,W2,R3,SKU_B,4,86
22,W2,R3,SKU_C,4,191
22,W2,R3,SKU_D,4,193
22,W2,R3,SKU_E,4,119
23,Supplier,W1,SKU_A,5,304
23,Supplier,W1,SKU_B,5,180
23,Supplier,W1,SKU_C,5,152
23,Supplier,W1,SKU_D,5,168
23,Supplier,W1,SKU_E,5,151
23,Supplier,W2,SKU_A,6,304
23,Supplier,W2,SKU_B,6,86
23,Supplier,W2,SKU_C,6,191
23,Supplier,W2,SKU_D,6,193
23,Supplier,W2,SKU_E,6,119
23,W1,R1,SKU_A,2,184
23,W1,R1,SKU_B,2,104
23,W1,R1,SKU_C,2,112
23,W1,R1,SKU_D,2,78
23,W1,R1,SKU_E,2,58
23,W1,R2,SKU_A,3,51
23,W1,R2,SKU_B,3,69
23,W1,R2,SKU_C,3,46
23,W1,R2,SKU_D,3,58
23,W1,R2,SKU_E,3,57
23,W2,R3,SKU_A,4,272
23,W2,R3,SKU_B,4,56
23,W2,R3,SKU_C,4,143
23,W2,R3,SKU_D,4,160
23,W2,R3,SKU_E,4,97
24,Supplier,W1,SKU_A,5,292
24,Supplier,W1,SKU_B,5,173
24,Supplier,W1,SKU_C,5,158
24,Supplier,W1,SKU_D,5,136
24,Supplier,W1,SKU_E,5,115
24,Supplier,W2,SKU_A,6,272
24,Supplier,W2,SKU_B,6,56
24,Supplier,W2,SKU_C,6,143
24,Supplier,W2,SKU_D,6,160
24,Supplier,W2,SKU_E,6,97
24,W1,R1,SKU_A,2,117
24,W1,R1,SKU_B,2,91
24,W1,R1,SKU_C,2,91
24,W1,R1,SKU_D,2,45
24,W1,R1,SKU_E,2,45
24,W1,R2,SKU_A,3,99
24,W1,R2,SKU_B,3,46
24,W1,R2,SKU_C,3,42
24,W1,R2,SKU_D,3,61
24,W1,R2,SKU_E,3,50
24,W2,R3,SKU_A,4,172
24,W2,R3,SKU_B,4,46
24,W2,R3,SKU_C,4,128
24,W2,R3,SKU_D,4,134
24,W2,R3,SKU_E,4,75
25,Supplier,W1,SKU_A,5,206
25,Supplier,W1,SKU_B,5,137
25,Supplier,W1,SKU_C,5,133
25,Supplier,W1,SKU_D,5,106
25,Supplier,W1,SKU_E,5,95
25,Supplier,W2,SKU_A,6,172
25,Supplier,W2,SKU_B,6,46
25,Supplier,W2,SKU_C,6,128
25,Supplier,W2,SKU_D,6,134
25,Supplier,W2,SKU_E,6,75
25,W1,R1,SKU_A,2,139
25,W1,R1,SKU_B,2,53
25,W1,R1,SKU_C,2,63
25,W1,R1,SKU_D,2,48
25,W1,R1,SKU_E,2,52
25,W1,R2,SKU_A,3,64
25,W1,R2,SKU_B,3,50
25,W1,R2,SKU_C,3,39
25,W1,R2,SKU_D,3,46
25,W1,R2,SKU_E,3,52
25,W2,R3,SKU_A,4,212
25,W2,R3,SKU_B,4,69
25,W2,R3,SKU_C,4,103
25,W2,R3,SKU_D,4,134
25,W2,R3,SKU_E,4,74
26,Supplier,W1,SKU_A,5,222
26,Supplier,W1,SKU_B,5,103
26,Supplier,W1,SKU_C,5,102
26,Supplier,W1,SKU_D,5,94
26,Supplier,W1,SKU_E,5,104
26,Supplier,W2,SKU_A,6,212
26,Supplier,W2,SKU_B,6,69
26,Supplier,W2,SKU_C,6,103
26,Supplier,W2,SKU_D,6,134
26,Supplier,W2,SKU_E,6,74
26,W1,R1,SKU_A,2,126
26,W1,R1,SKU_B,2,68
26,W1,R1,SKU_C,2,56
26,W1,R1,SKU_D,2,41
26,W1,R1,SKU_E,2,52
26,W1,R2,SKU_A,3,86
26,W1,R2,SKU_B,3,44
26,W1,R2,SKU_C,3,34
26,W1,R2,SKU_D,3,54
26,W1,R2,SKU_E,3,63
26,W2,R3,SKU_A,4,205
26,W2,R3,SKU_B,4,48
26,W2,R3,SKU_C,4,91
26,W2,R3,SKU_D,4,112
26,W2,R3,SKU_E,4,72
27,Supplier,W1,SKU_A,5,192
27,Supplier,W1,SKU_B,5,112
27,Supplier,W1,SKU_C,5,90
27,Supplier,W1,SKU_D,5,95
27,Supplier,W1,SKU_E,5,115
27,Supplier,W2,SKU_A,6,205
27,Supplier,W2,SKU_B,6,48
27,Supplier,W2,SKU_C,6,91
27,Supplier,W2,SKU_D,6,112
27,Supplier,W2,SKU_E,6,72
27,W1,R1,SKU_A,2,120
27,W1,R1,SKU_B,2,56
27,W1,R1,SKU_C,2,40
27,W1,R1,SKU_D,2,43
27,W1,R1,SKU_E,2,55
27,W1,R2,SKU_A,3,121
27,W1,R2,SKU_B,3,32
27,W1,R2,SKU_C,3,37
27,W1,R2,SKU_D,3,47
27,W1,R2,SKU_E,3,59
27,W2,R3,SKU_A,4,190
27,W2,R3,SKU_B,4,59
27,W2,R3,SKU_C,4,101
27,W2,R3,SKU_D,4,137
27,W2,R3,SKU_E,4,75
28,Supplier,W1,SKU_A,5,191
28,Supplier,W1,SKU_B,5,88
28,Supplier,W1,SKU_C,5,77
28,Supplier,W1,SKU_D,5,90
28,Supplier,W1,SKU_E,5,114
28,Supplier,W2,SKU_A,6,190
28,Supplier,W2,SKU_B,6,59
28,Supplier,W2,SKU_C,6,101
28,Supplier,W2,SKU_D,6,137
28,Supplier,W2,SKU_E,6,75
28,W1,R1,SKU_A,2,156
28,W1,R1,SKU_B,2,83
28,W1,R1,SKU_C,2,64
28,W1,R1,SKU_D,2,73
28,W1,R1,SKU_E,2,70
28,W1,R2,SKU_A,3,148
28,W1,R2,SKU_B,3,44
28,W1,R2,SKU_C,3,34
28,W1,R2,SKU_D,3,58
28,W1,R2,SKU_E,3,48
28,W2,R3,SKU_A,4,233
28,W2,R3,SKU_B,4,91
28,W2,R3,SKU_C,4,139
28,W2,R3,SKU_D,4,141
28,W2,R3,SKU_E,4,77
29,Supplier,W1,SKU_A,5,255
29,Supplier,W1,SKU_B,5,127
29,Supplier,W1,SKU_C,5,98
29,Supplier,W1,SKU_D,5,131
29,Supplier,W1,SKU_E,5,118
29,Supplier,W2,SKU_A,6,233
29,Supplier,W2,SKU_B,6,91
29,Supplier,W2,SKU_C,6,139
29,Supplier,W2,SKU_D,6,141
29,Supplier,W2,SKU_E,6,77
29,W1,R1,SKU_A,2,165
29,W1,R1,SKU_B,2,97
29,W1,R1,SKU_C,2,102
29,W1,R1,SKU_D,2,67
29,W1,R1,SKU_E,2,80
29,W1,R2,SKU_A,3,127
29,W1,R2,SKU_B,3,47
29,W1,R2,SKU_C,3,47
29,W1,R2,SKU_D,3,64
29,W1,R2,SKU_E,3,63
29,W2,R3,SKU_A,4,305
29,W2,R3,SKU_B,4,86
29,W2,R3,SKU_C,4,154
29,W2,R3,SKU_D,4,193
29,W2,R3,SKU_E,4,88
30,Supplier,W1,SKU_A,5,263
30,Supplier,W1,SKU_B,5,144
30,Supplier,W1,SKU_C,5,149
30,Supplier,W1,SKU_D,5,131
30,Supplier,W1,SKU_E,5,143
30,Supplier,W2,SKU_A,6,305
30,Supplier,W2,SKU_B,6,86
30,Supplier,W2,SKU_C,6,154
30,Supplier,W2,SKU_D,6,193
30,Supplier,W2,SKU_E,6,88
30,W1,R1,SKU_A,2,194
30,W1,R1,SKU_B,2,122
30,W1,R1,SKU_C,2,97
30,W1,R1,SKU_D,2,93
30,W1,R1,SKU_E,2,81
30,W1,R2,SKU_A,3,12
30,W1,R2,SKU_B,3,40
30,W1,R2,SKU_C,3,54
30,W1,R2,SKU_D,3,73
30,W1,R2,SKU_E,3,72
30,W2,R3,SKU_A,4,297
30,W2,R3,SKU_B,4,75
30,W2,R3,SKU_C,4,168
30,W2,R3,SKU_D,4,200
30,W2,R3,SKU_E,4,98
31,Supplier,W1,SKU_A,5,271
31,Supplier,W1,SKU_B,5,162
31,Supplier,W1,SKU_C,5,151
