t_ship,parent,child,sku,lead_time,qty
53,Supplier,W1,SKU_A,5,833
53,Supplier,W1,SKU_D,5,1698
53,Supplier,W1,SKU_B,5,757
53,Supplier,W1,SKU_C,5,663
53,Supplier,W1,SKU_E,5,121
53,Supplier,W2,SKU_A,6,420
53,Supplier,W2,SKU_C,6,205
53,Supplier,W2,SKU_D,6,127
53,Supplier,W2,SKU_E,6,695
53,W1,R2,SKU_A,3,18
53,W1,R2,SKU_B,3,321
53,W1,R2,SKU_C,3,260
54,W1,R1,SKU_A,2,359
54,W1,R1,SKU_B,2,859
54,W1,R1,SKU_C,2,233
54,W2,R3,SKU_A,4,895
54,W2,R3,SKU_B,4,270
54,W2,R3,SKU_D,4,369
54,W2,R3,SKU_E,4,308
55,W1,R2,SKU_A,3,301
55,W1,R2,SKU_B,3,7
55,W1,R2,SKU_C,3,678
55,W1,R2,SKU_D,3,452
55,W1,R2,SKU_E,3,35
56,Supplier,W1,SKU_E,5,482
56,Supplier,W1,SKU_A,5,665
56,Supplier,W1,SKU_D,5,263
56,Supplier,W2,SKU_A,6,885
56,Supplier,W2,SKU_B,6,385
56,Supplier,W2,SKU_C,6,704
56,Supplier,W2,SKU_D,6,513
56,Supplier,W2,SKU_E,6,548
57,W1,R1,SKU_A,2,712
57,W1,R1,SKU_C,2,325
57,W1,R1,SKU_E,2,186
57,W1,R2,SKU_A,3,147
57,W1,R2,SKU_B,3,81
57,W1,R2,SKU_E,3,154
58,W1,R2,SKU_A,3,86
58,W1,R2,SKU_B,3,329
58,W1,R2,SKU_D,3,1698
58,W2,R3,SKU_A,4,956
58,W2,R3,SKU_B,4,301
58,W2,R3,SKU_C,4,1120
58,W2,R3,SKU_D,4,219
58,W2,R3,SKU_E,4,246
59,Supplier,W1,SKU_A,5,1108
59,Supplier,W1,SKU_C,5,523
59,Supplier,W1,SKU_B,5,124
59,Supplier,W1,SKU_D,5,127
59,Supplier,W1,SKU_E,5,33
59,Supplier,W2,SKU_E,6,774
59,Supplier,W2,SKU_A,6,381
59,Supplier,W2,SKU_C,6,287
59,Supplier,W2,SKU_D,6,317
60,W1,R1,SKU_C,2,535
60,W1,R1,SKU_E,2,58
60,W1,R1,SKU_A,2,126
61,W1,R2,SKU_A,3,589
61,W1,R2,SKU_E,3,138
61,W1,R2,SKU_D,3,263
61,W2,R3,SKU_D,4,127
61,W2,R3,SKU_E,4,695
61,W2,R3,SKU_A,4,51
62,Supplier,W1,SKU_B,5,524
62,Supplier,W1,SKU_E,5,417
62,Supplier,W1,SKU_A,5,312
62,Supplier,W1,SKU_C,5,416
62,Supplier,W2,SKU_A,6,677
62,Supplier,W2,SKU_B,6,184
62,Supplier,W2,SKU_C,6,574
62,Supplier,W2,SKU_D,6,1154
63,W1,R1,SKU_A,2,1008
63,W1,R1,SKU_E,2,186
63,W1,R1,SKU_B,2,27
63,W1,R1,SKU_C,2,120
63,W2,R3,SKU_A,4,665
63,W2,R3,SKU_B,4,122
63,W2,R3,SKU_D,4,513
63,W2,R3,SKU_E,4,548
63,W2,R3,SKU_C,4,117
64,W1,R2,SKU_B,3,364
64,W1,R2,SKU_E,3,105
64,W1,R2,SKU_A,3,99
64,W1,R2,SKU_D,3,127
65,Supplier,W1,SKU_A,5,1766
65,Supplier,W1,SKU_C,5,1036
65,Supplier,W1,SKU_B,5,374
65,Supplier,W1,SKU_E,5,61
65,Supplier,W2,SKU_A,6,703
65,Supplier,W2,SKU_B,6,200
65,Supplier,W2,SKU_C,6,193
65,W2,R3,SKU_A,4,289
65,W2,R3,SKU_B,4,146
65,W2,R3,SKU_C,4,339
65,W2,R3,SKU_D,4,317
65,W2,R3,SKU_E,4,766
66,W1,R1,SKU_B,2,161
66,W1,R1,SKU_C,2,529
66,W1,R1,SKU_E,2,54
67,W1,R2,SKU_A,3,566
67,W1,R2,SKU_C,3,229
67,W1,R2,SKU_E,3,128
68,Supplier,W1,SKU_B,5,1060
68,Supplier,W1,SKU_E,5,514
68,Supplier,W1,SKU_C,5,70
68,Supplier,W2,SKU_C,6,455
68,Supplier,W2,SKU_A,6,303
68,Supplier,W2,SKU_B,6,58
68,W2,R3,SKU_A,4,815
68,W2,R3,SKU_B,4,111
68,W2,R3,SKU_C,4,271
68,W2,R3,SKU_D,4,537
69,W1,R1,SKU_A,2,857
69,W1,R1,SKU_B,2,524
69,W1,R1,SKU_C,2,189
69,W1,R1,SKU_E,2,299
70,Supplier,W1,SKU_A,5,744
70,Supplier,W1,SKU_C,5,526
70,Supplier,W1,SKU_B,5,658
70,Supplier,W1,SKU_D,5,332
70,W1,R2,SKU_E,3,239
70,W1,R2,SKU_A,3,150
70,W1,R2,SKU_C,3,228
71,Supplier,W2,SKU_A,6,1675
71,Supplier,W2,SKU_B,6,420
71,Supplier,W2,SKU_C,6,836
71,W2,R3,SKU_B,4,348
71,W2,R3,SKU_C,4,1169
71,W2,R3,SKU_A,4,793
72,Supplier,W1,SKU_A,5,413
72,Supplier,W1,SKU_B,5,636
72,Supplier,W1,SKU_C,5,217
72,Supplier,W1,SKU_D,5,1461
72,Supplier,W1,SKU_E,5,268
72,W1,R1,SKU_B,2,374
72,W1,R1,SKU_C,2,799
72,W1,R1,SKU_A,2,149
73,W1,R2,SKU_A,3,620
73,W1,R2,SKU_C,3,9
73,W1,R2,SKU_E,3,98
73,W1,R2,SKU_B,3,598
74,Supplier,W1,SKU_A,5,616
74,Supplier,W1,SKU_B,5,585
74,Supplier,W1,SKU_C,5,879
74,Supplier,W1,SKU_D,5,876
74,Supplier,W1,SKU_E,5,161
75,W1,R1,SKU_A,2,882
75,W1,R1,SKU_B,2,462
75,W1,R1,SKU_C,2,144
75,W1,R1,SKU_E,2,233
75,W1,R1,SKU_D,2,332
75,W1,R2,SKU_E,3,81
75,W1,R2,SKU_B,3,658
75,W1,R2,SKU_C,3,452
75,W2,R3,SKU_A,4,901
75,W2,R3,SKU_D,4,439
75,W2,R3,SKU_B,4,79
76,Supplier,W1,SKU_A,5,391
76,Supplier,W1,SKU_C,5,27
76,Supplier,W1,SKU_D,5,1610
76,Supplier,W1,SKU_E,5,182
76,Supplier,W2,SKU_C,6,453
76,Supplier,W2,SKU_D,6,604
76,Supplier,W2,SKU_B,6,142
76,Supplier,W2,SKU_A,6,400
77,W1,R2,SKU_E,3,107
77,W1,R2,SKU_A,3,122
77,W1,R2,SKU_B,3,636
77,W1,R2,SKU_C,3,65
78,W1,R1,SKU_C,2,152
78,W1,R1,SKU_D,2,1461
78,W1,R1,SKU_A,2,189
78,W1,R1,SKU_E,2,50
78,W2,R3,SKU_B,4,520
78,W2,R3,SKU_C,4,701
78,W2,R3,SKU_A,4,864
78,W2,R3,SKU_D,4,170
79,Supplier,W1,SKU_A,5,1912
79,Supplier,W1,SKU_E,5,525
79,Supplier,W1,SKU_C,5,587
79,Supplier,W2,SKU_A,6,1356
79,Supplier,W2,SKU_B,6,474
79,Supplier,W2,SKU_C,6,465
79,Supplier,W2,SKU_D,6,8
79,Supplier,W2,SKU_E,6,16
80,W1,R2,SKU_A,3,797
80,W1,R2,SKU_E,3,259
80,W1,R2,SKU_B,3,4
81,W1,R1,SKU_A,2,869
81,W1,R1,SKU_C,2,906
81,W1,R1,SKU_D,2,2486
81,W1,R1,SKU_E,2,243
81,W1,R1,SKU_B,2,14
81,W2,R3,SKU_D,4,8
81,W2,R3,SKU_A,4,349
81,W2,R3,SKU_C,4,57
82,Supplier,W1,SKU_C,5,685
82,Supplier,W1,SKU_E,5,49
82,Supplier,W2,SKU_D,6,1271
82,Supplier,W2,SKU_E,6,473
82,Supplier,W2,SKU_C,6,263
83,W2,R3,SKU_A,4,461
83,W2,R3,SKU_B,4,258
83,W2,R3,SKU_C,4,488
83,W2,R3,SKU_D,4,604
83,W2,R3,SKU_E,4,8
84,Supplier,W2,SKU_A,6,589
84,Supplier,W2,SKU_B,6,328
84,Supplier,W2,SKU_C,6,537
84,Supplier,W2,SKU_E,6,56
84,W1,R1,SKU_B,2,567
84,W1,R1,SKU_A,2,61
84,W1,R1,SKU_C,2,110
84,W1,R1,SKU_E,2,41
84,W1,R2,SKU_E,3,184
84,W1,R2,SKU_A,3,82
84,W1,R2,SKU_C,3,477
85,Supplier,W1,SKU_A,5,1327
85,Supplier,W1,SKU_C,5,1002
85,Supplier,W1,SKU_E,5,752
85,Supplier,W1,SKU_B,5,314
86,Supplier,W2,SKU_A,6,498
86,Supplier,W2,SKU_C,6,325
86,Supplier,W2,SKU_E,6,861
86,Supplier,W2,SKU_B,6,58
86,Supplier,W2,SKU_D,6,86
86,W2,R3,SKU_A,4,1412
86,W2,R3,SKU_B,4,327
86,W2,R3,SKU_C,4,927
86,W2,R3,SKU_D,4,8
86,W2,R3,SKU_E,4,16
87,W1,R1,SKU_A,2,1231
87,W1,R1,SKU_E,2,369
87,W1,R1,SKU_C,2,607
87,W1,R2,SKU_A,3,669
87,W1,R2,SKU_E,3,101
87,W1,R2,SKU_C,3,54
88,Supplier,W1,SKU_B,5,731
88,Supplier,W1,SKU_A,5,251
88,Supplier,W2,SKU_A,6,275
88,Supplier,W2,SKU_B,6,170
88,Supplier,W2,SKU_C,6,197
88,Supplier,W2,SKU_D,6,986
88,Supplier,W2,SKU_E,6,804
88,W2,R3,SKU_D,4,1271
88,W2,R3,SKU_E,4,473
90,W1,R2,SKU_C,3,111
90,W1,R2,SKU_E,3,278
91,Supplier,W1,SKU_A,5,1695
91,Supplier,W1,SKU_C,5,1267
91,Supplier,W1,SKU_E,5,499
91,Supplier,W1,SKU_B,5,613
91,Supplier,W2,SKU_A,6,1204
91,Supplier,W2,SKU_B,6,341
91,Supplier,W2,SKU_C,6,991
91,Supplier,W2,SKU_E,6,307
91,W2,R3,SKU_B,4,449
91,W2,R3,SKU_A,4,486
91,W2,R3,SKU_C,4,582
91,W2,R3,SKU_E,4,56
92,W1,R1,SKU_B,2,314
92,W1,R1,SKU_C,2,867
92,W1,R1,SKU_A,2,352
92,W1,R1,SKU_E,2,103
93,Supplier,W1,SKU_B,5,1331
93,W1,R2,SKU_A,3,604
93,W1,R2,SKU_C,3,48
93,W2,R3,SKU_A,4,440
93,W2,R3,SKU_C,4,270
93,W2,R3,SKU_D,4,86
93,W2,R3,SKU_E,4,861
94,Supplier,W2,SKU_E,6,365
94,Supplier,W2,SKU_B,6,137
94,Supplier,W2,SKU_A,6,71
94,Supplier,W2,SKU_C,6,101
95,W1,R1,SKU_A,2,680
95,W1,R1,SKU_B,2,731
95,W1,R1,SKU_E,2,172
95,W2,R3,SKU_A,4,285
95,W2,R3,SKU_B,4,153
95,W2,R3,SKU_C,4,285
95,W2,R3,SKU_D,4,213
95,W2,R3,SKU_E,4,804
96,Supplier,W1,SKU_A,5,898
96,Supplier,W1,SKU_C,5,2049
96,Supplier,W1,SKU_B,5,1096
96,Supplier,W1,SKU_E,5,163
96,W1,R2,SKU_E,3,146
96,W1,R2,SKU_A,3,22
96,W1,R2,SKU_C,3,1023
97,Supplier,W2,SKU_A,6,1151
97,Supplier,W2,SKU_C,6,857
97,Supplier,W2,SKU_B,6,348
98,W1,R1,SKU_B,2,1471
98,W1,R1,SKU_C,2,244
98,W1,R1,SKU_A,2,345
98,W1,R1,SKU_E,2,101
98,W1,R2,SKU_A,3,310
98,W1,R2,SKU_B,3,473
98,W1,R2,SKU_E,3,62
98,W2,R3,SKU_A,4,1242
98,W2,R3,SKU_B,4,407
98,W2,R3,SKU_C,4,880
98,W2,R3,SKU_E,4,307
99,Supplier,W1,SKU_E,5,606
99,Supplier,W1,SKU_A,5,1007
99,Supplier,W1,SKU_B,5,253
101,Supplier,W2,SKU_A,6,1004
101,Supplier,W2,SKU_B,6,483
101,Supplier,W2,SKU_C,6,795
101,Supplier,W2,SKU_D,6,88
101,W1,R1,SKU_A,2,1120
101,W1,R1,SKU_E,2,300
101,W1,R1,SKU_C,2,2049
101,W1,R2,SKU_A,3,408
101,W1,R2,SKU_E,3,252
101,W1,R2,SKU_B,3,1096
101,W2,R3,SKU_D,4,550
101,W2,R3,SKU_A,4,272
101,W2,R3,SKU_B,4,133
101,W2,R3,SKU_C,4,212
101,W2,R3,SKU_E,4,280
102,Supplier,W1,SKU_C,5,1993
102,Supplier,W1,SKU_A,5,771
102,Supplier,W1,SKU_D,5,53
102,Supplier,W1,SKU_E,5,136
104,Supplier,W2,SKU_D,6,735
104,Supplier,W2,SKU_A,6,206
104,Supplier,W2,SKU_C,6,123
104,W1,R2,SKU_A,3,220
104,W1,R2,SKU_B,3,253
104,W1,R2,SKU_E,3,163
104,W2,R3,SKU_A,4,1176
104,W2,R3,SKU_B,4,326
104,W2,R3,SKU_C,4,807
104,W2,R3,SKU_D,4,109
105,Supplier,W1,SKU_A,5,962
105,Supplier,W1,SKU_D,5,1557
105,Supplier,W1,SKU_E,5,524
106,Supplier,W2,SKU_A,6,931
106,Supplier,W2,SKU_B,6,184
106,Supplier,W2,SKU_C,6,802
106,W1,R1,SKU_E,2,223
106,W1,R1,SKU_A,2,561
107,W1,R2,SKU_A,3,602
107,W1,R2,SKU_E,3,87
107,W1,R2,SKU_C,3,61
107,W2,R3,SKU_D,4,202
107,W2,R3,SKU_A,4,400
107,W2,R3,SKU_B,4,95
107,W2,R3,SKU_C,4,595
108,Supplier,W1,SKU_A,5,1161
108,Supplier,W1,SKU_B,5,395
108,Supplier,W1,SKU_D,5,788
108,Supplier,W1,SKU_E,5,21
108,Supplier,W2,SKU_B,6,132
108,Supplier,W2,SKU_D,6,1139
108,Supplier,W2,SKU_A,6,149
109,W1,R1,SKU_A,2,617
109,W1,R1,SKU_C,2,537
