t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
8,W2,SKU_B,330,0,0,328
8,W2,SKU_C,471,0,0,872
8,W2,SKU_D,384,0,0,0
8,W2,SKU_E,0,0,1652,1708
8,R1,SKU_A,497,0,0,473
8,R1,SKU_B,356,0,0,349
8,R1,SKU_C,430,0,0,350
8,R1,SKU_D,505,0,0,395
8,R1,SKU_E,109,0,0,231
8,R2,SKU_A,336,0,0,471
8,R2,SKU_B,1,0,0,218
8,R2,SKU_C,0,194,0,352
8,R2,SKU_D,48,0,0,90
8,R2,SKU_E,319,0,0,242
8,R3,SKU_A,1374,0,0,1407
8,R3,SKU_B,257,0,0,262
8,R3,SKU_C,769,0,0,680
8,R3,SKU_D,410,0,0,263
8,R3,SKU_E,429,0,0,313
9,Supplier,SKU_A,0,0,0,0
9,Supplier,SKU_B,0,0,0,0
9,Supplier,SKU_C,0,0,0,0
9,Supplier,SKU_D,0,0,0,0
9,Supplier,SKU_E,0,0,0,0
9,W1,SKU_A,2373,0,0,853
9,W1,SKU_B,280,0,0,612
9,W1,SKU_C,640,0,0,455
9,W1,SKU_D,0,0,760,1269
9,W1,SKU_E,389,0,0,436
9,W2,SKU_A,0,0,951,2657
9,W2,SKU_B,330,0,0,553
9,W2,SKU_C,471,0,0,943
9,W2,SKU_D,384,0,0,283
9,W2,SKU_E,0,0,1959,2262
9,R1,SKU_A,402,0,0,473
9,R1,SKU_B,326,0,0,349
9,R1,SKU_C,382,0,0,350
9,R1,SKU_D,471,0,0,395
9,R1,SKU_E,74,0,0,231
9,R2,SKU_A,497,0,0,270
9,R2,SKU_B,173,0,0,187
9,R2,SKU_C,0,16,0,173
9,R2,SKU_D,85,0,0,49
9,R2,SKU_E,346,0,0,173
9,R3,SKU_A,1245,0,0,1407
9,R3,SKU_B,193,0,0,262
9,R3,SKU_C,681,0,0,680
9,R3,SKU_D,339,0,0,263
9,R3,SKU_E,361,0,0,313
10,Supplier,SKU_A,0,0,0,0
10,Supplier,SKU_B,0,0,0,0
10,Supplier,SKU_C,0,0,0,0
10,Supplier,SKU_D,0,0,0,0
10,Supplier,SKU_E,0,0,0,0
10,W1,SKU_A,2264,0,0,853
10,W1,SKU_B,280,0,0,612
10,W1,SKU_C,599,0,0,455
10,W1,SKU_D,0,0,958,1269
10,W1,SKU_E,362,0,0,436
10,W2,SKU_A,94,0,0,1612
10,W2,SKU_B,529,0,0,316
10,W2,SKU_C,1017,0,0,397
10,W2,SKU_D,315,0,0,283
10,W2,SKU_E,0,0,1679,1607
10,R1,SKU_A,764,0,0,0
10,R1,SKU_B,645,0,0,0
10,R1,SKU_C,651,0,0,0
10,R1,SKU_D,823,0,0,0
10,R1,SKU_E,274,0,0,0
10,R2,SKU_A,395,0,0,270
10,R2,SKU_B,127,0,0,187
10,R2,SKU_C,0,66,0,173
10,R2,SKU_D,55,0,0,49
10,R2,SKU_E,305,0,0,173
10,R3,SKU_A,1045,0,0,1407
10,R3,SKU_B,136,0,0,262
10,R3,SKU_C,593,0,0,680
10,R3,SKU_D,265,0,0,263
10,R3,SKU_E,291,0,0,313
11,Supplier,SKU_A,0,0,0,0
11,Supplier,SKU_B,0,0,0,0
11,Supplier,SKU_C,0,0,0,0
11,Supplier,SKU_D,0,0,0,0
11,Supplier,SKU_E,0,0,0,0
11,W1,SKU_A,1942,0,0,853
11,W1,SKU_B,260,0,0,612
11,W1,SKU_C,432,0,0,455
11,W1,SKU_D,0,0,1186,1269
11,W1,SKU_E,275,0,0,436
11,W2,SKU_A,94,0,0,1612
11,W2,SKU_B,434,0,0,316
11,W2,SKU_C,1017,0,0,397
11,W2,SKU_D,172,0,0,283
11,W2,SKU_E,0,0,2124,1607
11,R1,SKU_A,668,0,0,119
11,R1,SKU_B,600,0,0,0
11,R1,SKU_C,587,0,0,76
11,R1,SKU_D,783,0,0,483
11,R1,SKU_E,224,0,0,19
11,R2,SKU_A,503,0,0,377
11,R2,SKU_B,103,0,0,197
11,R2,SKU_C,13,0,0,187
11,R2,SKU_D,26,0,0,49
11,R2,SKU_E,429,0,0,97
11,R3,SKU_A,861,0,0,2358
11,R3,SKU_B,54,0,0,395
11,R3,SKU_C,480,0,0,680
11,R3,SKU_D,179,0,0,475
11,R3,SKU_E,192,0,0,968
12,Supplier,SKU_A,0,0,0,0
12,Supplier,SKU_B,0,0,0,0
12,Supplier,SKU_C,0,0,0,0
12,Supplier,SKU_D,0,0,0,0
12,Supplier,SKU_E,0,0,0,0
12,W1,SKU_A,1978,0,0,1222
12,W1,SKU_B,427,0,0,448
12,W1,SKU_C,503,0,0,1086
12,W1,SKU_D,0,0,736,849
12,W1,SKU_E,321,0,0,485
12,W2,SKU_A,94,0,0,1648
12,W2,SKU_B,390,0,0,480
12,W2,SKU_C,948,0,0,950
12,W2,SKU_D,155,0,0,453
12,W2,SKU_E,0,0,2124,2856
12,R1,SKU_A,528,0,0,119
12,R1,SKU_B,530,0,0,0
12,R1,SKU_C,516,0,0,76
12,R1,SKU_D,745,0,0,483
12,R1,SKU_E,172,0,0,19
12,R2,SKU_A,461,0,0,312
12,R2,SKU_B,198,0,0,54
12,R2,SKU_C,16,0,0,132
12,R2,SKU_D,26,0,0,707
12,R2,SKU_E,375,0,0,115
12,R3,SKU_A,2050,0,0,951
12,R3,SKU_B,243,0,0,133
12,R3,SKU_C,1001,0,0,0
12,R3,SKU_D,348,0,0,212
12,R3,SKU_E,413,0,0,655
13,Supplier,SKU_A,0,0,0,0
13,Supplier,SKU_B,0,0,0,0
13,Supplier,SKU_C,0,0,0,0
13,Supplier,SKU_D,0,0,0,0
13,Supplier,SKU_E,0,0,0,0
13,W1,SKU_A,1647,0,0,1222
13,W1,SKU_B,272,0,0,448
13,W1,SKU_C,318,0,0,1086
13,W1,SKU_D,0,0,736,849
13,W1,SKU_E,163,0,0,485
13,W2,SKU_A,1706,0,0,36
13,W2,SKU_B,364,0,0,389
13,W2,SKU_C,1046,0,0,624
13,W2,SKU_D,44,0,0,453
13,W2,SKU_E,0,0,1071,1803
13,R1,SKU_A,492,0,0,0
13,R1,SKU_B,441,0,0,0
13,R1,SKU_C,490,0,0,0
13,R1,SKU_D,1160,0,0,0
13,R1,SKU_E,121,0,0,0
13,R2,SKU_A,328,0,0,312
13,R2,SKU_B,136,0,0,54
13,R2,SKU_C,0,54,0,132
13,R2,SKU_D,0,28,0,707
13,R2,SKU_E,318,0,0,115
13,R3,SKU_A,1763,0,0,951
13,R3,SKU_B,127,0,0,294
13,R3,SKU_C,787,0,0,297
13,R3,SKU_D,210,0,0,340
13,R3,SKU_E,286,0,0,1708
14,Supplier,SKU_A,0,0,0,0
14,Supplier,SKU_B,0,0,0,0
14,Supplier,SKU_C,0,0,0,0
14,Supplier,SKU_D,0,0,0,0
14,Supplier,SKU_E,0,0,0,0
14,W1,SKU_A,1753,0,0,497
14,W1,SKU_B,374,0,0,40
14,W1,SKU_C,281,0,0,766
14,W1,SKU_D,0,0,174,287
14,W1,SKU_E,198,0,0,165
14,W2,SKU_A,1706,0,0,36
14,W2,SKU_B,292,0,0,389
14,W2,SKU_C,901,0,0,624
14,W2,SKU_D,0,0,77,453
14,W2,SKU_E,0,0,1071,1803
14,R1,SKU_A,343,0,0,711
14,R1,SKU_B,370,0,0,238
14,R1,SKU_C,396,0,0,436
14,R1,SKU_D,1100,0,0,0
14,R1,SKU_E,43,0,0,324
14,R2,SKU_A,511,0,0,331
14,R2,SKU_B,107,0,0,260
14,R2,SKU_C,27,0,0,170
14,R2,SKU_D,0,73,0,1269
14,R2,SKU_E,360,0,0,189
14,R3,SKU_A,1449,0,0,951
14,R3,SKU_B,68,0,0,294
14,R3,SKU_C,660,0,0,297
14,R3,SKU_D,117,0,0,340
14,R3,SKU_E,210,0,0,1708
15,Supplier,SKU_A,0,0,0,0
15,Supplier,SKU_B,0,0,0,0
15,Supplier,SKU_C,0,0,0,0
15,Supplier,SKU_D,0,0,0,0
15,Supplier,SKU_E,0,0,0,0
15,W1,SKU_A,1723,0,0,1636
15,W1,SKU_B,374,0,0,918
15,W1,SKU_C,280,0,0,835
15,W1,SKU_D,0,0,174,287
15,W1,SKU_E,198,0,0,772
15,W2,SKU_A,1706,0,0,288
15,W2,SKU_B,386,0,0,551
15,W2,SKU_C,700,0,0,898
15,W2,SKU_D,0,0,8,772
15,W2,SKU_E,0,0,517,1249
15,R1,SKU_A,202,0,0,711
15,R1,SKU_B,336,0,0,238
15,R1,SKU_C,320,0,0,436
15,R1,SKU_D,1039,0,0,0
15,R1,SKU_E,0,6,0,324
15,R2,SKU_A,416,0,0,331
15,R2,SKU_B,98,0,0,226
15,R2,SKU_C,0,20,0,170
15,R2,SKU_D,592,0,0,562
15,R2,SKU_E,336,0,0,169
15,R3,SKU_A,2196,0,0,0
15,R3,SKU_B,145,0,0,364
15,R3,SKU_C,559,0,0,714
15,R3,SKU_D,241,0,0,455
15,R3,SKU_E,801,0,0,1607
16,Supplier,SKU_A,0,0,0,0
16,Supplier,SKU_B,0,0,0,0
16,Supplier,SKU_C,0,0,0,0
16,Supplier,SKU_D,0,0,0,0
16,Supplier,SKU_E,0,0,0,0
16,W1,SKU_A,1598,0,0,1636
16,W1,SKU_B,335,0,0,918
16,W1,SKU_C,232,0,0,835
16,W1,SKU_D,0,0,174,287
16,W1,SKU_E,157,0,0,772
16,W2,SKU_A,1504,0,0,288
16,W2,SKU_B,386,0,0,551
16,W2,SKU_C,700,0,0,898
16,W2,SKU_D,0,0,8,772
16,W2,SKU_E,0,0,517,1249
16,R1,SKU_A,792,0,0,0
16,R1,SKU_B,547,0,0,0
16,R1,SKU_C,703,0,0,0
16,R1,SKU_D,1009,0,0,0
16,R1,SKU_E,281,0,0,0
16,R2,SKU_A,328,0,0,331
16,R2,SKU_B,52,0,0,226
16,R2,SKU_C,0,62,0,170
16,R2,SKU_D,552,0,0,562
16,R2,SKU_E,298,0,0,169
16,R3,SKU_A,2023,0,0,0
16,R3,SKU_B,89,0,0,364
16,R3,SKU_C,473,0,0,714
16,R3,SKU_D,158,0,0,455
16,R3,SKU_E,738,0,0,1607
17,Supplier,SKU_A,0,0,0,0
17,Supplier,SKU_B,0,0,0,0
17,Supplier,SKU_C,0,0,0,0
17,Supplier,SKU_D,0,0,0,0
17,Supplier,SKU_E,0,0,0,0
17,W1,SKU_A,1795,0,0,1139
17,W1,SKU_B,263,0,0,878
17,W1,SKU_C,884,0,0,69
17,W1,SKU_D,113,0,0,0
17,W1,SKU_E,231,0,0,607
17,W2,SKU_A,1129,0,0,288
17,W2,SKU_B,346,0,0,551
17,W2,SKU_C,658,0,0,898
17,W2,SKU_D,0,0,66,772
17,W2,SKU_E,0,0,517,1249
17,R1,SKU_A,656,0,0,0
17,R1,SKU_B,520,0,0,0
17,R1,SKU_C,637,0,0,0
17,R1,SKU_D,966,0,0,0
17,R1,SKU_E,246,0,0,0
17,R2,SKU_A,569,0,0,368
17,R2,SKU_B,224,0,0,66
17,R2,SKU_C,75,0,0,139
17,R2,SKU_D,1067,0,0,174
17,R2,SKU_E,429,0,0,120
17,R3,SKU_A,1868,0,0,0
17,R3,SKU_B,194,0,0,203
17,R3,SKU_C,695,0,0,417
17,R3,SKU_D,210,0,0,327
17,R3,SKU_E,1721,0,0,554
18,Supplier,SKU_A,0,0,0,0
18,Supplier,SKU_B,0,0,0,0
18,Supplier,SKU_C,0,0,0,0
18,Supplier,SKU_D,0,0,0,0
18,Supplier,SKU_E,0,0,0,0
18,W1,SKU_A,1572,0,0,1332
18,W1,SKU_B,136,0,0,878
18,W1,SKU_C,794,0,0,645
18,W1,SKU_D,113,0,0,0
18,W1,SKU_E,184,0,0,607
18,W2,SKU_A,635,0,0,1365
18,W2,SKU_B,414,0,0,387
18,W2,SKU_C,1094,0,0,576
18,W2,SKU_D,0,0,30,602
18,W2,SKU_E,732,0,0,0
18,R1,SKU_A,569,0,0,310
18,R1,SKU_B,480,0,0,168
18,R1,SKU_C,574,0,0,114
18,R1,SKU_D,948,0,0,0
18,R1,SKU_E,207,0,0,59
18,R2,SKU_A,469,0,0,368
18,R2,SKU_B,188,0,0,66
18,R2,SKU_C,43,0,0,139
18,R2,SKU_D,1039,0,0,174
18,R2,SKU_E,395,0,0,120
18,R3,SKU_A,1669,0,0,1107
18,R3,SKU_B,138,0,0,339
18,R3,SKU_C,564,0,0,576
18,R3,SKU_D,126,0,0,497
18,R3,SKU_E,1651,0,0,1071
19,Supplier,SKU_A,0,0,0,0
19,Supplier,SKU_B,0,0,0,0
19,Supplier,SKU_C,0,0,0,0
19,Supplier,SKU_D,0,0,0,0
19,Supplier,SKU_E,0,0,0,0
19,W1,SKU_A,1537,0,0,1332
19,W1,SKU_B,56,0,0,878
19,W1,SKU_C,739,0,0,645
19,W1,SKU_D,113,0,0,0
19,W1,SKU_E,126,0,0,607
19,W2,SKU_A,635,0,0,1365
19,W2,SKU_B,398,0,0,387
19,W2,SKU_C,1005,0,0,576
19,W2,SKU_D,0,0,78,602
19,W2,SKU_E,732,0,0,0
19,R1,SKU_A,432,0,0,310
19,R1,SKU_B,434,0,0,168
19,R1,SKU_C,492,0,0,114
19,R1,SKU_D,897,0,0,0
19,R1,SKU_E,145,0,0,59
19,R2,SKU_A,345,0,0,368
19,R2,SKU_B,122,0,0,66
19,R2,SKU_C,2,0,0,139
19,R2,SKU_D,992,0,0,174
19,R2,SKU_E,351,0,0,120
19,R3,SKU_A,1479,0,0,1107
19,R3,SKU_B,280,0,0,136
19,R3,SKU_C,886,0,0,159
19,R3,SKU_D,360,0,0,170
19,R3,SKU_E,2124,0,0,517
20,Supplier,SKU_A,0,0,0,0
20,Supplier,SKU_B,0,0,0,0
20,Supplier,SKU_C,0,0,0,0
20,Supplier,SKU_D,0,0,0,0
20,Supplier,SKU_E,0,0,0,0
20,W1,SKU_A,2380,0,0,193
20,W1,SKU_B,787,0,0,0
20,W1,SKU_C,630,0,0,576
20,W1,SKU_D,113,0,0,0
20,W1,SKU_E,569,0,0,0
20,W2,SKU_A,635,0,0,1365
20,W2,SKU_B,321,0,0,387
20,W2,SKU_C,821,0,0,576
20,W2,SKU_D,0,0,219,602
20,W2,SKU_E,732,0,0,0
20,R1,SKU_A,576,0,0,0
20,R1,SKU_B,511,0,0,0
20,R1,SKU_C,504,0,0,0
20,R1,SKU_D,814,0,0,0
20,R1,SKU_E,132,0,0,0
20,R2,SKU_A,580,0,0,194
20,R2,SKU_B,113,0,0,270
20,R2,SKU_C,96,0,0,73
20,R2,SKU_D,1117,0,0,0
20,R2,SKU_E,415,0,0,106
20,R3,SKU_A,1219,0,0,1107
20,R3,SKU_B,170,0,0,136
20,R3,SKU_C,701,0,0,159
20,R3,SKU_D,235,0,0,170
20,R3,SKU_E,2037,0,0,517
21,Supplier,SKU_A,0,0,0,0
21,Supplier,SKU_B,0,0,0,0
21,Supplier,SKU_C,0,0,0,0
21,Supplier,SKU_D,0,0,0,0
21,Supplier,SKU_E,0,0,0,0
21,W1,SKU_A,1979,0,0,1575
21,W1,SKU_B,695,0,0,130
21,W1,SKU_C,378,0,0,682
21,W1,SKU_D,113,0,0,0
21,W1,SKU_E,383,0,0,457
21,W2,SKU_A,815,0,0,1181
21,W2,SKU_B,521,0,0,364
21,W2,SKU_C,797,0,0,765
21,W2,SKU_D,117,0,0,674
21,W2,SKU_E,732,0,0,0
21,R1,SKU_A,427,0,0,440
21,R1,SKU_B,430,0,0,93
21,R1,SKU_C,403,0,0,383
21,R1,SKU_D,754,0,0,0
21,R1,SKU_E,69,0,0,277
21,R2,SKU_A,458,0,0,194
21,R2,SKU_B,40,0,0,270
21,R2,SKU_C,31,0,0,73
21,R2,SKU_D,1061,0,0,0
21,R2,SKU_E,373,0,0,106
21,R3,SKU_A,1000,0,0,1179
21,R3,SKU_B,77,0,0,416
21,R3,SKU_C,556,0,0,801
21,R3,SKU_D,133,0,0,655
21,R3,SKU_E,1956,0,0,517
22,Supplier,SKU_A,0,0,0,0
22,Supplier,SKU_B,0,0,0,0
22,Supplier,SKU_C,0,0,0,0
22,Supplier,SKU_D,0,0,0,0
22,Supplier,SKU_E,0,0,0,0
22,W1,SKU_A,1747,0,0,1575
22,W1,SKU_B,591,0,0,130
22,W1,SKU_C,284,0,0,682
22,W1,SKU_D,54,0,0,0
22,W1,SKU_E,316,0,0,457
22,W2,SKU_A,596,0,0,1181
22,W2,SKU_B,521,0,0,364
22,W2,SKU_C,797,0,0,765
22,W2,SKU_D,117,0,0,674
22,W2,SKU_E,732,0,0,0
22,R1,SKU_A,305,0,0,440
22,R1,SKU_B,384,0,0,93
22,R1,SKU_C,347,0,0,383
22,R1,SKU_D,712,0,0,0
22,R1,SKU_E,25,0,0,277
22,R2,SKU_A,355,0,0,512
22,R2,SKU_B,0,13,0,294
22,R2,SKU_C,0,1,0,196
22,R2,SKU_D,1023,0,0,0
22,R2,SKU_E,319,0,0,198
22,R3,SKU_A,1950,0,0,72
22,R3,SKU_B,148,0,0,280
22,R3,SKU_C,606,0,0,642
22,R3,SKU_D,204,0,0,485
22,R3,SKU_E,2406,0,0,0
23,Supplier,SKU_A,0,0,0,0
23,Supplier,SKU_B,0,0,0,0
23,Supplier,SKU_C,0,0,0,0
23,Supplier,SKU_D,0,0,0,0
23,Supplier,SKU_E,0,0,0,0
23,W1,SKU_A,1801,0,0,1382
23,W1,SKU_B,412,0,0,130
23,W1,SKU_C,857,0,0,106
23,W1,SKU_D,0,0,47,0
23,W1,SKU_E,287,0,0,457
23,W2,SKU_A,220,0,0,1181
23,W2,SKU_B,456,0,0,364
23,W2,SKU_C,797,0,0,765
23,W2,SKU_D,117,0,0,674
23,W2,SKU_E,732,0,0,0
23,R1,SKU_A,640,0,0,0
23,R1,SKU_B,449,0,0,0
23,R1,SKU_C,667,0,0,0
23,R1,SKU_D,682,0,0,0
23,R1,SKU_E,264,0,0,0
23,R2,SKU_A,464,0,0,318
23,R2,SKU_B,214,0,0,24
