t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
8,W2,SKU_B,0,0,69,312
8,W2,SKU_C,0,0,15,691
8,W2,SKU_D,1072,0,0,476
8,W2,SKU_E,0,0,64,441
8,R1,SKU_A,352,0,0,381
8,R1,SKU_B,108,0,0,202
8,R1,SKU_C,321,0,0,304
8,R1,SKU_D,328,0,0,223
8,R1,SKU_E,78,0,0,170
8,R2,SKU_A,154,0,0,328
8,R2,SKU_B,421,0,0,262
8,R2,SKU_C,0,38,0,249
8,R2,SKU_D,180,0,0,254
8,R2,SKU_E,15,0,0,146
8,R3,SKU_A,956,0,0,1491
8,R3,SKU_B,396,0,0,342
8,R3,SKU_C,774,0,0,886
8,R3,SKU_D,488,0,0,388
8,R3,SKU_E,470,0,0,721
9,Supplier,SKU_A,0,0,0,0
9,Supplier,SKU_B,0,0,0,0
9,Supplier,SKU_C,0,0,0,0
9,Supplier,SKU_D,0,0,0,0
9,Supplier,SKU_E,0,0,0,0
9,W1,SKU_A,160,0,0,1262
9,W1,SKU_B,0,0,82,636
9,W1,SKU_C,658,0,0,892
9,W1,SKU_D,0,0,128,505
9,W1,SKU_E,1082,0,0,507
9,W2,SKU_A,518,0,0,1194
9,W2,SKU_B,0,0,134,312
9,W2,SKU_C,0,0,125,691
9,W2,SKU_D,995,0,0,476
9,W2,SKU_E,0,0,136,441
9,R1,SKU_A,638,0,0,0
9,R1,SKU_B,280,0,0,0
9,R1,SKU_C,577,0,0,0
9,R1,SKU_D,517,0,0,0
9,R1,SKU_E,213,0,0,0
9,R2,SKU_A,49,0,0,328
9,R2,SKU_B,385,0,0,262
9,R2,SKU_C,0,94,0,249
9,R2,SKU_D,127,0,0,254
9,R2,SKU_E,0,29,0,146
9,R3,SKU_A,827,0,0,1491
9,R3,SKU_B,332,0,0,342
9,R3,SKU_C,686,0,0,886
9,R3,SKU_D,417,0,0,388
9,R3,SKU_E,402,0,0,721
10,Supplier,SKU_A,0,0,0,0
10,Supplier,SKU_B,0,0,0,0
10,Supplier,SKU_C,0,0,0,0
10,Supplier,SKU_D,0,0,0,0
10,Supplier,SKU_E,0,0,0,0
10,W1,SKU_A,513,0,0,709
10,W1,SKU_B,83,0,0,405
10,W1,SKU_C,893,0,0,553
10,W1,SKU_D,0,0,8,298
10,W1,SKU_E,1194,0,0,316
10,W2,SKU_A,389,0,0,1194
10,W2,SKU_B,0,0,198,312
10,W2,SKU_C,0,0,213,691
10,W2,SKU_D,924,0,0,476
10,W2,SKU_E,0,0,204,441
10,R1,SKU_A,527,0,0,329
10,R1,SKU_B,250,0,0,160
10,R1,SKU_C,496,0,0,231
10,R1,SKU_D,474,0,0,132
10,R1,SKU_E,182,0,0,141
10,R2,SKU_A,275,0,0,335
10,R2,SKU_B,601,0,0,158
10,R2,SKU_C,105,0,0,188
10,R2,SKU_D,351,0,0,115
10,R2,SKU_E,76,0,0,141
10,R3,SKU_A,627,0,0,1491
10,R3,SKU_B,275,0,0,342
10,R3,SKU_C,598,0,0,886
10,R3,SKU_D,343,0,0,388
10,R3,SKU_E,332,0,0,721
11,Supplier,SKU_A,0,0,0,0
11,Supplier,SKU_B,0,0,0,0
11,Supplier,SKU_C,0,0,0,0
11,Supplier,SKU_D,0,0,0,0
11,Supplier,SKU_E,0,0,0,0
11,W1,SKU_A,300,0,0,1373
11,W1,SKU_B,7,0,0,723
11,W1,SKU_C,762,0,0,972
11,W1,SKU_D,0,0,81,553
11,W1,SKU_E,1122,0,0,598
11,W2,SKU_A,700,0,0,1231
11,W2,SKU_B,0,0,134,416
11,W2,SKU_C,0,0,37,767
11,W2,SKU_D,1043,0,0,536
11,W2,SKU_E,0,0,101,505
11,R1,SKU_A,431,0,0,329
11,R1,SKU_B,205,0,0,160
11,R1,SKU_C,432,0,0,231
11,R1,SKU_D,434,0,0,132
11,R1,SKU_E,132,0,0,141
11,R2,SKU_A,178,0,0,335
11,R2,SKU_B,567,0,0,158
11,R2,SKU_C,66,0,0,188
11,R2,SKU_D,322,0,0,115
11,R2,SKU_E,29,0,0,141
11,R3,SKU_A,443,0,0,1999
11,R3,SKU_B,193,0,0,463
11,R3,SKU_C,485,0,0,1150
11,R3,SKU_D,416,0,0,451
11,R3,SKU_E,233,0,0,894
12,Supplier,SKU_A,0,0,0,0
12,Supplier,SKU_B,0,0,0,0
12,Supplier,SKU_C,0,0,0,0
12,Supplier,SKU_D,0,0,0,0
12,Supplier,SKU_E,0,0,0,0
12,W1,SKU_A,107,0,0,1373
12,W1,SKU_B,0,0,72,723
12,W1,SKU_C,659,0,0,972
12,W1,SKU_D,0,0,150,553
12,W1,SKU_E,1025,0,0,598
12,W2,SKU_A,516,0,0,1231
12,W2,SKU_B,0,0,216,416
12,W2,SKU_C,0,0,150,767
12,W2,SKU_D,957,0,0,536
12,W2,SKU_E,0,0,200,505
12,R1,SKU_A,620,0,0,0
12,R1,SKU_B,295,0,0,0
12,R1,SKU_C,592,0,0,0
12,R1,SKU_D,528,0,0,0
12,R1,SKU_E,221,0,0,0
12,R2,SKU_A,71,0,0,335
12,R2,SKU_B,485,0,0,158
12,R2,SKU_C,14,0,0,188
12,R2,SKU_D,273,0,0,115
12,R2,SKU_E,0,27,0,141
12,R3,SKU_A,1716,0,0,508
12,R3,SKU_B,462,0,0,121
12,R3,SKU_C,1212,0,0,264
12,R3,SKU_D,551,0,0,222
12,R3,SKU_E,862,0,0,173
13,Supplier,SKU_A,0,0,0,0
13,Supplier,SKU_B,0,0,0,0
13,Supplier,SKU_C,0,0,0,0
13,Supplier,SKU_D,0,0,0,0
13,Supplier,SKU_E,0,0,0,0
13,W1,SKU_A,569,0,0,664
13,W1,SKU_B,181,0,0,318
13,W1,SKU_C,1089,0,0,419
13,W1,SKU_D,61,0,0,255
13,W1,SKU_E,1233,0,0,282
13,W2,SKU_A,298,0,0,1231
13,W2,SKU_B,0,0,289,416
13,W2,SKU_C,0,0,309,767
13,W2,SKU_D,863,0,0,536
13,W2,SKU_E,0,0,292,505
13,R1,SKU_A,465,0,0,347
13,R1,SKU_B,206,0,0,145
13,R1,SKU_C,490,0,0,216
13,R1,SKU_D,460,0,0,121
13,R1,SKU_E,151,0,0,133
13,R2,SKU_A,273,0,0,306
13,R2,SKU_B,581,0,0,162
13,R2,SKU_C,132,0,0,141
13,R2,SKU_D,334,0,0,116
13,R2,SKU_E,57,0,0,144
13,R3,SKU_A,1429,0,0,508
13,R3,SKU_B,346,0,0,121
13,R3,SKU_C,998,0,0,264
13,R3,SKU_D,413,0,0,222
13,R3,SKU_E,735,0,0,173
14,Supplier,SKU_A,0,0,0,0
14,Supplier,SKU_B,0,0,0,0
14,Supplier,SKU_C,0,0,0,0
14,Supplier,SKU_D,0,0,0,0
14,Supplier,SKU_E,0,0,0,0
14,W1,SKU_A,281,0,0,1317
14,W1,SKU_B,30,0,0,625
14,W1,SKU_C,917,0,0,776
14,W1,SKU_D,0,0,61,484
14,W1,SKU_E,1106,0,0,559
14,W2,SKU_A,694,0,0,1150
14,W2,SKU_B,0,0,214,437
14,W2,SKU_C,0,0,96,700
14,W2,SKU_D,1008,0,0,507
14,W2,SKU_E,0,0,151,498
14,R1,SKU_A,316,0,0,347
14,R1,SKU_B,135,0,0,145
14,R1,SKU_C,396,0,0,216
14,R1,SKU_D,400,0,0,121
14,R1,SKU_E,73,0,0,133
14,R2,SKU_A,144,0,0,306
14,R2,SKU_B,532,0,0,162
14,R2,SKU_C,81,0,0,141
14,R2,SKU_D,289,0,0,116
14,R2,SKU_E,4,0,0,144
14,R3,SKU_A,1115,0,0,1197
14,R3,SKU_B,287,0,0,312
14,R3,SKU_C,871,0,0,691
14,R3,SKU_D,320,0,0,540
14,R3,SKU_E,659,0,0,441
15,Supplier,SKU_A,0,0,0,0
15,Supplier,SKU_B,0,0,0,0
15,Supplier,SKU_C,0,0,0,0
15,Supplier,SKU_D,0,0,0,0
15,Supplier,SKU_E,0,0,0,0
15,W1,SKU_A,3,0,0,1317
15,W1,SKU_B,0,0,90,625
15,W1,SKU_C,772,0,0,776
15,W1,SKU_D,0,0,166,484
15,W1,SKU_E,975,0,0,559
15,W2,SKU_A,380,0,0,1150
15,W2,SKU_B,0,0,273,437
15,W2,SKU_C,0,0,223,700
15,W2,SKU_D,915,0,0,507
15,W2,SKU_E,0,0,227,498
15,R1,SKU_A,522,0,0,0
15,R1,SKU_B,246,0,0,0
15,R1,SKU_C,536,0,0,0
15,R1,SKU_D,460,0,0,0
15,R1,SKU_E,157,0,0,0
15,R2,SKU_A,49,0,0,306
15,R2,SKU_B,489,0,0,162
15,R2,SKU_C,34,0,0,141
15,R2,SKU_D,247,0,0,116
15,R2,SKU_E,0,40,0,144
15,R3,SKU_A,1419,0,0,689
15,R3,SKU_B,352,0,0,191
15,R3,SKU_C,1034,0,0,427
15,R3,SKU_D,454,0,0,318
15,R3,SKU_E,768,0,0,268
16,Supplier,SKU_A,0,0,0,0
16,Supplier,SKU_B,0,0,0,0
16,Supplier,SKU_C,0,0,0,0
16,Supplier,SKU_D,0,0,0,0
16,Supplier,SKU_E,0,0,0,0
16,W1,SKU_A,431,0,0,653
16,W1,SKU_B,151,0,0,307
16,W1,SKU_C,1068,0,0,357
16,W1,SKU_D,0,0,14,229
16,W1,SKU_E,1164,0,0,277
16,W2,SKU_A,176,0,0,1150
16,W2,SKU_B,0,0,329,437
16,W2,SKU_C,0,0,324,700
16,W2,SKU_D,827,0,0,507
16,W2,SKU_E,0,0,291,498
16,R1,SKU_A,401,0,0,445
16,R1,SKU_B,219,0,0,194
16,R1,SKU_C,483,0,0,272
16,R1,SKU_D,430,0,0,189
16,R1,SKU_E,120,0,0,197
16,R2,SKU_A,267,0,0,357
16,R2,SKU_B,605,0,0,154
16,R2,SKU_C,133,0,0,168
16,R2,SKU_D,323,0,0,127
16,R2,SKU_E,66,0,0,154
16,R3,SKU_A,1246,0,0,689
16,R3,SKU_B,296,0,0,191
16,R3,SKU_C,948,0,0,427
16,R3,SKU_D,371,0,0,318
16,R3,SKU_E,705,0,0,268
17,Supplier,SKU_A,0,0,0,0
17,Supplier,SKU_B,0,0,0,0
17,Supplier,SKU_C,0,0,0,0
17,Supplier,SKU_D,0,0,0,0
17,Supplier,SKU_E,0,0,0,0
17,W1,SKU_A,222,0,0,1455
17,W1,SKU_B,78,0,0,655
17,W1,SKU_C,973,0,0,797
17,W1,SKU_D,0,0,84,559
17,W1,SKU_E,1089,0,0,628
17,W2,SKU_A,551,0,0,1407
17,W2,SKU_B,0,0,160,443
17,W2,SKU_C,0,0,70,802
17,W2,SKU_D,997,0,0,573
17,W2,SKU_E,0,0,117,528
17,R1,SKU_A,265,0,0,445
17,R1,SKU_B,192,0,0,194
17,R1,SKU_C,417,0,0,272
17,R1,SKU_D,387,0,0,189
17,R1,SKU_E,85,0,0,197
17,R2,SKU_A,177,0,0,357
17,R2,SKU_B,551,0,0,154
17,R2,SKU_C,100,0,0,168
17,R2,SKU_D,276,0,0,127
17,R2,SKU_E,28,0,0,154
17,R3,SKU_A,1091,0,0,1380
17,R3,SKU_B,240,0,0,416
17,R3,SKU_C,873,0,0,767
17,R3,SKU_D,295,0,0,582
17,R3,SKU_E,635,0,0,505
18,Supplier,SKU_A,0,0,0,0
18,Supplier,SKU_B,0,0,0,0
18,Supplier,SKU_C,0,0,0,0
18,Supplier,SKU_D,0,0,0,0
18,Supplier,SKU_E,0,0,0,0
18,W1,SKU_A,0,0,4,1455
18,W1,SKU_B,0,0,3,655
18,W1,SKU_C,874,0,0,797
18,W1,SKU_D,0,0,174,559
18,W1,SKU_E,1016,0,0,628
18,W2,SKU_A,396,0,0,1407
18,W2,SKU_B,0,0,216,443
18,W2,SKU_C,0,0,145,802
18,W2,SKU_D,921,0,0,573
18,W2,SKU_E,0,0,187,528
18,R1,SKU_A,623,0,0,0
18,R1,SKU_B,346,0,0,0
18,R1,SKU_C,626,0,0,0
18,R1,SKU_D,558,0,0,0
18,R1,SKU_E,243,0,0,0
18,R2,SKU_A,77,0,0,357
18,R2,SKU_B,515,0,0,154
18,R2,SKU_C,68,0,0,168
18,R2,SKU_D,248,0,0,127
18,R2,SKU_E,0,6,0,154
18,R3,SKU_A,1581,0,0,691
18,R3,SKU_B,375,0,0,225
18,R3,SKU_C,1169,0,0,340
18,R3,SKU_D,529,0,0,264
18,R3,SKU_E,833,0,0,237
19,Supplier,SKU_A,0,0,0,0
19,Supplier,SKU_B,0,0,0,0
19,Supplier,SKU_C,0,0,0,0
19,Supplier,SKU_D,0,0,0,0
19,Supplier,SKU_E,0,0,0,0
19,W1,SKU_A,462,0,0,802
19,W1,SKU_B,228,0,0,348
19,W1,SKU_C,1136,0,0,440
19,W1,SKU_D,9,0,0,330
19,W1,SKU_E,1220,0,0,351
19,W2,SKU_A,197,0,0,1407
19,W2,SKU_B,0,0,272,443
19,W2,SKU_C,0,0,276,802
19,W2,SKU_D,837,0,0,573
19,W2,SKU_E,0,0,257,528
19,R1,SKU_A,486,0,0,344
19,R1,SKU_B,300,0,0,94
19,R1,SKU_C,544,0,0,182
19,R1,SKU_D,507,0,0,91
19,R1,SKU_E,181,0,0,111
19,R2,SKU_A,310,0,0,278
19,R2,SKU_B,603,0,0,136
19,R2,SKU_C,195,0,0,107
19,R2,SKU_D,328,0,0,129
19,R2,SKU_E,104,0,0,110
19,R3,SKU_A,1391,0,0,691
19,R3,SKU_B,314,0,0,225
19,R3,SKU_C,1074,0,0,340
19,R3,SKU_D,436,0,0,264
19,R3,SKU_E,752,0,0,237
20,Supplier,SKU_A,0,0,0,0
20,Supplier,SKU_B,0,0,0,0
20,Supplier,SKU_C,0,0,0,0
20,Supplier,SKU_D,0,0,0,0
20,Supplier,SKU_E,0,0,0,0
20,W1,SKU_A,201,0,0,1424
20,W1,SKU_B,116,0,0,578
20,W1,SKU_C,1013,0,0,729
20,W1,SKU_D,0,0,89,536
20,W1,SKU_E,1114,0,0,572
20,W2,SKU_A,609,0,0,1332
20,W2,SKU_B,0,0,121,399
20,W2,SKU_C,0,0,11,734
20,W2,SKU_D,998,0,0,562
20,W2,SKU_E,0,0,77,470
20,R1,SKU_A,320,0,0,344
20,R1,SKU_B,209,0,0,94
20,R1,SKU_C,442,0,0,182
20,R1,SKU_D,424,0,0,91
20,R1,SKU_E,109,0,0,111
20,R2,SKU_A,177,0,0,278
20,R2,SKU_B,528,0,0,136
20,R2,SKU_C,150,0,0,107
20,R2,SKU_D,279,0,0,129
20,R2,SKU_E,48,0,0,110
20,R3,SKU_A,1131,0,0,1235
20,R3,SKU_B,204,0,0,437
20,R3,SKU_C,889,0,0,700
20,R3,SKU_D,311,0,0,517
20,R3,SKU_E,665,0,0,498
21,Supplier,SKU_A,0,0,0,0
21,Supplier,SKU_B,0,0,0,0
21,Supplier,SKU_C,0,0,0,0
21,Supplier,SKU_D,0,0,0,0
21,Supplier,SKU_E,0,0,0,0
21,W1,SKU_A,0,0,98,1424
21,W1,SKU_B,0,0,50,578
21,W1,SKU_C,866,0,0,729
21,W1,SKU_D,0,0,221,536
21,W1,SKU_E,986,0,0,572
21,W2,SKU_A,349,0,0,1332
21,W2,SKU_B,0,0,231,399
21,W2,SKU_C,0,0,196,734
21,W2,SKU_D,873,0,0,562
21,W2,SKU_E,0,0,164,470
21,R1,SKU_A,515,0,0,0
21,R1,SKU_B,222,0,0,0
21,R1,SKU_C,523,0,0,0
21,R1,SKU_D,455,0,0,0
21,R1,SKU_E,157,0,0,0
21,R2,SKU_A,55,0,0,278
21,R2,SKU_B,455,0,0,136
21,R2,SKU_C,85,0,0,107
21,R2,SKU_D,223,0,0,129
21,R2,SKU_E,6,0,0,110
21,R3,SKU_A,1603,0,0,544
21,R3,SKU_B,336,0,0,212
21,R3,SKU_C,1084,0,0,360
21,R3,SKU_D,473,0,0,253
21,R3,SKU_E,821,0,0,261
22,Supplier,SKU_A,0,0,0,0
22,Supplier,SKU_B,0,0,0,0
22,Supplier,SKU_C,0,0,0,0
22,Supplier,SKU_D,0,0,0,0
22,Supplier,SKU_E,0,0,0,0
22,W1,SKU_A,433,0,0,622
22,W1,SKU_B,144,0,0,230
22,W1,SKU_C,1140,0,0,289
22,W1,SKU_D,0,0,7,206
22,W1,SKU_E,1232,0,0,221
22,W2,SKU_A,130,0,0,1332
22,W2,SKU_B,0,0,324,399
22,W2,SKU_C,0,0,341,734
22,W2,SKU_D,771,0,0,562
22,W2,SKU_E,0,0,245,470
22,R1,SKU_A,393,0,0,452
22,R1,SKU_B,176,0,0,218
22,R1,SKU_C,467,0,0,285
22,R1,SKU_D,413,0,0,194
22,R1,SKU_E,113,0,0,197
22,R2,SKU_A,230,0,0,379
22,R2,SKU_B,538,0,0,214
22,R2,SKU_C,160,0,0,151
22,R2,SKU_D,314,0,0,145
22,R2,SKU_E,62,0,0,142
22,R3,SKU_A,1446,0,0,544
22,R3,SKU_B,271,0,0,212
22,R3,SKU_C,975,0,0,360
22,R3,SKU_D,374,0,0,253
22,R3,SKU_E,754,0,0,261
23,Supplier,SKU_A,0,0,0,0
23,Supplier,SKU_B,0,0,0,0
23,Supplier,SKU_C,0,0,0,0
23,Supplier,SKU_D,0,0,0,0
23,Supplier,SKU_E,0,0,0,0
23,W1,SKU_A,208,0,0,1453
23,W1,SKU_B,45,0,0,662
23,W1,SKU_C,1052,0,0,725
23,W1,SKU_D,0,0,87,552
23,W1,SKU_E,1134,0,0,560
23,W2,SKU_A,778,0,0,1196
23,W2,SKU_B,0,0,158,432
23,W2,SKU_C,0,0,8,717
23,W2,SKU_D,991,0,0,563
23,W2,SKU_E,0,0,45,452
23,R1,SKU_A,288,0,0,452
23,R1,SKU_B,148,0,0,218
23,R1,SKU_C,404,0,0,285
23,R1,SKU_D,383,0,0,194
23,R1,SKU_E,75,0,0,197
23,R2,SKU_A,145,0,0,379
23,R2,SKU_B,495,0,0,214
23,R2,SKU_C,121,0,0,151
23,R2,SKU_D,273,0,0,145
