t_ship,parent,child,sku,lead_time,qty
11,W2,R3,SKU_B,4,121
11,W2,R3,SKU_C,4,264
11,W2,R3,SKU_E,4,173
13,W1,R1,SKU_A,2,347
13,W1,R1,SKU_B,2,145
13,W1,R1,SKU_C,2,216
13,W1,R1,SKU_E,2,133
13,W1,R1,SKU_D,2,121
13,W1,R2,SKU_A,3,306
13,W1,R2,SKU_B,3,162
13,W1,R2,SKU_C,3,141
13,W1,R2,SKU_E,3,144
13,W1,R2,SKU_D,3,116
14,Supplier,W1,SKU_A,5,653
14,Supplier,W1,SKU_B,5,307
14,Supplier,W1,SKU_C,5,357
14,Supplier,W1,SKU_D,5,229
14,Supplier,W1,SKU_E,5,277
14,Supplier,W2,SKU_A,6,602
14,Supplier,W2,SKU_B,6,212
14,Supplier,W2,SKU_C,6,360
14,Supplier,W2,SKU_D,6,254
14,Supplier,W2,SKU_E,6,261
14,W2,R3,SKU_A,4,689
14,W2,R3,SKU_D,4,318
14,W2,R3,SKU_B,4,191
14,W2,R3,SKU_C,4,427
14,W2,R3,SKU_E,4,268
16,W1,R1,SKU_A,2,445
16,W1,R1,SKU_B,2,194
16,W1,R1,SKU_C,2,272
16,W1,R1,SKU_D,2,189
16,W1,R1,SKU_E,2,197
16,W1,R2,SKU_A,3,357
16,W1,R2,SKU_B,3,154
16,W1,R2,SKU_C,3,168
16,W1,R2,SKU_E,3,154
16,W1,R2,SKU_D,3,127
17,Supplier,W1,SKU_A,5,802
17,Supplier,W1,SKU_B,5,348
17,Supplier,W1,SKU_C,5,440
17,Supplier,W1,SKU_D,5,330
17,Supplier,W1,SKU_E,5,351
17,Supplier,W2,SKU_A,6,805
17,Supplier,W2,SKU_B,6,231
17,Supplier,W2,SKU_C,6,442
17,Supplier,W2,SKU_D,6,319
17,Supplier,W2,SKU_E,6,267
17,W2,R3,SKU_A,4,691
17,W2,R3,SKU_D,4,264
17,W2,R3,SKU_B,4,225
17,W2,R3,SKU_C,4,340
17,W2,R3,SKU_E,4,237
19,W1,R1,SKU_A,2,344
19,W1,R1,SKU_B,2,94
19,W1,R1,SKU_C,2,182
19,W1,R1,SKU_E,2,111
19,W1,R1,SKU_D,2,91
19,W1,R2,SKU_A,3,278
19,W1,R2,SKU_B,3,136
19,W1,R2,SKU_C,3,107
19,W1,R2,SKU_E,3,110
19,W1,R2,SKU_D,3,129
20,Supplier,W1,SKU_A,5,622
20,Supplier,W1,SKU_B,5,230
20,Supplier,W1,SKU_C,5,289
20,Supplier,W1,SKU_D,5,206
20,Supplier,W1,SKU_E,5,221
20,Supplier,W2,SKU_A,6,527
20,Supplier,W2,SKU_B,6,168
20,Supplier,W2,SKU_C,6,292
20,Supplier,W2,SKU_D,6,243
20,Supplier,W2,SKU_E,6,203
20,W2,R3,SKU_A,4,544
20,W2,R3,SKU_D,4,253
20,W2,R3,SKU_B,4,212
20,W2,R3,SKU_C,4,360
20,W2,R3,SKU_E,4,261
22,W1,R1,SKU_A,2,452
22,W1,R1,SKU_B,2,218
22,W1,R1,SKU_C,2,285
22,W1,R1,SKU_D,2,194
22,W1,R1,SKU_E,2,197
22,W1,R2,SKU_A,3,379
22,W1,R2,SKU_B,3,214
22,W1,R2,SKU_C,3,151
22,W1,R2,SKU_E,3,142
22,W1,R2,SKU_D,3,145
23,Supplier,W1,SKU_A,5,831
23,Supplier,W1,SKU_B,5,432
23,Supplier,W1,SKU_C,5,436
23,Supplier,W1,SKU_D,5,346
23,Supplier,W1,SKU_E,5,339
23,Supplier,W2,SKU_A,6,669
23,Supplier,W2,SKU_B,6,264
23,Supplier,W2,SKU_C,6,425
23,Supplier,W2,SKU_D,6,320
23,Supplier,W2,SKU_E,6,249
23,W2,R3,SKU_A,4,636
23,W2,R3,SKU_D,4,326
23,W2,R3,SKU_B,4,231
23,W2,R3,SKU_C,4,442
23,W2,R3,SKU_E,4,267
25,W1,R1,SKU_A,2,329
25,W1,R1,SKU_B,2,104
25,W1,R1,SKU_C,2,184
25,W1,R1,SKU_E,2,116
25,W1,R1,SKU_D,2,102
25,W1,R2,SKU_A,3,261
25,W1,R2,SKU_B,3,140
25,W1,R2,SKU_C,3,107
25,W1,R2,SKU_E,3,113
25,W1,R2,SKU_D,3,104
26,Supplier,W1,SKU_A,5,590
26,Supplier,W1,SKU_B,5,244
26,Supplier,W1,SKU_C,5,291
26,Supplier,W1,SKU_D,5,224
26,Supplier,W1,SKU_E,5,229
26,Supplier,W2,SKU_A,6,485
26,Supplier,W2,SKU_B,6,189
26,Supplier,W2,SKU_C,6,304
26,Supplier,W2,SKU_D,6,238
26,Supplier,W2,SKU_E,6,186
26,W2,R3,SKU_A,4,512
26,W2,R3,SKU_D,4,243
26,W2,R3,SKU_B,4,168
26,W2,R3,SKU_C,4,292
26,W2,R3,SKU_E,4,203
28,W1,R1,SKU_A,2,385
28,W1,R1,SKU_B,2,175
28,W1,R1,SKU_C,2,277
28,W1,R1,SKU_E,2,130
28,W1,R1,SKU_D,2,138
28,W1,R2,SKU_A,3,276
28,W1,R2,SKU_B,3,197
28,W1,R2,SKU_C,3,154
28,W1,R2,SKU_E,3,133
28,W1,R2,SKU_D,3,171
29,Supplier,W1,SKU_A,5,661
29,Supplier,W1,SKU_B,5,372
29,Supplier,W1,SKU_C,5,431
29,Supplier,W1,SKU_D,5,284
29,Supplier,W1,SKU_E,5,263
29,Supplier,W2,SKU_A,6,581
29,Supplier,W2,SKU_B,6,196
29,Supplier,W2,SKU_C,6,390
29,Supplier,W2,SKU_D,6,309
29,Supplier,W2,SKU_E,6,266
29,W2,R3,SKU_A,4,610
29,W2,R3,SKU_D,4,283
29,W2,R3,SKU_B,4,264
29,W2,R3,SKU_C,4,397
29,W2,R3,SKU_E,4,249
31,W1,R1,SKU_A,2,385
31,W1,R1,SKU_B,2,154
31,W1,R1,SKU_C,2,259
31,W1,R1,SKU_D,2,138
31,W1,R1,SKU_E,2,135
31,W1,R2,SKU_A,3,297
31,W1,R2,SKU_B,3,169
31,W1,R2,SKU_C,3,154
31,W1,R2,SKU_E,3,119
31,W1,R2,SKU_D,3,120
32,Supplier,W1,SKU_A,5,682
32,Supplier,W1,SKU_B,5,323
32,Supplier,W1,SKU_C,5,413
32,Supplier,W1,SKU_D,5,258
32,Supplier,W1,SKU_E,5,254
32,Supplier,W2,SKU_A,6,574
32,Supplier,W2,SKU_B,6,182
32,Supplier,W2,SKU_C,6,279
32,Supplier,W2,SKU_D,6,217
32,Supplier,W2,SKU_E,6,220
32,W2,R3,SKU_A,4,517
32,W2,R3,SKU_C,4,281
32,W2,R3,SKU_D,4,231
32,W2,R3,SKU_B,4,189
32,W2,R3,SKU_E,4,186
34,W1,R1,SKU_A,2,376
34,W1,R1,SKU_B,2,169
34,W1,R1,SKU_C,2,242
34,W1,R1,SKU_D,2,127
34,W1,R1,SKU_E,2,129
34,W1,R2,SKU_A,3,247
34,W1,R2,SKU_B,3,140
34,W1,R2,SKU_C,3,108
34,W1,R2,SKU_E,3,93
34,W1,R2,SKU_D,3,109
35,Supplier,W1,SKU_A,5,623
35,Supplier,W1,SKU_B,5,309
35,Supplier,W1,SKU_C,5,350
35,Supplier,W1,SKU_D,5,236
35,Supplier,W1,SKU_E,5,222
35,Supplier,W2,SKU_A,6,517
35,Supplier,W2,SKU_B,6,215
35,Supplier,W2,SKU_C,6,317
35,Supplier,W2,SKU_D,6,247
35,Supplier,W2,SKU_E,6,205
35,W2,R3,SKU_A,4,554
35,W2,R3,SKU_C,4,363
35,W2,R3,SKU_D,4,255
35,W2,R3,SKU_B,4,196
35,W2,R3,SKU_E,4,266
37,W1,R1,SKU_A,2,528
37,W1,R1,SKU_B,2,197
37,W1,R1,SKU_C,2,361
37,W1,R1,SKU_D,2,215
37,W1,R1,SKU_E,2,171
37,W1,R2,SKU_A,3,270
37,W1,R2,SKU_B,3,211
37,W1,R2,SKU_C,3,172
37,W1,R2,SKU_E,3,140
37,W1,R2,SKU_D,3,94
38,Supplier,W1,SKU_A,5,798
38,Supplier,W1,SKU_B,5,408
38,Supplier,W1,SKU_C,5,533
38,Supplier,W1,SKU_D,5,341
38,Supplier,W1,SKU_E,5,311
38,Supplier,W2,SKU_A,6,624
38,Supplier,W2,SKU_B,6,214
38,Supplier,W2,SKU_C,6,423
38,Supplier,W2,SKU_D,6,285
38,Supplier,W2,SKU_E,6,227
38,W2,R3,SKU_A,4,612
38,W2,R3,SKU_C,4,357
38,W2,R3,SKU_D,4,307
38,W2,R3,SKU_B,4,182
38,W2,R3,SKU_E,4,220
40,W1,R1,SKU_A,2,380
40,W1,R1,SKU_B,2,198
40,W1,R1,SKU_C,2,242
40,W1,R1,SKU_E,2,123
40,W1,R1,SKU_D,2,128
40,W1,R2,SKU_A,3,259
40,W1,R2,SKU_B,3,182
40,W1,R2,SKU_C,3,117
40,W1,R2,SKU_E,3,128
40,W1,R2,SKU_D,3,108
41,Supplier,W1,SKU_A,5,639
41,Supplier,W1,SKU_B,5,380
41,Supplier,W1,SKU_C,5,359
41,Supplier,W1,SKU_D,5,239
41,Supplier,W1,SKU_E,5,251
41,Supplier,W2,SKU_A,6,663
41,Supplier,W2,SKU_B,6,194
41,Supplier,W2,SKU_C,6,371
41,Supplier,W2,SKU_D,6,278
41,Supplier,W2,SKU_E,6,229
41,W2,R3,SKU_A,4,696
41,W2,R3,SKU_D,4,261
41,W2,R3,SKU_B,4,215
41,W2,R3,SKU_C,4,317
41,W2,R3,SKU_E,4,205
43,W1,R1,SKU_A,2,557
43,W1,R1,SKU_B,2,271
43,W1,R1,SKU_C,2,413
43,W1,R1,SKU_E,2,154
43,W1,R1,SKU_D,2,168
43,W1,R2,SKU_A,3,315
43,W1,R2,SKU_C,3,206
43,W1,R2,SKU_E,3,183
43,W1,R2,SKU_B,3,155
43,W1,R2,SKU_D,3,173
44,Supplier,W1,SKU_A,5,872
44,Supplier,W1,SKU_B,5,519
44,Supplier,W1,SKU_C,5,619
44,Supplier,W1,SKU_D,5,337
44,Supplier,W1,SKU_E,5,337
44,Supplier,W2,SKU_A,6,739
44,Supplier,W2,SKU_B,6,263
44,Supplier,W2,SKU_C,6,493
44,Supplier,W2,SKU_D,6,349
44,Supplier,W2,SKU_E,6,310
44,W2,R3,SKU_A,4,709
44,W2,R3,SKU_D,4,309
44,W2,R3,SKU_B,4,214
44,W2,R3,SKU_C,4,423
44,W2,R3,SKU_E,4,227
46,W1,R1,SKU_A,2,482
46,W1,R1,SKU_C,2,285
46,W1,R1,SKU_E,2,155
46,W1,R1,SKU_B,2,228
46,W1,R1,SKU_D,2,184
46,W1,R2,SKU_A,3,349
46,W1,R2,SKU_C,3,251
46,W1,R2,SKU_E,3,169
46,W1,R2,SKU_B,3,152
46,W1,R2,SKU_D,3,55
47,Supplier,W1,SKU_A,5,831
47,Supplier,W1,SKU_B,5,408
47,Supplier,W1,SKU_C,5,536
47,Supplier,W1,SKU_D,5,369
47,Supplier,W1,SKU_E,5,324
47,Supplier,W2,SKU_A,6,573
47,Supplier,W2,SKU_B,6,241
47,Supplier,W2,SKU_C,6,392
47,Supplier,W2,SKU_D,6,230
47,Supplier,W2,SKU_E,6,239
47,W2,R3,SKU_A,4,588
47,W2,R3,SKU_D,4,247
47,W2,R3,SKU_B,4,194
47,W2,R3,SKU_C,4,371
47,W2,R3,SKU_E,4,229
49,W1,R1,SKU_A,2,533
49,W1,R1,SKU_C,2,411
49,W1,R1,SKU_E,2,158
49,W1,R1,SKU_B,2,235
49,W1,R1,SKU_D,2,203
49,W1,R2,SKU_A,3,331
49,W1,R2,SKU_C,3,224
49,W1,R2,SKU_E,3,165
49,W1,R2,SKU_B,3,284
49,W1,R2,SKU_D,3,134
50,Supplier,W1,SKU_A,5,864
50,Supplier,W1,SKU_B,5,485
50,Supplier,W1,SKU_C,5,635
50,Supplier,W1,SKU_D,5,347
50,Supplier,W1,SKU_E,5,323
50,Supplier,W2,SKU_A,6,734
50,Supplier,W2,SKU_B,6,178
50,Supplier,W2,SKU_C,6,457
50,Supplier,W2,SKU_D,6,296
50,Supplier,W2,SKU_E,6,233
50,W2,R3,SKU_A,4,784
50,W2,R3,SKU_D,4,336
50,W2,R3,SKU_B,4,263
50,W2,R3,SKU_C,4,493
50,W2,R3,SKU_E,4,310
52,W1,R1,SKU_A,2,461
52,W1,R1,SKU_C,2,303
52,W1,R1,SKU_E,2,147
52,W1,R1,SKU_B,2,233
52,W1,R1,SKU_D,2,165
52,W1,R2,SKU_A,3,302
52,W1,R2,SKU_C,3,178
52,W1,R2,SKU_E,3,131
52,W1,R2,SKU_B,3,175
52,W1,R2,SKU_D,3,204
53,Supplier,W1,SKU_A,5,763
53,Supplier,W1,SKU_B,5,456
53,Supplier,W1,SKU_C,5,481
53,Supplier,W1,SKU_D,5,287
53,Supplier,W1,SKU_E,5,278
53,Supplier,W2,SKU_A,6,592
53,Supplier,W2,SKU_B,6,200
53,Supplier,W2,SKU_C,6,447
53,Supplier,W2,SKU_D,6,310
53,Supplier,W2,SKU_E,6,217
53,W2,R3,SKU_A,4,485
53,W2,R3,SKU_D,4,239
53,W2,R3,SKU_B,4,241
53,W2,R3,SKU_C,4,392
53,W2,R3,SKU_E,4,239
55,W1,R1,SKU_A,2,443
55,W1,R1,SKU_C,2,342
55,W1,R1,SKU_E,2,140
55,W1,R1,SKU_B,2,189
55,W1,R1,SKU_D,2,171
55,W1,R2,SKU_A,3,291
55,W1,R2,SKU_C,3,185
55,W1,R2,SKU_E,3,119
55,W1,R2,SKU_B,3,296
55,W1,R2,SKU_D,3,176
56,Supplier,W1,SKU_A,5,734
56,Supplier,W1,SKU_B,5,418
56,Supplier,W1,SKU_C,5,527
56,Supplier,W1,SKU_D,5,309
56,Supplier,W1,SKU_E,5,259
56,Supplier,W2,SKU_A,6,553
56,Supplier,W2,SKU_B,6,177
56,Supplier,W2,SKU_C,6,346
56,Supplier,W2,SKU_D,6,260
56,Supplier,W2,SKU_E,6,211
56,W2,R3,SKU_A,4,697
56,W2,R3,SKU_D,4,331
56,W2,R3,SKU_B,4,178
56,W2,R3,SKU_C,4,457
56,W2,R3,SKU_E,4,233
58,W1,R1,SKU_A,2,515
58,W1,R1,SKU_C,2,434
58,W1,R1,SKU_E,2,157
58,W1,R1,SKU_B,2,245
58,W1,R1,SKU_D,2,186
58,W1,R2,SKU_A,3,342
58,W1,R2,SKU_C,3,191
58,W1,R2,SKU_E,3,132
58,W1,R2,SKU_B,3,211
58,W1,R2,SKU_D,3,101
59,Supplier,W1,SKU_A,5,857
59,Supplier,W1,SKU_B,5,461
59,Supplier,W1,SKU_C,5,625
59,Supplier,W1,SKU_D,5,333
59,Supplier,W1,SKU_E,5,289
59,Supplier,W2,SKU_A,6,717
59,Supplier,W2,SKU_B,6,200
59,Supplier,W2,SKU_C,6,580
59,Supplier,W2,SKU_D,6,292
59,Supplier,W2,SKU_E,6,265
59,W2,R3,SKU_A,4,604
59,W2,R3,SKU_D,4,250
59,W2,R3,SKU_B,4,200
59,W2,R3,SKU_C,4,447
59,W2,R3,SKU_E,4,217
61,W1,R1,SKU_A,2,450
61,W1,R1,SKU_C,2,299
61,W1,R1,SKU_E,2,101
61,W1,R1,SKU_B,2,214
61,W1,R1,SKU_D,2,148
61,W1,R2,SKU_A,3,309
61,W1,R2,SKU_C,3,176
61,W1,R2,SKU_E,3,103
61,W1,R2,SKU_B,3,204
61,W1,R2,SKU_D,3,161
62,Supplier,W1,SKU_A,5,759
62,Supplier,W1,SKU_B,5,393
62,Supplier,W1,SKU_C,5,475
62,Supplier,W1,SKU_D,5,275
62,Supplier,W1,SKU_E,5,204
62,Supplier,W2,SKU_A,6,493
62,Supplier,W2,SKU_B,6,134
62,Supplier,W2,SKU_C,6,389
62,Supplier,W2,SKU_D,6,268
62,Supplier,W2,SKU_E,6,180
62,W2,R3,SKU_A,4,518
62,W2,R3,SKU_D,4,262
62,W2,R3,SKU_B,4,177
62,W2,R3,SKU_C,4,346
62,W2,R3,SKU_E,4,211
64,W1,R1,SKU_A,2,537
64,W1,R1,SKU_C,2,467
64,W1,R1,SKU_E,2,137
64,W1,R1,SKU_B,2,271
64,W1,R1,SKU_D,2,199
64,W1,R2,SKU_A,3,379
64,W1,R2,SKU_C,3,232
64,W1,R2,SKU_E,3,132
64,W1,R2,SKU_B,3,190
64,W1,R2,SKU_D,3,134
65,Supplier,W1,SKU_A,5,916
65,Supplier,W1,SKU_B,5,474
65,Supplier,W1,SKU_C,5,699
65,Supplier,W1,SKU_D,5,323
65,Supplier,W1,SKU_E,5,269
65,Supplier,W2,SKU_A,6,718
65,Supplier,W2,SKU_B,6,185
65,Supplier,W2,SKU_C,6,438
65,Supplier,W2,SKU_D,6,299
65,Supplier,W2,SKU_E,6,222
65,W2,R3,SKU_A,4,703
65,W2,R3,SKU_D,4,300
65,W2,R3,SKU_B,4,200
65,W2,R3,SKU_C,4,580
65,W2,R3,SKU_E,4,241
67,W1,R1,SKU_A,2,408
67,W1,R1,SKU_C,2,261
67,W1,R1,SKU_E,2,130
67,W1,R1,SKU_B,2,230
67,W1,R1,SKU_D,2,153
67,W1,R2,SKU_A,3,286
67,W1,R2,SKU_C,3,197
67,W1,R2,SKU_E,3,115
67,W1,R2,SKU_B,3,163
67,W1,R2,SKU_D,3,122
68,Supplier,W1,SKU_A,5,694
68,Supplier,W1,SKU_B,5,443
68,Supplier,W1,SKU_C,5,458
68,Supplier,W1,SKU_D,5,304
68,Supplier,W1,SKU_E,5,245
68,Supplier,W2,SKU_A,6,487
68,Supplier,W2,SKU_B,6,125
68,Supplier,W2,SKU_C,6,273
68,Supplier,W2,SKU_D,6,244
68,Supplier,W2,SKU_E,6,179
68,W2,R3,SKU_A,4,525
68,W2,R3,SKU_D,4,274
68,W2,R3,SKU_E,4,204
68,W2,R3,SKU_B,4,134
68,W2,R3,SKU_C,4,389
70,W1,R1,SKU_A,2,556
70,W1,R1,SKU_C,2,428
70,W1,R1,SKU_E,2,155
70,W1,R1,SKU_B,2,278
70,W1,R1,SKU_D,2,226
70,W1,R2,SKU_A,3,416
70,W1,R2,SKU_C,3,230
70,W1,R2,SKU_E,3,175
70,W1,R2,SKU_B,3,196
70,W1,R2,SKU_D,3,97
71,Supplier,W1,SKU_A,5,972
71,Supplier,W1,SKU_B,5,529
71,Supplier,W1,SKU_C,5,658
71,Supplier,W1,SKU_D,5,422
71,Supplier,W1,SKU_E,5,330
71,Supplier,W2,SKU_A,6,817
71,Supplier,W2,SKU_B,6,208
71,Supplier,W2,SKU_C,6,613
71,Supplier,W2,SKU_D,6,390
71,Supplier,W2,SKU_E,6,292
71,W2,R3,SKU_A,4,883
71,W2,R3,SKU_D,4,405
71,W2,R3,SKU_B,4,185
71,W2,R3,SKU_C,4,438
71,W2,R3,SKU_E,4,222
73,W1,R1,SKU_A,2,504
73,W1,R1,SKU_C,2,356
73,W1,R1,SKU_E,2,134
73,W1,R1,SKU_B,2,268
73,W1,R1,SKU_D,2,192
73,W1,R2,SKU_A,3,327
73,W1,R2,SKU_C,3,199
73,W1,R2,SKU_E,3,191
73,W1,R2,SKU_B,3,175
73,W1,R2,SKU_D,3,112
74,Supplier,W1,SKU_A,5,831
74,Supplier,W1,SKU_B,5,470
74,Supplier,W1,SKU_C,5,555
74,Supplier,W1,SKU_D,5,312
74,Supplier,W1,SKU_E,5,325
74,Supplier,W2,SKU_A,6,707
74,Supplier,W2,SKU_B,6,170
74,Supplier,W2,SKU_C,6,468
74,Supplier,W2,SKU_D,6,316
74,Supplier,W2,SKU_E,6,239
74,W2,R3,SKU_A,4,582
74,W2,R3,SKU_D,4,296
74,W2,R3,SKU_B,4,125
74,W2,R3,SKU_C,4,273
74,W2,R3,SKU_E,4,179
76,W1,R1,SKU_A,2,461
76,W1,R1,SKU_C,2,332
76,W1,R1,SKU_E,2,135
76,W1,R1,SKU_B,2,231
76,W1,R1,SKU_D,2,161
76,W1,R2,SKU_C,3,114
76,W1,R2,SKU_E,3,124
76,W1,R2,SKU_A,3,304
76,W1,R2,SKU_B,3,298
76,W1,R2,SKU_D,3,261
77,Supplier,W1,SKU_A,5,765
77,Supplier,W1,SKU_B,5,397
77,Supplier,W1,SKU_C,5,446
77,Supplier,W1,SKU_D,5,326
77,Supplier,W1,SKU_E,5,259
77,Supplier,W2,SKU_A,6,656
77,Supplier,W2,SKU_B,6,216
77,Supplier,W2,SKU_C,6,369
77,Supplier,W2,SKU_D,6,318
77,Supplier,W2,SKU_E,6,241
77,W2,R3,SKU_A,4,775
77,W2,R3,SKU_D,4,328
77,W2,R3,SKU_B,4,208
77,W2,R3,SKU_C,4,613
77,W2,R3,SKU_E,4,292
79,W1,R1,SKU_A,2,592
79,W1,R1,SKU_C,2,454
79,W1,R1,SKU_E,2,150
79,W1,R1,SKU_B,2,293
79,W1,R1,SKU_D,2,240
79,W1,R2,SKU_A,3,391
79,W1,R2,SKU_C,3,220
79,W1,R2,SKU_E,3,169
79,W1,R2,SKU_B,3,177
79,W1,R2,SKU_D,3,72
80,Supplier,W1,SKU_A,5,983
80,Supplier,W1,SKU_B,5,549
80,Supplier,W1,SKU_C,5,674
80,Supplier,W1,SKU_D,5,379
80,Supplier,W1,SKU_E,5,319
80,Supplier,W2,SKU_A,6,807
80,Supplier,W2,SKU_B,6,287
80,Supplier,W2,SKU_C,6,457
80,Supplier,W2,SKU_D,6,298
80,Supplier,W2,SKU_E,6,279
80,W2,R3,SKU_A,4,742
80,W2,R3,SKU_D,4,287
80,W2,R3,SKU_B,4,170
80,W2,R3,SKU_C,4,468
80,W2,R3,SKU_E,4,239
82,W1,R1,SKU_A,2,430
82,W1,R1,SKU_C,2,369
82,W1,R1,SKU_E,2,132
82,W1,R1,SKU_B,2,197
82,W1,R1,SKU_D,2,199
82,W1,R2,SKU_C,3,161
82,W1,R2,SKU_E,3,164
82,W1,R2,SKU_A,3,348
82,W1,R2,SKU_B,3,200
82,W1,R2,SKU_D,3,127
83,Supplier,W1,SKU_A,5,778
83,Supplier,W1,SKU_B,5,409
83,Supplier,W1,SKU_C,5,530
83,Supplier,W1,SKU_D,5,314
83,Supplier,W1,SKU_E,5,296
83,Supplier,W2,SKU_A,6,587
83,Supplier,W2,SKU_B,6,225
83,Supplier,W2,SKU_C,6,376
83,Supplier,W2,SKU_D,6,284
83,Supplier,W2,SKU_E,6,241
83,W2,R3,SKU_A,4,626
83,W2,R3,SKU_D,4,311
83,W2,R3,SKU_B,4,216
83,W2,R3,SKU_C,4,369
83,W2,R3,SKU_E,4,241
85,W1,R1,SKU_A,2,590
85,W1,R1,SKU_C,2,543
85,W1,R1,SKU_E,2,191
85,W1,R1,SKU_B,2,353
85,W1,R1,SKU_D,2,288
85,W1,R2,SKU_C,3,255
85,W1,R2,SKU_E,3,190
85,W1,R2,SKU_A,3,388
85,W1,R2,SKU_B,3,196
85,W1,R2,SKU_D,3,91
86,Supplier,W1,SKU_A,5,978
86,Supplier,W1,SKU_B,5,646
86,Supplier,W1,SKU_C,5,798
86,Supplier,W1,SKU_D,5,449
86,Supplier,W1,SKU_E,5,381
86,Supplier,W2,SKU_A,6,855
86,Supplier,W2,SKU_B,6,306
86,Supplier,W2,SKU_C,6,692
86,Supplier,W2,SKU_D,6,384
86,Supplier,W2,SKU_E,6,311
86,W2,R3,SKU_A,4,804
86,W2,R3,SKU_D,4,355
86,W2,R3,SKU_B,4,287
86,W2,R3,SKU_C,4,457
86,W2,R3,SKU_E,4,279
88,W1,R1,SKU_A,2,494
88,W1,R1,SKU_C,2,355
88,W1,R1,SKU_E,2,130
88,W1,R1,SKU_B,2,226
88,W1,R1,SKU_D,2,198
88,W1,R2,SKU_C,3,170
88,W1,R2,SKU_E,3,141
88,W1,R2,SKU_A,3,290
88,W1,R2,SKU_B,3,183
88,W1,R2,SKU_D,3,116
89,Supplier,W1,SKU_A,5,784
89,Supplier,W1,SKU_B,5,397
89,Supplier,W1,SKU_C,5,525
89,Supplier,W1,SKU_D,5,314
89,Supplier,W1,SKU_E,5,271
89,Supplier,W2,SKU_A,6,557
89,Supplier,W2,SKU_B,6,201
89,Supplier,W2,SKU_C,6,391
89,Supplier,W2,SKU_D,6,256
89,Supplier,W2,SKU_E,6,229
