t_ship,parent,child,sku,lead_time,qty
10,W2,R3,SKU_B,4,225
10,W2,R3,SKU_C,4,340
10,W2,R3,SKU_D,4,243
10,W2,R3,SKU_E,4,237
11,Supplier,W1,SKU_A,5,664
11,Supplier,W1,SKU_B,5,318
11,Supplier,W1,SKU_C,5,419
11,Supplier,W1,SKU_D,5,255
11,Supplier,W1,SKU_E,5,282
11,Supplier,W2,SKU_A,6,548
11,Supplier,W2,SKU_B,6,225
11,Supplier,W2,SKU_C,6,340
11,Supplier,W2,SKU_D,6,253
11,Supplier,W2,SKU_E,6,237
13,W1,R1,SKU_A,2,347
13,W1,R1,SKU_B,2,145
13,W1,R1,SKU_D,2,121
13,W1,R1,SKU_E,2,133
13,W1,R1,SKU_C,2,216
13,W1,R2,SKU_A,3,306
13,W1,R2,SKU_B,3,162
13,W1,R2,SKU_D,3,108
13,W1,R2,SKU_E,3,144
13,W1,R2,SKU_C,3,141
13,W2,R3,SKU_A,4,511
13,W2,R3,SKU_B,4,212
13,W2,R3,SKU_C,4,360
13,W2,R3,SKU_D,4,193
13,W2,R3,SKU_E,4,261
14,Supplier,W1,SKU_A,5,653
14,Supplier,W1,SKU_B,5,307
14,Supplier,W1,SKU_C,5,357
14,Supplier,W1,SKU_D,5,229
14,Supplier,W1,SKU_E,5,277
14,Supplier,W2,SKU_A,6,602
14,Supplier,W2,SKU_B,6,212
14,Supplier,W2,SKU_C,6,360
14,Supplier,W2,SKU_D,6,254
14,Supplier,W2,SKU_E,6,261
15,W1,R1,SKU_A,2,304
15,W1,R1,SKU_B,2,160
15,W1,R1,SKU_C,2,126
15,W1,R1,SKU_D,2,128
15,W1,R1,SKU_E,2,106
16,Supplier,W2,SKU_A,6,601
16,Supplier,W2,SKU_B,6,175
16,Supplier,W2,SKU_C,6,341
16,Supplier,W2,SKU_D,6,231
16,Supplier,W2,SKU_E,6,203
16,W1,R2,SKU_A,3,357
16,W1,R2,SKU_B,3,154
16,W1,R2,SKU_C,3,168
16,W1,R2,SKU_D,3,141
16,W1,R2,SKU_E,3,154
16,W2,R3,SKU_A,4,683
16,W2,R3,SKU_B,4,231
16,W2,R3,SKU_C,4,442
16,W2,R3,SKU_D,4,283
16,W2,R3,SKU_E,4,267
17,Supplier,W1,SKU_A,5,802
17,Supplier,W1,SKU_B,5,348
17,Supplier,W1,SKU_C,5,440
17,Supplier,W1,SKU_D,5,330
17,Supplier,W1,SKU_E,5,351
18,W1,R1,SKU_A,2,398
18,W1,R1,SKU_B,2,88
18,W1,R1,SKU_C,2,265
18,W1,R1,SKU_D,2,134
18,W1,R1,SKU_E,2,147
19,Supplier,W2,SKU_A,6,532
19,Supplier,W2,SKU_B,6,168
19,Supplier,W2,SKU_C,6,262
19,Supplier,W2,SKU_D,6,247
19,Supplier,W2,SKU_E,6,197
19,W1,R2,SKU_A,3,278
19,W1,R2,SKU_B,3,136
19,W1,R2,SKU_C,3,107
19,W1,R2,SKU_D,3,115
19,W1,R2,SKU_E,3,110
19,W2,R3,SKU_A,4,548
19,W2,R3,SKU_B,4,168
19,W2,R3,SKU_C,4,292
19,W2,R3,SKU_D,4,253
19,W2,R3,SKU_E,4,203
20,Supplier,W1,SKU_A,5,622
20,Supplier,W1,SKU_B,5,230
20,Supplier,W1,SKU_C,5,289
20,Supplier,W1,SKU_D,5,206
20,Supplier,W1,SKU_E,5,221
21,W1,R1,SKU_A,2,390
21,W1,R1,SKU_B,2,177
21,W1,R1,SKU_C,2,247
21,W1,R1,SKU_D,2,152
21,W1,R1,SKU_E,2,161
22,Supplier,W2,SKU_A,6,649
22,Supplier,W2,SKU_B,6,227
22,Supplier,W2,SKU_C,6,411
22,Supplier,W2,SKU_D,6,302
22,Supplier,W2,SKU_E,6,238
22,W1,R2,SKU_A,3,379
22,W1,R2,SKU_B,3,214
22,W1,R2,SKU_C,3,151
22,W1,R2,SKU_D,3,152
22,W1,R2,SKU_E,3,142
22,W2,R3,SKU_A,4,1155
22,W2,R3,SKU_B,4,264
22,W2,R3,SKU_C,4,425
22,W2,R3,SKU_D,4,485
22,W2,R3,SKU_E,4,249
23,Supplier,W1,SKU_A,5,831
23,Supplier,W1,SKU_B,5,432
23,Supplier,W1,SKU_C,5,436
23,Supplier,W1,SKU_D,5,346
23,Supplier,W1,SKU_E,5,339
24,W1,R1,SKU_A,2,376
24,W1,R1,SKU_B,2,155
24,W1,R1,SKU_C,2,220
24,W1,R1,SKU_D,2,132
24,W1,R1,SKU_E,2,173
25,Supplier,W2,SKU_A,6,544
25,Supplier,W2,SKU_B,6,222
25,Supplier,W2,SKU_C,6,349
25,Supplier,W2,SKU_D,6,259
25,Supplier,W2,SKU_E,6,201
25,W1,R2,SKU_A,3,261
25,W1,R2,SKU_B,3,140
25,W1,R2,SKU_C,3,107
25,W1,R2,SKU_D,3,122
25,W1,R2,SKU_E,3,113
25,W2,R3,SKU_A,4,485
25,W2,R3,SKU_B,4,189
25,W2,R3,SKU_C,4,304
25,W2,R3,SKU_E,4,186
25,W2,R3,SKU_D,4,247
26,Supplier,W1,SKU_A,5,590
26,Supplier,W1,SKU_B,5,244
26,Supplier,W1,SKU_C,5,291
26,Supplier,W1,SKU_D,5,224
26,Supplier,W1,SKU_E,5,229
27,W1,R1,SKU_A,2,326
27,W1,R1,SKU_B,2,135
27,W1,R1,SKU_C,2,216
27,W1,R1,SKU_D,2,104
27,W1,R1,SKU_E,2,103
28,Supplier,W2,SKU_A,6,513
28,Supplier,W2,SKU_B,6,161
28,Supplier,W2,SKU_C,6,301
28,Supplier,W2,SKU_D,6,278
28,Supplier,W2,SKU_E,6,227
28,W1,R2,SKU_A,3,276
28,W1,R2,SKU_B,3,197
28,W1,R2,SKU_C,3,154
28,W1,R2,SKU_D,3,146
28,W1,R2,SKU_E,3,133
28,W2,R3,SKU_A,4,581
28,W2,R3,SKU_B,4,196
28,W2,R3,SKU_C,4,390
28,W2,R3,SKU_E,4,266
28,W2,R3,SKU_D,4,302
29,Supplier,W1,SKU_A,5,661
29,Supplier,W1,SKU_B,5,372
29,Supplier,W1,SKU_C,5,431
29,Supplier,W1,SKU_D,5,284
29,Supplier,W1,SKU_E,5,263
29,W1,R1,SKU_A,2,327
29,W1,R1,SKU_B,2,141
29,W1,R1,SKU_C,2,227
29,W1,R1,SKU_D,2,125
29,W1,R1,SKU_E,2,119
31,Supplier,W2,SKU_A,6,632
31,Supplier,W2,SKU_B,6,228
31,Supplier,W2,SKU_C,6,390
31,Supplier,W2,SKU_D,6,264
31,Supplier,W2,SKU_E,6,261
31,W1,R2,SKU_A,3,297
31,W1,R2,SKU_B,3,169
31,W1,R2,SKU_C,3,154
31,W1,R2,SKU_D,3,120
31,W1,R2,SKU_E,3,119
31,W2,R3,SKU_A,4,574
31,W2,R3,SKU_B,4,182
31,W2,R3,SKU_C,4,279
31,W2,R3,SKU_E,4,220
31,W2,R3,SKU_D,4,259
32,Supplier,W1,SKU_A,5,682
32,Supplier,W1,SKU_B,5,323
32,Supplier,W1,SKU_C,5,413
32,Supplier,W1,SKU_D,5,258
32,Supplier,W1,SKU_E,5,254
32,W1,R1,SKU_A,2,316
32,W1,R1,SKU_B,2,135
32,W1,R1,SKU_C,2,217
32,W1,R1,SKU_D,2,117
32,W1,R1,SKU_E,2,121
34,Supplier,W2,SKU_A,6,513
34,Supplier,W2,SKU_B,6,170
34,Supplier,W2,SKU_C,6,290
34,Supplier,W2,SKU_D,6,235
34,Supplier,W2,SKU_E,6,199
34,W1,R2,SKU_A,3,247
34,W1,R2,SKU_B,3,140
34,W1,R2,SKU_C,3,108
34,W1,R2,SKU_D,3,109
34,W1,R2,SKU_E,3,93
34,W2,R3,SKU_A,4,517
34,W2,R3,SKU_B,4,215
34,W2,R3,SKU_C,4,317
34,W2,R3,SKU_E,4,205
34,W2,R3,SKU_D,4,278
35,Supplier,W1,SKU_A,5,623
35,Supplier,W1,SKU_B,5,309
35,Supplier,W1,SKU_C,5,350
35,Supplier,W1,SKU_D,5,236
35,Supplier,W1,SKU_E,5,222
35,W1,R1,SKU_A,2,467
35,W1,R1,SKU_B,2,207
35,W1,R1,SKU_C,2,330
35,W1,R1,SKU_D,2,175
35,W1,R1,SKU_E,2,152
37,Supplier,W2,SKU_A,6,587
37,Supplier,W2,SKU_B,6,231
37,Supplier,W2,SKU_C,6,406
37,Supplier,W2,SKU_D,6,270
37,Supplier,W2,SKU_E,6,218
37,W1,R2,SKU_A,3,270
37,W1,R2,SKU_B,3,211
37,W1,R2,SKU_C,3,172
37,W1,R2,SKU_D,3,126
37,W1,R2,SKU_E,3,140
37,W2,R3,SKU_A,4,624
37,W2,R3,SKU_B,4,214
37,W2,R3,SKU_C,4,423
37,W2,R3,SKU_E,4,227
37,W2,R3,SKU_D,4,264
38,Supplier,W1,SKU_A,5,798
38,Supplier,W1,SKU_B,5,408
38,Supplier,W1,SKU_C,5,533
38,Supplier,W1,SKU_D,5,341
38,Supplier,W1,SKU_E,5,311
38,W1,R1,SKU_A,2,456
38,W1,R1,SKU_B,2,161
38,W1,R1,SKU_C,2,301
38,W1,R1,SKU_D,2,166
38,W1,R1,SKU_E,2,143
40,Supplier,W2,SKU_A,6,642
40,Supplier,W2,SKU_B,6,198
40,Supplier,W2,SKU_C,6,349
40,Supplier,W2,SKU_D,6,287
40,Supplier,W2,SKU_E,6,230
40,W1,R2,SKU_A,3,259
40,W1,R2,SKU_B,3,182
40,W1,R2,SKU_C,3,117
40,W1,R2,SKU_D,3,111
40,W1,R2,SKU_E,3,128
40,W2,R3,SKU_A,4,650
40,W2,R3,SKU_B,4,194
40,W2,R3,SKU_C,4,371
40,W2,R3,SKU_E,4,229
40,W2,R3,SKU_D,4,235
41,Supplier,W1,SKU_A,5,639
41,Supplier,W1,SKU_B,5,380
41,Supplier,W1,SKU_C,5,359
41,Supplier,W1,SKU_D,5,239
41,Supplier,W1,SKU_E,5,251
41,W1,R1,SKU_A,2,408
41,W1,R1,SKU_B,2,203
41,W1,R1,SKU_D,2,139
41,W1,R1,SKU_E,2,123
41,W1,R1,SKU_C,2,235
43,Supplier,W2,SKU_A,6,713
43,Supplier,W2,SKU_B,6,253
43,Supplier,W2,SKU_C,6,470
43,Supplier,W2,SKU_D,6,318
43,Supplier,W2,SKU_E,6,283
43,W1,R1,SKU_A,2,413
43,W1,R1,SKU_B,2,212
43,W1,R1,SKU_D,2,118
43,W1,R1,SKU_E,2,115
43,W1,R1,SKU_C,2,333
43,W1,R2,SKU_A,3,315
43,W1,R2,SKU_B,3,248
43,W1,R2,SKU_D,3,169
43,W1,R2,SKU_E,3,183
43,W1,R2,SKU_C,3,200
43,W2,R3,SKU_B,4,263
43,W2,R3,SKU_C,4,493
43,W2,R3,SKU_E,4,310
43,W2,R3,SKU_A,4,587
43,W2,R3,SKU_D,4,270
44,Supplier,W1,SKU_A,5,872
44,Supplier,W1,SKU_B,5,519
44,Supplier,W1,SKU_C,5,619
44,Supplier,W1,SKU_D,5,337
44,Supplier,W1,SKU_E,5,337
46,Supplier,W2,SKU_A,6,667
46,Supplier,W2,SKU_B,6,239
46,Supplier,W2,SKU_C,6,412
46,Supplier,W2,SKU_D,6,267
46,Supplier,W2,SKU_E,6,271
46,W1,R1,SKU_A,2,482
46,W1,R1,SKU_B,2,228
46,W1,R1,SKU_D,2,184
46,W1,R1,SKU_E,2,155
46,W1,R1,SKU_C,2,285
46,W1,R2,SKU_A,3,349
46,W1,R2,SKU_B,3,180
46,W1,R2,SKU_D,3,185
46,W1,R2,SKU_E,3,169
46,W1,R2,SKU_C,3,74
46,W2,R3,SKU_B,4,241
46,W2,R3,SKU_C,4,392
46,W2,R3,SKU_E,4,239
46,W2,R3,SKU_A,4,642
46,W2,R3,SKU_D,4,287
47,Supplier,W1,SKU_A,5,831
47,Supplier,W1,SKU_B,5,408
47,Supplier,W1,SKU_C,5,536
47,Supplier,W1,SKU_D,5,369
47,Supplier,W1,SKU_E,5,324
49,Supplier,W2,SKU_A,6,642
49,Supplier,W2,SKU_B,6,206
49,Supplier,W2,SKU_C,6,429
49,Supplier,W2,SKU_D,6,271
49,Supplier,W2,SKU_E,6,225
49,W1,R1,SKU_A,2,533
49,W1,R1,SKU_B,2,235
49,W1,R1,SKU_D,2,203
49,W1,R1,SKU_E,2,158
49,W1,R1,SKU_C,2,411
49,W1,R2,SKU_A,3,331
49,W1,R2,SKU_B,3,250
49,W1,R2,SKU_E,3,165
49,W1,R2,SKU_C,3,208
49,W1,R2,SKU_D,3,144
49,W2,R3,SKU_B,4,178
49,W2,R3,SKU_C,4,457
49,W2,R3,SKU_E,4,233
49,W2,R3,SKU_A,4,713
49,W2,R3,SKU_D,4,318
50,Supplier,W1,SKU_A,5,864
50,Supplier,W1,SKU_B,5,485
50,Supplier,W1,SKU_C,5,635
50,Supplier,W1,SKU_D,5,347
50,Supplier,W1,SKU_E,5,323
52,Supplier,W2,SKU_A,6,709
52,Supplier,W2,SKU_B,6,215
52,Supplier,W2,SKU_C,6,558
52,Supplier,W2,SKU_D,6,331
52,Supplier,W2,SKU_E,6,235
52,W1,R1,SKU_A,2,461
52,W1,R1,SKU_B,2,233
52,W1,R1,SKU_D,2,165
52,W1,R1,SKU_E,2,147
52,W1,R1,SKU_C,2,303
52,W1,R2,SKU_A,3,302
52,W1,R2,SKU_B,3,223
52,W1,R2,SKU_E,3,131
52,W1,R2,SKU_C,3,233
52,W1,R2,SKU_D,3,122
52,W2,R3,SKU_B,4,200
52,W2,R3,SKU_C,4,447
52,W2,R3,SKU_E,4,217
52,W2,R3,SKU_A,4,667
52,W2,R3,SKU_D,4,267
53,Supplier,W1,SKU_A,5,763
53,Supplier,W1,SKU_B,5,456
53,Supplier,W1,SKU_C,5,481
53,Supplier,W1,SKU_D,5,287
53,Supplier,W1,SKU_E,5,278
55,Supplier,W2,SKU_A,6,475
55,Supplier,W2,SKU_B,6,147
55,Supplier,W2,SKU_C,6,260
55,Supplier,W2,SKU_D,6,219
55,Supplier,W2,SKU_E,6,189
55,W1,R1,SKU_A,2,443
55,W1,R1,SKU_B,2,189
55,W1,R1,SKU_D,2,171
55,W1,R1,SKU_E,2,140
55,W1,R1,SKU_C,2,342
55,W1,R2,SKU_A,3,291
55,W1,R2,SKU_B,3,229
55,W1,R2,SKU_D,3,138
55,W1,R2,SKU_E,3,119
55,W1,R2,SKU_C,3,293
55,W2,R3,SKU_B,4,177
55,W2,R3,SKU_C,4,346
55,W2,R3,SKU_E,4,211
55,W2,R3,SKU_A,4,595
55,W2,R3,SKU_D,4,271
56,Supplier,W1,SKU_A,5,734
56,Supplier,W1,SKU_B,5,418
56,Supplier,W1,SKU_C,5,527
56,Supplier,W1,SKU_D,5,309
56,Supplier,W1,SKU_E,5,259
57,W1,R1,SKU_A,2,396
57,W1,R1,SKU_B,2,193
57,W1,R1,SKU_D,2,98
57,W1,R1,SKU_E,2,119
58,Supplier,W2,SKU_A,6,779
58,Supplier,W2,SKU_B,6,229
58,Supplier,W2,SKU_C,6,601
58,Supplier,W2,SKU_D,6,361
58,Supplier,W2,SKU_E,6,271
58,W1,R2,SKU_A,3,342
58,W1,R2,SKU_B,3,216
58,W1,R2,SKU_D,3,147
58,W1,R2,SKU_E,3,132
58,W1,R2,SKU_C,3,47
58,W2,R3,SKU_A,4,717
58,W2,R3,SKU_B,4,200
58,W2,R3,SKU_C,4,580
58,W2,R3,SKU_E,4,265
58,W2,R3,SKU_D,4,331
59,Supplier,W1,SKU_A,5,857
59,Supplier,W1,SKU_B,5,461
59,Supplier,W1,SKU_C,5,625
59,Supplier,W1,SKU_D,5,333
59,Supplier,W1,SKU_E,5,289
59,W1,R1,SKU_A,2,261
59,W1,R1,SKU_B,2,125
59,W1,R1,SKU_C,2,434
59,W1,R1,SKU_D,2,133
59,W1,R1,SKU_E,2,73
61,Supplier,W2,SKU_A,6,479
61,Supplier,W2,SKU_B,6,115
61,Supplier,W2,SKU_C,6,399
61,Supplier,W2,SKU_D,6,224
61,Supplier,W2,SKU_E,6,204
61,W1,R1,SKU_A,2,308
61,W1,R1,SKU_B,2,141
61,W1,R1,SKU_D,2,103
61,W1,R1,SKU_E,2,66
61,W1,R1,SKU_C,2,299
61,W1,R2,SKU_A,3,309
61,W1,R2,SKU_B,3,179
61,W1,R2,SKU_D,3,127
61,W1,R2,SKU_E,3,103
61,W1,R2,SKU_C,3,228
61,W2,R3,SKU_A,4,493
61,W2,R3,SKU_B,4,134
61,W2,R3,SKU_C,4,389
61,W2,R3,SKU_E,4,180
61,W2,R3,SKU_D,4,219
62,Supplier,W1,SKU_A,5,759
62,Supplier,W1,SKU_B,5,393
62,Supplier,W1,SKU_C,5,475
62,Supplier,W1,SKU_D,5,275
62,Supplier,W1,SKU_E,5,204
64,Supplier,W2,SKU_A,6,636
64,Supplier,W2,SKU_B,6,181
64,Supplier,W2,SKU_C,6,437
64,Supplier,W2,SKU_D,6,283
64,Supplier,W2,SKU_E,6,207
64,W1,R1,SKU_A,2,537
64,W1,R1,SKU_B,2,271
64,W1,R1,SKU_D,2,199
64,W1,R1,SKU_E,2,137
64,W1,R1,SKU_C,2,467
64,W1,R2,SKU_A,3,379
64,W1,R2,SKU_B,3,203
64,W1,R2,SKU_D,3,124
64,W1,R2,SKU_E,3,132
64,W1,R2,SKU_C,3,158
64,W2,R3,SKU_A,4,718
64,W2,R3,SKU_B,4,185
64,W2,R3,SKU_C,4,438
64,W2,R3,SKU_E,4,222
64,W2,R3,SKU_D,4,361
65,Supplier,W1,SKU_A,5,916
65,Supplier,W1,SKU_B,5,474
65,Supplier,W1,SKU_C,5,699
65,Supplier,W1,SKU_D,5,323
65,Supplier,W1,SKU_E,5,269
67,Supplier,W2,SKU_A,6,579
67,Supplier,W2,SKU_B,6,152
67,Supplier,W2,SKU_C,6,304
67,Supplier,W2,SKU_D,6,280
67,Supplier,W2,SKU_E,6,162
67,W1,R1,SKU_A,2,408
67,W1,R1,SKU_B,2,230
67,W1,R1,SKU_D,2,153
67,W1,R1,SKU_E,2,130
67,W1,R1,SKU_C,2,261
67,W1,R2,SKU_A,3,286
67,W1,R2,SKU_B,3,213
67,W1,R2,SKU_D,3,151
67,W1,R2,SKU_E,3,115
67,W1,R2,SKU_C,3,214
67,W2,R3,SKU_A,4,487
67,W2,R3,SKU_B,4,125
67,W2,R3,SKU_C,4,273
67,W2,R3,SKU_E,4,179
67,W2,R3,SKU_D,4,224
68,Supplier,W1,SKU_A,5,694
68,Supplier,W1,SKU_B,5,443
68,Supplier,W1,SKU_C,5,458
68,Supplier,W1,SKU_D,5,304
68,Supplier,W1,SKU_E,5,245
70,Supplier,W2,SKU_A,6,699
70,Supplier,W2,SKU_B,6,178
70,Supplier,W2,SKU_C,6,478
70,Supplier,W2,SKU_D,6,342
70,Supplier,W2,SKU_E,6,284
70,W1,R1,SKU_A,2,556
70,W1,R1,SKU_B,2,278
70,W1,R1,SKU_D,2,226
70,W1,R1,SKU_E,2,155
70,W1,R1,SKU_C,2,428
70,W1,R2,SKU_A,3,416
70,W1,R2,SKU_B,3,251
70,W1,R2,SKU_D,3,196
70,W1,R2,SKU_E,3,175
70,W1,R2,SKU_C,3,271
70,W2,R3,SKU_A,4,710
70,W2,R3,SKU_B,4,208
70,W2,R3,SKU_C,4,613
70,W2,R3,SKU_E,4,292
70,W2,R3,SKU_D,4,283
71,Supplier,W1,SKU_A,5,972
71,Supplier,W1,SKU_B,5,529
71,Supplier,W1,SKU_C,5,658
71,Supplier,W1,SKU_D,5,422
71,Supplier,W1,SKU_E,5,330
73,Supplier,W2,SKU_A,6,798
73,Supplier,W2,SKU_B,6,187
73,Supplier,W2,SKU_C,6,594
73,Supplier,W2,SKU_D,6,340
73,Supplier,W2,SKU_E,6,259
73,W1,R1,SKU_A,2,504
73,W1,R1,SKU_B,2,268
73,W1,R1,SKU_D,2,192
73,W1,R1,SKU_E,2,134
73,W1,R1,SKU_C,2,356
73,W1,R2,SKU_A,3,327
73,W1,R2,SKU_B,3,202
73,W1,R2,SKU_E,3,191
73,W1,R2,SKU_C,3,102
73,W1,R2,SKU_D,3,120
73,W2,R3,SKU_B,4,170
73,W2,R3,SKU_C,4,468
73,W2,R3,SKU_E,4,239
73,W2,R3,SKU_A,4,579
73,W2,R3,SKU_D,4,280
74,Supplier,W1,SKU_A,5,831
74,Supplier,W1,SKU_B,5,470
74,Supplier,W1,SKU_C,5,555
74,Supplier,W1,SKU_D,5,312
74,Supplier,W1,SKU_E,5,325
76,Supplier,W2,SKU_A,6,581
76,Supplier,W2,SKU_B,6,188
76,Supplier,W2,SKU_C,6,333
76,Supplier,W2,SKU_D,6,299
76,Supplier,W2,SKU_E,6,226
76,W1,R1,SKU_A,2,461
76,W1,R1,SKU_B,2,231
76,W1,R1,SKU_D,2,161
76,W1,R1,SKU_E,2,135
76,W1,R1,SKU_C,2,332
76,W1,R2,SKU_A,3,304
76,W1,R2,SKU_B,3,166
76,W1,R2,SKU_E,3,124
76,W1,R2,SKU_C,3,326
76,W1,R2,SKU_D,3,165
76,W2,R3,SKU_B,4,216
76,W2,R3,SKU_C,4,369
76,W2,R3,SKU_E,4,241
76,W2,R3,SKU_A,4,699
76,W2,R3,SKU_D,4,342
77,Supplier,W1,SKU_A,5,765
77,Supplier,W1,SKU_B,5,397
77,Supplier,W1,SKU_C,5,446
77,Supplier,W1,SKU_D,5,326
77,Supplier,W1,SKU_E,5,259
78,W1,R1,SKU_A,2,451
78,W1,R1,SKU_B,2,227
78,W1,R1,SKU_D,2,91
78,W1,R1,SKU_E,2,89
79,Supplier,W1,SKU_A,5,731
79,Supplier,W1,SKU_B,5,410
79,Supplier,W1,SKU_C,5,511
79,Supplier,W1,SKU_D,5,287
79,Supplier,W1,SKU_E,5,223
79,Supplier,W2,SKU_A,6,843
79,Supplier,W2,SKU_B,6,274
79,Supplier,W2,SKU_C,6,454
79,Supplier,W2,SKU_D,6,328
79,Supplier,W2,SKU_E,6,285
79,W1,R2,SKU_A,3,391
79,W1,R2,SKU_B,3,256
79,W1,R2,SKU_D,3,139
79,W1,R2,SKU_E,3,169
79,W1,R2,SKU_C,3,101
79,W2,R3,SKU_B,4,287
79,W2,R3,SKU_C,4,457
79,W2,R3,SKU_E,4,279
79,W2,R3,SKU_A,4,798
79,W2,R3,SKU_D,4,340
80,W1,R1,SKU_A,2,296
80,W1,R1,SKU_B,2,127
80,W1,R1,SKU_C,2,454
80,W1,R1,SKU_D,2,185
80,W1,R1,SKU_E,2,102
82,Supplier,W1,SKU_A,5,768
82,Supplier,W1,SKU_B,5,403
82,Supplier,W1,SKU_C,5,519
82,Supplier,W1,SKU_D,5,306
82,Supplier,W1,SKU_E,5,287
82,Supplier,W2,SKU_A,6,628
82,Supplier,W2,SKU_B,6,231
82,Supplier,W2,SKU_C,6,374
82,Supplier,W2,SKU_D,6,285
82,Supplier,W2,SKU_E,6,237
82,W1,R1,SKU_A,2,275
82,W1,R1,SKU_B,2,136
82,W1,R1,SKU_E,2,91
82,W1,R1,SKU_C,2,369
82,W1,R1,SKU_D,2,163
82,W1,R2,SKU_A,3,348
82,W1,R2,SKU_B,3,212
82,W1,R2,SKU_E,3,164
82,W1,R2,SKU_C,3,77
82,W1,R2,SKU_D,3,115
82,W2,R3,SKU_B,4,225
82,W2,R3,SKU_C,4,376
82,W2,R3,SKU_E,4,241
82,W2,R3,SKU_A,4,581
82,W2,R3,SKU_D,4,299
84,W1,R1,SKU_A,2,359
84,W1,R1,SKU_B,2,241
84,W1,R1,SKU_D,2,192
84,W1,R1,SKU_E,2,114
84,W1,R1,SKU_C,2,323
85,Supplier,W1,SKU_A,5,886
85,Supplier,W1,SKU_B,5,576
85,Supplier,W1,SKU_C,5,654
85,Supplier,W1,SKU_D,5,395
85,Supplier,W1,SKU_E,5,338
85,Supplier,W2,SKU_A,6,756
85,Supplier,W2,SKU_B,6,287
85,Supplier,W2,SKU_C,6,590
85,Supplier,W2,SKU_D,6,351
85,Supplier,W2,SKU_E,6,311
85,W1,R2,SKU_A,3,388
85,W1,R2,SKU_B,3,293
85,W1,R2,SKU_E,3,139
85,W1,R2,SKU_C,3,188
85,W1,R2,SKU_D,3,103
85,W2,R3,SKU_B,4,306
85,W2,R3,SKU_C,4,692
85,W2,R3,SKU_E,4,311
85,W2,R3,SKU_A,4,843
85,W2,R3,SKU_D,4,328
87,Supplier,W1,SKU_A,5,629
87,Supplier,W1,SKU_B,5,372
87,Supplier,W1,SKU_C,5,543
87,Supplier,W1,SKU_D,5,283
87,Supplier,W1,SKU_E,5,239
