t_ship,parent,child,sku,lead_time,qty
15,Supplier,W2,SKU_B,6,436
15,Supplier,W2,SKU_C,6,670
15,Supplier,W2,SKU_D,6,996
15,Supplier,W2,SKU_E,6,613
15,W1,R1,SKU_A,2,224
15,W1,R1,SKU_B,2,135
15,W1,R1,SKU_C,2,146
15,W1,R1,SKU_D,2,112
15,W1,R1,SKU_E,2,88
15,W1,R2,SKU_A,3,142
15,W1,R2,SKU_B,3,84
15,W1,R2,SKU_C,3,78
15,W1,R2,SKU_D,3,87
15,W1,R2,SKU_E,3,65
16,Supplier,W1,SKU_A,5,366
16,Supplier,W1,SKU_B,5,219
16,Supplier,W1,SKU_C,5,224
16,Supplier,W1,SKU_D,5,199
16,Supplier,W1,SKU_E,5,153
16,W1,R1,SKU_A,2,226
16,W1,R1,SKU_B,2,129
16,W1,R1,SKU_C,2,121
16,W1,R1,SKU_D,2,97
16,W1,R1,SKU_E,2,121
16,W1,R2,SKU_A,3,155
16,W1,R2,SKU_B,3,58
16,W1,R2,SKU_C,3,80
16,W1,R2,SKU_D,3,42
16,W1,R2,SKU_E,3,75
17,Supplier,W1,SKU_A,5,381
17,Supplier,W1,SKU_B,5,187
17,Supplier,W1,SKU_C,5,201
17,Supplier,W1,SKU_D,5,167
17,Supplier,W1,SKU_E,5,198
17,W1,R1,SKU_A,2,142
17,W1,R1,SKU_B,2,77
17,W1,R1,SKU_C,2,59
17,W1,R1,SKU_D,2,77
17,W1,R1,SKU_E,2,50
18,Supplier,W1,SKU_A,5,235
18,Supplier,W1,SKU_B,5,120
18,Supplier,W1,SKU_C,5,89
18,Supplier,W1,SKU_D,5,99
18,Supplier,W1,SKU_E,5,118
18,W1,R1,SKU_A,2,133
18,W1,R1,SKU_B,2,70
18,W1,R1,SKU_C,2,70
18,W1,R1,SKU_D,2,74
18,W1,R1,SKU_E,2,50
18,W1,R2,SKU_A,3,176
18,W1,R2,SKU_B,3,82
18,W1,R2,SKU_C,3,63
18,W1,R2,SKU_D,3,59
18,W1,R2,SKU_E,3,61
19,Supplier,W1,SKU_A,5,216
19,Supplier,W1,SKU_B,5,109
19,Supplier,W1,SKU_C,5,103
19,Supplier,W1,SKU_D,5,123
19,Supplier,W1,SKU_E,5,101
19,W1,R1,SKU_A,2,126
19,W1,R1,SKU_B,2,53
19,W1,R1,SKU_C,2,51
19,W1,R1,SKU_D,2,54
19,W1,R1,SKU_E,2,42
19,W1,R2,SKU_A,3,77
19,W1,R2,SKU_B,3,41
19,W1,R2,SKU_C,3,38
19,W1,R2,SKU_D,3,61
19,W1,R2,SKU_E,3,59
20,Supplier,W1,SKU_A,5,203
20,Supplier,W1,SKU_B,5,94
20,Supplier,W1,SKU_C,5,89
20,Supplier,W1,SKU_D,5,110
20,Supplier,W1,SKU_E,5,87
20,W1,R1,SKU_A,2,135
20,W1,R1,SKU_B,2,47
20,W1,R1,SKU_C,2,59
20,W1,R1,SKU_D,2,53
20,W1,R1,SKU_E,2,49
20,W1,R2,SKU_A,3,77
20,W1,R2,SKU_B,3,40
20,W1,R2,SKU_C,3,24
20,W1,R2,SKU_D,3,95
20,W1,R2,SKU_E,3,89
21,Supplier,W1,SKU_A,5,212
21,Supplier,W1,SKU_B,5,87
21,Supplier,W1,SKU_C,5,83
21,Supplier,W1,SKU_D,5,113
21,Supplier,W1,SKU_E,5,118
21,W1,R1,SKU_A,2,154
21,W1,R1,SKU_B,2,78
21,W1,R1,SKU_C,2,60
21,W1,R1,SKU_D,2,81
21,W1,R1,SKU_E,2,80
21,W1,R2,SKU_A,3,87
21,W1,R2,SKU_B,3,60
21,W1,R2,SKU_C,3,32
21,W1,R2,SKU_D,3,59
21,W1,R2,SKU_E,3,73
21,W2,R3,SKU_A,4,1759
21,W2,R3,SKU_B,4,579
21,W2,R3,SKU_C,4,1034
21,W2,R3,SKU_D,4,1046
21,W2,R3,SKU_E,4,648
22,Supplier,W1,SKU_A,5,241
22,Supplier,W1,SKU_B,5,138
22,Supplier,W1,SKU_C,5,92
22,Supplier,W1,SKU_D,5,140
22,Supplier,W1,SKU_E,5,152
22,Supplier,W2,SKU_A,6,1759
22,Supplier,W2,SKU_B,6,579
22,Supplier,W2,SKU_C,6,1034
22,Supplier,W2,SKU_D,6,1092
22,Supplier,W2,SKU_E,6,687
22,W1,R1,SKU_A,2,204
22,W1,R1,SKU_B,2,112
22,W1,R1,SKU_C,2,95
22,W1,R1,SKU_D,2,95
22,W1,R1,SKU_E,2,79
22,W1,R2,SKU_A,3,100
22,W1,R2,SKU_B,3,68
22,W1,R2,SKU_C,3,57
22,W1,R2,SKU_D,3,73
22,W1,R2,SKU_E,3,97
23,Supplier,W1,SKU_A,5,304
23,Supplier,W1,SKU_B,5,180
23,Supplier,W1,SKU_C,5,152
23,Supplier,W1,SKU_D,5,168
23,Supplier,W1,SKU_E,5,151
23,W1,R1,SKU_A,2,184
23,W1,R1,SKU_B,2,104
23,W1,R1,SKU_C,2,112
23,W1,R1,SKU_D,2,78
23,W1,R1,SKU_E,2,58
23,W1,R2,SKU_A,3,108
23,W1,R2,SKU_B,3,69
23,W1,R2,SKU_C,3,46
23,W1,R2,SKU_D,3,58
23,W1,R2,SKU_E,3,57
24,Supplier,W1,SKU_A,5,292
24,Supplier,W1,SKU_B,5,173
24,Supplier,W1,SKU_C,5,158
24,Supplier,W1,SKU_D,5,136
24,Supplier,W1,SKU_E,5,115
24,W1,R1,SKU_A,2,117
24,W1,R1,SKU_B,2,91
24,W1,R1,SKU_C,2,91
24,W1,R1,SKU_D,2,45
24,W1,R1,SKU_E,2,45
24,W1,R2,SKU_A,3,89
24,W1,R2,SKU_B,3,46
24,W1,R2,SKU_C,3,42
24,W1,R2,SKU_D,3,61
24,W1,R2,SKU_E,3,50
25,Supplier,W1,SKU_A,5,206
25,Supplier,W1,SKU_B,5,137
25,Supplier,W1,SKU_C,5,133
25,Supplier,W1,SKU_D,5,106
25,Supplier,W1,SKU_E,5,95
25,W1,R1,SKU_A,2,139
25,W1,R1,SKU_B,2,53
25,W1,R1,SKU_C,2,63
25,W1,R1,SKU_D,2,48
25,W1,R1,SKU_E,2,52
25,W1,R2,SKU_A,3,83
25,W1,R2,SKU_B,3,50
25,W1,R2,SKU_C,3,39
25,W1,R2,SKU_D,3,46
25,W1,R2,SKU_E,3,52
26,Supplier,W1,SKU_A,5,222
26,Supplier,W1,SKU_B,5,103
26,Supplier,W1,SKU_C,5,102
26,Supplier,W1,SKU_D,5,94
26,Supplier,W1,SKU_E,5,104
26,W1,R1,SKU_A,2,126
26,W1,R1,SKU_B,2,68
26,W1,R1,SKU_C,2,56
26,W1,R1,SKU_D,2,41
26,W1,R1,SKU_E,2,52
26,W1,R2,SKU_A,3,66
26,W1,R2,SKU_B,3,44
26,W1,R2,SKU_C,3,34
26,W1,R2,SKU_D,3,54
26,W1,R2,SKU_E,3,63
27,Supplier,W1,SKU_A,5,192
27,Supplier,W1,SKU_B,5,112
27,Supplier,W1,SKU_C,5,90
27,Supplier,W1,SKU_D,5,95
27,Supplier,W1,SKU_E,5,115
27,W1,R1,SKU_A,2,120
27,W1,R1,SKU_B,2,56
27,W1,R1,SKU_C,2,40
27,W1,R1,SKU_D,2,43
27,W1,R1,SKU_E,2,55
27,W1,R2,SKU_A,3,71
27,W1,R2,SKU_B,3,32
27,W1,R2,SKU_C,3,37
27,W1,R2,SKU_D,3,47
27,W1,R2,SKU_E,3,59
28,Supplier,W1,SKU_A,5,191
28,Supplier,W1,SKU_B,5,88
28,Supplier,W1,SKU_C,5,77
28,Supplier,W1,SKU_D,5,90
28,Supplier,W1,SKU_E,5,114
28,W1,R1,SKU_A,2,156
28,W1,R1,SKU_B,2,83
28,W1,R1,SKU_C,2,64
28,W1,R1,SKU_D,2,73
28,W1,R1,SKU_E,2,70
28,W1,R2,SKU_A,3,99
28,W1,R2,SKU_B,3,44
28,W1,R2,SKU_C,3,34
28,W1,R2,SKU_D,3,58
28,W1,R2,SKU_E,3,48
28,W2,R3,SKU_A,4,1588
28,W2,R3,SKU_B,4,455
28,W2,R3,SKU_C,4,896
28,W2,R3,SKU_D,4,1057
28,W2,R3,SKU_E,4,628
29,Supplier,W1,SKU_A,5,255
29,Supplier,W1,SKU_B,5,127
29,Supplier,W1,SKU_C,5,98
29,Supplier,W1,SKU_D,5,131
29,Supplier,W1,SKU_E,5,118
29,Supplier,W2,SKU_A,6,1588
29,Supplier,W2,SKU_B,6,455
29,Supplier,W2,SKU_C,6,896
29,Supplier,W2,SKU_D,6,1011
29,Supplier,W2,SKU_E,6,589
29,W1,R1,SKU_A,2,165
29,W1,R1,SKU_B,2,97
29,W1,R1,SKU_C,2,102
29,W1,R1,SKU_D,2,67
29,W1,R1,SKU_E,2,80
29,W1,R2,SKU_A,3,98
29,W1,R2,SKU_B,3,47
29,W1,R2,SKU_C,3,47
29,W1,R2,SKU_D,3,64
29,W1,R2,SKU_E,3,63
30,Supplier,W1,SKU_A,5,263
30,Supplier,W1,SKU_B,5,144
30,Supplier,W1,SKU_C,5,149
30,Supplier,W1,SKU_D,5,131
30,Supplier,W1,SKU_E,5,143
30,W1,R1,SKU_A,2,194
30,W1,R1,SKU_B,2,122
30,W1,R1,SKU_C,2,97
30,W1,R1,SKU_D,2,93
30,W1,R1,SKU_E,2,81
30,W1,R2,SKU_A,3,77
30,W1,R2,SKU_B,3,40
30,W1,R2,SKU_C,3,54
30,W1,R2,SKU_D,3,73
30,W1,R2,SKU_E,3,72
31,Supplier,W1,SKU_A,5,271
31,Supplier,W1,SKU_B,5,162
31,Supplier,W1,SKU_C,5,151
31,Supplier,W1,SKU_D,5,166
31,Supplier,W1,SKU_E,5,153
31,W1,R1,SKU_A,2,119
31,W1,R1,SKU_B,2,53
31,W1,R1,SKU_C,2,54
31,W1,R1,SKU_D,2,57
31,W1,R1,SKU_E,2,58
32,Supplier,W1,SKU_A,5,189
32,Supplier,W1,SKU_B,5,86
32,Supplier,W1,SKU_C,5,93
32,Supplier,W1,SKU_D,5,89
32,Supplier,W1,SKU_E,5,102
32,W1,R1,SKU_A,2,123
32,W1,R1,SKU_B,2,64
32,W1,R1,SKU_C,2,86
32,W1,R1,SKU_D,2,69
32,W1,R1,SKU_E,2,58
32,W1,R2,SKU_A,3,153
32,W1,R2,SKU_B,3,76
32,W1,R2,SKU_C,3,78
32,W1,R2,SKU_D,3,97
32,W1,R2,SKU_E,3,104
33,Supplier,W1,SKU_A,5,206
33,Supplier,W1,SKU_B,5,107
33,Supplier,W1,SKU_C,5,125
33,Supplier,W1,SKU_D,5,134
33,Supplier,W1,SKU_E,5,118
33,W1,R1,SKU_A,2,127
33,W1,R1,SKU_B,2,59
33,W1,R1,SKU_C,2,69
33,W1,R1,SKU_D,2,58
33,W1,R1,SKU_E,2,63
33,W1,R2,SKU_A,3,81
33,W1,R2,SKU_B,3,35
33,W1,R2,SKU_C,3,30
33,W1,R2,SKU_D,3,63
33,W1,R2,SKU_E,3,47
34,Supplier,W1,SKU_A,5,208
34,Supplier,W1,SKU_B,5,94
34,Supplier,W1,SKU_C,5,99
34,Supplier,W1,SKU_D,5,121
34,Supplier,W1,SKU_E,5,110
34,W1,R1,SKU_A,2,149
34,W1,R1,SKU_B,2,61
34,W1,R1,SKU_C,2,63
34,W1,R1,SKU_D,2,71
34,W1,R1,SKU_E,2,50
34,W1,R2,SKU_A,3,102
34,W1,R2,SKU_B,3,58
34,W1,R2,SKU_C,3,47
34,W1,R2,SKU_D,3,52
34,W1,R2,SKU_E,3,44
35,Supplier,W1,SKU_A,5,251
35,Supplier,W1,SKU_B,5,119
35,Supplier,W1,SKU_C,5,110
35,Supplier,W1,SKU_D,5,123
35,Supplier,W1,SKU_E,5,94
35,W1,R1,SKU_A,2,166
35,W1,R1,SKU_B,2,99
35,W1,R1,SKU_C,2,64
35,W1,R1,SKU_D,2,78
35,W1,R1,SKU_E,2,68
35,W1,R2,SKU_A,3,92
35,W1,R2,SKU_B,3,61
35,W1,R2,SKU_C,3,44
35,W1,R2,SKU_D,3,56
35,W1,R2,SKU_E,3,54
35,W2,R3,SKU_A,4,1673
35,W2,R3,SKU_B,4,507
35,W2,R3,SKU_C,4,961
35,W2,R3,SKU_D,4,1046
35,W2,R3,SKU_E,4,585
36,Supplier,W1,SKU_A,5,258
36,Supplier,W1,SKU_B,5,160
36,Supplier,W1,SKU_C,5,108
36,Supplier,W1,SKU_D,5,134
36,Supplier,W1,SKU_E,5,122
36,Supplier,W2,SKU_A,6,1673
36,Supplier,W2,SKU_B,6,507
36,Supplier,W2,SKU_C,6,961
36,Supplier,W2,SKU_D,6,1064
36,Supplier,W2,SKU_E,6,585
36,W1,R1,SKU_A,2,180
36,W1,R1,SKU_B,2,129
36,W1,R1,SKU_C,2,127
36,W1,R1,SKU_D,2,116
36,W1,R1,SKU_E,2,70
36,W1,R2,SKU_A,3,138
36,W1,R2,SKU_B,3,48
36,W1,R2,SKU_C,3,66
36,W1,R2,SKU_D,3,59
36,W1,R2,SKU_E,3,59
37,Supplier,W1,SKU_A,5,318
37,Supplier,W1,SKU_B,5,177
37,Supplier,W1,SKU_C,5,193
37,Supplier,W1,SKU_D,5,175
37,Supplier,W1,SKU_E,5,129
37,W1,R1,SKU_A,2,179
37,W1,R1,SKU_B,2,91
37,W1,R1,SKU_C,2,98
37,W1,R1,SKU_D,2,90
37,W1,R1,SKU_E,2,82
37,W1,R2,SKU_A,3,125
37,W1,R2,SKU_B,3,40
37,W1,R2,SKU_C,3,47
37,W1,R2,SKU_D,3,48
37,W1,R2,SKU_E,3,54
38,Supplier,W1,SKU_A,5,304
38,Supplier,W1,SKU_B,5,131
38,Supplier,W1,SKU_C,5,145
38,Supplier,W1,SKU_D,5,171
38,Supplier,W1,SKU_E,5,136
38,W1,R1,SKU_A,2,100
38,W1,R1,SKU_B,2,61
38,W1,R1,SKU_C,2,59
38,W1,R1,SKU_D,2,63
38,W1,R1,SKU_E,2,48
38,W1,R2,SKU_A,3,85
38,W1,R2,SKU_B,3,52
38,W1,R2,SKU_C,3,32
38,W1,R2,SKU_D,3,71
38,W1,R2,SKU_E,3,49
39,Supplier,W1,SKU_A,5,185
39,Supplier,W1,SKU_B,5,113
39,Supplier,W1,SKU_C,5,91
39,Supplier,W1,SKU_D,5,101
39,Supplier,W1,SKU_E,5,97
39,W1,R1,SKU_A,2,117
39,W1,R1,SKU_B,2,74
39,W1,R1,SKU_C,2,52
39,W1,R1,SKU_D,2,42
39,W1,R1,SKU_E,2,71
39,W1,R2,SKU_A,3,108
39,W1,R2,SKU_B,3,56
39,W1,R2,SKU_C,3,41
39,W1,R2,SKU_D,3,65
39,W1,R2,SKU_E,3,52
40,Supplier,W1,SKU_A,5,225
40,Supplier,W1,SKU_B,5,130
40,Supplier,W1,SKU_C,5,93
40,Supplier,W1,SKU_D,5,107
40,Supplier,W1,SKU_E,5,123
40,W1,R1,SKU_A,2,136
40,W1,R1,SKU_B,2,48
40,W1,R1,SKU_C,2,54
40,W1,R1,SKU_D,2,62
40,W1,R1,SKU_E,2,40
41,Supplier,W1,SKU_A,5,220
41,Supplier,W1,SKU_B,5,81
41,Supplier,W1,SKU_C,5,100
41,Supplier,W1,SKU_D,5,114
41,Supplier,W1,SKU_E,5,78
41,W1,R1,SKU_A,2,123
41,W1,R1,SKU_B,2,70
41,W1,R1,SKU_C,2,62
41,W1,R1,SKU_D,2,55
41,W1,R1,SKU_E,2,59
41,W1,R2,SKU_A,3,175
41,W1,R2,SKU_B,3,66
41,W1,R2,SKU_C,3,83
41,W1,R2,SKU_D,3,111
41,W1,R2,SKU_E,3,63
42,Supplier,W1,SKU_A,5,214
42,Supplier,W1,SKU_B,5,103
42,Supplier,W1,SKU_C,5,99
42,Supplier,W1,SKU_D,5,114
42,Supplier,W1,SKU_E,5,84
42,W1,R1,SKU_A,2,151
42,W1,R1,SKU_B,2,94
42,W1,R1,SKU_C,2,64
42,W1,R1,SKU_D,2,82
42,W1,R1,SKU_E,2,49
42,W1,R2,SKU_A,3,82
42,W1,R2,SKU_B,3,45
42,W1,R2,SKU_C,3,56
42,W1,R2,SKU_D,3,63
42,W1,R2,SKU_E,3,48
42,W2,R3,SKU_A,4,1700
42,W2,R3,SKU_B,4,542
42,W2,R3,SKU_C,4,767
42,W2,R3,SKU_E,4,648
42,W2,R3,SKU_D,4,1064
43,Supplier,W1,SKU_A,5,233
43,Supplier,W1,SKU_B,5,139
43,Supplier,W1,SKU_C,5,120
43,Supplier,W1,SKU_D,5,145
43,Supplier,W1,SKU_E,5,97
43,Supplier,W2,SKU_A,6,1700
43,Supplier,W2,SKU_B,6,542
43,Supplier,W2,SKU_C,6,767
43,Supplier,W2,SKU_D,6,1136
43,Supplier,W2,SKU_E,6,650
43,W1,R1,SKU_A,2,180
43,W1,R1,SKU_B,2,139
43,W1,R1,SKU_C,2,98
43,W1,R1,SKU_D,2,111
43,W1,R1,SKU_E,2,88
43,W1,R2,SKU_A,3,100
43,W1,R2,SKU_B,3,38
43,W1,R2,SKU_C,3,58
43,W1,R2,SKU_D,3,77
43,W1,R2,SKU_E,3,53
44,Supplier,W1,SKU_A,5,280
44,Supplier,W1,SKU_B,5,177
44,Supplier,W1,SKU_C,5,156
44,Supplier,W1,SKU_D,5,188
44,Supplier,W1,SKU_E,5,141
44,W1,R1,SKU_A,2,176
44,W1,R1,SKU_B,2,108
44,W1,R1,SKU_C,2,89
44,W1,R1,SKU_D,2,109
44,W1,R1,SKU_E,2,68
44,W1,R2,SKU_A,3,84
44,W1,R2,SKU_B,3,41
44,W1,R2,SKU_C,3,50
44,W1,R2,SKU_D,3,48
44,W1,R2,SKU_E,3,57
45,Supplier,W1,SKU_A,5,260
45,Supplier,W1,SKU_B,5,149
45,Supplier,W1,SKU_C,5,139
45,Supplier,W1,SKU_D,5,168
45,Supplier,W1,SKU_E,5,125
45,W1,R1,SKU_A,2,119
45,W1,R1,SKU_B,2,65
45,W1,R1,SKU_C,2,64
45,W1,R1,SKU_D,2,54
45,W1,R1,SKU_E,2,57
45,W1,R2,SKU_A,3,94
45,W1,R2,SKU_B,3,48
45,W1,R2,SKU_C,3,58
45,W1,R2,SKU_D,3,53
45,W1,R2,SKU_E,3,66
46,Supplier,W1,SKU_A,5,213
46,Supplier,W1,SKU_B,5,113
46,Supplier,W1,SKU_C,5,122
46,Supplier,W1,SKU_D,5,129
46,Supplier,W1,SKU_E,5,123
46,W1,R1,SKU_A,2,116
46,W1,R1,SKU_B,2,62
46,W1,R1,SKU_C,2,59
46,W1,R1,SKU_D,2,76
46,W1,R1,SKU_E,2,56
46,W1,R2,SKU_A,3,77
46,W1,R2,SKU_B,3,47
46,W1,R2,SKU_C,3,38
46,W1,R2,SKU_D,3,38
46,W1,R2,SKU_E,3,40
47,Supplier,W1,SKU_A,5,193
47,Supplier,W1,SKU_B,5,109
47,Supplier,W1,SKU_C,5,97
47,Supplier,W1,SKU_D,5,124
47,Supplier,W1,SKU_E,5,96
47,W1,R1,SKU_A,2,119
47,W1,R1,SKU_B,2,66
47,W1,R1,SKU_C,2,72
47,W1,R1,SKU_D,2,75
47,W1,R1,SKU_E,2,51
47,W1,R2,SKU_A,3,67
47,W1,R2,SKU_B,3,44
47,W1,R2,SKU_C,3,44
47,W1,R2,SKU_D,3,39
47,W1,R2,SKU_E,3,53
48,Supplier,W1,SKU_A,5,186
48,Supplier,W1,SKU_B,5,110
48,Supplier,W1,SKU_C,5,116
48,Supplier,W1,SKU_D,5,113
48,Supplier,W1,SKU_E,5,104
48,W1,R1,SKU_A,2,134
48,W1,R1,SKU_B,2,59
48,W1,R1,SKU_C,2,67
48,W1,R1,SKU_D,2,62
