t_ship,parent,child,sku,lead_time,qty
37,W1,R1,SKU_E,2,171
37,W1,R2,SKU_A,3,270
37,W1,R2,SKU_B,3,211
37,W1,R2,SKU_C,3,172
37,W1,R2,SKU_D,3,126
37,W1,R2,SKU_E,3,140
37,W2,R3,SKU_A,4,624
37,W2,R3,SKU_B,4,214
37,W2,R3,SKU_C,4,423
37,W2,R3,SKU_D,4,285
37,W2,R3,SKU_E,4,227
38,Supplier,W1,SKU_A,5,798
38,Supplier,W1,SKU_B,5,408
38,Supplier,W1,SKU_C,5,533
38,Supplier,W1,SKU_D,5,341
38,Supplier,W1,SKU_E,5,311
40,Supplier,W2,SKU_A,6,642
40,Supplier,W2,SKU_B,6,198
40,Supplier,W2,SKU_C,6,349
40,Supplier,W2,SKU_D,6,287
40,Supplier,W2,SKU_E,6,230
40,W1,R1,SKU_A,2,380
40,W1,R1,SKU_B,2,198
40,W1,R1,SKU_C,2,242
40,W1,R1,SKU_D,2,128
40,W1,R1,SKU_E,2,123
40,W1,R2,SKU_A,3,259
40,W1,R2,SKU_B,3,182
40,W1,R2,SKU_C,3,117
40,W1,R2,SKU_E,3,128
40,W1,R2,SKU_D,3,111
40,W2,R3,SKU_A,4,663
40,W2,R3,SKU_B,4,194
40,W2,R3,SKU_C,4,371
40,W2,R3,SKU_D,4,278
40,W2,R3,SKU_E,4,229
41,Supplier,W1,SKU_A,5,639
41,Supplier,W1,SKU_B,5,380
41,Supplier,W1,SKU_C,5,359
41,Supplier,W1,SKU_D,5,239
41,Supplier,W1,SKU_E,5,251
43,Supplier,W2,SKU_A,6,713
43,Supplier,W2,SKU_B,6,253
43,Supplier,W2,SKU_C,6,470
43,Supplier,W2,SKU_D,6,318
43,Supplier,W2,SKU_E,6,283
43,W1,R1,SKU_A,2,557
43,W1,R1,SKU_B,2,271
43,W1,R1,SKU_C,2,413
43,W1,R1,SKU_D,2,168
43,W1,R1,SKU_E,2,154
43,W1,R2,SKU_A,3,315
43,W1,R2,SKU_B,3,248
43,W1,R2,SKU_C,3,206
43,W1,R2,SKU_E,3,183
43,W1,R2,SKU_D,3,169
43,W2,R3,SKU_A,4,739
43,W2,R3,SKU_B,4,263
43,W2,R3,SKU_C,4,493
43,W2,R3,SKU_D,4,349
43,W2,R3,SKU_E,4,310
44,Supplier,W1,SKU_A,5,872
44,Supplier,W1,SKU_B,5,519
44,Supplier,W1,SKU_C,5,619
44,Supplier,W1,SKU_D,5,337
44,Supplier,W1,SKU_E,5,337
46,Supplier,W2,SKU_A,6,667
46,Supplier,W2,SKU_B,6,239
46,Supplier,W2,SKU_C,6,412
46,Supplier,W2,SKU_D,6,267
46,Supplier,W2,SKU_E,6,271
46,W1,R1,SKU_A,2,482
46,W1,R1,SKU_B,2,228
46,W1,R1,SKU_C,2,285
46,W1,R1,SKU_D,2,184
46,W1,R1,SKU_E,2,155
46,W1,R2,SKU_B,3,180
46,W1,R2,SKU_C,3,251
46,W1,R2,SKU_E,3,169
46,W1,R2,SKU_A,3,285
46,W1,R2,SKU_D,3,74
46,W2,R3,SKU_A,4,573
46,W2,R3,SKU_B,4,241
46,W2,R3,SKU_C,4,392
46,W2,R3,SKU_D,4,230
46,W2,R3,SKU_E,4,239
47,Supplier,W1,SKU_A,5,831
47,Supplier,W1,SKU_B,5,408
47,Supplier,W1,SKU_C,5,536
47,Supplier,W1,SKU_D,5,369
47,Supplier,W1,SKU_E,5,324
49,Supplier,W2,SKU_A,6,642
49,Supplier,W2,SKU_B,6,206
49,Supplier,W2,SKU_C,6,429
49,Supplier,W2,SKU_D,6,271
49,Supplier,W2,SKU_E,6,225
49,W1,R1,SKU_B,2,235
49,W1,R1,SKU_C,2,411
49,W1,R1,SKU_E,2,158
49,W1,R1,SKU_A,2,533
49,W1,R1,SKU_D,2,203
49,W1,R2,SKU_B,3,250
49,W1,R2,SKU_E,3,165
49,W1,R2,SKU_A,3,339
49,W1,R2,SKU_C,3,224
49,W1,R2,SKU_D,3,134
49,W2,R3,SKU_A,4,734
49,W2,R3,SKU_B,4,178
49,W2,R3,SKU_C,4,457
49,W2,R3,SKU_D,4,296
49,W2,R3,SKU_E,4,233
50,Supplier,W1,SKU_A,5,864
50,Supplier,W1,SKU_B,5,485
50,Supplier,W1,SKU_C,5,635
50,Supplier,W1,SKU_D,5,347
50,Supplier,W1,SKU_E,5,323
52,Supplier,W2,SKU_A,6,709
52,Supplier,W2,SKU_B,6,215
52,Supplier,W2,SKU_C,6,558
52,Supplier,W2,SKU_D,6,331
52,Supplier,W2,SKU_E,6,235
52,W1,R1,SKU_B,2,233
52,W1,R1,SKU_C,2,303
52,W1,R1,SKU_E,2,147
52,W1,R1,SKU_A,2,461
52,W1,R1,SKU_D,2,165
52,W1,R2,SKU_B,3,223
52,W1,R2,SKU_E,3,131
52,W1,R2,SKU_A,3,358
52,W1,R2,SKU_C,3,178
52,W1,R2,SKU_D,3,204
52,W2,R3,SKU_A,4,592
52,W2,R3,SKU_B,4,200
52,W2,R3,SKU_C,4,447
52,W2,R3,SKU_D,4,310
52,W2,R3,SKU_E,4,217
53,Supplier,W1,SKU_A,5,763
53,Supplier,W1,SKU_B,5,456
53,Supplier,W1,SKU_C,5,481
53,Supplier,W1,SKU_D,5,287
53,Supplier,W1,SKU_E,5,278
55,Supplier,W2,SKU_A,6,475
55,Supplier,W2,SKU_B,6,147
55,Supplier,W2,SKU_C,6,260
55,Supplier,W2,SKU_D,6,219
55,Supplier,W2,SKU_E,6,189
55,W1,R1,SKU_A,2,443
55,W1,R1,SKU_B,2,189
55,W1,R1,SKU_C,2,342
55,W1,R1,SKU_E,2,140
55,W1,R1,SKU_D,2,171
55,W1,R2,SKU_B,3,229
55,W1,R2,SKU_E,3,119
55,W1,R2,SKU_A,3,291
55,W1,R2,SKU_C,3,185
55,W1,R2,SKU_D,3,176
55,W2,R3,SKU_A,4,553
55,W2,R3,SKU_B,4,177
55,W2,R3,SKU_C,4,346
55,W2,R3,SKU_D,4,260
55,W2,R3,SKU_E,4,211
56,Supplier,W1,SKU_A,5,734
56,Supplier,W1,SKU_B,5,418
56,Supplier,W1,SKU_C,5,527
56,Supplier,W1,SKU_D,5,309
56,Supplier,W1,SKU_E,5,259
57,Supplier,W2,SKU_A,6,503
57,Supplier,W2,SKU_B,6,169
57,Supplier,W2,SKU_C,6,389
57,Supplier,W2,SKU_D,6,244
57,Supplier,W2,SKU_E,6,198
58,W1,R1,SKU_A,2,515
58,W1,R1,SKU_B,2,245
58,W1,R1,SKU_C,2,434
58,W1,R1,SKU_E,2,157
58,W1,R1,SKU_D,2,186
58,W1,R2,SKU_B,3,216
58,W1,R2,SKU_E,3,132
58,W1,R2,SKU_A,3,342
58,W1,R2,SKU_C,3,191
58,W1,R2,SKU_D,3,101
58,W2,R3,SKU_A,4,717
58,W2,R3,SKU_B,4,200
58,W2,R3,SKU_C,4,580
58,W2,R3,SKU_D,4,292
58,W2,R3,SKU_E,4,265
59,Supplier,W1,SKU_A,5,857
59,Supplier,W1,SKU_B,5,461
59,Supplier,W1,SKU_C,5,625
59,Supplier,W1,SKU_D,5,333
59,Supplier,W1,SKU_E,5,289
60,Supplier,W2,SKU_A,6,604
60,Supplier,W2,SKU_B,6,137
60,Supplier,W2,SKU_C,6,466
60,Supplier,W2,SKU_D,6,250
60,Supplier,W2,SKU_E,6,224
61,W1,R1,SKU_A,2,450
61,W1,R1,SKU_B,2,214
61,W1,R1,SKU_C,2,299
61,W1,R1,SKU_E,2,101
61,W1,R1,SKU_D,2,148
61,W1,R2,SKU_B,3,179
61,W1,R2,SKU_E,3,103
61,W1,R2,SKU_A,3,309
61,W1,R2,SKU_C,3,176
61,W1,R2,SKU_D,3,161
61,W2,R3,SKU_A,4,493
61,W2,R3,SKU_B,4,134
61,W2,R3,SKU_C,4,389
61,W2,R3,SKU_D,4,268
61,W2,R3,SKU_E,4,180
62,Supplier,W1,SKU_A,5,759
62,Supplier,W1,SKU_B,5,393
62,Supplier,W1,SKU_C,5,475
62,Supplier,W1,SKU_D,5,275
62,Supplier,W1,SKU_E,5,204
63,Supplier,W2,SKU_A,6,518
63,Supplier,W2,SKU_B,6,139
63,Supplier,W2,SKU_C,6,408
63,Supplier,W2,SKU_D,6,262
63,Supplier,W2,SKU_E,6,176
64,W1,R1,SKU_A,2,537
64,W1,R1,SKU_B,2,271
64,W1,R1,SKU_C,2,467
64,W1,R1,SKU_E,2,137
64,W1,R1,SKU_D,2,199
64,W1,R2,SKU_B,3,203
64,W1,R2,SKU_E,3,132
64,W1,R2,SKU_A,3,343
64,W1,R2,SKU_C,3,230
64,W1,R2,SKU_D,3,134
64,W2,R3,SKU_A,4,718
64,W2,R3,SKU_B,4,185
64,W2,R3,SKU_C,4,438
64,W2,R3,SKU_D,4,299
64,W2,R3,SKU_E,4,222
65,Supplier,W1,SKU_A,5,916
65,Supplier,W1,SKU_B,5,474
65,Supplier,W1,SKU_C,5,699
65,Supplier,W1,SKU_D,5,323
65,Supplier,W1,SKU_E,5,269
66,Supplier,W2,SKU_A,6,703
66,Supplier,W2,SKU_B,6,202
66,Supplier,W2,SKU_C,6,393
66,Supplier,W2,SKU_D,6,300
66,Supplier,W2,SKU_E,6,202
67,W1,R1,SKU_B,2,230
67,W1,R1,SKU_E,2,130
67,W1,R1,SKU_A,2,408
67,W1,R1,SKU_C,2,261
67,W1,R1,SKU_D,2,153
67,W1,R2,SKU_B,3,213
67,W1,R2,SKU_E,3,115
67,W1,R2,SKU_A,3,322
67,W1,R2,SKU_C,3,199
67,W1,R2,SKU_D,3,122
67,W2,R3,SKU_A,4,487
67,W2,R3,SKU_B,4,125
67,W2,R3,SKU_C,4,273
67,W2,R3,SKU_D,4,244
67,W2,R3,SKU_E,4,179
68,Supplier,W1,SKU_A,5,694
68,Supplier,W1,SKU_B,5,443
68,Supplier,W1,SKU_C,5,458
68,Supplier,W1,SKU_D,5,304
68,Supplier,W1,SKU_E,5,245
69,Supplier,W2,SKU_A,6,525
69,Supplier,W2,SKU_B,6,132
69,Supplier,W2,SKU_C,6,337
69,Supplier,W2,SKU_D,6,274
69,Supplier,W2,SKU_E,6,222
70,W1,R1,SKU_A,2,556
70,W1,R1,SKU_B,2,278
70,W1,R1,SKU_C,2,428
70,W1,R1,SKU_E,2,155
70,W1,R1,SKU_D,2,226
70,W1,R2,SKU_B,3,251
70,W1,R2,SKU_E,3,175
70,W1,R2,SKU_A,3,389
70,W1,R2,SKU_C,3,230
70,W1,R2,SKU_D,3,97
70,W2,R3,SKU_A,4,817
70,W2,R3,SKU_B,4,208
70,W2,R3,SKU_C,4,613
70,W2,R3,SKU_D,4,363
70,W2,R3,SKU_E,4,292
71,Supplier,W1,SKU_A,5,972
71,Supplier,W1,SKU_B,5,529
71,Supplier,W1,SKU_C,5,658
71,Supplier,W1,SKU_D,5,422
71,Supplier,W1,SKU_E,5,330
71,Supplier,W2,SKU_A,6,596
71,Supplier,W2,SKU_B,6,145
71,Supplier,W2,SKU_C,6,450
71,Supplier,W2,SKU_D,6,285
71,Supplier,W2,SKU_E,6,201
73,W1,R1,SKU_B,2,268
73,W1,R1,SKU_C,2,356
73,W1,R1,SKU_E,2,134
73,W1,R1,SKU_A,2,504
73,W1,R1,SKU_D,2,192
73,W1,R2,SKU_E,3,191
73,W1,R2,SKU_A,3,190
73,W1,R2,SKU_B,3,202
73,W1,R2,SKU_C,3,158
73,W1,R2,SKU_D,3,112
73,W2,R3,SKU_A,4,707
73,W2,R3,SKU_B,4,170
73,W2,R3,SKU_C,4,468
73,W2,R3,SKU_E,4,239
73,W2,R3,SKU_D,4,300
74,Supplier,W1,SKU_A,5,831
74,Supplier,W1,SKU_B,5,470
74,Supplier,W1,SKU_C,5,555
74,Supplier,W1,SKU_D,5,312
74,Supplier,W1,SKU_E,5,325
74,Supplier,W2,SKU_A,6,707
74,Supplier,W2,SKU_B,6,170
74,Supplier,W2,SKU_C,6,468
74,Supplier,W2,SKU_D,6,316
74,Supplier,W2,SKU_E,6,239
76,W1,R1,SKU_B,2,231
76,W1,R1,SKU_E,2,135
76,W1,R1,SKU_A,2,461
76,W1,R1,SKU_C,2,332
76,W1,R1,SKU_D,2,161
76,W1,R2,SKU_E,3,124
76,W1,R2,SKU_A,3,468
76,W1,R2,SKU_B,3,166
76,W1,R2,SKU_C,3,155
76,W1,R2,SKU_D,3,261
76,W2,R3,SKU_A,4,656
76,W2,R3,SKU_B,4,216
76,W2,R3,SKU_C,4,369
76,W2,R3,SKU_E,4,241
76,W2,R3,SKU_D,4,274
77,Supplier,W1,SKU_A,5,765
77,Supplier,W1,SKU_B,5,397
77,Supplier,W1,SKU_C,5,446
77,Supplier,W1,SKU_D,5,326
77,Supplier,W1,SKU_E,5,259
77,Supplier,W2,SKU_A,6,656
77,Supplier,W2,SKU_B,6,216
77,Supplier,W2,SKU_C,6,369
77,Supplier,W2,SKU_D,6,318
77,Supplier,W2,SKU_E,6,241
79,Supplier,W2,SKU_A,6,582
79,Supplier,W2,SKU_B,6,194
79,Supplier,W2,SKU_C,6,320
79,Supplier,W2,SKU_D,6,208
79,Supplier,W2,SKU_E,6,195
79,W1,R1,SKU_A,2,592
79,W1,R1,SKU_B,2,293
79,W1,R1,SKU_C,2,454
79,W1,R1,SKU_E,2,150
79,W1,R1,SKU_D,2,240
79,W1,R2,SKU_B,3,256
79,W1,R2,SKU_E,3,169
79,W1,R2,SKU_A,3,282
79,W1,R2,SKU_C,3,220
79,W1,R2,SKU_D,3,72
79,W2,R3,SKU_A,4,807
79,W2,R3,SKU_B,4,287
79,W2,R3,SKU_C,4,457
79,W2,R3,SKU_D,4,285
79,W2,R3,SKU_E,4,279
80,Supplier,W1,SKU_A,5,983
80,Supplier,W1,SKU_B,5,549
80,Supplier,W1,SKU_C,5,674
80,Supplier,W1,SKU_D,5,379
80,Supplier,W1,SKU_E,5,319
82,Supplier,W2,SKU_A,6,628
82,Supplier,W2,SKU_B,6,231
82,Supplier,W2,SKU_C,6,374
82,Supplier,W2,SKU_D,6,285
82,Supplier,W2,SKU_E,6,237
82,W1,R1,SKU_B,2,197
82,W1,R1,SKU_C,2,369
82,W1,R1,SKU_E,2,132
82,W1,R1,SKU_A,2,430
82,W1,R1,SKU_D,2,199
82,W1,R2,SKU_B,3,212
82,W1,R2,SKU_E,3,164
82,W1,R2,SKU_A,3,335
82,W1,R2,SKU_C,3,129
82,W1,R2,SKU_D,3,127
82,W2,R3,SKU_A,4,587
82,W2,R3,SKU_B,4,225
82,W2,R3,SKU_C,4,376
82,W2,R3,SKU_D,4,316
82,W2,R3,SKU_E,4,241
83,Supplier,W1,SKU_A,5,778
83,Supplier,W1,SKU_B,5,409
83,Supplier,W1,SKU_C,5,530
83,Supplier,W1,SKU_D,5,314
83,Supplier,W1,SKU_E,5,296
84,Supplier,W2,SKU_A,6,439
84,Supplier,W2,SKU_B,6,201
84,Supplier,W2,SKU_C,6,349
84,Supplier,W2,SKU_D,6,215
84,Supplier,W2,SKU_E,6,199
85,W1,R1,SKU_B,2,353
85,W1,R1,SKU_E,2,191
85,W1,R1,SKU_A,2,590
85,W1,R1,SKU_C,2,543
85,W1,R1,SKU_D,2,288
85,W1,R2,SKU_E,3,190
85,W1,R2,SKU_A,3,393
85,W1,R2,SKU_B,3,260
85,W1,R2,SKU_C,3,131
85,W1,R2,SKU_D,3,91
85,W2,R3,SKU_A,4,855
85,W2,R3,SKU_B,4,306
85,W2,R3,SKU_C,4,692
85,W2,R3,SKU_D,4,452
85,W2,R3,SKU_E,4,311
86,Supplier,W1,SKU_A,5,978
86,Supplier,W1,SKU_B,5,646
86,Supplier,W1,SKU_C,5,798
86,Supplier,W1,SKU_D,5,449
86,Supplier,W1,SKU_E,5,381
86,Supplier,W2,SKU_A,6,600
86,Supplier,W2,SKU_B,6,192
86,Supplier,W2,SKU_C,6,482
86,Supplier,W2,SKU_D,6,258
86,Supplier,W2,SKU_E,6,200
88,W1,R1,SKU_E,2,130
88,W1,R1,SKU_A,2,494
