t_ship,parent,child,sku,lead_time,qty
29,Supplier,W1,SKU_B,5,372
29,Supplier,W1,SKU_C,5,431
29,Supplier,W1,SKU_D,5,284
29,Supplier,W1,SKU_E,5,263
29,Supplier,W2,SKU_A,6,581
29,Supplier,W2,SKU_B,6,196
29,Supplier,W2,SKU_C,6,390
29,Supplier,W2,SKU_D,6,309
29,Supplier,W2,SKU_E,6,266
29,W2,R3,SKU_A,4,610
29,W2,R3,SKU_B,4,199
29,W2,R3,SKU_C,4,386
29,W2,R3,SKU_D,4,283
29,W2,R3,SKU_E,4,258
30,W1,R2,SKU_B,3,119
30,W1,R2,SKU_C,3,108
30,W1,R2,SKU_D,3,50
30,W1,R2,SKU_E,3,91
31,W1,R1,SKU_B,2,154
31,W1,R1,SKU_C,2,259
31,W1,R1,SKU_D,2,138
31,W1,R1,SKU_E,2,135
31,W1,R1,SKU_A,2,385
32,Supplier,W1,SKU_A,5,682
32,Supplier,W1,SKU_B,5,323
32,Supplier,W1,SKU_C,5,413
32,Supplier,W1,SKU_D,5,258
32,Supplier,W1,SKU_E,5,254
32,Supplier,W2,SKU_A,6,574
32,Supplier,W2,SKU_B,6,182
32,Supplier,W2,SKU_C,6,279
32,Supplier,W2,SKU_D,6,217
32,Supplier,W2,SKU_E,6,220
32,W1,R2,SKU_A,3,205
32,W1,R2,SKU_B,3,94
32,W1,R2,SKU_C,3,70
32,W1,R2,SKU_D,3,95
32,W1,R2,SKU_E,3,59
32,W2,R3,SKU_A,4,517
32,W2,R3,SKU_B,4,181
32,W2,R3,SKU_C,4,281
32,W2,R3,SKU_D,4,231
32,W2,R3,SKU_E,4,212
34,W1,R1,SKU_B,2,169
34,W1,R1,SKU_C,2,242
34,W1,R1,SKU_D,2,127
34,W1,R1,SKU_E,2,129
34,W1,R1,SKU_A,2,376
34,W1,R2,SKU_B,3,96
34,W1,R2,SKU_C,3,84
34,W1,R2,SKU_E,3,62
34,W1,R2,SKU_A,3,285
34,W1,R2,SKU_D,3,84
35,Supplier,W1,SKU_A,5,623
35,Supplier,W1,SKU_B,5,309
35,Supplier,W1,SKU_C,5,350
35,Supplier,W1,SKU_D,5,236
35,Supplier,W1,SKU_E,5,222
35,Supplier,W2,SKU_A,6,517
35,Supplier,W2,SKU_B,6,215
35,Supplier,W2,SKU_C,6,317
35,Supplier,W2,SKU_D,6,247
35,Supplier,W2,SKU_E,6,205
35,W2,R3,SKU_A,4,554
35,W2,R3,SKU_B,4,222
35,W2,R3,SKU_C,4,363
35,W2,R3,SKU_D,4,255
35,W2,R3,SKU_E,4,213
36,W1,R1,SKU_B,2,150
36,W1,R1,SKU_C,2,268
36,W1,R1,SKU_D,2,97
36,W1,R1,SKU_E,2,121
36,W1,R2,SKU_B,3,145
36,W1,R2,SKU_C,3,127
36,W1,R2,SKU_D,3,43
36,W1,R2,SKU_E,3,89
37,W1,R1,SKU_A,2,528
37,W1,R1,SKU_B,2,47
37,W1,R1,SKU_C,2,93
37,W1,R1,SKU_D,2,118
37,W1,R1,SKU_E,2,50
38,Supplier,W1,SKU_A,5,798
38,Supplier,W1,SKU_B,5,408
38,Supplier,W1,SKU_C,5,533
38,Supplier,W1,SKU_D,5,341
38,Supplier,W1,SKU_E,5,311
38,Supplier,W2,SKU_A,6,624
38,Supplier,W2,SKU_B,6,214
38,Supplier,W2,SKU_C,6,423
38,Supplier,W2,SKU_D,6,285
38,Supplier,W2,SKU_E,6,227
38,W1,R2,SKU_A,3,154
38,W1,R2,SKU_B,3,118
38,W1,R2,SKU_C,3,74
38,W1,R2,SKU_D,3,101
38,W1,R2,SKU_E,3,85
38,W2,R3,SKU_A,4,612
38,W2,R3,SKU_B,4,224
38,W2,R3,SKU_C,4,370
38,W2,R3,SKU_D,4,307
38,W2,R3,SKU_E,4,224
40,W1,R1,SKU_B,2,198
40,W1,R1,SKU_C,2,242
40,W1,R1,SKU_D,2,128
40,W1,R1,SKU_E,2,123
40,W1,R1,SKU_A,2,380
40,W1,R2,SKU_B,3,130
40,W1,R2,SKU_C,3,88
40,W1,R2,SKU_E,3,94
40,W1,R2,SKU_A,3,243
40,W1,R2,SKU_D,3,93
41,Supplier,W1,SKU_A,5,639
41,Supplier,W1,SKU_B,5,380
41,Supplier,W1,SKU_C,5,359
41,Supplier,W1,SKU_D,5,239
41,Supplier,W1,SKU_E,5,251
41,Supplier,W2,SKU_A,6,663
41,Supplier,W2,SKU_B,6,194
41,Supplier,W2,SKU_C,6,371
41,Supplier,W2,SKU_D,6,278
41,Supplier,W2,SKU_E,6,229
41,W2,R3,SKU_A,4,696
41,W2,R3,SKU_B,4,202
41,W2,R3,SKU_C,4,409
41,W2,R3,SKU_D,4,261
41,W2,R3,SKU_E,4,271
42,W1,R1,SKU_B,2,154
42,W1,R1,SKU_C,2,252
42,W1,R1,SKU_D,2,50
42,W1,R1,SKU_E,2,88
42,W1,R2,SKU_B,3,163
42,W1,R2,SKU_C,3,140
42,W1,R2,SKU_D,3,4
42,W1,R2,SKU_E,3,122
43,W1,R1,SKU_A,2,557
43,W1,R1,SKU_B,2,117
43,W1,R1,SKU_C,2,161
43,W1,R1,SKU_D,2,118
43,W1,R1,SKU_E,2,66
43,W1,R2,SKU_A,3,241
43,W1,R2,SKU_B,3,85
43,W1,R2,SKU_C,3,66
43,W1,R2,SKU_D,3,165
43,W1,R2,SKU_E,3,61
44,Supplier,W1,SKU_A,5,872
44,Supplier,W1,SKU_B,5,519
44,Supplier,W1,SKU_C,5,619
44,Supplier,W1,SKU_D,5,337
44,Supplier,W1,SKU_E,5,337
44,Supplier,W2,SKU_A,6,739
44,Supplier,W2,SKU_B,6,263
44,Supplier,W2,SKU_C,6,493
44,Supplier,W2,SKU_D,6,349
44,Supplier,W2,SKU_E,6,310
44,W2,R3,SKU_A,4,709
44,W2,R3,SKU_B,4,266
44,W2,R3,SKU_C,4,497
44,W2,R3,SKU_D,4,309
44,W2,R3,SKU_E,4,274
45,W1,R1,SKU_B,2,137
45,W1,R1,SKU_C,2,220
45,W1,R1,SKU_D,2,58
45,W1,R1,SKU_E,2,103
45,W1,R2,SKU_B,3,106
45,W1,R2,SKU_C,3,173
45,W1,R2,SKU_E,3,115
46,W1,R1,SKU_A,2,482
46,W1,R1,SKU_B,2,91
46,W1,R1,SKU_C,2,65
46,W1,R1,SKU_D,2,126
46,W1,R1,SKU_E,2,52
46,W1,R2,SKU_A,3,157
46,W1,R2,SKU_B,3,74
46,W1,R2,SKU_C,3,78
46,W1,R2,SKU_D,3,113
46,W1,R2,SKU_E,3,54
47,Supplier,W1,SKU_A,5,831
47,Supplier,W1,SKU_B,5,408
47,Supplier,W1,SKU_C,5,536
47,Supplier,W1,SKU_D,5,369
47,Supplier,W1,SKU_E,5,324
47,Supplier,W2,SKU_A,6,573
47,Supplier,W2,SKU_B,6,241
47,Supplier,W2,SKU_C,6,392
47,Supplier,W2,SKU_D,6,230
47,Supplier,W2,SKU_E,6,239
47,W2,R3,SKU_A,4,588
47,W2,R3,SKU_B,4,220
47,W2,R3,SKU_C,4,377
47,W2,R3,SKU_D,4,247
47,W2,R3,SKU_E,4,237
49,W1,R1,SKU_B,2,235
49,W1,R1,SKU_C,2,411
49,W1,R1,SKU_E,2,158
49,W1,R1,SKU_A,2,533
49,W1,R1,SKU_D,2,203
49,W1,R2,SKU_B,3,250
49,W1,R2,SKU_C,3,224
49,W1,R2,SKU_E,3,165
49,W1,R2,SKU_A,3,339
49,W1,R2,SKU_D,3,134
50,Supplier,W1,SKU_A,5,864
50,Supplier,W1,SKU_B,5,485
50,Supplier,W1,SKU_C,5,635
50,Supplier,W1,SKU_D,5,347
50,Supplier,W1,SKU_E,5,323
50,Supplier,W2,SKU_A,6,734
50,Supplier,W2,SKU_B,6,178
50,Supplier,W2,SKU_C,6,457
50,Supplier,W2,SKU_D,6,296
50,Supplier,W2,SKU_E,6,233
50,W2,R3,SKU_A,4,784
50,W2,R3,SKU_B,4,188
50,W2,R3,SKU_C,4,525
50,W2,R3,SKU_D,4,336
50,W2,R3,SKU_E,4,248
52,W1,R1,SKU_B,2,233
52,W1,R1,SKU_C,2,303
52,W1,R1,SKU_E,2,147
52,W1,R1,SKU_A,2,461
52,W1,R1,SKU_D,2,165
52,W1,R2,SKU_B,3,223
52,W1,R2,SKU_C,3,178
52,W1,R2,SKU_E,3,131
52,W1,R2,SKU_A,3,370
52,W1,R2,SKU_D,3,204
53,Supplier,W1,SKU_A,5,763
53,Supplier,W1,SKU_B,5,456
53,Supplier,W1,SKU_C,5,481
53,Supplier,W1,SKU_D,5,287
53,Supplier,W1,SKU_E,5,278
53,Supplier,W2,SKU_A,6,592
53,Supplier,W2,SKU_B,6,200
53,Supplier,W2,SKU_C,6,447
53,Supplier,W2,SKU_D,6,310
53,Supplier,W2,SKU_E,6,217
53,W2,R3,SKU_A,4,485
53,W2,R3,SKU_B,4,166
53,W2,R3,SKU_C,4,338
53,W2,R3,SKU_D,4,239
53,W2,R3,SKU_E,4,180
55,W1,R1,SKU_B,2,189
55,W1,R1,SKU_C,2,342
55,W1,R1,SKU_E,2,140
55,W1,R1,SKU_A,2,443
55,W1,R1,SKU_D,2,171
55,W1,R2,SKU_B,3,229
55,W1,R2,SKU_C,3,185
55,W1,R2,SKU_E,3,119
55,W1,R2,SKU_A,3,421
55,W1,R2,SKU_D,3,138
56,Supplier,W1,SKU_A,5,734
56,Supplier,W1,SKU_B,5,418
56,Supplier,W1,SKU_C,5,527
56,Supplier,W1,SKU_D,5,309
56,Supplier,W1,SKU_E,5,259
56,Supplier,W2,SKU_A,6,553
56,Supplier,W2,SKU_B,6,177
56,Supplier,W2,SKU_C,6,346
56,Supplier,W2,SKU_D,6,260
56,Supplier,W2,SKU_E,6,211
56,W2,R3,SKU_A,4,697
56,W2,R3,SKU_B,4,235
56,W2,R3,SKU_C,4,508
56,W2,R3,SKU_D,4,331
56,W2,R3,SKU_E,4,277
57,W1,R1,SKU_B,2,163
57,W1,R1,SKU_C,2,280
57,W1,R1,SKU_D,2,38
57,W1,R1,SKU_E,2,119
58,W1,R1,SKU_A,2,515
58,W1,R1,SKU_B,2,82
58,W1,R1,SKU_C,2,154
58,W1,R1,SKU_D,2,148
58,W1,R1,SKU_E,2,38
58,W1,R2,SKU_B,3,216
58,W1,R2,SKU_C,3,191
58,W1,R2,SKU_E,3,132
58,W1,R2,SKU_A,3,248
58,W1,R2,SKU_D,3,139
59,Supplier,W1,SKU_A,5,857
59,Supplier,W1,SKU_B,5,461
59,Supplier,W1,SKU_C,5,625
59,Supplier,W1,SKU_D,5,333
59,Supplier,W1,SKU_E,5,289
59,Supplier,W2,SKU_A,6,717
59,Supplier,W2,SKU_B,6,200
59,Supplier,W2,SKU_C,6,580
59,Supplier,W2,SKU_D,6,292
59,Supplier,W2,SKU_E,6,265
59,W2,R3,SKU_A,4,604
59,W2,R3,SKU_B,4,137
59,W2,R3,SKU_C,4,466
59,W2,R3,SKU_D,4,250
59,W2,R3,SKU_E,4,224
61,W1,R1,SKU_B,2,214
61,W1,R1,SKU_C,2,299
61,W1,R1,SKU_E,2,101
61,W1,R1,SKU_A,2,450
61,W1,R1,SKU_D,2,148
61,W1,R2,SKU_B,3,179
61,W1,R2,SKU_C,3,176
61,W1,R2,SKU_E,3,103
61,W1,R2,SKU_A,3,284
61,W1,R2,SKU_D,3,135
62,Supplier,W1,SKU_A,5,759
62,Supplier,W1,SKU_B,5,393
62,Supplier,W1,SKU_C,5,475
62,Supplier,W1,SKU_D,5,275
62,Supplier,W1,SKU_E,5,204
62,Supplier,W2,SKU_A,6,493
62,Supplier,W2,SKU_B,6,134
62,Supplier,W2,SKU_C,6,389
62,Supplier,W2,SKU_D,6,268
62,Supplier,W2,SKU_E,6,180
62,W2,R3,SKU_A,4,518
62,W2,R3,SKU_B,4,139
62,W2,R3,SKU_C,4,408
62,W2,R3,SKU_D,4,262
62,W2,R3,SKU_E,4,176
63,W1,R1,SKU_B,2,160
63,W1,R1,SKU_C,2,200
63,W1,R1,SKU_D,2,26
63,W1,R1,SKU_E,2,88
64,W1,R1,SKU_A,2,537
64,W1,R1,SKU_B,2,111
64,W1,R1,SKU_C,2,267
64,W1,R1,SKU_D,2,173
64,W1,R1,SKU_E,2,49
64,W1,R2,SKU_B,3,203
64,W1,R2,SKU_C,3,232
64,W1,R2,SKU_E,3,132
64,W1,R2,SKU_A,3,320
64,W1,R2,SKU_D,3,124
65,Supplier,W1,SKU_A,5,916
65,Supplier,W1,SKU_B,5,474
65,Supplier,W1,SKU_C,5,699
65,Supplier,W1,SKU_D,5,323
65,Supplier,W1,SKU_E,5,269
65,Supplier,W2,SKU_A,6,718
65,Supplier,W2,SKU_B,6,185
65,Supplier,W2,SKU_C,6,438
65,Supplier,W2,SKU_D,6,299
65,Supplier,W2,SKU_E,6,222
65,W2,R3,SKU_A,4,703
65,W2,R3,SKU_B,4,202
65,W2,R3,SKU_C,4,393
65,W2,R3,SKU_D,4,300
65,W2,R3,SKU_E,4,202
67,W1,R1,SKU_B,2,230
67,W1,R1,SKU_C,2,261
67,W1,R1,SKU_D,2,153
67,W1,R1,SKU_E,2,130
67,W1,R1,SKU_A,2,408
67,W1,R2,SKU_B,3,213
67,W1,R2,SKU_C,3,197
67,W1,R2,SKU_E,3,115
67,W1,R2,SKU_A,3,351
67,W1,R2,SKU_D,3,151
68,Supplier,W1,SKU_A,5,694
68,Supplier,W1,SKU_B,5,443
68,Supplier,W1,SKU_C,5,458
68,Supplier,W1,SKU_D,5,304
68,Supplier,W1,SKU_E,5,245
68,Supplier,W2,SKU_A,6,487
68,Supplier,W2,SKU_B,6,125
68,Supplier,W2,SKU_C,6,273
68,Supplier,W2,SKU_D,6,244
68,Supplier,W2,SKU_E,6,179
68,W2,R3,SKU_A,4,525
68,W2,R3,SKU_B,4,132
68,W2,R3,SKU_C,4,337
68,W2,R3,SKU_D,4,274
68,W2,R3,SKU_E,4,222
70,W1,R1,SKU_B,2,278
70,W1,R1,SKU_C,2,428
70,W1,R1,SKU_D,2,226
70,W1,R1,SKU_E,2,155
70,W1,R1,SKU_A,2,556
70,W1,R2,SKU_B,3,251
70,W1,R2,SKU_C,3,230
70,W1,R2,SKU_E,3,175
70,W1,R2,SKU_A,3,360
70,W1,R2,SKU_D,3,104
71,Supplier,W1,SKU_A,5,972
71,Supplier,W1,SKU_B,5,529
71,Supplier,W1,SKU_C,5,658
71,Supplier,W1,SKU_D,5,422
71,Supplier,W1,SKU_E,5,330
71,Supplier,W2,SKU_A,6,817
71,Supplier,W2,SKU_B,6,208
71,Supplier,W2,SKU_C,6,613
71,Supplier,W2,SKU_D,6,390
71,Supplier,W2,SKU_E,6,292
71,W2,R3,SKU_A,4,883
71,W2,R3,SKU_B,4,199
71,W2,R3,SKU_C,4,655
71,W2,R3,SKU_D,4,405
71,W2,R3,SKU_E,4,286
73,W1,R1,SKU_B,2,268
73,W1,R1,SKU_C,2,356
73,W1,R1,SKU_E,2,134
73,W1,R1,SKU_A,2,504
73,W1,R1,SKU_D,2,192
73,W1,R2,SKU_B,3,202
73,W1,R2,SKU_C,3,199
73,W1,R2,SKU_E,3,191
73,W1,R2,SKU_A,3,190
73,W1,R2,SKU_D,3,112
74,Supplier,W1,SKU_A,5,831
74,Supplier,W1,SKU_B,5,470
74,Supplier,W1,SKU_C,5,555
74,Supplier,W1,SKU_D,5,312
74,Supplier,W1,SKU_E,5,325
74,Supplier,W2,SKU_A,6,707
74,Supplier,W2,SKU_B,6,170
74,Supplier,W2,SKU_C,6,468
74,Supplier,W2,SKU_D,6,316
74,Supplier,W2,SKU_E,6,239
74,W2,R3,SKU_A,4,582
74,W2,R3,SKU_B,4,166
74,W2,R3,SKU_C,4,361
74,W2,R3,SKU_D,4,296
74,W2,R3,SKU_E,4,218
76,W1,R1,SKU_B,2,231
76,W1,R1,SKU_C,2,332
76,W1,R1,SKU_E,2,135
76,W1,R1,SKU_A,2,461
76,W1,R1,SKU_D,2,161
76,W1,R2,SKU_B,3,166
76,W1,R2,SKU_C,3,114
76,W1,R2,SKU_E,3,124
76,W1,R2,SKU_A,3,511
76,W1,R2,SKU_D,3,261
77,Supplier,W1,SKU_A,5,765
77,Supplier,W1,SKU_B,5,397
77,Supplier,W1,SKU_C,5,446
77,Supplier,W1,SKU_D,5,326
77,Supplier,W1,SKU_E,5,259
77,Supplier,W2,SKU_A,6,656
77,Supplier,W2,SKU_B,6,216
77,Supplier,W2,SKU_C,6,369
77,Supplier,W2,SKU_D,6,318
77,Supplier,W2,SKU_E,6,241
77,W2,R3,SKU_A,4,775
77,W2,R3,SKU_B,4,252
77,W2,R3,SKU_C,4,460
77,W2,R3,SKU_D,4,328
77,W2,R3,SKU_E,4,260
78,W1,R1,SKU_B,2,175
78,W1,R1,SKU_C,2,278
78,W1,R1,SKU_E,2,112
79,W1,R1,SKU_A,2,592
79,W1,R1,SKU_B,2,118
79,W1,R1,SKU_C,2,176
79,W1,R1,SKU_D,2,240
79,W1,R1,SKU_E,2,38
79,W1,R2,SKU_B,3,256
79,W1,R2,SKU_C,3,220
79,W1,R2,SKU_E,3,169
79,W1,R2,SKU_A,3,239
79,W1,R2,SKU_D,3,72
80,Supplier,W1,SKU_A,5,983
80,Supplier,W1,SKU_B,5,549
80,Supplier,W1,SKU_C,5,674
80,Supplier,W1,SKU_D,5,379
80,Supplier,W1,SKU_E,5,319
80,Supplier,W2,SKU_A,6,807
80,Supplier,W2,SKU_B,6,287
80,Supplier,W2,SKU_C,6,457
80,Supplier,W2,SKU_D,6,298
80,Supplier,W2,SKU_E,6,279
80,W2,R3,SKU_A,4,742
80,W2,R3,SKU_B,4,268
80,W2,R3,SKU_C,4,380
80,W2,R3,SKU_D,4,287
80,W2,R3,SKU_E,4,275
82,W1,R1,SKU_B,2,197
82,W1,R1,SKU_C,2,369
82,W1,R1,SKU_E,2,132
82,W1,R1,SKU_A,2,430
82,W1,R1,SKU_D,2,199
