t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
8,W2,SKU_B,602,0,0,312
8,W2,SKU_C,1497,0,0,691
8,W2,SKU_D,250,0,0,476
8,W2,SKU_E,362,0,0,441
8,R1,SKU_A,482,0,0,569
8,R1,SKU_B,257,0,0,198
8,R1,SKU_C,294,0,0,345
8,R1,SKU_D,127,0,0,152
8,R1,SKU_E,0,63,0,204
8,R2,SKU_A,367,0,0,548
8,R2,SKU_B,168,0,0,207
8,R2,SKU_C,342,0,0,291
8,R2,SKU_D,168,0,0,146
8,R2,SKU_E,346,0,0,172
8,R3,SKU_A,805,0,0,923
8,R3,SKU_B,16,0,0,287
8,R3,SKU_C,774,0,0,695
8,R3,SKU_D,596,0,0,388
8,R3,SKU_E,418,0,0,365
9,Supplier,SKU_A,0,0,0,0
9,Supplier,SKU_B,0,0,0,0
9,Supplier,SKU_C,0,0,0,0
9,Supplier,SKU_D,0,0,0,0
9,Supplier,SKU_E,0,0,0,0
9,W1,SKU_A,0,0,529,1262
9,W1,SKU_B,254,0,0,636
9,W1,SKU_C,164,0,0,892
9,W1,SKU_D,0,0,39,505
9,W1,SKU_E,120,0,0,507
9,W2,SKU_A,814,0,0,1194
9,W2,SKU_B,537,0,0,312
9,W2,SKU_C,1387,0,0,691
9,W2,SKU_D,173,0,0,476
9,W2,SKU_E,290,0,0,441
9,R1,SKU_A,956,0,0,0
9,R1,SKU_B,425,0,0,130
9,R1,SKU_C,591,0,0,183
9,R1,SKU_D,245,0,0,88
9,R1,SKU_E,106,0,0,106
9,R2,SKU_A,262,0,0,548
9,R2,SKU_B,132,0,0,329
9,R2,SKU_C,286,0,0,423
9,R2,SKU_D,115,0,0,187
9,R2,SKU_E,302,0,0,269
9,R3,SKU_A,676,0,0,923
9,R3,SKU_B,0,48,0,287
9,R3,SKU_C,686,0,0,695
9,R3,SKU_D,525,0,0,388
9,R3,SKU_E,350,0,0,365
10,Supplier,SKU_A,0,0,0,0
10,Supplier,SKU_B,0,0,0,0
10,Supplier,SKU_C,0,0,0,0
10,Supplier,SKU_D,0,0,0,0
10,Supplier,SKU_E,0,0,0,0
10,W1,SKU_A,0,0,176,709
10,W1,SKU_B,419,0,0,405
10,W1,SKU_C,399,0,0,553
10,W1,SKU_D,81,0,0,298
10,W1,SKU_E,232,0,0,316
10,W2,SKU_A,685,0,0,1194
10,W2,SKU_B,473,0,0,312
10,W2,SKU_C,1299,0,0,691
10,W2,SKU_D,102,0,0,476
10,W2,SKU_E,222,0,0,441
10,R1,SKU_A,845,0,0,0
10,R1,SKU_B,395,0,0,130
10,R1,SKU_C,510,0,0,183
10,R1,SKU_D,202,0,0,88
10,R1,SKU_E,75,0,0,106
10,R2,SKU_A,708,0,0,0
10,R2,SKU_B,293,0,0,122
10,R2,SKU_C,527,0,0,132
10,R2,SKU_D,231,0,0,41
10,R2,SKU_E,433,0,0,97
10,R3,SKU_A,476,0,0,923
10,R3,SKU_B,0,105,0,287
10,R3,SKU_C,598,0,0,695
10,R3,SKU_D,451,0,0,388
10,R3,SKU_E,280,0,0,365
11,Supplier,SKU_A,0,0,0,0
11,Supplier,SKU_B,0,0,0,0
11,Supplier,SKU_C,0,0,0,0
11,Supplier,SKU_D,0,0,0,0
11,Supplier,SKU_E,0,0,0,0
11,W1,SKU_A,0,0,389,1373
11,W1,SKU_B,343,0,0,723
11,W1,SKU_C,268,0,0,972
11,W1,SKU_D,8,0,0,553
11,W1,SKU_E,160,0,0,598
11,W2,SKU_A,996,0,0,1231
11,W2,SKU_B,537,0,0,416
11,W2,SKU_C,1475,0,0,767
11,W2,SKU_D,221,0,0,536
11,W2,SKU_E,325,0,0,505
11,R1,SKU_A,749,0,0,0
11,R1,SKU_B,480,0,0,0
11,R1,SKU_C,629,0,0,0
11,R1,SKU_D,250,0,0,0
11,R1,SKU_E,131,0,0,0
11,R2,SKU_A,611,0,0,224
11,R2,SKU_B,259,0,0,204
11,R2,SKU_C,488,0,0,238
11,R2,SKU_D,202,0,0,153
11,R2,SKU_E,386,0,0,182
11,R3,SKU_A,443,0,0,1280
11,R3,SKU_B,4,0,0,282
11,R3,SKU_C,485,0,0,981
11,R3,SKU_D,416,0,0,559
11,R3,SKU_E,233,0,0,523
12,Supplier,SKU_A,0,0,0,0
12,Supplier,SKU_B,0,0,0,0
12,Supplier,SKU_C,0,0,0,0
12,Supplier,SKU_D,0,0,0,0
12,Supplier,SKU_E,0,0,0,0
12,W1,SKU_A,0,0,582,1373
12,W1,SKU_B,264,0,0,723
12,W1,SKU_C,165,0,0,972
12,W1,SKU_D,0,0,61,553
12,W1,SKU_E,63,0,0,598
12,W2,SKU_A,812,0,0,1231
12,W2,SKU_B,455,0,0,416
12,W2,SKU_C,1362,0,0,767
12,W2,SKU_D,135,0,0,536
12,W2,SKU_E,226,0,0,505
12,R1,SKU_A,609,0,0,329
12,R1,SKU_B,410,0,0,105
12,R1,SKU_C,558,0,0,193
12,R1,SKU_D,212,0,0,95
12,R1,SKU_E,79,0,0,116
12,R2,SKU_A,504,0,0,224
12,R2,SKU_B,299,0,0,82
12,R2,SKU_C,568,0,0,106
12,R2,SKU_D,194,0,0,112
12,R2,SKU_E,427,0,0,85
12,R3,SKU_A,997,0,0,508
12,R3,SKU_B,27,0,0,186
12,R3,SKU_C,1021,0,0,286
12,R3,SKU_D,659,0,0,222
12,R3,SKU_E,454,0,0,210
13,Supplier,SKU_A,0,0,0,0
13,Supplier,SKU_B,0,0,0,0
13,Supplier,SKU_C,0,0,0,0
13,Supplier,SKU_D,0,0,0,0
13,Supplier,SKU_E,0,0,0,0
13,W1,SKU_A,0,0,120,664
13,W1,SKU_B,517,0,0,318
13,W1,SKU_C,595,0,0,419
13,W1,SKU_D,150,0,0,255
13,W1,SKU_E,271,0,0,282
13,W2,SKU_A,594,0,0,1231
13,W2,SKU_B,382,0,0,416
13,W2,SKU_C,1203,0,0,767
13,W2,SKU_D,41,0,0,536
13,W2,SKU_E,134,0,0,505
13,R1,SKU_A,454,0,0,329
13,R1,SKU_B,321,0,0,105
13,R1,SKU_C,456,0,0,193
13,R1,SKU_D,144,0,0,95
13,R1,SKU_E,9,0,0,116
13,R2,SKU_A,371,0,0,586
13,R2,SKU_B,237,0,0,198
13,R2,SKU_C,498,0,0,197
13,R2,SKU_D,140,0,0,190
13,R2,SKU_E,370,0,0,188
13,R3,SKU_A,710,0,0,508
13,R3,SKU_B,0,89,0,186
13,R3,SKU_C,807,0,0,286
13,R3,SKU_D,521,0,0,222
13,R3,SKU_E,327,0,0,210
14,Supplier,SKU_A,0,0,0,0
14,Supplier,SKU_B,0,0,0,0
14,Supplier,SKU_C,0,0,0,0
14,Supplier,SKU_D,0,0,0,0
14,Supplier,SKU_E,0,0,0,0
14,W1,SKU_A,0,0,408,1317
14,W1,SKU_B,366,0,0,625
14,W1,SKU_C,423,0,0,776
14,W1,SKU_D,28,0,0,484
14,W1,SKU_E,144,0,0,559
14,W2,SKU_A,990,0,0,1150
14,W2,SKU_B,457,0,0,437
14,W2,SKU_C,1416,0,0,700
14,W2,SKU_D,186,0,0,507
14,W2,SKU_E,275,0,0,498
14,R1,SKU_A,634,0,0,347
14,R1,SKU_B,355,0,0,159
14,R1,SKU_C,555,0,0,173
14,R1,SKU_D,179,0,0,138
14,R1,SKU_E,47,0,0,122
14,R2,SKU_A,466,0,0,362
14,R2,SKU_B,270,0,0,116
14,R2,SKU_C,553,0,0,91
14,R2,SKU_D,207,0,0,78
14,R2,SKU_E,402,0,0,103
14,R3,SKU_A,396,0,0,1197
14,R3,SKU_B,0,148,0,457
14,R3,SKU_C,680,0,0,772
14,R3,SKU_D,428,0,0,540
14,R3,SKU_E,251,0,0,528
15,Supplier,SKU_A,0,0,0,0
15,Supplier,SKU_B,0,0,0,0
15,Supplier,SKU_C,0,0,0,0
15,Supplier,SKU_D,0,0,0,0
15,Supplier,SKU_E,0,0,0,0
15,W1,SKU_A,0,0,686,1317
15,W1,SKU_B,246,0,0,625
15,W1,SKU_C,278,0,0,776
15,W1,SKU_D,0,0,77,484
15,W1,SKU_E,13,0,0,559
15,W2,SKU_A,676,0,0,1150
15,W2,SKU_B,398,0,0,437
15,W2,SKU_C,1289,0,0,700
15,W2,SKU_D,93,0,0,507
15,W2,SKU_E,199,0,0,498
15,R1,SKU_A,493,0,0,347
15,R1,SKU_B,321,0,0,159
15,R1,SKU_C,479,0,0,173
15,R1,SKU_D,118,0,0,138
15,R1,SKU_E,0,2,0,122
15,R2,SKU_A,371,0,0,362
15,R2,SKU_B,227,0,0,227
15,R2,SKU_C,506,0,0,212
15,R2,SKU_D,165,0,0,132
15,R2,SKU_E,358,0,0,213
15,R3,SKU_A,700,0,0,689
15,R3,SKU_B,0,18,0,271
15,R3,SKU_C,865,0,0,486
15,R3,SKU_D,562,0,0,318
15,R3,SKU_E,397,0,0,318
16,Supplier,SKU_A,0,0,0,0
16,Supplier,SKU_B,0,0,0,0
16,Supplier,SKU_C,0,0,0,0
16,Supplier,SKU_D,0,0,0,0
16,Supplier,SKU_E,0,0,0,0
16,W1,SKU_A,0,0,258,653
16,W1,SKU_B,487,0,0,307
16,W1,SKU_C,574,0,0,357
16,W1,SKU_D,75,0,0,229
16,W1,SKU_E,202,0,0,277
16,W2,SKU_A,472,0,0,1150
16,W2,SKU_B,342,0,0,437
16,W2,SKU_C,1188,0,0,700
16,W2,SKU_D,5,0,0,507
16,W2,SKU_E,135,0,0,498
16,R1,SKU_A,719,0,0,445
16,R1,SKU_B,453,0,0,105
16,R1,SKU_C,599,0,0,170
16,R1,SKU_D,226,0,0,121
16,R1,SKU_E,83,0,0,127
16,R2,SKU_A,645,0,0,0
16,R2,SKU_B,297,0,0,111
16,R2,SKU_C,555,0,0,121
16,R2,SKU_D,203,0,0,54
16,R2,SKU_E,423,0,0,110
16,R3,SKU_A,527,0,0,689
16,R3,SKU_B,0,74,0,271
16,R3,SKU_C,779,0,0,486
16,R3,SKU_D,479,0,0,318
16,R3,SKU_E,334,0,0,318
17,Supplier,SKU_A,0,0,0,0
17,Supplier,SKU_B,0,0,0,0
17,Supplier,SKU_C,0,0,0,0
17,Supplier,SKU_D,0,0,0,0
17,Supplier,SKU_E,0,0,0,0
17,W1,SKU_A,0,0,467,1455
17,W1,SKU_B,414,0,0,655
17,W1,SKU_C,479,0,0,797
17,W1,SKU_D,5,0,0,559
17,W1,SKU_E,127,0,0,628
17,W2,SKU_A,847,0,0,1407
17,W2,SKU_B,511,0,0,443
17,W2,SKU_C,1442,0,0,802
17,W2,SKU_D,175,0,0,573
17,W2,SKU_E,309,0,0,528
17,R1,SKU_A,583,0,0,445
17,R1,SKU_B,426,0,0,105
17,R1,SKU_C,533,0,0,170
17,R1,SKU_D,183,0,0,121
17,R1,SKU_E,48,0,0,127
17,R2,SKU_A,555,0,0,219
17,R2,SKU_B,243,0,0,200
17,R2,SKU_C,522,0,0,210
17,R2,SKU_D,156,0,0,181
17,R2,SKU_E,385,0,0,192
17,R3,SKU_A,372,0,0,1380
17,R3,SKU_B,0,130,0,442
17,R3,SKU_C,704,0,0,800
17,R3,SKU_D,403,0,0,582
17,R3,SKU_E,264,0,0,521
18,Supplier,SKU_A,0,0,0,0
18,Supplier,SKU_B,0,0,0,0
18,Supplier,SKU_C,0,0,0,0
18,Supplier,SKU_D,0,0,0,0
18,Supplier,SKU_E,0,0,0,0
18,W1,SKU_A,0,0,693,1455
18,W1,SKU_B,333,0,0,655
18,W1,SKU_C,380,0,0,797
18,W1,SKU_D,0,0,85,559
18,W1,SKU_E,54,0,0,628
18,W2,SKU_A,692,0,0,1407
18,W2,SKU_B,455,0,0,443
18,W2,SKU_C,1367,0,0,802
18,W2,SKU_D,99,0,0,573
18,W2,SKU_E,239,0,0,528
18,R1,SKU_A,941,0,0,0
18,R1,SKU_B,491,0,0,0
18,R1,SKU_C,640,0,0,0
18,R1,SKU_D,286,0,0,0
18,R1,SKU_E,136,0,0,0
18,R2,SKU_A,455,0,0,219
18,R2,SKU_B,318,0,0,89
18,R2,SKU_C,611,0,0,89
18,R2,SKU_D,182,0,0,127
18,R2,SKU_E,461,0,0,82
18,R3,SKU_A,862,0,0,691
18,R3,SKU_B,85,0,0,171
18,R3,SKU_C,1059,0,0,314
18,R3,SKU_D,637,0,0,264
18,R3,SKU_E,512,0,0,203
19,Supplier,SKU_A,0,0,0,0
19,Supplier,SKU_B,0,0,0,0
19,Supplier,SKU_C,0,0,0,0
19,Supplier,SKU_D,0,0,0,0
19,Supplier,SKU_E,0,0,0,0
19,W1,SKU_A,0,0,227,802
19,W1,SKU_B,564,0,0,348
19,W1,SKU_C,642,0,0,440
19,W1,SKU_D,98,0,0,330
19,W1,SKU_E,258,0,0,351
19,W2,SKU_A,493,0,0,1407
19,W2,SKU_B,399,0,0,443
19,W2,SKU_C,1236,0,0,802
19,W2,SKU_D,15,0,0,573
19,W2,SKU_E,169,0,0,528
19,R1,SKU_A,804,0,0,344
19,R1,SKU_B,445,0,0,94
19,R1,SKU_C,558,0,0,182
19,R1,SKU_D,235,0,0,91
19,R1,SKU_E,74,0,0,111
19,R2,SKU_A,331,0,0,528
19,R2,SKU_B,252,0,0,179
19,R2,SKU_C,570,0,0,154
19,R2,SKU_D,135,0,0,202
19,R2,SKU_E,417,0,0,154
19,R3,SKU_A,672,0,0,691
19,R3,SKU_B,24,0,0,171
19,R3,SKU_C,964,0,0,314
19,R3,SKU_D,544,0,0,264
19,R3,SKU_E,431,0,0,203
20,Supplier,SKU_A,0,0,0,0
20,Supplier,SKU_B,0,0,0,0
20,Supplier,SKU_C,0,0,0,0
20,Supplier,SKU_D,0,0,0,0
20,Supplier,SKU_E,0,0,0,0
20,W1,SKU_A,0,0,488,1424
20,W1,SKU_B,452,0,0,578
20,W1,SKU_C,519,0,0,729
20,W1,SKU_D,0,0,0,536
20,W1,SKU_E,152,0,0,572
20,W2,SKU_A,905,0,0,1332
20,W2,SKU_B,550,0,0,399
20,W2,SKU_C,1501,0,0,734
20,W2,SKU_D,176,0,0,562
20,W2,SKU_E,349,0,0,470
20,R1,SKU_A,638,0,0,344
20,R1,SKU_B,354,0,0,94
20,R1,SKU_C,456,0,0,182
20,R1,SKU_D,152,0,0,91
20,R1,SKU_E,2,0,0,111
20,R2,SKU_A,417,0,0,309
20,R2,SKU_B,266,0,0,90
20,R2,SKU_C,614,0,0,65
20,R2,SKU_D,213,0,0,75
20,R2,SKU_E,443,0,0,72
20,R3,SKU_A,412,0,0,1235
20,R3,SKU_B,0,86,0,344
20,R3,SKU_C,779,0,0,615
20,R3,SKU_D,419,0,0,517
20,R3,SKU_E,344,0,0,424
21,Supplier,SKU_A,0,0,0,0
21,Supplier,SKU_B,0,0,0,0
21,Supplier,SKU_C,0,0,0,0
21,Supplier,SKU_D,0,0,0,0
21,Supplier,SKU_E,0,0,0,0
21,W1,SKU_A,0,0,787,1424
21,W1,SKU_B,286,0,0,578
21,W1,SKU_C,372,0,0,729
21,W1,SKU_D,0,0,132,536
21,W1,SKU_E,24,0,0,572
21,W2,SKU_A,645,0,0,1332
21,W2,SKU_B,440,0,0,399
21,W2,SKU_C,1316,0,0,734
21,W2,SKU_D,51,0,0,562
21,W2,SKU_E,262,0,0,470
21,R1,SKU_A,833,0,0,0
21,R1,SKU_B,367,0,0,137
21,R1,SKU_C,537,0,0,184
21,R1,SKU_D,183,0,0,51
21,R1,SKU_E,50,0,0,134
21,R2,SKU_A,295,0,0,309
21,R2,SKU_B,193,0,0,231
21,R2,SKU_C,549,0,0,151
21,R2,SKU_D,157,0,0,122
21,R2,SKU_E,401,0,0,172
21,R3,SKU_A,884,0,0,544
21,R3,SKU_B,0,8,0,173
21,R3,SKU_C,948,0,0,301
21,R3,SKU_D,581,0,0,253
21,R3,SKU_E,466,0,0,221
22,Supplier,SKU_A,0,0,0,0
22,Supplier,SKU_B,0,0,0,0
22,Supplier,SKU_C,0,0,0,0
22,Supplier,SKU_D,0,0,0,0
22,Supplier,SKU_E,0,0,0,0
22,W1,SKU_A,0,0,256,622
22,W1,SKU_B,480,0,0,230
22,W1,SKU_C,646,0,0,289
22,W1,SKU_D,82,0,0,206
22,W1,SKU_E,270,0,0,221
22,W2,SKU_A,426,0,0,1332
22,W2,SKU_B,347,0,0,399
22,W2,SKU_C,1171,0,0,734
22,W2,SKU_D,0,0,51,562
22,W2,SKU_E,181,0,0,470
22,R1,SKU_A,711,0,0,452
22,R1,SKU_B,321,0,0,218
22,R1,SKU_C,481,0,0,285
22,R1,SKU_D,141,0,0,194
22,R1,SKU_E,6,0,0,197
22,R2,SKU_A,501,0,0,350
22,R2,SKU_B,230,0,0,214
22,R2,SKU_C,582,0,0,151
22,R2,SKU_D,194,0,0,152
22,R2,SKU_E,419,0,0,142
22,R3,SKU_A,727,0,0,544
22,R3,SKU_B,0,73,0,173
22,R3,SKU_C,839,0,0,301
22,R3,SKU_D,482,0,0,253
22,R3,SKU_E,399,0,0,221
23,Supplier,SKU_A,0,0,0,0
23,Supplier,SKU_B,0,0,0,0
23,Supplier,SKU_C,0,0,0,0
23,Supplier,SKU_D,0,0,0,0
23,Supplier,SKU_E,0,0,0,0
23,W1,SKU_A,0,0,481,1453
23,W1,SKU_B,381,0,0,662
23,W1,SKU_C,558,0,0,725
23,W1,SKU_D,2,0,0,552
23,W1,SKU_E,172,0,0,560
23,W2,SKU_A,1074,0,0,1196
23,W2,SKU_B,513,0,0,432
23,W2,SKU_C,1504,0,0,717
23,W2,SKU_D,169,0,0,563
23,W2,SKU_E,381,0,0,452
23,R1,SKU_A,606,0,0,452
23,R1,SKU_B,430,0,0,81
23,R1,SKU_C,602,0,0,101
23,R1,SKU_D,162,0,0,143
23,R1,SKU_E,102,0,0,63
23,R2,SKU_A,416,0,0,350
23,R2,SKU_B,187,0,0,214
23,R2,SKU_C,543,0,0,151
23,R2,SKU_D,153,0,0,152
23,R2,SKU_E,392,0,0,142
23,R3,SKU_A,559,0,0,1180
