t_ship,parent,child,sku,lead_time,qty
9,W1,R2,SKU_D,3,286
9,W1,R2,SKU_E,3,312
10,W1,R1,SKU_A,2,260
10,W1,R1,SKU_B,2,152
10,W1,R1,SKU_C,2,114
10,W1,R1,SKU_D,2,144
10,W1,R1,SKU_E,2,124
11,W2,R3,SKU_B,4,167
11,W2,R3,SKU_C,4,287
11,W2,R3,SKU_D,4,450
11,W2,R3,SKU_E,4,246
13,Supplier,W1,SKU_A,5,876
13,Supplier,W1,SKU_B,5,451
13,Supplier,W1,SKU_C,5,420
13,Supplier,W1,SKU_D,5,460
13,Supplier,W1,SKU_E,5,419
13,W1,R1,SKU_A,2,322
13,W1,R1,SKU_B,2,177
13,W1,R1,SKU_C,2,161
13,W1,R1,SKU_D,2,161
13,W1,R1,SKU_E,2,127
14,W1,R2,SKU_A,3,528
14,W1,R2,SKU_B,3,220
14,W1,R2,SKU_C,3,244
14,W1,R2,SKU_D,3,281
14,W1,R2,SKU_E,3,254
14,W2,R3,SKU_B,4,179
14,W2,R3,SKU_C,4,259
14,W2,R3,SKU_E,4,255
14,W2,R3,SKU_A,4,1452
14,W2,R3,SKU_D,4,346
15,Supplier,W2,SKU_A,6,1577
15,Supplier,W2,SKU_B,6,436
15,Supplier,W2,SKU_C,6,670
15,Supplier,W2,SKU_D,6,996
15,Supplier,W2,SKU_E,6,613
15,W1,R1,SKU_A,2,384
15,W1,R1,SKU_B,2,217
15,W1,R1,SKU_C,2,220
15,W1,R1,SKU_D,2,191
15,W1,R1,SKU_E,2,162
16,Supplier,W1,SKU_A,5,856
16,Supplier,W1,SKU_B,5,463
16,Supplier,W1,SKU_C,5,464
16,Supplier,W1,SKU_D,5,476
16,Supplier,W1,SKU_E,5,392
16,W1,R1,SKU_A,2,226
16,W1,R1,SKU_B,2,129
16,W1,R1,SKU_C,2,121
16,W1,R1,SKU_D,2,97
16,W1,R1,SKU_E,2,121
16,W2,R3,SKU_B,4,251
16,W2,R3,SKU_C,4,401
16,W2,R3,SKU_D,4,414
16,W2,R3,SKU_E,4,250
18,W1,R1,SKU_A,2,275
18,W1,R1,SKU_B,2,147
18,W1,R1,SKU_C,2,129
18,W1,R1,SKU_D,2,151
18,W1,R1,SKU_E,2,100
18,W1,R2,SKU_A,3,473
18,W1,R2,SKU_B,3,224
18,W1,R2,SKU_C,3,221
18,W1,R2,SKU_D,3,228
18,W1,R2,SKU_E,3,261
19,Supplier,W1,SKU_A,5,832
19,Supplier,W1,SKU_B,5,416
19,Supplier,W1,SKU_C,5,393
19,Supplier,W1,SKU_D,5,389
19,Supplier,W1,SKU_E,5,417
20,W1,R1,SKU_A,2,261
20,W1,R1,SKU_B,2,100
20,W1,R1,SKU_C,2,110
20,W1,R1,SKU_D,2,107
20,W1,R1,SKU_E,2,91
20,W2,R3,SKU_B,4,269
20,W2,R3,SKU_C,4,477
20,W2,R3,SKU_D,4,170
20,W2,R3,SKU_E,4,172
21,W2,R3,SKU_A,4,1577
21,W2,R3,SKU_B,4,59
21,W2,R3,SKU_C,4,156
21,W2,R3,SKU_D,4,508
21,W2,R3,SKU_E,4,265
22,Supplier,W2,SKU_A,6,1759
22,Supplier,W2,SKU_B,6,579
22,Supplier,W2,SKU_C,6,1034
22,Supplier,W2,SKU_D,6,1092
22,Supplier,W2,SKU_E,6,687
22,W1,R1,SKU_A,2,358
22,W1,R1,SKU_B,2,190
22,W1,R1,SKU_C,2,155
22,W1,R1,SKU_D,2,176
22,W1,R1,SKU_E,2,159
22,W1,R2,SKU_A,3,341
22,W1,R2,SKU_B,3,209
22,W1,R2,SKU_C,3,151
22,W1,R2,SKU_D,3,248
22,W1,R2,SKU_E,3,258
23,Supplier,W1,SKU_A,5,960
23,Supplier,W1,SKU_B,5,499
23,Supplier,W1,SKU_C,5,416
23,Supplier,W1,SKU_D,5,531
23,Supplier,W1,SKU_E,5,508
23,W2,R3,SKU_B,4,142
23,W2,R3,SKU_C,4,334
23,W2,R3,SKU_D,4,353
23,W2,R3,SKU_E,4,216
24,W1,R1,SKU_A,2,301
24,W1,R1,SKU_B,2,195
24,W1,R1,SKU_C,2,203
24,W1,R1,SKU_D,2,123
24,W1,R1,SKU_E,2,103
26,W1,R1,SKU_A,2,265
26,W1,R1,SKU_B,2,121
26,W1,R1,SKU_C,2,119
26,W1,R1,SKU_D,2,89
26,W1,R1,SKU_E,2,104
26,W1,R2,SKU_A,3,346
26,W1,R2,SKU_B,3,209
26,W1,R2,SKU_C,3,161
26,W1,R2,SKU_D,3,219
26,W1,R2,SKU_E,3,222
27,Supplier,W1,SKU_A,5,912
27,Supplier,W1,SKU_B,5,525
27,Supplier,W1,SKU_C,5,483
27,Supplier,W1,SKU_D,5,431
27,Supplier,W1,SKU_E,5,429
28,W1,R1,SKU_A,2,276
28,W1,R1,SKU_B,2,139
28,W1,R1,SKU_C,2,104
28,W1,R1,SKU_D,2,116
28,W1,R1,SKU_E,2,125
28,W2,R3,SKU_B,4,313
28,W2,R3,SKU_C,4,562
28,W2,R3,SKU_D,4,658
28,W2,R3,SKU_E,4,373
28,W2,R3,SKU_A,4,1759
29,Supplier,W2,SKU_A,6,1588
29,Supplier,W2,SKU_B,6,455
29,Supplier,W2,SKU_C,6,896
29,Supplier,W2,SKU_D,6,1011
29,Supplier,W2,SKU_E,6,589
30,W1,R1,SKU_A,2,359
30,W1,R1,SKU_B,2,219
30,W1,R1,SKU_C,2,199
30,W1,R1,SKU_D,2,160
30,W1,R1,SKU_E,2,161
30,W1,R2,SKU_A,3,345
30,W1,R2,SKU_B,3,163
30,W1,R2,SKU_C,3,172
30,W1,R2,SKU_D,3,242
30,W1,R2,SKU_E,3,242
30,W2,R3,SKU_B,4,161
30,W2,R3,SKU_C,4,322
30,W2,R3,SKU_D,4,393
30,W2,R3,SKU_E,4,186
31,Supplier,W1,SKU_A,5,980
31,Supplier,W1,SKU_B,5,521
31,Supplier,W1,SKU_C,5,475
31,Supplier,W1,SKU_D,5,518
31,Supplier,W1,SKU_E,5,528
32,W1,R1,SKU_A,2,242
32,W1,R1,SKU_B,2,117
32,W1,R1,SKU_C,2,140
32,W1,R1,SKU_D,2,126
32,W1,R1,SKU_E,2,116
33,W2,R3,SKU_B,4,201
33,W2,R3,SKU_C,4,401
33,W2,R3,SKU_D,4,176
33,W2,R3,SKU_E,4,214
34,W1,R1,SKU_A,2,276
34,W1,R1,SKU_B,2,120
34,W1,R1,SKU_C,2,132
34,W1,R1,SKU_D,2,129
34,W1,R1,SKU_E,2,113
35,Supplier,W1,SKU_A,5,854
35,Supplier,W1,SKU_B,5,406
35,Supplier,W1,SKU_C,5,427
35,Supplier,W1,SKU_D,5,467
35,Supplier,W1,SKU_E,5,424
35,W1,R2,SKU_A,3,428
35,W1,R2,SKU_B,3,230
35,W1,R2,SKU_C,3,199
35,W1,R2,SKU_D,3,268
35,W1,R2,SKU_E,3,249
35,W2,R3,SKU_B,4,145
35,W2,R3,SKU_C,4,238
35,W2,R3,SKU_E,4,185
35,W2,R3,SKU_A,4,1588
35,W2,R3,SKU_D,4,495
36,Supplier,W2,SKU_A,6,1673
36,Supplier,W2,SKU_B,6,507
36,Supplier,W2,SKU_C,6,961
36,Supplier,W2,SKU_D,6,1064
36,Supplier,W2,SKU_E,6,585
36,W1,R1,SKU_A,2,346
36,W1,R1,SKU_B,2,228
36,W1,R1,SKU_C,2,191
36,W1,R1,SKU_D,2,194
36,W1,R1,SKU_E,2,138
37,W2,R3,SKU_B,4,242
37,W2,R3,SKU_C,4,264
37,W2,R3,SKU_D,4,404
37,W2,R3,SKU_E,4,233
38,Supplier,W1,SKU_A,5,880
38,Supplier,W1,SKU_B,5,468
38,Supplier,W1,SKU_C,5,446
38,Supplier,W1,SKU_D,5,480
38,Supplier,W1,SKU_E,5,387
38,W1,R1,SKU_A,2,279
38,W1,R1,SKU_B,2,152
38,W1,R1,SKU_C,2,157
38,W1,R1,SKU_D,2,153
38,W1,R1,SKU_E,2,130
39,W1,R2,SKU_A,3,456
39,W1,R2,SKU_B,3,196
39,W1,R2,SKU_C,3,186
39,W1,R2,SKU_D,3,243
39,W1,R2,SKU_E,3,214
40,W1,R1,SKU_A,2,253
40,W1,R1,SKU_B,2,122
40,W1,R1,SKU_C,2,106
40,W1,R1,SKU_D,2,104
40,W1,R1,SKU_E,2,111
42,Supplier,W1,SKU_A,5,844
42,Supplier,W1,SKU_B,5,427
42,Supplier,W1,SKU_C,5,383
42,Supplier,W1,SKU_D,5,436
42,Supplier,W1,SKU_E,5,382
42,W1,R1,SKU_A,2,274
42,W1,R1,SKU_B,2,164
42,W1,R1,SKU_C,2,126
42,W1,R1,SKU_D,2,137
42,W1,R1,SKU_E,2,108
42,W2,R3,SKU_B,4,300
42,W2,R3,SKU_C,4,503
42,W2,R3,SKU_D,4,732
42,W2,R3,SKU_E,4,417
42,W2,R3,SKU_A,4,1673
43,Supplier,W2,SKU_A,6,1700
43,Supplier,W2,SKU_B,6,542
43,Supplier,W2,SKU_C,6,767
43,Supplier,W2,SKU_D,6,1136
43,Supplier,W2,SKU_E,6,650
43,W1,R1,SKU_A,2,180
43,W1,R1,SKU_B,2,139
43,W1,R1,SKU_C,2,98
43,W1,R1,SKU_D,2,111
43,W1,R1,SKU_E,2,88
44,W1,R2,SKU_A,3,441
44,W1,R2,SKU_B,3,190
44,W1,R2,SKU_C,3,247
44,W1,R2,SKU_D,3,310
44,W1,R2,SKU_E,3,221
44,W2,R3,SKU_B,4,184
44,W2,R3,SKU_C,4,330
44,W2,R3,SKU_D,4,385
44,W2,R3,SKU_E,4,208
45,Supplier,W1,SKU_A,5,773
45,Supplier,W1,SKU_B,5,465
45,Supplier,W1,SKU_C,5,415
45,Supplier,W1,SKU_D,5,501
45,Supplier,W1,SKU_E,5,363
45,W1,R1,SKU_A,2,295
45,W1,R1,SKU_B,2,173
45,W1,R1,SKU_C,2,153
45,W1,R1,SKU_D,2,163
45,W1,R1,SKU_E,2,125
47,W1,R1,SKU_A,2,235
47,W1,R1,SKU_B,2,128
47,W1,R1,SKU_C,2,131
47,W1,R1,SKU_D,2,151
47,W1,R1,SKU_E,2,107
48,W2,R3,SKU_B,4,280
48,W2,R3,SKU_C,4,443
48,W2,R3,SKU_D,4,59
48,W2,R3,SKU_E,4,177
49,Supplier,W1,SKU_A,5,823
49,Supplier,W1,SKU_B,5,441
49,Supplier,W1,SKU_C,5,443
49,Supplier,W1,SKU_D,5,476
49,Supplier,W1,SKU_E,5,430
49,W1,R1,SKU_A,2,255
49,W1,R1,SKU_B,2,124
49,W1,R1,SKU_C,2,128
49,W1,R1,SKU_D,2,151
49,W1,R1,SKU_E,2,108
49,W1,R2,SKU_A,3,419
49,W1,R2,SKU_B,3,236
49,W1,R2,SKU_C,3,202
49,W1,R2,SKU_D,3,251
49,W1,R2,SKU_E,3,250
49,W2,R3,SKU_A,4,1700
49,W2,R3,SKU_B,4,72
49,W2,R3,SKU_C,4,130
49,W2,R3,SKU_D,4,750
49,W2,R3,SKU_E,4,239
50,Supplier,W2,SKU_A,6,1764
50,Supplier,W2,SKU_B,6,536
50,Supplier,W2,SKU_C,6,903
50,Supplier,W2,SKU_D,6,1194
50,Supplier,W2,SKU_E,6,624
51,W1,R1,SKU_A,2,364
51,W1,R1,SKU_B,2,214
51,W1,R1,SKU_C,2,182
51,W1,R1,SKU_D,2,157
51,W1,R1,SKU_E,2,164
51,W2,R3,SKU_B,4,157
51,W2,R3,SKU_C,4,337
51,W2,R3,SKU_D,4,385
51,W2,R3,SKU_E,4,167
52,Supplier,W1,SKU_A,5,748
52,Supplier,W1,SKU_B,5,412
52,Supplier,W1,SKU_C,5,349
52,Supplier,W1,SKU_D,5,382
52,Supplier,W1,SKU_E,5,352
53,W1,R1,SKU_A,2,256
53,W1,R1,SKU_B,2,92
53,W1,R1,SKU_C,2,135
53,W1,R1,SKU_D,2,112
53,W1,R1,SKU_E,2,92
55,W1,R2,SKU_A,3,450
55,W1,R2,SKU_B,3,184
55,W1,R2,SKU_C,3,203
55,W1,R2,SKU_D,3,247
55,W1,R2,SKU_E,3,256
56,W1,R1,SKU_A,2,357
56,W1,R1,SKU_B,2,167
56,W1,R1,SKU_C,2,182
56,W1,R1,SKU_D,2,160
56,W1,R1,SKU_E,2,131
56,W2,R3,SKU_B,4,320
56,W2,R3,SKU_C,4,514
56,W2,R3,SKU_D,4,561
56,W2,R3,SKU_E,4,315
56,W2,R3,SKU_A,4,1764
57,Supplier,W1,SKU_A,5,949
57,Supplier,W1,SKU_B,5,400
57,Supplier,W1,SKU_C,5,469
57,Supplier,W1,SKU_D,5,471
57,Supplier,W1,SKU_E,5,424
57,Supplier,W2,SKU_A,6,1711
57,Supplier,W2,SKU_B,6,477
57,Supplier,W2,SKU_C,6,851
57,Supplier,W2,SKU_D,6,946
57,Supplier,W2,SKU_E,6,482
58,W1,R1,SKU_A,2,380
58,W1,R1,SKU_B,2,216
58,W1,R1,SKU_C,2,242
58,W1,R1,SKU_D,2,191
58,W1,R1,SKU_E,2,133
58,W2,R3,SKU_B,4,171
58,W2,R3,SKU_C,4,312
58,W2,R3,SKU_D,4,376
58,W2,R3,SKU_E,4,159
60,W1,R1,SKU_A,2,222
60,W1,R1,SKU_B,2,118
60,W1,R1,SKU_C,2,122
60,W1,R1,SKU_D,2,93
60,W1,R1,SKU_E,2,102
60,W1,R2,SKU_A,3,391
60,W1,R2,SKU_B,3,175
60,W1,R2,SKU_C,3,185
60,W1,R2,SKU_D,3,248
60,W1,R2,SKU_E,3,227
61,Supplier,W1,SKU_A,5,928
61,Supplier,W1,SKU_B,5,466
61,Supplier,W1,SKU_C,5,515
61,Supplier,W1,SKU_D,5,486
61,Supplier,W1,SKU_E,5,421
62,W1,R1,SKU_A,2,262
62,W1,R1,SKU_B,2,148
62,W1,R1,SKU_C,2,144
62,W1,R1,SKU_D,2,111
62,W1,R1,SKU_E,2,120
62,W2,R3,SKU_B,4,221
62,W2,R3,SKU_C,4,363
62,W2,R3,SKU_D,4,258
62,W2,R3,SKU_E,4,234
63,W2,R3,SKU_A,4,1711
63,W2,R3,SKU_B,4,101
63,W2,R3,SKU_C,4,160
63,W2,R3,SKU_D,4,395
63,W2,R3,SKU_E,4,86
64,Supplier,W1,SKU_A,5,723
64,Supplier,W1,SKU_B,5,432
64,Supplier,W1,SKU_C,5,427
64,Supplier,W1,SKU_D,5,373
64,Supplier,W1,SKU_E,5,351
64,Supplier,W2,SKU_A,6,1558
64,Supplier,W2,SKU_B,6,493
64,Supplier,W2,SKU_C,6,835
64,Supplier,W2,SKU_D,6,1029
64,Supplier,W2,SKU_E,6,479
64,W1,R1,SKU_A,2,379
64,W1,R1,SKU_B,2,220
64,W1,R1,SKU_C,2,216
64,W1,R1,SKU_D,2,192
64,W1,R1,SKU_E,2,160
64,W1,R2,SKU_A,3,398
64,W1,R2,SKU_B,3,242
64,W1,R2,SKU_C,3,237
64,W1,R2,SKU_D,3,247
64,W1,R2,SKU_E,3,237
65,W2,R3,SKU_B,4,224
65,W2,R3,SKU_C,4,306
65,W2,R3,SKU_D,4,396
65,W2,R3,SKU_E,4,174
66,W1,R1,SKU_A,2,379
66,W1,R1,SKU_B,2,209
66,W1,R1,SKU_C,2,216
66,W1,R1,SKU_D,2,186
66,W1,R1,SKU_E,2,147
67,Supplier,W1,SKU_A,5,944
67,Supplier,W1,SKU_B,5,514
67,Supplier,W1,SKU_C,5,519
67,Supplier,W1,SKU_D,5,471
67,Supplier,W1,SKU_E,5,407
68,W1,R1,SKU_A,2,240
68,W1,R1,SKU_B,2,147
68,W1,R1,SKU_C,2,141
68,W1,R1,SKU_D,2,143
68,W1,R1,SKU_E,2,105
68,W1,R2,SKU_A,3,415
68,W1,R2,SKU_B,3,230
68,W1,R2,SKU_D,3,211
68,W1,R2,SKU_E,3,195
68,W1,R2,SKU_C,3,171
69,W2,R3,SKU_B,4,230
69,W2,R3,SKU_C,4,377
69,W2,R3,SKU_D,4,155
69,W2,R3,SKU_E,4,274
70,W1,R1,SKU_A,2,292
70,W1,R1,SKU_B,2,136
70,W1,R1,SKU_C,2,185
70,W1,R1,SKU_D,2,167
70,W1,R1,SKU_E,2,113
70,W2,R3,SKU_A,4,1558
70,W2,R3,SKU_B,4,85
70,W2,R3,SKU_C,4,112
70,W2,R3,SKU_D,4,493
70,W2,R3,SKU_E,4,69
71,Supplier,W1,SKU_A,5,828
71,Supplier,W1,SKU_B,5,470
71,Supplier,W1,SKU_C,5,464
71,Supplier,W1,SKU_D,5,504
71,Supplier,W1,SKU_E,5,414
71,Supplier,W2,SKU_A,6,1605
71,Supplier,W2,SKU_B,6,539
71,Supplier,W2,SKU_C,6,795
71,Supplier,W2,SKU_D,6,1044
71,Supplier,W2,SKU_E,6,517
71,W1,R1,SKU_A,2,219
71,W1,R1,SKU_B,2,128
71,W1,R1,SKU_C,2,142
71,W1,R1,SKU_D,2,95
71,W1,R1,SKU_E,2,75
72,W1,R1,SKU_A,2,214
72,W1,R1,SKU_B,2,112
72,W1,R1,SKU_C,2,152
72,W1,R1,SKU_D,2,99
72,W1,R1,SKU_E,2,89
72,W1,R2,SKU_A,3,349
72,W1,R2,SKU_B,3,206
72,W1,R2,SKU_C,3,209
72,W1,R2,SKU_D,3,229
72,W1,R2,SKU_E,3,217
72,W2,R3,SKU_B,4,272
72,W2,R3,SKU_C,4,320
72,W2,R3,SKU_D,4,354
72,W2,R3,SKU_E,4,213
74,Supplier,W1,SKU_A,5,876
74,Supplier,W1,SKU_B,5,476
74,Supplier,W1,SKU_C,5,502
74,Supplier,W1,SKU_D,5,484
74,Supplier,W1,SKU_E,5,387
74,W1,R1,SKU_A,2,273
74,W1,R1,SKU_B,2,139
74,W1,R1,SKU_C,2,149
74,W1,R1,SKU_D,2,173
74,W1,R1,SKU_E,2,122
75,W2,R3,SKU_B,4,217
75,W2,R3,SKU_C,4,329
75,W2,R3,SKU_D,4,182
75,W2,R3,SKU_E,4,244
76,W1,R1,SKU_A,2,261
76,W1,R1,SKU_B,2,119
76,W1,R1,SKU_C,2,141
76,W1,R1,SKU_D,2,130
76,W1,R1,SKU_E,2,92
77,W1,R2,SKU_A,3,411
77,W1,R2,SKU_B,3,181
77,W1,R2,SKU_C,3,181
77,W1,R2,SKU_D,3,245
77,W1,R2,SKU_E,3,244
77,W2,R3,SKU_B,4,192
77,W2,R3,SKU_C,4,184
77,W2,R3,SKU_E,4,174
77,W2,R3,SKU_A,4,1605
77,W2,R3,SKU_D,4,548
78,Supplier,W1,SKU_A,5,882
78,Supplier,W1,SKU_B,5,417
78,Supplier,W1,SKU_C,5,499
78,Supplier,W1,SKU_D,5,480
78,Supplier,W1,SKU_E,5,413
78,Supplier,W2,SKU_A,6,1775
78,Supplier,W2,SKU_B,6,681
78,Supplier,W2,SKU_C,6,833
78,Supplier,W2,SKU_D,6,1084
78,Supplier,W2,SKU_E,6,631
78,W1,R1,SKU_A,2,372
78,W1,R1,SKU_B,2,220
78,W1,R1,SKU_C,2,251
78,W1,R1,SKU_D,2,177
78,W1,R1,SKU_E,2,134
79,W2,R3,SKU_B,4,262
79,W2,R3,SKU_C,4,346
79,W2,R3,SKU_D,4,400
79,W2,R3,SKU_E,4,180
80,W1,R1,SKU_A,2,369
80,W1,R1,SKU_B,2,157
80,W1,R1,SKU_C,2,254
80,W1,R1,SKU_D,2,177
80,W1,R1,SKU_E,2,133
81,Supplier,W1,SKU_A,5,932
81,Supplier,W1,SKU_B,5,420
81,Supplier,W1,SKU_C,5,514
81,Supplier,W1,SKU_D,5,429
81,Supplier,W1,SKU_E,5,361
82,W1,R1,SKU_A,2,267
82,W1,R1,SKU_B,2,133
82,W1,R1,SKU_C,2,85
82,W1,R1,SKU_D,2,137
82,W1,R1,SKU_E,2,116
82,W1,R2,SKU_A,3,514
82,W1,R2,SKU_B,3,201
82,W1,R2,SKU_D,3,247
82,W1,R2,SKU_E,3,219
82,W1,R2,SKU_C,3,163
83,W2,R3,SKU_B,4,334
83,W2,R3,SKU_C,4,442
83,W2,R3,SKU_D,4,96
83,W2,R3,SKU_E,4,224
84,W1,R1,SKU_A,2,320
84,W1,R1,SKU_B,2,151
84,W1,R1,SKU_C,2,263
84,W1,R1,SKU_D,2,198
84,W1,R1,SKU_E,2,127
84,W2,R3,SKU_A,4,1775
84,W2,R3,SKU_B,4,110
84,W2,R3,SKU_C,4,139
84,W2,R3,SKU_D,4,665
84,W2,R3,SKU_E,4,125
85,Supplier,W1,SKU_A,5,901
85,Supplier,W1,SKU_B,5,416
85,Supplier,W1,SKU_C,5,503
85,Supplier,W1,SKU_D,5,517
85,Supplier,W1,SKU_E,5,430
85,Supplier,W2,SKU_A,6,1796
85,Supplier,W2,SKU_B,6,706
85,Supplier,W2,SKU_C,6,927
85,Supplier,W2,SKU_D,6,1161
85,Supplier,W2,SKU_E,6,529
85,W1,R1,SKU_A,2,215
85,W1,R1,SKU_B,2,137
85,W1,R1,SKU_C,2,108
85,W1,R1,SKU_D,2,86
85,W1,R1,SKU_E,2,100
86,W1,R1,SKU_A,2,225
86,W1,R1,SKU_B,2,118
86,W1,R1,SKU_C,2,157
86,W1,R1,SKU_D,2,122
86,W1,R1,SKU_E,2,75
86,W2,R3,SKU_B,4,255
86,W2,R3,SKU_C,4,379
86,W2,R3,SKU_D,4,410
86,W2,R3,SKU_E,4,188
87,W1,R2,SKU_A,3,458
87,W1,R2,SKU_B,3,223
87,W1,R2,SKU_C,3,279
87,W1,R2,SKU_D,3,235
87,W1,R2,SKU_E,3,240
88,Supplier,W1,SKU_A,5,871
88,Supplier,W1,SKU_B,5,470
88,Supplier,W1,SKU_C,5,483
88,Supplier,W1,SKU_D,5,413
88,Supplier,W1,SKU_E,5,364
88,W1,R1,SKU_A,2,230
88,W1,R1,SKU_B,2,109
88,W1,R1,SKU_C,2,132
88,W1,R1,SKU_D,2,115
88,W1,R1,SKU_E,2,109
90,W1,R1,SKU_A,2,247
90,W1,R1,SKU_B,2,111
90,W1,R1,SKU_C,2,152
90,W1,R1,SKU_D,2,114
90,W1,R1,SKU_E,2,87
91,W2,R3,SKU_B,4,342
91,W2,R3,SKU_C,4,571
91,W2,R3,SKU_D,4,627
91,W2,R3,SKU_E,4,342
91,W2,R3,SKU_A,4,1796
92,Supplier,W1,SKU_A,5,823
92,Supplier,W1,SKU_B,5,412
92,Supplier,W1,SKU_C,5,422
92,Supplier,W1,SKU_D,5,421
92,Supplier,W1,SKU_E,5,369
92,Supplier,W2,SKU_A,6,1683
92,Supplier,W2,SKU_B,6,597
92,Supplier,W2,SKU_C,6,950
92,Supplier,W2,SKU_D,6,1037
92,Supplier,W2,SKU_E,6,530
92,W1,R1,SKU_A,2,350
92,W1,R1,SKU_B,2,215
92,W1,R1,SKU_C,2,213
92,W1,R1,SKU_D,2,191
92,W1,R1,SKU_E,2,163
92,W1,R2,SKU_A,3,422
92,W1,R2,SKU_B,3,230
92,W1,R2,SKU_C,3,188
92,W1,R2,SKU_D,3,255
92,W1,R2,SKU_E,3,209
93,W1,R1,SKU_A,2,227
93,W1,R1,SKU_B,2,120
93,W1,R1,SKU_C,2,163
93,W1,R1,SKU_D,2,127
93,W1,R1,SKU_E,2,80
93,W2,R3,SKU_B,4,280
93,W2,R3,SKU_C,4,374
93,W2,R3,SKU_D,4,357
93,W2,R3,SKU_E,4,203
95,Supplier,W1,SKU_A,5,897
95,Supplier,W1,SKU_B,5,526
95,Supplier,W1,SKU_C,5,551
95,Supplier,W1,SKU_D,5,509
95,Supplier,W1,SKU_E,5,327
95,W1,R1,SKU_A,2,301
95,W1,R1,SKU_B,2,150
95,W1,R1,SKU_C,2,153
95,W1,R1,SKU_D,2,129
95,W1,R1,SKU_E,2,107
96,W1,R2,SKU_A,3,406
96,W1,R2,SKU_B,3,248
96,W1,R2,SKU_C,3,176
96,W1,R2,SKU_D,3,245
96,W1,R2,SKU_E,3,181
96,W2,R3,SKU_B,4,245
96,W2,R3,SKU_C,4,286
96,W2,R3,SKU_D,4,186
96,W2,R3,SKU_E,4,245
97,W1,R1,SKU_A,2,308
97,W1,R1,SKU_B,2,155
97,W1,R1,SKU_C,2,193
97,W1,R1,SKU_D,2,120
97,W1,R1,SKU_E,2,103
98,W2,R3,SKU_B,4,215
98,W2,R3,SKU_C,4,235
98,W2,R3,SKU_E,4,159
98,W2,R3,SKU_A,4,1683
98,W2,R3,SKU_D,4,487
99,Supplier,W1,SKU_A,5,1023
99,Supplier,W1,SKU_B,5,580
99,Supplier,W1,SKU_C,5,599
99,Supplier,W1,SKU_D,5,466
99,Supplier,W1,SKU_E,5,400
99,Supplier,W2,SKU_A,6,1747
99,Supplier,W2,SKU_B,6,740
99,Supplier,W2,SKU_C,6,895
99,Supplier,W2,SKU_D,6,1030
99,Supplier,W2,SKU_E,6,607
99,W1,R1,SKU_A,2,405
99,W1,R1,SKU_B,2,232
99,W1,R1,SKU_C,2,105
99,W1,R1,SKU_D,2,217
99,W1,R1,SKU_E,2,137
100,W1,R1,SKU_A,2,205
100,W1,R1,SKU_B,2,91
100,W1,R1,SKU_C,2,321
100,W1,R1,SKU_D,2,108
100,W1,R1,SKU_E,2,84
100,W1,R2,SKU_A,3,386
100,W1,R2,SKU_B,3,271
100,W1,R2,SKU_C,3,255
100,W1,R2,SKU_D,3,180
100,W1,R2,SKU_E,3,177
100,W2,R3,SKU_B,4,292
100,W2,R3,SKU_C,4,428
100,W2,R3,SKU_D,4,378
100,W2,R3,SKU_E,4,211
102,Supplier,W1,SKU_A,5,869
102,Supplier,W1,SKU_B,5,462
102,Supplier,W1,SKU_C,5,542
