t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
8,W2,SKU_A,0,0,760,1452
8,W2,SKU_B,1253,0,0,432
8,W2,SKU_C,1428,0,0,687
8,W2,SKU_D,450,0,0,930
8,W2,SKU_E,333,0,0,590
8,R1,SKU_A,270,0,0,399
8,R1,SKU_B,227,0,0,250
8,R1,SKU_C,517,0,0,217
8,R1,SKU_D,140,0,0,194
8,R1,SKU_E,20,0,0,223
8,R2,SKU_A,910,0,0,0
8,R2,SKU_B,338,0,0,0
8,R2,SKU_C,199,0,0,0
8,R2,SKU_D,3,0,0,0
8,R2,SKU_E,167,0,0,0
8,R3,SKU_A,1533,0,0,449
8,R3,SKU_B,645,0,0,350
8,R3,SKU_C,604,0,0,536
8,R3,SKU_D,1255,0,0,778
8,R3,SKU_E,135,0,0,505
9,Supplier,SKU_A,0,0,0,0
9,Supplier,SKU_B,0,0,0,0
9,Supplier,SKU_C,0,0,0,0
9,Supplier,SKU_D,0,0,0,0
9,Supplier,SKU_E,0,0,0,0
9,W1,SKU_A,2201,0,0,1726
9,W1,SKU_B,596,0,0,897
9,W1,SKU_C,122,0,0,875
9,W1,SKU_D,399,0,0,902
9,W1,SKU_E,236,0,0,1014
9,W2,SKU_A,0,0,1036,1452
9,W2,SKU_B,1190,0,0,432
9,W2,SKU_C,1310,0,0,687
9,W2,SKU_D,258,0,0,930
9,W2,SKU_E,236,0,0,590
9,R1,SKU_A,398,0,0,176
9,R1,SKU_B,299,0,0,118
9,R1,SKU_C,572,0,0,109
9,R1,SKU_D,171,0,0,102
9,R1,SKU_E,90,0,0,91
9,R2,SKU_A,797,0,0,442
9,R2,SKU_B,288,0,0,205
9,R2,SKU_C,150,0,0,242
9,R2,SKU_D,0,31,0,286
9,R2,SKU_E,112,0,0,312
9,R3,SKU_A,1758,0,0,0
9,R3,SKU_B,745,0,0,194
9,R3,SKU_C,728,0,0,323
9,R3,SKU_D,1439,0,0,471
9,R3,SKU_E,283,0,0,285
10,Supplier,SKU_A,0,0,0,0
10,Supplier,SKU_B,0,0,0,0
10,Supplier,SKU_C,0,0,0,0
10,Supplier,SKU_D,0,0,0,0
10,Supplier,SKU_E,0,0,0,0
10,W1,SKU_A,2809,0,0,910
10,W1,SKU_B,939,0,0,444
10,W1,SKU_C,431,0,0,464
10,W1,SKU_D,727,0,0,479
10,W1,SKU_E,614,0,0,519
10,W2,SKU_A,0,0,1260,1452
10,W2,SKU_B,1134,0,0,432
10,W2,SKU_C,1221,0,0,687
10,W2,SKU_D,135,0,0,930
10,W2,SKU_E,164,0,0,590
10,R1,SKU_A,478,0,0,260
10,R1,SKU_B,366,0,0,152
10,R1,SKU_C,626,0,0,114
10,R1,SKU_D,221,0,0,144
10,R1,SKU_E,147,0,0,124
10,R2,SKU_A,691,0,0,442
10,R2,SKU_B,244,0,0,205
10,R2,SKU_C,117,0,0,242
10,R2,SKU_D,0,90,0,286
10,R2,SKU_E,96,0,0,312
10,R3,SKU_A,1574,0,0,0
10,R3,SKU_B,697,0,0,194
10,R3,SKU_C,648,0,0,323
10,R3,SKU_D,1304,0,0,471
10,R3,SKU_E,206,0,0,285
11,Supplier,SKU_A,0,0,0,0
11,Supplier,SKU_B,0,0,0,0
11,Supplier,SKU_C,0,0,0,0
11,Supplier,SKU_D,0,0,0,0
11,Supplier,SKU_E,0,0,0,0
11,W1,SKU_A,2607,0,0,910
11,W1,SKU_B,844,0,0,444
11,W1,SKU_C,343,0,0,464
11,W1,SKU_D,616,0,0,479
11,W1,SKU_E,564,0,0,519
11,W2,SKU_A,0,0,1444,1452
11,W2,SKU_B,1086,0,0,432
11,W2,SKU_C,1141,0,0,687
11,W2,SKU_D,0,0,0,930
11,W2,SKU_E,87,0,0,590
11,R1,SKU_A,371,0,0,260
11,R1,SKU_B,311,0,0,152
11,R1,SKU_C,570,0,0,114
11,R1,SKU_D,180,0,0,144
11,R1,SKU_E,94,0,0,124
11,R2,SKU_A,593,0,0,442
11,R2,SKU_B,209,0,0,205
11,R2,SKU_C,71,0,0,242
11,R2,SKU_D,0,148,0,286
11,R2,SKU_E,38,0,0,312
11,R3,SKU_A,1388,0,0,0
11,R3,SKU_B,651,0,0,361
11,R3,SKU_C,587,0,0,610
11,R3,SKU_D,1215,0,0,921
11,R3,SKU_E,126,0,0,531
12,Supplier,SKU_A,0,0,0,0
12,Supplier,SKU_B,0,0,0,0
12,Supplier,SKU_C,0,0,0,0
12,Supplier,SKU_D,0,0,0,0
12,Supplier,SKU_E,0,0,0,0
12,W1,SKU_A,2402,0,0,910
12,W1,SKU_B,754,0,0,444
12,W1,SKU_C,241,0,0,464
12,W1,SKU_D,517,0,0,479
12,W1,SKU_E,453,0,0,519
12,W2,SKU_A,0,0,1630,1452
12,W2,SKU_B,1040,0,0,432
12,W2,SKU_C,1080,0,0,687
12,W2,SKU_D,0,0,89,930
12,W2,SKU_E,7,0,0,590
12,R1,SKU_A,512,0,0,0
12,R1,SKU_B,392,0,0,0
12,R1,SKU_C,634,0,0,0
12,R1,SKU_D,256,0,0,0
12,R1,SKU_E,178,0,0,0
12,R2,SKU_A,942,0,0,0
12,R2,SKU_B,376,0,0,0
12,R2,SKU_C,258,0,0,0
12,R2,SKU_D,91,0,0,0
12,R2,SKU_E,289,0,0,0
12,R3,SKU_A,1231,0,0,0
12,R3,SKU_B,791,0,0,167
12,R3,SKU_C,817,0,0,287
12,R3,SKU_D,1578,0,0,450
12,R3,SKU_E,342,0,0,246
13,Supplier,SKU_A,0,0,0,0
13,Supplier,SKU_B,0,0,0,0
13,Supplier,SKU_C,0,0,0,0
13,Supplier,SKU_D,0,0,0,0
13,Supplier,SKU_E,0,0,0,0
13,W1,SKU_A,2190,0,0,1786
13,W1,SKU_B,645,0,0,895
13,W1,SKU_C,136,0,0,884
13,W1,SKU_D,402,0,0,939
13,W1,SKU_E,352,0,0,938
13,W2,SKU_A,0,0,1787,1452
13,W2,SKU_B,986,0,0,432
13,W2,SKU_C,987,0,0,687
13,W2,SKU_D,0,0,197,930
13,W2,SKU_E,0,0,62,590
13,R1,SKU_A,352,0,0,322
13,R1,SKU_B,310,0,0,177
13,R1,SKU_C,560,0,0,161
13,R1,SKU_D,177,0,0,161
13,R1,SKU_E,104,0,0,127
13,R2,SKU_A,824,0,0,0
13,R2,SKU_B,323,0,0,0
13,R2,SKU_C,197,0,0,0
13,R2,SKU_D,8,0,0,0
13,R2,SKU_E,225,0,0,0
13,R3,SKU_A,980,0,0,0
13,R3,SKU_B,712,0,0,167
13,R3,SKU_C,712,0,0,287
13,R3,SKU_D,1429,0,0,450
13,R3,SKU_E,236,0,0,246
14,Supplier,SKU_A,0,0,0,0
14,Supplier,SKU_B,0,0,0,0
14,Supplier,SKU_C,0,0,0,0
14,Supplier,SKU_D,0,0,0,0
14,Supplier,SKU_E,0,0,0,0
14,W1,SKU_A,2822,0,0,876
14,W1,SKU_B,954,0,0,451
14,W1,SKU_C,465,0,0,420
14,W1,SKU_D,719,0,0,460
14,W1,SKU_E,733,0,0,419
14,W2,SKU_A,0,0,586,0
14,W2,SKU_B,1339,0,0,0
14,W2,SKU_C,1569,0,0,0
14,W2,SKU_D,584,0,0,0
14,W2,SKU_E,422,0,0,0
14,R1,SKU_A,128,0,0,322
14,R1,SKU_B,175,0,0,177
14,R1,SKU_C,414,0,0,161
14,R1,SKU_D,65,0,0,161
14,R1,SKU_E,16,0,0,127
14,R2,SKU_A,682,0,0,528
14,R2,SKU_B,239,0,0,220
14,R2,SKU_C,119,0,0,244
14,R2,SKU_D,0,79,0,281
14,R2,SKU_E,160,0,0,254
14,R3,SKU_A,633,0,0,1452
14,R3,SKU_B,585,0,0,346
14,R3,SKU_C,519,0,0,546
14,R3,SKU_D,1212,0,0,796
14,R3,SKU_E,107,0,0,501
15,Supplier,SKU_A,0,0,0,0
15,Supplier,SKU_B,0,0,0,0
15,Supplier,SKU_C,0,0,0,0
15,Supplier,SKU_D,0,0,0,0
15,Supplier,SKU_E,0,0,0,0
15,W1,SKU_A,2456,0,0,876
15,W1,SKU_B,735,0,0,451
15,W1,SKU_C,241,0,0,420
15,W1,SKU_D,520,0,0,460
15,W1,SKU_E,580,0,0,419
15,W2,SKU_A,0,0,933,1577
15,W2,SKU_B,1212,0,0,436
15,W2,SKU_C,1376,0,0,670
15,W2,SKU_D,367,0,0,996
15,W2,SKU_E,293,0,0,613
15,R1,SKU_A,224,0,0,384
15,R1,SKU_B,223,0,0,217
15,R1,SKU_C,454,0,0,220
15,R1,SKU_D,129,0,0,191
15,R1,SKU_E,22,0,0,162
15,R2,SKU_A,527,0,0,528
15,R2,SKU_B,181,0,0,220
15,R2,SKU_C,39,0,0,244
15,R2,SKU_D,0,149,0,281
15,R2,SKU_E,83,0,0,254
15,R3,SKU_A,301,0,0,1452
15,R3,SKU_B,628,0,0,179
15,R3,SKU_C,598,0,0,259
15,R3,SKU_D,1465,0,0,346
15,R3,SKU_E,232,0,0,255
16,Supplier,SKU_A,0,0,0,0
16,Supplier,SKU_B,0,0,0,0
16,Supplier,SKU_C,0,0,0,0
16,Supplier,SKU_D,0,0,0,0
16,Supplier,SKU_E,0,0,0,0
16,W1,SKU_A,2075,0,0,1732
16,W1,SKU_B,548,0,0,914
16,W1,SKU_C,40,0,0,884
16,W1,SKU_D,353,0,0,936
16,W1,SKU_E,382,0,0,811
16,W2,SKU_A,0,0,1265,1577
16,W2,SKU_B,1088,0,0,436
16,W2,SKU_C,1168,0,0,670
16,W2,SKU_D,170,0,0,996
16,W2,SKU_E,172,0,0,613
16,R1,SKU_A,82,0,0,610
16,R1,SKU_B,146,0,0,346
16,R1,SKU_C,395,0,0,341
16,R1,SKU_D,52,0,0,288
16,R1,SKU_E,0,38,0,283
16,R2,SKU_A,434,0,0,528
16,R2,SKU_B,138,0,0,220
16,R2,SKU_C,9,0,0,244
16,R2,SKU_D,0,171,0,281
16,R2,SKU_E,25,0,0,254
16,R3,SKU_A,84,0,0,1452
16,R3,SKU_B,550,0,0,430
16,R3,SKU_C,459,0,0,660
16,R3,SKU_D,1356,0,0,760
16,R3,SKU_E,149,0,0,505
17,Supplier,SKU_A,0,0,0,0
17,Supplier,SKU_B,0,0,0,0
17,Supplier,SKU_C,0,0,0,0
17,Supplier,SKU_D,0,0,0,0
17,Supplier,SKU_E,0,0,0,0
17,W1,SKU_A,1840,0,0,1732
17,W1,SKU_B,428,0,0,914
17,W1,SKU_C,0,0,49,884
17,W1,SKU_D,254,0,0,936
17,W1,SKU_E,264,0,0,811
17,W2,SKU_A,0,0,1482,1577
17,W2,SKU_B,1010,0,0,436
17,W2,SKU_C,1029,0,0,670
17,W2,SKU_D,61,0,0,996
17,W2,SKU_E,89,0,0,613
17,R1,SKU_A,333,0,0,226
17,R1,SKU_B,293,0,0,129
17,R1,SKU_C,545,0,0,121
17,R1,SKU_D,169,0,0,97
17,R1,SKU_E,84,0,0,121
17,R2,SKU_A,879,0,0,0
17,R2,SKU_B,319,0,0,0
17,R2,SKU_C,220,0,0,0
17,R2,SKU_D,61,0,0,0
17,R2,SKU_E,218,0,0,0
17,R3,SKU_A,0,162,0,1452
17,R3,SKU_B,473,0,0,430
17,R3,SKU_C,332,0,0,660
17,R3,SKU_D,1248,0,0,760
17,R3,SKU_E,54,0,0,505
18,Supplier,SKU_A,0,0,0,0
18,Supplier,SKU_B,0,0,0,0
18,Supplier,SKU_C,0,0,0,0
18,Supplier,SKU_D,0,0,0,0
18,Supplier,SKU_E,0,0,0,0
18,W1,SKU_A,2500,0,0,856
18,W1,SKU_B,770,0,0,463
18,W1,SKU_C,268,0,0,464
18,W1,SKU_D,591,0,0,476
18,W1,SKU_E,582,0,0,392
18,W2,SKU_A,0,0,1728,1577
18,W2,SKU_B,933,0,0,436
18,W2,SKU_C,902,0,0,670
18,W2,SKU_D,0,0,47,996
18,W2,SKU_E,0,0,6,613
18,R1,SKU_A,433,0,0,275
18,R1,SKU_B,369,0,0,147
18,R1,SKU_C,615,0,0,129
18,R1,SKU_D,212,0,0,151
18,R1,SKU_E,163,0,0,100
18,R2,SKU_A,802,0,0,473
18,R2,SKU_B,278,0,0,224
18,R2,SKU_C,182,0,0,221
18,R2,SKU_D,5,0,0,228
18,R2,SKU_E,173,0,0,261
18,R3,SKU_A,1108,0,0,0
18,R3,SKU_B,602,0,0,251
18,R3,SKU_C,493,0,0,401
18,R3,SKU_D,1468,0,0,414
18,R3,SKU_E,222,0,0,250
19,Supplier,SKU_A,0,0,0,0
19,Supplier,SKU_B,0,0,0,0
19,Supplier,SKU_C,0,0,0,0
19,Supplier,SKU_D,0,0,0,0
19,Supplier,SKU_E,0,0,0,0
19,W1,SKU_A,2297,0,0,1688
19,W1,SKU_B,676,0,0,879
19,W1,SKU_C,179,0,0,857
19,W1,SKU_D,481,0,0,865
19,W1,SKU_E,495,0,0,809
19,W2,SKU_A,0,0,1910,1577
19,W2,SKU_B,883,0,0,436
19,W2,SKU_C,804,0,0,670
19,W2,SKU_D,0,0,173,996
19,W2,SKU_E,0,0,93,613
19,R1,SKU_A,298,0,0,275
19,R1,SKU_B,322,0,0,147
19,R1,SKU_C,556,0,0,129
19,R1,SKU_D,159,0,0,151
19,R1,SKU_E,114,0,0,100
19,R2,SKU_A,725,0,0,473
19,R2,SKU_B,238,0,0,224
19,R2,SKU_C,158,0,0,221
19,R2,SKU_D,0,55,0,228
19,R2,SKU_E,104,0,0,261
19,R3,SKU_A,921,0,0,0
19,R3,SKU_B,538,0,0,251
19,R3,SKU_C,380,0,0,401
19,R3,SKU_D,1322,0,0,414
19,R3,SKU_E,136,0,0,250
20,Supplier,SKU_A,0,0,0,0
20,Supplier,SKU_B,0,0,0,0
20,Supplier,SKU_C,0,0,0,0
20,Supplier,SKU_D,0,0,0,0
20,Supplier,SKU_E,0,0,0,0
20,W1,SKU_A,2085,0,0,1688
20,W1,SKU_B,589,0,0,879
20,W1,SKU_C,96,0,0,857
20,W1,SKU_D,368,0,0,865
20,W1,SKU_E,377,0,0,809
20,W2,SKU_A,0,0,2097,1577
20,W2,SKU_B,819,0,0,436
20,W2,SKU_C,691,0,0,670
20,W2,SKU_D,0,0,319,996
20,W2,SKU_E,0,0,179,613
20,R1,SKU_A,419,0,0,261
20,R1,SKU_B,391,0,0,100
20,R1,SKU_C,625,0,0,110
20,R1,SKU_D,229,0,0,107
20,R1,SKU_E,134,0,0,91
20,R2,SKU_A,638,0,0,473
20,R2,SKU_B,178,0,0,224
20,R2,SKU_C,126,0,0,221
20,R2,SKU_D,0,114,0,228
20,R2,SKU_E,32,0,0,261
20,R3,SKU_A,673,0,0,0
20,R3,SKU_B,730,0,0,269
20,R3,SKU_C,625,0,0,477
20,R3,SKU_D,1547,0,0,170
20,R3,SKU_E,300,0,0,172
21,Supplier,SKU_A,0,0,0,0
21,Supplier,SKU_B,0,0,0,0
21,Supplier,SKU_C,0,0,0,0
21,Supplier,SKU_D,0,0,0,0
21,Supplier,SKU_E,0,0,0,0
21,W1,SKU_A,2700,0,0,832
21,W1,SKU_B,914,0,0,416
21,W1,SKU_C,468,0,0,393
21,W1,SKU_D,704,0,0,389
21,W1,SKU_E,617,0,0,417
21,W2,SKU_A,0,0,768,0
21,W2,SKU_B,1196,0,0,0
21,W2,SKU_C,1205,0,0,0
21,W2,SKU_D,488,0,0,0
21,W2,SKU_E,348,0,0,0
21,R1,SKU_A,215,0,0,261
21,R1,SKU_B,279,0,0,100
21,R1,SKU_C,530,0,0,110
21,R1,SKU_D,134,0,0,107
21,R1,SKU_E,55,0,0,91
21,R2,SKU_A,1011,0,0,0
21,R2,SKU_B,334,0,0,0
21,R2,SKU_C,290,0,0,0
21,R2,SKU_D,41,0,0,0
21,R2,SKU_E,221,0,0,0
21,R3,SKU_A,369,0,0,1577
21,R3,SKU_B,644,0,0,328
21,R3,SKU_C,434,0,0,633
21,R3,SKU_D,1354,0,0,678
21,R3,SKU_E,181,0,0,437
22,Supplier,SKU_A,0,0,0,0
22,Supplier,SKU_B,0,0,0,0
22,Supplier,SKU_C,0,0,0,0
22,Supplier,SKU_D,0,0,0,0
22,Supplier,SKU_E,0,0,0,0
22,W1,SKU_A,2396,0,0,832
22,W1,SKU_B,734,0,0,416
22,W1,SKU_C,316,0,0,393
22,W1,SKU_D,536,0,0,389
22,W1,SKU_E,466,0,0,417
22,W2,SKU_A,0,0,1072,1759
22,W2,SKU_B,1110,0,0,579
22,W2,SKU_C,1014,0,0,1034
22,W2,SKU_D,295,0,0,1092
22,W2,SKU_E,229,0,0,687
22,R1,SKU_A,292,0,0,358
22,R1,SKU_B,275,0,0,190
22,R1,SKU_C,528,0,0,155
22,R1,SKU_D,163,0,0,176
22,R1,SKU_E,88,0,0,159
22,R2,SKU_A,903,0,0,341
22,R2,SKU_B,265,0,0,209
22,R2,SKU_C,244,0,0,151
22,R2,SKU_D,0,17,0,248
22,R2,SKU_E,164,0,0,258
22,R3,SKU_A,97,0,0,1577
22,R3,SKU_B,588,0,0,328
22,R3,SKU_C,291,0,0,633
22,R3,SKU_D,1194,0,0,678
22,R3,SKU_E,84,0,0,437
23,Supplier,SKU_A,0,0,0,0
23,Supplier,SKU_B,0,0,0,0
23,Supplier,SKU_C,0,0,0,0
23,Supplier,SKU_D,0,0,0,0
23,Supplier,SKU_E,0,0,0,0
23,W1,SKU_A,2104,0,0,1792
23,W1,SKU_B,561,0,0,915
23,W1,SKU_C,158,0,0,809
23,W1,SKU_D,400,0,0,920
23,W1,SKU_E,351,0,0,925
23,W2,SKU_A,0,0,1344,1759
23,W2,SKU_B,1054,0,0,579
23,W2,SKU_C,871,0,0,1034
23,W2,SKU_D,135,0,0,1092
23,W2,SKU_E,132,0,0,687
23,R1,SKU_A,175,0,0,358
23,R1,SKU_B,184,0,0,190
23,R1,SKU_C,437,0,0,155
23,R1,SKU_D,118,0,0,176
23,R1,SKU_E,43,0,0,159
23,R2,SKU_A,814,0,0,341
