t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
8,W2,SKU_A,346,0,0,1090
8,W2,SKU_B,0,0,203,312
8,W2,SKU_C,1913,0,0,691
8,W2,SKU_D,1195,0,0,476
8,W2,SKU_E,0,0,197,441
8,R1,SKU_A,210,0,0,691
8,R1,SKU_B,525,0,0,158
8,R1,SKU_C,132,0,0,237
8,R1,SKU_D,109,0,0,127
8,R1,SKU_E,9,0,0,67
8,R2,SKU_A,623,0,0,335
8,R2,SKU_B,118,0,0,273
8,R2,SKU_C,0,71,0,274
8,R2,SKU_D,62,0,0,144
8,R2,SKU_E,294,0,0,58
8,R3,SKU_A,105,0,0,923
8,R3,SKU_B,533,0,0,84
8,R3,SKU_C,769,0,0,1110
8,R3,SKU_D,1057,0,0,615
8,R3,SKU_E,429,0,0,263
9,Supplier,SKU_A,0,0,0,0
9,Supplier,SKU_B,0,0,0,0
9,Supplier,SKU_C,0,0,0,0
9,Supplier,SKU_D,0,0,0,0
9,Supplier,SKU_E,0,0,0,0
9,W1,SKU_A,0,0,408,1148
9,W1,SKU_B,445,0,0,633
9,W1,SKU_C,207,0,0,862
9,W1,SKU_D,969,0,0,476
9,W1,SKU_E,0,0,202,487
9,W2,SKU_A,232,0,0,1265
9,W2,SKU_B,0,0,229,369
9,W2,SKU_C,1911,0,0,725
9,W2,SKU_D,1191,0,0,508
9,W2,SKU_E,0,0,211,480
9,R1,SKU_A,670,0,0,234
9,R1,SKU_B,575,0,0,130
9,R1,SKU_C,199,0,0,183
9,R1,SKU_D,139,0,0,98
9,R1,SKU_E,41,0,0,65
9,R2,SKU_A,518,0,0,406
9,R2,SKU_B,215,0,0,196
9,R2,SKU_C,0,38,0,236
9,R2,SKU_D,64,0,0,118
9,R2,SKU_E,305,0,0,3
9,R3,SKU_A,157,0,0,921
9,R3,SKU_B,516,0,0,76
9,R3,SKU_C,681,0,0,1220
9,R3,SKU_D,986,0,0,692
9,R3,SKU_E,361,0,0,321
10,Supplier,SKU_A,0,0,0,0
10,Supplier,SKU_B,0,0,0,0
10,Supplier,SKU_C,0,0,0,0
10,Supplier,SKU_D,0,0,0,0
10,Supplier,SKU_E,0,0,0,0
10,W1,SKU_A,0,0,430,1173
10,W1,SKU_B,463,0,0,657
10,W1,SKU_C,209,0,0,868
10,W1,SKU_D,956,0,0,466
10,W1,SKU_E,0,0,225,519
10,W2,SKU_A,299,0,0,1248
10,W2,SKU_B,0,0,255,396
10,W2,SKU_C,1889,0,0,769
10,W2,SKU_D,1178,0,0,527
10,W2,SKU_E,0,0,213,486
10,R1,SKU_A,695,0,0,193
10,R1,SKU_B,623,0,0,82
10,R1,SKU_C,240,0,0,109
10,R1,SKU_D,159,0,0,69
10,R1,SKU_E,10,0,0,121
10,R2,SKU_A,681,0,0,224
10,R2,SKU_B,243,0,0,158
10,R2,SKU_C,16,0,0,188
10,R2,SKU_D,82,0,0,123
10,R2,SKU_E,267,0,0,0
10,R3,SKU_A,203,0,0,804
10,R3,SKU_B,459,0,0,114
10,R3,SKU_C,593,0,0,1308
10,R3,SKU_D,912,0,0,763
10,R3,SKU_E,291,0,0,387
11,Supplier,SKU_A,0,0,0,0
11,Supplier,SKU_B,0,0,0,0
11,Supplier,SKU_C,0,0,0,0
11,Supplier,SKU_D,0,0,0,0
11,Supplier,SKU_E,0,0,0,0
11,W1,SKU_A,0,0,455,1185
11,W1,SKU_B,491,0,0,619
11,W1,SKU_C,215,0,0,835
11,W1,SKU_D,967,0,0,469
11,W1,SKU_E,0,0,229,530
11,W2,SKU_A,245,0,0,1231
11,W2,SKU_B,0,0,268,416
11,W2,SKU_C,1891,0,0,767
11,W2,SKU_D,1166,0,0,536
11,W2,SKU_E,0,0,234,505
11,R1,SKU_A,697,0,0,206
11,R1,SKU_B,630,0,0,60
11,R1,SKU_C,237,0,0,129
11,R1,SKU_D,154,0,0,77
11,R1,SKU_E,25,0,0,107
11,R2,SKU_A,654,0,0,231
11,R2,SKU_B,275,0,0,138
11,R2,SKU_C,58,0,0,157
11,R2,SKU_D,94,0,0,112
11,R2,SKU_E,220,0,0,17
11,R3,SKU_A,275,0,0,748
11,R3,SKU_B,377,0,0,158
11,R3,SKU_C,1448,0,0,428
11,R3,SKU_D,1336,0,0,327
11,R3,SKU_E,192,0,0,436
12,Supplier,SKU_A,0,0,0,0
12,Supplier,SKU_B,0,0,0,0
12,Supplier,SKU_C,0,0,0,0
12,Supplier,SKU_D,0,0,0,0
12,Supplier,SKU_E,0,0,0,0
12,W1,SKU_A,0,0,412,1162
12,W1,SKU_B,559,0,0,548
12,W1,SKU_C,309,0,0,769
12,W1,SKU_D,1000,0,0,440
12,W1,SKU_E,0,0,212,488
12,W2,SKU_A,242,0,0,1250
12,W2,SKU_B,0,0,284,407
12,W2,SKU_C,1893,0,0,740
12,W2,SKU_D,1159,0,0,531
12,W2,SKU_E,0,0,269,511
12,R1,SKU_A,652,0,0,207
12,R1,SKU_B,590,0,0,75
12,R1,SKU_C,214,0,0,145
12,R1,SKU_D,150,0,0,83
12,R1,SKU_E,29,0,0,101
12,R2,SKU_A,618,0,0,300
12,R2,SKU_B,249,0,0,116
12,R2,SKU_C,57,0,0,145
12,R2,SKU_D,74,0,0,112
12,R2,SKU_E,164,0,0,81
12,R3,SKU_A,297,0,0,692
12,R3,SKU_B,341,0,0,187
12,R3,SKU_C,1431,0,0,399
12,R3,SKU_D,1347,0,0,308
12,R3,SKU_E,363,0,0,237
13,Supplier,SKU_A,0,0,0,0
13,Supplier,SKU_B,0,0,0,0
13,Supplier,SKU_C,0,0,0,0
13,Supplier,SKU_D,0,0,0,0
13,Supplier,SKU_E,0,0,0,0
13,W1,SKU_A,0,0,374,1070
13,W1,SKU_B,561,0,0,473
13,W1,SKU_C,405,0,0,653
13,W1,SKU_D,1025,0,0,397
13,W1,SKU_E,0,0,186,451
13,W2,SKU_A,270,0,0,1188
13,W2,SKU_B,0,0,291,423
13,W2,SKU_C,1897,0,0,690
13,W2,SKU_D,1166,0,0,516
13,W2,SKU_E,0,0,284,533
13,R1,SKU_A,608,0,0,236
13,R1,SKU_B,531,0,0,115
13,R1,SKU_C,193,0,0,135
13,R1,SKU_D,125,0,0,78
13,R1,SKU_E,10,0,0,102
13,R2,SKU_A,568,0,0,362
13,R2,SKU_B,223,0,0,162
13,R2,SKU_C,43,0,0,141
13,R2,SKU_D,73,0,0,108
13,R2,SKU_E,107,0,0,163
13,R3,SKU_A,189,0,0,731
13,R3,SKU_B,264,0,0,214
13,R3,SKU_C,1327,0,0,448
13,R3,SKU_D,1286,0,0,325
13,R3,SKU_E,294,0,0,256
14,Supplier,SKU_A,0,0,0,0
14,Supplier,SKU_B,0,0,0,0
14,Supplier,SKU_C,0,0,0,0
14,Supplier,SKU_D,0,0,0,0
14,Supplier,SKU_E,0,0,0,0
14,W1,SKU_A,0,0,401,1056
14,W1,SKU_B,554,0,0,481
14,W1,SKU_C,436,0,0,573
14,W1,SKU_D,1007,0,0,380
14,W1,SKU_E,0,0,198,444
14,W2,SKU_A,239,0,0,1150
14,W2,SKU_B,0,0,348,437
14,W2,SKU_C,1832,0,0,700
14,W2,SKU_D,1131,0,0,507
14,W2,SKU_E,0,0,284,498
14,R1,SKU_A,555,0,0,295
14,R1,SKU_B,505,0,0,159
14,R1,SKU_C,163,0,0,173
14,R1,SKU_D,105,0,0,106
14,R1,SKU_E,0,18,0,122
14,R2,SKU_A,516,0,0,391
14,R2,SKU_B,220,0,0,178
14,R2,SKU_C,42,0,0,161
14,R2,SKU_D,58,0,0,132
14,R2,SKU_E,71,0,0,191
14,R3,SKU_A,4,0,0,889
14,R3,SKU_B,243,0,0,235
14,R3,SKU_C,1288,0,0,574
14,R3,SKU_D,1264,0,0,392
14,R3,SKU_E,284,0,0,317
15,Supplier,SKU_A,0,0,0,0
15,Supplier,SKU_B,0,0,0,0
15,Supplier,SKU_C,0,0,0,0
15,Supplier,SKU_D,0,0,0,0
15,Supplier,SKU_E,0,0,0,0
15,W1,SKU_A,0,0,476,1141
15,W1,SKU_B,542,0,0,524
15,W1,SKU_C,403,0,0,633
15,W1,SKU_D,966,0,0,438
15,W1,SKU_E,0,0,241,483
15,W2,SKU_A,165,0,0,1197
15,W2,SKU_B,0,0,311,457
15,W2,SKU_C,1847,0,0,772
15,W2,SKU_D,1143,0,0,540
15,W2,SKU_E,0,0,263,528
15,R1,SKU_A,554,0,0,304
15,R1,SKU_B,541,0,0,160
15,R1,SKU_C,158,0,0,196
15,R1,SKU_D,82,0,0,128
15,R1,SKU_E,0,15,0,148
15,R2,SKU_A,561,0,0,305
15,R2,SKU_B,211,0,0,193
15,R2,SKU_C,34,0,0,173
15,R2,SKU_D,45,0,0,148
15,R2,SKU_E,91,0,0,137
15,R3,SKU_A,0,0,0,1003
15,R3,SKU_B,231,0,0,287
15,R3,SKU_C,1275,0,0,613
15,R3,SKU_D,1250,0,0,411
15,R3,SKU_E,269,0,0,365
16,Supplier,SKU_A,0,0,0,0
16,Supplier,SKU_B,0,0,0,0
16,Supplier,SKU_C,0,0,0,0
16,Supplier,SKU_D,0,0,0,0
16,Supplier,SKU_E,0,0,0,0
16,W1,SKU_A,0,0,512,1219
16,W1,SKU_B,531,0,0,578
16,W1,SKU_C,384,0,0,674
16,W1,SKU_D,950,0,0,456
16,W1,SKU_E,0,0,255,535
16,W2,SKU_A,140,0,0,1332
16,W2,SKU_B,0,0,302,451
16,W2,SKU_C,1856,0,0,789
16,W2,SKU_D,1132,0,0,556
16,W2,SKU_E,0,0,255,532
16,R1,SKU_A,588,0,0,290
16,R1,SKU_B,603,0,0,105
16,R1,SKU_C,207,0,0,170
16,R1,SKU_D,120,0,0,121
16,R1,SKU_E,18,0,0,127
16,R2,SKU_A,618,0,0,219
16,R2,SKU_B,247,0,0,154
16,R2,SKU_C,44,0,0,168
16,R2,SKU_D,54,0,0,141
16,R2,SKU_E,135,0,0,85
16,R3,SKU_A,11,0,0,1023
16,R3,SKU_B,241,0,0,286
16,R3,SKU_C,1302,0,0,601
16,R3,SKU_D,1253,0,0,413
16,R3,SKU_E,270,0,0,373
17,Supplier,SKU_A,0,0,0,0
17,Supplier,SKU_B,0,0,0,0
17,Supplier,SKU_C,0,0,0,0
17,Supplier,SKU_D,0,0,0,0
17,Supplier,SKU_E,0,0,0,0
17,W1,SKU_A,0,0,508,1242
17,W1,SKU_B,534,0,0,579
17,W1,SKU_C,420,0,0,666
17,W1,SKU_D,953,0,0,486
17,W1,SKU_E,0,0,258,556
17,W2,SKU_A,96,0,0,1407
17,W2,SKU_B,0,0,294,443
17,W2,SKU_C,1858,0,0,802
17,W2,SKU_D,1120,0,0,573
17,W2,SKU_E,0,0,250,528
17,R1,SKU_A,601,0,0,262
17,R1,SKU_B,647,0,0,61
17,R1,SKU_C,235,0,0,129
17,R1,SKU_D,137,0,0,91
17,R1,SKU_E,61,0,0,86
17,R2,SKU_A,634,0,0,205
17,R2,SKU_B,255,0,0,138
17,R2,SKU_C,81,0,0,140
17,R2,SKU_D,61,0,0,127
17,R2,SKU_E,142,0,0,75
17,R3,SKU_A,74,0,0,978
17,R3,SKU_B,251,0,0,284
17,R3,SKU_C,1386,0,0,528
17,R3,SKU_D,1271,0,0,402
17,R3,SKU_E,277,0,0,364
18,Supplier,SKU_A,0,0,0,0
18,Supplier,SKU_B,0,0,0,0
18,Supplier,SKU_C,0,0,0,0
18,Supplier,SKU_D,0,0,0,0
18,Supplier,SKU_E,0,0,0,0
18,W1,SKU_A,0,0,541,1258
18,W1,SKU_B,532,0,0,573
18,W1,SKU_C,424,0,0,658
18,W1,SKU_D,932,0,0,487
18,W1,SKU_E,0,0,234,534
18,W2,SKU_A,141,0,0,1380
18,W2,SKU_B,0,0,293,442
18,W2,SKU_C,1871,0,0,800
18,W2,SKU_D,1118,0,0,582
18,W2,SKU_E,0,0,250,521
18,R1,SKU_A,655,0,0,257
18,R1,SKU_B,641,0,0,54
18,R1,SKU_C,248,0,0,119
18,R1,SKU_D,180,0,0,73
18,R1,SKU_E,71,0,0,72
18,R2,SKU_A,588,0,0,208
18,R2,SKU_B,268,0,0,143
18,R2,SKU_C,100,0,0,122
18,R2,SKU_D,78,0,0,129
18,R2,SKU_E,118,0,0,127
18,R3,SKU_A,162,0,0,846
18,R3,SKU_B,254,0,0,282
18,R3,SKU_C,1469,0,0,389
18,R3,SKU_D,1325,0,0,340
18,R3,SKU_E,334,0,0,307
19,Supplier,SKU_A,0,0,0,0
19,Supplier,SKU_B,0,0,0,0
19,Supplier,SKU_C,0,0,0,0
19,Supplier,SKU_D,0,0,0,0
19,Supplier,SKU_E,0,0,0,0
19,W1,SKU_A,0,0,481,1237
19,W1,SKU_B,608,0,0,502
19,W1,SKU_C,452,0,0,634
19,W1,SKU_D,973,0,0,490
19,W1,SKU_E,0,0,199,499
19,W2,SKU_A,126,0,0,1351
19,W2,SKU_B,0,0,267,416
19,W2,SKU_C,1853,0,0,762
19,W2,SKU_D,1120,0,0,572
19,W2,SKU_E,0,0,221,492
19,R1,SKU_A,639,0,0,223
19,R1,SKU_B,622,0,0,67
19,R1,SKU_C,219,0,0,129
19,R1,SKU_D,159,0,0,61
19,R1,SKU_E,46,0,0,74
19,R2,SKU_A,523,0,0,309
19,R2,SKU_B,245,0,0,136
19,R2,SKU_C,106,0,0,107
19,R2,SKU_D,73,0,0,115
19,R2,SKU_E,104,0,0,166
19,R3,SKU_A,286,0,0,731
19,R3,SKU_B,289,0,0,268
19,R3,SKU_C,1501,0,0,393
19,R3,SKU_D,1325,0,0,331
19,R3,SKU_E,350,0,0,309
20,Supplier,SKU_A,0,0,0,0
20,Supplier,SKU_B,0,0,0,0
20,Supplier,SKU_C,0,0,0,0
20,Supplier,SKU_D,0,0,0,0
20,Supplier,SKU_E,0,0,0,0
20,W1,SKU_A,0,0,454,1136
20,W1,SKU_B,647,0,0,427
20,W1,SKU_C,501,0,0,557
20,W1,SKU_D,997,0,0,414
20,W1,SKU_E,0,0,178,445
20,W2,SKU_A,154,0,0,1332
20,W2,SKU_B,0,0,255,399
20,W2,SKU_C,1917,0,0,734
20,W2,SKU_D,1121,0,0,562
20,W2,SKU_E,0,0,210,470
20,R1,SKU_A,609,0,0,224
20,R1,SKU_B,558,0,0,86
20,R1,SKU_C,183,0,0,145
20,R1,SKU_D,119,0,0,69
20,R1,SKU_E,9,0,0,101
20,R2,SKU_A,482,0,0,368
20,R2,SKU_B,216,0,0,156
20,R2,SKU_C,103,0,0,106
20,R2,SKU_D,64,0,0,122
20,R2,SKU_E,83,0,0,196
20,R3,SKU_A,230,0,0,717
20,R3,SKU_B,244,0,0,276
20,R3,SKU_C,1417,0,0,387
20,R3,SKU_D,1288,0,0,336
20,R3,SKU_E,335,0,0,329
21,Supplier,SKU_A,0,0,0,0
21,Supplier,SKU_B,0,0,0,0
21,Supplier,SKU_C,0,0,0,0
21,Supplier,SKU_D,0,0,0,0
21,Supplier,SKU_E,0,0,0,0
21,W1,SKU_A,0,0,475,1119
21,W1,SKU_B,601,0,0,419
21,W1,SKU_C,499,0,0,535
21,W1,SKU_D,970,0,0,407
21,W1,SKU_E,0,0,175,420
21,W2,SKU_A,181,0,0,1235
21,W2,SKU_B,0,0,249,344
21,W2,SKU_C,1946,0,0,615
21,W2,SKU_D,1134,0,0,517
21,W2,SKU_E,0,0,170,424
21,R1,SKU_A,547,0,0,303
21,R1,SKU_B,517,0,0,137
21,R1,SKU_C,145,0,0,184
21,R1,SKU_D,77,0,0,134
21,R1,SKU_E,0,15,0,134
21,R2,SKU_A,417,0,0,423
21,R2,SKU_B,197,0,0,177
21,R2,SKU_C,71,0,0,118
21,R2,SKU_D,55,0,0,124
21,R2,SKU_E,103,0,0,193
21,R3,SKU_A,184,0,0,804
21,R3,SKU_B,215,0,0,328
21,R3,SKU_C,1358,0,0,486
21,R3,SKU_D,1269,0,0,378
21,R3,SKU_E,322,0,0,388
22,Supplier,SKU_A,0,0,0,0
22,Supplier,SKU_B,0,0,0,0
22,Supplier,SKU_C,0,0,0,0
22,Supplier,SKU_D,0,0,0,0
22,Supplier,SKU_E,0,0,0,0
22,W1,SKU_A,0,0,510,1182
22,W1,SKU_B,524,0,0,508
22,W1,SKU_C,456,0,0,559
22,W1,SKU_D,957,0,0,436
22,W1,SKU_E,0,0,187,455
22,W2,SKU_A,276,0,0,1181
22,W2,SKU_B,0,0,283,395
22,W2,SKU_C,1928,0,0,673
22,W2,SKU_D,1125,0,0,549
22,W2,SKU_E,0,0,175,435
22,R1,SKU_A,562,0,0,315
22,R1,SKU_B,517,0,0,172
22,R1,SKU_C,171,0,0,203
22,R1,SKU_D,86,0,0,143
22,R1,SKU_E,3,0,0,135
22,R2,SKU_A,474,0,0,350
22,R2,SKU_B,180,0,0,214
22,R2,SKU_C,71,0,0,151
22,R2,SKU_D,45,0,0,152
22,R2,SKU_E,118,0,0,154
22,R3,SKU_A,182,0,0,868
22,R3,SKU_B,207,0,0,330
22,R3,SKU_C,1324,0,0,556
22,R3,SKU_D,1246,0,0,404
22,R3,SKU_E,325,0,0,394
23,Supplier,SKU_A,0,0,0,0
23,Supplier,SKU_B,0,0,0,0
23,Supplier,SKU_C,0,0,0,0
23,Supplier,SKU_D,0,0,0,0
23,Supplier,SKU_E,0,0,0,0
23,W1,SKU_A,0,0,526,1244
23,W1,SKU_B,498,0,0,589
23,W1,SKU_C,463,0,0,630
23,W1,SKU_D,947,0,0,482
23,W1,SKU_E,0,0,210,485
23,W2,SKU_A,323,0,0,1196
23,W2,SKU_B,0,0,292,432
23,W2,SKU_C,1920,0,0,717
23,W2,SKU_D,1114,0,0,563
23,W2,SKU_E,0,0,178,452
23,R1,SKU_A,623,0,0,271
23,R1,SKU_B,580,0,0,127
23,R1,SKU_C,210,0,0,157
23,R1,SKU_D,139,0,0,102
23,R1,SKU_E,37,0,0,107
23,R2,SKU_A,540,0,0,286
23,R2,SKU_B,203,0,0,201
