t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
8,W2,SKU_A,14,0,0,1194
8,W2,SKU_B,1012,0,0,312
8,W2,SKU_C,1719,0,0,691
8,W2,SKU_D,0,0,140,476
8,W2,SKU_E,298,0,0,441
8,R1,SKU_A,167,0,0,381
8,R1,SKU_B,0,64,0,198
8,R1,SKU_C,461,0,0,492
8,R1,SKU_D,156,0,0,152
8,R1,SKU_E,0,163,0,170
8,R2,SKU_A,219,0,0,328
8,R2,SKU_B,322,0,0,207
8,R2,SKU_C,0,36,0,646
8,R2,SKU_D,386,0,0,146
8,R2,SKU_E,411,0,0,146
8,R3,SKU_A,1374,0,0,0
8,R3,SKU_B,484,0,0,191
8,R3,SKU_C,769,0,0,702
8,R3,SKU_D,1052,0,0,5
8,R3,SKU_E,173,0,0,268
9,Supplier,SKU_A,0,0,0,0
9,Supplier,SKU_B,0,0,0,0
9,Supplier,SKU_C,0,0,0,0
9,Supplier,SKU_D,0,0,0,0
9,Supplier,SKU_E,0,0,0,0
9,W1,SKU_A,1257,0,0,1262
9,W1,SKU_B,705,0,0,636
9,W1,SKU_C,0,0,235,892
9,W1,SKU_D,68,0,0,505
9,W1,SKU_E,63,0,0,456
9,W2,SKU_A,0,0,165,1194
9,W2,SKU_B,947,0,0,312
9,W2,SKU_C,1609,0,0,691
9,W2,SKU_D,0,0,217,476
9,W2,SKU_E,226,0,0,441
9,R1,SKU_A,453,0,0,0
9,R1,SKU_B,104,0,0,0
9,R1,SKU_C,905,0,0,0
9,R1,SKU_D,274,0,0,0
9,R1,SKU_E,0,28,0,0
9,R2,SKU_A,114,0,0,328
9,R2,SKU_B,286,0,0,207
9,R2,SKU_C,0,92,0,646
9,R2,SKU_D,333,0,0,146
9,R2,SKU_E,367,0,0,146
9,R3,SKU_A,1245,0,0,0
9,R3,SKU_B,420,0,0,191
9,R3,SKU_C,681,0,0,702
9,R3,SKU_D,981,0,0,5
9,R3,SKU_E,105,0,0,268
10,Supplier,SKU_A,0,0,0,0
10,Supplier,SKU_B,0,0,0,0
10,Supplier,SKU_C,0,0,0,0
10,Supplier,SKU_D,0,0,0,0
10,Supplier,SKU_E,0,0,0,0
10,W1,SKU_A,1610,0,0,709
10,W1,SKU_B,870,0,0,405
10,W1,SKU_C,0,0,0,553
10,W1,SKU_D,188,0,0,298
10,W1,SKU_E,124,0,0,316
10,W2,SKU_A,0,0,294,1194
10,W2,SKU_B,883,0,0,312
10,W2,SKU_C,1521,0,0,691
10,W2,SKU_D,0,0,288,476
10,W2,SKU_E,158,0,0,441
10,R1,SKU_A,342,0,0,329
10,R1,SKU_B,74,0,0,160
10,R1,SKU_C,824,0,0,231
10,R1,SKU_D,231,0,0,132
10,R1,SKU_E,0,59,0,141
10,R2,SKU_A,340,0,0,335
10,R2,SKU_B,447,0,0,158
10,R2,SKU_C,504,0,0,188
10,R2,SKU_D,449,0,0,123
10,R2,SKU_E,472,0,0,141
10,R3,SKU_A,1045,0,0,1211
10,R3,SKU_B,363,0,0,416
10,R3,SKU_C,593,0,0,1042
10,R3,SKU_D,907,0,0,248
10,R3,SKU_E,35,0,0,505
11,Supplier,SKU_A,0,0,0,0
11,Supplier,SKU_B,0,0,0,0
11,Supplier,SKU_C,0,0,0,0
11,Supplier,SKU_D,0,0,0,0
11,Supplier,SKU_E,0,0,0,0
11,W1,SKU_A,1397,0,0,1373
11,W1,SKU_B,794,0,0,723
11,W1,SKU_C,0,0,131,972
11,W1,SKU_D,115,0,0,553
11,W1,SKU_E,52,0,0,598
11,W2,SKU_A,17,0,0,1231
11,W2,SKU_B,947,0,0,416
11,W2,SKU_C,1697,0,0,767
11,W2,SKU_D,0,0,169,536
11,W2,SKU_E,261,0,0,505
11,R1,SKU_A,246,0,0,329
11,R1,SKU_B,29,0,0,160
11,R1,SKU_C,760,0,0,231
11,R1,SKU_D,191,0,0,132
11,R1,SKU_E,0,109,0,141
11,R2,SKU_A,243,0,0,335
11,R2,SKU_B,413,0,0,158
11,R2,SKU_C,465,0,0,188
11,R2,SKU_D,420,0,0,123
11,R2,SKU_E,425,0,0,141
11,R3,SKU_A,861,0,0,1211
11,R3,SKU_B,472,0,0,225
11,R3,SKU_C,1182,0,0,340
11,R3,SKU_D,826,0,0,243
11,R3,SKU_E,204,0,0,237
12,Supplier,SKU_A,0,0,0,0
12,Supplier,SKU_B,0,0,0,0
12,Supplier,SKU_C,0,0,0,0
12,Supplier,SKU_D,0,0,0,0
12,Supplier,SKU_E,0,0,0,0
12,W1,SKU_A,1204,0,0,1373
12,W1,SKU_B,715,0,0,723
12,W1,SKU_C,0,0,234,972
12,W1,SKU_D,46,0,0,553
12,W1,SKU_E,0,0,45,598
12,W2,SKU_A,0,0,167,1231
12,W2,SKU_B,865,0,0,416
12,W2,SKU_C,1584,0,0,767
12,W2,SKU_D,0,0,255,536
12,W2,SKU_E,162,0,0,505
12,R1,SKU_A,435,0,0,0
12,R1,SKU_B,119,0,0,0
12,R1,SKU_C,920,0,0,0
12,R1,SKU_D,285,0,0,0
12,R1,SKU_E,0,20,0,0
12,R2,SKU_A,136,0,0,335
12,R2,SKU_B,331,0,0,158
12,R2,SKU_C,413,0,0,188
12,R2,SKU_D,371,0,0,123
12,R2,SKU_E,369,0,0,141
12,R3,SKU_A,643,0,0,1211
12,R3,SKU_B,399,0,0,225
12,R3,SKU_C,1023,0,0,340
12,R3,SKU_D,732,0,0,243
12,R3,SKU_E,112,0,0,237
13,Supplier,SKU_A,0,0,0,0
13,Supplier,SKU_B,0,0,0,0
13,Supplier,SKU_C,0,0,0,0
13,Supplier,SKU_D,0,0,0,0
13,Supplier,SKU_E,0,0,0,0
13,W1,SKU_A,1666,0,0,664
13,W1,SKU_B,968,0,0,318
13,W1,SKU_C,196,0,0,419
13,W1,SKU_D,257,0,0,255
13,W1,SKU_E,163,0,0,282
13,W2,SKU_A,0,0,385,1231
13,W2,SKU_B,792,0,0,416
13,W2,SKU_C,1425,0,0,767
13,W2,SKU_D,0,0,349,536
13,W2,SKU_E,70,0,0,505
13,R1,SKU_A,280,0,0,347
13,R1,SKU_B,30,0,0,145
13,R1,SKU_C,818,0,0,216
13,R1,SKU_D,217,0,0,121
13,R1,SKU_E,0,90,0,133
13,R2,SKU_A,338,0,0,306
13,R2,SKU_B,427,0,0,162
13,R2,SKU_C,531,0,0,141
13,R2,SKU_D,440,0,0,108
13,R2,SKU_E,453,0,0,144
13,R3,SKU_A,356,0,0,1722
13,R3,SKU_B,283,0,0,437
13,R3,SKU_C,809,0,0,700
13,R3,SKU_D,594,0,0,436
13,R3,SKU_E,0,15,0,498
14,Supplier,SKU_A,0,0,0,0
14,Supplier,SKU_B,0,0,0,0
14,Supplier,SKU_C,0,0,0,0
14,Supplier,SKU_D,0,0,0,0
14,Supplier,SKU_E,0,0,0,0
14,W1,SKU_A,1378,0,0,1317
14,W1,SKU_B,817,0,0,625
14,W1,SKU_C,24,0,0,776
14,W1,SKU_D,135,0,0,484
14,W1,SKU_E,36,0,0,559
14,W2,SKU_A,11,0,0,1150
14,W2,SKU_B,867,0,0,437
14,W2,SKU_C,1638,0,0,700
14,W2,SKU_D,0,0,204,507
14,W2,SKU_E,211,0,0,498
14,R1,SKU_A,131,0,0,347
14,R1,SKU_B,0,41,0,145
14,R1,SKU_C,724,0,0,216
14,R1,SKU_D,157,0,0,121
14,R1,SKU_E,0,168,0,133
14,R2,SKU_A,209,0,0,306
14,R2,SKU_B,378,0,0,162
14,R2,SKU_C,480,0,0,141
14,R2,SKU_D,395,0,0,108
14,R2,SKU_E,400,0,0,144
14,R3,SKU_A,1253,0,0,511
14,R3,SKU_B,449,0,0,212
14,R3,SKU_C,1022,0,0,360
14,R3,SKU_D,744,0,0,193
14,R3,SKU_E,146,0,0,261
15,Supplier,SKU_A,0,0,0,0
15,Supplier,SKU_B,0,0,0,0
15,Supplier,SKU_C,0,0,0,0
15,Supplier,SKU_D,0,0,0,0
15,Supplier,SKU_E,0,0,0,0
15,W1,SKU_A,1100,0,0,1317
15,W1,SKU_B,697,0,0,625
15,W1,SKU_C,0,0,121,776
15,W1,SKU_D,30,0,0,484
15,W1,SKU_E,0,0,95,559
15,W2,SKU_A,0,0,303,1150
15,W2,SKU_B,808,0,0,437
15,W2,SKU_C,1511,0,0,700
15,W2,SKU_D,0,0,297,507
15,W2,SKU_E,135,0,0,498
15,R1,SKU_A,337,0,0,304
15,R1,SKU_B,70,0,0,160
15,R1,SKU_C,864,0,0,126
15,R1,SKU_D,217,0,0,128
15,R1,SKU_E,0,84,0,106
15,R2,SKU_A,114,0,0,306
15,R2,SKU_B,335,0,0,162
15,R2,SKU_C,433,0,0,141
15,R2,SKU_D,353,0,0,108
15,R2,SKU_E,356,0,0,144
15,R3,SKU_A,1049,0,0,511
15,R3,SKU_B,393,0,0,212
15,R3,SKU_C,921,0,0,360
15,R3,SKU_D,656,0,0,193
15,R3,SKU_E,82,0,0,261
16,Supplier,SKU_A,0,0,0,0
16,Supplier,SKU_B,0,0,0,0
16,Supplier,SKU_C,0,0,0,0
16,Supplier,SKU_D,0,0,0,0
16,Supplier,SKU_E,0,0,0,0
16,W1,SKU_A,1528,0,0,653
16,W1,SKU_B,938,0,0,307
16,W1,SKU_C,175,0,0,357
16,W1,SKU_D,182,0,0,229
16,W1,SKU_E,94,0,0,277
16,W2,SKU_A,0,0,507,1751
16,W2,SKU_B,752,0,0,612
16,W2,SKU_C,1410,0,0,1041
16,W2,SKU_D,0,0,385,738
16,W2,SKU_E,71,0,0,701
16,R1,SKU_A,216,0,0,304
16,R1,SKU_B,43,0,0,160
16,R1,SKU_C,811,0,0,126
16,R1,SKU_D,187,0,0,128
16,R1,SKU_E,0,121,0,106
16,R2,SKU_A,332,0,0,357
16,R2,SKU_B,451,0,0,154
16,R2,SKU_C,532,0,0,168
16,R2,SKU_D,421,0,0,141
16,R2,SKU_E,462,0,0,154
16,R3,SKU_A,876,0,0,1194
16,R3,SKU_B,337,0,0,443
16,R3,SKU_C,835,0,0,802
16,R3,SKU_D,573,0,0,476
16,R3,SKU_E,19,0,0,528
17,Supplier,SKU_A,0,0,0,0
17,Supplier,SKU_B,0,0,0,0
17,Supplier,SKU_C,0,0,0,0
17,Supplier,SKU_D,0,0,0,0
17,Supplier,SKU_E,0,0,0,0
17,W1,SKU_A,1319,0,0,1455
17,W1,SKU_B,865,0,0,655
17,W1,SKU_C,80,0,0,797
17,W1,SKU_D,112,0,0,559
17,W1,SKU_E,19,0,0,628
17,W2,SKU_A,0,0,132,1203
17,W2,SKU_B,921,0,0,387
17,W2,SKU_C,1664,0,0,701
17,W2,SKU_D,0,0,215,485
17,W2,SKU_E,245,0,0,464
17,R1,SKU_A,384,0,0,0
17,R1,SKU_B,176,0,0,0
17,R1,SKU_C,871,0,0,0
17,R1,SKU_D,272,0,0,0
17,R1,SKU_E,0,50,0,0
17,R2,SKU_A,242,0,0,357
17,R2,SKU_B,397,0,0,154
17,R2,SKU_C,499,0,0,168
17,R2,SKU_D,374,0,0,141
17,R2,SKU_E,424,0,0,154
17,R3,SKU_A,1232,0,0,683
17,R3,SKU_B,493,0,0,231
17,R3,SKU_C,1120,0,0,442
17,R3,SKU_D,690,0,0,283
17,R3,SKU_E,210,0,0,267
18,Supplier,SKU_A,0,0,0,0
18,Supplier,SKU_B,0,0,0,0
18,Supplier,SKU_C,0,0,0,0
18,Supplier,SKU_D,0,0,0,0
18,Supplier,SKU_E,0,0,0,0
18,W1,SKU_A,1093,0,0,1455
18,W1,SKU_B,784,0,0,655
18,W1,SKU_C,0,0,19,797
18,W1,SKU_D,22,0,0,559
18,W1,SKU_E,0,0,54,628
18,W2,SKU_A,0,0,287,1203
18,W2,SKU_B,865,0,0,387
18,W2,SKU_C,1589,0,0,701
18,W2,SKU_D,0,0,291,485
18,W2,SKU_E,175,0,0,464
18,R1,SKU_A,297,0,0,398
18,R1,SKU_B,136,0,0,88
18,R1,SKU_C,808,0,0,265
18,R1,SKU_D,254,0,0,134
18,R1,SKU_E,0,89,0,147
18,R2,SKU_A,142,0,0,357
18,R2,SKU_B,361,0,0,154
18,R2,SKU_C,467,0,0,168
18,R2,SKU_D,346,0,0,141
18,R2,SKU_E,390,0,0,154
18,R3,SKU_A,1033,0,0,683
18,R3,SKU_B,437,0,0,231
18,R3,SKU_C,989,0,0,442
18,R3,SKU_D,606,0,0,283
18,R3,SKU_E,140,0,0,267
19,Supplier,SKU_A,0,0,0,0
19,Supplier,SKU_B,0,0,0,0
19,Supplier,SKU_C,0,0,0,0
19,Supplier,SKU_D,0,0,0,0
19,Supplier,SKU_E,0,0,0,0
19,W1,SKU_A,1559,0,0,802
19,W1,SKU_B,1015,0,0,348
19,W1,SKU_C,243,0,0,440
19,W1,SKU_D,205,0,0,330
19,W1,SKU_E,150,0,0,351
19,W2,SKU_A,0,0,486,1735
19,W2,SKU_B,809,0,0,555
19,W2,SKU_C,1458,0,0,963
19,W2,SKU_D,0,0,375,732
19,W2,SKU_E,105,0,0,661
19,R1,SKU_A,160,0,0,398
19,R1,SKU_B,90,0,0,88
19,R1,SKU_C,726,0,0,265
19,R1,SKU_D,203,0,0,134
19,R1,SKU_E,0,151,0,147
19,R2,SKU_A,375,0,0,278
19,R2,SKU_B,449,0,0,136
19,R2,SKU_C,594,0,0,107
19,R2,SKU_D,440,0,0,115
19,R2,SKU_E,500,0,0,110
19,R3,SKU_A,843,0,0,1231
19,R3,SKU_B,376,0,0,399
19,R3,SKU_C,894,0,0,734
19,R3,SKU_D,513,0,0,536
19,R3,SKU_E,59,0,0,470
20,Supplier,SKU_A,0,0,0,0
20,Supplier,SKU_B,0,0,0,0
20,Supplier,SKU_C,0,0,0,0
20,Supplier,SKU_D,0,0,0,0
20,Supplier,SKU_E,0,0,0,0
20,W1,SKU_A,1298,0,0,1424
20,W1,SKU_B,903,0,0,578
20,W1,SKU_C,120,0,0,729
20,W1,SKU_D,107,0,0,536
20,W1,SKU_E,44,0,0,572
20,W2,SKU_A,0,0,74,1133
20,W2,SKU_B,960,0,0,343
20,W2,SKU_C,1723,0,0,603
20,W2,SKU_D,0,0,214,478
20,W2,SKU_E,285,0,0,400
20,R1,SKU_A,392,0,0,0
20,R1,SKU_B,87,0,0,0
20,R1,SKU_C,889,0,0,0
20,R1,SKU_D,254,0,0,0
20,R1,SKU_E,0,76,0,0
20,R2,SKU_A,242,0,0,278
20,R2,SKU_B,374,0,0,136
20,R2,SKU_C,549,0,0,107
20,R2,SKU_D,391,0,0,115
20,R2,SKU_E,444,0,0,110
20,R3,SKU_A,1266,0,0,548
20,R3,SKU_B,497,0,0,168
20,R3,SKU_C,1151,0,0,292
20,R3,SKU_D,671,0,0,253
20,R3,SKU_E,239,0,0,203
21,Supplier,SKU_A,0,0,0,0
21,Supplier,SKU_B,0,0,0,0
21,Supplier,SKU_C,0,0,0,0
21,Supplier,SKU_D,0,0,0,0
21,Supplier,SKU_E,0,0,0,0
21,W1,SKU_A,999,0,0,1424
21,W1,SKU_B,737,0,0,578
21,W1,SKU_C,0,0,27,729
21,W1,SKU_D,0,0,25,536
21,W1,SKU_E,0,0,84,572
21,W2,SKU_A,0,0,334,1133
21,W2,SKU_B,850,0,0,343
21,W2,SKU_C,1538,0,0,603
21,W2,SKU_D,0,0,339,478
21,W2,SKU_E,198,0,0,400
21,R1,SKU_A,243,0,0,390
21,R1,SKU_B,6,0,0,177
21,R1,SKU_C,788,0,0,247
21,R1,SKU_D,194,0,0,152
21,R1,SKU_E,0,139,0,161
21,R2,SKU_A,120,0,0,278
21,R2,SKU_B,301,0,0,136
21,R2,SKU_C,484,0,0,107
21,R2,SKU_D,335,0,0,115
21,R2,SKU_E,402,0,0,110
21,R3,SKU_A,1047,0,0,548
21,R3,SKU_B,404,0,0,168
21,R3,SKU_C,1006,0,0,292
21,R3,SKU_D,569,0,0,253
21,R3,SKU_E,158,0,0,203
22,Supplier,SKU_A,0,0,0,0
22,Supplier,SKU_B,0,0,0,0
22,Supplier,SKU_C,0,0,0,0
22,Supplier,SKU_D,0,0,0,0
22,Supplier,SKU_E,0,0,0,0
22,W1,SKU_A,1530,0,0,622
22,W1,SKU_B,931,0,0,230
22,W1,SKU_C,247,0,0,289
22,W1,SKU_D,189,0,0,206
22,W1,SKU_E,162,0,0,221
22,W2,SKU_A,48,0,0,1181
22,W2,SKU_B,932,0,0,395
22,W2,SKU_C,1734,0,0,673
22,W2,SKU_D,0,0,210,549
22,W2,SKU_E,320,0,0,435
22,R1,SKU_A,121,0,0,390
22,R1,SKU_B,0,40,0,177
22,R1,SKU_C,732,0,0,247
22,R1,SKU_D,152,0,0,152
22,R1,SKU_E,0,183,0,161
22,R2,SKU_A,295,0,0,379
22,R2,SKU_B,384,0,0,214
22,R2,SKU_C,559,0,0,151
22,R2,SKU_D,412,0,0,152
22,R2,SKU_E,458,0,0,142
22,R3,SKU_A,890,0,0,1703
22,R3,SKU_B,339,0,0,432
22,R3,SKU_C,897,0,0,717
22,R3,SKU_D,470,0,0,738
22,R3,SKU_E,91,0,0,452
23,Supplier,SKU_A,0,0,0,0
23,Supplier,SKU_B,0,0,0,0
23,Supplier,SKU_C,0,0,0,0
23,Supplier,SKU_D,0,0,0,0
23,Supplier,SKU_E,0,0,0,0
23,W1,SKU_A,1305,0,0,1453
23,W1,SKU_B,832,0,0,662
23,W1,SKU_C,159,0,0,725
23,W1,SKU_D,109,0,0,552
23,W1,SKU_E,64,0,0,560
23,W2,SKU_A,0,0,109,1181
23,W2,SKU_B,867,0,0,395
23,W2,SKU_C,1625,0,0,673
23,W2,SKU_D,0,0,309,549
23,W2,SKU_E,253,0,0,435
23,R1,SKU_A,406,0,0,0
23,R1,SKU_B,109,0,0,0
23,R1,SKU_C,916,0,0,0
23,R1,SKU_D,274,0,0,0
23,R1,SKU_E,0,60,0,0
23,R2,SKU_A,210,0,0,379
23,R2,SKU_B,341,0,0,214
23,R2,SKU_C,520,0,0,151
