t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
8,W2,SKU_A,378,0,1801,3650
8,W2,SKU_B,594,0,0,0
8,W2,SKU_C,1254,0,0,1027
8,W2,SKU_D,0,0,697,1725
8,W2,SKU_E,1106,0,137,0
8,R1,SKU_A,330,0,0,302
8,R1,SKU_B,317,0,0,280
8,R1,SKU_C,138,0,0,0
8,R1,SKU_D,602,0,0,111
8,R1,SKU_E,214,0,0,0
8,R2,SKU_A,450,0,0,0
8,R2,SKU_B,231,0,0,210
8,R2,SKU_C,111,0,0,296
8,R2,SKU_D,91,0,0,224
8,R2,SKU_E,361,0,0,68
8,R3,SKU_A,1374,0,0,0
8,R3,SKU_B,37,0,0,187
8,R3,SKU_C,729,0,0,0
8,R3,SKU_D,1057,0,0,0
8,R3,SKU_E,429,0,0,0
9,Supplier,SKU_A,0,0,0,0
9,Supplier,SKU_B,0,0,0,0
9,Supplier,SKU_C,0,0,0,0
9,Supplier,SKU_D,0,0,0,0
9,Supplier,SKU_E,0,0,0,0
9,W1,SKU_A,458,0,0,691
9,W1,SKU_B,0,0,189,1621
9,W1,SKU_C,1952,0,0,0
9,W1,SKU_D,159,0,0,0
9,W1,SKU_E,1742,0,0,147
9,W2,SKU_A,0,0,1423,3650
9,W2,SKU_B,308,0,0,0
9,W2,SKU_C,1254,0,0,1027
9,W2,SKU_D,0,0,697,1725
9,W2,SKU_E,969,0,0,0
9,R1,SKU_A,401,0,0,234
9,R1,SKU_B,567,0,0,0
9,R1,SKU_C,90,0,0,0
9,R1,SKU_D,679,0,0,98
9,R1,SKU_E,179,0,0,232
9,R2,SKU_A,345,0,0,843
9,R2,SKU_B,238,0,0,167
9,R2,SKU_C,351,0,0,0
9,R2,SKU_D,262,0,0,0
9,R2,SKU_E,385,0,0,0
9,R3,SKU_A,1245,0,0,378
9,R3,SKU_B,160,0,0,286
9,R3,SKU_C,641,0,0,0
9,R3,SKU_D,986,0,0,0
9,R3,SKU_E,361,0,0,137
10,Supplier,SKU_A,0,0,0,0
10,Supplier,SKU_B,0,0,0,0
10,Supplier,SKU_C,0,0,0,0
10,Supplier,SKU_D,0,0,0,0
10,Supplier,SKU_E,0,0,0,0
10,W1,SKU_A,537,0,0,517
10,W1,SKU_B,0,0,189,1621
10,W1,SKU_C,1952,0,0,0
10,W1,SKU_D,159,0,0,1398
10,W1,SKU_E,1742,0,0,147
10,W2,SKU_A,0,0,1423,3650
10,W2,SKU_B,308,0,0,0
10,W2,SKU_C,1254,0,0,1027
10,W2,SKU_D,1352,0,697,373
10,W2,SKU_E,969,0,0,0
10,R1,SKU_A,426,0,0,193
10,R1,SKU_B,537,0,0,0
10,R1,SKU_C,9,0,0,0
10,R1,SKU_D,636,0,0,98
10,R1,SKU_E,148,0,0,232
10,R2,SKU_A,243,0,0,843
10,R2,SKU_B,359,0,0,0
10,R2,SKU_C,301,0,0,0
10,R2,SKU_D,232,0,0,0
10,R2,SKU_E,344,0,0,0
10,R3,SKU_A,1045,0,0,378
10,R3,SKU_B,103,0,0,286
10,R3,SKU_C,553,0,0,0
10,R3,SKU_D,912,0,0,0
10,R3,SKU_E,291,0,0,137
11,Supplier,SKU_A,0,0,0,0
11,Supplier,SKU_B,0,0,0,0
11,Supplier,SKU_C,0,0,0,0
11,Supplier,SKU_D,0,0,0,0
11,Supplier,SKU_E,0,0,0,0
11,W1,SKU_A,426,0,0,1553
11,W1,SKU_B,0,0,189,1621
11,W1,SKU_C,1610,0,0,0
11,W1,SKU_D,0,0,119,1398
11,W1,SKU_E,1742,0,0,379
11,W2,SKU_A,0,0,2427,3650
11,W2,SKU_B,308,0,0,0
11,W2,SKU_C,135,0,0,1027
11,W2,SKU_D,225,0,0,373
11,W2,SKU_E,969,0,0,785
11,R1,SKU_A,428,0,0,206
11,R1,SKU_B,492,0,0,0
11,R1,SKU_C,0,55,0,0
11,R1,SKU_D,694,0,0,77
11,R1,SKU_E,330,0,0,0
11,R2,SKU_A,146,0,0,843
11,R2,SKU_B,325,0,0,0
11,R2,SKU_C,262,0,0,342
11,R2,SKU_D,203,0,0,82
11,R2,SKU_E,297,0,0,0
11,R3,SKU_A,861,0,0,378
11,R3,SKU_B,21,0,0,286
11,R3,SKU_C,440,0,0,1119
11,R3,SKU_D,826,0,0,1127
11,R3,SKU_E,192,0,0,137
12,Supplier,SKU_A,0,0,0,0
12,Supplier,SKU_B,0,0,0,0
12,Supplier,SKU_C,0,0,0,0
12,Supplier,SKU_D,0,0,0,0
12,Supplier,SKU_E,0,0,0,0
12,W1,SKU_A,545,0,0,1338
12,W1,SKU_B,0,0,189,1621
12,W1,SKU_C,742,0,0,1555
12,W1,SKU_D,0,0,119,1398
12,W1,SKU_E,1426,0,0,232
12,W2,SKU_A,0,0,2427,3650
12,W2,SKU_B,308,0,0,569
12,W2,SKU_C,1162,0,0,0
12,W2,SKU_D,225,0,0,373
12,W2,SKU_E,969,0,0,785
12,R1,SKU_A,383,0,0,207
12,R1,SKU_B,422,0,0,0
12,R1,SKU_C,0,126,0,868
12,R1,SKU_D,656,0,0,77
12,R1,SKU_E,278,0,0,0
12,R2,SKU_A,882,0,0,0
12,R2,SKU_B,243,0,0,0
12,R2,SKU_C,210,0,0,342
12,R2,SKU_D,154,0,0,82
12,R2,SKU_E,241,0,0,463
12,R3,SKU_A,643,0,0,378
12,R3,SKU_B,0,52,0,286
12,R3,SKU_C,281,0,0,1119
12,R3,SKU_D,732,0,0,1127
12,R3,SKU_E,100,0,0,137
13,Supplier,SKU_A,0,0,0,0
13,Supplier,SKU_B,0,0,0,0
13,Supplier,SKU_C,0,0,0,0
13,Supplier,SKU_D,0,0,0,0
13,Supplier,SKU_E,0,0,0,0
13,W1,SKU_A,405,0,0,1545
13,W1,SKU_B,807,0,0,0
13,W1,SKU_C,742,0,0,1555
13,W1,SKU_D,0,0,197,1398
13,W1,SKU_E,1258,0,0,695
13,W2,SKU_A,0,0,2427,3650
13,W2,SKU_B,32,0,0,569
13,W2,SKU_C,1162,0,0,0
13,W2,SKU_D,598,0,0,430
13,W2,SKU_E,30,0,0,785
13,R1,SKU_A,339,0,0,236
13,R1,SKU_B,333,0,0,305
13,R1,SKU_C,0,228,0,868
13,R1,SKU_D,665,0,0,0
13,R1,SKU_E,208,0,0,168
13,R2,SKU_A,749,0,0,0
13,R2,SKU_B,181,0,0,509
13,R2,SKU_C,140,0,0,342
13,R2,SKU_D,100,0,0,82
13,R2,SKU_E,184,0,0,463
13,R3,SKU_A,734,0,0,0
13,R3,SKU_B,118,0,0,276
13,R3,SKU_C,67,0,0,1119
13,R3,SKU_D,594,0,0,1127
13,R3,SKU_E,110,0,0,939
14,Supplier,SKU_A,0,0,0,0
14,Supplier,SKU_B,0,0,0,0
14,Supplier,SKU_C,0,0,0,0
14,Supplier,SKU_D,0,0,0,0
14,Supplier,SKU_E,0,0,0,0
14,W1,SKU_A,552,0,0,1243
14,W1,SKU_B,807,0,0,0
14,W1,SKU_C,742,0,0,1555
14,W1,SKU_D,0,0,197,1398
14,W1,SKU_E,1258,0,0,695
14,W2,SKU_A,3650,0,2427,0
14,W2,SKU_B,32,0,0,569
14,W2,SKU_C,1162,0,0,0
14,W2,SKU_D,598,0,0,430
14,W2,SKU_E,30,0,0,785
14,R1,SKU_A,286,0,0,295
14,R1,SKU_B,262,0,0,305
14,R1,SKU_C,546,0,0,0
14,R1,SKU_D,605,0,0,0
14,R1,SKU_E,130,0,0,168
14,R2,SKU_A,620,0,0,0
14,R2,SKU_B,132,0,0,509
14,R2,SKU_C,431,0,0,0
14,R2,SKU_D,137,0,0,0
14,R2,SKU_E,131,0,0,463
14,R3,SKU_A,420,0,0,0
14,R3,SKU_B,59,0,0,276
14,R3,SKU_C,0,60,0,1119
14,R3,SKU_D,501,0,0,1127
14,R3,SKU_E,34,0,0,939
15,Supplier,SKU_A,0,0,0,0
15,Supplier,SKU_B,0,0,0,0
15,Supplier,SKU_C,0,0,0,0
15,Supplier,SKU_D,0,0,0,0
15,Supplier,SKU_E,0,0,0,0
15,W1,SKU_A,403,0,0,1538
15,W1,SKU_B,807,0,0,625
15,W1,SKU_C,742,0,0,1555
15,W1,SKU_D,1073,0,0,0
15,W1,SKU_E,1258,0,0,863
15,W2,SKU_A,3650,0,2427,1004
15,W2,SKU_B,32,0,0,569
15,W2,SKU_C,1162,0,0,0
15,W2,SKU_D,598,0,0,430
15,W2,SKU_E,30,0,0,785
15,R1,SKU_A,285,0,0,304
15,R1,SKU_B,533,0,0,0
15,R1,SKU_C,470,0,0,0
15,R1,SKU_D,544,0,0,206
15,R1,SKU_E,249,0,0,0
15,R2,SKU_A,525,0,0,0
15,R2,SKU_B,89,0,0,509
15,R2,SKU_C,384,0,0,0
15,R2,SKU_D,95,0,0,119
15,R2,SKU_E,550,0,0,0
15,R3,SKU_A,216,0,0,0
15,R3,SKU_B,3,0,0,276
15,R3,SKU_C,958,0,0,0
15,R3,SKU_D,1540,0,0,0
15,R3,SKU_E,0,30,0,939
16,Supplier,SKU_A,0,0,0,0
16,Supplier,SKU_B,0,0,0,0
16,Supplier,SKU_C,0,0,0,0
16,Supplier,SKU_D,0,0,0,0
16,Supplier,SKU_E,0,0,0,0
16,W1,SKU_A,1298,0,0,502
16,W1,SKU_B,807,0,0,625
16,W1,SKU_C,483,0,0,1555
16,W1,SKU_D,854,0,0,0
16,W1,SKU_E,1490,0,0,631
16,W2,SKU_A,16,0,0,1004
16,W2,SKU_B,32,0,0,569
16,W2,SKU_C,1162,0,0,1119
16,W2,SKU_D,99,0,0,430
16,W2,SKU_E,30,0,0,785
16,R1,SKU_A,319,0,0,290
16,R1,SKU_B,506,0,0,0
16,R1,SKU_C,417,0,0,0
16,R1,SKU_D,514,0,0,206
16,R1,SKU_E,212,0,0,0
16,R2,SKU_A,437,0,0,0
16,R2,SKU_B,552,0,0,0
16,R2,SKU_C,342,0,0,259
16,R2,SKU_D,55,0,0,338
16,R2,SKU_E,512,0,0,0
16,R3,SKU_A,43,0,0,3634
16,R3,SKU_B,0,53,0,276
16,R3,SKU_C,872,0,0,0
16,R3,SKU_D,1457,0,0,499
16,R3,SKU_E,0,93,0,939
17,Supplier,SKU_A,0,0,0,0
17,Supplier,SKU_B,0,0,0,0
17,Supplier,SKU_C,0,0,0,0
17,Supplier,SKU_D,0,0,0,0
17,Supplier,SKU_E,0,0,0,0
17,W1,SKU_A,321,0,0,792
17,W1,SKU_B,807,0,0,625
17,W1,SKU_C,2038,0,0,0
17,W1,SKU_D,763,0,0,0
17,W1,SKU_E,1256,0,0,631
17,W2,SKU_A,16,0,0,1004
17,W2,SKU_B,0,0,255,569
17,W2,SKU_C,1162,0,0,1119
17,W2,SKU_D,99,0,0,430
17,W2,SKU_E,815,0,0,0
17,R1,SKU_A,332,0,0,262
17,R1,SKU_B,479,0,0,0
17,R1,SKU_C,351,0,0,0
17,R1,SKU_D,677,0,0,91
17,R1,SKU_E,177,0,0,234
17,R2,SKU_A,347,0,0,856
17,R2,SKU_B,498,0,0,0
17,R2,SKU_C,309,0,0,259
17,R2,SKU_D,8,0,0,338
17,R2,SKU_E,474,0,0,0
17,R3,SKU_A,0,112,0,3634
17,R3,SKU_B,167,0,0,32
17,R3,SKU_C,797,0,0,0
17,R3,SKU_D,1381,0,0,499
17,R3,SKU_E,776,0,0,0
18,Supplier,SKU_A,0,0,0,0
18,Supplier,SKU_B,0,0,0,0
18,Supplier,SKU_C,0,0,0,0
18,Supplier,SKU_D,0,0,0,0
18,Supplier,SKU_E,0,0,0,0
18,W1,SKU_A,392,0,0,585
18,W1,SKU_B,807,0,0,625
18,W1,SKU_C,2038,0,0,0
18,W1,SKU_D,763,0,0,0
18,W1,SKU_E,1719,0,0,168
18,W2,SKU_A,16,0,0,1004
18,W2,SKU_B,569,0,255,0
18,W2,SKU_C,1162,0,0,1119
18,W2,SKU_D,99,0,0,430
18,W2,SKU_E,815,0,0,0
18,R1,SKU_A,386,0,0,257
18,R1,SKU_B,439,0,0,0
18,R1,SKU_C,288,0,0,0
18,R1,SKU_D,659,0,0,91
18,R1,SKU_E,138,0,0,234
18,R2,SKU_A,247,0,0,856
18,R2,SKU_B,462,0,0,0
18,R2,SKU_C,277,0,0,259
18,R2,SKU_D,99,0,0,219
18,R2,SKU_E,440,0,0,0
18,R3,SKU_A,0,311,0,3634
18,R3,SKU_B,111,0,0,32
18,R3,SKU_C,666,0,0,0
18,R3,SKU_D,1297,0,0,499
18,R3,SKU_E,706,0,0,0
19,Supplier,SKU_A,0,0,0,0
19,Supplier,SKU_B,0,0,0,0
19,Supplier,SKU_C,0,0,0,0
19,Supplier,SKU_D,0,0,0,0
19,Supplier,SKU_E,0,0,0,0
19,W1,SKU_A,305,0,0,1698
19,W1,SKU_B,229,0,0,625
19,W1,SKU_C,2038,0,0,0
19,W1,SKU_D,702,0,0,794
19,W1,SKU_E,1719,0,0,402
19,W2,SKU_A,16,0,0,1004
19,W2,SKU_B,569,0,255,0
19,W2,SKU_C,1162,0,0,1119
19,W2,SKU_D,529,0,0,499
19,W2,SKU_E,815,0,0,0
19,R1,SKU_A,370,0,0,223
19,R1,SKU_B,393,0,0,288
19,R1,SKU_C,206,0,0,0
19,R1,SKU_D,699,0,0,61
19,R1,SKU_E,310,0,0,0
19,R2,SKU_A,123,0,0,856
19,R2,SKU_B,396,0,0,290
19,R2,SKU_C,495,0,0,0
19,R2,SKU_D,271,0,0,0
19,R2,SKU_E,396,0,0,0
19,R3,SKU_A,0,501,0,3634
19,R3,SKU_B,50,0,0,32
19,R3,SKU_C,571,0,0,0
19,R3,SKU_D,1204,0,0,499
19,R3,SKU_E,625,0,0,0
20,Supplier,SKU_A,0,0,0,0
20,Supplier,SKU_B,0,0,0,0
20,Supplier,SKU_C,0,0,0,0
20,Supplier,SKU_D,0,0,0,0
20,Supplier,SKU_E,0,0,0,0
20,W1,SKU_A,463,0,0,1403
20,W1,SKU_B,854,0,0,0
20,W1,SKU_C,2038,0,0,0
20,W1,SKU_D,702,0,0,794
20,W1,SKU_E,1887,0,0,234
20,W2,SKU_A,16,0,0,1004
20,W2,SKU_B,569,0,255,0
20,W2,SKU_C,1162,0,0,1119
20,W2,SKU_D,529,0,0,499
20,W2,SKU_E,815,0,0,0
20,R1,SKU_A,340,0,0,224
20,R1,SKU_B,302,0,0,288
20,R1,SKU_C,104,0,0,0
20,R1,SKU_D,616,0,0,61
20,R1,SKU_E,238,0,0,0
20,R2,SKU_A,846,0,0,0
20,R2,SKU_B,321,0,0,290
20,R2,SKU_C,450,0,0,0
20,R2,SKU_D,222,0,0,0
20,R2,SKU_E,340,0,0,0
20,R3,SKU_A,2873,0,0,0
20,R3,SKU_B,0,60,0,32
20,R3,SKU_C,386,0,0,0
20,R3,SKU_D,1578,0,0,0
20,R3,SKU_E,538,0,0,0
21,Supplier,SKU_A,0,0,0,0
21,Supplier,SKU_B,0,0,0,0
21,Supplier,SKU_C,0,0,0,0
21,Supplier,SKU_D,0,0,0,0
21,Supplier,SKU_E,0,0,0,0
21,W1,SKU_A,297,0,0,1627
21,W1,SKU_B,854,0,0,0
21,W1,SKU_C,1845,0,0,0
21,W1,SKU_D,357,0,0,794
21,W1,SKU_E,1679,0,0,234
21,W2,SKU_A,43,0,0,0
21,W2,SKU_B,31,0,0,0
21,W2,SKU_C,0,0,124,1119
21,W2,SKU_D,68,0,0,499
21,W2,SKU_E,815,0,0,939
21,R1,SKU_A,278,0,0,303
21,R1,SKU_B,509,0,0,0
21,R1,SKU_C,3,0,0,0
21,R1,SKU_D,617,0,0,134
21,R1,SKU_E,175,0,0,208
21,R2,SKU_A,724,0,0,0
21,R2,SKU_B,248,0,0,290
21,R2,SKU_C,385,0,0,193
21,R2,SKU_D,166,0,0,211
21,R2,SKU_E,298,0,0,0
21,R3,SKU_A,2654,0,0,977
21,R3,SKU_B,0,121,0,538
21,R3,SKU_C,241,0,0,1162
21,R3,SKU_D,1476,0,0,461
21,R3,SKU_E,457,0,0,0
22,Supplier,SKU_A,0,0,0,0
22,Supplier,SKU_B,0,0,0,0
22,Supplier,SKU_C,0,0,0,0
22,Supplier,SKU_D,0,0,0,0
22,Supplier,SKU_E,0,0,0,0
22,W1,SKU_A,438,0,0,1337
22,W1,SKU_B,854,0,0,578
22,W1,SKU_C,1845,0,0,0
22,W1,SKU_D,357,0,0,794
22,W1,SKU_E,1679,0,0,234
22,W2,SKU_A,43,0,0,2184
22,W2,SKU_B,31,0,0,0
22,W2,SKU_C,1119,0,124,0
22,W2,SKU_D,68,0,0,960
22,W2,SKU_E,815,0,0,939
22,R1,SKU_A,293,0,0,315
22,R1,SKU_B,463,0,0,0
22,R1,SKU_C,0,53,0,0
22,R1,SKU_D,575,0,0,134
22,R1,SKU_E,131,0,0,208
22,R2,SKU_A,621,0,0,0
22,R2,SKU_B,485,0,0,0
22,R2,SKU_C,353,0,0,193
22,R2,SKU_D,128,0,0,211
22,R2,SKU_E,244,0,0,0
22,R3,SKU_A,2497,0,0,977
22,R3,SKU_B,0,186,0,538
22,R3,SKU_C,132,0,0,1162
22,R3,SKU_D,1377,0,0,461
22,R3,SKU_E,390,0,0,0
23,Supplier,SKU_A,0,0,0,0
23,Supplier,SKU_B,0,0,0,0
23,Supplier,SKU_C,0,0,0,0
23,Supplier,SKU_D,0,0,0,0
23,Supplier,SKU_E,0,0,0,0
23,W1,SKU_A,316,0,0,1652
23,W1,SKU_B,854,0,0,578
23,W1,SKU_C,979,0,0,1320
23,W1,SKU_D,255,0,0,794
23,W1,SKU_E,1163,0,0,442
23,W2,SKU_A,43,0,0,2184
23,W2,SKU_B,31,0,0,846
23,W2,SKU_C,1119,0,124,0
23,W2,SKU_D,68,0,0,960
23,W2,SKU_E,815,0,0,939
23,R1,SKU_A,354,0,0,271
23,R1,SKU_B,435,0,0,0
23,R1,SKU_C,0,116,0,866
23,R1,SKU_D,679,0,0,102
23,R1,SKU_E,301,0,0,0
