t_ship,parent,child,sku,lead_time,qty
11,Supplier,W2,SKU_E,6,785
11,W1,R1,SKU_A,2,111
11,W1,R1,SKU_D,2,77
11,W1,R2,SKU_C,3,342
11,W1,R2,SKU_D,3,82
11,W2,R3,SKU_C,4,1119
11,W2,R3,SKU_D,4,1127
12,Supplier,W1,SKU_C,5,1555
12,Supplier,W2,SKU_B,6,569
12,W1,R1,SKU_A,2,96
12,W1,R1,SKU_C,2,868
12,W1,R2,SKU_E,3,463
13,Supplier,W1,SKU_A,5,207
13,Supplier,W1,SKU_E,5,463
13,Supplier,W2,SKU_D,6,430
13,W1,R1,SKU_A,2,140
13,W1,R1,SKU_B,2,305
13,W1,R1,SKU_E,2,168
13,W1,R2,SKU_B,3,509
13,W2,R3,SKU_B,4,276
13,W2,R3,SKU_E,4,939
14,W1,R1,SKU_A,2,155
15,Supplier,W1,SKU_A,5,295
15,Supplier,W1,SKU_B,5,625
15,Supplier,W1,SKU_E,5,168
15,Supplier,W2,SKU_A,6,1004
15,W1,R1,SKU_A,2,149
15,W1,R1,SKU_D,2,206
15,W1,R2,SKU_D,3,119
16,Supplier,W2,SKU_C,6,1119
16,W1,R1,SKU_A,2,141
16,W1,R2,SKU_C,3,259
16,W1,R2,SKU_D,3,219
16,W2,R3,SKU_A,4,3634
16,W2,R3,SKU_D,4,499
17,Supplier,W1,SKU_A,5,290
17,W1,R1,SKU_A,2,121
17,W1,R1,SKU_D,2,91
17,W1,R1,SKU_E,2,234
17,W1,R2,SKU_A,3,856
17,W2,R3,SKU_B,4,32
18,W1,R1,SKU_A,2,136
19,Supplier,W1,SKU_A,5,1113
19,Supplier,W1,SKU_D,5,794
19,Supplier,W1,SKU_E,5,234
19,Supplier,W2,SKU_D,6,499
19,W1,R1,SKU_A,2,87
19,W1,R1,SKU_B,2,288
19,W1,R1,SKU_D,2,61
19,W1,R2,SKU_B,3,290
20,W1,R1,SKU_A,2,137
21,Supplier,W1,SKU_A,5,224
21,Supplier,W2,SKU_E,6,939
21,W1,R1,SKU_A,2,166
21,W1,R1,SKU_D,2,134
21,W1,R1,SKU_E,2,208
21,W1,R2,SKU_C,3,193
21,W1,R2,SKU_D,3,211
21,W2,R3,SKU_A,4,977
21,W2,R3,SKU_B,4,538
21,W2,R3,SKU_C,4,1162
21,W2,R3,SKU_D,4,461
22,Supplier,W1,SKU_B,5,578
22,Supplier,W2,SKU_A,6,2184
22,Supplier,W2,SKU_D,6,461
22,W1,R1,SKU_A,2,149
23,Supplier,W1,SKU_A,5,315
23,Supplier,W1,SKU_C,5,1320
23,Supplier,W1,SKU_E,5,208
23,Supplier,W2,SKU_B,6,846
23,W1,R1,SKU_A,2,122
23,W1,R1,SKU_C,2,866
23,W1,R1,SKU_D,2,102
23,W1,R2,SKU_E,3,516
24,W1,R1,SKU_A,2,105
25,Supplier,W1,SKU_A,5,227
25,Supplier,W1,SKU_E,5,516
25,W1,R1,SKU_A,2,102
25,W1,R1,SKU_B,2,322
25,W1,R1,SKU_D,2,60
25,W1,R1,SKU_E,2,179
25,W1,R2,SKU_A,3,830
25,W1,R2,SKU_B,3,354
25,W2,R3,SKU_B,4,31
25,W2,R3,SKU_C,4,124
25,W2,R3,SKU_E,4,815
26,Supplier,W2,SKU_C,6,1286
26,W1,R1,SKU_A,2,114
26,W1,R2,SKU_C,3,223
26,W1,R2,SKU_D,3,219
26,W2,R3,SKU_A,4,43
26,W2,R3,SKU_D,4,444
27,Supplier,W1,SKU_A,5,1046
27,Supplier,W1,SKU_E,5,179
27,W1,R1,SKU_A,2,110
27,W1,R1,SKU_D,2,74
28,Supplier,W1,SKU_D,5,861
28,Supplier,W2,SKU_D,6,444
28,W1,R1,SKU_A,2,161
29,Supplier,W1,SKU_A,5,271
29,Supplier,W1,SKU_B,5,676
29,Supplier,W2,SKU_A,6,888
29,W1,R1,SKU_A,2,166
29,W1,R1,SKU_D,2,125
29,W1,R1,SKU_E,2,188
29,W2,R3,SKU_A,4,845
29,W2,R3,SKU_B,4,504
29,W2,R3,SKU_E,4,90
30,W1,R1,SKU_A,2,120
31,Supplier,W1,SKU_A,5,286
31,Supplier,W1,SKU_E,5,188
31,Supplier,W2,SKU_E,6,905
31,W1,R1,SKU_A,2,99
31,W1,R1,SKU_B,2,329
31,W1,R1,SKU_D,2,77
31,W1,R2,SKU_B,3,366
31,W1,R2,SKU_C,3,257
31,W1,R2,SKU_D,3,225
31,W2,R3,SKU_A,4,971
31,W2,R3,SKU_C,4,995
31,W2,R3,SKU_D,4,422
32,W1,R1,SKU_A,2,97
33,Supplier,W1,SKU_A,5,196
33,W1,R1,SKU_A,2,121
33,W1,R1,SKU_D,2,77
33,W1,R1,SKU_E,2,162
33,W1,R2,SKU_A,3,725
33,W2,R3,SKU_B,4,246
33,W2,R3,SKU_C,4,123
34,Supplier,W1,SKU_C,5,1346
34,Supplier,W2,SKU_B,6,781
34,Supplier,W2,SKU_D,6,422
34,W1,R1,SKU_A,2,158
34,W1,R1,SKU_C,2,906
34,W1,R2,SKU_E,3,404
35,Supplier,W1,SKU_A,5,1004
35,Supplier,W1,SKU_E,5,566
35,W1,R1,SKU_A,2,188
35,W1,R1,SKU_D,2,138
36,Supplier,W1,SKU_B,5,695
36,Supplier,W2,SKU_A,6,971
36,Supplier,W2,SKU_C,6,1118
36,W1,R1,SKU_A,2,176
36,W1,R2,SKU_C,3,235
36,W1,R2,SKU_D,3,198
36,W2,R3,SKU_A,4,930
36,W2,R3,SKU_D,4,440
37,Supplier,W1,SKU_A,5,364
37,Supplier,W1,SKU_D,5,840
37,Supplier,W2,SKU_D,6,440
37,W1,R1,SKU_A,2,164
37,W1,R1,SKU_B,2,366
37,W1,R1,SKU_D,2,127
37,W1,R1,SKU_E,2,215
37,W1,R2,SKU_B,3,351
37,W2,R3,SKU_B,4,96
37,W2,R3,SKU_E,4,918
38,W1,R1,SKU_A,2,116
39,Supplier,W1,SKU_A,5,280
39,Supplier,W1,SKU_E,5,215
39,W1,R1,SKU_A,2,131
39,W1,R1,SKU_D,2,88
40,W1,R1,SKU_A,2,133
41,Supplier,W1,SKU_A,5,264
41,Supplier,W2,SKU_E,6,918
41,W1,R1,SKU_A,2,144
41,W1,R1,SKU_D,2,90
41,W1,R1,SKU_E,2,162
41,W1,R2,SKU_A,3,725
41,W1,R2,SKU_C,3,237
41,W1,R2,SKU_D,3,201
41,W2,R3,SKU_A,4,326
41,W2,R3,SKU_B,4,487
41,W2,R3,SKU_C,4,1163
41,W2,R3,SKU_D,4,475
42,W1,R1,SKU_A,2,200
43,Supplier,W1,SKU_A,5,1069
43,Supplier,W1,SKU_B,5,717
43,Supplier,W1,SKU_E,5,162
43,Supplier,W2,SKU_A,6,2018
43,Supplier,W2,SKU_D,6,475
43,W1,R1,SKU_A,2,213
43,W1,R1,SKU_B,2,469
43,W1,R1,SKU_D,2,118
43,W1,R2,SKU_B,3,246
44,W1,R1,SKU_A,2,159
45,Supplier,W1,SKU_A,5,372
45,Supplier,W1,SKU_C,5,1378
45,Supplier,W2,SKU_B,6,583
45,W1,R1,SKU_A,2,147
45,W1,R1,SKU_C,2,1236
45,W1,R1,SKU_D,2,109
45,W1,R1,SKU_E,2,218
45,W1,R2,SKU_E,3,566
45,W2,R3,SKU_A,4,762
45,W2,R3,SKU_B,4,294
45,W2,R3,SKU_C,4,77
46,Supplier,W1,SKU_D,5,733
46,Supplier,W2,SKU_C,6,1240
46,W1,R1,SKU_A,2,176
46,W1,R2,SKU_C,3,382
46,W1,R2,SKU_D,3,301
46,W2,R3,SKU_A,4,209
46,W2,R3,SKU_D,4,474
47,Supplier,W1,SKU_A,5,323
47,Supplier,W1,SKU_E,5,784
47,W1,R1,SKU_A,2,167
47,W1,R1,SKU_D,2,134
48,W1,R1,SKU_A,2,182
48,W1,R2,SKU_B,3,184
49,Supplier,W1,SKU_A,5,349
49,Supplier,W2,SKU_D,6,474
49,W1,R1,SKU_A,2,184
49,W1,R1,SKU_B,2,463
49,W1,R1,SKU_D,2,144
49,W1,R1,SKU_E,2,210
49,W1,R2,SKU_A,3,862
49,W1,R2,SKU_B,3,70
49,W2,R3,SKU_A,4,889
49,W2,R3,SKU_E,4,1011
50,Supplier,W1,SKU_B,5,1792
50,Supplier,W2,SKU_A,6,1098
50,W1,R1,SKU_A,2,180
50,W1,R2,SKU_A,3,32
51,Supplier,W1,SKU_A,5,1258
51,Supplier,W1,SKU_E,5,210
51,Supplier,W2,SKU_E,6,1011
51,W1,R1,SKU_A,2,146
51,W1,R1,SKU_D,2,117
51,W1,R2,SKU_C,3,365
51,W1,R2,SKU_D,3,219
51,W2,R3,SKU_A,4,1129
51,W2,R3,SKU_B,4,307
51,W2,R3,SKU_C,4,1041
51,W2,R3,SKU_D,4,525
52,Supplier,W2,SKU_D,6,525
52,W1,R1,SKU_A,2,135
53,Supplier,W1,SKU_A,5,281
53,W1,R1,SKU_A,2,149
53,W1,R1,SKU_D,2,94
53,W1,R1,SKU_E,2,190
53,W2,R3,SKU_B,4,239
53,W2,R3,SKU_C,4,555
54,W1,R1,SKU_A,2,147
55,Supplier,W1,SKU_A,5,296
55,Supplier,W1,SKU_D,5,1009
55,Supplier,W1,SKU_E,5,190
55,W1,R1,SKU_A,2,147
55,W1,R1,SKU_B,2,422
55,W1,R1,SKU_D,2,125
55,W1,R2,SKU_B,3,812
56,Supplier,W1,SKU_C,5,1983
56,Supplier,W2,SKU_B,6,840
56,Supplier,W2,SKU_C,6,1596
56,W1,R1,SKU_A,2,193
56,W1,R1,SKU_C,2,1182
56,W1,R2,SKU_D,3,232
56,W1,R2,SKU_E,3,522
56,W2,R3,SKU_A,4,1036
56,W2,R3,SKU_D,4,463
57,Supplier,W1,SKU_A,5,340
57,Supplier,W1,SKU_B,5,874
57,Supplier,W1,SKU_E,5,522
57,Supplier,W2,SKU_A,6,2165
57,W1,R1,SKU_A,2,203
57,W1,R1,SKU_D,2,145
57,W1,R1,SKU_E,2,216
57,W1,R2,SKU_A,3,832
57,W2,R3,SKU_B,4,37
58,Supplier,W2,SKU_D,6,463
58,W1,R1,SKU_A,2,119
59,Supplier,W1,SKU_A,5,1154
59,Supplier,W1,SKU_E,5,216
59,W1,R1,SKU_A,2,142
59,W1,R1,SKU_D,2,46
60,W1,R1,SKU_A,2,140
60,W1,R1,SKU_D,2,40
61,Supplier,W1,SKU_A,5,282
61,W1,R1,SKU_A,2,168
61,W1,R1,SKU_B,2,459
61,W1,R1,SKU_C,2,141
61,W1,R1,SKU_D,2,103
61,W1,R1,SKU_E,2,139
61,W1,R2,SKU_B,3,99
61,W1,R2,SKU_C,3,589
61,W1,R2,SKU_D,3,227
61,W2,R3,SKU_A,4,62
61,W2,R3,SKU_C,4,685
61,W2,R3,SKU_D,4,438
61,W2,R3,SKU_E,4,873
62,W1,R1,SKU_A,2,157
62,W1,R2,SKU_B,3,296
63,Supplier,W1,SKU_A,5,325
63,Supplier,W1,SKU_E,5,139
63,W1,R1,SKU_A,2,190
63,W1,R1,SKU_D,2,134
64,Supplier,W1,SKU_B,5,854
64,Supplier,W1,SKU_D,5,1052
64,Supplier,W2,SKU_A,6,924
64,Supplier,W2,SKU_D,6,438
64,W1,R1,SKU_A,2,190
65,Supplier,W1,SKU_A,5,380
65,W1,R1,SKU_A,2,124
65,W1,R1,SKU_D,2,136
65,W1,R1,SKU_E,2,178
65,W1,R2,SKU_A,3,881
65,W2,R3,SKU_A,4,862
65,W2,R3,SKU_B,4,676
65,W2,R3,SKU_C,4,694
66,Supplier,W2,SKU_C,6,1379
66,W1,R1,SKU_A,2,148
66,W1,R2,SKU_C,3,362
66,W1,R2,SKU_D,3,223
66,W2,R3,SKU_A,4,1046
66,W2,R3,SKU_D,4,466
67,Supplier,W1,SKU_A,5,1153
67,Supplier,W1,SKU_C,5,2274
67,Supplier,W1,SKU_E,5,178
67,Supplier,W2,SKU_B,6,713
67,Supplier,W2,SKU_D,6,466
67,W1,R1,SKU_A,2,136
67,W1,R1,SKU_B,2,501
67,W1,R1,SKU_C,2,891
67,W1,R1,SKU_D,2,82
67,W1,R2,SKU_B,3,77
67,W1,R2,SKU_E,3,429
68,W1,R1,SKU_A,2,160
69,Supplier,W1,SKU_A,5,296
69,Supplier,W1,SKU_E,5,429
69,W1,R1,SKU_A,2,222
69,W1,R1,SKU_D,2,152
69,W1,R1,SKU_E,2,206
69,W1,R2,SKU_B,3,339
69,W2,R3,SKU_B,4,164
70,W1,R1,SKU_A,2,174
71,Supplier,W1,SKU_A,5,396
71,Supplier,W1,SKU_B,5,917
71,Supplier,W1,SKU_E,5,206
71,Supplier,W2,SKU_A,6,1046
71,Supplier,W2,SKU_E,6,873
71,W1,R1,SKU_A,2,181
71,W1,R1,SKU_D,2,147
71,W1,R2,SKU_D,3,287
71,W2,R3,SKU_A,4,1181
71,W2,R3,SKU_C,4,902
71,W2,R3,SKU_D,4,562
72,W1,R1,SKU_A,2,164
72,W1,R1,SKU_C,2,368
72,W1,R2,SKU_C,3,386
73,Supplier,W1,SKU_A,5,345
73,Supplier,W1,SKU_D,5,1027
73,Supplier,W2,SKU_D,6,587
73,W1,R1,SKU_A,2,159
73,W1,R1,SKU_B,2,515
73,W1,R1,SKU_D,2,119
73,W1,R1,SKU_E,2,172
73,W1,R2,SKU_A,3,894
73,W2,R3,SKU_B,4,283
73,W2,R3,SKU_C,4,627
73,W2,R3,SKU_D,4,25
73,W2,R3,SKU_E,4,881
74,W1,R1,SKU_A,2,130
74,W1,R2,SKU_A,3,45
75,Supplier,W1,SKU_A,5,1228
75,Supplier,W1,SKU_E,5,172
75,W1,R1,SKU_A,2,121
75,W1,R1,SKU_D,2,102
76,Supplier,W2,SKU_C,6,1529
76,W1,R1,SKU_A,2,210
76,W1,R1,SKU_B,2,31
76,W1,R2,SKU_B,3,453
76,W1,R2,SKU_C,3,224
76,W1,R2,SKU_D,3,246
76,W2,R3,SKU_D,4,441
77,Supplier,W1,SKU_A,5,331
77,W1,R1,SKU_A,2,186
77,W1,R1,SKU_D,2,63
77,W1,R1,SKU_E,2,192
77,W2,R3,SKU_A,4,1046
77,W2,R3,SKU_B,4,302
77,W2,R3,SKU_E,4,51
78,Supplier,W1,SKU_B,5,999
78,Supplier,W1,SKU_C,5,1869
78,Supplier,W2,SKU_A,6,2339
78,Supplier,W2,SKU_B,6,749
78,W1,R1,SKU_A,2,265
78,W1,R1,SKU_C,2,1296
78,W1,R1,SKU_D,2,87
78,W1,R2,SKU_E,3,601
79,Supplier,W1,SKU_A,5,451
79,Supplier,W1,SKU_E,5,793
79,Supplier,W2,SKU_D,6,514
79,W1,R1,SKU_A,2,80
79,W1,R1,SKU_B,2,433
79,W1,R1,SKU_D,2,149
80,W1,R1,SKU_A,2,216
81,Supplier,W1,SKU_A,5,296
81,Supplier,W2,SKU_E,6,932
81,W1,R1,SKU_A,2,136
81,W1,R1,SKU_D,2,138
81,W1,R1,SKU_E,2,181
81,W1,R2,SKU_A,3,876
81,W1,R2,SKU_D,3,215
81,W2,R3,SKU_B,4,128
81,W2,R3,SKU_C,4,752
81,W2,R3,SKU_D,4,566
82,Supplier,W1,SKU_D,5,1119
82,Supplier,W2,SKU_D,6,493
82,W1,R1,SKU_A,2,139
82,W1,R2,SKU_A,3,44
83,Supplier,W1,SKU_A,5,1195
83,Supplier,W1,SKU_E,5,181
83,W1,R1,SKU_A,2,148
83,W1,R1,SKU_B,2,91
83,W1,R1,SKU_C,2,164
83,W1,R1,SKU_D,2,146
83,W1,R2,SKU_B,3,422
83,W1,R2,SKU_C,3,320
84,W1,R1,SKU_A,2,211
85,Supplier,W1,SKU_A,5,359
85,Supplier,W1,SKU_B,5,946
85,Supplier,W2,SKU_A,6,1210
85,W1,R1,SKU_A,2,231
85,W1,R1,SKU_B,2,486
85,W1,R1,SKU_D,2,203
85,W1,R1,SKU_E,2,235
85,W2,R3,SKU_A,4,1322
85,W2,R3,SKU_B,4,604
85,W2,R3,SKU_C,4,574
85,W2,R3,SKU_E,4,822
86,Supplier,W2,SKU_C,6,1326
86,W1,R1,SKU_A,2,187
86,W1,R2,SKU_C,3,398
86,W1,R2,SKU_D,3,89
86,W2,R3,SKU_A,4,1017
86,W2,R3,SKU_D,4,535
87,Supplier,W1,SKU_A,5,418
87,Supplier,W1,SKU_E,5,235
87,W1,R1,SKU_A,2,118
87,W1,R1,SKU_D,2,128
87,W1,R2,SKU_D,3,175
88,Supplier,W2,SKU_D,6,570
88,W1,R1,SKU_A,2,189
89,Supplier,W1,SKU_A,5,307
89,Supplier,W1,SKU_C,5,2178
89,Supplier,W2,SKU_B,6,732
89,W1,R1,SKU_A,2,145
89,W1,R1,SKU_C,2,987
89,W1,R1,SKU_D,2,137
89,W1,R1,SKU_E,2,179
89,W1,R2,SKU_A,3,861
89,W1,R2,SKU_E,3,590
89,W2,R3,SKU_B,4,145
89,W2,R3,SKU_D,4,35
89,W2,R3,SKU_E,4,250
90,W1,R1,SKU_A,2,214
90,W1,R1,SKU_B,2,64
90,W1,R2,SKU_A,3,46
90,W1,R2,SKU_B,3,505
91,Supplier,W1,SKU_A,5,1266
91,Supplier,W1,SKU_D,5,878
91,Supplier,W1,SKU_E,5,769
91,Supplier,W2,SKU_E,6,1072
91,W1,R1,SKU_A,2,99
91,W1,R1,SKU_B,2,377
91,W1,R1,SKU_D,2,169
91,W1,R2,SKU_D,3,167
91,W2,R3,SKU_A,4,1210
91,W2,R3,SKU_C,4,955
91,W2,R3,SKU_D,4,458
92,Supplier,W1,SKU_B,5,1993
92,Supplier,W2,SKU_A,6,2331
92,W1,R1,SKU_A,2,343
93,Supplier,W1,SKU_A,5,442
93,W1,R1,SKU_A,2,75
93,W1,R1,SKU_D,2,156
93,W1,R1,SKU_E,2,238
93,W2,R3,SKU_C,4,876
94,Supplier,W2,SKU_D,6,529
94,W1,R1,SKU_A,2,217
94,W1,R1,SKU_C,2,535
94,W1,R2,SKU_C,3,265
95,Supplier,W1,SKU_A,5,292
95,Supplier,W1,SKU_E,5,238
95,W1,R1,SKU_A,2,90
95,W1,R1,SKU_D,2,115
96,Supplier,W2,SKU_C,6,1831
96,W1,R1,SKU_A,2,206
96,W1,R2,SKU_C,3,310
96,W1,R2,SKU_D,3,183
96,W2,R3,SKU_B,4,472
96,W2,R3,SKU_D,4,558
97,Supplier,W1,SKU_A,5,296
97,Supplier,W2,SKU_D,6,487
97,W1,R1,SKU_A,2,200
97,W1,R1,SKU_B,2,694
97,W1,R1,SKU_D,2,142
97,W1,R1,SKU_E,2,168
97,W1,R2,SKU_A,3,860
97,W1,R2,SKU_B,3,882
97,W2,R3,SKU_B,4,260
97,W2,R3,SKU_E,4,910
98,W1,R1,SKU_A,2,243
98,W1,R2,SKU_A,3,8
99,Supplier,W1,SKU_A,5,1311
99,Supplier,W1,SKU_B,5,1015
99,Supplier,W1,SKU_E,5,168
99,Supplier,W2,SKU_A,6,958
99,W1,R1,SKU_A,2,191
99,W1,R1,SKU_D,2,206
100,Supplier,W1,SKU_C,5,2097
100,Supplier,W1,SKU_D,5,1138
100,Supplier,W2,SKU_B,6,942
100,W1,R1,SKU_A,2,253
100,W1,R1,SKU_C,2,1068
100,W1,R2,SKU_E,3,526
101,Supplier,W1,SKU_A,5,444
101,Supplier,W1,SKU_E,5,526
101,Supplier,W2,SKU_E,6,910
101,W1,R1,SKU_A,2,39
101,W1,R1,SKU_D,2,140
101,W1,R1,SKU_E,2,229
101,W1,R2,SKU_D,3,279
101,W2,R3,SKU_A,4,2331
101,W2,R3,SKU_C,4,450
101,W2,R3,SKU_D,4,541
102,W1,R1,SKU_A,2,285
103,Supplier,W1,SKU_A,5,324
103,Supplier,W1,SKU_E,5,229
103,Supplier,W2,SKU_D,6,650
103,W1,R1,SKU_A,2,11
103,W1,R1,SKU_B,2,417
104,W1,R1,SKU_A,2,312
104,W1,R1,SKU_B,2,134
104,W1,R2,SKU_B,3,443
105,Supplier,W1,SKU_A,5,323
105,W1,R1,SKU_A,2,226
105,W1,R1,SKU_C,2,697
105,W1,R1,SKU_D,2,317
105,W1,R1,SKU_E,2,230
105,W1,R2,SKU_A,3,773
105,W1,R2,SKU_C,3,346
105,W1,R2,SKU_D,3,2
105,W2,R3,SKU_A,4,94
105,W2,R3,SKU_C,4,1291
105,W2,R3,SKU_D,4,109
106,Supplier,W1,SKU_B,5,994
106,Supplier,W2,SKU_A,6,1363
106,Supplier,W2,SKU_C,6,1741
106,W1,R1,SKU_A,2,269
106,W1,R2,SKU_A,3,136
106,W1,R2,SKU_C,3,345
106,W1,R2,SKU_D,3,319
106,W2,R3,SKU_A,4,864
106,W2,R3,SKU_B,4,728
106,W2,R3,SKU_D,4,378
107,Supplier,W1,SKU_A,5,1404
107,Supplier,W1,SKU_E,5,230
107,W1,R1,SKU_A,2,39
107,W1,R1,SKU_D,2,198
108,W1,R1,SKU_A,2,311
109,Supplier,W1,SKU_A,5,350
109,Supplier,W1,SKU_D,5,1255
109,Supplier,W2,SKU_D,6,668
109,W1,R1,SKU_A,2,13
109,W1,R1,SKU_B,2,438
109,W1,R1,SKU_D,2,136
109,W1,R1,SKU_E,2,208
109,W2,R3,SKU_B,4,214
109,W2,R3,SKU_D,4,290
109,W2,R3,SKU_E,4,1017
110,W1,R1,SKU_A,2,323
111,Supplier,W1,SKU_A,5,356
111,Supplier,W1,SKU_C,5,2456
111,Supplier,W1,SKU_E,5,208
111,Supplier,W2,SKU_B,6,981
111,Supplier,W2,SKU_E,6,1017
111,W1,R1,SKU_B,2,121
111,W1,R1,SKU_C,2,709
111,W1,R1,SKU_D,2,166
111,W1,R2,SKU_B,3,493
111,W1,R2,SKU_E,3,574
111,W2,R3,SKU_C,4,540
111,W2,R3,SKU_D,4,360
112,Supplier,W2,SKU_D,6,488
112,W1,R1,SKU_A,2,487
113,Supplier,W1,SKU_A,5,467
113,Supplier,W1,SKU_B,5,1052
113,Supplier,W1,SKU_E,5,574
113,Supplier,W2,SKU_A,6,2446
113,W1,R1,SKU_A,2,258
113,W1,R1,SKU_E,2,225
113,W1,R2,SKU_A,3,659
113,W2,R3,SKU_A,4,1363
113,W2,R3,SKU_C,4,1386
114,W1,R1,SKU_A,2,168
114,W1,R1,SKU_D,2,232
114,W1,R2,SKU_A,3,182
114,W1,R2,SKU_D,3,236
115,Supplier,W1,SKU_A,5,1510
115,Supplier,W1,SKU_E,5,225
115,W1,R1,SKU_B,2,380
115,W1,R1,SKU_D,2,187
116,Supplier,W2,SKU_C,6,1926
116,W1,R1,SKU_A,2,324
116,W1,R1,SKU_C,2,994
116,W1,R2,SKU_A,3,32
116,W1,R2,SKU_C,3,784
116,W1,R2,SKU_D,3,265
116,W2,R3,SKU_D,4,668
117,Supplier,W1,SKU_A,5,324
117,W1,R1,SKU_D,2,123
117,W1,R1,SKU_E,2,209
117,W2,R3,SKU_B,4,762
118,Supplier,W1,SKU_D,5,1345
118,Supplier,W2,SKU_D,6,587
118,W1,R1,SKU_A,2,291
118,W1,R1,SKU_B,2,322
118,W1,R2,SKU_A,3,176
118,W1,R2,SKU_B,3,571
119,Supplier,W1,SKU_A,5,291
119,Supplier,W1,SKU_E,5,209
119,W1,R1,SKU_D,2,167
120,Supplier,W1,SKU_B,5,1273
120,Supplier,W2,SKU_A,6,1279
120,W1,R1,SKU_A,2,522
120,W1,R2,SKU_A,3,35
121,Supplier,W1,SKU_A,5,522
121,W1,R1,SKU_A,2,166
121,W1,R1,SKU_B,2,159
121,W1,R1,SKU_D,2,45
121,W1,R1,SKU_E,2,233
121,W1,R2,SKU_A,3,787
121,W1,R2,SKU_C,3,335
121,W2,R3,SKU_A,4,2446
121,W2,R3,SKU_B,4,219
121,W2,R3,SKU_C,4,355
121,W2,R3,SKU_D,4,488
121,W2,R3,SKU_E,4,1180
122,Supplier,W1,SKU_C,5,2822
122,Supplier,W2,SKU_B,6,1075
122,W1,R1,SKU_A,2,104
122,W1,R1,SKU_C,2,343
122,W1,R2,SKU_A,3,79
122,W1,R2,SKU_E,3,570
123,Supplier,W1,SKU_A,5,1136
123,Supplier,W1,SKU_E,5,803
123,W1,R1,SKU_A,2,136
123,W1,R1,SKU_D,2,232
123,W1,R2,SKU_D,3,238
124,Supplier,W2,SKU_D,6,581
124,W1,R1,SKU_A,2,168
125,Supplier,W1,SKU_A,5,304
125,W1,R1,SKU_A,2,128
125,W1,R1,SKU_B,2,384
125,W1,R1,SKU_D,2,122
125,W1,R1,SKU_E,2,159
125,W1,R2,SKU_B,3,416
125,W2,R3,SKU_C,4,1507
125,W2,R3,SKU_D,4,140
126,Supplier,W2,SKU_C,6,1862
126,W1,R1,SKU_A,2,269
126,W1,R2,SKU_D,3,260
126,W2,R3,SKU_A,4,1279
126,W2,R3,SKU_D,4,447
127,Supplier,W1,SKU_A,5,397
127,Supplier,W1,SKU_B,5,959
127,Supplier,W1,SKU_D,5,1064
127,Supplier,W1,SKU_E,5,159
127,Supplier,W2,SKU_A,6,2289
127,Supplier,W2,SKU_D,6,447
127,W1,R1,SKU_A,2,230
127,W1,R1,SKU_B,2,473
127,W1,R1,SKU_C,2,1458
127,W1,R1,SKU_D,2,205
127,W1,R2,SKU_C,3,384
128,W1,R1,SKU_A,2,139
129,Supplier,W1,SKU_A,5,369
129,W1,R1,SKU_A,2,148
129,W1,R1,SKU_D,2,118
