t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
17,Supplier,W1,SKU_A,5,381,22
17,W1,R2,SKU_A,3,93,20
17,W1,R1,SKU_B,2,77,19
17,W1,R1,SKU_A,2,142,19
17,W1,R2,SKU_B,3,43,20
17,W2,R3,SKU_B,4,78,21
17,W2,R3,SKU_A,4,217,21
18,Supplier,W2,SKU_A,6,217,24
18,Supplier,W2,SKU_B,6,78,24
18,Supplier,W1,SKU_B,5,120,23
18,Supplier,W1,SKU_A,5,235,23
18,W1,R2,SKU_A,3,83,21
18,W1,R1,SKU_B,2,70,20
18,W1,R1,SKU_A,2,133,20
18,W1,R2,SKU_B,3,39,21
18,W2,R3,SKU_B,4,77,22
18,W2,R3,SKU_A,4,246,22
19,Supplier,W2,SKU_A,6,246,25
19,Supplier,W2,SKU_B,6,77,25
19,Supplier,W1,SKU_B,5,109,24
19,Supplier,W1,SKU_A,5,216,24
19,W1,R2,SKU_A,3,77,22
19,W1,R1,SKU_B,2,53,21
19,W1,R1,SKU_A,2,126,21
19,W1,R2,SKU_B,3,41,22
19,W2,R3,SKU_B,4,50,23
19,W2,R3,SKU_A,4,182,23
20,Supplier,W2,SKU_A,6,182,26
20,Supplier,W2,SKU_B,6,50,26
20,Supplier,W1,SKU_B,5,94,25
20,Supplier,W1,SKU_A,5,203,25
20,W1,R2,SKU_A,3,77,23
20,W1,R1,SKU_B,2,47,22
20,W1,R1,SKU_A,2,135,22
20,W1,R2,SKU_B,3,40,23
20,W2,R3,SKU_B,4,64,24
20,W2,R3,SKU_A,4,187,24
21,Supplier,W2,SKU_A,6,187,27
21,Supplier,W2,SKU_B,6,64,27
21,Supplier,W1,SKU_B,5,87,26
21,Supplier,W1,SKU_A,5,212,26
21,W1,R2,SKU_A,3,87,24
21,W1,R1,SKU_B,2,78,23
21,W1,R1,SKU_A,2,154,23
21,W1,R2,SKU_B,3,60,24
21,W2,R3,SKU_B,4,59,25
21,W2,R3,SKU_A,4,248,25
22,Supplier,W2,SKU_A,6,248,28
22,Supplier,W2,SKU_B,6,59,28
22,Supplier,W1,SKU_B,5,138,27
22,Supplier,W1,SKU_A,5,241,27
22,W1,R2,SKU_A,3,100,25
22,W1,R1,SKU_B,2,112,24
22,W1,R1,SKU_A,2,204,24
22,W1,R2,SKU_B,3,68,25
22,W2,R3,SKU_B,4,86,26
22,W2,R3,SKU_A,4,304,26
23,Supplier,W2,SKU_A,6,304,29
23,Supplier,W2,SKU_B,6,86,29
23,Supplier,W1,SKU_B,5,180,28
23,Supplier,W1,SKU_A,5,304,28
23,W1,R2,SKU_A,3,108,26
23,W1,R1,SKU_B,2,104,25
23,W1,R1,SKU_A,2,184,25
23,W1,R2,SKU_B,3,69,26
23,W2,R3,SKU_B,4,56,27
23,W2,R3,SKU_A,4,272,27
24,Supplier,W2,SKU_A,6,272,30
24,Supplier,W2,SKU_B,6,56,30
24,Supplier,W1,SKU_B,5,173,29
24,Supplier,W1,SKU_A,5,292,29
24,W1,R2,SKU_A,3,89,27
24,W1,R1,SKU_B,2,91,26
24,W1,R1,SKU_A,2,117,26
24,W1,R2,SKU_B,3,46,27
24,W2,R3,SKU_B,4,46,28
24,W2,R3,SKU_A,4,172,28
25,Supplier,W2,SKU_A,6,172,31
25,Supplier,W2,SKU_B,6,46,31
25,Supplier,W1,SKU_B,5,137,30
25,Supplier,W1,SKU_A,5,206,30
25,W1,R2,SKU_A,3,83,28
25,W1,R1,SKU_B,2,53,27
25,W1,R1,SKU_A,2,139,27
25,W1,R2,SKU_B,3,50,28
25,W2,R3,SKU_B,4,69,29
25,W2,R3,SKU_A,4,212,29
26,Supplier,W2,SKU_A,6,212,32
26,Supplier,W2,SKU_B,6,69,32
26,Supplier,W1,SKU_B,5,103,31
26,Supplier,W1,SKU_A,5,222,31
26,W1,R2,SKU_A,3,66,29
26,W1,R1,SKU_B,2,68,28
26,W1,R1,SKU_A,2,126,28
26,W1,R2,SKU_B,3,44,29
26,W2,R3,SKU_B,4,48,30
26,W2,R3,SKU_A,4,205,30
27,Supplier,W2,SKU_A,6,205,33
27,Supplier,W2,SKU_B,6,48,33
27,Supplier,W1,SKU_B,5,112,32
27,Supplier,W1,SKU_A,5,192,32
27,W1,R2,SKU_A,3,71,30
27,W1,R1,SKU_B,2,56,29
27,W1,R1,SKU_A,2,120,29
27,W1,R2,SKU_B,3,32,30
27,W2,R3,SKU_B,4,59,31
27,W2,R3,SKU_A,4,190,31
28,Supplier,W2,SKU_A,6,190,34
28,Supplier,W2,SKU_B,6,59,34
28,Supplier,W1,SKU_B,5,88,33
28,Supplier,W1,SKU_A,5,191,33
28,W1,R2,SKU_A,3,99,31
28,W1,R1,SKU_B,2,83,30
28,W1,R1,SKU_A,2,156,30
28,W1,R2,SKU_B,3,44,31
28,W2,R3,SKU_B,4,91,32
28,W2,R3,SKU_A,4,233,32
29,Supplier,W2,SKU_A,6,233,35
29,Supplier,W2,SKU_B,6,91,35
29,Supplier,W1,SKU_B,5,127,34
29,Supplier,W1,SKU_A,5,255,34
29,W1,R2,SKU_A,3,98,32
29,W1,R1,SKU_B,2,97,31
29,W1,R1,SKU_A,2,165,31
29,W1,R2,SKU_B,3,47,32
29,W2,R3,SKU_B,4,86,33
29,W2,R3,SKU_A,4,305,33
30,Supplier,W2,SKU_A,6,305,36
30,Supplier,W2,SKU_B,6,86,36
30,Supplier,W1,SKU_B,5,144,35
30,Supplier,W1,SKU_A,5,263,35
30,W1,R2,SKU_A,3,77,33
30,W1,R1,SKU_B,2,122,32
30,W1,R1,SKU_A,2,194,32
30,W1,R2,SKU_B,3,40,33
30,W2,R3,SKU_B,4,75,34
30,W2,R3,SKU_A,4,297,34
31,Supplier,W2,SKU_A,6,297,37
31,Supplier,W2,SKU_B,6,75,37
31,Supplier,W1,SKU_B,5,162,36
31,Supplier,W1,SKU_A,5,271,36
31,W1,R2,SKU_A,3,70,34
31,W1,R1,SKU_B,2,53,33
31,W1,R1,SKU_A,2,119,33
31,W1,R2,SKU_B,3,33,34
31,W2,R3,SKU_B,4,74,35
31,W2,R3,SKU_A,4,168,35
32,Supplier,W2,SKU_A,6,168,38
32,Supplier,W2,SKU_B,6,74,38
32,Supplier,W1,SKU_B,5,86,37
32,Supplier,W1,SKU_A,5,189,37
32,W1,R2,SKU_A,3,83,35
32,W1,R1,SKU_B,2,64,34
32,W1,R1,SKU_A,2,123,34
32,W1,R2,SKU_B,3,43,35
32,W2,R3,SKU_B,4,63,36
32,W2,R3,SKU_A,4,242,36
33,Supplier,W2,SKU_A,6,242,39
33,Supplier,W2,SKU_B,6,63,39
33,Supplier,W1,SKU_B,5,107,38
33,Supplier,W1,SKU_A,5,206,38
33,W1,R2,SKU_A,3,81,36
33,W1,R1,SKU_B,2,59,35
33,W1,R1,SKU_A,2,127,35
33,W1,R2,SKU_B,3,35,36
33,W2,R3,SKU_B,4,64,37
33,W2,R3,SKU_A,4,208,37
34,Supplier,W2,SKU_A,6,208,40
34,Supplier,W2,SKU_B,6,64,40
34,Supplier,W1,SKU_B,5,94,39
34,Supplier,W1,SKU_A,5,208,39
34,W1,R2,SKU_A,3,102,37
34,W1,R1,SKU_B,2,61,36
34,W1,R1,SKU_A,2,149,36
34,W1,R2,SKU_B,3,58,37
34,W2,R3,SKU_B,4,70,38
34,W2,R3,SKU_A,4,203,38
35,Supplier,W2,SKU_A,6,203,41
35,Supplier,W2,SKU_B,6,70,41
35,Supplier,W1,SKU_B,5,119,40
35,Supplier,W1,SKU_A,5,251,40
35,W1,R2,SKU_A,3,92,38
35,W1,R1,SKU_B,2,99,37
35,W1,R1,SKU_A,2,166,37
35,W1,R2,SKU_B,3,61,38
35,W2,R3,SKU_B,4,75,39
35,W2,R3,SKU_A,4,250,39
36,Supplier,W2,SKU_A,6,250,42
36,Supplier,W2,SKU_B,6,75,42
36,Supplier,W1,SKU_B,5,160,41
36,Supplier,W1,SKU_A,5,258,41
36,W1,R2,SKU_A,3,138,39
36,W1,R1,SKU_B,2,129,38
36,W1,R1,SKU_A,2,180,38
36,W1,R2,SKU_B,3,48,39
36,W2,R3,SKU_B,4,119,40
36,W2,R3,SKU_A,4,300,40
37,Supplier,W2,SKU_A,6,300,43
37,Supplier,W2,SKU_B,6,119,43
37,Supplier,W1,SKU_B,5,177,42
37,Supplier,W1,SKU_A,5,318,42
37,W1,R2,SKU_A,3,125,40
37,W1,R1,SKU_B,2,91,39
37,W1,R1,SKU_A,2,179,39
37,W1,R2,SKU_B,3,40,40
37,W2,R3,SKU_B,4,123,41
37,W2,R3,SKU_A,4,313,41
38,Supplier,W2,SKU_A,6,313,44
38,Supplier,W2,SKU_B,6,123,44
38,Supplier,W1,SKU_B,5,131,43
38,Supplier,W1,SKU_A,5,304,43
38,W1,R2,SKU_A,3,85,41
38,W1,R1,SKU_B,2,61,40
38,W1,R1,SKU_A,2,100,40
38,W1,R2,SKU_B,3,52,41
38,W2,R3,SKU_B,4,52,42
38,W2,R3,SKU_A,4,225,42
39,Supplier,W2,SKU_A,6,225,45
39,Supplier,W2,SKU_B,6,52,45
39,Supplier,W1,SKU_B,5,113,44
39,Supplier,W1,SKU_A,5,185,44
39,W1,R2,SKU_A,3,108,42
39,W1,R1,SKU_B,2,74,41
39,W1,R1,SKU_A,2,117,41
39,W1,R2,SKU_B,3,56,42
39,W2,R3,SKU_B,4,53,43
39,W2,R3,SKU_A,4,206,43
40,Supplier,W2,SKU_A,6,206,46
40,Supplier,W2,SKU_B,6,53,46
40,Supplier,W1,SKU_B,5,130,45
40,Supplier,W1,SKU_A,5,225,45
40,W1,R2,SKU_A,3,84,43
40,W1,R1,SKU_B,2,48,42
40,W1,R1,SKU_A,2,136,42
40,W1,R2,SKU_B,3,33,43
40,W2,R3,SKU_B,4,62,44
40,W2,R3,SKU_A,4,196,44
41,Supplier,W2,SKU_A,6,196,47
41,Supplier,W2,SKU_B,6,62,47
41,Supplier,W1,SKU_B,5,81,46
41,Supplier,W1,SKU_A,5,220,46
41,W1,R2,SKU_A,3,91,44
41,W1,R1,SKU_B,2,70,43
41,W1,R1,SKU_A,2,123,43
41,W1,R2,SKU_B,3,33,44
41,W2,R3,SKU_B,4,60,45
41,W2,R3,SKU_A,4,226,45
42,Supplier,W2,SKU_A,6,226,48
42,Supplier,W2,SKU_B,6,60,48
42,Supplier,W1,SKU_B,5,103,47
42,Supplier,W1,SKU_A,5,214,47
42,W1,R2,SKU_A,3,82,45
42,W1,R1,SKU_B,2,94,44
42,W1,R1,SKU_A,2,151,44
42,W1,R2,SKU_B,3,45,45
42,W2,R3,SKU_B,4,73,46
42,W2,R3,SKU_A,4,234,46
43,Supplier,W2,SKU_A,6,234,49
43,Supplier,W2,SKU_B,6,73,49
43,Supplier,W1,SKU_B,5,139,48
43,Supplier,W1,SKU_A,5,233,48
43,W1,R2,SKU_A,3,100,46
43,W1,R1,SKU_B,2,139,45
43,W1,R1,SKU_A,2,180,45
43,W1,R2,SKU_B,3,38,46
43,W2,R3,SKU_B,4,94,47
43,W2,R3,SKU_A,4,345,47
44,Supplier,W2,SKU_A,6,345,50
44,Supplier,W2,SKU_B,6,94,50
44,Supplier,W1,SKU_B,5,177,49
44,Supplier,W1,SKU_A,5,280,49
44,W1,R2,SKU_A,3,84,47
44,W1,R1,SKU_B,2,108,46
44,W1,R1,SKU_A,2,176,46
44,W1,R2,SKU_B,3,41,47
44,W2,R3,SKU_B,4,90,48
44,W2,R3,SKU_A,4,296,48
45,Supplier,W2,SKU_A,6,296,51
45,Supplier,W2,SKU_B,6,90,51
45,Supplier,W1,SKU_B,5,149,50
45,Supplier,W1,SKU_A,5,260,50
45,W1,R2,SKU_A,3,94,48
45,W1,R1,SKU_B,2,65,47
45,W1,R1,SKU_A,2,119,47
45,W1,R2,SKU_B,3,48,48
45,W2,R3,SKU_B,4,69,49
45,W2,R3,SKU_A,4,200,49
46,Supplier,W2,SKU_A,6,200,52
46,Supplier,W2,SKU_B,6,69,52
46,Supplier,W1,SKU_B,5,113,51
46,Supplier,W1,SKU_A,5,213,51
46,W1,R2,SKU_A,3,77,49
46,W1,R1,SKU_B,2,62,48
46,W1,R1,SKU_A,2,116,48
46,W1,R2,SKU_B,3,47,49
46,W2,R3,SKU_B,4,60,50
46,W2,R3,SKU_A,4,257,50
47,Supplier,W2,SKU_A,6,257,53
47,Supplier,W2,SKU_B,6,60,53
47,Supplier,W1,SKU_B,5,109,52
47,Supplier,W1,SKU_A,5,193,52
47,W1,R2,SKU_A,3,67,50
47,W1,R1,SKU_B,2,66,49
47,W1,R1,SKU_A,2,119,49
47,W1,R2,SKU_B,3,44,50
47,W2,R3,SKU_B,4,71,51
47,W2,R3,SKU_A,4,209,51
48,Supplier,W2,SKU_A,6,209,54
48,Supplier,W2,SKU_B,6,71,54
48,Supplier,W1,SKU_B,5,110,53
48,Supplier,W1,SKU_A,5,186,53
48,W1,R2,SKU_A,3,97,51
48,W1,R1,SKU_B,2,59,50
48,W1,R1,SKU_A,2,134,50
48,W1,R2,SKU_B,3,50,51
48,W2,R3,SKU_B,4,80,52
48,W2,R3,SKU_A,4,229,52
49,Supplier,W2,SKU_A,6,229,55
49,Supplier,W2,SKU_B,6,80,55
49,Supplier,W1,SKU_B,5,109,54
49,Supplier,W1,SKU_A,5,231,54
49,W1,R2,SKU_A,3,84,52
49,W1,R1,SKU_B,2,65,51
49,W1,R1,SKU_A,2,121,51
49,W1,R2,SKU_B,3,47,52
49,W2,R3,SKU_B,4,72,53
49,W2,R3,SKU_A,4,228,53
50,Supplier,W2,SKU_A,6,228,56
50,Supplier,W2,SKU_B,6,72,56
50,Supplier,W1,SKU_B,5,112,55
50,Supplier,W1,SKU_A,5,205,55
50,W1,R2,SKU_A,3,81,53
50,W1,R1,SKU_B,2,120,52
50,W1,R1,SKU_A,2,166,52
50,W1,R2,SKU_B,3,46,53
50,W2,R3,SKU_B,4,83,54
50,W2,R3,SKU_A,4,293,54
51,Supplier,W2,SKU_A,6,293,57
51,Supplier,W2,SKU_B,6,83,57
51,Supplier,W1,SKU_B,5,166,56
51,Supplier,W1,SKU_A,5,247,56
51,W1,R2,SKU_A,3,98,54
51,W1,R1,SKU_B,2,94,53
51,W1,R1,SKU_A,2,198,53
51,W1,R2,SKU_B,3,40,54
51,W2,R3,SKU_B,4,74,55
51,W2,R3,SKU_A,4,344,55
52,Supplier,W2,SKU_A,6,344,58
52,Supplier,W2,SKU_B,6,74,58
52,Supplier,W1,SKU_B,5,134,57
52,Supplier,W1,SKU_A,5,296,57
52,W1,R2,SKU_A,3,69,55
52,W1,R1,SKU_B,2,48,54
52,W1,R1,SKU_A,2,142,54
52,W1,R2,SKU_B,3,37,55
52,W2,R3,SKU_B,4,71,56
52,W2,R3,SKU_A,4,207,56
53,Supplier,W2,SKU_A,6,207,59
53,Supplier,W2,SKU_B,6,71,59
53,Supplier,W1,SKU_B,5,85,58
53,Supplier,W1,SKU_A,5,211,58
53,W1,R2,SKU_A,3,77,56
53,W1,R1,SKU_B,2,44,55
53,W1,R1,SKU_A,2,114,55
53,W1,R2,SKU_B,3,20,56
53,W2,R3,SKU_B,4,69,57
53,W2,R3,SKU_A,4,214,57
54,Supplier,W2,SKU_A,6,214,60
54,Supplier,W2,SKU_B,6,69,60
54,Supplier,W1,SKU_B,5,64,59
54,Supplier,W1,SKU_A,5,191,59
54,W1,R2,SKU_A,3,60,57
54,W1,R1,SKU_B,2,53,56
54,W1,R1,SKU_A,2,110,56
54,W1,R2,SKU_B,3,18,57
54,W2,R3,SKU_B,4,49,58
54,W2,R3,SKU_A,4,224,58
55,Supplier,W2,SKU_A,6,224,61
55,Supplier,W2,SKU_B,6,49,61
55,Supplier,W1,SKU_B,5,71,60
55,Supplier,W1,SKU_A,5,170,60
55,W1,R2,SKU_A,3,65,58
55,W1,R1,SKU_B,2,37,57
55,W1,R1,SKU_A,2,112,57
55,W1,R2,SKU_B,3,23,58
55,W2,R3,SKU_B,4,55,59
55,W2,R3,SKU_A,4,208,59
56,Supplier,W2,SKU_A,6,208,62
56,Supplier,W2,SKU_B,6,55,62
56,Supplier,W1,SKU_B,5,60,61
56,Supplier,W1,SKU_A,5,177,61
56,W1,R2,SKU_A,3,65,59
56,W1,R1,SKU_B,2,77,58
56,W1,R1,SKU_A,2,135,58
56,W1,R2,SKU_B,3,43,59
56,W2,R3,SKU_B,4,76,60
56,W2,R3,SKU_A,4,221,60
57,Supplier,W2,SKU_A,6,221,63
57,Supplier,W2,SKU_B,6,76,63
57,Supplier,W1,SKU_B,5,120,62
57,Supplier,W1,SKU_A,5,200,62
57,W1,R2,SKU_A,3,90,60
57,W1,R1,SKU_B,2,112,59
57,W1,R1,SKU_A,2,185,59
57,W1,R2,SKU_B,3,32,60
57,W2,R3,SKU_B,4,86,61
57,W2,R3,SKU_A,4,268,61
58,Supplier,W2,SKU_A,6,268,64
58,Supplier,W2,SKU_B,6,86,64
58,Supplier,W1,SKU_B,5,144,63
58,Supplier,W1,SKU_A,5,275,63
58,W1,R2,SKU_A,3,83,61
58,W1,R1,SKU_B,2,104,60
58,W1,R1,SKU_A,2,195,60
58,W1,R2,SKU_B,3,36,61
58,W2,R3,SKU_B,4,85,62
58,W2,R3,SKU_A,4,271,62
59,Supplier,W2,SKU_A,6,271,65
59,Supplier,W2,SKU_B,6,85,65
59,Supplier,W1,SKU_B,5,140,64
59,Supplier,W1,SKU_A,5,278,64
59,W1,R2,SKU_A,3,84,62
59,W1,R1,SKU_B,2,56,61
59,W1,R1,SKU_A,2,104,61
59,W1,R2,SKU_B,3,20,62
59,W2,R3,SKU_B,4,49,63
59,W2,R3,SKU_A,4,183,63
60,Supplier,W2,SKU_A,6,183,66
60,Supplier,W2,SKU_B,6,49,66
60,Supplier,W1,SKU_B,5,76,65
60,Supplier,W1,SKU_A,5,188,65
60,W1,R2,SKU_A,3,69,63
60,W1,R1,SKU_B,2,62,62
60,W1,R1,SKU_A,2,118,62
60,W1,R2,SKU_B,3,44,63
60,W2,R3,SKU_B,4,68,64
60,W2,R3,SKU_A,4,170,64
61,Supplier,W2,SKU_A,6,170,67
61,Supplier,W2,SKU_B,6,68,67
61,Supplier,W1,SKU_B,5,106,66
61,Supplier,W1,SKU_A,5,187,66
61,W1,R2,SKU_A,3,88,64
61,W1,R1,SKU_B,2,67,63
61,W1,R1,SKU_A,2,104,63
61,W1,R2,SKU_B,3,47,64
61,W2,R3,SKU_B,4,37,65
61,W2,R3,SKU_A,4,175,65
62,Supplier,W2,SKU_A,6,175,68
62,Supplier,W2,SKU_B,6,37,68
62,Supplier,W1,SKU_B,5,114,67
62,Supplier,W1,SKU_A,5,192,67
62,W1,R2,SKU_A,3,82,65
62,W1,R1,SKU_B,2,81,64
62,W1,R1,SKU_A,2,158,64
62,W1,R2,SKU_B,3,54,65
62,W2,R3,SKU_B,4,67,66
62,W2,R3,SKU_A,4,229,66
63,Supplier,W2,SKU_A,6,229,69
63,Supplier,W2,SKU_B,6,67,69
63,Supplier,W1,SKU_B,5,135,68
63,Supplier,W1,SKU_A,5,240,68
63,W1,R2,SKU_A,3,107,66
63,W1,R1,SKU_B,2,109,65
63,W1,R1,SKU_A,2,184,65
63,W1,R2,SKU_B,3,74,66
63,W2,R3,SKU_B,4,101,67
63,W2,R3,SKU_A,4,262,67
64,Supplier,W2,SKU_A,6,262,70
64,Supplier,W2,SKU_B,6,101,70
64,Supplier,W1,SKU_B,5,183,69
64,Supplier,W1,SKU_A,5,291,69
64,W1,R2,SKU_A,3,121,67
64,W1,R1,SKU_B,2,111,66
64,W1,R1,SKU_A,2,195,66
64,W1,R2,SKU_B,3,67,67
64,W2,R3,SKU_B,4,123,68
64,W2,R3,SKU_A,4,312,68
65,Supplier,W2,SKU_A,6,312,71
65,Supplier,W2,SKU_B,6,123,71
65,Supplier,W1,SKU_B,5,178,70
65,Supplier,W1,SKU_A,5,316,70
65,W1,R2,SKU_A,3,120,68
65,W1,R1,SKU_B,2,118,67
65,W1,R1,SKU_A,2,220,67
65,W1,R2,SKU_B,3,65,68
65,W2,R3,SKU_B,4,101,69
65,W2,R3,SKU_A,4,283,69
66,Supplier,W2,SKU_A,6,283,72
66,Supplier,W2,SKU_B,6,101,72
66,Supplier,W1,SKU_B,5,183,71
66,Supplier,W1,SKU_A,5,340,71
66,W1,R2,SKU_A,3,129,69
66,W1,R1,SKU_B,2,91,68
66,W1,R1,SKU_A,2,159,68
66,W1,R2,SKU_B,3,58,69
66,W2,R3,SKU_B,4,60,70
66,W2,R3,SKU_A,4,185,70
67,Supplier,W2,SKU_A,6,185,73
67,Supplier,W2,SKU_B,6,60,73
67,Supplier,W1,SKU_B,5,153,72
67,Supplier,W1,SKU_A,5,288,72
67,W1,R1,SKU_B,2,82,69
67,W1,R1,SKU_A,2,124,69
67,W1,R2,SKU_B,3,32,70
67,W1,R2,SKU_A,3,83,70
67,W2,R3,SKU_B,4,64,71
67,W2,R3,SKU_A,4,205,71
68,Supplier,W2,SKU_A,6,205,74
68,Supplier,W2,SKU_B,6,64,74
68,Supplier,W1,SKU_B,5,141,73
68,Supplier,W1,SKU_A,5,207,73
