t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
20,R3,SKU_B,145,0,0,269
21,Supplier,SKU_A,0,0,0,0
21,Supplier,SKU_B,0,0,0,0
21,W1,SKU_A,248,0,0,1247
21,W1,SKU_B,207,0,0,597
21,W2,SKU_A,90,0,0,1511
21,W2,SKU_B,60,0,0,520
21,R1,SKU_A,95,0,0,289
21,R1,SKU_B,82,0,0,125
21,R2,SKU_A,140,0,0,241
21,R2,SKU_B,76,0,0,141
21,R3,SKU_A,190,0,0,863
21,R3,SKU_B,137,0,0,250
22,Supplier,SKU_A,0,0,0,0
22,Supplier,SKU_B,0,0,0,0
22,W1,SKU_A,325,0,0,1107
22,W1,SKU_B,214,0,0,548
22,W2,SKU_A,133,0,0,1412
22,W2,SKU_B,101,0,0,452
22,R1,SKU_A,46,0,0,358
22,R1,SKU_B,25,0,0,190
22,R2,SKU_A,109,0,0,264
22,R2,SKU_B,48,0,0,168
22,R3,SKU_A,164,0,0,921
22,R3,SKU_B,158,0,0,259
23,Supplier,SKU_A,0,0,0,0
23,Supplier,SKU_B,0,0,0,0
23,W1,SKU_A,268,0,0,1176
23,W1,SKU_B,161,0,0,608
23,W2,SKU_A,193,0,0,1384
23,W2,SKU_B,169,0,0,414
23,R1,SKU_A,83,0,0,388
23,R1,SKU_B,12,0,0,216
23,R2,SKU_A,97,0,0,295
23,R2,SKU_B,42,0,0,197
23,R3,SKU_A,174,0,0,1011
23,R3,SKU_B,162,0,0,265
24,Supplier,SKU_A,0,0,0,0
24,Supplier,SKU_B,0,0,0,0
24,W1,SKU_A,278,0,0,1252
24,W1,SKU_B,133,0,0,672
24,W2,SKU_A,238,0,0,1439
24,W2,SKU_B,201,0,0,392
24,R1,SKU_A,148,0,0,301
24,R1,SKU_B,71,0,0,195
24,R2,SKU_A,101,0,0,297
24,R2,SKU_B,52,0,0,183
24,R3,SKU_A,149,0,0,996
24,R3,SKU_B,157,0,0,247
25,Supplier,SKU_A,0,0,0,0
25,Supplier,SKU_B,0,0,0,0
25,W1,SKU_A,259,0,0,1255
25,W1,SKU_B,124,0,0,715
25,W2,SKU_A,272,0,0,1365
25,W2,SKU_B,209,0,0,361
25,R1,SKU_A,206,0,0,256
25,R1,SKU_B,107,0,0,144
25,R2,SKU_A,135,0,0,280
25,R2,SKU_B,76,0,0,165
25,R3,SKU_A,192,0,0,960
25,R3,SKU_B,168,0,0,257
26,Supplier,SKU_A,0,0,0,0
26,Supplier,SKU_B,0,0,0,0
26,W1,SKU_A,279,0,0,1265
26,W1,SKU_B,99,0,0,731
26,W2,SKU_A,249,0,0,1395
26,W2,SKU_B,211,0,0,380
26,R1,SKU_A,203,0,0,265
26,R1,SKU_B,142,0,0,121
26,R2,SKU_A,172,0,0,238
26,R2,SKU_B,113,0,0,140
26,R3,SKU_A,306,0,0,861
26,R3,SKU_B,195,0,0,219
27,Supplier,SKU_A,0,0,0,0
27,Supplier,SKU_B,0,0,0,0
27,W1,SKU_A,329,0,0,1216
27,W1,SKU_B,149,0,0,705
27,W2,SKU_A,246,0,0,1413
27,W2,SKU_B,216,0,0,364
27,R1,SKU_A,186,0,0,246
27,R1,SKU_B,112,0,0,124
27,R2,SKU_A,162,0,0,220
27,R2,SKU_B,115,0,0,126
27,R3,SKU_A,345,0,0,779
27,R3,SKU_B,160,0,0,222
28,Supplier,SKU_A,0,0,0,0
28,Supplier,SKU_B,0,0,0,0
28,W1,SKU_A,378,0,0,1103
28,W1,SKU_B,202,0,0,613
28,W2,SKU_A,261,0,0,1355
28,W2,SKU_B,184,0,0,364
28,R1,SKU_A,147,0,0,276
28,R1,SKU_B,83,0,0,139
28,R2,SKU_A,147,0,0,236
28,R2,SKU_B,118,0,0,120
28,R3,SKU_A,212,0,0,840
28,R3,SKU_B,120,0,0,267
29,Supplier,SKU_A,0,0,0,0
29,Supplier,SKU_B,0,0,0,0
29,W1,SKU_A,407,0,0,1066
29,W1,SKU_B,231,0,0,567
29,W2,SKU_A,260,0,0,1284
29,W2,SKU_B,184,0,0,369
29,R1,SKU_A,73,0,0,321
29,R1,SKU_B,17,0,0,180
29,R2,SKU_A,136,0,0,268
29,R2,SKU_B,122,0,0,123
29,R3,SKU_A,127,0,0,933
29,R3,SKU_B,114,0,0,284
30,Supplier,SKU_A,0,0,0,0
30,Supplier,SKU_B,0,0,0,0
30,W1,SKU_A,342,0,0,1123
30,W1,SKU_B,206,0,0,574
30,W2,SKU_A,235,0,0,1317
30,W2,SKU_B,165,0,0,399
30,R1,SKU_A,110,0,0,359
30,R1,SKU_B,47,0,0,219
30,R2,SKU_A,137,0,0,274
30,R2,SKU_B,121,0,0,131
30,R3,SKU_A,164,0,0,1025
30,R3,SKU_B,88,0,0,311
31,Supplier,SKU_A,0,0,0,0
31,Supplier,SKU_B,0,0,0,0
31,W1,SKU_A,375,0,0,1172
31,W1,SKU_B,223,0,0,633
31,W2,SKU_A,239,0,0,1442
31,W2,SKU_B,137,0,0,428
31,R1,SKU_A,152,0,0,313
31,R1,SKU_B,80,0,0,175
31,R2,SKU_A,153,0,0,245
31,R2,SKU_B,122,0,0,120
31,R3,SKU_A,112,0,0,1003
31,R3,SKU_B,84,0,0,326
32,Supplier,SKU_A,0,0,0,0
32,Supplier,SKU_B,0,0,0,0
32,W1,SKU_A,361,0,0,1169
32,W1,SKU_B,228,0,0,607
32,W2,SKU_A,209,0,0,1398
32,W2,SKU_B,143,0,0,433
32,R1,SKU_A,219,0,0,242
32,R1,SKU_B,143,0,0,117
32,R2,SKU_A,170,0,0,230
32,R2,SKU_B,134,0,0,116
32,R3,SKU_A,137,0,0,1012
32,R3,SKU_B,111,0,0,298
33,Supplier,SKU_A,0,0,0,0
33,Supplier,SKU_B,0,0,0,0
33,W1,SKU_A,344,0,0,1184
33,W1,SKU_B,222,0,0,626
33,W2,SKU_A,206,0,0,1435
33,W2,SKU_B,127,0,0,448
33,R1,SKU_A,189,0,0,250
33,R1,SKU_B,135,0,0,123
33,R2,SKU_A,145,0,0,234
33,R2,SKU_B,116,0,0,111
33,R3,SKU_A,239,0,0,915
33,R3,SKU_B,127,0,0,276
34,Supplier,SKU_A,0,0,0,0
34,Supplier,SKU_B,0,0,0,0
34,W1,SKU_A,348,0,0,1137
34,W1,SKU_B,230,0,0,593
34,W2,SKU_A,193,0,0,1453
34,W2,SKU_B,116,0,0,453
34,R1,SKU_A,146,0,0,276
34,R1,SKU_B,100,0,0,120
34,R2,SKU_A,123,0,0,266
34,R2,SKU_B,88,0,0,136
34,R3,SKU_A,286,0,0,821
34,R3,SKU_B,127,0,0,271
35,Supplier,SKU_A,0,0,0,0
35,Supplier,SKU_B,0,0,0,0
35,W1,SKU_A,353,0,0,1125
35,W1,SKU_B,214,0,0,568
35,W2,SKU_A,176,0,0,1423
35,W2,SKU_B,132,0,0,432
35,R1,SKU_A,93,0,0,315
35,R1,SKU_B,30,0,0,160
35,R2,SKU_A,68,0,0,275
35,R2,SKU_B,83,0,0,154
35,R3,SKU_A,154,0,0,903
35,R3,SKU_B,82,0,0,272
36,Supplier,SKU_A,0,0,0,0
36,Supplier,SKU_B,0,0,0,0
36,W1,SKU_A,306,0,0,1112
36,W1,SKU_B,199,0,0,566
36,W2,SKU_A,181,0,0,1368
36,W2,SKU_B,99,0,0,421
36,R1,SKU_A,63,0,0,346
36,R1,SKU_B,0,0,0,228
36,R2,SKU_A,24,0,0,332
36,R2,SKU_B,78,0,0,167
36,R3,SKU_A,83,0,0,961
36,R3,SKU_B,22,0,0,328
37,Supplier,SKU_A,0,0,0,0
37,Supplier,SKU_B,0,0,0,0
37,W1,SKU_A,191,0,0,1241
37,W1,SKU_B,154,0,0,657
37,W2,SKU_A,165,0,0,1371
37,W2,SKU_B,51,0,0,465
37,R1,SKU_A,129,0,0,359
37,R1,SKU_B,38,0,0,220
37,R2,SKU_A,41,0,0,355
37,R2,SKU_B,84,0,0,149
37,R3,SKU_A,66,0,0,1066
37,R3,SKU_B,34,0,0,387
38,Supplier,SKU_A,0,0,0,0
38,Supplier,SKU_B,0,0,0,0
38,W1,SKU_A,212,0,0,1339
38,W1,SKU_B,148,0,0,681
38,W2,SKU_A,108,0,0,1516
38,W2,SKU_B,73,0,0,514
38,R1,SKU_A,192,0,0,279
38,R1,SKU_B,93,0,0,152
38,R2,SKU_A,25,0,0,348
38,R2,SKU_B,89,0,0,140
38,R3,SKU_A,63,0,0,1088
38,R3,SKU_B,51,0,0,369
39,Supplier,SKU_A,0,0,0,0
39,Supplier,SKU_B,0,0,0,0
39,W1,SKU_A,195,0,0,1316
39,W1,SKU_B,112,0,0,700
39,W2,SKU_A,144,0,0,1499
39,W2,SKU_B,83,0,0,503
39,R1,SKU_A,235,0,0,217
39,R1,SKU_B,136,0,0,135
39,R2,SKU_A,79,0,0,318
39,R2,SKU_B,104,0,0,148
39,R3,SKU_A,117,0,0,1044
39,R3,SKU_B,64,0,0,347
40,Supplier,SKU_A,0,0,0,0
40,Supplier,SKU_B,0,0,0,0
40,W1,SKU_A,226,0,0,1290
40,W1,SKU_B,150,0,0,711
40,W2,SKU_A,156,0,0,1497
40,W2,SKU_B,85,0,0,492
40,R1,SKU_A,212,0,0,253
40,R1,SKU_B,127,0,0,122
40,R2,SKU_A,113,0,0,277
40,R2,SKU_B,111,0,0,141
40,R3,SKU_A,191,0,0,940
40,R3,SKU_B,123,0,0,290
41,Supplier,SKU_A,0,0,0,0
41,Supplier,SKU_B,0,0,0,0
41,W1,SKU_A,270,0,0,1252
41,W1,SKU_B,207,0,0,632
41,W2,SKU_A,133,0,0,1490
41,W2,SKU_B,95,0,0,484
41,R1,SKU_A,178,0,0,259
41,R1,SKU_B,107,0,0,118
41,R2,SKU_A,116,0,0,283
41,R2,SKU_B,118,0,0,122
41,R3,SKU_A,270,0,0,853
41,R3,SKU_B,173,0,0,227
42,Supplier,SKU_A,0,0,0,0
42,Supplier,SKU_B,0,0,0,0
42,W1,SKU_A,355,0,0,1148
42,W1,SKU_B,245,0,0,558
42,W2,SKU_A,149,0,0,1466
42,W2,SKU_B,97,0,0,469
42,R1,SKU_A,134,0,0,274
42,R1,SKU_B,16,0,0,164
42,R2,SKU_A,124,0,0,257
42,R2,SKU_B,136,0,0,111
42,R3,SKU_A,150,0,0,862
42,R3,SKU_B,131,0,0,248
43,Supplier,SKU_A,0,0,0,0
43,Supplier,SKU_B,0,0,0,0
43,W1,SKU_A,379,0,0,1077
43,W1,SKU_B,199,0,0,566
43,W2,SKU_A,104,0,0,1400
43,W2,SKU_B,122,0,0,423
43,R1,SKU_A,81,0,0,331
43,R1,SKU_B,0,22,0,233
43,R2,SKU_A,124,0,0,273
43,R2,SKU_B,128,0,0,116
43,R3,SKU_A,60,0,0,1001
43,R3,SKU_B,94,0,0,289
44,Supplier,SKU_A,0,0,0,0
44,Supplier,SKU_B,0,0,0,0
44,W1,SKU_A,304,0,0,1172
44,W1,SKU_B,163,0,0,630
44,W2,SKU_A,121,0,0,1432
44,W2,SKU_B,155,0,0,394
44,R1,SKU_A,113,0,0,356
44,R1,SKU_B,7,0,0,247
44,R2,SKU_A,121,0,0,266
44,R2,SKU_B,113,0,0,124
44,R3,SKU_A,56,0,0,1101
44,R3,SKU_B,87,0,0,317
45,Supplier,SKU_A,0,0,0,0
45,Supplier,SKU_B,0,0,0,0
45,W1,SKU_A,316,0,0,1207
45,W1,SKU_B,180,0,0,649
45,W2,SKU_A,146,0,0,1503
45,W2,SKU_B,138,0,0,432
45,R1,SKU_A,177,0,0,295
45,R1,SKU_B,84,0,0,173
45,R2,SKU_A,126,0,0,278
45,R2,SKU_B,111,0,0,127
45,R3,SKU_A,25,0,0,1075
45,R3,SKU_B,87,0,0,326
46,Supplier,SKU_A,0,0,0,0
46,Supplier,SKU_B,0,0,0,0
46,W1,SKU_A,343,0,0,1200
46,W1,SKU_B,152,0,0,681
46,W2,SKU_A,95,0,0,1497
46,W2,SKU_B,131,0,0,448
46,R1,SKU_A,234,0,0,235
46,R1,SKU_B,126,0,0,127
46,R2,SKU_A,159,0,0,255
46,R2,SKU_B,105,0,0,136
46,R3,SKU_A,50,0,0,1098
46,R3,SKU_B,89,0,0,313
47,Supplier,SKU_A,0,0,0,0
47,Supplier,SKU_B,0,0,0,0
47,W1,SKU_A,371,0,0,1179
47,W1,SKU_B,145,0,0,687
47,W2,SKU_A,82,0,0,1558
47,W2,SKU_B,122,0,0,446
47,R1,SKU_A,219,0,0,235
47,R1,SKU_B,132,0,0,128
47,R2,SKU_A,146,0,0,238
47,R2,SKU_B,96,0,0,139
47,R3,SKU_A,166,0,0,962
47,R3,SKU_B,103,0,0,290
48,Supplier,SKU_A,0,0,0,0
48,Supplier,SKU_B,0,0,0,0
48,W1,SKU_A,373,0,0,1132
48,W1,SKU_B,175,0,0,658
48,W2,SKU_A,79,0,0,1541
48,W2,SKU_B,102,0,0,457
48,R1,SKU_A,214,0,0,253
48,R1,SKU_B,129,0,0,125
48,R2,SKU_A,156,0,0,241
48,R2,SKU_B,97,0,0,141
48,R3,SKU_A,234,0,0,895
48,R3,SKU_B,121,0,0,280
49,Supplier,SKU_A,0,0,0,0
49,Supplier,SKU_B,0,0,0,0
49,W1,SKU_A,448,0,0,1083
49,W1,SKU_B,240,0,0,590
49,W2,SKU_A,85,0,0,1536
49,W2,SKU_B,103,0,0,464
49,R1,SKU_A,167,0,0,255
49,R1,SKU_B,75,0,0,124
49,R2,SKU_A,152,0,0,248
49,R2,SKU_B,98,0,0,141
49,R3,SKU_A,141,0,0,923
49,R3,SKU_B,107,0,0,283
50,Supplier,SKU_A,0,0,0,0
50,Supplier,SKU_B,0,0,0,0
50,W1,SKU_A,461,0,0,1028
50,W1,SKU_B,223,0,0,553
50,W2,SKU_A,137,0,0,1419
50,W2,SKU_B,114,0,0,442
50,R1,SKU_A,103,0,0,287
50,R1,SKU_B,40,0,0,185
50,R2,SKU_A,121,0,0,262
50,R2,SKU_B,102,0,0,143
50,R3,SKU_A,54,0,0,959
50,R3,SKU_B,93,0,0,306
51,Supplier,SKU_A,0,0,0,0
51,Supplier,SKU_B,0,0,0,0
51,W1,SKU_A,378,0,0,1062
51,W1,SKU_B,202,0,0,606
51,W2,SKU_A,89,0,0,1416
51,W2,SKU_B,130,0,0,435
51,R1,SKU_A,82,0,0,364
51,R1,SKU_B,57,0,0,214
51,R2,SKU_A,149,0,0,263
51,R2,SKU_B,115,0,0,133
51,R3,SKU_A,56,0,0,1094
51,R3,SKU_B,93,0,0,309
52,Supplier,SKU_A,0,0,0,0
52,Supplier,SKU_B,0,0,0,0
52,W1,SKU_A,360,0,0,1165
52,W1,SKU_B,226,0,0,631
52,W2,SKU_A,82,0,0,1560
52,W2,SKU_B,128,0,0,440
52,R1,SKU_A,134,0,0,340
52,R1,SKU_B,133,0,0,142
52,R2,SKU_A,156,0,0,248
52,R2,SKU_B,142,0,0,123
52,R3,SKU_A,71,0,0,1072
52,R3,SKU_B,104,0,0,300
53,Supplier,SKU_A,0,0,0,0
53,Supplier,SKU_B,0,0,0,0
53,W1,SKU_A,355,0,0,1190
53,W1,SKU_B,272,0,0,606
53,W2,SKU_A,125,0,0,1510
53,W2,SKU_B,119,0,0,451
53,R1,SKU_A,222,0,0,256
53,R1,SKU_B,174,0,0,92
53,R2,SKU_A,177,0,0,244
53,R2,SKU_B,170,0,0,97
53,R3,SKU_A,75,0,0,1058
53,R3,SKU_B,127,0,0,297
54,Supplier,SKU_A,0,0,0,0
54,Supplier,SKU_B,0,0,0,0
54,W1,SKU_A,416,0,0,1150
54,W1,SKU_B,310,0,0,561
54,W2,SKU_A,110,0,0,1515
54,W2,SKU_B,141,0,0,449
54,R1,SKU_A,252,0,0,224
54,R1,SKU_B,185,0,0,97
54,R2,SKU_A,210,0,0,206
54,R2,SKU_B,187,0,0,75
54,R3,SKU_A,160,0,0,989
54,R3,SKU_B,155,0,0,263
55,Supplier,SKU_A,0,0,0,0
55,Supplier,SKU_B,0,0,0,0
55,W1,SKU_A,444,0,0,1115
55,W1,SKU_B,362,0,0,520
55,W2,SKU_A,131,0,0,1510
55,W2,SKU_B,166,0,0,418
55,R1,SKU_A,231,0,0,222
55,R1,SKU_B,152,0,0,90
55,R2,SKU_A,214,0,0,202
55,R2,SKU_B,181,0,0,61
55,R3,SKU_A,283,0,0,853
55,R3,SKU_B,153,0,0,244
56,Supplier,SKU_A,0,0,0,0
56,Supplier,SKU_B,0,0,0,0
56,W1,SKU_A,491,0,0,1045
56,W1,SKU_B,408,0,0,414
56,W2,SKU_A,138,0,0,1490
56,W2,SKU_B,162,0,0,401
56,R1,SKU_A,156,0,0,247
56,R1,SKU_B,93,0,0,114
56,R2,SKU_A,201,0,0,190
56,R2,SKU_B,169,0,0,84
56,R3,SKU_A,222,0,0,867
56,R3,SKU_B,138,0,0,249
57,Supplier,SKU_A,0,0,0,0
57,Supplier,SKU_B,0,0,0,0
57,W1,SKU_A,512,0,0,949
57,W1,SKU_B,398,0,0,400
57,W2,SKU_A,163,0,0,1418
57,W2,SKU_B,159,0,0,394
57,R1,SKU_A,73,0,0,320
57,R1,SKU_B,26,0,0,189
57,R2,SKU_A,178,0,0,220
57,R2,SKU_B,151,0,0,98
57,R3,SKU_A,165,0,0,921
57,R3,SKU_B,122,0,0,266
58,Supplier,SKU_A,0,0,0,0
58,Supplier,SKU_B,0,0,0,0
58,W1,SKU_A,445,0,0,1013
58,W1,SKU_B,343,0,0,459
58,W2,SKU_A,236,0,0,1342
58,W2,SKU_B,148,0,0,406
58,R1,SKU_A,104,0,0,380
58,R1,SKU_B,47,0,0,216
58,R2,SKU_A,159,0,0,238
58,R2,SKU_B,154,0,0,111
58,R3,SKU_A,206,0,0,968
58,R3,SKU_B,122,0,0,302
59,Supplier,SKU_A,0,0,0,0
59,Supplier,SKU_B,0,0,0,0
59,W1,SKU_A,448,0,0,1100
59,W1,SKU_B,331,0,0,535
59,W2,SKU_A,260,0,0,1406
